,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,1861.35,2024-05-10 10:05:00,NSE,1862.9,1860.4,1862.9,BHADYN,427
52,52,1868.15,2024-05-10 10:06:00,NSE,1868.15,1863.55,1863.55,BHADYN,1688
53,53,1869.0,2024-05-10 10:07:00,NSE,1869.25,1867.0,1869.0,BHADYN,1451
54,54,1867.2,2024-05-10 10:08:00,NSE,1869.25,1867.2,1869.0,BHADYN,558
55,55,1870.35,2024-05-10 10:09:00,NSE,1872.1,1866.5,1868.9,BHADYN,2621
56,56,1868.55,2024-05-10 10:10:00,NSE,1870.4,1867.55,1869.0,BHADYN,629
57,57,1866.0,2024-05-10 10:11:00,NSE,1869.1,1865.15,1868.55,BHADYN,323
58,58,1866.0,2024-05-10 10:12:00,NSE,1866.8,1865.05,1866.0,BHADYN,650
59,59,1865.2,2024-05-10 10:13:00,NSE,1866.0,1865.0,1865.45,BHADYN,101
60,60,1865.65,2024-05-10 10:14:00,NSE,1867.0,1865.2,1865.9,BHADYN,828
61,61,1864.25,2024-05-10 10:15:00,NSE,1865.3,1863.3,1863.3,BHADYN,1559
62,62,1863.2,2024-05-10 10:16:00,NSE,1864.25,1862.5,1864.25,BHADYN,584
63,63,1863.65,2024-05-10 10:17:00,NSE,1864.85,1862.5,1863.1,BHADYN,1252
64,64,1864.85,2024-05-10 10:18:00,NSE,1864.85,1863.65,1863.8,BHADYN,345
65,65,1866.0,2024-05-10 10:19:00,NSE,1866.0,1864.85,1864.85,BHADYN,447
66,66,1866.55,2024-05-10 10:20:00,NSE,1866.95,1865.1,1865.95,BHADYN,1014
67,67,1863.8,2024-05-10 10:21:00,NSE,1866.95,1863.0,1866.55,BHADYN,1494
68,68,1864.6,2024-05-10 10:22:00,NSE,1864.95,1862.75,1863.0,BHADYN,493
69,69,1865.15,2024-05-10 10:23:00,NSE,1865.25,1863.95,1864.6,BHADYN,316
70,70,1865.15,2024-05-10 10:24:00,NSE,1865.25,1864.75,1864.75,BHADYN,262
71,71,1864.85,2024-05-10 10:25:00,NSE,1865.1,1863.35,1865.0,BHADYN,245
72,72,1864.65,2024-05-10 10:26:00,NSE,1864.65,1863.0,1863.0,BHADYN,317
73,73,1860.0,2024-05-10 10:27:00,NSE,1864.65,1859.05,1864.65,BHADYN,1115
74,74,1862.55,2024-05-10 10:28:00,NSE,1862.55,1858.0,1860.0,BHADYN,1032
75,75,1861.55,2024-05-10 10:29:00,NSE,1863.0,1861.55,1863.0,BHADYN,509
76,76,1862.0,2024-05-10 10:30:00,NSE,1862.4,1861.1,1862.3,BHADYN,177
77,77,1861.35,2024-05-10 10:31:00,NSE,1864.65,1861.25,1862.0,BHADYN,1100
78,78,1863.55,2024-05-10 10:32:00,NSE,1863.8,1861.25,1861.35,BHADYN,317
79,79,1863.15,2024-05-10 10:33:00,NSE,1864.0,1862.7,1863.55,BHADYN,242
80,80,1864.5,2024-05-10 10:34:00,NSE,1865.0,1863.05,1863.95,BHADYN,469
81,81,1864.7,2024-05-10 10:35:00,NSE,1864.8,1863.4,1864.5,BHADYN,139
82,82,1869.75,2024-05-10 10:36:00,NSE,1869.9,1864.65,1864.7,BHADYN,1621
83,83,1869.0,2024-05-10 10:37:00,NSE,1869.75,1868.0,1869.75,BHADYN,440
84,84,1868.95,2024-05-10 10:38:00,NSE,1870.6,1868.6,1868.85,BHADYN,1828
85,85,1869.4,2024-05-10 10:39:00,NSE,1869.4,1868.95,1868.95,BHADYN,951
86,86,1868.4,2024-05-10 10:40:00,NSE,1870.0,1868.4,1869.4,BHADYN,793
87,87,1867.85,2024-05-10 10:41:00,NSE,1869.0,1866.25,1869.0,BHADYN,948
88,88,1868.8,2024-05-10 10:42:00,NSE,1868.8,1867.7,1867.85,BHADYN,478
89,89,1867.15,2024-05-10 10:43:00,NSE,1868.8,1865.85,1868.8,BHADYN,213
90,90,1866.95,2024-05-10 10:44:00,NSE,1866.95,1865.7,1865.75,BHADYN,57
91,91,1866.0,2024-05-10 10:45:00,NSE,1866.95,1864.65,1866.95,BHADYN,300
92,92,1864.85,2024-05-10 10:46:00,NSE,1866.25,1864.65,1866.0,BHADYN,252
93,93,1861.2,2024-05-10 10:47:00,NSE,1862.95,1861.2,1862.55,BHADYN,460
94,94,1863.75,2024-05-10 10:48:00,NSE,1863.8,1861.0,1862.4,BHADYN,563
95,95,1862.7,2024-05-10 10:49:00,NSE,1863.8,1862.6,1863.8,BHADYN,475
96,96,1862.65,2024-05-10 10:50:00,NSE,1863.0,1861.55,1862.5,BHADYN,442
97,97,1858.6,2024-05-10 10:51:00,NSE,1863.0,1855.55,1862.65,BHADYN,1837
98,98,1858.5,2024-05-10 10:52:00,NSE,1860.15,1858.0,1858.0,BHADYN,698
99,99,1858.0,2024-05-10 10:53:00,NSE,1859.15,1858.0,1858.5,BHADYN,135
100,100,1856.45,2024-05-10 10:54:00,NSE,1857.55,1855.0,1857.55,BHADYN,1558
101,101,1855.85,2024-05-10 10:55:00,NSE,1856.25,1855.0,1855.6,BHADYN,690
102,102,1859.1,2024-05-10 10:56:00,NSE,1859.1,1855.0,1855.85,BHADYN,575
103,103,1858.45,2024-05-10 10:57:00,NSE,1859.75,1858.05,1859.1,BHADYN,608
104,104,1858.85,2024-05-10 10:58:00,NSE,1859.05,1857.25,1858.45,BHADYN,316
105,105,1856.85,2024-05-10 10:59:00,NSE,1858.85,1855.15,1858.85,BHADYN,631
106,106,1856.05,2024-05-10 11:00:00,NSE,1856.85,1855.25,1856.85,BHADYN,295
107,107,1854.6,2024-05-10 11:01:00,NSE,1856.0,1854.0,1855.25,BHADYN,2353
108,108,1852.0,2024-05-10 11:02:00,NSE,1854.65,1852.0,1854.6,BHADYN,568
109,109,1854.0,2024-05-10 11:03:00,NSE,1854.0,1851.15,1851.55,BHADYN,1089
110,110,1851.9,2024-05-10 11:04:00,NSE,1854.0,1851.0,1854.0,BHADYN,425
111,111,1852.5,2024-05-10 11:05:00,NSE,1852.5,1851.0,1851.9,BHADYN,449
112,112,1853.95,2024-05-10 11:06:00,NSE,1853.95,1851.1,1852.5,BHADYN,574
113,113,1857.5,2024-05-10 11:07:00,NSE,1858.15,1853.95,1854.3,BHADYN,745
114,114,1856.2,2024-05-10 11:08:00,NSE,1857.65,1856.2,1857.6,BHADYN,231
115,115,1858.45,2024-05-10 11:09:00,NSE,1858.9,1856.2,1856.2,BHADYN,478
116,116,1858.95,2024-05-10 11:10:00,NSE,1858.95,1858.0,1858.0,BHADYN,254
117,117,1859.25,2024-05-10 11:11:00,NSE,1860.0,1858.65,1858.95,BHADYN,299
118,118,1859.2,2024-05-10 11:12:00,NSE,1860.0,1858.5,1859.25,BHADYN,432
119,119,1859.95,2024-05-10 11:13:00,NSE,1861.15,1859.0,1860.0,BHADYN,335
120,120,1859.0,2024-05-10 11:14:00,NSE,1859.95,1859.0,1859.95,BHADYN,36
121,121,1859.8,2024-05-10 11:15:00,NSE,1859.8,1858.05,1859.0,BHADYN,210
122,122,1859.7,2024-05-10 11:16:00,NSE,1859.9,1858.55,1859.75,BHADYN,428
123,123,1859.75,2024-05-10 11:17:00,NSE,1859.75,1858.6,1859.7,BHADYN,169
124,124,1859.7,2024-05-10 11:18:00,NSE,1859.75,1859.0,1859.75,BHADYN,156
125,125,1864.7,2024-05-10 11:19:00,NSE,1865.0,1859.5,1859.7,BHADYN,974
126,126,1864.0,2024-05-10 11:20:00,NSE,1864.4,1863.95,1864.15,BHADYN,441
127,127,1864.6,2024-05-10 11:21:00,NSE,1864.7,1863.95,1864.0,BHADYN,1086
128,128,1867.6,2024-05-10 11:22:00,NSE,1868.75,1864.5,1864.6,BHADYN,2070
129,129,1867.8,2024-05-10 11:23:00,NSE,1868.6,1867.0,1867.6,BHADYN,837
130,130,1867.55,2024-05-10 11:24:00,NSE,1868.1,1867.0,1868.1,BHADYN,671
131,131,1867.95,2024-05-10 11:25:00,NSE,1868.0,1867.0,1867.55,BHADYN,182
132,132,1867.4,2024-05-10 11:26:00,NSE,1868.2,1867.1,1867.1,BHADYN,1120
133,133,1868.2,2024-05-10 11:27:00,NSE,1868.2,1867.0,1867.4,BHADYN,411
134,134,1867.95,2024-05-10 11:28:00,NSE,1868.35,1865.75,1868.2,BHADYN,1998
135,135,1868.15,2024-05-10 11:29:00,NSE,1868.4,1867.0,1867.95,BHADYN,4143
136,136,1868.15,2024-05-10 11:30:00,NSE,1869.0,1867.15,1868.15,BHADYN,627
137,137,1867.0,2024-05-10 11:31:00,NSE,1868.2,1866.7,1868.15,BHADYN,310
138,138,1868.15,2024-05-10 11:32:00,NSE,1868.15,1866.6,1867.0,BHADYN,449
139,139,1868.0,2024-05-10 11:33:00,NSE,1868.2,1867.05,1868.15,BHADYN,2707
140,140,1867.95,2024-05-10 11:34:00,NSE,1868.0,1867.05,1868.0,BHADYN,484
141,141,1868.15,2024-05-10 11:35:00,NSE,1868.15,1867.1,1867.1,BHADYN,209
142,142,1868.2,2024-05-10 11:36:00,NSE,1868.2,1868.0,1868.15,BHADYN,185
143,143,1868.05,2024-05-10 11:37:00,NSE,1868.2,1868.0,1868.2,BHADYN,344
144,144,1867.85,2024-05-10 11:38:00,NSE,1868.05,1867.85,1868.05,BHADYN,475
145,145,1867.5,2024-05-10 11:39:00,NSE,1868.2,1867.05,1867.85,BHADYN,1144
146,146,1867.65,2024-05-10 11:40:00,NSE,1867.9,1867.15,1867.5,BHADYN,229
147,147,1863.0,2024-05-10 11:41:00,NSE,1867.9,1863.0,1867.9,BHADYN,1398
148,148,1866.05,2024-05-10 11:42:00,NSE,1866.75,1863.0,1863.0,BHADYN,575
149,149,1866.05,2024-05-10 11:43:00,NSE,1866.05,1865.0,1866.05,BHADYN,171
150,150,1867.6,2024-05-10 11:44:00,NSE,1868.3,1865.4,1866.05,BHADYN,868
151,151,1867.5,2024-05-10 11:45:00,NSE,1868.2,1867.0,1868.2,BHADYN,416
152,152,1865.9,2024-05-10 11:46:00,NSE,1866.1,1865.1,1866.1,BHADYN,162
153,153,1866.2,2024-05-10 11:47:00,NSE,1867.45,1865.1,1865.9,BHADYN,1000
154,154,1865.0,2024-05-10 11:48:00,NSE,1867.6,1864.55,1865.7,BHADYN,1066
155,155,1864.0,2024-05-10 11:49:00,NSE,1864.85,1863.0,1864.05,BHADYN,378
156,156,1862.0,2024-05-10 11:50:00,NSE,1863.95,1862.0,1863.95,BHADYN,821
157,157,1862.45,2024-05-10 11:51:00,NSE,1862.75,1861.15,1862.0,BHADYN,156
158,158,1863.95,2024-05-10 11:52:00,NSE,1863.95,1862.45,1862.45,BHADYN,89
159,159,1863.35,2024-05-10 11:53:00,NSE,1864.0,1862.55,1863.95,BHADYN,204
160,160,1863.45,2024-05-10 11:54:00,NSE,1863.5,1863.35,1863.35,BHADYN,46
161,161,1863.0,2024-05-10 11:55:00,NSE,1863.45,1863.0,1863.45,BHADYN,34
162,162,1863.0,2024-05-10 11:56:00,NSE,1863.0,1862.7,1863.0,BHADYN,88
163,163,1861.8,2024-05-10 11:57:00,NSE,1863.0,1861.8,1863.0,BHADYN,300
164,164,1861.2,2024-05-10 11:58:00,NSE,1861.8,1860.0,1861.8,BHADYN,388
165,165,1862.65,2024-05-10 11:59:00,NSE,1862.65,1861.2,1861.2,BHADYN,55
166,166,1864.35,2024-05-10 12:00:00,NSE,1864.35,1862.65,1862.65,BHADYN,221
167,167,1866.2,2024-05-10 12:01:00,NSE,1866.95,1864.35,1864.35,BHADYN,307
168,168,1866.55,2024-05-10 12:02:00,NSE,1866.6,1866.15,1866.2,BHADYN,84
169,169,1866.7,2024-05-10 12:03:00,NSE,1868.15,1866.5,1866.5,BHADYN,282
170,170,1866.0,2024-05-10 12:04:00,NSE,1867.35,1866.0,1866.7,BHADYN,1198
171,171,1864.1,2024-05-10 12:05:00,NSE,1866.0,1863.3,1866.0,BHADYN,329
172,172,1864.5,2024-05-10 12:06:00,NSE,1864.5,1863.6,1863.6,BHADYN,56
173,173,1864.0,2024-05-10 12:07:00,NSE,1864.8,1863.6,1864.5,BHADYN,186
174,174,1863.95,2024-05-10 12:08:00,NSE,1864.0,1863.05,1864.0,BHADYN,41
175,175,1863.15,2024-05-10 12:09:00,NSE,1863.95,1863.15,1863.95,BHADYN,40
176,176,1863.85,2024-05-10 12:10:00,NSE,1863.95,1863.4,1863.95,BHADYN,54
177,177,1863.85,2024-05-10 12:11:00,NSE,1863.85,1863.05,1863.85,BHADYN,121
178,178,1863.05,2024-05-10 12:12:00,NSE,1863.85,1862.35,1863.85,BHADYN,109
179,179,1861.55,2024-05-10 12:13:00,NSE,1863.05,1861.55,1863.05,BHADYN,259
180,180,1862.2,2024-05-10 12:14:00,NSE,1863.8,1861.0,1861.55,BHADYN,307
181,181,1860.5,2024-05-10 12:15:00,NSE,1862.7,1860.5,1862.2,BHADYN,238
182,182,1861.55,2024-05-10 12:16:00,NSE,1862.05,1859.7,1860.05,BHADYN,2566
183,183,1860.3,2024-05-10 12:17:00,NSE,1863.3,1860.3,1861.55,BHADYN,359
184,184,1859.05,2024-05-10 12:18:00,NSE,1862.05,1859.05,1860.3,BHADYN,2527
185,185,1859.85,2024-05-10 12:19:00,NSE,1860.3,1858.5,1859.8,BHADYN,500
186,186,1859.65,2024-05-10 12:20:00,NSE,1859.75,1858.75,1859.5,BHADYN,143
187,187,1859.8,2024-05-10 12:21:00,NSE,1859.8,1859.05,1859.8,BHADYN,42
188,188,1861.0,2024-05-10 12:22:00,NSE,1862.25,1859.05,1859.8,BHADYN,591
189,189,1861.35,2024-05-10 12:23:00,NSE,1861.4,1860.65,1861.4,BHADYN,84
190,190,1864.05,2024-05-10 12:24:00,NSE,1865.0,1861.35,1861.35,BHADYN,4466
191,191,1863.0,2024-05-10 12:25:00,NSE,1863.0,1860.9,1861.95,BHADYN,164
192,192,1855.05,2024-05-10 12:26:00,NSE,1863.0,1855.05,1863.0,BHADYN,794
193,193,1860.0,2024-05-10 12:27:00,NSE,1860.0,1856.75,1856.75,BHADYN,291
194,194,1860.6,2024-05-10 12:28:00,NSE,1860.6,1859.05,1860.5,BHADYN,283
195,195,1861.5,2024-05-10 12:29:00,NSE,1862.55,1860.75,1860.75,BHADYN,69
196,196,1863.5,2024-05-10 12:30:00,NSE,1864.1,1861.5,1861.5,BHADYN,118
197,197,1864.75,2024-05-10 12:31:00,NSE,1865.0,1863.5,1863.5,BHADYN,209
198,198,1863.95,2024-05-10 12:32:00,NSE,1864.75,1863.55,1864.75,BHADYN,112
199,199,1865.0,2024-05-10 12:33:00,NSE,1865.0,1863.45,1863.95,BHADYN,382
200,200,1864.0,2024-05-10 12:34:00,NSE,1865.0,1864.0,1865.0,BHADYN,21
201,201,1863.6,2024-05-10 12:35:00,NSE,1864.4,1863.6,1864.4,BHADYN,43
202,202,1863.3,2024-05-10 12:36:00,NSE,1864.1,1861.8,1863.6,BHADYN,376
203,203,1863.25,2024-05-10 12:37:00,NSE,1863.3,1862.3,1863.3,BHADYN,68
204,204,1863.2,2024-05-10 12:38:00,NSE,1864.95,1862.3,1863.25,BHADYN,870
205,205,1862.45,2024-05-10 12:39:00,NSE,1864.5,1861.4,1864.5,BHADYN,858
206,206,1863.3,2024-05-10 12:40:00,NSE,1863.3,1862.45,1862.45,BHADYN,32
207,207,1861.6,2024-05-10 12:41:00,NSE,1863.3,1861.6,1863.3,BHADYN,296
208,208,1862.55,2024-05-10 12:42:00,NSE,1862.55,1861.6,1861.6,BHADYN,26
209,209,1863.45,2024-05-10 12:43:00,NSE,1863.45,1862.5,1862.55,BHADYN,5
210,210,1864.15,2024-05-10 12:44:00,NSE,1864.5,1863.45,1863.45,BHADYN,499
211,211,1862.25,2024-05-10 12:45:00,NSE,1864.15,1860.6,1864.15,BHADYN,355
212,212,1858.0,2024-05-10 12:46:00,NSE,1862.25,1858.0,1862.25,BHADYN,1043
213,213,1858.0,2024-05-10 12:47:00,NSE,1858.85,1856.05,1858.0,BHADYN,659
214,214,1858.8,2024-05-10 12:48:00,NSE,1859.1,1857.7,1858.0,BHADYN,40
215,215,1860.0,2024-05-10 12:49:00,NSE,1860.0,1858.8,1858.8,BHADYN,163
216,216,1860.6,2024-05-10 12:50:00,NSE,1861.9,1860.0,1860.0,BHADYN,345
217,217,1861.9,2024-05-10 12:51:00,NSE,1861.9,1860.6,1861.9,BHADYN,23
218,218,1860.3,2024-05-10 12:52:00,NSE,1861.9,1860.3,1861.9,BHADYN,12
219,219,1861.9,2024-05-10 12:53:00,NSE,1861.9,1860.3,1860.3,BHADYN,10
220,220,1861.8,2024-05-10 12:54:00,NSE,1862.5,1860.85,1862.5,BHADYN,194
221,221,1860.4,2024-05-10 12:55:00,NSE,1861.8,1858.55,1861.8,BHADYN,374
222,222,1861.0,2024-05-10 12:56:00,NSE,1861.0,1859.75,1860.4,BHADYN,357
223,223,1860.3,2024-05-10 12:57:00,NSE,1861.0,1860.1,1861.0,BHADYN,417
224,224,1857.0,2024-05-10 12:58:00,NSE,1859.95,1857.0,1859.95,BHADYN,306
225,225,1856.55,2024-05-10 12:59:00,NSE,1857.0,1855.25,1857.0,BHADYN,284
226,226,1855.05,2024-05-10 13:00:00,NSE,1856.55,1855.0,1856.55,BHADYN,137
227,227,1854.9,2024-05-10 13:01:00,NSE,1856.8,1854.9,1856.25,BHADYN,1051
228,228,1857.7,2024-05-10 13:02:00,NSE,1857.7,1854.55,1854.9,BHADYN,1479
229,229,1857.5,2024-05-10 13:03:00,NSE,1857.7,1856.6,1857.7,BHADYN,92
230,230,1857.3,2024-05-10 13:04:00,NSE,1857.5,1856.5,1857.5,BHADYN,106
231,231,1860.0,2024-05-10 13:05:00,NSE,1860.4,1857.3,1857.3,BHADYN,3228
232,232,1861.5,2024-05-10 13:06:00,NSE,1862.85,1858.75,1858.75,BHADYN,347
233,233,1861.45,2024-05-10 13:07:00,NSE,1862.45,1860.25,1861.5,BHADYN,135
234,234,1861.45,2024-05-10 13:08:00,NSE,1861.45,1861.45,1861.45,BHADYN,20
235,235,1860.0,2024-05-10 13:09:00,NSE,1861.45,1860.0,1861.45,BHADYN,148
236,236,1858.95,2024-05-10 13:10:00,NSE,1860.1,1858.75,1860.0,BHADYN,134
237,237,1858.05,2024-05-10 13:11:00,NSE,1858.95,1858.05,1858.95,BHADYN,105
238,238,1857.55,2024-05-10 13:12:00,NSE,1858.95,1857.5,1858.05,BHADYN,93
239,239,1857.9,2024-05-10 13:13:00,NSE,1858.85,1857.55,1857.55,BHADYN,60
240,240,1857.9,2024-05-10 13:14:00,NSE,1858.85,1857.9,1857.9,BHADYN,211
241,241,1857.15,2024-05-10 13:15:00,NSE,1858.85,1856.55,1857.9,BHADYN,96
242,242,1859.0,2024-05-10 13:16:00,NSE,1859.55,1857.15,1857.15,BHADYN,275
243,243,1858.7,2024-05-10 13:17:00,NSE,1859.15,1858.4,1859.15,BHADYN,33
244,244,1857.15,2024-05-10 13:18:00,NSE,1858.95,1856.05,1857.7,BHADYN,305
245,245,1858.7,2024-05-10 13:19:00,NSE,1858.85,1855.0,1857.15,BHADYN,857
246,246,1858.0,2024-05-10 13:20:00,NSE,1858.6,1856.35,1856.5,BHADYN,378
247,247,1858.95,2024-05-10 13:21:00,NSE,1858.95,1857.95,1858.0,BHADYN,279
248,248,1859.6,2024-05-10 13:22:00,NSE,1860.55,1858.95,1858.95,BHADYN,489
249,249,1860.55,2024-05-10 13:23:00,NSE,1860.55,1859.6,1859.6,BHADYN,114
250,250,1860.0,2024-05-10 13:24:00,NSE,1860.85,1859.45,1860.85,BHADYN,51
251,251,1859.9,2024-05-10 13:25:00,NSE,1859.9,1858.0,1858.75,BHADYN,447
252,252,1857.2,2024-05-10 13:26:00,NSE,1859.15,1857.05,1858.35,BHADYN,495
253,253,1859.05,2024-05-10 13:27:00,NSE,1859.05,1857.1,1858.5,BHADYN,187
254,254,1862.95,2024-05-10 13:28:00,NSE,1862.95,1859.05,1859.05,BHADYN,307
255,255,1865.95,2024-05-10 13:29:00,NSE,1867.15,1862.0,1862.0,BHADYN,1774
256,256,1867.9,2024-05-10 13:30:00,NSE,1868.15,1865.9,1865.95,BHADYN,764
257,257,1868.2,2024-05-10 13:31:00,NSE,1868.2,1867.3,1867.9,BHADYN,2027
258,258,1868.0,2024-05-10 13:32:00,NSE,1868.2,1866.5,1868.2,BHADYN,662
259,259,1868.2,2024-05-10 13:33:00,NSE,1868.4,1868.2,1868.4,BHADYN,901
260,260,1867.05,2024-05-10 13:34:00,NSE,1868.2,1866.75,1868.0,BHADYN,318
261,261,1867.1,2024-05-10 13:35:00,NSE,1867.75,1866.55,1867.05,BHADYN,143
262,262,1868.2,2024-05-10 13:36:00,NSE,1868.2,1867.05,1867.1,BHADYN,327
263,263,1868.2,2024-05-10 13:37:00,NSE,1868.2,1866.8,1868.2,BHADYN,283
264,264,1868.0,2024-05-10 13:38:00,NSE,1868.2,1867.05,1868.2,BHADYN,54
265,265,1868.2,2024-05-10 13:39:00,NSE,1868.4,1867.05,1868.0,BHADYN,367
266,266,1867.5,2024-05-10 13:40:00,NSE,1868.2,1867.5,1868.2,BHADYN,524
267,267,1867.85,2024-05-10 13:41:00,NSE,1868.0,1866.65,1867.5,BHADYN,187
268,268,1866.2,2024-05-10 13:42:00,NSE,1867.7,1866.2,1866.6,BHADYN,220
269,269,1867.65,2024-05-10 13:43:00,NSE,1867.65,1866.8,1867.65,BHADYN,14
270,270,1866.25,2024-05-10 13:44:00,NSE,1867.65,1866.25,1867.65,BHADYN,104
271,271,1867.65,2024-05-10 13:45:00,NSE,1867.65,1866.25,1866.25,BHADYN,35
272,272,1867.0,2024-05-10 13:46:00,NSE,1867.65,1866.25,1867.65,BHADYN,135
273,273,1866.0,2024-05-10 13:47:00,NSE,1867.0,1866.0,1867.0,BHADYN,30
274,274,1866.0,2024-05-10 13:48:00,NSE,1867.65,1866.0,1866.0,BHADYN,275
275,275,1867.95,2024-05-10 13:49:00,NSE,1867.95,1866.0,1866.0,BHADYN,198
276,276,1868.1,2024-05-10 13:50:00,NSE,1868.2,1867.65,1867.95,BHADYN,1048
277,277,1868.2,2024-05-10 13:51:00,NSE,1868.2,1868.1,1868.1,BHADYN,1058
278,278,1868.2,2024-05-10 13:52:00,NSE,1869.0,1868.1,1868.2,BHADYN,517
279,279,1868.2,2024-05-10 13:53:00,NSE,1868.55,1868.2,1868.55,BHADYN,114
280,280,1868.0,2024-05-10 13:54:00,NSE,1868.2,1867.8,1868.2,BHADYN,617
281,281,1866.85,2024-05-10 13:55:00,NSE,1868.95,1866.85,1868.0,BHADYN,674
