,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1747.05,2024-01-15 13:56:00,NSE,1749.7,1747.0,1747.0,BHADYN,1819
283,283,1748.0,2024-01-15 13:57:00,NSE,1748.0,1747.0,1747.05,BHADYN,595
284,284,1749.0,2024-01-15 13:58:00,NSE,1749.0,1747.2,1748.0,BHADYN,1331
285,285,1751.0,2024-01-15 13:59:00,NSE,1751.5,1748.15,1750.75,BHADYN,9050
286,286,1753.5,2024-01-15 14:00:00,NSE,1754.7,1751.15,1751.15,BHADYN,4129
287,287,1753.7,2024-01-15 14:01:00,NSE,1754.2,1752.0,1753.5,BHADYN,2296
288,288,1752.85,2024-01-15 14:02:00,NSE,1753.65,1751.05,1753.65,BHADYN,3038
289,289,1754.0,2024-01-15 14:03:00,NSE,1755.0,1752.0,1752.0,BHADYN,6402
290,290,1753.55,2024-01-15 14:04:00,NSE,1754.0,1750.55,1754.0,BHADYN,2392
291,291,1751.0,2024-01-15 14:05:00,NSE,1753.9,1750.0,1753.75,BHADYN,2624
292,292,1748.75,2024-01-15 14:06:00,NSE,1751.0,1746.15,1751.0,BHADYN,2980
293,293,1749.1,2024-01-15 14:07:00,NSE,1750.8,1748.75,1748.75,BHADYN,1967
294,294,1750.0,2024-01-15 14:08:00,NSE,1751.75,1748.3,1749.1,BHADYN,4148
295,295,1751.0,2024-01-15 14:09:00,NSE,1751.0,1749.1,1750.0,BHADYN,1246
296,296,1750.75,2024-01-15 14:10:00,NSE,1751.0,1748.55,1751.0,BHADYN,1088
297,297,1753.0,2024-01-15 14:11:00,NSE,1753.0,1749.55,1750.75,BHADYN,2173
298,298,1756.8,2024-01-15 14:12:00,NSE,1758.8,1752.05,1752.05,BHADYN,16098
299,299,1761.25,2024-01-15 14:13:00,NSE,1763.2,1756.8,1756.8,BHADYN,13287
300,300,1762.95,2024-01-15 14:14:00,NSE,1764.95,1760.35,1761.25,BHADYN,10359
301,301,1757.75,2024-01-15 14:15:00,NSE,1763.95,1756.25,1760.65,BHADYN,5995
302,302,1760.0,2024-01-15 14:16:00,NSE,1761.0,1756.55,1756.55,BHADYN,2257
303,303,1758.75,2024-01-15 14:17:00,NSE,1760.0,1758.15,1760.0,BHADYN,1621
304,304,1756.15,2024-01-15 14:18:00,NSE,1758.85,1754.9,1758.75,BHADYN,3985
305,305,1750.1,2024-01-15 14:19:00,NSE,1755.45,1749.25,1754.9,BHADYN,6201
306,306,1753.5,2024-01-15 14:20:00,NSE,1753.95,1750.05,1750.05,BHADYN,1691
307,307,1752.25,2024-01-15 14:21:00,NSE,1753.5,1750.05,1753.5,BHADYN,2951
308,308,1750.7,2024-01-15 14:22:00,NSE,1752.25,1748.0,1752.25,BHADYN,1677
309,309,1748.55,2024-01-15 14:23:00,NSE,1752.0,1748.0,1751.35,BHADYN,4630
310,310,1749.85,2024-01-15 14:24:00,NSE,1750.05,1748.0,1749.7,BHADYN,1829
311,311,1750.0,2024-01-15 14:25:00,NSE,1750.0,1748.0,1749.85,BHADYN,1372
312,312,1747.35,2024-01-15 14:26:00,NSE,1749.15,1742.0,1745.25,BHADYN,10102
313,313,1749.25,2024-01-15 14:27:00,NSE,1751.0,1747.35,1747.35,BHADYN,1743
314,314,1749.75,2024-01-15 14:28:00,NSE,1751.4,1747.55,1748.15,BHADYN,5256
315,315,1747.7,2024-01-15 14:29:00,NSE,1751.85,1747.55,1751.85,BHADYN,874
316,316,1747.8,2024-01-15 14:30:00,NSE,1748.95,1745.5,1748.9,BHADYN,1300
317,317,1749.1,2024-01-15 14:31:00,NSE,1749.25,1746.2,1747.8,BHADYN,1319
318,318,1749.95,2024-01-15 14:32:00,NSE,1749.95,1747.65,1749.8,BHADYN,601
319,319,1750.0,2024-01-15 14:33:00,NSE,1750.0,1749.1,1749.95,BHADYN,1104
320,320,1749.0,2024-01-15 14:34:00,NSE,1750.0,1748.0,1750.0,BHADYN,608
321,321,1748.5,2024-01-15 14:35:00,NSE,1749.0,1747.5,1749.0,BHADYN,1275
322,322,1752.5,2024-01-15 14:36:00,NSE,1755.15,1747.55,1747.55,BHADYN,5030
323,323,1751.1,2024-01-15 14:37:00,NSE,1753.55,1748.85,1753.55,BHADYN,2848
324,324,1756.6,2024-01-15 14:38:00,NSE,1758.45,1750.15,1751.1,BHADYN,23026
325,325,1756.25,2024-01-15 14:39:00,NSE,1757.05,1754.5,1756.6,BHADYN,3308
326,326,1757.0,2024-01-15 14:40:00,NSE,1757.0,1753.6,1756.25,BHADYN,2985
327,327,1755.25,2024-01-15 14:41:00,NSE,1759.0,1755.25,1756.15,BHADYN,3500
328,328,1758.05,2024-01-15 14:42:00,NSE,1759.0,1755.25,1755.25,BHADYN,1980
329,329,1757.25,2024-01-15 14:43:00,NSE,1759.0,1755.25,1758.05,BHADYN,3820
330,330,1758.95,2024-01-15 14:44:00,NSE,1759.0,1756.5,1757.75,BHADYN,3009
331,331,1754.4,2024-01-15 14:45:00,NSE,1759.95,1752.1,1758.95,BHADYN,19725
332,332,1755.0,2024-01-15 14:46:00,NSE,1756.9,1752.5,1754.4,BHADYN,2986
333,333,1759.75,2024-01-15 14:47:00,NSE,1759.75,1755.0,1755.0,BHADYN,1984
334,334,1760.3,2024-01-15 14:48:00,NSE,1761.0,1758.0,1759.75,BHADYN,4621
335,335,1761.05,2024-01-15 14:49:00,NSE,1761.05,1758.5,1760.3,BHADYN,3658
336,336,1758.7,2024-01-15 14:50:00,NSE,1762.1,1758.7,1761.05,BHADYN,3496
337,337,1760.95,2024-01-15 14:51:00,NSE,1761.0,1758.1,1760.0,BHADYN,4570
338,338,1765.2,2024-01-15 14:52:00,NSE,1766.4,1760.5,1760.95,BHADYN,15358
339,339,1763.3,2024-01-15 14:53:00,NSE,1765.95,1760.0,1765.0,BHADYN,3258
340,340,1760.95,2024-01-15 14:54:00,NSE,1763.1,1759.35,1761.9,BHADYN,3511
341,341,1758.5,2024-01-15 14:55:00,NSE,1761.0,1756.35,1760.95,BHADYN,1197
342,342,1756.05,2024-01-15 14:56:00,NSE,1758.5,1755.7,1758.3,BHADYN,2022
343,343,1754.05,2024-01-15 14:57:00,NSE,1758.15,1754.05,1758.15,BHADYN,4091
344,344,1754.0,2024-01-15 14:58:00,NSE,1755.05,1752.4,1754.05,BHADYN,588
345,345,1756.25,2024-01-15 14:59:00,NSE,1756.3,1754.25,1756.3,BHADYN,1197
346,346,1753.5,2024-01-15 15:00:00,NSE,1756.85,1753.45,1756.75,BHADYN,1586
347,347,1753.0,2024-01-15 15:01:00,NSE,1753.9,1753.0,1753.0,BHADYN,596
348,348,1753.15,2024-01-15 15:02:00,NSE,1753.3,1752.0,1753.0,BHADYN,816
349,349,1753.15,2024-01-15 15:03:00,NSE,1754.0,1752.55,1754.0,BHADYN,1516
350,350,1756.9,2024-01-15 15:04:00,NSE,1756.9,1753.0,1753.15,BHADYN,1198
351,351,1754.6,2024-01-15 15:05:00,NSE,1756.0,1754.6,1755.1,BHADYN,764
352,352,1756.0,2024-01-15 15:06:00,NSE,1756.0,1755.15,1755.15,BHADYN,706
353,353,1753.0,2024-01-15 15:07:00,NSE,1755.15,1753.0,1754.75,BHADYN,1598
354,354,1755.55,2024-01-15 15:08:00,NSE,1755.8,1753.0,1753.0,BHADYN,2415
355,355,1756.75,2024-01-15 15:09:00,NSE,1758.9,1754.2,1754.2,BHADYN,2588
356,356,1756.8,2024-01-15 15:10:00,NSE,1758.15,1756.0,1756.8,BHADYN,3007
357,357,1757.1,2024-01-15 15:11:00,NSE,1758.15,1756.45,1758.15,BHADYN,825
358,358,1757.05,2024-01-15 15:12:00,NSE,1757.5,1757.0,1757.5,BHADYN,1072
359,359,1756.15,2024-01-15 15:13:00,NSE,1758.0,1756.15,1758.0,BHADYN,2573
360,360,1756.0,2024-01-15 15:14:00,NSE,1756.85,1756.0,1756.0,BHADYN,1179
361,361,1758.0,2024-01-15 15:15:00,NSE,1758.0,1756.0,1756.0,BHADYN,3386
362,362,1758.6,2024-01-15 15:16:00,NSE,1759.75,1756.4,1759.0,BHADYN,2749
363,363,1754.1,2024-01-15 15:17:00,NSE,1758.6,1754.1,1758.6,BHADYN,4232
364,364,1755.0,2024-01-15 15:18:00,NSE,1756.4,1753.0,1754.4,BHADYN,1897
365,365,1755.15,2024-01-15 15:19:00,NSE,1757.4,1755.0,1755.0,BHADYN,2322
366,366,1756.2,2024-01-15 15:20:00,NSE,1756.2,1755.0,1755.9,BHADYN,3572
367,367,1755.85,2024-01-15 15:21:00,NSE,1756.5,1755.0,1755.0,BHADYN,1850
368,368,1755.0,2024-01-15 15:22:00,NSE,1756.0,1755.0,1755.85,BHADYN,3744
369,369,1755.4,2024-01-15 15:23:00,NSE,1755.85,1755.0,1755.0,BHADYN,1248
370,370,1755.3,2024-01-15 15:24:00,NSE,1755.8,1755.0,1755.0,BHADYN,3805
371,371,1755.5,2024-01-15 15:25:00,NSE,1755.8,1755.05,1755.05,BHADYN,1189
372,372,1755.75,2024-01-15 15:26:00,NSE,1756.0,1755.1,1755.1,BHADYN,2612
373,373,1755.15,2024-01-15 15:27:00,NSE,1756.0,1755.15,1756.0,BHADYN,1626
374,374,1756.0,2024-01-15 15:28:00,NSE,1756.0,1755.15,1756.0,BHADYN,1955
375,375,1754.3,2024-01-15 15:29:00,NSE,1755.15,1753.05,1755.15,BHADYN,4503
