,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1844.65,2024-03-05 09:47:00,NSE,1847.3,1843.5,1847.3,BHADYN,4191
34,34,1843.05,2024-03-05 09:48:00,NSE,1844.4,1842.0,1842.75,BHADYN,1834
35,35,1843.95,2024-03-05 09:49:00,NSE,1844.0,1841.95,1844.0,BHADYN,3417
36,36,1844.0,2024-03-05 09:50:00,NSE,1844.0,1842.1,1843.75,BHADYN,1384
37,37,1841.25,2024-03-05 09:51:00,NSE,1843.8,1840.5,1843.75,BHADYN,1484
38,38,1843.0,2024-03-05 09:52:00,NSE,1843.0,1842.3,1843.0,BHADYN,1240
39,39,1842.2,2024-03-05 09:53:00,NSE,1843.0,1840.0,1843.0,BHADYN,8080
40,40,1844.0,2024-03-05 09:54:00,NSE,1844.0,1840.05,1842.3,BHADYN,1041
41,41,1846.45,2024-03-05 09:55:00,NSE,1846.45,1843.5,1844.0,BHADYN,4403
42,42,1845.9,2024-03-05 09:56:00,NSE,1848.0,1845.1,1846.05,BHADYN,2414
43,43,1845.45,2024-03-05 09:57:00,NSE,1847.45,1845.0,1845.9,BHADYN,612
44,44,1841.0,2024-03-05 09:58:00,NSE,1844.3,1841.0,1842.25,BHADYN,4285
45,45,1840.95,2024-03-05 09:59:00,NSE,1841.4,1839.0,1841.0,BHADYN,4694
46,46,1835.0,2024-03-05 10:00:00,NSE,1840.65,1834.45,1840.65,BHADYN,3307
47,47,1836.05,2024-03-05 10:01:00,NSE,1838.0,1833.55,1835.9,BHADYN,2653
48,48,1839.8,2024-03-05 10:02:00,NSE,1839.95,1835.05,1836.75,BHADYN,2350
49,49,1837.5,2024-03-05 10:03:00,NSE,1839.45,1837.5,1839.45,BHADYN,564
50,50,1838.85,2024-03-05 10:04:00,NSE,1839.65,1837.55,1837.55,BHADYN,794
51,51,1837.25,2024-03-05 10:05:00,NSE,1839.1,1836.6,1838.85,BHADYN,461
52,52,1834.85,2024-03-05 10:06:00,NSE,1837.55,1834.05,1837.2,BHADYN,4453
53,53,1833.55,2024-03-05 10:07:00,NSE,1834.85,1833.55,1834.85,BHADYN,1464
54,54,1830.95,2024-03-05 10:08:00,NSE,1834.45,1830.95,1833.55,BHADYN,2576
55,55,1842.1,2024-03-05 10:09:00,NSE,1842.55,1830.55,1830.55,BHADYN,10732
56,56,1842.0,2024-03-05 10:10:00,NSE,1843.75,1840.7,1840.7,BHADYN,1506
57,57,1839.45,2024-03-05 10:11:00,NSE,1844.0,1839.45,1842.0,BHADYN,4954
58,58,1841.75,2024-03-05 10:12:00,NSE,1841.75,1838.15,1839.6,BHADYN,581
59,59,1841.25,2024-03-05 10:13:00,NSE,1841.75,1838.75,1841.75,BHADYN,1292
60,60,1840.65,2024-03-05 10:14:00,NSE,1841.1,1840.0,1841.0,BHADYN,541
61,61,1843.35,2024-03-05 10:15:00,NSE,1843.35,1840.0,1840.65,BHADYN,540
62,62,1841.4,2024-03-05 10:16:00,NSE,1843.95,1841.35,1843.35,BHADYN,533
63,63,1841.4,2024-03-05 10:17:00,NSE,1843.5,1841.4,1841.4,BHADYN,718
64,64,1841.2,2024-03-05 10:18:00,NSE,1842.45,1841.2,1841.4,BHADYN,131
65,65,1838.05,2024-03-05 10:19:00,NSE,1841.2,1838.05,1841.2,BHADYN,506
66,66,1835.65,2024-03-05 10:20:00,NSE,1839.45,1835.65,1838.0,BHADYN,1847
67,67,1837.45,2024-03-05 10:21:00,NSE,1837.45,1833.85,1836.0,BHADYN,1907
68,68,1837.95,2024-03-05 10:22:00,NSE,1838.9,1836.65,1836.65,BHADYN,482
69,69,1837.5,2024-03-05 10:23:00,NSE,1840.0,1837.2,1837.95,BHADYN,1057
70,70,1837.8,2024-03-05 10:24:00,NSE,1839.0,1836.1,1837.5,BHADYN,1071
71,71,1837.8,2024-03-05 10:25:00,NSE,1839.0,1836.6,1837.8,BHADYN,1273
72,72,1839.4,2024-03-05 10:26:00,NSE,1839.4,1837.75,1837.8,BHADYN,1477
73,73,1838.85,2024-03-05 10:27:00,NSE,1840.0,1838.4,1838.4,BHADYN,261
74,74,1842.8,2024-03-05 10:28:00,NSE,1843.0,1838.6,1839.95,BHADYN,1487
75,75,1842.5,2024-03-05 10:29:00,NSE,1842.7,1840.45,1842.1,BHADYN,706
76,76,1842.25,2024-03-05 10:30:00,NSE,1844.0,1842.25,1842.5,BHADYN,464
77,77,1843.3,2024-03-05 10:31:00,NSE,1843.3,1840.75,1842.3,BHADYN,1251
78,78,1841.85,2024-03-05 10:32:00,NSE,1843.3,1840.0,1843.3,BHADYN,316
79,79,1842.0,2024-03-05 10:33:00,NSE,1842.1,1840.55,1840.55,BHADYN,302
80,80,1843.0,2024-03-05 10:34:00,NSE,1843.0,1841.0,1842.0,BHADYN,444
81,81,1840.05,2024-03-05 10:35:00,NSE,1843.5,1840.05,1843.5,BHADYN,799
82,82,1840.55,2024-03-05 10:36:00,NSE,1841.35,1838.0,1839.1,BHADYN,1382
83,83,1843.9,2024-03-05 10:37:00,NSE,1843.9,1842.35,1842.75,BHADYN,971
84,84,1843.45,2024-03-05 10:38:00,NSE,1843.9,1842.0,1843.9,BHADYN,376
85,85,1843.9,2024-03-05 10:39:00,NSE,1844.5,1842.55,1842.55,BHADYN,637
86,86,1847.7,2024-03-05 10:40:00,NSE,1847.7,1844.05,1845.45,BHADYN,3347
87,87,1849.2,2024-03-05 10:41:00,NSE,1850.0,1847.7,1849.0,BHADYN,1463
88,88,1847.1,2024-03-05 10:42:00,NSE,1848.95,1846.45,1847.9,BHADYN,573
89,89,1849.0,2024-03-05 10:43:00,NSE,1849.45,1847.1,1847.2,BHADYN,688
90,90,1844.4,2024-03-05 10:44:00,NSE,1849.0,1843.55,1849.0,BHADYN,1776
91,91,1841.0,2024-03-05 10:45:00,NSE,1843.8,1840.0,1843.15,BHADYN,3591
92,92,1840.2,2024-03-05 10:46:00,NSE,1841.5,1840.0,1840.0,BHADYN,232
93,93,1838.3,2024-03-05 10:47:00,NSE,1841.0,1838.3,1840.2,BHADYN,333
94,94,1838.0,2024-03-05 10:48:00,NSE,1839.65,1836.3,1838.3,BHADYN,2068
95,95,1838.0,2024-03-05 10:49:00,NSE,1838.0,1837.0,1838.0,BHADYN,51
96,96,1838.65,2024-03-05 10:50:00,NSE,1840.0,1838.0,1838.0,BHADYN,112
97,97,1839.35,2024-03-05 10:51:00,NSE,1840.0,1838.05,1838.8,BHADYN,434
98,98,1840.3,2024-03-05 10:52:00,NSE,1840.3,1838.25,1839.35,BHADYN,658
99,99,1838.15,2024-03-05 10:53:00,NSE,1839.9,1837.2,1839.0,BHADYN,466
100,100,1839.0,2024-03-05 10:54:00,NSE,1839.0,1837.2,1838.15,BHADYN,58
101,101,1838.7,2024-03-05 10:55:00,NSE,1839.0,1835.6,1839.0,BHADYN,864
102,102,1838.2,2024-03-05 10:56:00,NSE,1839.0,1838.0,1838.7,BHADYN,395
103,103,1839.35,2024-03-05 10:57:00,NSE,1839.35,1837.6,1838.2,BHADYN,171
104,104,1840.0,2024-03-05 10:58:00,NSE,1840.0,1839.35,1839.35,BHADYN,121
105,105,1841.0,2024-03-05 10:59:00,NSE,1841.0,1840.0,1840.0,BHADYN,276
106,106,1840.55,2024-03-05 11:00:00,NSE,1841.0,1838.65,1841.0,BHADYN,167
107,107,1837.3,2024-03-05 11:01:00,NSE,1840.45,1837.3,1838.75,BHADYN,400
108,108,1837.55,2024-03-05 11:02:00,NSE,1837.55,1836.0,1837.3,BHADYN,870
109,109,1837.2,2024-03-05 11:03:00,NSE,1837.3,1837.2,1837.3,BHADYN,24
110,110,1836.35,2024-03-05 11:04:00,NSE,1837.2,1836.25,1837.2,BHADYN,69
111,111,1839.45,2024-03-05 11:05:00,NSE,1839.45,1836.05,1837.3,BHADYN,432
112,112,1837.85,2024-03-05 11:06:00,NSE,1840.0,1836.55,1839.45,BHADYN,692
113,113,1838.7,2024-03-05 11:07:00,NSE,1838.7,1836.7,1837.85,BHADYN,165
114,114,1835.35,2024-03-05 11:08:00,NSE,1838.7,1835.0,1838.7,BHADYN,1080
115,115,1835.9,2024-03-05 11:09:00,NSE,1836.85,1834.3,1834.95,BHADYN,737
116,116,1835.85,2024-03-05 11:10:00,NSE,1836.5,1834.1,1835.9,BHADYN,593
117,117,1832.4,2024-03-05 11:11:00,NSE,1835.6,1831.25,1835.0,BHADYN,2772
118,118,1834.6,2024-03-05 11:12:00,NSE,1835.95,1832.4,1832.4,BHADYN,646
119,119,1834.05,2024-03-05 11:13:00,NSE,1835.9,1832.8,1834.6,BHADYN,1105
120,120,1833.85,2024-03-05 11:14:00,NSE,1835.0,1832.0,1835.0,BHADYN,744
121,121,1821.4,2024-03-05 11:15:00,NSE,1833.85,1821.4,1833.85,BHADYN,7647
122,122,1825.45,2024-03-05 11:16:00,NSE,1826.95,1822.25,1822.9,BHADYN,2102
123,123,1817.05,2024-03-05 11:17:00,NSE,1825.45,1808.85,1825.45,BHADYN,20213
124,124,1815.0,2024-03-05 11:18:00,NSE,1817.05,1811.0,1817.05,BHADYN,2578
125,125,1815.0,2024-03-05 11:19:00,NSE,1816.4,1815.0,1816.0,BHADYN,1468
126,126,1814.2,2024-03-05 11:20:00,NSE,1815.4,1813.15,1815.0,BHADYN,1339
127,127,1814.45,2024-03-05 11:21:00,NSE,1817.7,1812.4,1814.2,BHADYN,2686
128,128,1815.75,2024-03-05 11:22:00,NSE,1816.45,1813.0,1814.45,BHADYN,2038
129,129,1813.9,2024-03-05 11:23:00,NSE,1815.75,1813.2,1814.45,BHADYN,1557
130,130,1815.25,2024-03-05 11:24:00,NSE,1816.05,1813.7,1813.9,BHADYN,1166
131,131,1811.25,2024-03-05 11:25:00,NSE,1816.3,1808.55,1815.45,BHADYN,4488
132,132,1811.8,2024-03-05 11:26:00,NSE,1813.5,1810.0,1811.25,BHADYN,754
133,133,1814.5,2024-03-05 11:27:00,NSE,1815.35,1811.5,1811.8,BHADYN,2142
134,134,1813.05,2024-03-05 11:28:00,NSE,1815.0,1812.55,1814.5,BHADYN,1074
135,135,1814.6,2024-03-05 11:29:00,NSE,1815.0,1813.1,1813.1,BHADYN,1870
136,136,1814.0,2024-03-05 11:30:00,NSE,1815.4,1813.5,1814.6,BHADYN,1064
137,137,1815.0,2024-03-05 11:31:00,NSE,1816.15,1814.0,1814.0,BHADYN,486
138,138,1815.75,2024-03-05 11:32:00,NSE,1816.8,1814.0,1815.0,BHADYN,1063
139,139,1816.05,2024-03-05 11:33:00,NSE,1817.0,1815.0,1815.85,BHADYN,1203
140,140,1814.15,2024-03-05 11:34:00,NSE,1817.55,1814.15,1817.55,BHADYN,1281
141,141,1817.0,2024-03-05 11:35:00,NSE,1817.0,1814.1,1814.15,BHADYN,628
142,142,1816.05,2024-03-05 11:36:00,NSE,1817.55,1814.95,1817.55,BHADYN,1691
143,143,1814.7,2024-03-05 11:37:00,NSE,1816.1,1813.7,1815.15,BHADYN,1054
144,144,1807.2,2024-03-05 11:38:00,NSE,1814.4,1806.0,1814.4,BHADYN,9082
145,145,1809.8,2024-03-05 11:39:00,NSE,1809.95,1806.05,1807.4,BHADYN,2091
146,146,1808.0,2024-03-05 11:40:00,NSE,1809.8,1807.8,1808.2,BHADYN,1457
147,147,1808.5,2024-03-05 11:41:00,NSE,1812.15,1808.0,1808.0,BHADYN,1629
148,148,1810.65,2024-03-05 11:42:00,NSE,1811.9,1808.5,1808.5,BHADYN,2247
149,149,1810.45,2024-03-05 11:43:00,NSE,1811.75,1809.5,1810.85,BHADYN,1375
150,150,1811.05,2024-03-05 11:44:00,NSE,1812.1,1809.85,1810.45,BHADYN,1668
151,151,1809.0,2024-03-05 11:45:00,NSE,1811.05,1808.05,1811.05,BHADYN,1934
152,152,1809.5,2024-03-05 11:46:00,NSE,1809.8,1808.0,1809.0,BHADYN,502
153,153,1809.8,2024-03-05 11:47:00,NSE,1811.0,1809.5,1809.5,BHADYN,259
154,154,1809.0,2024-03-05 11:48:00,NSE,1811.15,1809.0,1809.8,BHADYN,1308
155,155,1808.4,2024-03-05 11:49:00,NSE,1809.65,1807.0,1809.0,BHADYN,2415
156,156,1807.25,2024-03-05 11:50:00,NSE,1809.55,1806.0,1809.55,BHADYN,3583
157,157,1805.6,2024-03-05 11:51:00,NSE,1808.25,1805.2,1807.3,BHADYN,2237
158,158,1806.05,2024-03-05 11:52:00,NSE,1806.25,1802.8,1806.25,BHADYN,3515
159,159,1807.75,2024-03-05 11:53:00,NSE,1807.8,1805.0,1806.05,BHADYN,1217
160,160,1805.4,2024-03-05 11:54:00,NSE,1807.65,1804.05,1807.65,BHADYN,710
161,161,1805.0,2024-03-05 11:55:00,NSE,1806.5,1805.0,1805.55,BHADYN,900
162,162,1804.0,2024-03-05 11:56:00,NSE,1805.0,1803.0,1805.0,BHADYN,1717
163,163,1808.3,2024-03-05 11:57:00,NSE,1809.1,1804.0,1804.0,BHADYN,281
164,164,1809.0,2024-03-05 11:58:00,NSE,1810.0,1806.1,1810.0,BHADYN,2862
165,165,1804.6,2024-03-05 11:59:00,NSE,1807.5,1803.3,1807.45,BHADYN,1936
166,166,1805.0,2024-03-05 12:00:00,NSE,1805.0,1804.0,1804.8,BHADYN,3040
167,167,1804.45,2024-03-05 12:01:00,NSE,1805.0,1804.0,1805.0,BHADYN,564
168,168,1805.0,2024-03-05 12:02:00,NSE,1805.0,1802.8,1804.25,BHADYN,1023
169,169,1805.0,2024-03-05 12:03:00,NSE,1805.0,1803.05,1805.0,BHADYN,3819
170,170,1804.4,2024-03-05 12:04:00,NSE,1805.0,1803.0,1805.0,BHADYN,873
171,171,1804.0,2024-03-05 12:05:00,NSE,1805.0,1803.0,1804.35,BHADYN,370
172,172,1804.05,2024-03-05 12:06:00,NSE,1805.0,1804.0,1804.0,BHADYN,2483
173,173,1805.0,2024-03-05 12:07:00,NSE,1805.0,1804.0,1804.05,BHADYN,1037
174,174,1804.85,2024-03-05 12:08:00,NSE,1805.55,1804.0,1805.0,BHADYN,1026
175,175,1803.15,2024-03-05 12:09:00,NSE,1804.85,1803.15,1804.85,BHADYN,1376
176,176,1803.75,2024-03-05 12:10:00,NSE,1803.75,1803.1,1803.75,BHADYN,232
177,177,1803.75,2024-03-05 12:11:00,NSE,1804.0,1802.8,1804.0,BHADYN,843
178,178,1803.8,2024-03-05 12:12:00,NSE,1804.7,1803.7,1803.75,BHADYN,554
179,179,1805.65,2024-03-05 12:13:00,NSE,1805.8,1803.0,1803.0,BHADYN,400
180,180,1805.2,2024-03-05 12:14:00,NSE,1807.15,1804.0,1805.65,BHADYN,921
181,181,1805.0,2024-03-05 12:15:00,NSE,1806.65,1804.9,1806.45,BHADYN,1144
182,182,1805.05,2024-03-05 12:16:00,NSE,1806.0,1804.05,1805.5,BHADYN,405
183,183,1805.0,2024-03-05 12:17:00,NSE,1806.35,1804.1,1805.05,BHADYN,337
184,184,1805.75,2024-03-05 12:18:00,NSE,1805.75,1804.25,1805.0,BHADYN,1090
185,185,1806.6,2024-03-05 12:19:00,NSE,1806.6,1804.0,1805.25,BHADYN,2931
186,186,1805.0,2024-03-05 12:20:00,NSE,1806.6,1805.0,1806.6,BHADYN,698
187,187,1805.0,2024-03-05 12:21:00,NSE,1806.15,1803.75,1805.0,BHADYN,652
188,188,1804.9,2024-03-05 12:22:00,NSE,1805.5,1804.35,1804.35,BHADYN,1754
189,189,1803.7,2024-03-05 12:23:00,NSE,1804.9,1803.0,1804.4,BHADYN,1045
190,190,1802.2,2024-03-05 12:24:00,NSE,1803.7,1802.2,1803.65,BHADYN,856
191,191,1803.8,2024-03-05 12:25:00,NSE,1803.8,1802.1,1802.25,BHADYN,365
192,192,1803.05,2024-03-05 12:26:00,NSE,1803.8,1803.05,1803.8,BHADYN,243
193,193,1802.5,2024-03-05 12:27:00,NSE,1804.95,1802.05,1803.8,BHADYN,1290
194,194,1801.6,2024-03-05 12:28:00,NSE,1802.8,1801.6,1802.55,BHADYN,618
195,195,1799.6,2024-03-05 12:29:00,NSE,1802.65,1798.0,1801.6,BHADYN,9934
196,196,1800.0,2024-03-05 12:30:00,NSE,1801.0,1798.85,1799.9,BHADYN,1250
197,197,1798.0,2024-03-05 12:31:00,NSE,1800.9,1798.0,1800.0,BHADYN,714
198,198,1799.65,2024-03-05 12:32:00,NSE,1800.9,1798.35,1798.45,BHADYN,1298
199,199,1802.0,2024-03-05 12:33:00,NSE,1802.0,1799.65,1799.65,BHADYN,756
200,200,1800.55,2024-03-05 12:34:00,NSE,1802.3,1800.55,1802.0,BHADYN,187
201,201,1801.8,2024-03-05 12:35:00,NSE,1802.15,1801.0,1801.0,BHADYN,1544
202,202,1803.6,2024-03-05 12:36:00,NSE,1804.3,1801.8,1801.8,BHADYN,1182
203,203,1804.0,2024-03-05 12:37:00,NSE,1804.85,1802.35,1804.1,BHADYN,1335
204,204,1801.05,2024-03-05 12:38:00,NSE,1803.45,1801.05,1803.05,BHADYN,1072
205,205,1802.0,2024-03-05 12:39:00,NSE,1802.0,1800.1,1801.05,BHADYN,735
206,206,1805.0,2024-03-05 12:40:00,NSE,1805.75,1803.05,1803.05,BHADYN,492
207,207,1803.2,2024-03-05 12:41:00,NSE,1805.75,1803.0,1805.0,BHADYN,687
208,208,1803.0,2024-03-05 12:42:00,NSE,1804.35,1801.6,1803.1,BHADYN,534
209,209,1803.15,2024-03-05 12:43:00,NSE,1803.15,1802.35,1803.0,BHADYN,283
210,210,1803.05,2024-03-05 12:44:00,NSE,1803.2,1802.4,1803.15,BHADYN,87
211,211,1804.05,2024-03-05 12:45:00,NSE,1804.05,1803.2,1803.2,BHADYN,130
212,212,1805.0,2024-03-05 12:46:00,NSE,1805.6,1804.05,1804.05,BHADYN,340
213,213,1804.35,2024-03-05 12:47:00,NSE,1805.0,1804.35,1805.0,BHADYN,301
214,214,1804.75,2024-03-05 12:48:00,NSE,1805.0,1804.0,1804.35,BHADYN,160
215,215,1805.25,2024-03-05 12:49:00,NSE,1805.3,1805.0,1805.3,BHADYN,101
216,216,1806.5,2024-03-05 12:50:00,NSE,1807.4,1804.5,1805.05,BHADYN,1824
217,217,1806.4,2024-03-05 12:51:00,NSE,1808.0,1805.4,1806.6,BHADYN,473
218,218,1811.3,2024-03-05 12:52:00,NSE,1811.35,1806.4,1806.4,BHADYN,3307
219,219,1799.8,2024-03-05 12:53:00,NSE,1811.0,1797.9,1811.0,BHADYN,19233
220,220,1800.0,2024-03-05 12:54:00,NSE,1802.8,1799.8,1799.8,BHADYN,2347
221,221,1801.9,2024-03-05 12:55:00,NSE,1802.7,1800.4,1800.9,BHADYN,1049
222,222,1805.0,2024-03-05 12:56:00,NSE,1805.45,1802.9,1802.9,BHADYN,212
223,223,1804.2,2024-03-05 12:57:00,NSE,1805.1,1801.95,1804.25,BHADYN,351
224,224,1805.0,2024-03-05 12:58:00,NSE,1805.0,1804.0,1804.2,BHADYN,117
225,225,1805.45,2024-03-05 12:59:00,NSE,1805.45,1805.0,1805.0,BHADYN,299
226,226,1806.0,2024-03-05 13:00:00,NSE,1806.0,1805.15,1805.45,BHADYN,151
227,227,1804.0,2024-03-05 13:01:00,NSE,1806.85,1801.5,1806.0,BHADYN,2100
228,228,1802.7,2024-03-05 13:02:00,NSE,1805.0,1800.3,1805.0,BHADYN,5389
229,229,1801.45,2024-03-05 13:03:00,NSE,1802.7,1801.25,1802.7,BHADYN,540
230,230,1804.1,2024-03-05 13:04:00,NSE,1805.0,1803.45,1804.05,BHADYN,345
231,231,1803.25,2024-03-05 13:05:00,NSE,1805.5,1803.25,1804.1,BHADYN,712
232,232,1804.75,2024-03-05 13:06:00,NSE,1804.75,1801.95,1803.05,BHADYN,419
233,233,1805.0,2024-03-05 13:07:00,NSE,1805.5,1804.0,1804.75,BHADYN,705
234,234,1804.35,2024-03-05 13:08:00,NSE,1806.95,1804.35,1805.0,BHADYN,927
235,235,1805.05,2024-03-05 13:09:00,NSE,1806.25,1805.0,1805.0,BHADYN,483
236,236,1807.0,2024-03-05 13:10:00,NSE,1807.0,1805.1,1805.1,BHADYN,1163
237,237,1807.6,2024-03-05 13:11:00,NSE,1807.7,1805.15,1805.9,BHADYN,1088
238,238,1807.6,2024-03-05 13:12:00,NSE,1807.7,1806.3,1807.7,BHADYN,434
239,239,1806.8,2024-03-05 13:13:00,NSE,1806.8,1805.0,1806.4,BHADYN,1139
240,240,1805.05,2024-03-05 13:14:00,NSE,1806.85,1805.0,1806.8,BHADYN,206
241,241,1805.0,2024-03-05 13:15:00,NSE,1805.05,1804.3,1805.05,BHADYN,1140
242,242,1804.8,2024-03-05 13:16:00,NSE,1805.0,1804.8,1805.0,BHADYN,183
243,243,1804.85,2024-03-05 13:17:00,NSE,1805.0,1804.0,1804.8,BHADYN,196
244,244,1804.4,2024-03-05 13:18:00,NSE,1804.9,1804.2,1804.85,BHADYN,69
245,245,1802.0,2024-03-05 13:19:00,NSE,1804.5,1801.8,1804.4,BHADYN,485
246,246,1801.35,2024-03-05 13:20:00,NSE,1802.55,1801.0,1802.0,BHADYN,913
247,247,1803.25,2024-03-05 13:21:00,NSE,1803.25,1801.4,1802.0,BHADYN,885
248,248,1804.4,2024-03-05 13:22:00,NSE,1804.55,1803.5,1804.55,BHADYN,278
249,249,1802.15,2024-03-05 13:23:00,NSE,1804.4,1801.0,1804.4,BHADYN,1010
250,250,1802.2,2024-03-05 13:24:00,NSE,1803.25,1801.15,1802.4,BHADYN,270
251,251,1804.45,2024-03-05 13:25:00,NSE,1804.45,1801.8,1801.8,BHADYN,285
252,252,1802.85,2024-03-05 13:26:00,NSE,1804.45,1801.15,1804.45,BHADYN,295
253,253,1802.0,2024-03-05 13:27:00,NSE,1802.85,1801.55,1802.85,BHADYN,1134
254,254,1803.3,2024-03-05 13:28:00,NSE,1804.35,1801.8,1804.35,BHADYN,131
255,255,1803.3,2024-03-05 13:29:00,NSE,1803.85,1802.0,1803.85,BHADYN,198
256,256,1802.85,2024-03-05 13:30:00,NSE,1803.3,1801.05,1803.3,BHADYN,813
257,257,1801.85,2024-03-05 13:31:00,NSE,1802.85,1800.5,1802.85,BHADYN,1287
258,258,1800.65,2024-03-05 13:32:00,NSE,1801.85,1800.5,1801.85,BHADYN,384
259,259,1804.2,2024-03-05 13:33:00,NSE,1804.2,1800.5,1800.65,BHADYN,1168
260,260,1803.85,2024-03-05 13:34:00,NSE,1804.2,1801.05,1804.2,BHADYN,817
261,261,1804.85,2024-03-05 13:35:00,NSE,1804.85,1802.6,1803.85,BHADYN,1514
262,262,1804.1,2024-03-05 13:36:00,NSE,1804.85,1803.05,1804.85,BHADYN,399
263,263,1803.4,2024-03-05 13:37:00,NSE,1804.1,1803.4,1804.1,BHADYN,174
264,264,1804.45,2024-03-05 13:38:00,NSE,1805.9,1803.4,1803.4,BHADYN,1132
265,265,1804.4,2024-03-05 13:39:00,NSE,1804.75,1803.0,1804.45,BHADYN,206
266,266,1804.4,2024-03-05 13:40:00,NSE,1804.55,1804.4,1804.4,BHADYN,668
267,267,1803.0,2024-03-05 13:41:00,NSE,1804.35,1802.0,1803.5,BHADYN,483
268,268,1803.0,2024-03-05 13:42:00,NSE,1803.0,1802.55,1803.0,BHADYN,389
269,269,1803.25,2024-03-05 13:43:00,NSE,1803.25,1803.0,1803.0,BHADYN,93
270,270,1803.2,2024-03-05 13:44:00,NSE,1803.95,1803.0,1803.15,BHADYN,687
271,271,1802.75,2024-03-05 13:45:00,NSE,1803.25,1801.35,1803.2,BHADYN,252
272,272,1801.95,2024-03-05 13:46:00,NSE,1802.7,1801.3,1802.7,BHADYN,883
273,273,1801.95,2024-03-05 13:47:00,NSE,1802.0,1801.2,1801.95,BHADYN,675
274,274,1802.0,2024-03-05 13:48:00,NSE,1802.0,1801.95,1801.95,BHADYN,355
275,275,1798.6,2024-03-05 13:49:00,NSE,1802.0,1798.15,1802.0,BHADYN,15886
276,276,1799.95,2024-03-05 13:50:00,NSE,1799.95,1798.15,1798.6,BHADYN,609
277,277,1800.5,2024-03-05 13:51:00,NSE,1800.6,1799.25,1799.95,BHADYN,937
278,278,1800.0,2024-03-05 13:52:00,NSE,1800.45,1798.55,1800.45,BHADYN,843
279,279,1800.0,2024-03-05 13:53:00,NSE,1800.0,1799.95,1800.0,BHADYN,481
280,280,1800.0,2024-03-05 13:54:00,NSE,1800.0,1799.1,1800.0,BHADYN,165
