,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,1869.9,2024-04-23 10:45:00,NSE,1870.0,1867.3,1868.3,BHADYN,233
92,92,1868.55,2024-04-23 10:46:00,NSE,1870.0,1868.55,1869.9,BHADYN,1846
93,93,1869.8,2024-04-23 10:47:00,NSE,1870.0,1868.55,1868.55,BHADYN,244
94,94,1866.35,2024-04-23 10:48:00,NSE,1869.75,1865.15,1869.75,BHADYN,6367
95,95,1865.85,2024-04-23 10:49:00,NSE,1867.0,1864.7,1866.0,BHADYN,2345
96,96,1865.9,2024-04-23 10:50:00,NSE,1865.9,1864.35,1864.7,BHADYN,1298
97,97,1866.0,2024-04-23 10:51:00,NSE,1867.0,1865.25,1865.9,BHADYN,1285
98,98,1869.35,2024-04-23 10:52:00,NSE,1870.0,1867.0,1867.0,BHADYN,1838
99,99,1868.65,2024-04-23 10:53:00,NSE,1869.9,1868.65,1869.35,BHADYN,487
100,100,1868.65,2024-04-23 10:54:00,NSE,1869.5,1868.65,1868.65,BHADYN,627
101,101,1869.9,2024-04-23 10:55:00,NSE,1870.0,1869.0,1869.0,BHADYN,632
102,102,1868.8,2024-04-23 10:56:00,NSE,1869.95,1868.8,1869.95,BHADYN,469
103,103,1869.95,2024-04-23 10:57:00,NSE,1870.0,1868.4,1868.8,BHADYN,5945
104,104,1871.5,2024-04-23 10:58:00,NSE,1871.5,1869.95,1870.35,BHADYN,1180
105,105,1870.1,2024-04-23 10:59:00,NSE,1871.15,1870.0,1871.15,BHADYN,329
106,106,1869.3,2024-04-23 11:00:00,NSE,1870.15,1868.05,1870.0,BHADYN,2203
107,107,1869.5,2024-04-23 11:01:00,NSE,1870.2,1868.25,1868.25,BHADYN,974
108,108,1869.0,2024-04-23 11:02:00,NSE,1869.15,1868.35,1869.15,BHADYN,243
109,109,1870.0,2024-04-23 11:03:00,NSE,1870.0,1867.95,1868.35,BHADYN,1394
110,110,1870.2,2024-04-23 11:04:00,NSE,1871.0,1869.55,1870.2,BHADYN,5547
111,111,1870.0,2024-04-23 11:05:00,NSE,1870.0,1869.55,1869.95,BHADYN,771
112,112,1870.0,2024-04-23 11:06:00,NSE,1870.0,1869.35,1870.0,BHADYN,619
113,113,1870.3,2024-04-23 11:07:00,NSE,1870.55,1869.05,1870.0,BHADYN,2156
114,114,1870.1,2024-04-23 11:08:00,NSE,1871.0,1869.3,1869.3,BHADYN,2805
115,115,1871.0,2024-04-23 11:09:00,NSE,1871.0,1870.0,1870.1,BHADYN,855
116,116,1871.75,2024-04-23 11:10:00,NSE,1871.75,1870.25,1870.3,BHADYN,512
117,117,1872.8,2024-04-23 11:11:00,NSE,1872.8,1870.65,1871.75,BHADYN,1841
118,118,1876.05,2024-04-23 11:12:00,NSE,1876.5,1872.75,1872.75,BHADYN,9811
119,119,1876.25,2024-04-23 11:13:00,NSE,1877.8,1875.55,1876.05,BHADYN,3403
120,120,1875.0,2024-04-23 11:14:00,NSE,1876.25,1875.0,1876.2,BHADYN,3415
121,121,1873.2,2024-04-23 11:15:00,NSE,1875.05,1872.05,1874.9,BHADYN,2290
122,122,1879.65,2024-04-23 11:16:00,NSE,1880.25,1872.1,1873.2,BHADYN,11199
123,123,1891.75,2024-04-23 11:17:00,NSE,1892.0,1879.7,1880.5,BHADYN,62992
124,124,1898.45,2024-04-23 11:18:00,NSE,1898.45,1888.35,1888.5,BHADYN,40716
125,125,1899.0,2024-04-23 11:19:00,NSE,1901.8,1896.0,1896.3,BHADYN,55036
126,126,1902.7,2024-04-23 11:20:00,NSE,1902.7,1896.45,1898.85,BHADYN,26439
127,127,1903.55,2024-04-23 11:21:00,NSE,1904.7,1900.75,1901.65,BHADYN,23487
128,128,1908.0,2024-04-23 11:22:00,NSE,1908.0,1901.0,1903.6,BHADYN,30095
129,129,1905.85,2024-04-23 11:23:00,NSE,1909.35,1905.6,1908.15,BHADYN,29211
130,130,1903.5,2024-04-23 11:24:00,NSE,1907.0,1902.6,1905.85,BHADYN,15949
131,131,1908.0,2024-04-23 11:25:00,NSE,1908.0,1903.0,1903.0,BHADYN,16737
132,132,1908.25,2024-04-23 11:26:00,NSE,1911.5,1908.0,1908.0,BHADYN,38314
133,133,1903.7,2024-04-23 11:27:00,NSE,1908.05,1903.0,1908.0,BHADYN,11638
134,134,1903.35,2024-04-23 11:28:00,NSE,1905.95,1900.2,1903.5,BHADYN,16934
135,135,1909.2,2024-04-23 11:29:00,NSE,1910.1,1902.8,1903.25,BHADYN,39695
136,136,1911.55,2024-04-23 11:30:00,NSE,1913.8,1907.6,1909.75,BHADYN,33756
137,137,1905.8,2024-04-23 11:31:00,NSE,1912.8,1905.6,1912.0,BHADYN,14691
138,138,1907.3,2024-04-23 11:32:00,NSE,1908.25,1903.7,1906.8,BHADYN,15747
139,139,1911.95,2024-04-23 11:33:00,NSE,1913.2,1907.1,1908.85,BHADYN,16582
140,140,1911.85,2024-04-23 11:34:00,NSE,1912.95,1909.6,1910.75,BHADYN,13949
141,141,1913.8,2024-04-23 11:35:00,NSE,1914.85,1911.8,1912.5,BHADYN,19941
142,142,1912.05,2024-04-23 11:36:00,NSE,1914.85,1912.0,1913.8,BHADYN,13151
143,143,1909.2,2024-04-23 11:37:00,NSE,1913.8,1909.15,1912.2,BHADYN,10008
144,144,1905.0,2024-04-23 11:38:00,NSE,1910.8,1905.0,1909.45,BHADYN,15874
145,145,1904.5,2024-04-23 11:39:00,NSE,1907.55,1903.2,1905.5,BHADYN,10939
146,146,1903.0,2024-04-23 11:40:00,NSE,1904.85,1902.3,1904.7,BHADYN,6948
147,147,1900.0,2024-04-23 11:41:00,NSE,1903.0,1900.0,1902.7,BHADYN,22266
148,148,1903.95,2024-04-23 11:42:00,NSE,1905.0,1900.0,1900.0,BHADYN,8470
149,149,1902.85,2024-04-23 11:43:00,NSE,1904.0,1902.3,1903.4,BHADYN,2472
150,150,1903.0,2024-04-23 11:44:00,NSE,1904.5,1901.55,1902.0,BHADYN,4409
151,151,1907.0,2024-04-23 11:45:00,NSE,1907.0,1902.5,1903.0,BHADYN,7200
152,152,1905.85,2024-04-23 11:46:00,NSE,1907.75,1905.75,1907.0,BHADYN,5162
153,153,1907.0,2024-04-23 11:47:00,NSE,1907.3,1905.85,1905.85,BHADYN,2965
154,154,1909.8,2024-04-23 11:48:00,NSE,1909.85,1905.3,1907.3,BHADYN,5545
155,155,1910.05,2024-04-23 11:49:00,NSE,1910.75,1907.6,1908.9,BHADYN,9028
156,156,1913.95,2024-04-23 11:50:00,NSE,1914.0,1909.6,1910.0,BHADYN,11797
157,157,1913.4,2024-04-23 11:51:00,NSE,1914.7,1912.0,1912.0,BHADYN,15807
158,158,1917.1,2024-04-23 11:52:00,NSE,1918.0,1912.8,1912.8,BHADYN,40785
159,159,1917.95,2024-04-23 11:53:00,NSE,1917.95,1915.0,1917.0,BHADYN,9947
160,160,1916.5,2024-04-23 11:54:00,NSE,1917.95,1916.0,1917.95,BHADYN,16018
161,161,1916.1,2024-04-23 11:55:00,NSE,1917.85,1916.1,1916.5,BHADYN,8890
162,162,1917.35,2024-04-23 11:56:00,NSE,1918.7,1916.0,1917.0,BHADYN,15735
163,163,1918.7,2024-04-23 11:57:00,NSE,1918.7,1916.4,1917.7,BHADYN,8979
164,164,1916.4,2024-04-23 11:58:00,NSE,1918.7,1916.05,1918.7,BHADYN,6277
165,165,1917.55,2024-04-23 11:59:00,NSE,1918.9,1916.15,1917.1,BHADYN,15180
166,166,1919.85,2024-04-23 12:00:00,NSE,1920.85,1916.5,1916.55,BHADYN,27635
167,167,1920.0,2024-04-23 12:01:00,NSE,1921.25,1919.85,1920.6,BHADYN,11443
168,168,1922.45,2024-04-23 12:02:00,NSE,1922.95,1919.85,1920.0,BHADYN,10440
169,169,1921.25,2024-04-23 12:03:00,NSE,1923.4,1919.95,1922.45,BHADYN,13505
170,170,1920.0,2024-04-23 12:04:00,NSE,1922.55,1919.85,1921.45,BHADYN,9497
171,171,1920.35,2024-04-23 12:05:00,NSE,1921.8,1918.1,1920.0,BHADYN,9994
172,172,1921.95,2024-04-23 12:06:00,NSE,1922.0,1920.0,1921.55,BHADYN,7913
173,173,1922.4,2024-04-23 12:07:00,NSE,1922.95,1919.85,1921.1,BHADYN,5752
174,174,1920.1,2024-04-23 12:08:00,NSE,1922.7,1918.85,1922.0,BHADYN,17148
175,175,1927.0,2024-04-23 12:09:00,NSE,1927.0,1920.9,1921.5,BHADYN,33902
176,176,1925.0,2024-04-23 12:10:00,NSE,1927.25,1922.65,1927.0,BHADYN,16103
177,177,1924.95,2024-04-23 12:11:00,NSE,1925.3,1923.75,1925.0,BHADYN,10342
178,178,1924.45,2024-04-23 12:12:00,NSE,1925.7,1923.35,1924.95,BHADYN,8480
179,179,1925.0,2024-04-23 12:13:00,NSE,1925.65,1923.4,1924.75,BHADYN,5995
180,180,1925.05,2024-04-23 12:14:00,NSE,1926.25,1924.3,1925.0,BHADYN,10539
181,181,1926.75,2024-04-23 12:15:00,NSE,1926.95,1925.0,1925.05,BHADYN,6923
182,182,1926.25,2024-04-23 12:16:00,NSE,1927.0,1925.0,1926.0,BHADYN,8217
183,183,1926.75,2024-04-23 12:17:00,NSE,1926.75,1925.0,1926.25,BHADYN,5572
184,184,1926.95,2024-04-23 12:18:00,NSE,1928.7,1925.2,1925.65,BHADYN,21406
185,185,1930.85,2024-04-23 12:19:00,NSE,1931.9,1926.95,1927.9,BHADYN,31753
186,186,1927.95,2024-04-23 12:20:00,NSE,1931.8,1927.3,1930.3,BHADYN,15623
187,187,1925.15,2024-04-23 12:21:00,NSE,1927.95,1925.0,1927.3,BHADYN,7289
188,188,1926.0,2024-04-23 12:22:00,NSE,1926.4,1925.0,1925.15,BHADYN,4351
189,189,1922.0,2024-04-23 12:23:00,NSE,1927.95,1921.4,1925.95,BHADYN,14783
190,190,1924.0,2024-04-23 12:24:00,NSE,1924.8,1919.5,1922.0,BHADYN,17504
191,191,1922.0,2024-04-23 12:25:00,NSE,1924.0,1920.9,1924.0,BHADYN,3502
192,192,1921.95,2024-04-23 12:26:00,NSE,1922.2,1920.0,1922.05,BHADYN,3323
193,193,1919.15,2024-04-23 12:27:00,NSE,1921.65,1919.15,1920.6,BHADYN,4079
194,194,1919.95,2024-04-23 12:28:00,NSE,1920.55,1917.3,1919.15,BHADYN,12186
195,195,1919.25,2024-04-23 12:29:00,NSE,1920.85,1918.0,1918.65,BHADYN,5229
196,196,1920.8,2024-04-23 12:30:00,NSE,1921.95,1918.0,1918.2,BHADYN,3561
197,197,1921.85,2024-04-23 12:31:00,NSE,1921.85,1919.15,1919.7,BHADYN,2892
198,198,1921.75,2024-04-23 12:32:00,NSE,1922.65,1921.05,1921.85,BHADYN,1772
199,199,1923.6,2024-04-23 12:33:00,NSE,1924.8,1921.7,1921.7,BHADYN,3158
200,200,1920.0,2024-04-23 12:34:00,NSE,1923.05,1920.0,1923.05,BHADYN,13674
201,201,1919.95,2024-04-23 12:35:00,NSE,1921.05,1919.6,1920.0,BHADYN,1489
202,202,1920.6,2024-04-23 12:36:00,NSE,1920.6,1919.5,1919.5,BHADYN,5307
203,203,1921.0,2024-04-23 12:37:00,NSE,1921.35,1920.0,1920.05,BHADYN,3810
204,204,1920.05,2024-04-23 12:38:00,NSE,1921.3,1920.05,1921.15,BHADYN,1057
205,205,1919.05,2024-04-23 12:39:00,NSE,1921.05,1919.0,1921.05,BHADYN,5151
206,206,1919.1,2024-04-23 12:40:00,NSE,1919.55,1918.05,1919.0,BHADYN,2260
207,207,1922.95,2024-04-23 12:41:00,NSE,1922.95,1918.0,1919.3,BHADYN,6451
208,208,1921.6,2024-04-23 12:42:00,NSE,1923.15,1921.05,1922.95,BHADYN,1769
209,209,1919.95,2024-04-23 12:43:00,NSE,1921.9,1919.95,1921.05,BHADYN,1612
210,210,1917.65,2024-04-23 12:44:00,NSE,1919.75,1917.05,1919.1,BHADYN,5548
211,211,1916.0,2024-04-23 12:45:00,NSE,1918.9,1915.3,1918.25,BHADYN,6155
212,212,1912.5,2024-04-23 12:46:00,NSE,1916.0,1911.0,1916.0,BHADYN,9916
213,213,1912.7,2024-04-23 12:47:00,NSE,1913.35,1912.0,1913.0,BHADYN,5372
214,214,1912.85,2024-04-23 12:48:00,NSE,1913.0,1911.85,1911.95,BHADYN,4507
215,215,1913.0,2024-04-23 12:49:00,NSE,1913.0,1911.5,1912.95,BHADYN,7164
216,216,1910.9,2024-04-23 12:50:00,NSE,1912.95,1910.0,1912.95,BHADYN,5584
217,217,1910.2,2024-04-23 12:51:00,NSE,1911.0,1908.1,1910.1,BHADYN,5496
218,218,1910.75,2024-04-23 12:52:00,NSE,1911.0,1910.0,1910.2,BHADYN,2417
219,219,1911.8,2024-04-23 12:53:00,NSE,1911.8,1910.2,1910.2,BHADYN,2178
220,220,1911.0,2024-04-23 12:54:00,NSE,1912.0,1911.0,1911.8,BHADYN,5096
221,221,1911.25,2024-04-23 12:55:00,NSE,1911.3,1910.05,1910.05,BHADYN,4051
222,222,1911.7,2024-04-23 12:56:00,NSE,1913.95,1910.35,1911.25,BHADYN,3278
223,223,1912.1,2024-04-23 12:57:00,NSE,1913.55,1911.05,1911.7,BHADYN,837
224,224,1912.95,2024-04-23 12:58:00,NSE,1913.5,1912.4,1913.5,BHADYN,663
225,225,1913.95,2024-04-23 12:59:00,NSE,1913.95,1913.05,1913.25,BHADYN,1308
226,226,1913.2,2024-04-23 13:00:00,NSE,1914.95,1913.2,1913.95,BHADYN,8071
227,227,1909.5,2024-04-23 13:01:00,NSE,1913.5,1908.85,1913.5,BHADYN,6324
228,228,1913.35,2024-04-23 13:02:00,NSE,1914.0,1909.5,1909.5,BHADYN,8381
229,229,1911.2,2024-04-23 13:03:00,NSE,1914.0,1910.05,1913.35,BHADYN,2617
230,230,1910.0,2024-04-23 13:04:00,NSE,1911.95,1910.0,1911.2,BHADYN,1031
231,231,1912.0,2024-04-23 13:05:00,NSE,1913.9,1910.0,1910.0,BHADYN,4376
232,232,1911.9,2024-04-23 13:06:00,NSE,1913.9,1911.15,1911.15,BHADYN,660
233,233,1910.5,2024-04-23 13:07:00,NSE,1911.0,1910.5,1911.0,BHADYN,1123
234,234,1909.0,2024-04-23 13:08:00,NSE,1910.3,1909.0,1910.25,BHADYN,2755
235,235,1906.2,2024-04-23 13:09:00,NSE,1909.0,1906.15,1909.0,BHADYN,5780
236,236,1907.0,2024-04-23 13:10:00,NSE,1908.2,1906.0,1906.0,BHADYN,1763
237,237,1906.4,2024-04-23 13:11:00,NSE,1907.95,1906.0,1907.0,BHADYN,1667
238,238,1906.0,2024-04-23 13:12:00,NSE,1907.0,1905.8,1906.95,BHADYN,2931
239,239,1906.95,2024-04-23 13:13:00,NSE,1907.0,1905.8,1906.0,BHADYN,897
240,240,1908.0,2024-04-23 13:14:00,NSE,1908.8,1907.55,1907.55,BHADYN,2119
241,241,1910.35,2024-04-23 13:15:00,NSE,1910.35,1908.0,1908.0,BHADYN,3215
242,242,1906.65,2024-04-23 13:16:00,NSE,1909.8,1906.25,1908.9,BHADYN,4047
243,243,1907.25,2024-04-23 13:17:00,NSE,1909.2,1906.05,1906.5,BHADYN,5036
244,244,1907.0,2024-04-23 13:18:00,NSE,1909.35,1906.55,1907.25,BHADYN,1790
245,245,1907.55,2024-04-23 13:19:00,NSE,1908.45,1906.0,1906.05,BHADYN,1120
246,246,1907.4,2024-04-23 13:20:00,NSE,1908.05,1906.0,1906.45,BHADYN,3709
247,247,1906.0,2024-04-23 13:21:00,NSE,1907.0,1905.8,1906.45,BHADYN,823
248,248,1906.0,2024-04-23 13:22:00,NSE,1906.8,1906.0,1906.0,BHADYN,1172
249,249,1908.55,2024-04-23 13:23:00,NSE,1908.95,1906.0,1906.0,BHADYN,1081
250,250,1910.5,2024-04-23 13:24:00,NSE,1911.0,1907.8,1907.8,BHADYN,2575
251,251,1914.25,2024-04-23 13:25:00,NSE,1914.8,1910.5,1910.5,BHADYN,3097
252,252,1917.6,2024-04-23 13:26:00,NSE,1917.6,1913.0,1913.0,BHADYN,3155
253,253,1915.3,2024-04-23 13:27:00,NSE,1917.95,1915.0,1916.15,BHADYN,3344
254,254,1920.35,2024-04-23 13:28:00,NSE,1921.6,1915.3,1915.3,BHADYN,11664
255,255,1922.4,2024-04-23 13:29:00,NSE,1922.75,1920.0,1920.35,BHADYN,4234
256,256,1921.2,2024-04-23 13:30:00,NSE,1922.4,1921.05,1921.05,BHADYN,3281
257,257,1928.25,2024-04-23 13:31:00,NSE,1928.75,1921.1,1921.1,BHADYN,12544
258,258,1930.65,2024-04-23 13:32:00,NSE,1930.65,1925.55,1928.25,BHADYN,22455
259,259,1924.0,2024-04-23 13:33:00,NSE,1930.0,1924.0,1929.15,BHADYN,8960
260,260,1925.3,2024-04-23 13:34:00,NSE,1928.0,1921.5,1925.05,BHADYN,5146
261,261,1928.35,2024-04-23 13:35:00,NSE,1931.5,1925.3,1926.35,BHADYN,11817
262,262,1928.95,2024-04-23 13:36:00,NSE,1930.6,1928.0,1929.55,BHADYN,5480
263,263,1935.0,2024-04-23 13:37:00,NSE,1935.5,1928.0,1928.15,BHADYN,33940
264,264,1934.65,2024-04-23 13:38:00,NSE,1935.8,1931.3,1934.05,BHADYN,8077
265,265,1931.75,2024-04-23 13:39:00,NSE,1934.95,1931.4,1934.85,BHADYN,13873
266,266,1929.5,2024-04-23 13:40:00,NSE,1933.0,1929.5,1931.3,BHADYN,7620
267,267,1931.95,2024-04-23 13:41:00,NSE,1932.0,1930.2,1930.2,BHADYN,4112
268,268,1934.65,2024-04-23 13:42:00,NSE,1935.9,1931.0,1931.9,BHADYN,10131
269,269,1938.0,2024-04-23 13:43:00,NSE,1938.0,1933.7,1934.65,BHADYN,11775
270,270,1933.8,2024-04-23 13:44:00,NSE,1938.9,1932.3,1938.0,BHADYN,13738
271,271,1930.95,2024-04-23 13:45:00,NSE,1933.55,1930.0,1933.0,BHADYN,4573
272,272,1930.65,2024-04-23 13:46:00,NSE,1931.55,1930.05,1930.05,BHADYN,3414
273,273,1927.25,2024-04-23 13:47:00,NSE,1932.4,1926.55,1930.65,BHADYN,5999
274,274,1929.75,2024-04-23 13:48:00,NSE,1929.75,1926.25,1928.55,BHADYN,5659
275,275,1931.5,2024-04-23 13:49:00,NSE,1931.5,1928.35,1929.75,BHADYN,2496
276,276,1931.65,2024-04-23 13:50:00,NSE,1933.1,1930.0,1931.5,BHADYN,4108
277,277,1933.3,2024-04-23 13:51:00,NSE,1934.0,1931.3,1932.2,BHADYN,2779
278,278,1936.0,2024-04-23 13:52:00,NSE,1936.9,1933.3,1933.3,BHADYN,11814
