,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1895.15,2024-05-07 09:33:00,NSE,1895.15,1887.9,1888.9,BHADYN,1645
20,20,1896.6,2024-05-07 09:34:00,NSE,1896.75,1893.8,1895.0,BHADYN,1548
21,21,1890.3,2024-05-07 09:35:00,NSE,1895.75,1890.3,1895.75,BHADYN,1716
22,22,1888.0,2024-05-07 09:36:00,NSE,1890.9,1887.9,1890.25,BHADYN,679
23,23,1888.8,2024-05-07 09:37:00,NSE,1889.85,1887.25,1888.4,BHADYN,433
24,24,1887.95,2024-05-07 09:38:00,NSE,1889.7,1885.1,1889.7,BHADYN,1625
25,25,1888.8,2024-05-07 09:39:00,NSE,1889.3,1887.4,1888.9,BHADYN,634
26,26,1888.0,2024-05-07 09:40:00,NSE,1889.05,1883.0,1889.05,BHADYN,1256
27,27,1890.5,2024-05-07 09:41:00,NSE,1890.55,1888.6,1889.3,BHADYN,906
28,28,1889.2,2024-05-07 09:42:00,NSE,1890.5,1887.9,1888.5,BHADYN,457
29,29,1890.25,2024-05-07 09:43:00,NSE,1892.0,1888.15,1889.2,BHADYN,2701
30,30,1893.0,2024-05-07 09:44:00,NSE,1894.75,1890.25,1890.25,BHADYN,906
31,31,1897.1,2024-05-07 09:45:00,NSE,1897.1,1894.65,1894.65,BHADYN,1635
32,32,1897.5,2024-05-07 09:46:00,NSE,1898.55,1895.65,1895.65,BHADYN,2582
33,33,1900.55,2024-05-07 09:47:00,NSE,1900.55,1897.1,1898.0,BHADYN,2619
34,34,1903.7,2024-05-07 09:48:00,NSE,1906.65,1900.2,1900.2,BHADYN,3516
35,35,1901.1,2024-05-07 09:49:00,NSE,1906.0,1901.1,1906.0,BHADYN,2436
36,36,1905.9,2024-05-07 09:50:00,NSE,1905.95,1900.0,1902.1,BHADYN,3090
37,37,1908.9,2024-05-07 09:51:00,NSE,1908.9,1904.55,1905.85,BHADYN,4081
38,38,1915.0,2024-05-07 09:52:00,NSE,1915.0,1909.5,1909.85,BHADYN,10045
39,39,1923.65,2024-05-07 09:53:00,NSE,1927.7,1914.9,1914.9,BHADYN,9890
40,40,1923.9,2024-05-07 09:54:00,NSE,1927.65,1919.45,1923.95,BHADYN,5291
41,41,1927.4,2024-05-07 09:55:00,NSE,1927.7,1924.7,1925.0,BHADYN,5360
42,42,1927.4,2024-05-07 09:56:00,NSE,1930.0,1925.0,1927.25,BHADYN,6322
43,43,1931.4,2024-05-07 09:57:00,NSE,1934.1,1925.9,1927.05,BHADYN,11082
44,44,1933.8,2024-05-07 09:58:00,NSE,1934.7,1931.7,1932.2,BHADYN,2230
45,45,1926.25,2024-05-07 09:59:00,NSE,1933.6,1925.55,1932.05,BHADYN,3306
46,46,1919.4,2024-05-07 10:00:00,NSE,1925.75,1919.4,1925.75,BHADYN,3694
47,47,1915.95,2024-05-07 10:01:00,NSE,1919.85,1915.95,1919.85,BHADYN,3375
48,48,1918.7,2024-05-07 10:02:00,NSE,1918.7,1913.0,1916.6,BHADYN,4397
49,49,1917.65,2024-05-07 10:03:00,NSE,1922.5,1915.5,1920.75,BHADYN,5706
50,50,1918.0,2024-05-07 10:04:00,NSE,1918.75,1916.45,1917.65,BHADYN,1041
51,51,1923.3,2024-05-07 10:05:00,NSE,1923.35,1918.45,1918.45,BHADYN,937
52,52,1921.1,2024-05-07 10:06:00,NSE,1923.35,1921.0,1923.35,BHADYN,1022
53,53,1918.75,2024-05-07 10:07:00,NSE,1921.05,1918.75,1921.05,BHADYN,4245
54,54,1919.95,2024-05-07 10:08:00,NSE,1920.0,1919.1,1919.95,BHADYN,214
55,55,1927.0,2024-05-07 10:09:00,NSE,1928.0,1918.85,1919.95,BHADYN,3940
56,56,1930.55,2024-05-07 10:10:00,NSE,1933.75,1927.0,1928.0,BHADYN,5939
57,57,1928.45,2024-05-07 10:11:00,NSE,1930.35,1927.45,1930.35,BHADYN,1454
58,58,1927.3,2024-05-07 10:12:00,NSE,1929.0,1925.9,1926.6,BHADYN,809
59,59,1926.25,2024-05-07 10:13:00,NSE,1927.95,1926.15,1927.3,BHADYN,874
60,60,1925.0,2024-05-07 10:14:00,NSE,1927.5,1925.0,1926.3,BHADYN,1038
61,61,1925.0,2024-05-07 10:15:00,NSE,1925.0,1921.65,1924.9,BHADYN,636
62,62,1926.45,2024-05-07 10:16:00,NSE,1927.05,1925.0,1925.0,BHADYN,1217
63,63,1925.1,2024-05-07 10:17:00,NSE,1927.5,1925.1,1926.45,BHADYN,700
64,64,1926.6,2024-05-07 10:18:00,NSE,1926.6,1924.4,1925.1,BHADYN,900
65,65,1925.0,2024-05-07 10:19:00,NSE,1926.6,1922.85,1926.6,BHADYN,742
66,66,1923.45,2024-05-07 10:20:00,NSE,1925.45,1922.85,1923.6,BHADYN,1278
67,67,1920.0,2024-05-07 10:21:00,NSE,1924.15,1920.0,1924.15,BHADYN,1625
68,68,1922.8,2024-05-07 10:22:00,NSE,1923.8,1920.8,1920.8,BHADYN,317
69,69,1922.6,2024-05-07 10:23:00,NSE,1924.6,1922.35,1922.8,BHADYN,254
70,70,1921.8,2024-05-07 10:24:00,NSE,1924.5,1921.8,1922.6,BHADYN,279
71,71,1918.45,2024-05-07 10:25:00,NSE,1924.35,1918.45,1923.5,BHADYN,685
72,72,1919.1,2024-05-07 10:26:00,NSE,1919.7,1917.1,1919.0,BHADYN,1085
73,73,1918.0,2024-05-07 10:27:00,NSE,1919.1,1917.05,1919.1,BHADYN,546
74,74,1917.0,2024-05-07 10:28:00,NSE,1918.5,1916.15,1918.5,BHADYN,1491
75,75,1915.55,2024-05-07 10:29:00,NSE,1918.25,1915.5,1917.0,BHADYN,1846
76,76,1916.6,2024-05-07 10:30:00,NSE,1919.4,1916.35,1918.05,BHADYN,2593
77,77,1916.25,2024-05-07 10:31:00,NSE,1918.15,1916.25,1918.15,BHADYN,188
78,78,1910.0,2024-05-07 10:32:00,NSE,1917.3,1907.6,1916.25,BHADYN,11375
79,79,1918.3,2024-05-07 10:33:00,NSE,1918.3,1906.0,1907.0,BHADYN,22870
80,80,1913.5,2024-05-07 10:34:00,NSE,1919.4,1910.5,1919.4,BHADYN,21092
81,81,1912.45,2024-05-07 10:35:00,NSE,1916.35,1909.95,1914.2,BHADYN,13353
82,82,1905.35,2024-05-07 10:36:00,NSE,1912.9,1901.6,1909.5,BHADYN,8059
83,83,1902.0,2024-05-07 10:37:00,NSE,1907.65,1901.0,1905.7,BHADYN,3796
84,84,1903.0,2024-05-07 10:38:00,NSE,1903.0,1901.0,1902.0,BHADYN,475
85,85,1903.0,2024-05-07 10:39:00,NSE,1904.9,1902.3,1904.15,BHADYN,301
86,86,1902.15,2024-05-07 10:40:00,NSE,1904.0,1901.05,1904.0,BHADYN,865
87,87,1897.45,2024-05-07 10:41:00,NSE,1901.5,1895.6,1900.2,BHADYN,4239
88,88,1898.25,2024-05-07 10:42:00,NSE,1899.05,1896.2,1897.45,BHADYN,707
89,89,1897.0,2024-05-07 10:43:00,NSE,1899.05,1897.0,1898.25,BHADYN,1626
90,90,1898.0,2024-05-07 10:44:00,NSE,1898.25,1896.0,1897.05,BHADYN,1031
91,91,1895.45,2024-05-07 10:45:00,NSE,1898.0,1892.6,1898.0,BHADYN,2287
92,92,1892.05,2024-05-07 10:46:00,NSE,1897.05,1892.05,1897.05,BHADYN,2134
93,93,1891.45,2024-05-07 10:47:00,NSE,1893.0,1890.5,1892.05,BHADYN,5547
94,94,1893.6,2024-05-07 10:48:00,NSE,1893.6,1890.0,1890.4,BHADYN,1302
95,95,1889.0,2024-05-07 10:49:00,NSE,1893.6,1888.95,1893.6,BHADYN,908
96,96,1888.0,2024-05-07 10:50:00,NSE,1889.0,1887.15,1889.0,BHADYN,1707
97,97,1885.0,2024-05-07 10:51:00,NSE,1888.2,1885.0,1888.15,BHADYN,2454
98,98,1886.55,2024-05-07 10:52:00,NSE,1888.0,1885.65,1885.9,BHADYN,1289
99,99,1886.1,2024-05-07 10:53:00,NSE,1886.9,1884.05,1886.5,BHADYN,1605
100,100,1884.0,2024-05-07 10:54:00,NSE,1888.0,1884.0,1886.3,BHADYN,2658
101,101,1890.0,2024-05-07 10:55:00,NSE,1891.55,1885.05,1885.45,BHADYN,1338
102,102,1893.65,2024-05-07 10:56:00,NSE,1893.65,1890.0,1890.0,BHADYN,767
103,103,1894.1,2024-05-07 10:57:00,NSE,1895.7,1892.95,1893.65,BHADYN,1194
104,104,1896.1,2024-05-07 10:58:00,NSE,1896.1,1892.1,1894.35,BHADYN,668
105,105,1895.6,2024-05-07 10:59:00,NSE,1896.1,1894.6,1896.05,BHADYN,643
106,106,1896.9,2024-05-07 11:00:00,NSE,1897.85,1895.45,1895.6,BHADYN,519
107,107,1893.95,2024-05-07 11:01:00,NSE,1896.6,1892.05,1896.6,BHADYN,1412
108,108,1894.7,2024-05-07 11:02:00,NSE,1895.0,1892.55,1892.55,BHADYN,512
109,109,1891.5,2024-05-07 11:03:00,NSE,1894.7,1890.5,1894.7,BHADYN,4243
110,110,1889.0,2024-05-07 11:04:00,NSE,1891.5,1888.35,1891.5,BHADYN,617
111,111,1888.9,2024-05-07 11:05:00,NSE,1889.95,1888.35,1888.35,BHADYN,962
112,112,1888.6,2024-05-07 11:06:00,NSE,1889.15,1886.35,1889.15,BHADYN,341
113,113,1885.8,2024-05-07 11:07:00,NSE,1888.95,1885.05,1888.95,BHADYN,1424
114,114,1885.0,2024-05-07 11:08:00,NSE,1887.25,1885.0,1885.8,BHADYN,1192
115,115,1886.95,2024-05-07 11:09:00,NSE,1887.0,1885.0,1885.6,BHADYN,446
116,116,1886.15,2024-05-07 11:10:00,NSE,1887.9,1884.7,1886.95,BHADYN,2378
117,117,1884.05,2024-05-07 11:11:00,NSE,1885.9,1884.05,1885.9,BHADYN,623
118,118,1885.95,2024-05-07 11:12:00,NSE,1885.95,1884.0,1884.0,BHADYN,1665
119,119,1882.0,2024-05-07 11:13:00,NSE,1885.9,1882.0,1885.9,BHADYN,1587
120,120,1883.55,2024-05-07 11:14:00,NSE,1884.65,1882.0,1882.0,BHADYN,614
121,121,1881.6,2024-05-07 11:15:00,NSE,1882.5,1880.2,1882.05,BHADYN,1499
122,122,1879.0,2024-05-07 11:16:00,NSE,1881.6,1878.0,1881.6,BHADYN,3241
123,123,1876.8,2024-05-07 11:17:00,NSE,1879.35,1876.8,1878.2,BHADYN,1135
124,124,1873.75,2024-05-07 11:18:00,NSE,1877.65,1873.4,1876.0,BHADYN,5816
125,125,1871.65,2024-05-07 11:19:00,NSE,1873.7,1869.5,1872.5,BHADYN,8924
126,126,1872.2,2024-05-07 11:20:00,NSE,1872.65,1868.15,1871.65,BHADYN,2692
127,127,1869.4,2024-05-07 11:21:00,NSE,1872.4,1868.0,1872.2,BHADYN,5552
128,128,1870.25,2024-05-07 11:22:00,NSE,1871.7,1868.5,1871.05,BHADYN,5007
129,129,1867.0,2024-05-07 11:23:00,NSE,1870.35,1867.0,1870.35,BHADYN,2382
130,130,1866.55,2024-05-07 11:24:00,NSE,1867.55,1865.85,1867.55,BHADYN,1370
131,131,1860.55,2024-05-07 11:25:00,NSE,1866.95,1860.55,1866.45,BHADYN,4057
132,132,1865.8,2024-05-07 11:26:00,NSE,1866.0,1861.85,1862.55,BHADYN,4466
133,133,1868.95,2024-05-07 11:27:00,NSE,1870.0,1866.25,1866.3,BHADYN,1935
134,134,1873.0,2024-05-07 11:28:00,NSE,1874.7,1868.0,1869.05,BHADYN,5126
135,135,1872.55,2024-05-07 11:29:00,NSE,1872.85,1868.1,1872.65,BHADYN,6782
136,136,1874.0,2024-05-07 11:30:00,NSE,1874.5,1871.0,1872.6,BHADYN,3505
137,137,1874.2,2024-05-07 11:31:00,NSE,1876.85,1873.4,1873.4,BHADYN,2627
138,138,1875.95,2024-05-07 11:32:00,NSE,1878.0,1871.55,1874.2,BHADYN,12826
139,139,1872.95,2024-05-07 11:33:00,NSE,1875.95,1872.05,1875.95,BHADYN,767
140,140,1873.4,2024-05-07 11:34:00,NSE,1874.3,1871.55,1872.95,BHADYN,1889
141,141,1874.7,2024-05-07 11:35:00,NSE,1874.7,1872.0,1873.15,BHADYN,917
142,142,1874.35,2024-05-07 11:36:00,NSE,1874.7,1872.0,1873.7,BHADYN,1405
143,143,1872.65,2024-05-07 11:37:00,NSE,1874.35,1872.1,1874.35,BHADYN,1096
144,144,1871.65,2024-05-07 11:38:00,NSE,1873.4,1871.65,1873.3,BHADYN,6327
145,145,1865.1,2024-05-07 11:39:00,NSE,1872.05,1863.2,1871.65,BHADYN,7701
146,146,1865.65,2024-05-07 11:40:00,NSE,1868.9,1864.15,1864.9,BHADYN,5732
147,147,1867.5,2024-05-07 11:41:00,NSE,1869.0,1866.4,1866.4,BHADYN,867
148,148,1867.95,2024-05-07 11:42:00,NSE,1869.0,1867.0,1867.8,BHADYN,1379
149,149,1869.4,2024-05-07 11:43:00,NSE,1870.95,1867.7,1867.7,BHADYN,1028
150,150,1873.35,2024-05-07 11:44:00,NSE,1873.35,1868.8,1870.4,BHADYN,3196
151,151,1873.0,2024-05-07 11:45:00,NSE,1874.15,1872.85,1873.35,BHADYN,1716
152,152,1872.15,2024-05-07 11:46:00,NSE,1872.95,1870.55,1872.55,BHADYN,772
153,153,1871.9,2024-05-07 11:47:00,NSE,1873.9,1871.9,1872.95,BHADYN,2740
154,154,1874.0,2024-05-07 11:48:00,NSE,1874.2,1868.95,1871.5,BHADYN,1705
155,155,1873.8,2024-05-07 11:49:00,NSE,1875.95,1873.8,1873.8,BHADYN,958
156,156,1873.4,2024-05-07 11:50:00,NSE,1875.75,1873.05,1875.0,BHADYN,478
157,157,1871.95,2024-05-07 11:51:00,NSE,1874.0,1871.95,1872.5,BHADYN,521
158,158,1875.7,2024-05-07 11:52:00,NSE,1875.7,1871.6,1871.6,BHADYN,2414
159,159,1876.85,2024-05-07 11:53:00,NSE,1878.85,1874.1,1875.05,BHADYN,711
160,160,1879.95,2024-05-07 11:54:00,NSE,1881.45,1877.0,1877.0,BHADYN,1864
161,161,1881.7,2024-05-07 11:55:00,NSE,1882.25,1879.3,1879.7,BHADYN,1394
162,162,1878.3,2024-05-07 11:56:00,NSE,1881.9,1878.05,1881.35,BHADYN,3421
163,163,1878.4,2024-05-07 11:57:00,NSE,1878.65,1876.9,1876.9,BHADYN,312
164,164,1876.8,2024-05-07 11:58:00,NSE,1878.1,1875.1,1878.1,BHADYN,1135
165,165,1875.0,2024-05-07 11:59:00,NSE,1877.6,1875.0,1877.6,BHADYN,732
166,166,1872.7,2024-05-07 12:00:00,NSE,1875.0,1872.0,1875.0,BHADYN,419
167,167,1872.3,2024-05-07 12:01:00,NSE,1874.45,1871.85,1871.85,BHADYN,395
168,168,1872.85,2024-05-07 12:02:00,NSE,1875.15,1872.6,1873.3,BHADYN,586
169,169,1870.05,2024-05-07 12:03:00,NSE,1872.85,1870.05,1872.85,BHADYN,633
170,170,1873.5,2024-05-07 12:04:00,NSE,1873.7,1870.05,1871.9,BHADYN,737
171,171,1872.4,2024-05-07 12:05:00,NSE,1873.5,1870.1,1873.5,BHADYN,1286
172,172,1873.6,2024-05-07 12:06:00,NSE,1873.6,1870.85,1872.4,BHADYN,340
173,173,1871.8,2024-05-07 12:07:00,NSE,1873.6,1870.45,1873.6,BHADYN,532
174,174,1871.1,2024-05-07 12:08:00,NSE,1872.4,1870.1,1870.6,BHADYN,1574
175,175,1870.1,2024-05-07 12:09:00,NSE,1871.15,1870.1,1871.1,BHADYN,299
176,176,1871.75,2024-05-07 12:10:00,NSE,1871.75,1870.8,1870.85,BHADYN,142
177,177,1868.5,2024-05-07 12:11:00,NSE,1872.3,1868.1,1871.0,BHADYN,3481
178,178,1869.9,2024-05-07 12:12:00,NSE,1870.0,1868.5,1869.8,BHADYN,195
179,179,1869.9,2024-05-07 12:13:00,NSE,1870.0,1868.55,1869.0,BHADYN,3453
180,180,1869.15,2024-05-07 12:14:00,NSE,1869.9,1868.55,1869.9,BHADYN,213
181,181,1869.7,2024-05-07 12:15:00,NSE,1869.9,1867.65,1869.65,BHADYN,344
182,182,1869.95,2024-05-07 12:16:00,NSE,1869.95,1868.0,1869.7,BHADYN,466
183,183,1869.8,2024-05-07 12:17:00,NSE,1870.0,1868.15,1870.0,BHADYN,827
184,184,1870.0,2024-05-07 12:18:00,NSE,1870.0,1869.55,1869.8,BHADYN,2185
185,185,1869.6,2024-05-07 12:19:00,NSE,1870.0,1867.0,1867.0,BHADYN,2528
186,186,1870.0,2024-05-07 12:20:00,NSE,1870.15,1869.2,1869.6,BHADYN,1366
187,187,1869.0,2024-05-07 12:21:00,NSE,1870.0,1869.0,1870.0,BHADYN,273
188,188,1868.85,2024-05-07 12:22:00,NSE,1869.25,1868.0,1869.0,BHADYN,642
189,189,1870.0,2024-05-07 12:23:00,NSE,1870.0,1868.0,1868.85,BHADYN,619
190,190,1869.25,2024-05-07 12:24:00,NSE,1869.95,1868.1,1868.8,BHADYN,338
191,191,1869.55,2024-05-07 12:25:00,NSE,1870.0,1869.0,1869.45,BHADYN,165
192,192,1870.0,2024-05-07 12:26:00,NSE,1870.0,1869.5,1869.5,BHADYN,397
193,193,1870.0,2024-05-07 12:27:00,NSE,1870.0,1869.0,1870.0,BHADYN,393
194,194,1869.8,2024-05-07 12:28:00,NSE,1870.0,1869.05,1870.0,BHADYN,1332
195,195,1869.85,2024-05-07 12:29:00,NSE,1869.85,1869.0,1869.8,BHADYN,1009
196,196,1866.05,2024-05-07 12:30:00,NSE,1870.0,1866.05,1869.85,BHADYN,1338
197,197,1867.9,2024-05-07 12:31:00,NSE,1867.9,1865.55,1866.6,BHADYN,367
198,198,1866.4,2024-05-07 12:32:00,NSE,1868.75,1866.4,1867.9,BHADYN,518
199,199,1866.25,2024-05-07 12:33:00,NSE,1868.75,1865.5,1867.5,BHADYN,617
200,200,1865.8,2024-05-07 12:34:00,NSE,1866.3,1865.0,1865.0,BHADYN,614
201,201,1862.3,2024-05-07 12:35:00,NSE,1865.8,1861.6,1865.8,BHADYN,3481
202,202,1858.05,2024-05-07 12:36:00,NSE,1863.95,1858.05,1862.3,BHADYN,6386
203,203,1857.7,2024-05-07 12:37:00,NSE,1859.0,1857.0,1858.05,BHADYN,854
204,204,1853.05,2024-05-07 12:38:00,NSE,1857.7,1851.15,1857.7,BHADYN,8647
205,205,1855.45,2024-05-07 12:39:00,NSE,1856.75,1852.5,1852.5,BHADYN,897
206,206,1855.15,2024-05-07 12:40:00,NSE,1856.6,1854.4,1854.85,BHADYN,3540
207,207,1855.4,2024-05-07 12:41:00,NSE,1857.05,1854.4,1855.75,BHADYN,1980
208,208,1854.0,2024-05-07 12:42:00,NSE,1855.4,1853.05,1855.4,BHADYN,828
209,209,1851.75,2024-05-07 12:43:00,NSE,1855.0,1850.65,1850.95,BHADYN,8561
210,210,1842.45,2024-05-07 12:44:00,NSE,1851.1,1841.65,1851.1,BHADYN,5267
211,211,1847.4,2024-05-07 12:45:00,NSE,1847.8,1842.15,1842.15,BHADYN,7267
212,212,1849.55,2024-05-07 12:46:00,NSE,1852.15,1846.25,1847.4,BHADYN,2480
213,213,1849.95,2024-05-07 12:47:00,NSE,1849.95,1848.45,1849.55,BHADYN,608
214,214,1847.35,2024-05-07 12:48:00,NSE,1849.95,1846.0,1849.95,BHADYN,697
215,215,1846.75,2024-05-07 12:49:00,NSE,1847.65,1843.55,1846.6,BHADYN,1401
216,216,1843.6,2024-05-07 12:50:00,NSE,1845.45,1843.0,1845.45,BHADYN,1397
217,217,1831.9,2024-05-07 12:51:00,NSE,1845.55,1831.9,1845.55,BHADYN,15035
218,218,1833.5,2024-05-07 12:52:00,NSE,1835.7,1830.65,1832.35,BHADYN,6754
219,219,1837.3,2024-05-07 12:53:00,NSE,1838.1,1833.5,1835.4,BHADYN,3280
220,220,1840.0,2024-05-07 12:54:00,NSE,1840.0,1837.3,1837.3,BHADYN,885
221,221,1840.0,2024-05-07 12:55:00,NSE,1843.05,1838.4,1840.25,BHADYN,5015
222,222,1845.35,2024-05-07 12:56:00,NSE,1845.8,1837.8,1837.8,BHADYN,4536
223,223,1845.5,2024-05-07 12:57:00,NSE,1845.5,1842.9,1844.05,BHADYN,2423
224,224,1844.5,2024-05-07 12:58:00,NSE,1845.3,1842.7,1845.3,BHADYN,1341
225,225,1843.15,2024-05-07 12:59:00,NSE,1844.5,1842.0,1844.5,BHADYN,882
226,226,1843.9,2024-05-07 13:00:00,NSE,1844.0,1842.3,1844.0,BHADYN,2770
227,227,1841.6,2024-05-07 13:01:00,NSE,1843.9,1841.6,1843.05,BHADYN,723
228,228,1840.2,2024-05-07 13:02:00,NSE,1842.4,1839.45,1842.4,BHADYN,922
229,229,1841.5,2024-05-07 13:03:00,NSE,1841.5,1839.1,1840.65,BHADYN,753
230,230,1840.7,2024-05-07 13:04:00,NSE,1841.6,1840.7,1841.45,BHADYN,576
231,231,1841.2,2024-05-07 13:05:00,NSE,1843.15,1837.85,1841.65,BHADYN,2236
232,232,1845.55,2024-05-07 13:06:00,NSE,1846.0,1842.55,1842.9,BHADYN,1613
233,233,1843.65,2024-05-07 13:07:00,NSE,1845.55,1841.05,1845.55,BHADYN,725
234,234,1843.9,2024-05-07 13:08:00,NSE,1845.55,1842.6,1843.65,BHADYN,612
235,235,1841.4,2024-05-07 13:09:00,NSE,1844.9,1840.85,1844.9,BHADYN,1114
236,236,1843.0,2024-05-07 13:10:00,NSE,1843.65,1841.4,1841.4,BHADYN,660
237,237,1844.45,2024-05-07 13:11:00,NSE,1845.8,1842.5,1842.5,BHADYN,1028
238,238,1841.8,2024-05-07 13:12:00,NSE,1845.6,1837.7,1845.4,BHADYN,4556
239,239,1842.65,2024-05-07 13:13:00,NSE,1843.1,1841.6,1843.1,BHADYN,863
240,240,1842.85,2024-05-07 13:14:00,NSE,1844.55,1842.15,1844.55,BHADYN,694
241,241,1839.25,2024-05-07 13:15:00,NSE,1841.5,1838.9,1840.6,BHADYN,1560
242,242,1842.8,2024-05-07 13:16:00,NSE,1842.8,1840.0,1840.0,BHADYN,2363
243,243,1842.85,2024-05-07 13:17:00,NSE,1843.1,1840.5,1840.5,BHADYN,875
244,244,1842.05,2024-05-07 13:18:00,NSE,1843.3,1841.15,1843.0,BHADYN,602
245,245,1848.85,2024-05-07 13:19:00,NSE,1848.85,1843.0,1843.0,BHADYN,801
246,246,1850.85,2024-05-07 13:20:00,NSE,1851.95,1847.7,1848.85,BHADYN,1104
247,247,1853.9,2024-05-07 13:21:00,NSE,1854.65,1851.0,1851.0,BHADYN,2546
248,248,1856.0,2024-05-07 13:22:00,NSE,1857.15,1853.0,1853.85,BHADYN,1191
249,249,1854.95,2024-05-07 13:23:00,NSE,1856.95,1854.4,1855.15,BHADYN,1578
250,250,1853.45,2024-05-07 13:24:00,NSE,1854.95,1853.1,1854.95,BHADYN,2738
251,251,1855.85,2024-05-07 13:25:00,NSE,1856.05,1852.85,1854.0,BHADYN,620
252,252,1852.25,2024-05-07 13:26:00,NSE,1855.0,1851.65,1855.0,BHADYN,1643
253,253,1853.9,2024-05-07 13:27:00,NSE,1853.95,1852.25,1852.25,BHADYN,2044
254,254,1855.9,2024-05-07 13:28:00,NSE,1855.9,1853.2,1855.7,BHADYN,378
255,255,1855.15,2024-05-07 13:29:00,NSE,1855.95,1853.15,1855.95,BHADYN,1013
256,256,1856.8,2024-05-07 13:30:00,NSE,1857.8,1855.15,1856.55,BHADYN,1063
257,257,1855.65,2024-05-07 13:31:00,NSE,1857.0,1854.1,1857.0,BHADYN,1658
258,258,1856.8,2024-05-07 13:32:00,NSE,1857.5,1855.25,1855.6,BHADYN,814
259,259,1856.65,2024-05-07 13:33:00,NSE,1856.85,1855.15,1856.85,BHADYN,530
260,260,1856.85,2024-05-07 13:34:00,NSE,1856.85,1855.85,1856.7,BHADYN,462
261,261,1855.5,2024-05-07 13:35:00,NSE,1857.0,1855.5,1856.85,BHADYN,405
262,262,1857.55,2024-05-07 13:36:00,NSE,1857.55,1855.5,1855.5,BHADYN,248
263,263,1857.8,2024-05-07 13:37:00,NSE,1857.8,1856.0,1857.1,BHADYN,443
264,264,1859.7,2024-05-07 13:38:00,NSE,1859.9,1857.35,1857.8,BHADYN,1999
265,265,1863.85,2024-05-07 13:39:00,NSE,1863.85,1858.65,1859.7,BHADYN,2087
266,266,1861.6,2024-05-07 13:40:00,NSE,1863.9,1861.55,1862.45,BHADYN,725
267,267,1860.8,2024-05-07 13:41:00,NSE,1861.6,1860.8,1861.6,BHADYN,999
268,268,1861.85,2024-05-07 13:42:00,NSE,1863.0,1860.0,1861.0,BHADYN,1164
269,269,1862.8,2024-05-07 13:43:00,NSE,1863.0,1860.75,1860.75,BHADYN,550
270,270,1863.15,2024-05-07 13:44:00,NSE,1863.15,1861.05,1862.8,BHADYN,907
271,271,1862.75,2024-05-07 13:45:00,NSE,1863.35,1861.05,1863.35,BHADYN,785
272,272,1862.0,2024-05-07 13:46:00,NSE,1862.9,1861.0,1862.35,BHADYN,888
273,273,1861.65,2024-05-07 13:47:00,NSE,1862.0,1861.0,1862.0,BHADYN,1248
274,274,1860.0,2024-05-07 13:48:00,NSE,1861.65,1859.65,1861.65,BHADYN,1257
275,275,1856.0,2024-05-07 13:49:00,NSE,1860.0,1856.0,1860.0,BHADYN,1365
276,276,1855.0,2024-05-07 13:50:00,NSE,1857.35,1854.55,1856.0,BHADYN,1562
277,277,1856.1,2024-05-07 13:51:00,NSE,1856.1,1854.0,1854.5,BHADYN,573
278,278,1853.65,2024-05-07 13:52:00,NSE,1856.0,1853.0,1855.9,BHADYN,1024
279,279,1853.65,2024-05-07 13:53:00,NSE,1854.0,1852.0,1852.05,BHADYN,752
