,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1723.4,2024-02-01 09:34:00,NSE,1726.0,1723.0,1725.0,BHADYN,1204
21,21,1718.0,2024-02-01 09:35:00,NSE,1721.0,1717.0,1720.7,BHADYN,2009
22,22,1719.75,2024-02-01 09:36:00,NSE,1720.75,1718.05,1718.1,BHADYN,757
23,23,1722.0,2024-02-01 09:37:00,NSE,1722.0,1719.15,1719.85,BHADYN,892
24,24,1722.4,2024-02-01 09:38:00,NSE,1723.4,1722.0,1722.0,BHADYN,931
25,25,1721.5,2024-02-01 09:39:00,NSE,1723.85,1720.3,1723.85,BHADYN,1462
26,26,1721.9,2024-02-01 09:40:00,NSE,1721.9,1718.85,1720.5,BHADYN,1116
27,27,1723.0,2024-02-01 09:41:00,NSE,1723.0,1720.8,1721.1,BHADYN,1003
28,28,1720.75,2024-02-01 09:42:00,NSE,1725.0,1720.75,1724.0,BHADYN,1080
29,29,1721.8,2024-02-01 09:43:00,NSE,1723.75,1720.0,1720.7,BHADYN,763
30,30,1721.8,2024-02-01 09:44:00,NSE,1721.8,1720.05,1721.8,BHADYN,138
31,31,1720.3,2024-02-01 09:45:00,NSE,1721.8,1720.2,1721.8,BHADYN,406
32,32,1723.45,2024-02-01 09:46:00,NSE,1723.45,1721.05,1722.1,BHADYN,461
33,33,1723.0,2024-02-01 09:47:00,NSE,1723.5,1723.0,1723.45,BHADYN,1043
34,34,1724.05,2024-02-01 09:48:00,NSE,1724.45,1722.8,1723.0,BHADYN,506
35,35,1723.9,2024-02-01 09:49:00,NSE,1725.0,1722.4,1724.05,BHADYN,1824
36,36,1723.15,2024-02-01 09:50:00,NSE,1723.15,1721.05,1722.1,BHADYN,592
37,37,1722.0,2024-02-01 09:51:00,NSE,1723.25,1722.0,1722.2,BHADYN,361
38,38,1719.0,2024-02-01 09:52:00,NSE,1722.95,1718.9,1722.95,BHADYN,1981
39,39,1719.95,2024-02-01 09:53:00,NSE,1720.0,1718.35,1719.0,BHADYN,821
40,40,1719.0,2024-02-01 09:54:00,NSE,1720.0,1718.4,1719.95,BHADYN,890
41,41,1720.0,2024-02-01 09:55:00,NSE,1720.0,1718.35,1719.0,BHADYN,933
42,42,1718.6,2024-02-01 09:56:00,NSE,1720.0,1718.6,1720.0,BHADYN,323
43,43,1719.95,2024-02-01 09:57:00,NSE,1720.0,1718.45,1718.6,BHADYN,248
44,44,1719.6,2024-02-01 09:58:00,NSE,1720.0,1718.45,1718.5,BHADYN,176
45,45,1719.15,2024-02-01 09:59:00,NSE,1719.5,1717.1,1719.5,BHADYN,1551
46,46,1718.1,2024-02-01 10:00:00,NSE,1719.7,1718.05,1718.7,BHADYN,369
47,47,1719.5,2024-02-01 10:01:00,NSE,1719.6,1717.5,1718.05,BHADYN,405
48,48,1720.0,2024-02-01 10:02:00,NSE,1720.0,1719.05,1719.5,BHADYN,446
49,49,1720.9,2024-02-01 10:03:00,NSE,1721.0,1720.0,1720.9,BHADYN,616
50,50,1725.0,2024-02-01 10:04:00,NSE,1725.0,1718.85,1719.45,BHADYN,1465
51,51,1725.2,2024-02-01 10:05:00,NSE,1725.2,1723.4,1725.0,BHADYN,2680
52,52,1723.7,2024-02-01 10:06:00,NSE,1726.7,1723.7,1726.7,BHADYN,826
53,53,1724.05,2024-02-01 10:07:00,NSE,1725.3,1723.55,1724.75,BHADYN,783
54,54,1724.65,2024-02-01 10:08:00,NSE,1724.9,1723.5,1724.05,BHADYN,234
55,55,1724.7,2024-02-01 10:09:00,NSE,1726.0,1722.55,1722.55,BHADYN,813
56,56,1725.0,2024-02-01 10:10:00,NSE,1726.25,1724.7,1724.7,BHADYN,487
57,57,1722.95,2024-02-01 10:11:00,NSE,1726.0,1722.95,1725.0,BHADYN,1525
58,58,1724.4,2024-02-01 10:12:00,NSE,1724.4,1722.0,1723.5,BHADYN,1409
59,59,1724.0,2024-02-01 10:13:00,NSE,1725.0,1722.0,1723.0,BHADYN,377
60,60,1723.7,2024-02-01 10:14:00,NSE,1724.8,1723.7,1724.0,BHADYN,150
61,61,1723.1,2024-02-01 10:15:00,NSE,1724.75,1723.05,1723.7,BHADYN,652
62,62,1723.55,2024-02-01 10:16:00,NSE,1725.0,1723.5,1724.0,BHADYN,1251
63,63,1724.5,2024-02-01 10:17:00,NSE,1725.0,1723.05,1725.0,BHADYN,326
64,64,1724.05,2024-02-01 10:18:00,NSE,1725.0,1724.05,1725.0,BHADYN,340
65,65,1725.0,2024-02-01 10:19:00,NSE,1725.0,1723.95,1724.05,BHADYN,950
66,66,1725.0,2024-02-01 10:20:00,NSE,1725.0,1723.95,1724.2,BHADYN,1088
67,67,1724.95,2024-02-01 10:21:00,NSE,1726.55,1724.0,1724.05,BHADYN,1166
68,68,1725.0,2024-02-01 10:22:00,NSE,1726.0,1724.7,1726.0,BHADYN,614
69,69,1726.0,2024-02-01 10:23:00,NSE,1726.0,1724.85,1726.0,BHADYN,811
70,70,1726.55,2024-02-01 10:24:00,NSE,1726.55,1724.9,1726.0,BHADYN,432
71,71,1725.55,2024-02-01 10:25:00,NSE,1726.55,1725.55,1726.55,BHADYN,599
72,72,1726.0,2024-02-01 10:26:00,NSE,1726.5,1725.0,1726.5,BHADYN,359
73,73,1725.1,2024-02-01 10:27:00,NSE,1726.0,1724.9,1725.05,BHADYN,307
74,74,1725.1,2024-02-01 10:28:00,NSE,1725.1,1725.0,1725.1,BHADYN,229
75,75,1724.0,2024-02-01 10:29:00,NSE,1725.1,1723.4,1725.0,BHADYN,1708
76,76,1724.8,2024-02-01 10:30:00,NSE,1726.55,1724.0,1724.65,BHADYN,992
77,77,1726.3,2024-02-01 10:31:00,NSE,1726.55,1724.8,1724.8,BHADYN,111
78,78,1724.3,2024-02-01 10:32:00,NSE,1726.35,1724.3,1726.35,BHADYN,216
79,79,1724.4,2024-02-01 10:33:00,NSE,1725.8,1724.05,1725.8,BHADYN,459
80,80,1724.2,2024-02-01 10:34:00,NSE,1725.0,1723.0,1724.45,BHADYN,1331
81,81,1722.35,2024-02-01 10:35:00,NSE,1724.7,1722.35,1724.2,BHADYN,178
82,82,1722.95,2024-02-01 10:36:00,NSE,1723.0,1722.0,1722.2,BHADYN,601
83,83,1722.1,2024-02-01 10:37:00,NSE,1723.45,1722.1,1723.45,BHADYN,253
84,84,1723.6,2024-02-01 10:38:00,NSE,1723.6,1722.2,1723.0,BHADYN,170
85,85,1722.6,2024-02-01 10:39:00,NSE,1723.8,1722.4,1723.6,BHADYN,261
86,86,1724.0,2024-02-01 10:40:00,NSE,1724.0,1722.0,1722.6,BHADYN,854
87,87,1722.0,2024-02-01 10:41:00,NSE,1724.0,1722.0,1724.0,BHADYN,806
88,88,1722.55,2024-02-01 10:42:00,NSE,1722.55,1722.0,1722.0,BHADYN,212
89,89,1722.9,2024-02-01 10:43:00,NSE,1722.95,1722.1,1722.55,BHADYN,204
90,90,1721.0,2024-02-01 10:44:00,NSE,1722.9,1721.0,1722.9,BHADYN,907
91,91,1722.8,2024-02-01 10:45:00,NSE,1724.05,1722.0,1722.0,BHADYN,665
92,92,1722.0,2024-02-01 10:46:00,NSE,1723.35,1721.25,1722.8,BHADYN,275
93,93,1718.2,2024-02-01 10:47:00,NSE,1723.15,1717.25,1722.0,BHADYN,3205
94,94,1719.0,2024-02-01 10:48:00,NSE,1719.0,1718.2,1718.2,BHADYN,342
95,95,1722.0,2024-02-01 10:49:00,NSE,1722.0,1718.25,1719.0,BHADYN,5012
96,96,1723.75,2024-02-01 10:50:00,NSE,1724.75,1722.0,1722.0,BHADYN,863
97,97,1721.85,2024-02-01 10:51:00,NSE,1723.9,1721.4,1723.9,BHADYN,376
98,98,1719.0,2024-02-01 10:52:00,NSE,1723.0,1718.85,1721.85,BHADYN,4426
99,99,1718.15,2024-02-01 10:53:00,NSE,1719.0,1718.05,1718.85,BHADYN,582
100,100,1719.35,2024-02-01 10:54:00,NSE,1720.0,1718.15,1718.15,BHADYN,738
101,101,1715.0,2024-02-01 10:55:00,NSE,1720.0,1714.75,1720.0,BHADYN,5639
102,102,1715.9,2024-02-01 10:56:00,NSE,1716.75,1715.0,1716.75,BHADYN,1135
103,103,1718.95,2024-02-01 10:57:00,NSE,1718.95,1713.5,1714.95,BHADYN,3347
104,104,1720.0,2024-02-01 10:58:00,NSE,1720.0,1716.2,1718.95,BHADYN,963
105,105,1720.0,2024-02-01 10:59:00,NSE,1722.25,1718.05,1719.25,BHADYN,1502
106,106,1720.7,2024-02-01 11:00:00,NSE,1721.2,1719.15,1719.95,BHADYN,287
107,107,1720.05,2024-02-01 11:01:00,NSE,1721.05,1718.2,1719.2,BHADYN,527
108,108,1721.85,2024-02-01 11:02:00,NSE,1722.25,1720.05,1720.05,BHADYN,222
109,109,1719.3,2024-02-01 11:03:00,NSE,1721.65,1719.25,1720.1,BHADYN,166
110,110,1720.7,2024-02-01 11:04:00,NSE,1720.85,1719.3,1719.3,BHADYN,231
111,111,1718.1,2024-02-01 11:05:00,NSE,1720.7,1718.0,1720.7,BHADYN,81
112,112,1718.95,2024-02-01 11:06:00,NSE,1719.1,1718.1,1718.1,BHADYN,76
113,113,1719.15,2024-02-01 11:07:00,NSE,1719.15,1717.0,1717.8,BHADYN,1359
114,114,1720.3,2024-02-01 11:08:00,NSE,1721.45,1719.15,1719.15,BHADYN,155
115,115,1720.1,2024-02-01 11:09:00,NSE,1720.55,1717.75,1720.3,BHADYN,321
116,116,1719.6,2024-02-01 11:10:00,NSE,1720.3,1717.75,1720.0,BHADYN,160
117,117,1720.0,2024-02-01 11:11:00,NSE,1720.0,1718.05,1718.05,BHADYN,259
118,118,1719.0,2024-02-01 11:12:00,NSE,1720.45,1719.0,1720.0,BHADYN,280
119,119,1717.35,2024-02-01 11:13:00,NSE,1719.3,1717.35,1718.85,BHADYN,185
120,120,1716.75,2024-02-01 11:14:00,NSE,1718.85,1716.05,1717.35,BHADYN,442
121,121,1718.3,2024-02-01 11:15:00,NSE,1718.35,1716.55,1718.35,BHADYN,190
122,122,1712.85,2024-02-01 11:16:00,NSE,1719.0,1712.05,1718.3,BHADYN,2413
123,123,1710.6,2024-02-01 11:17:00,NSE,1711.4,1708.15,1711.05,BHADYN,1813
124,124,1710.9,2024-02-01 11:18:00,NSE,1712.35,1708.1,1708.15,BHADYN,3917
125,125,1707.05,2024-02-01 11:19:00,NSE,1711.2,1707.05,1709.55,BHADYN,3741
126,126,1707.95,2024-02-01 11:20:00,NSE,1710.05,1707.05,1707.05,BHADYN,1477
127,127,1711.8,2024-02-01 11:21:00,NSE,1713.5,1707.0,1708.0,BHADYN,4056
128,128,1712.6,2024-02-01 11:22:00,NSE,1714.9,1711.8,1711.8,BHADYN,1314
129,129,1710.0,2024-02-01 11:23:00,NSE,1712.7,1710.0,1711.5,BHADYN,405
130,130,1710.45,2024-02-01 11:24:00,NSE,1710.95,1707.2,1710.95,BHADYN,1170
131,131,1708.3,2024-02-01 11:25:00,NSE,1711.3,1707.2,1711.3,BHADYN,1575
132,132,1707.6,2024-02-01 11:26:00,NSE,1710.6,1707.6,1708.3,BHADYN,1229
133,133,1708.95,2024-02-01 11:27:00,NSE,1708.95,1705.15,1706.85,BHADYN,390
134,134,1708.0,2024-02-01 11:28:00,NSE,1709.1,1708.0,1709.1,BHADYN,187
135,135,1704.0,2024-02-01 11:29:00,NSE,1707.7,1703.1,1707.1,BHADYN,2405
136,136,1703.4,2024-02-01 11:30:00,NSE,1704.0,1703.05,1704.0,BHADYN,1531
137,137,1704.05,2024-02-01 11:31:00,NSE,1705.3,1703.75,1704.0,BHADYN,290
138,138,1703.6,2024-02-01 11:32:00,NSE,1705.75,1702.35,1704.05,BHADYN,1150
139,139,1703.1,2024-02-01 11:33:00,NSE,1706.8,1702.1,1704.35,BHADYN,2150
140,140,1703.35,2024-02-01 11:34:00,NSE,1704.8,1703.2,1704.8,BHADYN,938
141,141,1695.75,2024-02-01 11:35:00,NSE,1704.95,1694.3,1704.95,BHADYN,5332
142,142,1700.4,2024-02-01 11:36:00,NSE,1702.85,1695.1,1697.7,BHADYN,1970
143,143,1703.05,2024-02-01 11:37:00,NSE,1704.0,1700.8,1703.0,BHADYN,2180
144,144,1703.25,2024-02-01 11:38:00,NSE,1704.95,1703.25,1704.25,BHADYN,782
145,145,1707.85,2024-02-01 11:39:00,NSE,1708.85,1703.25,1703.25,BHADYN,3148
146,146,1711.8,2024-02-01 11:40:00,NSE,1713.0,1709.8,1710.0,BHADYN,1067
147,147,1708.05,2024-02-01 11:41:00,NSE,1712.05,1708.05,1711.85,BHADYN,739
148,148,1705.75,2024-02-01 11:42:00,NSE,1710.05,1705.55,1708.05,BHADYN,893
149,149,1712.7,2024-02-01 11:43:00,NSE,1713.0,1706.35,1706.35,BHADYN,2038
150,150,1710.9,2024-02-01 11:44:00,NSE,1714.65,1710.8,1712.85,BHADYN,1183
151,151,1711.35,2024-02-01 11:45:00,NSE,1711.75,1710.0,1710.9,BHADYN,414
152,152,1712.9,2024-02-01 11:46:00,NSE,1712.9,1709.0,1711.35,BHADYN,462
153,153,1711.7,2024-02-01 11:47:00,NSE,1713.9,1710.0,1713.9,BHADYN,294
154,154,1711.7,2024-02-01 11:48:00,NSE,1711.7,1710.6,1711.4,BHADYN,311
155,155,1711.65,2024-02-01 11:49:00,NSE,1711.7,1710.2,1710.6,BHADYN,331
156,156,1711.1,2024-02-01 11:50:00,NSE,1712.0,1710.1,1711.65,BHADYN,448
157,157,1712.4,2024-02-01 11:51:00,NSE,1712.4,1710.35,1712.35,BHADYN,119
158,158,1713.75,2024-02-01 11:52:00,NSE,1713.75,1712.2,1712.4,BHADYN,998
159,159,1711.6,2024-02-01 11:53:00,NSE,1713.75,1710.05,1713.75,BHADYN,490
160,160,1711.85,2024-02-01 11:54:00,NSE,1712.9,1710.0,1711.6,BHADYN,488
161,161,1706.15,2024-02-01 11:55:00,NSE,1712.65,1704.6,1712.65,BHADYN,1135
162,162,1702.05,2024-02-01 11:56:00,NSE,1706.55,1701.05,1706.55,BHADYN,672
163,163,1702.1,2024-02-01 11:57:00,NSE,1704.3,1702.1,1702.3,BHADYN,539
164,164,1696.6,2024-02-01 11:58:00,NSE,1702.1,1696.05,1702.1,BHADYN,4233
165,165,1698.85,2024-02-01 11:59:00,NSE,1700.0,1697.9,1698.55,BHADYN,318
166,166,1703.9,2024-02-01 12:00:00,NSE,1703.9,1698.05,1699.95,BHADYN,841
167,167,1697.0,2024-02-01 12:01:00,NSE,1704.55,1697.0,1704.55,BHADYN,2092
168,168,1687.4,2024-02-01 12:02:00,NSE,1697.0,1686.05,1697.0,BHADYN,4875
169,169,1686.05,2024-02-01 12:03:00,NSE,1689.0,1685.0,1688.1,BHADYN,2264
170,170,1687.1,2024-02-01 12:04:00,NSE,1689.25,1685.3,1686.6,BHADYN,3997
171,171,1692.35,2024-02-01 12:05:00,NSE,1694.0,1686.75,1686.75,BHADYN,2663
172,172,1695.3,2024-02-01 12:06:00,NSE,1696.55,1694.0,1694.0,BHADYN,1218
173,173,1697.35,2024-02-01 12:07:00,NSE,1701.55,1695.4,1699.9,BHADYN,2478
174,174,1695.0,2024-02-01 12:08:00,NSE,1696.7,1695.0,1695.5,BHADYN,439
175,175,1701.5,2024-02-01 12:09:00,NSE,1701.5,1693.05,1695.0,BHADYN,799
176,176,1698.4,2024-02-01 12:10:00,NSE,1701.5,1696.25,1701.5,BHADYN,232
177,177,1700.65,2024-02-01 12:11:00,NSE,1701.7,1698.55,1698.7,BHADYN,501
178,178,1696.55,2024-02-01 12:12:00,NSE,1701.0,1696.55,1698.55,BHADYN,2028
179,179,1697.55,2024-02-01 12:13:00,NSE,1698.5,1697.3,1697.4,BHADYN,399
180,180,1693.9,2024-02-01 12:14:00,NSE,1698.5,1692.05,1698.5,BHADYN,695
181,181,1696.05,2024-02-01 12:15:00,NSE,1696.05,1692.0,1693.15,BHADYN,377
182,182,1695.35,2024-02-01 12:16:00,NSE,1696.0,1693.15,1695.15,BHADYN,506
183,183,1693.5,2024-02-01 12:17:00,NSE,1695.35,1692.0,1695.35,BHADYN,861
184,184,1689.2,2024-02-01 12:18:00,NSE,1693.6,1689.2,1693.5,BHADYN,1477
185,185,1693.35,2024-02-01 12:19:00,NSE,1693.35,1689.25,1689.25,BHADYN,2125
186,186,1687.8,2024-02-01 12:20:00,NSE,1693.35,1687.8,1693.35,BHADYN,731
187,187,1687.8,2024-02-01 12:21:00,NSE,1691.7,1687.8,1688.85,BHADYN,1573
188,188,1680.2,2024-02-01 12:22:00,NSE,1686.8,1680.2,1685.6,BHADYN,6228
189,189,1686.2,2024-02-01 12:23:00,NSE,1686.2,1680.65,1680.65,BHADYN,2831
190,190,1689.5,2024-02-01 12:24:00,NSE,1689.5,1683.15,1684.95,BHADYN,1153
191,191,1684.6,2024-02-01 12:25:00,NSE,1689.8,1684.6,1687.0,BHADYN,1239
192,192,1690.0,2024-02-01 12:26:00,NSE,1690.0,1684.6,1684.6,BHADYN,306
193,193,1688.6,2024-02-01 12:27:00,NSE,1689.6,1688.0,1688.05,BHADYN,1263
194,194,1685.1,2024-02-01 12:28:00,NSE,1689.7,1684.6,1688.6,BHADYN,1497
195,195,1682.45,2024-02-01 12:29:00,NSE,1684.85,1682.4,1684.85,BHADYN,592
196,196,1689.05,2024-02-01 12:30:00,NSE,1689.05,1683.05,1683.35,BHADYN,647
197,197,1685.0,2024-02-01 12:31:00,NSE,1689.05,1685.0,1689.05,BHADYN,662
198,198,1693.35,2024-02-01 12:32:00,NSE,1693.35,1682.4,1683.25,BHADYN,3772
199,199,1696.65,2024-02-01 12:33:00,NSE,1700.1,1692.9,1694.0,BHADYN,5793
200,200,1702.0,2024-02-01 12:34:00,NSE,1702.95,1696.65,1696.65,BHADYN,4357
201,201,1697.3,2024-02-01 12:35:00,NSE,1702.05,1696.0,1702.0,BHADYN,2936
202,202,1694.5,2024-02-01 12:36:00,NSE,1697.3,1694.5,1697.3,BHADYN,1232
203,203,1699.4,2024-02-01 12:37:00,NSE,1700.85,1694.5,1694.5,BHADYN,1733
204,204,1690.4,2024-02-01 12:38:00,NSE,1699.4,1690.4,1698.6,BHADYN,1598
205,205,1696.35,2024-02-01 12:39:00,NSE,1697.55,1690.05,1690.4,BHADYN,1027
206,206,1695.15,2024-02-01 12:40:00,NSE,1695.95,1691.35,1695.95,BHADYN,837
207,207,1695.4,2024-02-01 12:41:00,NSE,1696.85,1694.25,1695.6,BHADYN,800
208,208,1694.2,2024-02-01 12:42:00,NSE,1695.85,1694.2,1695.65,BHADYN,98
209,209,1694.15,2024-02-01 12:43:00,NSE,1695.8,1692.3,1695.8,BHADYN,169
210,210,1693.0,2024-02-01 12:44:00,NSE,1694.15,1692.2,1694.15,BHADYN,70
211,211,1691.8,2024-02-01 12:45:00,NSE,1697.15,1690.85,1692.6,BHADYN,2007
212,212,1693.25,2024-02-01 12:46:00,NSE,1693.8,1691.05,1691.8,BHADYN,742
213,213,1693.05,2024-02-01 12:47:00,NSE,1693.25,1691.15,1693.25,BHADYN,306
214,214,1694.9,2024-02-01 12:48:00,NSE,1695.15,1693.05,1693.05,BHADYN,1161
215,215,1693.7,2024-02-01 12:49:00,NSE,1696.0,1693.7,1694.9,BHADYN,1222
216,216,1696.3,2024-02-01 12:50:00,NSE,1696.8,1694.6,1695.5,BHADYN,76
217,217,1696.35,2024-02-01 12:51:00,NSE,1696.35,1694.6,1694.85,BHADYN,595
218,218,1696.25,2024-02-01 12:52:00,NSE,1696.3,1695.05,1696.3,BHADYN,174
219,219,1700.55,2024-02-01 12:53:00,NSE,1701.0,1696.25,1696.25,BHADYN,1651
220,220,1698.05,2024-02-01 12:54:00,NSE,1700.55,1698.0,1700.55,BHADYN,766
221,221,1696.55,2024-02-01 12:55:00,NSE,1698.05,1696.4,1698.05,BHADYN,308
222,222,1696.2,2024-02-01 12:56:00,NSE,1697.5,1696.0,1696.55,BHADYN,260
223,223,1696.75,2024-02-01 12:57:00,NSE,1698.75,1696.2,1696.2,BHADYN,1296
224,224,1697.2,2024-02-01 12:58:00,NSE,1698.0,1696.1,1696.75,BHADYN,514
225,225,1698.0,2024-02-01 12:59:00,NSE,1698.15,1697.2,1697.2,BHADYN,48
226,226,1692.0,2024-02-01 13:00:00,NSE,1699.15,1692.0,1699.15,BHADYN,915
227,227,1693.75,2024-02-01 13:01:00,NSE,1693.8,1690.55,1691.0,BHADYN,3071
228,228,1695.8,2024-02-01 13:02:00,NSE,1697.6,1693.75,1693.75,BHADYN,399
229,229,1695.0,2024-02-01 13:03:00,NSE,1695.8,1693.55,1695.8,BHADYN,325
230,230,1694.55,2024-02-01 13:04:00,NSE,1697.0,1694.55,1695.0,BHADYN,84
231,231,1696.3,2024-02-01 13:05:00,NSE,1697.05,1694.7,1694.7,BHADYN,83
232,232,1694.7,2024-02-01 13:06:00,NSE,1697.05,1693.45,1696.3,BHADYN,2441
233,233,1692.45,2024-02-01 13:07:00,NSE,1694.25,1691.3,1692.0,BHADYN,3066
234,234,1693.85,2024-02-01 13:08:00,NSE,1694.1,1692.4,1692.4,BHADYN,260
235,235,1693.95,2024-02-01 13:09:00,NSE,1695.4,1693.45,1693.85,BHADYN,167
236,236,1697.05,2024-02-01 13:10:00,NSE,1697.05,1693.95,1693.95,BHADYN,793
237,237,1697.0,2024-02-01 13:11:00,NSE,1699.0,1696.75,1698.8,BHADYN,418
238,238,1694.9,2024-02-01 13:12:00,NSE,1697.0,1694.9,1697.0,BHADYN,100
239,239,1696.0,2024-02-01 13:13:00,NSE,1696.45,1693.6,1694.9,BHADYN,297
240,240,1696.95,2024-02-01 13:14:00,NSE,1697.2,1696.0,1696.0,BHADYN,45
241,241,1698.1,2024-02-01 13:15:00,NSE,1698.1,1696.05,1696.95,BHADYN,99
242,242,1697.75,2024-02-01 13:16:00,NSE,1698.15,1696.55,1698.1,BHADYN,113
243,243,1697.75,2024-02-01 13:17:00,NSE,1697.95,1696.1,1697.75,BHADYN,239
244,244,1697.35,2024-02-01 13:18:00,NSE,1697.85,1697.35,1697.75,BHADYN,14
245,245,1694.0,2024-02-01 13:19:00,NSE,1697.35,1694.0,1697.35,BHADYN,130
246,246,1693.0,2024-02-01 13:20:00,NSE,1694.0,1693.0,1693.6,BHADYN,118
247,247,1694.55,2024-02-01 13:21:00,NSE,1696.0,1692.2,1693.0,BHADYN,519
248,248,1693.0,2024-02-01 13:22:00,NSE,1694.65,1692.3,1694.65,BHADYN,455
249,249,1694.95,2024-02-01 13:23:00,NSE,1694.95,1693.2,1693.4,BHADYN,81
250,250,1694.7,2024-02-01 13:24:00,NSE,1694.95,1694.65,1694.95,BHADYN,66
251,251,1693.8,2024-02-01 13:25:00,NSE,1695.0,1693.5,1694.7,BHADYN,188
252,252,1692.1,2024-02-01 13:26:00,NSE,1693.8,1691.05,1693.8,BHADYN,590
253,253,1691.8,2024-02-01 13:27:00,NSE,1692.15,1691.0,1692.1,BHADYN,122
254,254,1688.2,2024-02-01 13:28:00,NSE,1692.0,1688.2,1691.8,BHADYN,1493
255,255,1691.05,2024-02-01 13:29:00,NSE,1691.3,1688.2,1689.35,BHADYN,3133
256,256,1690.65,2024-02-01 13:30:00,NSE,1692.6,1690.1,1691.05,BHADYN,212
257,257,1689.5,2024-02-01 13:31:00,NSE,1690.65,1688.8,1690.0,BHADYN,468
258,258,1690.0,2024-02-01 13:32:00,NSE,1690.25,1689.05,1689.5,BHADYN,158
259,259,1688.15,2024-02-01 13:33:00,NSE,1690.0,1688.15,1690.0,BHADYN,173
260,260,1689.4,2024-02-01 13:34:00,NSE,1690.35,1688.7,1690.1,BHADYN,350
261,261,1689.25,2024-02-01 13:35:00,NSE,1690.35,1689.15,1689.4,BHADYN,158
262,262,1689.3,2024-02-01 13:36:00,NSE,1692.2,1689.25,1689.25,BHADYN,370
263,263,1688.15,2024-02-01 13:37:00,NSE,1690.0,1688.15,1690.0,BHADYN,130
264,264,1688.8,2024-02-01 13:38:00,NSE,1688.85,1688.05,1688.15,BHADYN,57
265,265,1686.95,2024-02-01 13:39:00,NSE,1688.8,1686.6,1688.05,BHADYN,424
266,266,1687.2,2024-02-01 13:40:00,NSE,1689.05,1686.95,1686.95,BHADYN,464
267,267,1690.95,2024-02-01 13:41:00,NSE,1690.95,1686.6,1686.65,BHADYN,545
268,268,1691.4,2024-02-01 13:42:00,NSE,1693.0,1691.1,1691.9,BHADYN,215
269,269,1690.8,2024-02-01 13:43:00,NSE,1691.55,1690.0,1691.4,BHADYN,16
270,270,1691.0,2024-02-01 13:44:00,NSE,1691.0,1690.05,1690.9,BHADYN,33
271,271,1690.85,2024-02-01 13:45:00,NSE,1691.95,1690.5,1691.0,BHADYN,191
272,272,1690.85,2024-02-01 13:46:00,NSE,1690.85,1690.8,1690.85,BHADYN,63
273,273,1690.8,2024-02-01 13:47:00,NSE,1693.8,1690.8,1690.85,BHADYN,671
274,274,1692.9,2024-02-01 13:48:00,NSE,1692.95,1690.8,1690.8,BHADYN,128
275,275,1692.8,2024-02-01 13:49:00,NSE,1693.6,1692.7,1692.9,BHADYN,43
276,276,1693.85,2024-02-01 13:50:00,NSE,1693.85,1692.05,1692.3,BHADYN,39
277,277,1692.0,2024-02-01 13:51:00,NSE,1693.85,1692.0,1693.85,BHADYN,171
278,278,1693.85,2024-02-01 13:52:00,NSE,1693.85,1692.0,1692.0,BHADYN,117
279,279,1693.85,2024-02-01 13:53:00,NSE,1694.3,1692.65,1694.2,BHADYN,214
280,280,1693.05,2024-02-01 13:54:00,NSE,1694.0,1692.25,1692.25,BHADYN,167
281,281,1692.2,2024-02-01 13:55:00,NSE,1694.15,1692.2,1693.05,BHADYN,223
