,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1725.6,2024-03-12 13:55:00,NSE,1725.6,1720.5,1720.55,BHADYN,2114
282,282,1726.25,2024-03-12 13:56:00,NSE,1727.3,1725.1,1726.4,BHADYN,847
283,283,1726.7,2024-03-12 13:57:00,NSE,1728.4,1726.45,1726.45,BHADYN,2305
284,284,1725.0,2024-03-12 13:58:00,NSE,1727.0,1725.0,1726.7,BHADYN,589
285,285,1724.75,2024-03-12 13:59:00,NSE,1725.0,1724.0,1725.0,BHADYN,539
286,286,1724.0,2024-03-12 14:00:00,NSE,1724.75,1723.05,1724.7,BHADYN,596
287,287,1723.6,2024-03-12 14:01:00,NSE,1725.0,1722.8,1724.0,BHADYN,543
288,288,1723.05,2024-03-12 14:02:00,NSE,1724.25,1722.5,1723.6,BHADYN,698
289,289,1725.55,2024-03-12 14:03:00,NSE,1726.85,1723.2,1724.8,BHADYN,646
290,290,1725.35,2024-03-12 14:04:00,NSE,1726.85,1725.0,1726.7,BHADYN,619
291,291,1725.0,2024-03-12 14:05:00,NSE,1726.5,1724.1,1726.5,BHADYN,1030
292,292,1724.7,2024-03-12 14:06:00,NSE,1725.0,1724.0,1725.0,BHADYN,805
293,293,1724.75,2024-03-12 14:07:00,NSE,1724.95,1723.25,1723.5,BHADYN,631
294,294,1722.5,2024-03-12 14:08:00,NSE,1724.5,1722.5,1723.55,BHADYN,474
295,295,1723.4,2024-03-12 14:09:00,NSE,1723.55,1722.0,1723.55,BHADYN,684
296,296,1722.15,2024-03-12 14:10:00,NSE,1723.4,1722.0,1723.4,BHADYN,918
297,297,1722.25,2024-03-12 14:11:00,NSE,1723.55,1722.1,1722.1,BHADYN,910
298,298,1723.2,2024-03-12 14:12:00,NSE,1723.4,1722.1,1722.25,BHADYN,719
299,299,1722.5,2024-03-12 14:13:00,NSE,1723.25,1722.1,1723.2,BHADYN,449
300,300,1723.25,2024-03-12 14:14:00,NSE,1723.4,1722.5,1722.5,BHADYN,623
301,301,1722.5,2024-03-12 14:15:00,NSE,1723.65,1722.5,1723.25,BHADYN,562
302,302,1722.5,2024-03-12 14:16:00,NSE,1723.4,1722.5,1722.5,BHADYN,644
303,303,1722.5,2024-03-12 14:17:00,NSE,1723.35,1722.5,1722.5,BHADYN,1027
304,304,1722.55,2024-03-12 14:18:00,NSE,1723.95,1722.5,1722.65,BHADYN,827
305,305,1722.5,2024-03-12 14:19:00,NSE,1723.8,1722.5,1723.8,BHADYN,489
306,306,1723.95,2024-03-12 14:20:00,NSE,1726.35,1722.5,1723.55,BHADYN,1181
307,307,1720.7,2024-03-12 14:21:00,NSE,1724.1,1720.2,1724.1,BHADYN,1297
308,308,1720.05,2024-03-12 14:22:00,NSE,1722.0,1720.05,1720.7,BHADYN,644
309,309,1720.55,2024-03-12 14:23:00,NSE,1721.4,1720.0,1720.95,BHADYN,2544
310,310,1720.0,2024-03-12 14:24:00,NSE,1721.25,1720.0,1720.0,BHADYN,678
311,311,1719.95,2024-03-12 14:25:00,NSE,1720.0,1719.55,1720.0,BHADYN,508
312,312,1720.0,2024-03-12 14:26:00,NSE,1720.0,1719.6,1719.95,BHADYN,399
313,313,1719.0,2024-03-12 14:27:00,NSE,1719.45,1719.0,1719.0,BHADYN,370
314,314,1720.0,2024-03-12 14:28:00,NSE,1720.0,1719.45,1719.95,BHADYN,640
315,315,1720.95,2024-03-12 14:29:00,NSE,1721.5,1720.0,1720.0,BHADYN,1528
316,316,1721.0,2024-03-12 14:30:00,NSE,1721.5,1720.15,1720.15,BHADYN,597
317,317,1719.75,2024-03-12 14:31:00,NSE,1721.0,1719.65,1721.0,BHADYN,552
318,318,1718.9,2024-03-12 14:32:00,NSE,1719.55,1718.5,1719.05,BHADYN,411
319,319,1718.55,2024-03-12 14:33:00,NSE,1719.75,1718.4,1718.45,BHADYN,157
320,320,1720.0,2024-03-12 14:34:00,NSE,1720.0,1718.55,1720.0,BHADYN,2961
321,321,1720.55,2024-03-12 14:35:00,NSE,1722.95,1719.05,1720.0,BHADYN,2139
322,322,1720.0,2024-03-12 14:36:00,NSE,1721.9,1720.0,1720.65,BHADYN,685
323,323,1720.9,2024-03-12 14:37:00,NSE,1722.35,1720.0,1720.0,BHADYN,772
324,324,1720.15,2024-03-12 14:38:00,NSE,1722.25,1720.05,1722.25,BHADYN,477
325,325,1720.0,2024-03-12 14:39:00,NSE,1721.5,1720.0,1721.5,BHADYN,593
326,326,1720.15,2024-03-12 14:40:00,NSE,1721.2,1720.0,1721.0,BHADYN,857
327,327,1720.35,2024-03-12 14:41:00,NSE,1721.95,1720.0,1720.0,BHADYN,1911
328,328,1722.0,2024-03-12 14:42:00,NSE,1722.0,1720.0,1720.35,BHADYN,1877
329,329,1720.0,2024-03-12 14:43:00,NSE,1721.95,1720.0,1721.4,BHADYN,847
330,330,1719.2,2024-03-12 14:44:00,NSE,1720.75,1719.2,1720.0,BHADYN,642
331,331,1719.95,2024-03-12 14:45:00,NSE,1720.0,1719.2,1719.2,BHADYN,438
332,332,1720.0,2024-03-12 14:46:00,NSE,1720.9,1719.95,1720.1,BHADYN,1515
333,333,1723.65,2024-03-12 14:47:00,NSE,1723.65,1720.0,1720.0,BHADYN,1146
334,334,1721.2,2024-03-12 14:48:00,NSE,1722.7,1721.2,1722.7,BHADYN,697
335,335,1719.9,2024-03-12 14:49:00,NSE,1722.0,1719.9,1722.0,BHADYN,741
336,336,1720.2,2024-03-12 14:50:00,NSE,1721.15,1719.2,1720.0,BHADYN,647
337,337,1720.0,2024-03-12 14:51:00,NSE,1720.0,1719.75,1719.75,BHADYN,369
338,338,1720.0,2024-03-12 14:52:00,NSE,1720.85,1719.25,1720.0,BHADYN,543
339,339,1719.75,2024-03-12 14:53:00,NSE,1721.15,1719.75,1720.0,BHADYN,665
340,340,1720.05,2024-03-12 14:54:00,NSE,1720.9,1719.7,1720.05,BHADYN,731
341,341,1720.9,2024-03-12 14:55:00,NSE,1720.9,1719.3,1719.95,BHADYN,1509
342,342,1719.5,2024-03-12 14:56:00,NSE,1721.0,1719.35,1720.15,BHADYN,1529
343,343,1725.2,2024-03-12 14:57:00,NSE,1725.2,1720.0,1720.4,BHADYN,5591
344,344,1727.0,2024-03-12 14:58:00,NSE,1727.0,1724.65,1725.9,BHADYN,2443
345,345,1728.3,2024-03-12 14:59:00,NSE,1728.7,1727.05,1727.3,BHADYN,1928
346,346,1730.95,2024-03-12 15:00:00,NSE,1732.8,1728.65,1728.65,BHADYN,5256
347,347,1730.45,2024-03-12 15:01:00,NSE,1731.35,1727.4,1731.35,BHADYN,3931
348,348,1730.25,2024-03-12 15:02:00,NSE,1731.45,1729.7,1729.7,BHADYN,3794
349,349,1734.05,2024-03-12 15:03:00,NSE,1737.25,1730.1,1730.4,BHADYN,13868
350,350,1735.35,2024-03-12 15:04:00,NSE,1735.35,1730.75,1730.95,BHADYN,2507
351,351,1734.35,2024-03-12 15:05:00,NSE,1738.0,1733.85,1735.65,BHADYN,2166
352,352,1732.25,2024-03-12 15:06:00,NSE,1733.95,1730.25,1733.95,BHADYN,4487
353,353,1731.2,2024-03-12 15:07:00,NSE,1732.25,1730.6,1732.25,BHADYN,2435
354,354,1731.55,2024-03-12 15:08:00,NSE,1731.55,1730.45,1731.2,BHADYN,694
355,355,1729.65,2024-03-12 15:09:00,NSE,1732.1,1729.65,1731.7,BHADYN,3742
356,356,1733.15,2024-03-12 15:10:00,NSE,1735.4,1731.1,1732.6,BHADYN,7360
357,357,1731.15,2024-03-12 15:11:00,NSE,1734.1,1731.15,1733.4,BHADYN,2265
358,358,1727.5,2024-03-12 15:12:00,NSE,1731.9,1727.5,1731.85,BHADYN,2160
359,359,1725.6,2024-03-12 15:13:00,NSE,1727.95,1725.0,1727.95,BHADYN,3903
360,360,1727.0,2024-03-12 15:14:00,NSE,1728.05,1725.9,1725.9,BHADYN,2187
361,361,1722.05,2024-03-12 15:15:00,NSE,1726.2,1720.75,1726.2,BHADYN,7335
362,362,1720.0,2024-03-12 15:16:00,NSE,1721.65,1719.1,1721.15,BHADYN,3708
363,363,1719.15,2024-03-12 15:17:00,NSE,1721.0,1718.15,1720.05,BHADYN,5107
364,364,1717.05,2024-03-12 15:18:00,NSE,1720.0,1711.95,1720.0,BHADYN,14932
365,365,1722.05,2024-03-12 15:19:00,NSE,1722.95,1717.05,1717.05,BHADYN,3880
366,366,1723.1,2024-03-12 15:20:00,NSE,1725.3,1722.0,1722.1,BHADYN,3276
367,367,1727.65,2024-03-12 15:21:00,NSE,1727.65,1723.05,1723.05,BHADYN,3580
368,368,1728.3,2024-03-12 15:22:00,NSE,1728.3,1726.55,1726.95,BHADYN,1905
369,369,1734.9,2024-03-12 15:23:00,NSE,1734.9,1728.3,1728.3,BHADYN,4199
370,370,1732.55,2024-03-12 15:24:00,NSE,1736.0,1731.25,1734.85,BHADYN,5971
371,371,1733.0,2024-03-12 15:25:00,NSE,1733.0,1730.25,1730.9,BHADYN,1708
372,372,1735.65,2024-03-12 15:26:00,NSE,1735.7,1732.0,1732.0,BHADYN,1898
373,373,1733.25,2024-03-12 15:27:00,NSE,1735.0,1733.2,1735.0,BHADYN,1820
374,374,1734.8,2024-03-12 15:28:00,NSE,1735.0,1733.2,1734.9,BHADYN,2292
375,375,1736.0,2024-03-12 15:29:00,NSE,1736.8,1735.0,1735.5,BHADYN,2689
