,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,1611.75,2024-03-20 11:03:00,NSE,1613.0,1611.25,1611.25,BHADYN,639
110,110,1607.0,2024-03-20 11:04:00,NSE,1612.3,1607.0,1611.75,BHADYN,2314
111,111,1607.0,2024-03-20 11:05:00,NSE,1607.0,1605.5,1606.85,BHADYN,439
112,112,1610.05,2024-03-20 11:06:00,NSE,1611.45,1605.15,1605.15,BHADYN,1656
113,113,1608.25,2024-03-20 11:07:00,NSE,1610.0,1607.05,1610.0,BHADYN,313
114,114,1609.65,2024-03-20 11:08:00,NSE,1611.0,1608.25,1609.6,BHADYN,1217
115,115,1609.15,2024-03-20 11:09:00,NSE,1610.3,1609.0,1609.0,BHADYN,205
116,116,1610.35,2024-03-20 11:10:00,NSE,1611.0,1608.6,1610.3,BHADYN,2339
117,117,1612.0,2024-03-20 11:11:00,NSE,1612.0,1610.0,1610.35,BHADYN,398
118,118,1612.8,2024-03-20 11:12:00,NSE,1614.3,1611.55,1612.0,BHADYN,2378
119,119,1611.55,2024-03-20 11:13:00,NSE,1612.8,1611.0,1612.8,BHADYN,263
120,120,1613.95,2024-03-20 11:14:00,NSE,1614.1,1611.55,1611.55,BHADYN,1460
121,121,1611.0,2024-03-20 11:15:00,NSE,1613.95,1611.0,1613.95,BHADYN,227
122,122,1610.8,2024-03-20 11:16:00,NSE,1612.0,1610.8,1612.0,BHADYN,266
123,123,1608.85,2024-03-20 11:17:00,NSE,1611.85,1608.3,1610.8,BHADYN,1334
124,124,1609.5,2024-03-20 11:18:00,NSE,1610.35,1608.85,1608.85,BHADYN,166
125,125,1609.95,2024-03-20 11:19:00,NSE,1610.9,1608.6,1608.6,BHADYN,788
126,126,1609.0,2024-03-20 11:20:00,NSE,1610.65,1609.0,1609.95,BHADYN,300
127,127,1609.9,2024-03-20 11:21:00,NSE,1609.9,1608.0,1609.0,BHADYN,172
128,128,1607.25,2024-03-20 11:22:00,NSE,1609.9,1607.1,1609.9,BHADYN,750
129,129,1603.9,2024-03-20 11:23:00,NSE,1608.95,1602.95,1607.1,BHADYN,1425
130,130,1603.8,2024-03-20 11:24:00,NSE,1605.35,1603.8,1603.95,BHADYN,312
131,131,1601.35,2024-03-20 11:25:00,NSE,1603.8,1601.35,1603.8,BHADYN,3077
132,132,1600.35,2024-03-20 11:26:00,NSE,1601.45,1597.75,1601.45,BHADYN,2736
133,133,1602.9,2024-03-20 11:27:00,NSE,1602.9,1601.15,1601.15,BHADYN,186
134,134,1602.15,2024-03-20 11:28:00,NSE,1603.3,1602.15,1603.3,BHADYN,89
135,135,1603.85,2024-03-20 11:29:00,NSE,1603.85,1602.15,1602.15,BHADYN,207
136,136,1603.9,2024-03-20 11:30:00,NSE,1604.55,1603.4,1603.9,BHADYN,469
137,137,1603.6,2024-03-20 11:31:00,NSE,1603.95,1603.5,1603.9,BHADYN,124
138,138,1604.6,2024-03-20 11:32:00,NSE,1604.6,1603.6,1603.6,BHADYN,90
139,139,1607.95,2024-03-20 11:33:00,NSE,1607.95,1603.95,1604.6,BHADYN,645
140,140,1608.15,2024-03-20 11:34:00,NSE,1608.2,1607.05,1607.95,BHADYN,523
141,141,1606.0,2024-03-20 11:35:00,NSE,1608.6,1606.0,1608.15,BHADYN,839
142,142,1606.7,2024-03-20 11:36:00,NSE,1607.5,1605.9,1606.8,BHADYN,137
143,143,1607.0,2024-03-20 11:37:00,NSE,1607.35,1606.7,1606.7,BHADYN,240
144,144,1608.0,2024-03-20 11:38:00,NSE,1608.0,1607.0,1607.0,BHADYN,109
145,145,1608.9,2024-03-20 11:39:00,NSE,1608.9,1608.0,1608.0,BHADYN,92
146,146,1608.85,2024-03-20 11:40:00,NSE,1608.9,1608.1,1608.9,BHADYN,24
147,147,1609.3,2024-03-20 11:41:00,NSE,1610.9,1608.2,1608.85,BHADYN,1843
148,148,1611.0,2024-03-20 11:42:00,NSE,1611.0,1609.3,1609.3,BHADYN,444
149,149,1612.9,2024-03-20 11:43:00,NSE,1612.95,1610.3,1610.95,BHADYN,1002
150,150,1613.0,2024-03-20 11:44:00,NSE,1613.0,1611.7,1612.9,BHADYN,254
151,151,1611.0,2024-03-20 11:45:00,NSE,1613.0,1610.6,1613.0,BHADYN,634
152,152,1608.85,2024-03-20 11:46:00,NSE,1611.6,1608.3,1611.6,BHADYN,982
153,153,1610.15,2024-03-20 11:47:00,NSE,1610.15,1608.35,1608.4,BHADYN,141
154,154,1607.55,2024-03-20 11:48:00,NSE,1610.8,1607.5,1610.75,BHADYN,424
155,155,1608.0,2024-03-20 11:49:00,NSE,1608.55,1607.65,1608.55,BHADYN,97
156,156,1605.9,2024-03-20 11:50:00,NSE,1608.0,1605.85,1608.0,BHADYN,669
157,157,1607.05,2024-03-20 11:51:00,NSE,1607.2,1606.05,1607.2,BHADYN,37
158,158,1608.0,2024-03-20 11:52:00,NSE,1608.0,1606.25,1607.05,BHADYN,102
159,159,1607.95,2024-03-20 11:53:00,NSE,1608.0,1607.2,1607.95,BHADYN,87
160,160,1610.0,2024-03-20 11:54:00,NSE,1610.0,1607.95,1607.95,BHADYN,95
161,161,1611.55,2024-03-20 11:55:00,NSE,1611.55,1610.0,1610.0,BHADYN,109
162,162,1610.7,2024-03-20 11:56:00,NSE,1611.85,1610.6,1611.55,BHADYN,287
163,163,1612.0,2024-03-20 11:57:00,NSE,1612.0,1610.0,1610.0,BHADYN,325
164,164,1608.0,2024-03-20 11:58:00,NSE,1610.65,1608.0,1610.65,BHADYN,630
165,165,1608.85,2024-03-20 11:59:00,NSE,1608.85,1608.0,1608.0,BHADYN,117
166,166,1608.5,2024-03-20 12:00:00,NSE,1608.7,1607.2,1608.7,BHADYN,194
167,167,1608.15,2024-03-20 12:01:00,NSE,1608.6,1607.0,1608.6,BHADYN,332
168,168,1609.15,2024-03-20 12:02:00,NSE,1609.15,1607.5,1608.15,BHADYN,214
169,169,1609.8,2024-03-20 12:03:00,NSE,1609.8,1608.0,1609.15,BHADYN,123
170,170,1608.2,2024-03-20 12:04:00,NSE,1609.8,1608.0,1609.8,BHADYN,83
171,171,1609.7,2024-03-20 12:05:00,NSE,1609.7,1608.2,1609.4,BHADYN,424
172,172,1607.0,2024-03-20 12:06:00,NSE,1608.25,1607.0,1608.25,BHADYN,32
173,173,1605.95,2024-03-20 12:07:00,NSE,1607.95,1605.1,1607.55,BHADYN,958
174,174,1606.05,2024-03-20 12:08:00,NSE,1607.2,1603.95,1605.35,BHADYN,831
175,175,1606.6,2024-03-20 12:09:00,NSE,1606.6,1605.2,1606.5,BHADYN,868
176,176,1605.75,2024-03-20 12:10:00,NSE,1606.55,1604.95,1606.55,BHADYN,151
177,177,1604.8,2024-03-20 12:11:00,NSE,1606.95,1604.8,1605.75,BHADYN,1188
178,178,1603.15,2024-03-20 12:12:00,NSE,1605.95,1602.25,1604.8,BHADYN,1908
179,179,1603.35,2024-03-20 12:13:00,NSE,1604.8,1603.15,1603.15,BHADYN,152
180,180,1604.3,2024-03-20 12:14:00,NSE,1604.3,1601.85,1603.35,BHADYN,391
181,181,1603.75,2024-03-20 12:15:00,NSE,1604.3,1603.0,1604.3,BHADYN,548
182,182,1605.25,2024-03-20 12:16:00,NSE,1606.2,1603.75,1603.75,BHADYN,301
183,183,1608.15,2024-03-20 12:17:00,NSE,1608.15,1606.0,1606.0,BHADYN,264
184,184,1609.7,2024-03-20 12:18:00,NSE,1610.35,1608.25,1608.25,BHADYN,144
185,185,1608.0,2024-03-20 12:19:00,NSE,1609.7,1606.35,1609.7,BHADYN,380
186,186,1610.0,2024-03-20 12:20:00,NSE,1610.0,1607.15,1608.0,BHADYN,1213
187,187,1609.15,2024-03-20 12:21:00,NSE,1611.2,1608.55,1610.0,BHADYN,2542
188,188,1608.45,2024-03-20 12:22:00,NSE,1609.1,1608.0,1608.95,BHADYN,249
189,189,1609.8,2024-03-20 12:23:00,NSE,1611.0,1609.3,1609.45,BHADYN,385
190,190,1608.5,2024-03-20 12:24:00,NSE,1609.8,1607.75,1609.0,BHADYN,335
191,191,1608.1,2024-03-20 12:25:00,NSE,1608.45,1607.7,1608.45,BHADYN,208
192,192,1609.9,2024-03-20 12:26:00,NSE,1610.25,1608.15,1608.15,BHADYN,159
193,193,1609.5,2024-03-20 12:27:00,NSE,1609.95,1609.5,1609.9,BHADYN,104
194,194,1609.7,2024-03-20 12:28:00,NSE,1609.8,1609.0,1609.5,BHADYN,91
195,195,1608.55,2024-03-20 12:29:00,NSE,1609.7,1608.25,1609.7,BHADYN,157
196,196,1607.6,2024-03-20 12:30:00,NSE,1609.2,1607.05,1608.55,BHADYN,571
197,197,1608.1,2024-03-20 12:31:00,NSE,1608.1,1606.05,1607.6,BHADYN,504
198,198,1609.45,2024-03-20 12:32:00,NSE,1610.25,1609.1,1609.1,BHADYN,714
199,199,1608.15,2024-03-20 12:33:00,NSE,1609.45,1607.05,1607.75,BHADYN,1089
200,200,1608.15,2024-03-20 12:34:00,NSE,1608.15,1607.25,1607.25,BHADYN,26
201,201,1608.2,2024-03-20 12:35:00,NSE,1608.2,1608.15,1608.15,BHADYN,22
202,202,1607.1,2024-03-20 12:36:00,NSE,1608.2,1607.1,1608.2,BHADYN,138
203,203,1613.6,2024-03-20 12:37:00,NSE,1613.65,1607.1,1607.1,BHADYN,8488
204,204,1612.65,2024-03-20 12:38:00,NSE,1615.65,1612.65,1614.2,BHADYN,4042
205,205,1614.9,2024-03-20 12:39:00,NSE,1615.25,1612.65,1612.65,BHADYN,3641
206,206,1614.5,2024-03-20 12:40:00,NSE,1614.9,1614.3,1614.9,BHADYN,165
207,207,1612.7,2024-03-20 12:41:00,NSE,1614.75,1612.7,1614.5,BHADYN,452
208,208,1612.7,2024-03-20 12:42:00,NSE,1612.75,1612.55,1612.75,BHADYN,36
209,209,1612.0,2024-03-20 12:43:00,NSE,1612.7,1612.0,1612.7,BHADYN,50
210,210,1614.65,2024-03-20 12:44:00,NSE,1614.7,1612.05,1612.05,BHADYN,327
211,211,1614.0,2024-03-20 12:45:00,NSE,1614.65,1614.0,1614.65,BHADYN,95
212,212,1614.0,2024-03-20 12:46:00,NSE,1614.0,1613.3,1614.0,BHADYN,883
213,213,1613.6,2024-03-20 12:47:00,NSE,1614.0,1613.0,1614.0,BHADYN,831
214,214,1615.0,2024-03-20 12:48:00,NSE,1615.0,1613.6,1613.6,BHADYN,1207
215,215,1618.0,2024-03-20 12:49:00,NSE,1618.15,1614.0,1615.0,BHADYN,1251
216,216,1618.1,2024-03-20 12:50:00,NSE,1618.1,1617.0,1617.0,BHADYN,778
217,217,1619.0,2024-03-20 12:51:00,NSE,1619.85,1618.1,1618.1,BHADYN,1165
218,218,1621.1,2024-03-20 12:52:00,NSE,1622.0,1619.0,1619.0,BHADYN,1523
219,219,1623.0,2024-03-20 12:53:00,NSE,1623.8,1621.1,1621.1,BHADYN,2173
220,220,1622.6,2024-03-20 12:54:00,NSE,1624.3,1621.25,1623.0,BHADYN,2454
221,221,1623.0,2024-03-20 12:55:00,NSE,1623.55,1621.55,1622.55,BHADYN,246
222,222,1620.2,2024-03-20 12:56:00,NSE,1623.5,1620.2,1623.0,BHADYN,3941
223,223,1616.0,2024-03-20 12:57:00,NSE,1619.0,1616.0,1619.0,BHADYN,1991
224,224,1616.65,2024-03-20 12:58:00,NSE,1616.7,1615.7,1616.0,BHADYN,283
225,225,1616.4,2024-03-20 12:59:00,NSE,1616.55,1615.15,1615.75,BHADYN,330
226,226,1616.0,2024-03-20 13:00:00,NSE,1616.35,1615.05,1615.05,BHADYN,553
227,227,1614.8,2024-03-20 13:01:00,NSE,1616.0,1614.8,1616.0,BHADYN,664
228,228,1616.0,2024-03-20 13:02:00,NSE,1616.0,1614.1,1614.8,BHADYN,111
229,229,1615.2,2024-03-20 13:03:00,NSE,1616.0,1615.05,1616.0,BHADYN,59
230,230,1615.9,2024-03-20 13:04:00,NSE,1615.95,1615.0,1615.2,BHADYN,144
231,231,1618.45,2024-03-20 13:05:00,NSE,1618.45,1615.9,1615.95,BHADYN,1246
232,232,1620.0,2024-03-20 13:06:00,NSE,1620.0,1618.15,1618.45,BHADYN,818
233,233,1620.0,2024-03-20 13:07:00,NSE,1621.9,1619.9,1619.9,BHADYN,574
234,234,1618.95,2024-03-20 13:08:00,NSE,1621.55,1618.95,1621.55,BHADYN,1289
235,235,1620.45,2024-03-20 13:09:00,NSE,1620.45,1617.25,1617.65,BHADYN,609
236,236,1625.35,2024-03-20 13:10:00,NSE,1626.6,1620.4,1620.45,BHADYN,2031
237,237,1624.15,2024-03-20 13:11:00,NSE,1626.05,1623.2,1625.75,BHADYN,767
238,238,1627.35,2024-03-20 13:12:00,NSE,1627.35,1622.75,1622.75,BHADYN,2043
239,239,1624.3,2024-03-20 13:13:00,NSE,1628.3,1623.65,1628.3,BHADYN,916
240,240,1624.15,2024-03-20 13:14:00,NSE,1624.3,1623.0,1624.3,BHADYN,809
241,241,1624.3,2024-03-20 13:15:00,NSE,1624.45,1623.45,1623.45,BHADYN,882
242,242,1624.0,2024-03-20 13:16:00,NSE,1624.3,1622.0,1624.3,BHADYN,1459
243,243,1624.8,2024-03-20 13:17:00,NSE,1625.0,1624.0,1624.0,BHADYN,786
244,244,1623.95,2024-03-20 13:18:00,NSE,1624.9,1622.65,1624.85,BHADYN,627
245,245,1624.05,2024-03-20 13:19:00,NSE,1625.0,1623.95,1623.95,BHADYN,445
246,246,1626.95,2024-03-20 13:20:00,NSE,1627.95,1624.05,1624.05,BHADYN,614
247,247,1628.2,2024-03-20 13:21:00,NSE,1628.2,1626.3,1627.0,BHADYN,2685
248,248,1634.5,2024-03-20 13:22:00,NSE,1634.85,1628.0,1628.2,BHADYN,3030
249,249,1633.95,2024-03-20 13:23:00,NSE,1634.9,1632.75,1634.5,BHADYN,706
250,250,1631.75,2024-03-20 13:24:00,NSE,1634.25,1631.15,1633.95,BHADYN,2227
251,251,1632.8,2024-03-20 13:25:00,NSE,1633.0,1630.55,1630.85,BHADYN,2990
252,252,1634.3,2024-03-20 13:26:00,NSE,1635.0,1632.4,1633.0,BHADYN,2660
253,253,1634.9,2024-03-20 13:27:00,NSE,1634.9,1633.45,1634.25,BHADYN,787
254,254,1632.6,2024-03-20 13:28:00,NSE,1635.15,1632.6,1635.0,BHADYN,904
255,255,1634.0,2024-03-20 13:29:00,NSE,1634.9,1632.6,1632.6,BHADYN,619
256,256,1626.95,2024-03-20 13:30:00,NSE,1634.8,1626.95,1634.8,BHADYN,2126
257,257,1628.85,2024-03-20 13:31:00,NSE,1629.95,1626.4,1627.15,BHADYN,2848
258,258,1629.15,2024-03-20 13:32:00,NSE,1630.45,1628.65,1630.45,BHADYN,179
259,259,1629.1,2024-03-20 13:33:00,NSE,1629.45,1628.2,1629.15,BHADYN,301
260,260,1628.05,2024-03-20 13:34:00,NSE,1629.1,1627.25,1629.1,BHADYN,1356
261,261,1627.0,2024-03-20 13:35:00,NSE,1628.15,1627.0,1628.15,BHADYN,589
262,262,1627.0,2024-03-20 13:36:00,NSE,1628.5,1627.0,1627.0,BHADYN,343
263,263,1624.85,2024-03-20 13:37:00,NSE,1627.0,1624.85,1627.0,BHADYN,2770
264,264,1626.4,2024-03-20 13:38:00,NSE,1626.4,1624.05,1624.85,BHADYN,883
265,265,1626.2,2024-03-20 13:39:00,NSE,1626.4,1624.95,1626.4,BHADYN,354
266,266,1624.7,2024-03-20 13:40:00,NSE,1626.25,1624.05,1626.2,BHADYN,2938
267,267,1624.05,2024-03-20 13:41:00,NSE,1625.45,1624.05,1625.05,BHADYN,214
268,268,1625.85,2024-03-20 13:42:00,NSE,1626.45,1624.05,1624.05,BHADYN,485
269,269,1627.4,2024-03-20 13:43:00,NSE,1627.4,1625.6,1625.85,BHADYN,231
270,270,1629.0,2024-03-20 13:44:00,NSE,1629.6,1627.0,1627.0,BHADYN,747
271,271,1629.6,2024-03-20 13:45:00,NSE,1630.05,1629.0,1629.0,BHADYN,423
272,272,1627.35,2024-03-20 13:46:00,NSE,1629.0,1627.0,1629.0,BHADYN,3637
273,273,1629.45,2024-03-20 13:47:00,NSE,1630.45,1627.35,1627.35,BHADYN,334
274,274,1630.0,2024-03-20 13:48:00,NSE,1630.0,1627.85,1629.3,BHADYN,502
275,275,1628.55,2024-03-20 13:49:00,NSE,1629.95,1627.2,1629.95,BHADYN,330
276,276,1627.5,2024-03-20 13:50:00,NSE,1627.5,1625.25,1626.9,BHADYN,748
277,277,1627.2,2024-03-20 13:51:00,NSE,1627.65,1627.0,1627.45,BHADYN,3217
278,278,1627.2,2024-03-20 13:52:00,NSE,1627.75,1625.55,1627.4,BHADYN,282
279,279,1628.45,2024-03-20 13:53:00,NSE,1628.7,1627.2,1628.7,BHADYN,416
280,280,1627.25,2024-03-20 13:54:00,NSE,1628.45,1627.25,1628.45,BHADYN,53
