,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,1724.3,2024-04-15 10:35:00,NSE,1724.4,1723.35,1723.95,BHADYN,3002
82,82,1726.0,2024-04-15 10:36:00,NSE,1726.0,1724.15,1725.0,BHADYN,1625
83,83,1725.4,2024-04-15 10:37:00,NSE,1726.95,1725.4,1725.9,BHADYN,2087
84,84,1728.0,2024-04-15 10:38:00,NSE,1728.0,1725.35,1725.4,BHADYN,2354
85,85,1728.85,2024-04-15 10:39:00,NSE,1730.0,1727.65,1727.75,BHADYN,3083
86,86,1728.35,2024-04-15 10:40:00,NSE,1729.65,1728.25,1729.0,BHADYN,433
87,87,1729.1,2024-04-15 10:41:00,NSE,1730.0,1728.35,1728.35,BHADYN,925
88,88,1730.0,2024-04-15 10:42:00,NSE,1730.0,1728.6,1729.1,BHADYN,613
89,89,1727.9,2024-04-15 10:43:00,NSE,1730.0,1727.9,1730.0,BHADYN,1069
90,90,1728.95,2024-04-15 10:44:00,NSE,1729.0,1728.0,1728.7,BHADYN,74
91,91,1729.0,2024-04-15 10:45:00,NSE,1729.0,1727.6,1728.95,BHADYN,755
92,92,1729.35,2024-04-15 10:46:00,NSE,1729.95,1727.5,1728.95,BHADYN,480
93,93,1729.25,2024-04-15 10:47:00,NSE,1729.35,1728.05,1728.05,BHADYN,238
94,94,1728.0,2024-04-15 10:48:00,NSE,1729.25,1727.15,1729.25,BHADYN,270
95,95,1727.85,2024-04-15 10:49:00,NSE,1729.0,1727.8,1728.0,BHADYN,244
96,96,1728.0,2024-04-15 10:50:00,NSE,1728.0,1727.0,1727.85,BHADYN,424
97,97,1727.85,2024-04-15 10:51:00,NSE,1728.8,1727.8,1727.95,BHADYN,153
98,98,1729.95,2024-04-15 10:52:00,NSE,1729.95,1727.85,1727.85,BHADYN,189
99,99,1732.25,2024-04-15 10:53:00,NSE,1732.25,1729.95,1729.95,BHADYN,2491
100,100,1733.05,2024-04-15 10:54:00,NSE,1733.05,1732.05,1732.25,BHADYN,728
101,101,1733.0,2024-04-15 10:55:00,NSE,1733.0,1732.3,1733.0,BHADYN,283
102,102,1733.25,2024-04-15 10:56:00,NSE,1733.25,1732.3,1733.0,BHADYN,1501
103,103,1733.7,2024-04-15 10:57:00,NSE,1734.3,1733.45,1734.0,BHADYN,1691
104,104,1734.9,2024-04-15 10:58:00,NSE,1735.0,1733.7,1733.7,BHADYN,2340
105,105,1731.65,2024-04-15 10:59:00,NSE,1734.05,1730.0,1733.7,BHADYN,2266
106,106,1732.3,2024-04-15 11:00:00,NSE,1732.95,1731.25,1731.65,BHADYN,1117
107,107,1730.85,2024-04-15 11:01:00,NSE,1732.2,1730.6,1731.25,BHADYN,1119
108,108,1733.0,2024-04-15 11:02:00,NSE,1733.0,1731.5,1731.5,BHADYN,1387
109,109,1732.3,2024-04-15 11:03:00,NSE,1733.0,1732.0,1733.0,BHADYN,1289
110,110,1728.0,2024-04-15 11:04:00,NSE,1732.4,1728.0,1731.65,BHADYN,1416
111,111,1726.4,2024-04-15 11:05:00,NSE,1728.95,1726.0,1728.0,BHADYN,2728
112,112,1727.95,2024-04-15 11:06:00,NSE,1729.75,1726.4,1726.4,BHADYN,583
113,113,1725.85,2024-04-15 11:07:00,NSE,1728.0,1724.7,1728.0,BHADYN,2083
114,114,1729.85,2024-04-15 11:08:00,NSE,1729.9,1725.85,1726.35,BHADYN,2691
115,115,1729.55,2024-04-15 11:09:00,NSE,1729.9,1728.5,1729.85,BHADYN,589
116,116,1731.1,2024-04-15 11:10:00,NSE,1731.1,1727.3,1729.55,BHADYN,1341
117,117,1730.75,2024-04-15 11:11:00,NSE,1732.95,1730.75,1731.1,BHADYN,1698
118,118,1731.2,2024-04-15 11:12:00,NSE,1732.55,1729.55,1730.75,BHADYN,584
119,119,1731.85,2024-04-15 11:13:00,NSE,1731.85,1729.95,1731.0,BHADYN,891
120,120,1733.9,2024-04-15 11:14:00,NSE,1733.9,1731.85,1731.85,BHADYN,1169
121,121,1737.7,2024-04-15 11:15:00,NSE,1737.7,1732.0,1732.0,BHADYN,5642
122,122,1738.5,2024-04-15 11:16:00,NSE,1739.7,1737.3,1739.7,BHADYN,2503
123,123,1738.35,2024-04-15 11:17:00,NSE,1741.0,1737.75,1737.9,BHADYN,3994
124,124,1737.45,2024-04-15 11:18:00,NSE,1738.45,1736.55,1738.35,BHADYN,1064
125,125,1737.75,2024-04-15 11:19:00,NSE,1741.0,1737.75,1738.5,BHADYN,3448
126,126,1741.0,2024-04-15 11:20:00,NSE,1741.85,1737.05,1737.05,BHADYN,2006
127,127,1745.0,2024-04-15 11:21:00,NSE,1745.9,1741.2,1741.95,BHADYN,3679
128,128,1745.0,2024-04-15 11:22:00,NSE,1746.55,1743.55,1745.85,BHADYN,1517
129,129,1747.0,2024-04-15 11:23:00,NSE,1747.0,1744.1,1745.0,BHADYN,1999
130,130,1750.2,2024-04-15 11:24:00,NSE,1751.25,1746.9,1747.0,BHADYN,6861
131,131,1751.9,2024-04-15 11:25:00,NSE,1752.4,1750.2,1751.0,BHADYN,2989
132,132,1751.05,2024-04-15 11:26:00,NSE,1752.4,1750.1,1752.4,BHADYN,2125
133,133,1755.0,2024-04-15 11:27:00,NSE,1755.0,1750.75,1751.1,BHADYN,3514
134,134,1753.55,2024-04-15 11:28:00,NSE,1757.0,1753.55,1755.0,BHADYN,3083
135,135,1753.5,2024-04-15 11:29:00,NSE,1754.7,1751.2,1753.5,BHADYN,1253
136,136,1754.35,2024-04-15 11:30:00,NSE,1754.95,1752.85,1753.5,BHADYN,4215
137,137,1754.5,2024-04-15 11:31:00,NSE,1754.5,1751.9,1754.4,BHADYN,941
138,138,1754.0,2024-04-15 11:32:00,NSE,1754.7,1753.7,1754.5,BHADYN,518
139,139,1754.65,2024-04-15 11:33:00,NSE,1754.65,1751.45,1753.85,BHADYN,1588
140,140,1753.6,2024-04-15 11:34:00,NSE,1754.0,1753.0,1754.0,BHADYN,734
141,141,1754.8,2024-04-15 11:35:00,NSE,1754.95,1753.4,1753.95,BHADYN,1311
142,142,1752.2,2024-04-15 11:36:00,NSE,1754.8,1752.2,1754.1,BHADYN,2402
143,143,1750.0,2024-04-15 11:37:00,NSE,1753.95,1750.0,1752.0,BHADYN,2920
144,144,1747.5,2024-04-15 11:38:00,NSE,1751.6,1747.05,1750.0,BHADYN,1548
145,145,1750.65,2024-04-15 11:39:00,NSE,1751.6,1747.2,1749.15,BHADYN,1334
146,146,1751.35,2024-04-15 11:40:00,NSE,1751.8,1749.85,1750.65,BHADYN,1033
147,147,1754.0,2024-04-15 11:41:00,NSE,1754.0,1750.85,1751.35,BHADYN,744
148,148,1755.15,2024-04-15 11:42:00,NSE,1757.0,1753.3,1753.3,BHADYN,4095
149,149,1754.0,2024-04-15 11:43:00,NSE,1756.25,1754.0,1755.15,BHADYN,990
150,150,1752.0,2024-04-15 11:44:00,NSE,1755.6,1752.0,1754.0,BHADYN,843
151,151,1753.1,2024-04-15 11:45:00,NSE,1754.0,1752.0,1752.0,BHADYN,496
152,152,1754.15,2024-04-15 11:46:00,NSE,1755.0,1753.2,1753.2,BHADYN,1102
153,153,1754.95,2024-04-15 11:47:00,NSE,1754.95,1753.5,1754.15,BHADYN,327
154,154,1754.0,2024-04-15 11:48:00,NSE,1755.0,1753.25,1755.0,BHADYN,942
155,155,1752.85,2024-04-15 11:49:00,NSE,1754.9,1750.65,1754.0,BHADYN,585
156,156,1750.0,2024-04-15 11:50:00,NSE,1752.6,1750.0,1752.35,BHADYN,1218
157,157,1752.0,2024-04-15 11:51:00,NSE,1752.0,1750.0,1751.25,BHADYN,824
158,158,1750.6,2024-04-15 11:52:00,NSE,1751.8,1750.15,1751.75,BHADYN,865
159,159,1753.8,2024-04-15 11:53:00,NSE,1754.0,1750.8,1751.0,BHADYN,2364
160,160,1753.3,2024-04-15 11:54:00,NSE,1755.95,1753.3,1754.95,BHADYN,3125
161,161,1754.65,2024-04-15 11:55:00,NSE,1755.0,1753.3,1753.3,BHADYN,380
162,162,1756.0,2024-04-15 11:56:00,NSE,1756.0,1753.85,1754.65,BHADYN,712
163,163,1764.0,2024-04-15 11:57:00,NSE,1764.0,1755.5,1756.0,BHADYN,6017
164,164,1761.05,2024-04-15 11:58:00,NSE,1764.0,1760.0,1763.1,BHADYN,5770
165,165,1760.0,2024-04-15 11:59:00,NSE,1761.8,1760.0,1761.8,BHADYN,1685
166,166,1761.0,2024-04-15 12:00:00,NSE,1761.65,1759.2,1759.2,BHADYN,1355
167,167,1758.3,2024-04-15 12:01:00,NSE,1760.5,1758.3,1760.0,BHADYN,2659
168,168,1754.95,2024-04-15 12:02:00,NSE,1758.3,1754.0,1758.3,BHADYN,4242
169,169,1753.75,2024-04-15 12:03:00,NSE,1755.0,1752.85,1754.0,BHADYN,1603
170,170,1755.0,2024-04-15 12:04:00,NSE,1755.0,1754.05,1755.0,BHADYN,518
171,171,1754.5,2024-04-15 12:05:00,NSE,1755.0,1754.3,1754.3,BHADYN,399
172,172,1753.6,2024-04-15 12:06:00,NSE,1755.0,1753.35,1754.6,BHADYN,1418
173,173,1753.8,2024-04-15 12:07:00,NSE,1754.55,1753.05,1753.6,BHADYN,848
174,174,1754.8,2024-04-15 12:08:00,NSE,1754.8,1753.5,1753.8,BHADYN,950
175,175,1755.8,2024-04-15 12:09:00,NSE,1755.8,1754.55,1754.55,BHADYN,632
176,176,1755.0,2024-04-15 12:10:00,NSE,1755.0,1753.65,1754.6,BHADYN,737
177,177,1755.8,2024-04-15 12:11:00,NSE,1755.8,1754.4,1755.0,BHADYN,531
178,178,1755.0,2024-04-15 12:12:00,NSE,1755.8,1754.25,1755.8,BHADYN,395
179,179,1754.75,2024-04-15 12:13:00,NSE,1755.9,1754.0,1755.0,BHADYN,604
180,180,1755.0,2024-04-15 12:14:00,NSE,1755.0,1753.5,1753.5,BHADYN,754
181,181,1753.1,2024-04-15 12:15:00,NSE,1755.0,1753.1,1755.0,BHADYN,544
182,182,1754.95,2024-04-15 12:16:00,NSE,1755.0,1753.1,1753.1,BHADYN,475
183,183,1753.75,2024-04-15 12:17:00,NSE,1755.0,1753.1,1754.95,BHADYN,529
184,184,1754.7,2024-04-15 12:18:00,NSE,1754.8,1753.0,1753.75,BHADYN,667
185,185,1754.0,2024-04-15 12:19:00,NSE,1754.85,1753.45,1754.7,BHADYN,555
186,186,1754.2,2024-04-15 12:20:00,NSE,1754.85,1754.0,1754.0,BHADYN,395
187,187,1754.85,2024-04-15 12:21:00,NSE,1755.0,1754.2,1754.2,BHADYN,472
188,188,1754.85,2024-04-15 12:22:00,NSE,1754.85,1753.1,1754.2,BHADYN,658
189,189,1754.5,2024-04-15 12:23:00,NSE,1755.0,1753.75,1754.85,BHADYN,1009
190,190,1754.1,2024-04-15 12:24:00,NSE,1755.0,1754.1,1754.5,BHADYN,978
191,191,1755.0,2024-04-15 12:25:00,NSE,1755.0,1754.1,1754.1,BHADYN,1006
192,192,1756.5,2024-04-15 12:26:00,NSE,1757.25,1754.2,1755.0,BHADYN,471
193,193,1758.9,2024-04-15 12:27:00,NSE,1758.9,1757.2,1757.2,BHADYN,697
194,194,1758.45,2024-04-15 12:28:00,NSE,1759.6,1756.25,1758.9,BHADYN,1371
195,195,1757.45,2024-04-15 12:29:00,NSE,1759.9,1757.45,1758.4,BHADYN,805
196,196,1757.4,2024-04-15 12:30:00,NSE,1759.0,1757.4,1757.45,BHADYN,493
197,197,1757.8,2024-04-15 12:31:00,NSE,1758.35,1757.0,1757.4,BHADYN,1219
198,198,1757.45,2024-04-15 12:32:00,NSE,1757.8,1755.35,1756.8,BHADYN,676
199,199,1755.0,2024-04-15 12:33:00,NSE,1757.45,1754.8,1757.45,BHADYN,728
200,200,1757.05,2024-04-15 12:34:00,NSE,1757.3,1754.75,1754.75,BHADYN,634
201,201,1756.15,2024-04-15 12:35:00,NSE,1757.05,1754.55,1757.05,BHADYN,1822
202,202,1761.85,2024-04-15 12:36:00,NSE,1762.95,1757.35,1757.35,BHADYN,6224
203,203,1770.95,2024-04-15 12:37:00,NSE,1772.9,1762.8,1762.8,BHADYN,14549
204,204,1773.0,2024-04-15 12:38:00,NSE,1775.0,1770.45,1770.95,BHADYN,8182
205,205,1769.3,2024-04-15 12:39:00,NSE,1772.95,1768.15,1772.95,BHADYN,1732
206,206,1769.35,2024-04-15 12:40:00,NSE,1770.1,1769.2,1769.3,BHADYN,1554
207,207,1766.35,2024-04-15 12:41:00,NSE,1772.6,1766.35,1769.75,BHADYN,4847
208,208,1772.95,2024-04-15 12:42:00,NSE,1772.95,1766.55,1768.5,BHADYN,2016
209,209,1776.95,2024-04-15 12:43:00,NSE,1778.2,1770.5,1770.5,BHADYN,14667
210,210,1783.75,2024-04-15 12:44:00,NSE,1783.75,1776.5,1776.95,BHADYN,18597
211,211,1784.9,2024-04-15 12:45:00,NSE,1784.9,1781.55,1782.5,BHADYN,7736
212,212,1794.95,2024-04-15 12:46:00,NSE,1794.95,1783.75,1784.0,BHADYN,18227
213,213,1789.0,2024-04-15 12:47:00,NSE,1795.75,1786.6,1793.85,BHADYN,19597
214,214,1789.35,2024-04-15 12:48:00,NSE,1791.8,1788.0,1788.0,BHADYN,8452
215,215,1785.5,2024-04-15 12:49:00,NSE,1789.15,1783.65,1788.0,BHADYN,5833
216,216,1789.0,2024-04-15 12:50:00,NSE,1791.85,1786.45,1787.0,BHADYN,10136
217,217,1790.15,2024-04-15 12:51:00,NSE,1791.35,1788.0,1789.0,BHADYN,6403
218,218,1798.0,2024-04-15 12:52:00,NSE,1798.0,1788.3,1790.2,BHADYN,18376
219,219,1790.45,2024-04-15 12:53:00,NSE,1799.55,1790.0,1797.95,BHADYN,20011
220,220,1792.0,2024-04-15 12:54:00,NSE,1794.5,1791.0,1791.0,BHADYN,7300
221,221,1788.25,2024-04-15 12:55:00,NSE,1794.15,1788.25,1791.0,BHADYN,10224
222,222,1785.5,2024-04-15 12:56:00,NSE,1787.35,1780.75,1787.35,BHADYN,9153
223,223,1786.8,2024-04-15 12:57:00,NSE,1787.2,1784.3,1786.0,BHADYN,2463
224,224,1785.0,2024-04-15 12:58:00,NSE,1787.0,1784.9,1786.8,BHADYN,4839
225,225,1787.0,2024-04-15 12:59:00,NSE,1787.0,1784.15,1785.0,BHADYN,5751
226,226,1787.2,2024-04-15 13:00:00,NSE,1787.2,1785.0,1785.0,BHADYN,3539
227,227,1788.1,2024-04-15 13:01:00,NSE,1793.0,1788.05,1791.0,BHADYN,7035
228,228,1785.85,2024-04-15 13:02:00,NSE,1788.95,1782.2,1788.95,BHADYN,5997
229,229,1786.1,2024-04-15 13:03:00,NSE,1787.35,1785.0,1786.25,BHADYN,1307
230,230,1787.85,2024-04-15 13:04:00,NSE,1788.5,1786.1,1786.1,BHADYN,2252
231,231,1789.0,2024-04-15 13:05:00,NSE,1789.0,1786.7,1786.75,BHADYN,2334
232,232,1783.05,2024-04-15 13:06:00,NSE,1789.0,1782.4,1789.0,BHADYN,3338
233,233,1785.05,2024-04-15 13:07:00,NSE,1786.2,1782.4,1784.0,BHADYN,4005
234,234,1790.4,2024-04-15 13:08:00,NSE,1791.0,1784.0,1785.15,BHADYN,5896
235,235,1789.9,2024-04-15 13:09:00,NSE,1790.4,1788.0,1790.4,BHADYN,2007
236,236,1795.05,2024-04-15 13:10:00,NSE,1795.05,1788.85,1788.85,BHADYN,11102
237,237,1799.15,2024-04-15 13:11:00,NSE,1800.0,1793.1,1795.5,BHADYN,34362
238,238,1805.0,2024-04-15 13:12:00,NSE,1805.95,1797.4,1799.0,BHADYN,34741
239,239,1798.1,2024-04-15 13:13:00,NSE,1805.0,1798.05,1805.0,BHADYN,14190
240,240,1797.8,2024-04-15 13:14:00,NSE,1797.8,1795.8,1797.25,BHADYN,6717
241,241,1793.95,2024-04-15 13:15:00,NSE,1797.1,1793.5,1797.1,BHADYN,6091
242,242,1798.75,2024-04-15 13:16:00,NSE,1798.95,1791.05,1793.95,BHADYN,4418
243,243,1799.8,2024-04-15 13:17:00,NSE,1801.45,1797.5,1797.5,BHADYN,16548
244,244,1800.75,2024-04-15 13:18:00,NSE,1801.0,1799.0,1799.8,BHADYN,7070
245,245,1800.2,2024-04-15 13:19:00,NSE,1802.0,1800.0,1802.0,BHADYN,9013
246,246,1801.95,2024-04-15 13:20:00,NSE,1802.0,1800.2,1801.0,BHADYN,6128
247,247,1804.45,2024-04-15 13:21:00,NSE,1804.45,1799.5,1801.9,BHADYN,7629
248,248,1808.1,2024-04-15 13:22:00,NSE,1808.1,1803.1,1804.3,BHADYN,14979
249,249,1802.5,2024-04-15 13:23:00,NSE,1807.45,1801.0,1806.0,BHADYN,9681
250,250,1803.85,2024-04-15 13:24:00,NSE,1804.05,1802.0,1802.3,BHADYN,4671
251,251,1807.0,2024-04-15 13:25:00,NSE,1807.0,1802.65,1803.85,BHADYN,5049
252,252,1807.8,2024-04-15 13:26:00,NSE,1808.55,1805.0,1807.0,BHADYN,14677
253,253,1797.55,2024-04-15 13:27:00,NSE,1807.8,1797.55,1807.8,BHADYN,12182
254,254,1797.45,2024-04-15 13:28:00,NSE,1801.1,1796.0,1797.55,BHADYN,7099
255,255,1794.65,2024-04-15 13:29:00,NSE,1798.0,1792.65,1797.45,BHADYN,6807
256,256,1788.15,2024-04-15 13:30:00,NSE,1794.45,1786.1,1792.7,BHADYN,10309
257,257,1786.55,2024-04-15 13:31:00,NSE,1789.55,1786.4,1786.4,BHADYN,4348
258,258,1784.9,2024-04-15 13:32:00,NSE,1787.45,1783.1,1786.55,BHADYN,5085
259,259,1786.4,2024-04-15 13:33:00,NSE,1788.7,1784.25,1784.9,BHADYN,10130
260,260,1787.55,2024-04-15 13:34:00,NSE,1787.75,1785.05,1786.85,BHADYN,1866
261,261,1785.75,2024-04-15 13:35:00,NSE,1787.15,1784.2,1785.7,BHADYN,2630
262,262,1784.5,2024-04-15 13:36:00,NSE,1785.85,1782.9,1785.0,BHADYN,3661
263,263,1784.0,2024-04-15 13:37:00,NSE,1785.0,1783.0,1784.5,BHADYN,2382
264,264,1788.85,2024-04-15 13:38:00,NSE,1788.85,1783.05,1783.1,BHADYN,4753
265,265,1786.45,2024-04-15 13:39:00,NSE,1788.85,1786.0,1788.85,BHADYN,1767
266,266,1784.0,2024-04-15 13:40:00,NSE,1786.65,1782.9,1786.65,BHADYN,2255
267,267,1785.45,2024-04-15 13:41:00,NSE,1785.7,1783.55,1784.0,BHADYN,1363
268,268,1786.05,2024-04-15 13:42:00,NSE,1787.35,1785.0,1785.45,BHADYN,808
269,269,1783.6,2024-04-15 13:43:00,NSE,1786.1,1783.1,1786.05,BHADYN,1430
270,270,1782.3,2024-04-15 13:44:00,NSE,1783.5,1782.25,1782.55,BHADYN,3261
271,271,1785.0,2024-04-15 13:45:00,NSE,1786.25,1782.7,1782.7,BHADYN,2894
272,272,1785.95,2024-04-15 13:46:00,NSE,1786.0,1785.0,1785.0,BHADYN,687
273,273,1782.2,2024-04-15 13:47:00,NSE,1786.0,1782.2,1786.0,BHADYN,919
274,274,1775.55,2024-04-15 13:48:00,NSE,1783.55,1775.55,1782.05,BHADYN,11730
275,275,1779.4,2024-04-15 13:49:00,NSE,1779.4,1776.05,1776.25,BHADYN,2680
276,276,1776.0,2024-04-15 13:50:00,NSE,1779.4,1775.0,1779.4,BHADYN,4063
277,277,1773.0,2024-04-15 13:51:00,NSE,1777.3,1773.0,1776.0,BHADYN,4058
278,278,1773.5,2024-04-15 13:52:00,NSE,1774.85,1772.0,1773.0,BHADYN,5197
279,279,1773.1,2024-04-15 13:53:00,NSE,1775.0,1772.45,1773.5,BHADYN,2307
