,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1756.05,2024-04-01 09:37:00,NSE,1758.4,1755.9,1755.9,BHADYN,596
24,24,1756.5,2024-04-01 09:38:00,NSE,1757.35,1755.3,1756.75,BHADYN,551
25,25,1757.8,2024-04-01 09:39:00,NSE,1757.95,1756.35,1756.55,BHADYN,1109
26,26,1757.45,2024-04-01 09:40:00,NSE,1757.9,1757.45,1757.8,BHADYN,1949
27,27,1756.0,2024-04-01 09:41:00,NSE,1757.6,1756.0,1756.95,BHADYN,600
28,28,1755.0,2024-04-01 09:42:00,NSE,1757.8,1754.6,1755.0,BHADYN,4005
29,29,1752.45,2024-04-01 09:43:00,NSE,1753.2,1750.05,1753.2,BHADYN,8266
30,30,1754.5,2024-04-01 09:44:00,NSE,1754.5,1751.0,1751.0,BHADYN,5765
31,31,1756.0,2024-04-01 09:45:00,NSE,1756.0,1754.5,1754.5,BHADYN,1337
32,32,1757.5,2024-04-01 09:46:00,NSE,1759.0,1756.0,1756.0,BHADYN,2115
33,33,1759.5,2024-04-01 09:47:00,NSE,1759.5,1756.8,1757.5,BHADYN,867
34,34,1759.3,2024-04-01 09:48:00,NSE,1759.5,1758.25,1759.45,BHADYN,171
35,35,1756.9,2024-04-01 09:49:00,NSE,1759.3,1756.05,1759.3,BHADYN,543
36,36,1759.95,2024-04-01 09:50:00,NSE,1760.0,1756.9,1756.9,BHADYN,1641
37,37,1764.75,2024-04-01 09:51:00,NSE,1765.0,1759.9,1759.95,BHADYN,4438
38,38,1763.6,2024-04-01 09:52:00,NSE,1766.0,1762.05,1764.75,BHADYN,4362
39,39,1766.9,2024-04-01 09:53:00,NSE,1766.9,1764.85,1764.85,BHADYN,2952
40,40,1769.1,2024-04-01 09:54:00,NSE,1769.1,1766.55,1766.9,BHADYN,2779
41,41,1770.8,2024-04-01 09:55:00,NSE,1772.75,1768.3,1770.0,BHADYN,7551
42,42,1770.0,2024-04-01 09:56:00,NSE,1772.0,1770.0,1771.0,BHADYN,2789
43,43,1764.85,2024-04-01 09:57:00,NSE,1770.55,1764.85,1770.55,BHADYN,2086
44,44,1766.9,2024-04-01 09:58:00,NSE,1766.9,1764.85,1765.9,BHADYN,2532
45,45,1766.9,2024-04-01 09:59:00,NSE,1766.9,1765.35,1765.35,BHADYN,311
46,46,1765.75,2024-04-01 10:00:00,NSE,1766.9,1765.0,1766.05,BHADYN,1885
47,47,1763.7,2024-04-01 10:01:00,NSE,1765.75,1763.7,1765.75,BHADYN,952
48,48,1761.95,2024-04-01 10:02:00,NSE,1763.7,1761.35,1762.75,BHADYN,1436
49,49,1761.3,2024-04-01 10:03:00,NSE,1761.85,1760.6,1761.35,BHADYN,709
50,50,1761.35,2024-04-01 10:04:00,NSE,1763.7,1761.3,1761.3,BHADYN,6266
51,51,1762.45,2024-04-01 10:05:00,NSE,1762.95,1761.2,1762.4,BHADYN,737
52,52,1763.95,2024-04-01 10:06:00,NSE,1763.95,1761.45,1762.35,BHADYN,1415
53,53,1762.65,2024-04-01 10:07:00,NSE,1764.0,1761.25,1762.5,BHADYN,464
54,54,1763.8,2024-04-01 10:08:00,NSE,1763.8,1761.25,1762.65,BHADYN,455
55,55,1758.95,2024-04-01 10:09:00,NSE,1763.95,1758.45,1763.8,BHADYN,5891
56,56,1760.0,2024-04-01 10:10:00,NSE,1761.9,1758.95,1758.95,BHADYN,1601
57,57,1762.0,2024-04-01 10:11:00,NSE,1762.0,1760.0,1760.0,BHADYN,228
58,58,1764.1,2024-04-01 10:12:00,NSE,1764.1,1761.45,1763.05,BHADYN,661
59,59,1762.5,2024-04-01 10:13:00,NSE,1764.0,1762.0,1763.95,BHADYN,1408
60,60,1763.5,2024-04-01 10:14:00,NSE,1763.5,1762.0,1762.5,BHADYN,756
61,61,1763.95,2024-04-01 10:15:00,NSE,1764.0,1762.0,1763.5,BHADYN,533
62,62,1765.35,2024-04-01 10:16:00,NSE,1765.35,1762.6,1762.6,BHADYN,1210
63,63,1764.95,2024-04-01 10:17:00,NSE,1765.3,1764.95,1765.0,BHADYN,729
64,64,1768.15,2024-04-01 10:18:00,NSE,1768.15,1765.0,1765.0,BHADYN,2052
65,65,1763.55,2024-04-01 10:19:00,NSE,1768.15,1762.7,1768.15,BHADYN,8968
66,66,1763.9,2024-04-01 10:20:00,NSE,1763.9,1762.55,1763.4,BHADYN,881
67,67,1762.55,2024-04-01 10:21:00,NSE,1763.9,1762.55,1763.9,BHADYN,118
68,68,1762.9,2024-04-01 10:22:00,NSE,1763.55,1761.8,1763.55,BHADYN,699
69,69,1763.5,2024-04-01 10:23:00,NSE,1765.0,1761.6,1762.9,BHADYN,1405
70,70,1763.0,2024-04-01 10:24:00,NSE,1764.15,1763.0,1763.5,BHADYN,78
71,71,1765.0,2024-04-01 10:25:00,NSE,1765.0,1763.0,1763.0,BHADYN,575
72,72,1763.05,2024-04-01 10:26:00,NSE,1765.0,1763.05,1765.0,BHADYN,1502
73,73,1763.65,2024-04-01 10:27:00,NSE,1763.8,1763.05,1763.05,BHADYN,143
74,74,1764.5,2024-04-01 10:28:00,NSE,1764.5,1763.05,1763.65,BHADYN,544
75,75,1765.0,2024-04-01 10:29:00,NSE,1765.0,1763.0,1763.0,BHADYN,2014
76,76,1764.1,2024-04-01 10:30:00,NSE,1765.85,1763.05,1765.85,BHADYN,1320
77,77,1763.3,2024-04-01 10:31:00,NSE,1764.1,1762.1,1764.1,BHADYN,293
78,78,1761.05,2024-04-01 10:32:00,NSE,1763.15,1759.1,1762.5,BHADYN,4749
79,79,1762.6,2024-04-01 10:33:00,NSE,1763.3,1761.1,1762.7,BHADYN,369
80,80,1762.0,2024-04-01 10:34:00,NSE,1763.3,1761.1,1762.6,BHADYN,222
81,81,1761.95,2024-04-01 10:35:00,NSE,1762.0,1761.1,1762.0,BHADYN,186
82,82,1761.1,2024-04-01 10:36:00,NSE,1761.95,1761.1,1761.95,BHADYN,147
83,83,1761.9,2024-04-01 10:37:00,NSE,1762.0,1761.1,1761.95,BHADYN,568
84,84,1762.0,2024-04-01 10:38:00,NSE,1762.1,1761.9,1761.9,BHADYN,650
85,85,1762.0,2024-04-01 10:39:00,NSE,1762.5,1762.0,1762.0,BHADYN,200
86,86,1762.0,2024-04-01 10:40:00,NSE,1762.5,1762.0,1762.0,BHADYN,172
87,87,1761.1,2024-04-01 10:41:00,NSE,1762.0,1761.1,1762.0,BHADYN,1241
88,88,1761.75,2024-04-01 10:42:00,NSE,1761.75,1761.1,1761.1,BHADYN,700
89,89,1762.5,2024-04-01 10:43:00,NSE,1763.25,1761.2,1763.2,BHADYN,350
90,90,1762.3,2024-04-01 10:44:00,NSE,1764.25,1762.3,1762.5,BHADYN,1053
91,91,1761.5,2024-04-01 10:45:00,NSE,1762.0,1761.1,1762.0,BHADYN,84
92,92,1760.65,2024-04-01 10:46:00,NSE,1761.4,1760.6,1761.3,BHADYN,1510
93,93,1759.8,2024-04-01 10:47:00,NSE,1760.6,1759.0,1760.6,BHADYN,573
94,94,1759.95,2024-04-01 10:48:00,NSE,1759.95,1758.85,1759.0,BHADYN,602
95,95,1759.0,2024-04-01 10:49:00,NSE,1759.9,1759.0,1759.9,BHADYN,594
96,96,1760.6,2024-04-01 10:50:00,NSE,1760.6,1758.95,1759.0,BHADYN,871
97,97,1760.6,2024-04-01 10:51:00,NSE,1761.65,1760.0,1760.6,BHADYN,178
98,98,1758.85,2024-04-01 10:52:00,NSE,1761.25,1758.85,1761.25,BHADYN,572
99,99,1759.95,2024-04-01 10:53:00,NSE,1760.75,1758.85,1758.95,BHADYN,396
100,100,1759.95,2024-04-01 10:54:00,NSE,1760.0,1758.85,1759.95,BHADYN,216
101,101,1759.75,2024-04-01 10:55:00,NSE,1759.95,1759.0,1759.95,BHADYN,79
102,102,1755.0,2024-04-01 10:56:00,NSE,1759.75,1754.6,1759.75,BHADYN,3575
103,103,1756.95,2024-04-01 10:57:00,NSE,1757.0,1753.0,1754.4,BHADYN,2056
104,104,1758.9,2024-04-01 10:58:00,NSE,1758.9,1756.2,1756.95,BHADYN,643
105,105,1758.4,2024-04-01 10:59:00,NSE,1758.9,1757.05,1758.9,BHADYN,328
106,106,1758.4,2024-04-01 11:00:00,NSE,1758.4,1758.3,1758.4,BHADYN,248
107,107,1758.4,2024-04-01 11:01:00,NSE,1758.4,1757.05,1758.4,BHADYN,197
108,108,1757.0,2024-04-01 11:02:00,NSE,1758.3,1756.65,1758.3,BHADYN,215
109,109,1757.35,2024-04-01 11:03:00,NSE,1757.35,1756.05,1757.0,BHADYN,686
110,110,1759.15,2024-04-01 11:04:00,NSE,1759.2,1757.35,1757.35,BHADYN,279
111,111,1758.95,2024-04-01 11:05:00,NSE,1759.95,1758.95,1759.15,BHADYN,437
112,112,1760.0,2024-04-01 11:06:00,NSE,1760.95,1759.1,1759.1,BHADYN,723
113,113,1760.15,2024-04-01 11:07:00,NSE,1761.95,1760.15,1761.95,BHADYN,717
114,114,1760.0,2024-04-01 11:08:00,NSE,1761.45,1760.0,1761.3,BHADYN,170
115,115,1760.55,2024-04-01 11:09:00,NSE,1761.0,1760.0,1760.0,BHADYN,214
116,116,1760.55,2024-04-01 11:10:00,NSE,1761.05,1760.0,1760.55,BHADYN,186
117,117,1760.65,2024-04-01 11:11:00,NSE,1761.0,1759.6,1760.95,BHADYN,532
118,118,1763.4,2024-04-01 11:12:00,NSE,1763.85,1760.0,1760.65,BHADYN,1452
119,119,1763.45,2024-04-01 11:13:00,NSE,1763.85,1762.7,1763.4,BHADYN,295
120,120,1764.0,2024-04-01 11:14:00,NSE,1764.0,1762.9,1763.45,BHADYN,861
121,121,1763.0,2024-04-01 11:15:00,NSE,1764.0,1762.05,1764.0,BHADYN,374
122,122,1764.0,2024-04-01 11:16:00,NSE,1764.0,1762.95,1763.0,BHADYN,428
123,123,1763.05,2024-04-01 11:17:00,NSE,1764.0,1762.5,1764.0,BHADYN,94
124,124,1764.9,2024-04-01 11:18:00,NSE,1765.0,1763.05,1763.05,BHADYN,1788
125,125,1764.75,2024-04-01 11:19:00,NSE,1765.85,1764.05,1764.9,BHADYN,654
126,126,1764.25,2024-04-01 11:20:00,NSE,1765.9,1764.15,1764.75,BHADYN,315
127,127,1764.2,2024-04-01 11:21:00,NSE,1764.25,1763.95,1764.25,BHADYN,240
128,128,1764.9,2024-04-01 11:22:00,NSE,1765.9,1764.9,1765.0,BHADYN,609
129,129,1764.9,2024-04-01 11:23:00,NSE,1765.65,1764.05,1764.9,BHADYN,127
130,130,1765.5,2024-04-01 11:24:00,NSE,1765.9,1765.0,1765.0,BHADYN,838
131,131,1764.95,2024-04-01 11:25:00,NSE,1765.5,1764.9,1765.5,BHADYN,272
132,132,1764.5,2024-04-01 11:26:00,NSE,1764.95,1763.95,1764.9,BHADYN,604
133,133,1764.4,2024-04-01 11:27:00,NSE,1765.5,1764.05,1764.5,BHADYN,746
134,134,1764.25,2024-04-01 11:28:00,NSE,1765.0,1761.25,1764.4,BHADYN,3138
135,135,1764.35,2024-04-01 11:29:00,NSE,1765.0,1764.2,1764.25,BHADYN,691
136,136,1764.4,2024-04-01 11:30:00,NSE,1765.9,1764.35,1764.35,BHADYN,891
137,137,1763.1,2024-04-01 11:31:00,NSE,1764.4,1763.1,1764.4,BHADYN,444
138,138,1763.6,2024-04-01 11:32:00,NSE,1763.6,1763.1,1763.1,BHADYN,110
139,139,1761.35,2024-04-01 11:33:00,NSE,1763.6,1761.0,1763.6,BHADYN,763
140,140,1761.5,2024-04-01 11:34:00,NSE,1763.3,1760.45,1761.35,BHADYN,799
141,141,1759.75,2024-04-01 11:35:00,NSE,1761.5,1759.75,1761.1,BHADYN,1407
142,142,1759.2,2024-04-01 11:36:00,NSE,1760.75,1758.2,1758.2,BHADYN,1889
143,143,1760.4,2024-04-01 11:37:00,NSE,1760.6,1758.2,1759.2,BHADYN,577
144,144,1762.8,2024-04-01 11:38:00,NSE,1762.8,1759.0,1760.4,BHADYN,1375
145,145,1762.6,2024-04-01 11:39:00,NSE,1765.0,1762.0,1762.8,BHADYN,3099
146,146,1761.0,2024-04-01 11:40:00,NSE,1762.6,1761.0,1762.6,BHADYN,54
147,147,1762.35,2024-04-01 11:41:00,NSE,1762.35,1761.0,1761.0,BHADYN,182
148,148,1763.6,2024-04-01 11:42:00,NSE,1763.85,1762.35,1762.35,BHADYN,102
149,149,1760.05,2024-04-01 11:43:00,NSE,1763.55,1760.05,1763.55,BHADYN,1018
150,150,1762.2,2024-04-01 11:44:00,NSE,1762.2,1758.5,1760.0,BHADYN,1491
151,151,1761.95,2024-04-01 11:45:00,NSE,1762.7,1761.05,1762.2,BHADYN,1578
152,152,1762.0,2024-04-01 11:46:00,NSE,1762.0,1761.95,1761.95,BHADYN,27
153,153,1762.0,2024-04-01 11:47:00,NSE,1762.0,1760.8,1762.0,BHADYN,299
154,154,1762.0,2024-04-01 11:48:00,NSE,1762.0,1761.0,1762.0,BHADYN,124
155,155,1762.0,2024-04-01 11:49:00,NSE,1762.0,1761.1,1761.9,BHADYN,245
156,156,1764.05,2024-04-01 11:50:00,NSE,1764.6,1762.05,1762.05,BHADYN,283
157,157,1764.7,2024-04-01 11:51:00,NSE,1764.7,1763.0,1764.05,BHADYN,278
158,158,1766.0,2024-04-01 11:52:00,NSE,1766.0,1763.05,1764.9,BHADYN,1645
159,159,1765.5,2024-04-01 11:53:00,NSE,1766.0,1764.1,1766.0,BHADYN,1769
160,160,1767.0,2024-04-01 11:54:00,NSE,1767.0,1763.75,1765.5,BHADYN,576
161,161,1766.05,2024-04-01 11:55:00,NSE,1767.0,1766.0,1767.0,BHADYN,279
162,162,1765.1,2024-04-01 11:56:00,NSE,1766.9,1765.0,1766.9,BHADYN,211
163,163,1765.1,2024-04-01 11:57:00,NSE,1766.0,1765.1,1765.1,BHADYN,275
164,164,1764.8,2024-04-01 11:58:00,NSE,1766.0,1764.8,1765.1,BHADYN,269
165,165,1765.75,2024-04-01 11:59:00,NSE,1765.75,1764.7,1764.8,BHADYN,1039
166,166,1767.0,2024-04-01 12:00:00,NSE,1767.0,1765.35,1765.75,BHADYN,1832
167,167,1766.95,2024-04-01 12:01:00,NSE,1767.65,1766.3,1767.0,BHADYN,135
168,168,1767.4,2024-04-01 12:02:00,NSE,1767.4,1766.3,1766.95,BHADYN,558
169,169,1766.95,2024-04-01 12:03:00,NSE,1767.7,1766.95,1767.4,BHADYN,353
170,170,1767.0,2024-04-01 12:04:00,NSE,1767.7,1766.95,1766.95,BHADYN,300
171,171,1767.95,2024-04-01 12:05:00,NSE,1767.95,1766.95,1767.0,BHADYN,732
172,172,1767.9,2024-04-01 12:06:00,NSE,1767.95,1767.0,1767.95,BHADYN,722
173,173,1764.8,2024-04-01 12:07:00,NSE,1767.9,1764.8,1767.9,BHADYN,1495
174,174,1765.0,2024-04-01 12:08:00,NSE,1765.0,1764.15,1765.0,BHADYN,449
175,175,1765.05,2024-04-01 12:09:00,NSE,1765.05,1764.2,1765.0,BHADYN,281
176,176,1764.8,2024-04-01 12:10:00,NSE,1765.05,1763.95,1765.05,BHADYN,615
177,177,1764.25,2024-04-01 12:11:00,NSE,1764.85,1763.75,1764.85,BHADYN,139
178,178,1764.15,2024-04-01 12:12:00,NSE,1764.8,1763.75,1764.25,BHADYN,153
179,179,1764.85,2024-04-01 12:13:00,NSE,1764.85,1764.15,1764.15,BHADYN,38
180,180,1765.0,2024-04-01 12:14:00,NSE,1765.0,1764.25,1764.85,BHADYN,146
181,181,1765.05,2024-04-01 12:15:00,NSE,1765.05,1764.25,1765.0,BHADYN,74
182,182,1767.0,2024-04-01 12:16:00,NSE,1767.0,1765.0,1765.05,BHADYN,117
183,183,1766.75,2024-04-01 12:17:00,NSE,1766.75,1766.05,1766.05,BHADYN,45
184,184,1766.15,2024-04-01 12:18:00,NSE,1766.3,1765.25,1766.3,BHADYN,470
185,185,1765.6,2024-04-01 12:19:00,NSE,1766.3,1765.6,1766.15,BHADYN,142
186,186,1766.05,2024-04-01 12:20:00,NSE,1766.05,1765.6,1765.6,BHADYN,67
187,187,1766.8,2024-04-01 12:21:00,NSE,1766.8,1766.0,1766.05,BHADYN,242
188,188,1766.0,2024-04-01 12:22:00,NSE,1766.95,1765.65,1766.8,BHADYN,353
189,189,1766.3,2024-04-01 12:23:00,NSE,1766.95,1766.0,1766.0,BHADYN,173
190,190,1766.3,2024-04-01 12:24:00,NSE,1766.9,1766.3,1766.3,BHADYN,332
191,191,1765.0,2024-04-01 12:25:00,NSE,1766.85,1765.0,1766.3,BHADYN,1077
192,192,1764.3,2024-04-01 12:26:00,NSE,1765.85,1764.3,1765.0,BHADYN,965
193,193,1765.0,2024-04-01 12:27:00,NSE,1765.0,1764.25,1764.3,BHADYN,582
194,194,1767.1,2024-04-01 12:28:00,NSE,1767.1,1765.0,1765.0,BHADYN,431
195,195,1768.0,2024-04-01 12:29:00,NSE,1768.0,1767.0,1767.1,BHADYN,2753
196,196,1768.5,2024-04-01 12:30:00,NSE,1769.85,1768.0,1768.0,BHADYN,1865
197,197,1767.05,2024-04-01 12:31:00,NSE,1768.0,1766.25,1768.0,BHADYN,729
198,198,1767.0,2024-04-01 12:32:00,NSE,1767.5,1767.0,1767.1,BHADYN,278
199,199,1767.85,2024-04-01 12:33:00,NSE,1768.0,1766.25,1767.0,BHADYN,510
200,200,1766.45,2024-04-01 12:34:00,NSE,1769.9,1766.4,1767.85,BHADYN,2436
201,201,1768.3,2024-04-01 12:35:00,NSE,1768.35,1766.4,1766.45,BHADYN,1325
202,202,1768.3,2024-04-01 12:36:00,NSE,1768.3,1767.4,1768.3,BHADYN,452
203,203,1767.8,2024-04-01 12:37:00,NSE,1768.3,1766.0,1768.3,BHADYN,476
204,204,1766.0,2024-04-01 12:38:00,NSE,1767.8,1766.0,1767.8,BHADYN,447
205,205,1766.45,2024-04-01 12:39:00,NSE,1767.8,1766.05,1766.05,BHADYN,570
206,206,1767.4,2024-04-01 12:40:00,NSE,1767.4,1766.45,1766.45,BHADYN,330
207,207,1767.0,2024-04-01 12:41:00,NSE,1769.0,1767.0,1768.0,BHADYN,1896
208,208,1767.0,2024-04-01 12:42:00,NSE,1767.05,1767.0,1767.0,BHADYN,447
209,209,1766.0,2024-04-01 12:43:00,NSE,1767.05,1766.0,1767.0,BHADYN,435
210,210,1764.1,2024-04-01 12:44:00,NSE,1766.15,1764.1,1766.0,BHADYN,1262
211,211,1764.0,2024-04-01 12:45:00,NSE,1764.8,1764.0,1764.8,BHADYN,443
212,212,1761.7,2024-04-01 12:46:00,NSE,1764.0,1760.5,1764.0,BHADYN,864
213,213,1762.2,2024-04-01 12:47:00,NSE,1762.2,1760.1,1761.7,BHADYN,789
214,214,1762.85,2024-04-01 12:48:00,NSE,1762.9,1761.7,1762.2,BHADYN,301
215,215,1762.75,2024-04-01 12:49:00,NSE,1762.85,1761.35,1762.85,BHADYN,502
216,216,1761.4,2024-04-01 12:50:00,NSE,1762.9,1761.4,1762.75,BHADYN,412
217,217,1762.85,2024-04-01 12:51:00,NSE,1762.9,1761.0,1761.4,BHADYN,284
218,218,1762.0,2024-04-01 12:52:00,NSE,1762.9,1761.05,1761.95,BHADYN,205
219,219,1761.15,2024-04-01 12:53:00,NSE,1762.65,1761.15,1762.0,BHADYN,109
220,220,1761.0,2024-04-01 12:54:00,NSE,1762.0,1761.0,1761.15,BHADYN,206
221,221,1761.0,2024-04-01 12:55:00,NSE,1761.0,1761.0,1761.0,BHADYN,244
222,222,1760.65,2024-04-01 12:56:00,NSE,1761.0,1760.0,1761.0,BHADYN,352
223,223,1760.6,2024-04-01 12:57:00,NSE,1760.65,1760.0,1760.65,BHADYN,501
224,224,1762.0,2024-04-01 12:58:00,NSE,1762.0,1760.6,1760.6,BHADYN,981
225,225,1762.65,2024-04-01 12:59:00,NSE,1762.7,1762.0,1762.0,BHADYN,243
226,226,1764.3,2024-04-01 13:00:00,NSE,1764.3,1762.65,1762.65,BHADYN,576
227,227,1764.2,2024-04-01 13:01:00,NSE,1764.3,1763.6,1764.3,BHADYN,145
228,228,1767.9,2024-04-01 13:02:00,NSE,1767.95,1764.2,1764.2,BHADYN,1656
229,229,1768.5,2024-04-01 13:03:00,NSE,1768.5,1766.55,1767.85,BHADYN,1577
230,230,1773.4,2024-04-01 13:04:00,NSE,1774.95,1769.45,1770.05,BHADYN,13583
231,231,1768.95,2024-04-01 13:05:00,NSE,1774.55,1767.5,1772.0,BHADYN,2823
232,232,1767.55,2024-04-01 13:06:00,NSE,1768.95,1767.0,1768.95,BHADYN,633
233,233,1765.65,2024-04-01 13:07:00,NSE,1769.0,1764.05,1767.55,BHADYN,1155
234,234,1765.65,2024-04-01 13:08:00,NSE,1767.2,1764.0,1765.65,BHADYN,604
235,235,1768.75,2024-04-01 13:09:00,NSE,1768.75,1765.7,1765.7,BHADYN,137
236,236,1769.5,2024-04-01 13:10:00,NSE,1770.8,1768.0,1768.0,BHADYN,931
237,237,1769.5,2024-04-01 13:11:00,NSE,1772.0,1768.5,1769.5,BHADYN,12647
238,238,1770.75,2024-04-01 13:12:00,NSE,1771.0,1768.0,1769.5,BHADYN,1615
239,239,1769.7,2024-04-01 13:13:00,NSE,1770.75,1768.0,1770.75,BHADYN,1851
240,240,1774.45,2024-04-01 13:14:00,NSE,1774.45,1768.3,1769.7,BHADYN,3877
241,241,1779.6,2024-04-01 13:15:00,NSE,1781.0,1773.15,1773.15,BHADYN,18604
242,242,1776.7,2024-04-01 13:16:00,NSE,1781.0,1775.6,1780.1,BHADYN,5493
243,243,1779.8,2024-04-01 13:17:00,NSE,1780.75,1775.55,1776.7,BHADYN,7886
244,244,1775.9,2024-04-01 13:18:00,NSE,1779.8,1774.0,1779.8,BHADYN,3955
245,245,1774.45,2024-04-01 13:19:00,NSE,1775.85,1773.2,1775.0,BHADYN,1224
246,246,1778.75,2024-04-01 13:20:00,NSE,1779.95,1774.45,1774.45,BHADYN,1988
247,247,1776.35,2024-04-01 13:21:00,NSE,1778.75,1775.05,1778.75,BHADYN,1389
248,248,1776.5,2024-04-01 13:22:00,NSE,1776.5,1774.55,1776.35,BHADYN,2686
249,249,1776.0,2024-04-01 13:23:00,NSE,1776.5,1775.0,1776.5,BHADYN,281
250,250,1776.3,2024-04-01 13:24:00,NSE,1776.45,1775.3,1776.0,BHADYN,686
251,251,1775.5,2024-04-01 13:25:00,NSE,1776.5,1774.2,1776.5,BHADYN,1133
252,252,1774.1,2024-04-01 13:26:00,NSE,1776.0,1772.55,1776.0,BHADYN,9533
253,253,1772.35,2024-04-01 13:27:00,NSE,1774.95,1772.0,1774.1,BHADYN,419
254,254,1771.9,2024-04-01 13:28:00,NSE,1773.5,1771.9,1772.45,BHADYN,1214
255,255,1772.25,2024-04-01 13:29:00,NSE,1774.25,1771.6,1771.9,BHADYN,1232
256,256,1773.85,2024-04-01 13:30:00,NSE,1774.95,1772.25,1772.25,BHADYN,585
257,257,1773.6,2024-04-01 13:31:00,NSE,1775.0,1773.05,1773.85,BHADYN,1154
258,258,1771.0,2024-04-01 13:32:00,NSE,1774.3,1771.0,1773.6,BHADYN,1539
259,259,1771.65,2024-04-01 13:33:00,NSE,1771.65,1770.3,1770.6,BHADYN,492
260,260,1772.2,2024-04-01 13:34:00,NSE,1772.9,1771.15,1772.25,BHADYN,699
261,261,1772.35,2024-04-01 13:35:00,NSE,1772.35,1770.1,1771.5,BHADYN,299
262,262,1770.65,2024-04-01 13:36:00,NSE,1773.0,1770.55,1772.35,BHADYN,591
263,263,1772.1,2024-04-01 13:37:00,NSE,1772.1,1770.65,1770.65,BHADYN,652
264,264,1771.95,2024-04-01 13:38:00,NSE,1772.1,1771.05,1772.1,BHADYN,103
265,265,1767.45,2024-04-01 13:39:00,NSE,1771.75,1766.2,1771.0,BHADYN,3856
266,266,1768.05,2024-04-01 13:40:00,NSE,1768.85,1767.2,1767.2,BHADYN,505
267,267,1770.8,2024-04-01 13:41:00,NSE,1770.8,1767.15,1768.05,BHADYN,2946
268,268,1767.9,2024-04-01 13:42:00,NSE,1769.55,1767.55,1769.55,BHADYN,858
269,269,1769.3,2024-04-01 13:43:00,NSE,1769.4,1767.9,1767.9,BHADYN,201
270,270,1768.0,2024-04-01 13:44:00,NSE,1769.7,1767.9,1769.2,BHADYN,407
271,271,1767.25,2024-04-01 13:45:00,NSE,1768.8,1767.25,1768.0,BHADYN,1207
272,272,1767.5,2024-04-01 13:46:00,NSE,1767.5,1767.25,1767.25,BHADYN,650
273,273,1765.0,2024-04-01 13:47:00,NSE,1767.05,1764.0,1767.05,BHADYN,1588
274,274,1765.25,2024-04-01 13:48:00,NSE,1765.25,1764.55,1765.0,BHADYN,414
275,275,1767.7,2024-04-01 13:49:00,NSE,1767.7,1765.9,1765.9,BHADYN,168
276,276,1766.7,2024-04-01 13:50:00,NSE,1767.7,1765.25,1767.7,BHADYN,303
277,277,1763.0,2024-04-01 13:51:00,NSE,1766.8,1763.0,1766.7,BHADYN,1483
278,278,1763.3,2024-04-01 13:52:00,NSE,1763.75,1762.0,1762.0,BHADYN,1486
279,279,1764.2,2024-04-01 13:53:00,NSE,1764.2,1763.3,1763.45,BHADYN,214
280,280,1763.75,2024-04-01 13:54:00,NSE,1765.0,1763.4,1764.15,BHADYN,200
281,281,1763.4,2024-04-01 13:55:00,NSE,1764.95,1763.0,1764.95,BHADYN,1734
