,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,1786.95,2024-04-03 10:05:00,NSE,1790.0,1786.95,1787.5,BHADYN,5884
52,52,1790.0,2024-04-03 10:06:00,NSE,1790.35,1786.4,1787.0,BHADYN,4486
53,53,1794.55,2024-04-03 10:07:00,NSE,1795.0,1788.8,1790.0,BHADYN,12483
54,54,1793.45,2024-04-03 10:08:00,NSE,1794.95,1791.85,1793.45,BHADYN,7479
55,55,1796.95,2024-04-03 10:09:00,NSE,1797.0,1792.35,1792.35,BHADYN,18036
56,56,1804.75,2024-04-03 10:10:00,NSE,1806.0,1795.55,1796.95,BHADYN,44960
57,57,1811.2,2024-04-03 10:11:00,NSE,1811.2,1805.0,1805.85,BHADYN,30682
58,58,1810.0,2024-04-03 10:12:00,NSE,1813.35,1807.0,1811.2,BHADYN,26906
59,59,1808.0,2024-04-03 10:13:00,NSE,1809.95,1805.8,1809.9,BHADYN,11794
60,60,1803.5,2024-04-03 10:14:00,NSE,1808.6,1801.6,1806.95,BHADYN,14774
61,61,1803.8,2024-04-03 10:15:00,NSE,1806.0,1802.0,1802.65,BHADYN,9765
62,62,1795.25,2024-04-03 10:16:00,NSE,1804.0,1795.0,1802.5,BHADYN,15444
63,63,1800.35,2024-04-03 10:17:00,NSE,1801.0,1794.2,1795.35,BHADYN,11542
64,64,1799.6,2024-04-03 10:18:00,NSE,1801.0,1797.05,1800.35,BHADYN,3627
65,65,1798.8,2024-04-03 10:19:00,NSE,1801.0,1797.95,1799.6,BHADYN,3868
66,66,1796.95,2024-04-03 10:20:00,NSE,1798.8,1794.3,1798.8,BHADYN,6167
67,67,1794.25,2024-04-03 10:21:00,NSE,1797.7,1794.25,1796.0,BHADYN,4574
68,68,1790.95,2024-04-03 10:22:00,NSE,1795.3,1787.0,1795.0,BHADYN,9015
69,69,1793.85,2024-04-03 10:23:00,NSE,1794.0,1789.6,1793.05,BHADYN,6341
70,70,1789.5,2024-04-03 10:24:00,NSE,1794.95,1788.05,1793.85,BHADYN,10312
71,71,1789.0,2024-04-03 10:25:00,NSE,1790.7,1788.7,1790.55,BHADYN,3005
72,72,1790.0,2024-04-03 10:26:00,NSE,1790.0,1788.4,1788.8,BHADYN,1765
73,73,1787.5,2024-04-03 10:27:00,NSE,1790.0,1787.5,1790.0,BHADYN,2728
74,74,1788.3,2024-04-03 10:28:00,NSE,1788.5,1787.5,1787.5,BHADYN,1987
75,75,1787.0,2024-04-03 10:29:00,NSE,1789.9,1787.0,1788.45,BHADYN,2874
76,76,1787.2,2024-04-03 10:30:00,NSE,1789.5,1786.7,1787.0,BHADYN,2389
77,77,1787.35,2024-04-03 10:31:00,NSE,1788.5,1787.2,1788.35,BHADYN,1002
78,78,1788.05,2024-04-03 10:32:00,NSE,1788.2,1786.9,1787.35,BHADYN,3153
79,79,1780.65,2024-04-03 10:33:00,NSE,1788.4,1780.4,1788.4,BHADYN,6680
80,80,1782.75,2024-04-03 10:34:00,NSE,1782.95,1780.6,1780.6,BHADYN,5073
81,81,1781.0,2024-04-03 10:35:00,NSE,1782.9,1778.0,1782.9,BHADYN,10997
82,82,1782.95,2024-04-03 10:36:00,NSE,1782.95,1780.0,1781.0,BHADYN,7420
83,83,1772.0,2024-04-03 10:37:00,NSE,1782.95,1772.0,1782.95,BHADYN,9091
84,84,1773.45,2024-04-03 10:38:00,NSE,1774.45,1771.0,1773.8,BHADYN,7956
85,85,1773.95,2024-04-03 10:39:00,NSE,1775.4,1772.65,1772.65,BHADYN,7374
86,86,1773.0,2024-04-03 10:40:00,NSE,1774.4,1772.8,1773.95,BHADYN,2701
87,87,1771.0,2024-04-03 10:41:00,NSE,1773.65,1770.4,1773.15,BHADYN,7707
88,88,1768.0,2024-04-03 10:42:00,NSE,1772.5,1767.2,1771.65,BHADYN,9250
89,89,1771.95,2024-04-03 10:43:00,NSE,1772.4,1767.55,1768.85,BHADYN,2963
90,90,1771.45,2024-04-03 10:44:00,NSE,1772.5,1769.85,1772.4,BHADYN,3331
91,91,1770.0,2024-04-03 10:45:00,NSE,1772.4,1769.05,1770.15,BHADYN,2715
92,92,1769.8,2024-04-03 10:46:00,NSE,1772.0,1769.0,1770.0,BHADYN,2961
93,93,1766.6,2024-04-03 10:47:00,NSE,1770.0,1764.9,1769.75,BHADYN,8333
94,94,1763.0,2024-04-03 10:48:00,NSE,1767.0,1761.15,1766.85,BHADYN,8406
95,95,1765.95,2024-04-03 10:49:00,NSE,1765.95,1761.55,1763.0,BHADYN,2912
96,96,1766.25,2024-04-03 10:50:00,NSE,1767.4,1764.75,1765.95,BHADYN,1836
97,97,1765.05,2024-04-03 10:51:00,NSE,1767.9,1765.05,1766.25,BHADYN,1556
98,98,1766.85,2024-04-03 10:52:00,NSE,1766.95,1763.0,1765.05,BHADYN,4018
99,99,1771.4,2024-04-03 10:53:00,NSE,1772.3,1766.0,1766.85,BHADYN,6603
100,100,1768.8,2024-04-03 10:54:00,NSE,1772.0,1768.0,1771.5,BHADYN,6281
101,101,1772.0,2024-04-03 10:55:00,NSE,1772.0,1766.35,1768.0,BHADYN,4066
102,102,1771.15,2024-04-03 10:56:00,NSE,1772.5,1769.35,1772.0,BHADYN,2043
103,103,1773.95,2024-04-03 10:57:00,NSE,1774.0,1771.9,1772.4,BHADYN,2458
104,104,1773.7,2024-04-03 10:58:00,NSE,1774.4,1772.0,1773.95,BHADYN,9122
105,105,1773.8,2024-04-03 10:59:00,NSE,1773.8,1771.15,1773.0,BHADYN,3729
106,106,1778.95,2024-04-03 11:00:00,NSE,1779.9,1772.25,1773.8,BHADYN,2735
107,107,1778.9,2024-04-03 11:01:00,NSE,1783.2,1777.05,1778.0,BHADYN,6895
108,108,1778.8,2024-04-03 11:02:00,NSE,1780.7,1778.0,1780.15,BHADYN,4198
109,109,1777.25,2024-04-03 11:03:00,NSE,1779.95,1776.1,1778.1,BHADYN,4693
110,110,1778.35,2024-04-03 11:04:00,NSE,1781.55,1777.0,1778.55,BHADYN,7366
111,111,1780.2,2024-04-03 11:05:00,NSE,1782.05,1777.25,1777.4,BHADYN,2086
112,112,1778.95,2024-04-03 11:06:00,NSE,1781.45,1777.1,1780.2,BHADYN,3418
113,113,1777.55,2024-04-03 11:07:00,NSE,1778.95,1776.0,1778.85,BHADYN,1554
114,114,1779.55,2024-04-03 11:08:00,NSE,1779.55,1777.0,1777.35,BHADYN,1419
115,115,1778.55,2024-04-03 11:09:00,NSE,1780.0,1776.35,1779.5,BHADYN,3908
116,116,1779.5,2024-04-03 11:10:00,NSE,1779.5,1777.2,1779.0,BHADYN,1651
117,117,1777.65,2024-04-03 11:11:00,NSE,1779.5,1776.5,1779.5,BHADYN,1267
118,118,1774.75,2024-04-03 11:12:00,NSE,1777.55,1772.25,1777.55,BHADYN,5457
119,119,1775.0,2024-04-03 11:13:00,NSE,1775.8,1772.0,1774.75,BHADYN,1150
120,120,1774.0,2024-04-03 11:14:00,NSE,1775.0,1774.0,1775.0,BHADYN,343
121,121,1776.05,2024-04-03 11:15:00,NSE,1776.4,1774.05,1775.0,BHADYN,2621
122,122,1776.4,2024-04-03 11:16:00,NSE,1776.4,1774.9,1776.2,BHADYN,1224
123,123,1779.05,2024-04-03 11:17:00,NSE,1779.5,1776.45,1778.8,BHADYN,2216
124,124,1774.0,2024-04-03 11:18:00,NSE,1779.05,1773.05,1779.05,BHADYN,2787
125,125,1773.0,2024-04-03 11:19:00,NSE,1774.45,1768.35,1774.0,BHADYN,10115
126,126,1774.05,2024-04-03 11:20:00,NSE,1774.7,1772.05,1774.25,BHADYN,818
127,127,1772.0,2024-04-03 11:21:00,NSE,1773.95,1772.0,1773.85,BHADYN,837
128,128,1770.65,2024-04-03 11:22:00,NSE,1772.4,1770.0,1772.0,BHADYN,830
129,129,1771.65,2024-04-03 11:23:00,NSE,1772.0,1768.7,1768.95,BHADYN,2787
130,130,1772.5,2024-04-03 11:24:00,NSE,1773.95,1771.8,1771.8,BHADYN,314
131,131,1774.35,2024-04-03 11:25:00,NSE,1774.35,1773.1,1773.75,BHADYN,694
132,132,1772.05,2024-04-03 11:26:00,NSE,1775.2,1772.0,1774.35,BHADYN,1284
133,133,1770.1,2024-04-03 11:27:00,NSE,1773.75,1768.75,1772.65,BHADYN,1327
134,134,1769.1,2024-04-03 11:28:00,NSE,1771.85,1768.0,1768.0,BHADYN,2736
135,135,1768.95,2024-04-03 11:29:00,NSE,1770.95,1768.95,1770.2,BHADYN,461
136,136,1772.0,2024-04-03 11:30:00,NSE,1772.4,1769.1,1769.1,BHADYN,592
137,137,1769.4,2024-04-03 11:31:00,NSE,1770.0,1768.1,1769.95,BHADYN,907
138,138,1769.05,2024-04-03 11:32:00,NSE,1770.95,1768.2,1769.0,BHADYN,847
139,139,1769.35,2024-04-03 11:33:00,NSE,1769.65,1768.55,1769.05,BHADYN,438
140,140,1770.45,2024-04-03 11:34:00,NSE,1770.45,1768.6,1769.35,BHADYN,602
141,141,1769.45,2024-04-03 11:35:00,NSE,1772.95,1768.4,1771.15,BHADYN,1258
142,142,1770.0,2024-04-03 11:36:00,NSE,1771.2,1768.1,1769.45,BHADYN,3899
143,143,1769.0,2024-04-03 11:37:00,NSE,1771.0,1768.4,1770.0,BHADYN,5276
144,144,1769.3,2024-04-03 11:38:00,NSE,1769.9,1766.15,1769.0,BHADYN,2645
145,145,1770.9,2024-04-03 11:39:00,NSE,1770.9,1769.0,1769.3,BHADYN,1122
146,146,1774.3,2024-04-03 11:40:00,NSE,1774.45,1770.45,1770.9,BHADYN,5907
147,147,1773.8,2024-04-03 11:41:00,NSE,1774.3,1772.1,1774.3,BHADYN,2746
148,148,1771.1,2024-04-03 11:42:00,NSE,1773.8,1771.1,1773.8,BHADYN,1807
149,149,1771.9,2024-04-03 11:43:00,NSE,1773.0,1771.7,1772.85,BHADYN,354
150,150,1771.5,2024-04-03 11:44:00,NSE,1772.95,1770.05,1772.8,BHADYN,811
151,151,1771.35,2024-04-03 11:45:00,NSE,1773.0,1770.85,1771.5,BHADYN,2845
152,152,1770.0,2024-04-03 11:46:00,NSE,1771.65,1770.0,1771.0,BHADYN,884
153,153,1772.95,2024-04-03 11:47:00,NSE,1773.0,1770.0,1770.0,BHADYN,823
154,154,1773.2,2024-04-03 11:48:00,NSE,1773.3,1771.05,1772.95,BHADYN,240
155,155,1771.7,2024-04-03 11:49:00,NSE,1773.5,1771.3,1773.2,BHADYN,544
156,156,1772.05,2024-04-03 11:50:00,NSE,1773.45,1771.7,1771.7,BHADYN,593
157,157,1771.1,2024-04-03 11:51:00,NSE,1773.5,1771.1,1772.05,BHADYN,638
158,158,1773.0,2024-04-03 11:52:00,NSE,1773.45,1771.1,1771.1,BHADYN,172
159,159,1771.3,2024-04-03 11:53:00,NSE,1773.0,1771.15,1773.0,BHADYN,150
160,160,1772.6,2024-04-03 11:54:00,NSE,1772.6,1771.2,1771.3,BHADYN,232
161,161,1772.0,2024-04-03 11:55:00,NSE,1773.0,1772.0,1772.6,BHADYN,251
162,162,1772.95,2024-04-03 11:56:00,NSE,1772.95,1771.9,1772.95,BHADYN,265
163,163,1772.8,2024-04-03 11:57:00,NSE,1773.0,1771.95,1772.95,BHADYN,263
164,164,1772.0,2024-04-03 11:58:00,NSE,1773.0,1772.0,1772.8,BHADYN,227
165,165,1771.25,2024-04-03 11:59:00,NSE,1772.0,1771.25,1772.0,BHADYN,428
166,166,1771.6,2024-04-03 12:00:00,NSE,1772.25,1770.05,1771.25,BHADYN,1204
167,167,1771.4,2024-04-03 12:01:00,NSE,1771.95,1770.1,1771.6,BHADYN,222
168,168,1769.0,2024-04-03 12:02:00,NSE,1771.4,1769.0,1771.4,BHADYN,1546
169,169,1770.6,2024-04-03 12:03:00,NSE,1770.7,1769.0,1769.0,BHADYN,433
170,170,1771.9,2024-04-03 12:04:00,NSE,1771.9,1770.6,1770.6,BHADYN,309
171,171,1770.7,2024-04-03 12:05:00,NSE,1771.95,1770.7,1771.9,BHADYN,460
172,172,1771.0,2024-04-03 12:06:00,NSE,1771.95,1770.7,1770.7,BHADYN,105
173,173,1771.55,2024-04-03 12:07:00,NSE,1771.55,1770.65,1771.0,BHADYN,862
174,174,1772.0,2024-04-03 12:08:00,NSE,1772.0,1770.4,1771.85,BHADYN,937
175,175,1772.0,2024-04-03 12:09:00,NSE,1772.0,1770.05,1772.0,BHADYN,380
176,176,1772.0,2024-04-03 12:10:00,NSE,1772.0,1771.0,1771.0,BHADYN,250
177,177,1772.0,2024-04-03 12:11:00,NSE,1772.0,1772.0,1772.0,BHADYN,51
178,178,1772.9,2024-04-03 12:12:00,NSE,1772.9,1771.35,1772.0,BHADYN,472
179,179,1773.0,2024-04-03 12:13:00,NSE,1773.0,1771.4,1772.9,BHADYN,4052
180,180,1773.45,2024-04-03 12:14:00,NSE,1773.45,1772.6,1773.0,BHADYN,267
181,181,1775.65,2024-04-03 12:15:00,NSE,1775.9,1773.45,1773.45,BHADYN,5231
182,182,1775.45,2024-04-03 12:16:00,NSE,1777.25,1774.05,1775.95,BHADYN,3291
183,183,1774.3,2024-04-03 12:17:00,NSE,1775.95,1774.25,1775.45,BHADYN,541
184,184,1774.0,2024-04-03 12:18:00,NSE,1775.9,1774.0,1775.9,BHADYN,1999
185,185,1775.05,2024-04-03 12:19:00,NSE,1775.75,1774.0,1774.0,BHADYN,302
186,186,1774.65,2024-04-03 12:20:00,NSE,1775.05,1773.05,1775.05,BHADYN,1405
187,187,1771.45,2024-04-03 12:21:00,NSE,1774.6,1771.45,1773.05,BHADYN,3630
188,188,1771.35,2024-04-03 12:22:00,NSE,1772.9,1771.35,1772.1,BHADYN,565
189,189,1771.55,2024-04-03 12:23:00,NSE,1773.5,1771.35,1771.35,BHADYN,306
190,190,1771.0,2024-04-03 12:24:00,NSE,1773.4,1771.0,1771.55,BHADYN,3396
191,191,1768.45,2024-04-03 12:25:00,NSE,1770.9,1768.45,1770.0,BHADYN,4341
192,192,1771.45,2024-04-03 12:26:00,NSE,1772.0,1768.45,1768.45,BHADYN,295
193,193,1772.15,2024-04-03 12:27:00,NSE,1772.5,1771.0,1771.15,BHADYN,52
194,194,1771.0,2024-04-03 12:28:00,NSE,1772.8,1771.0,1772.15,BHADYN,515
195,195,1770.5,2024-04-03 12:29:00,NSE,1772.9,1770.1,1771.0,BHADYN,328
196,196,1771.3,2024-04-03 12:30:00,NSE,1771.3,1770.0,1770.5,BHADYN,144
197,197,1770.8,2024-04-03 12:31:00,NSE,1771.3,1770.0,1771.3,BHADYN,151
198,198,1771.0,2024-04-03 12:32:00,NSE,1771.95,1771.0,1771.3,BHADYN,338
199,199,1770.95,2024-04-03 12:33:00,NSE,1771.0,1770.0,1771.0,BHADYN,625
200,200,1771.0,2024-04-03 12:34:00,NSE,1771.0,1770.0,1770.95,BHADYN,372
201,201,1770.1,2024-04-03 12:35:00,NSE,1771.0,1770.1,1771.0,BHADYN,76
202,202,1769.9,2024-04-03 12:36:00,NSE,1771.0,1769.2,1770.1,BHADYN,1102
203,203,1770.15,2024-04-03 12:37:00,NSE,1770.8,1769.2,1769.9,BHADYN,220
204,204,1770.0,2024-04-03 12:38:00,NSE,1770.15,1769.2,1770.15,BHADYN,344
205,205,1770.65,2024-04-03 12:39:00,NSE,1770.65,1769.5,1770.0,BHADYN,364
206,206,1770.15,2024-04-03 12:40:00,NSE,1771.9,1770.15,1771.2,BHADYN,281
207,207,1770.0,2024-04-03 12:41:00,NSE,1770.45,1769.0,1770.15,BHADYN,1404
208,208,1771.55,2024-04-03 12:42:00,NSE,1771.55,1769.0,1770.0,BHADYN,184
209,209,1769.9,2024-04-03 12:43:00,NSE,1771.5,1768.25,1771.5,BHADYN,1004
210,210,1769.05,2024-04-03 12:44:00,NSE,1769.9,1767.0,1769.9,BHADYN,4949
211,211,1768.0,2024-04-03 12:45:00,NSE,1768.85,1768.0,1768.85,BHADYN,346
212,212,1767.6,2024-04-03 12:46:00,NSE,1768.85,1767.5,1768.0,BHADYN,254
213,213,1768.05,2024-04-03 12:47:00,NSE,1769.0,1767.0,1768.75,BHADYN,838
214,214,1768.65,2024-04-03 12:48:00,NSE,1769.45,1767.15,1768.05,BHADYN,411
215,215,1769.7,2024-04-03 12:49:00,NSE,1770.0,1767.45,1767.45,BHADYN,1326
216,216,1771.95,2024-04-03 12:50:00,NSE,1771.95,1769.7,1769.7,BHADYN,952
217,217,1774.55,2024-04-03 12:51:00,NSE,1776.25,1769.75,1771.0,BHADYN,8343
218,218,1775.8,2024-04-03 12:52:00,NSE,1776.15,1774.55,1774.55,BHADYN,224
219,219,1774.7,2024-04-03 12:53:00,NSE,1775.8,1773.2,1775.15,BHADYN,3255
220,220,1775.0,2024-04-03 12:54:00,NSE,1775.15,1773.45,1774.7,BHADYN,166
221,221,1775.0,2024-04-03 12:55:00,NSE,1775.0,1773.2,1775.0,BHADYN,747
222,222,1774.9,2024-04-03 12:56:00,NSE,1775.0,1773.75,1775.0,BHADYN,222
223,223,1775.75,2024-04-03 12:57:00,NSE,1775.75,1773.75,1774.9,BHADYN,3668
224,224,1779.95,2024-04-03 12:58:00,NSE,1779.95,1775.0,1775.15,BHADYN,4712
225,225,1777.55,2024-04-03 12:59:00,NSE,1781.0,1777.35,1778.35,BHADYN,5204
226,226,1779.45,2024-04-03 13:00:00,NSE,1779.5,1777.15,1777.55,BHADYN,559
227,227,1778.95,2024-04-03 13:01:00,NSE,1781.0,1778.0,1779.45,BHADYN,3966
228,228,1779.2,2024-04-03 13:02:00,NSE,1779.9,1777.8,1779.9,BHADYN,978
229,229,1778.2,2024-04-03 13:03:00,NSE,1779.9,1778.05,1779.2,BHADYN,828
230,230,1778.7,2024-04-03 13:04:00,NSE,1779.25,1777.55,1779.25,BHADYN,359
231,231,1779.0,2024-04-03 13:05:00,NSE,1779.95,1777.6,1778.7,BHADYN,854
232,232,1778.35,2024-04-03 13:06:00,NSE,1779.45,1777.55,1779.0,BHADYN,382
233,233,1776.1,2024-04-03 13:07:00,NSE,1778.35,1776.1,1778.35,BHADYN,917
234,234,1777.0,2024-04-03 13:08:00,NSE,1777.45,1776.0,1776.45,BHADYN,568
235,235,1777.0,2024-04-03 13:09:00,NSE,1778.0,1775.7,1777.0,BHADYN,294
236,236,1775.05,2024-04-03 13:10:00,NSE,1777.05,1775.05,1777.05,BHADYN,657
237,237,1777.05,2024-04-03 13:11:00,NSE,1778.35,1775.5,1776.95,BHADYN,711
238,238,1778.0,2024-04-03 13:12:00,NSE,1778.35,1777.5,1778.35,BHADYN,320
239,239,1777.7,2024-04-03 13:13:00,NSE,1778.0,1777.0,1777.5,BHADYN,452
240,240,1775.05,2024-04-03 13:14:00,NSE,1777.55,1775.0,1777.0,BHADYN,730
241,241,1777.0,2024-04-03 13:15:00,NSE,1777.0,1775.45,1775.45,BHADYN,128
242,242,1776.15,2024-04-03 13:16:00,NSE,1777.0,1776.15,1777.0,BHADYN,165
243,243,1777.0,2024-04-03 13:17:00,NSE,1777.0,1776.0,1776.95,BHADYN,397
244,244,1777.0,2024-04-03 13:18:00,NSE,1777.0,1775.6,1777.0,BHADYN,363
245,245,1777.0,2024-04-03 13:19:00,NSE,1777.35,1775.8,1777.0,BHADYN,229
246,246,1778.4,2024-04-03 13:20:00,NSE,1778.4,1776.1,1776.1,BHADYN,383
247,247,1778.65,2024-04-03 13:21:00,NSE,1778.8,1777.7,1778.8,BHADYN,66
248,248,1777.95,2024-04-03 13:22:00,NSE,1778.65,1777.1,1778.65,BHADYN,246
249,249,1777.1,2024-04-03 13:23:00,NSE,1777.5,1777.1,1777.15,BHADYN,25
250,250,1777.9,2024-04-03 13:24:00,NSE,1777.9,1775.45,1775.9,BHADYN,1392
251,251,1777.8,2024-04-03 13:25:00,NSE,1778.0,1776.85,1777.95,BHADYN,932
252,252,1777.75,2024-04-03 13:26:00,NSE,1777.8,1776.85,1777.8,BHADYN,744
253,253,1775.0,2024-04-03 13:27:00,NSE,1776.95,1775.0,1776.95,BHADYN,565
254,254,1774.1,2024-04-03 13:28:00,NSE,1775.0,1773.0,1775.0,BHADYN,1584
255,255,1774.3,2024-04-03 13:29:00,NSE,1775.6,1773.8,1774.1,BHADYN,648
256,256,1775.0,2024-04-03 13:30:00,NSE,1775.4,1773.85,1774.3,BHADYN,76
257,257,1773.7,2024-04-03 13:31:00,NSE,1775.35,1773.7,1775.25,BHADYN,1667
258,258,1774.75,2024-04-03 13:32:00,NSE,1775.05,1773.3,1773.7,BHADYN,333
259,259,1771.95,2024-04-03 13:33:00,NSE,1774.75,1771.0,1774.75,BHADYN,3237
260,260,1773.55,2024-04-03 13:34:00,NSE,1774.95,1771.5,1771.95,BHADYN,1253
261,261,1771.05,2024-04-03 13:35:00,NSE,1773.55,1771.0,1773.55,BHADYN,277
262,262,1771.4,2024-04-03 13:36:00,NSE,1772.4,1771.0,1771.05,BHADYN,359
263,263,1774.45,2024-04-03 13:37:00,NSE,1774.45,1771.05,1772.7,BHADYN,470
264,264,1772.0,2024-04-03 13:38:00,NSE,1774.35,1772.0,1774.35,BHADYN,749
265,265,1773.4,2024-04-03 13:39:00,NSE,1773.4,1771.45,1772.0,BHADYN,401
266,266,1771.05,2024-04-03 13:40:00,NSE,1772.9,1771.05,1771.85,BHADYN,145
267,267,1772.0,2024-04-03 13:41:00,NSE,1773.05,1771.5,1772.35,BHADYN,139
268,268,1772.8,2024-04-03 13:42:00,NSE,1772.8,1771.1,1771.1,BHADYN,232
269,269,1772.15,2024-04-03 13:43:00,NSE,1772.8,1771.1,1772.8,BHADYN,98
270,270,1774.0,2024-04-03 13:44:00,NSE,1774.0,1771.6,1772.15,BHADYN,1001
271,271,1772.25,2024-04-03 13:45:00,NSE,1774.0,1772.25,1774.0,BHADYN,184
272,272,1773.75,2024-04-03 13:46:00,NSE,1773.9,1772.0,1772.0,BHADYN,214
273,273,1773.0,2024-04-03 13:47:00,NSE,1773.75,1773.0,1773.75,BHADYN,223
274,274,1773.05,2024-04-03 13:48:00,NSE,1773.75,1773.0,1773.0,BHADYN,155
275,275,1773.35,2024-04-03 13:49:00,NSE,1773.35,1772.5,1773.05,BHADYN,873
276,276,1773.35,2024-04-03 13:50:00,NSE,1774.0,1773.35,1773.35,BHADYN,747
277,277,1772.5,2024-04-03 13:51:00,NSE,1773.35,1772.5,1773.35,BHADYN,203
278,278,1771.7,2024-04-03 13:52:00,NSE,1773.2,1771.7,1773.2,BHADYN,341
279,279,1771.0,2024-04-03 13:53:00,NSE,1772.7,1771.0,1772.7,BHADYN,410
