,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1846.4,2024-04-19 09:37:00,NSE,1846.4,1836.6,1843.9,BHADYN,14474
24,24,1843.8,2024-04-19 09:38:00,NSE,1849.0,1841.2,1845.55,BHADYN,20476
25,25,1842.0,2024-04-19 09:39:00,NSE,1843.95,1839.05,1842.35,BHADYN,8151
26,26,1842.95,2024-04-19 09:40:00,NSE,1844.45,1840.0,1841.0,BHADYN,16968
27,27,1850.0,2024-04-19 09:41:00,NSE,1851.55,1841.4,1842.95,BHADYN,26132
28,28,1847.0,2024-04-19 09:42:00,NSE,1850.0,1842.7,1850.0,BHADYN,15443
29,29,1843.2,2024-04-19 09:43:00,NSE,1850.95,1843.05,1848.3,BHADYN,17482
30,30,1842.55,2024-04-19 09:44:00,NSE,1844.45,1836.5,1843.0,BHADYN,15372
31,31,1834.5,2024-04-19 09:45:00,NSE,1843.35,1833.3,1842.55,BHADYN,7462
32,32,1838.1,2024-04-19 09:46:00,NSE,1838.15,1832.45,1833.8,BHADYN,10799
33,33,1841.5,2024-04-19 09:47:00,NSE,1843.0,1837.8,1839.45,BHADYN,6879
34,34,1839.45,2024-04-19 09:48:00,NSE,1842.95,1837.9,1842.7,BHADYN,7814
35,35,1838.65,2024-04-19 09:49:00,NSE,1839.85,1835.0,1839.3,BHADYN,3913
36,36,1836.0,2024-04-19 09:50:00,NSE,1839.8,1836.0,1838.15,BHADYN,4194
37,37,1833.55,2024-04-19 09:51:00,NSE,1837.35,1833.55,1835.1,BHADYN,5358
38,38,1840.8,2024-04-19 09:52:00,NSE,1840.8,1833.0,1834.35,BHADYN,6197
39,39,1843.35,2024-04-19 09:53:00,NSE,1843.35,1838.35,1840.8,BHADYN,5526
40,40,1835.85,2024-04-19 09:54:00,NSE,1843.25,1835.85,1841.75,BHADYN,2458
41,41,1833.45,2024-04-19 09:55:00,NSE,1838.0,1833.2,1835.85,BHADYN,2717
42,42,1827.0,2024-04-19 09:56:00,NSE,1835.0,1826.05,1834.85,BHADYN,9100
43,43,1822.45,2024-04-19 09:57:00,NSE,1827.1,1822.4,1826.5,BHADYN,5985
44,44,1825.0,2024-04-19 09:58:00,NSE,1825.95,1821.0,1821.25,BHADYN,6593
45,45,1830.15,2024-04-19 09:59:00,NSE,1833.7,1823.0,1823.7,BHADYN,7733
46,46,1830.0,2024-04-19 10:00:00,NSE,1832.8,1830.0,1830.1,BHADYN,2049
47,47,1834.75,2024-04-19 10:01:00,NSE,1834.75,1830.0,1830.0,BHADYN,3275
48,48,1834.5,2024-04-19 10:02:00,NSE,1836.0,1831.9,1833.0,BHADYN,3981
49,49,1834.4,2024-04-19 10:03:00,NSE,1837.0,1834.4,1834.5,BHADYN,2843
50,50,1835.9,2024-04-19 10:04:00,NSE,1836.1,1833.85,1834.4,BHADYN,844
51,51,1829.1,2024-04-19 10:05:00,NSE,1835.9,1829.1,1835.9,BHADYN,2679
52,52,1827.9,2024-04-19 10:06:00,NSE,1832.9,1827.9,1830.0,BHADYN,2411
53,53,1827.8,2024-04-19 10:07:00,NSE,1829.75,1825.65,1826.9,BHADYN,1658
54,54,1828.95,2024-04-19 10:08:00,NSE,1829.15,1825.2,1827.8,BHADYN,3639
55,55,1827.7,2024-04-19 10:09:00,NSE,1829.8,1826.05,1828.75,BHADYN,3418
56,56,1826.8,2024-04-19 10:10:00,NSE,1827.65,1825.1,1827.45,BHADYN,1509
57,57,1824.5,2024-04-19 10:11:00,NSE,1829.35,1822.05,1826.8,BHADYN,5371
58,58,1825.85,2024-04-19 10:12:00,NSE,1826.75,1823.15,1825.9,BHADYN,872
59,59,1826.0,2024-04-19 10:13:00,NSE,1827.5,1824.85,1825.85,BHADYN,712
60,60,1826.25,2024-04-19 10:14:00,NSE,1826.4,1825.05,1826.0,BHADYN,950
61,61,1829.55,2024-04-19 10:15:00,NSE,1830.25,1826.25,1826.25,BHADYN,3485
62,62,1834.05,2024-04-19 10:16:00,NSE,1835.0,1829.6,1829.95,BHADYN,4058
63,63,1827.45,2024-04-19 10:17:00,NSE,1834.0,1827.45,1834.0,BHADYN,2228
64,64,1829.55,2024-04-19 10:18:00,NSE,1830.6,1828.2,1829.25,BHADYN,2509
65,65,1825.05,2024-04-19 10:19:00,NSE,1829.55,1823.6,1829.55,BHADYN,4452
66,66,1825.25,2024-04-19 10:20:00,NSE,1827.2,1824.25,1827.2,BHADYN,1604
67,67,1824.3,2024-04-19 10:21:00,NSE,1827.0,1824.0,1825.25,BHADYN,2130
68,68,1819.15,2024-04-19 10:22:00,NSE,1824.3,1818.1,1824.05,BHADYN,6916
69,69,1818.7,2024-04-19 10:23:00,NSE,1821.05,1818.0,1819.5,BHADYN,5181
70,70,1816.55,2024-04-19 10:24:00,NSE,1822.75,1816.25,1820.0,BHADYN,3350
71,71,1815.35,2024-04-19 10:25:00,NSE,1818.5,1814.0,1816.55,BHADYN,6619
72,72,1811.75,2024-04-19 10:26:00,NSE,1816.9,1811.1,1816.55,BHADYN,4290
73,73,1813.0,2024-04-19 10:27:00,NSE,1814.0,1811.6,1811.75,BHADYN,1247
74,74,1813.1,2024-04-19 10:28:00,NSE,1814.0,1812.6,1813.0,BHADYN,2683
75,75,1811.0,2024-04-19 10:29:00,NSE,1812.1,1809.35,1812.1,BHADYN,5031
76,76,1811.75,2024-04-19 10:30:00,NSE,1813.0,1809.8,1811.0,BHADYN,3675
77,77,1816.65,2024-04-19 10:31:00,NSE,1816.8,1810.1,1810.1,BHADYN,2787
78,78,1818.35,2024-04-19 10:32:00,NSE,1819.8,1813.65,1816.35,BHADYN,2733
79,79,1815.0,2024-04-19 10:33:00,NSE,1819.9,1815.0,1819.9,BHADYN,1583
80,80,1814.0,2024-04-19 10:34:00,NSE,1816.3,1813.4,1816.3,BHADYN,2050
81,81,1814.65,2024-04-19 10:35:00,NSE,1815.75,1813.05,1815.75,BHADYN,2140
82,82,1815.0,2024-04-19 10:36:00,NSE,1815.25,1814.0,1814.65,BHADYN,830
83,83,1813.05,2024-04-19 10:37:00,NSE,1815.0,1813.05,1815.0,BHADYN,1067
84,84,1813.4,2024-04-19 10:38:00,NSE,1814.95,1813.0,1813.8,BHADYN,1402
85,85,1810.75,2024-04-19 10:39:00,NSE,1812.45,1810.45,1812.35,BHADYN,2258
86,86,1812.7,2024-04-19 10:40:00,NSE,1814.3,1811.0,1811.0,BHADYN,2511
87,87,1811.05,2024-04-19 10:41:00,NSE,1814.3,1811.0,1814.05,BHADYN,1046
88,88,1813.55,2024-04-19 10:42:00,NSE,1813.55,1811.0,1812.2,BHADYN,1319
89,89,1814.9,2024-04-19 10:43:00,NSE,1814.9,1813.15,1814.25,BHADYN,1015
90,90,1811.0,2024-04-19 10:44:00,NSE,1815.0,1810.15,1814.9,BHADYN,2423
91,91,1809.1,2024-04-19 10:45:00,NSE,1812.3,1808.0,1810.45,BHADYN,4649
92,92,1808.5,2024-04-19 10:46:00,NSE,1808.5,1805.1,1808.0,BHADYN,4052
93,93,1802.7,2024-04-19 10:47:00,NSE,1808.5,1801.9,1808.5,BHADYN,2934
94,94,1804.1,2024-04-19 10:48:00,NSE,1806.3,1801.3,1801.55,BHADYN,2899
95,95,1805.75,2024-04-19 10:49:00,NSE,1807.0,1804.1,1804.1,BHADYN,820
96,96,1807.55,2024-04-19 10:50:00,NSE,1807.55,1803.05,1805.75,BHADYN,2285
97,97,1814.55,2024-04-19 10:51:00,NSE,1814.55,1805.95,1806.85,BHADYN,4756
98,98,1810.6,2024-04-19 10:52:00,NSE,1814.55,1809.05,1814.55,BHADYN,1266
99,99,1810.9,2024-04-19 10:53:00,NSE,1811.0,1810.0,1810.55,BHADYN,1256
100,100,1811.95,2024-04-19 10:54:00,NSE,1811.95,1809.0,1810.9,BHADYN,1495
101,101,1811.0,2024-04-19 10:55:00,NSE,1813.75,1810.8,1810.9,BHADYN,4039
102,102,1812.05,2024-04-19 10:56:00,NSE,1813.25,1810.85,1810.9,BHADYN,1739
103,103,1810.0,2024-04-19 10:57:00,NSE,1812.9,1808.55,1812.9,BHADYN,2218
104,104,1811.8,2024-04-19 10:58:00,NSE,1811.8,1809.0,1809.0,BHADYN,936
105,105,1810.95,2024-04-19 10:59:00,NSE,1810.95,1810.05,1810.7,BHADYN,247
106,106,1812.0,2024-04-19 11:00:00,NSE,1812.3,1810.0,1810.95,BHADYN,832
107,107,1812.4,2024-04-19 11:01:00,NSE,1813.6,1811.3,1812.0,BHADYN,555
108,108,1811.0,2024-04-19 11:02:00,NSE,1813.15,1810.85,1812.4,BHADYN,459
109,109,1809.35,2024-04-19 11:03:00,NSE,1812.25,1808.55,1811.0,BHADYN,1231
110,110,1811.0,2024-04-19 11:04:00,NSE,1811.45,1809.35,1809.35,BHADYN,909
111,111,1812.05,2024-04-19 11:05:00,NSE,1812.05,1810.1,1811.0,BHADYN,1096
112,112,1810.55,2024-04-19 11:06:00,NSE,1812.35,1810.0,1811.0,BHADYN,966
113,113,1810.5,2024-04-19 11:07:00,NSE,1810.5,1808.65,1810.35,BHADYN,1238
114,114,1810.25,2024-04-19 11:08:00,NSE,1811.15,1809.65,1810.95,BHADYN,394
115,115,1809.05,2024-04-19 11:09:00,NSE,1811.0,1809.05,1811.0,BHADYN,1010
116,116,1810.45,2024-04-19 11:10:00,NSE,1811.0,1809.1,1810.5,BHADYN,2316
117,117,1810.0,2024-04-19 11:11:00,NSE,1811.0,1810.0,1810.45,BHADYN,631
118,118,1810.0,2024-04-19 11:12:00,NSE,1810.0,1809.1,1809.55,BHADYN,208
119,119,1809.6,2024-04-19 11:13:00,NSE,1810.95,1809.55,1810.0,BHADYN,470
120,120,1809.0,2024-04-19 11:14:00,NSE,1809.95,1809.0,1809.6,BHADYN,664
121,121,1808.0,2024-04-19 11:15:00,NSE,1809.5,1808.0,1809.0,BHADYN,229
122,122,1808.65,2024-04-19 11:16:00,NSE,1809.95,1808.65,1809.0,BHADYN,409
123,123,1809.25,2024-04-19 11:17:00,NSE,1810.0,1809.25,1809.75,BHADYN,354
124,124,1809.05,2024-04-19 11:18:00,NSE,1809.25,1808.85,1809.25,BHADYN,243
125,125,1809.1,2024-04-19 11:19:00,NSE,1810.0,1809.05,1809.05,BHADYN,378
126,126,1811.9,2024-04-19 11:20:00,NSE,1812.8,1809.05,1810.0,BHADYN,3485
127,127,1813.85,2024-04-19 11:21:00,NSE,1814.9,1811.9,1811.9,BHADYN,1449
128,128,1813.1,2024-04-19 11:22:00,NSE,1814.6,1813.0,1813.85,BHADYN,756
129,129,1814.0,2024-04-19 11:23:00,NSE,1814.0,1812.0,1812.05,BHADYN,622
130,130,1817.0,2024-04-19 11:24:00,NSE,1818.7,1813.9,1814.0,BHADYN,5524
131,131,1819.95,2024-04-19 11:25:00,NSE,1819.95,1817.1,1818.45,BHADYN,4593
132,132,1826.8,2024-04-19 11:26:00,NSE,1827.9,1818.6,1818.6,BHADYN,6950
133,133,1824.9,2024-04-19 11:27:00,NSE,1826.8,1822.55,1826.8,BHADYN,3859
134,134,1824.4,2024-04-19 11:28:00,NSE,1826.0,1823.6,1824.9,BHADYN,2057
135,135,1823.6,2024-04-19 11:29:00,NSE,1825.15,1823.0,1824.4,BHADYN,1124
136,136,1824.0,2024-04-19 11:30:00,NSE,1825.5,1823.15,1824.05,BHADYN,1521
137,137,1823.1,2024-04-19 11:31:00,NSE,1824.95,1822.2,1824.0,BHADYN,5281
138,138,1822.0,2024-04-19 11:32:00,NSE,1824.0,1822.0,1822.65,BHADYN,831
139,139,1822.2,2024-04-19 11:33:00,NSE,1823.45,1821.1,1823.45,BHADYN,552
140,140,1819.15,2024-04-19 11:34:00,NSE,1822.85,1819.0,1822.85,BHADYN,1841
141,141,1816.65,2024-04-19 11:35:00,NSE,1819.75,1815.25,1819.75,BHADYN,1828
142,142,1820.6,2024-04-19 11:36:00,NSE,1821.1,1816.65,1816.65,BHADYN,493
143,143,1820.5,2024-04-19 11:37:00,NSE,1821.9,1820.25,1820.6,BHADYN,488
144,144,1820.7,2024-04-19 11:38:00,NSE,1821.5,1820.5,1820.5,BHADYN,745
145,145,1823.1,2024-04-19 11:39:00,NSE,1824.0,1820.7,1820.7,BHADYN,941
146,146,1824.3,2024-04-19 11:40:00,NSE,1825.0,1823.55,1823.95,BHADYN,2464
147,147,1823.7,2024-04-19 11:41:00,NSE,1824.3,1822.6,1824.3,BHADYN,747
148,148,1822.1,2024-04-19 11:42:00,NSE,1823.65,1821.65,1822.55,BHADYN,695
149,149,1821.55,2024-04-19 11:43:00,NSE,1823.35,1820.85,1823.25,BHADYN,761
150,150,1820.4,2024-04-19 11:44:00,NSE,1822.0,1820.05,1821.55,BHADYN,997
151,151,1819.3,2024-04-19 11:45:00,NSE,1820.4,1816.65,1820.4,BHADYN,2300
152,152,1818.4,2024-04-19 11:46:00,NSE,1819.8,1818.05,1818.15,BHADYN,933
153,153,1819.0,2024-04-19 11:47:00,NSE,1820.65,1818.65,1818.7,BHADYN,2686
154,154,1820.0,2024-04-19 11:48:00,NSE,1820.0,1819.0,1819.0,BHADYN,507
155,155,1820.0,2024-04-19 11:49:00,NSE,1820.7,1819.25,1820.0,BHADYN,982
156,156,1819.35,2024-04-19 11:50:00,NSE,1820.8,1819.3,1820.0,BHADYN,951
157,157,1819.4,2024-04-19 11:51:00,NSE,1820.0,1818.2,1820.0,BHADYN,1919
158,158,1817.0,2024-04-19 11:52:00,NSE,1818.3,1817.0,1817.3,BHADYN,875
159,159,1816.85,2024-04-19 11:53:00,NSE,1817.65,1816.2,1816.55,BHADYN,1746
160,160,1818.65,2024-04-19 11:54:00,NSE,1818.65,1816.85,1816.85,BHADYN,645
161,161,1816.9,2024-04-19 11:55:00,NSE,1818.8,1816.0,1818.8,BHADYN,519
162,162,1815.25,2024-04-19 11:56:00,NSE,1816.9,1815.25,1816.9,BHADYN,484
163,163,1815.7,2024-04-19 11:57:00,NSE,1816.8,1815.25,1815.25,BHADYN,577
164,164,1815.6,2024-04-19 11:58:00,NSE,1815.7,1815.0,1815.4,BHADYN,1064
165,165,1815.1,2024-04-19 11:59:00,NSE,1815.6,1815.0,1815.6,BHADYN,392
166,166,1819.95,2024-04-19 12:00:00,NSE,1820.0,1815.1,1815.1,BHADYN,3365
167,167,1818.9,2024-04-19 12:01:00,NSE,1820.0,1818.1,1819.85,BHADYN,1696
168,168,1818.1,2024-04-19 12:02:00,NSE,1820.0,1818.1,1818.9,BHADYN,955
169,169,1820.0,2024-04-19 12:03:00,NSE,1820.0,1818.65,1818.95,BHADYN,2262
170,170,1819.0,2024-04-19 12:04:00,NSE,1820.65,1819.0,1820.0,BHADYN,645
171,171,1819.0,2024-04-19 12:05:00,NSE,1820.0,1819.0,1819.0,BHADYN,351
172,172,1819.3,2024-04-19 12:06:00,NSE,1820.0,1819.0,1819.0,BHADYN,828
173,173,1819.0,2024-04-19 12:07:00,NSE,1820.0,1819.0,1820.0,BHADYN,428
174,174,1819.1,2024-04-19 12:08:00,NSE,1820.0,1818.55,1819.95,BHADYN,371
175,175,1819.65,2024-04-19 12:09:00,NSE,1819.95,1818.1,1819.95,BHADYN,350
176,176,1819.55,2024-04-19 12:10:00,NSE,1819.65,1818.1,1819.65,BHADYN,209
177,177,1819.25,2024-04-19 12:11:00,NSE,1820.0,1818.2,1819.55,BHADYN,577
178,178,1818.6,2024-04-19 12:12:00,NSE,1820.75,1818.6,1819.25,BHADYN,1071
179,179,1819.65,2024-04-19 12:13:00,NSE,1819.95,1818.1,1819.95,BHADYN,393
180,180,1818.6,2024-04-19 12:14:00,NSE,1819.9,1818.55,1819.65,BHADYN,1973
181,181,1818.5,2024-04-19 12:15:00,NSE,1819.85,1818.5,1818.6,BHADYN,293
182,182,1819.05,2024-04-19 12:16:00,NSE,1819.85,1818.5,1818.5,BHADYN,442
183,183,1819.85,2024-04-19 12:17:00,NSE,1819.85,1819.0,1819.85,BHADYN,491
184,184,1820.0,2024-04-19 12:18:00,NSE,1820.0,1819.05,1819.85,BHADYN,2931
185,185,1819.2,2024-04-19 12:19:00,NSE,1820.65,1819.15,1820.0,BHADYN,817
186,186,1819.95,2024-04-19 12:20:00,NSE,1820.0,1819.0,1820.0,BHADYN,1517
187,187,1819.95,2024-04-19 12:21:00,NSE,1819.95,1819.0,1819.95,BHADYN,230
188,188,1820.0,2024-04-19 12:22:00,NSE,1820.0,1819.2,1819.2,BHADYN,3758
189,189,1830.0,2024-04-19 12:23:00,NSE,1830.0,1820.55,1820.55,BHADYN,8635
190,190,1828.2,2024-04-19 12:24:00,NSE,1830.0,1828.2,1830.0,BHADYN,1749
191,191,1832.0,2024-04-19 12:25:00,NSE,1832.0,1828.2,1828.2,BHADYN,7459
192,192,1829.0,2024-04-19 12:26:00,NSE,1834.1,1829.0,1832.0,BHADYN,3686
193,193,1825.85,2024-04-19 12:27:00,NSE,1831.3,1825.85,1830.2,BHADYN,3214
194,194,1825.3,2024-04-19 12:28:00,NSE,1827.4,1824.15,1825.85,BHADYN,2568
195,195,1826.95,2024-04-19 12:29:00,NSE,1827.0,1825.3,1825.3,BHADYN,647
196,196,1827.0,2024-04-19 12:30:00,NSE,1827.0,1824.55,1826.0,BHADYN,1221
197,197,1825.9,2024-04-19 12:31:00,NSE,1827.0,1825.45,1825.7,BHADYN,1187
198,198,1826.95,2024-04-19 12:32:00,NSE,1826.95,1825.0,1825.9,BHADYN,443
199,199,1825.0,2024-04-19 12:33:00,NSE,1826.95,1825.0,1825.8,BHADYN,715
200,200,1824.7,2024-04-19 12:34:00,NSE,1825.0,1824.0,1824.95,BHADYN,592
201,201,1826.65,2024-04-19 12:35:00,NSE,1826.65,1824.5,1824.7,BHADYN,1118
202,202,1827.95,2024-04-19 12:36:00,NSE,1828.25,1826.0,1827.15,BHADYN,2034
203,203,1827.95,2024-04-19 12:37:00,NSE,1827.95,1826.7,1827.95,BHADYN,631
204,204,1827.0,2024-04-19 12:38:00,NSE,1827.95,1826.7,1827.95,BHADYN,280
205,205,1827.65,2024-04-19 12:39:00,NSE,1827.95,1826.85,1827.0,BHADYN,1318
206,206,1827.0,2024-04-19 12:40:00,NSE,1827.65,1827.0,1827.65,BHADYN,347
207,207,1828.9,2024-04-19 12:41:00,NSE,1829.0,1827.15,1828.0,BHADYN,1104
208,208,1829.0,2024-04-19 12:42:00,NSE,1829.5,1827.8,1828.9,BHADYN,868
209,209,1829.55,2024-04-19 12:43:00,NSE,1829.55,1827.95,1829.0,BHADYN,1404
210,210,1832.95,2024-04-19 12:44:00,NSE,1833.25,1828.15,1828.15,BHADYN,5188
211,211,1831.1,2024-04-19 12:45:00,NSE,1833.15,1830.15,1832.95,BHADYN,1553
212,212,1830.7,2024-04-19 12:46:00,NSE,1832.1,1830.05,1831.1,BHADYN,854
213,213,1831.65,2024-04-19 12:47:00,NSE,1831.65,1830.0,1830.7,BHADYN,1495
214,214,1832.95,2024-04-19 12:48:00,NSE,1833.3,1830.3,1831.6,BHADYN,1166
215,215,1833.0,2024-04-19 12:49:00,NSE,1834.0,1831.8,1832.95,BHADYN,1262
216,216,1831.0,2024-04-19 12:50:00,NSE,1833.0,1831.0,1833.0,BHADYN,623
217,217,1830.0,2024-04-19 12:51:00,NSE,1831.9,1830.0,1831.9,BHADYN,2529
218,218,1831.3,2024-04-19 12:52:00,NSE,1833.0,1830.0,1830.0,BHADYN,2070
219,219,1830.95,2024-04-19 12:53:00,NSE,1832.65,1830.95,1831.0,BHADYN,403
220,220,1830.3,2024-04-19 12:54:00,NSE,1832.9,1830.3,1832.15,BHADYN,751
221,221,1832.7,2024-04-19 12:55:00,NSE,1834.0,1830.55,1832.0,BHADYN,2428
222,222,1835.0,2024-04-19 12:56:00,NSE,1836.0,1832.7,1832.7,BHADYN,2639
223,223,1837.6,2024-04-19 12:57:00,NSE,1839.0,1835.0,1835.0,BHADYN,2606
224,224,1841.5,2024-04-19 12:58:00,NSE,1843.0,1837.6,1837.6,BHADYN,8168
225,225,1837.95,2024-04-19 12:59:00,NSE,1842.8,1837.0,1841.5,BHADYN,2382
226,226,1836.0,2024-04-19 13:00:00,NSE,1838.5,1836.0,1837.95,BHADYN,1706
227,227,1836.75,2024-04-19 13:01:00,NSE,1837.95,1836.0,1836.0,BHADYN,1053
228,228,1834.75,2024-04-19 13:02:00,NSE,1837.9,1834.4,1837.0,BHADYN,1240
229,229,1837.85,2024-04-19 13:03:00,NSE,1838.95,1834.9,1835.0,BHADYN,1405
230,230,1838.0,2024-04-19 13:04:00,NSE,1839.8,1837.0,1838.95,BHADYN,1443
231,231,1834.4,2024-04-19 13:05:00,NSE,1839.55,1834.4,1838.0,BHADYN,615
232,232,1835.0,2024-04-19 13:06:00,NSE,1835.85,1834.1,1834.4,BHADYN,1179
233,233,1834.85,2024-04-19 13:07:00,NSE,1836.2,1834.1,1834.55,BHADYN,1014
234,234,1831.2,2024-04-19 13:08:00,NSE,1835.0,1831.2,1834.85,BHADYN,2124
235,235,1831.7,2024-04-19 13:09:00,NSE,1833.2,1830.0,1831.0,BHADYN,1469
236,236,1832.5,2024-04-19 13:10:00,NSE,1833.9,1832.2,1833.5,BHADYN,1164
237,237,1833.55,2024-04-19 13:11:00,NSE,1834.25,1831.75,1832.5,BHADYN,991
238,238,1834.45,2024-04-19 13:12:00,NSE,1835.0,1833.5,1833.55,BHADYN,726
239,239,1834.2,2024-04-19 13:13:00,NSE,1835.0,1832.45,1834.45,BHADYN,818
240,240,1835.75,2024-04-19 13:14:00,NSE,1835.75,1834.2,1834.2,BHADYN,529
241,241,1836.8,2024-04-19 13:15:00,NSE,1836.95,1834.45,1835.75,BHADYN,2417
242,242,1836.25,2024-04-19 13:16:00,NSE,1838.0,1835.35,1836.8,BHADYN,1164
243,243,1833.85,2024-04-19 13:17:00,NSE,1837.3,1832.55,1837.3,BHADYN,1592
244,244,1835.95,2024-04-19 13:18:00,NSE,1836.0,1832.15,1832.15,BHADYN,1101
245,245,1835.0,2024-04-19 13:19:00,NSE,1835.95,1834.15,1835.95,BHADYN,320
246,246,1833.05,2024-04-19 13:20:00,NSE,1834.7,1833.0,1833.7,BHADYN,1107
247,247,1833.4,2024-04-19 13:21:00,NSE,1833.85,1832.2,1833.05,BHADYN,1276
248,248,1832.2,2024-04-19 13:22:00,NSE,1834.3,1832.2,1834.3,BHADYN,790
249,249,1836.0,2024-04-19 13:23:00,NSE,1836.0,1832.7,1832.7,BHADYN,2035
250,250,1835.05,2024-04-19 13:24:00,NSE,1838.5,1835.05,1835.95,BHADYN,2107
251,251,1836.55,2024-04-19 13:25:00,NSE,1837.95,1834.2,1835.05,BHADYN,1913
252,252,1837.85,2024-04-19 13:26:00,NSE,1837.95,1836.05,1836.55,BHADYN,1054
253,253,1839.75,2024-04-19 13:27:00,NSE,1839.75,1836.65,1836.65,BHADYN,6803
254,254,1843.2,2024-04-19 13:28:00,NSE,1843.65,1838.1,1839.75,BHADYN,4790
255,255,1837.75,2024-04-19 13:29:00,NSE,1842.65,1837.75,1842.15,BHADYN,853
256,256,1840.0,2024-04-19 13:30:00,NSE,1840.95,1837.75,1837.75,BHADYN,1158
257,257,1839.8,2024-04-19 13:31:00,NSE,1840.85,1839.7,1840.0,BHADYN,1164
258,258,1840.05,2024-04-19 13:32:00,NSE,1841.9,1839.0,1839.0,BHADYN,1970
259,259,1844.95,2024-04-19 13:33:00,NSE,1844.95,1840.05,1840.05,BHADYN,6440
260,260,1842.7,2024-04-19 13:34:00,NSE,1847.95,1842.7,1844.05,BHADYN,8237
261,261,1843.0,2024-04-19 13:35:00,NSE,1844.95,1841.2,1843.85,BHADYN,2650
262,262,1843.75,2024-04-19 13:36:00,NSE,1844.9,1843.0,1843.05,BHADYN,1024
263,263,1844.75,2024-04-19 13:37:00,NSE,1845.0,1843.75,1843.75,BHADYN,2623
264,264,1842.8,2024-04-19 13:38:00,NSE,1845.85,1842.5,1845.85,BHADYN,3319
265,265,1842.55,2024-04-19 13:39:00,NSE,1844.05,1842.3,1842.8,BHADYN,1891
266,266,1841.15,2024-04-19 13:40:00,NSE,1844.0,1841.15,1843.85,BHADYN,1158
267,267,1843.0,2024-04-19 13:41:00,NSE,1844.25,1840.75,1841.15,BHADYN,2946
268,268,1844.0,2024-04-19 13:42:00,NSE,1844.0,1841.75,1843.0,BHADYN,2259
269,269,1842.7,2024-04-19 13:43:00,NSE,1844.95,1841.75,1843.15,BHADYN,4043
270,270,1845.1,2024-04-19 13:44:00,NSE,1845.1,1842.2,1842.7,BHADYN,2976
271,271,1846.5,2024-04-19 13:45:00,NSE,1846.5,1843.2,1845.1,BHADYN,3231
272,272,1848.0,2024-04-19 13:46:00,NSE,1848.15,1844.8,1846.0,BHADYN,8911
273,273,1848.0,2024-04-19 13:47:00,NSE,1849.5,1846.2,1848.0,BHADYN,6316
274,274,1848.55,2024-04-19 13:48:00,NSE,1849.5,1845.05,1848.0,BHADYN,2629
275,275,1845.35,2024-04-19 13:49:00,NSE,1848.55,1845.35,1848.55,BHADYN,979
276,276,1845.05,2024-04-19 13:50:00,NSE,1846.95,1845.05,1846.0,BHADYN,4221
277,277,1844.0,2024-04-19 13:51:00,NSE,1846.95,1844.0,1846.85,BHADYN,957
278,278,1844.1,2024-04-19 13:52:00,NSE,1845.95,1843.25,1844.9,BHADYN,709
279,279,1845.35,2024-04-19 13:53:00,NSE,1845.95,1843.1,1844.1,BHADYN,1116
