,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1547.95,2024-05-27 09:55:00,NSE,1555.2,1546.05,1555.0,BHADYN,20711
42,42,1545.95,2024-05-27 09:56:00,NSE,1547.45,1541.25,1547.4,BHADYN,28461
43,43,1555.15,2024-05-27 09:57:00,NSE,1555.5,1544.05,1546.3,BHADYN,19023
44,44,1552.55,2024-05-27 09:58:00,NSE,1558.0,1552.55,1555.05,BHADYN,15004
45,45,1549.85,2024-05-27 09:59:00,NSE,1554.0,1545.0,1554.0,BHADYN,14452
46,46,1550.95,2024-05-27 10:00:00,NSE,1553.45,1549.05,1549.15,BHADYN,11443
47,47,1545.75,2024-05-27 10:01:00,NSE,1550.85,1540.55,1550.0,BHADYN,24910
48,48,1550.65,2024-05-27 10:02:00,NSE,1551.4,1543.0,1545.35,BHADYN,15588
49,49,1549.8,2024-05-27 10:03:00,NSE,1554.95,1549.5,1550.15,BHADYN,10662
50,50,1554.5,2024-05-27 10:04:00,NSE,1555.0,1549.05,1549.5,BHADYN,12346
51,51,1557.9,2024-05-27 10:05:00,NSE,1558.6,1554.8,1555.0,BHADYN,10361
52,52,1559.9,2024-05-27 10:06:00,NSE,1563.05,1557.9,1557.9,BHADYN,22555
53,53,1567.95,2024-05-27 10:07:00,NSE,1569.45,1559.05,1559.95,BHADYN,27505
54,54,1570.0,2024-05-27 10:08:00,NSE,1574.95,1565.0,1567.7,BHADYN,33552
55,55,1583.55,2024-05-27 10:09:00,NSE,1584.7,1570.8,1571.05,BHADYN,48086
56,56,1572.6,2024-05-27 10:10:00,NSE,1583.65,1572.05,1583.65,BHADYN,22553
57,57,1575.9,2024-05-27 10:11:00,NSE,1576.4,1571.25,1573.15,BHADYN,16806
58,58,1573.6,2024-05-27 10:12:00,NSE,1580.0,1573.6,1576.6,BHADYN,21168
59,59,1576.15,2024-05-27 10:13:00,NSE,1576.8,1573.35,1574.35,BHADYN,8316
60,60,1578.4,2024-05-27 10:14:00,NSE,1579.3,1573.7,1576.8,BHADYN,11514
61,61,1569.7,2024-05-27 10:15:00,NSE,1578.0,1565.5,1578.0,BHADYN,22628
62,62,1569.7,2024-05-27 10:16:00,NSE,1570.0,1566.15,1569.6,BHADYN,12613
63,63,1560.5,2024-05-27 10:17:00,NSE,1570.5,1560.2,1570.0,BHADYN,17400
64,64,1563.4,2024-05-27 10:18:00,NSE,1564.0,1558.0,1560.65,BHADYN,15458
65,65,1563.25,2024-05-27 10:19:00,NSE,1564.0,1558.65,1563.8,BHADYN,7438
66,66,1565.1,2024-05-27 10:20:00,NSE,1566.8,1560.15,1562.85,BHADYN,10411
67,67,1566.0,2024-05-27 10:21:00,NSE,1566.95,1563.55,1565.9,BHADYN,7764
68,68,1562.3,2024-05-27 10:22:00,NSE,1566.0,1562.05,1565.05,BHADYN,4536
69,69,1562.0,2024-05-27 10:23:00,NSE,1564.45,1560.15,1563.0,BHADYN,10480
70,70,1560.0,2024-05-27 10:24:00,NSE,1562.5,1559.0,1562.0,BHADYN,14575
71,71,1558.0,2024-05-27 10:25:00,NSE,1560.95,1558.0,1560.0,BHADYN,11325
72,72,1559.95,2024-05-27 10:26:00,NSE,1560.0,1556.05,1557.85,BHADYN,8595
73,73,1556.4,2024-05-27 10:27:00,NSE,1560.0,1554.0,1559.95,BHADYN,12335
74,74,1555.0,2024-05-27 10:28:00,NSE,1557.95,1554.3,1557.95,BHADYN,6827
75,75,1556.75,2024-05-27 10:29:00,NSE,1558.5,1554.2,1555.0,BHADYN,13106
76,76,1556.2,2024-05-27 10:30:00,NSE,1557.85,1554.15,1557.4,BHADYN,6721
77,77,1556.25,2024-05-27 10:31:00,NSE,1557.0,1554.65,1556.95,BHADYN,7030
78,78,1552.5,2024-05-27 10:32:00,NSE,1556.75,1551.7,1556.35,BHADYN,14213
79,79,1553.25,2024-05-27 10:33:00,NSE,1554.15,1551.4,1551.95,BHADYN,8143
80,80,1550.25,2024-05-27 10:34:00,NSE,1553.85,1550.1,1552.2,BHADYN,15345
81,81,1553.95,2024-05-27 10:35:00,NSE,1553.95,1550.0,1550.9,BHADYN,13876
82,82,1554.35,2024-05-27 10:36:00,NSE,1555.0,1553.1,1554.1,BHADYN,7397
83,83,1554.45,2024-05-27 10:37:00,NSE,1557.0,1553.05,1555.0,BHADYN,16082
84,84,1558.0,2024-05-27 10:38:00,NSE,1558.4,1554.6,1554.6,BHADYN,6736
85,85,1560.45,2024-05-27 10:39:00,NSE,1561.0,1557.05,1557.05,BHADYN,16396
86,86,1561.0,2024-05-27 10:40:00,NSE,1561.0,1558.2,1560.95,BHADYN,10436
87,87,1564.25,2024-05-27 10:41:00,NSE,1565.0,1560.5,1561.0,BHADYN,9068
88,88,1565.05,2024-05-27 10:42:00,NSE,1566.0,1562.7,1565.0,BHADYN,9065
89,89,1565.9,2024-05-27 10:43:00,NSE,1566.7,1562.7,1565.05,BHADYN,7000
90,90,1564.15,2024-05-27 10:44:00,NSE,1566.9,1563.6,1566.0,BHADYN,6995
91,91,1560.85,2024-05-27 10:45:00,NSE,1565.2,1560.85,1564.95,BHADYN,7266
92,92,1561.85,2024-05-27 10:46:00,NSE,1561.85,1560.0,1561.0,BHADYN,6289
93,93,1560.5,2024-05-27 10:47:00,NSE,1562.0,1556.8,1562.0,BHADYN,18417
94,94,1559.95,2024-05-27 10:48:00,NSE,1560.9,1558.75,1560.5,BHADYN,4073
95,95,1559.0,2024-05-27 10:49:00,NSE,1559.7,1556.15,1559.3,BHADYN,3374
96,96,1559.8,2024-05-27 10:50:00,NSE,1560.0,1558.05,1558.05,BHADYN,4054
97,97,1559.2,2024-05-27 10:51:00,NSE,1560.0,1558.5,1559.8,BHADYN,8613
98,98,1559.3,2024-05-27 10:52:00,NSE,1560.0,1558.7,1559.35,BHADYN,7029
99,99,1559.35,2024-05-27 10:53:00,NSE,1560.0,1557.35,1558.2,BHADYN,2717
100,100,1557.0,2024-05-27 10:54:00,NSE,1560.0,1557.0,1560.0,BHADYN,9117
101,101,1558.85,2024-05-27 10:55:00,NSE,1558.9,1556.9,1557.15,BHADYN,2149
102,102,1550.95,2024-05-27 10:56:00,NSE,1558.9,1550.95,1558.85,BHADYN,10051
103,103,1554.95,2024-05-27 10:57:00,NSE,1555.85,1548.55,1550.8,BHADYN,26146
104,104,1557.95,2024-05-27 10:58:00,NSE,1558.9,1554.15,1554.15,BHADYN,5442
105,105,1555.35,2024-05-27 10:59:00,NSE,1558.5,1554.05,1558.25,BHADYN,7129
106,106,1557.05,2024-05-27 11:00:00,NSE,1557.95,1555.0,1555.3,BHADYN,4540
107,107,1556.55,2024-05-27 11:01:00,NSE,1557.35,1555.0,1556.5,BHADYN,3385
108,108,1555.35,2024-05-27 11:02:00,NSE,1556.4,1554.4,1555.5,BHADYN,3649
109,109,1556.05,2024-05-27 11:03:00,NSE,1557.9,1555.35,1555.95,BHADYN,3036
110,110,1556.55,2024-05-27 11:04:00,NSE,1557.15,1555.65,1555.75,BHADYN,2691
111,111,1554.0,2024-05-27 11:05:00,NSE,1556.75,1553.8,1556.5,BHADYN,6017
112,112,1555.95,2024-05-27 11:06:00,NSE,1556.5,1554.25,1554.85,BHADYN,5885
113,113,1558.55,2024-05-27 11:07:00,NSE,1559.0,1555.1,1556.1,BHADYN,3450
114,114,1554.5,2024-05-27 11:08:00,NSE,1559.0,1554.5,1559.0,BHADYN,4595
115,115,1553.25,2024-05-27 11:09:00,NSE,1554.75,1550.4,1554.5,BHADYN,7224
116,116,1554.2,2024-05-27 11:10:00,NSE,1555.0,1553.25,1553.25,BHADYN,3463
117,117,1553.5,2024-05-27 11:11:00,NSE,1555.0,1553.05,1553.55,BHADYN,2045
118,118,1552.9,2024-05-27 11:12:00,NSE,1553.85,1551.2,1553.15,BHADYN,7596
119,119,1554.9,2024-05-27 11:13:00,NSE,1554.9,1551.0,1552.3,BHADYN,4288
120,120,1555.2,2024-05-27 11:14:00,NSE,1555.9,1553.55,1553.55,BHADYN,3199
121,121,1553.65,2024-05-27 11:15:00,NSE,1556.05,1553.65,1555.3,BHADYN,3304
122,122,1552.5,2024-05-27 11:16:00,NSE,1554.0,1551.05,1554.0,BHADYN,5242
123,123,1554.55,2024-05-27 11:17:00,NSE,1555.5,1552.5,1552.5,BHADYN,3168
124,124,1554.0,2024-05-27 11:18:00,NSE,1555.05,1552.45,1554.55,BHADYN,4744
125,125,1554.1,2024-05-27 11:19:00,NSE,1554.8,1553.5,1554.0,BHADYN,3508
126,126,1554.4,2024-05-27 11:20:00,NSE,1555.0,1553.65,1554.1,BHADYN,2460
127,127,1554.75,2024-05-27 11:21:00,NSE,1555.0,1553.65,1554.95,BHADYN,3286
128,128,1554.45,2024-05-27 11:22:00,NSE,1554.85,1553.65,1554.8,BHADYN,3257
129,129,1550.15,2024-05-27 11:23:00,NSE,1554.5,1550.15,1554.5,BHADYN,10492
130,130,1549.5,2024-05-27 11:24:00,NSE,1552.15,1548.0,1550.9,BHADYN,18749
131,131,1550.0,2024-05-27 11:25:00,NSE,1552.35,1548.05,1549.05,BHADYN,9611
132,132,1548.65,2024-05-27 11:26:00,NSE,1550.95,1548.0,1550.35,BHADYN,7211
133,133,1546.8,2024-05-27 11:27:00,NSE,1548.45,1546.05,1548.0,BHADYN,7610
134,134,1549.15,2024-05-27 11:28:00,NSE,1549.25,1547.45,1547.6,BHADYN,4320
135,135,1552.0,2024-05-27 11:29:00,NSE,1552.45,1549.15,1549.55,BHADYN,4379
136,136,1552.55,2024-05-27 11:30:00,NSE,1553.55,1551.0,1551.3,BHADYN,5956
137,137,1552.2,2024-05-27 11:31:00,NSE,1553.0,1550.0,1552.55,BHADYN,7680
138,138,1553.0,2024-05-27 11:32:00,NSE,1553.75,1551.45,1552.2,BHADYN,3568
139,139,1555.35,2024-05-27 11:33:00,NSE,1555.65,1553.9,1553.9,BHADYN,4307
140,140,1558.0,2024-05-27 11:34:00,NSE,1558.95,1555.35,1555.35,BHADYN,9046
141,141,1558.9,2024-05-27 11:35:00,NSE,1558.95,1557.0,1557.8,BHADYN,4414
142,142,1558.45,2024-05-27 11:36:00,NSE,1559.0,1557.0,1558.75,BHADYN,4623
143,143,1558.5,2024-05-27 11:37:00,NSE,1558.7,1557.35,1557.65,BHADYN,3316
144,144,1557.75,2024-05-27 11:38:00,NSE,1558.8,1557.55,1558.5,BHADYN,3476
145,145,1558.05,2024-05-27 11:39:00,NSE,1559.0,1557.75,1559.0,BHADYN,5314
146,146,1558.5,2024-05-27 11:40:00,NSE,1559.0,1558.05,1558.05,BHADYN,3616
147,147,1568.15,2024-05-27 11:41:00,NSE,1568.15,1558.6,1559.0,BHADYN,29578
148,148,1566.15,2024-05-27 11:42:00,NSE,1568.65,1565.65,1568.0,BHADYN,16925
149,149,1564.1,2024-05-27 11:43:00,NSE,1568.0,1563.3,1567.1,BHADYN,3077
150,150,1563.0,2024-05-27 11:44:00,NSE,1564.75,1562.3,1563.15,BHADYN,2358
151,151,1565.35,2024-05-27 11:45:00,NSE,1565.85,1563.35,1563.35,BHADYN,2966
152,152,1568.35,2024-05-27 11:46:00,NSE,1569.0,1565.65,1565.65,BHADYN,14520
153,153,1567.3,2024-05-27 11:47:00,NSE,1568.7,1566.4,1568.0,BHADYN,4066
154,154,1566.35,2024-05-27 11:48:00,NSE,1567.65,1566.15,1566.9,BHADYN,3087
155,155,1567.1,2024-05-27 11:49:00,NSE,1567.65,1566.95,1567.0,BHADYN,3139
156,156,1565.4,2024-05-27 11:50:00,NSE,1567.5,1565.2,1567.5,BHADYN,5817
157,157,1564.25,2024-05-27 11:51:00,NSE,1566.9,1563.5,1565.55,BHADYN,4937
158,158,1564.85,2024-05-27 11:52:00,NSE,1565.8,1563.5,1564.25,BHADYN,8369
159,159,1563.05,2024-05-27 11:53:00,NSE,1564.55,1562.4,1563.5,BHADYN,4582
160,160,1565.2,2024-05-27 11:54:00,NSE,1565.65,1562.0,1563.9,BHADYN,4408
161,161,1566.55,2024-05-27 11:55:00,NSE,1567.0,1565.15,1565.2,BHADYN,4660
162,162,1568.0,2024-05-27 11:56:00,NSE,1568.5,1566.35,1566.35,BHADYN,5321
163,163,1567.1,2024-05-27 11:57:00,NSE,1569.0,1566.5,1568.2,BHADYN,5783
164,164,1562.05,2024-05-27 11:58:00,NSE,1568.5,1562.05,1566.1,BHADYN,6322
165,165,1565.0,2024-05-27 11:59:00,NSE,1565.0,1561.55,1562.05,BHADYN,4453
166,166,1565.7,2024-05-27 12:00:00,NSE,1566.0,1565.0,1565.0,BHADYN,1900
167,167,1564.9,2024-05-27 12:01:00,NSE,1566.6,1563.85,1565.7,BHADYN,4925
168,168,1561.85,2024-05-27 12:02:00,NSE,1565.6,1561.15,1565.05,BHADYN,6167
169,169,1560.0,2024-05-27 12:03:00,NSE,1563.0,1560.0,1561.85,BHADYN,8319
170,170,1561.8,2024-05-27 12:04:00,NSE,1562.7,1560.0,1560.0,BHADYN,4527
171,171,1563.2,2024-05-27 12:05:00,NSE,1564.85,1560.6,1561.8,BHADYN,3783
172,172,1561.95,2024-05-27 12:06:00,NSE,1563.2,1560.8,1563.2,BHADYN,2674
173,173,1562.25,2024-05-27 12:07:00,NSE,1563.0,1561.7,1561.95,BHADYN,1725
174,174,1559.0,2024-05-27 12:08:00,NSE,1562.9,1558.05,1562.9,BHADYN,12368
175,175,1558.6,2024-05-27 12:09:00,NSE,1559.95,1557.35,1557.35,BHADYN,2866
176,176,1560.8,2024-05-27 12:10:00,NSE,1561.0,1558.3,1560.0,BHADYN,3958
177,177,1562.5,2024-05-27 12:11:00,NSE,1563.75,1560.0,1561.0,BHADYN,2821
178,178,1563.15,2024-05-27 12:12:00,NSE,1563.7,1562.3,1563.55,BHADYN,2759
179,179,1561.2,2024-05-27 12:13:00,NSE,1563.9,1561.15,1563.15,BHADYN,2439
180,180,1560.0,2024-05-27 12:14:00,NSE,1562.9,1560.0,1561.2,BHADYN,4239
181,181,1557.0,2024-05-27 12:15:00,NSE,1560.9,1556.65,1560.9,BHADYN,9352
182,182,1559.0,2024-05-27 12:16:00,NSE,1560.0,1556.05,1556.6,BHADYN,3842
183,183,1559.0,2024-05-27 12:17:00,NSE,1560.4,1559.0,1559.0,BHADYN,4802
184,184,1559.55,2024-05-27 12:18:00,NSE,1560.0,1559.0,1559.0,BHADYN,1590
185,185,1554.5,2024-05-27 12:19:00,NSE,1560.0,1554.4,1560.0,BHADYN,8367
186,186,1556.15,2024-05-27 12:20:00,NSE,1556.8,1554.5,1554.5,BHADYN,3273
187,187,1558.9,2024-05-27 12:21:00,NSE,1560.0,1555.35,1556.8,BHADYN,9437
188,188,1557.6,2024-05-27 12:22:00,NSE,1559.0,1557.0,1558.8,BHADYN,3090
189,189,1558.0,2024-05-27 12:23:00,NSE,1558.0,1556.0,1558.0,BHADYN,3977
190,190,1558.5,2024-05-27 12:24:00,NSE,1559.95,1556.0,1558.0,BHADYN,2554
191,191,1558.0,2024-05-27 12:25:00,NSE,1558.75,1556.0,1558.5,BHADYN,3822
192,192,1554.0,2024-05-27 12:26:00,NSE,1558.3,1554.0,1558.0,BHADYN,6253
193,193,1556.25,2024-05-27 12:27:00,NSE,1556.25,1553.8,1554.0,BHADYN,4135
194,194,1554.95,2024-05-27 12:28:00,NSE,1555.75,1553.8,1555.35,BHADYN,3348
195,195,1553.9,2024-05-27 12:29:00,NSE,1556.5,1553.25,1554.95,BHADYN,4701
196,196,1554.0,2024-05-27 12:30:00,NSE,1555.95,1553.45,1553.9,BHADYN,6443
197,197,1553.1,2024-05-27 12:31:00,NSE,1554.05,1552.2,1553.45,BHADYN,5909
198,198,1551.3,2024-05-27 12:32:00,NSE,1553.4,1550.0,1553.1,BHADYN,15826
199,199,1553.05,2024-05-27 12:33:00,NSE,1554.95,1550.85,1551.3,BHADYN,5481
200,200,1555.8,2024-05-27 12:34:00,NSE,1555.9,1552.55,1553.05,BHADYN,3459
201,201,1555.2,2024-05-27 12:35:00,NSE,1555.9,1554.35,1555.85,BHADYN,2909
202,202,1555.0,2024-05-27 12:36:00,NSE,1555.2,1553.1,1555.2,BHADYN,2586
203,203,1553.5,2024-05-27 12:37:00,NSE,1555.0,1553.0,1554.45,BHADYN,2580
204,204,1552.0,2024-05-27 12:38:00,NSE,1553.95,1551.0,1553.95,BHADYN,5580
205,205,1550.0,2024-05-27 12:39:00,NSE,1552.9,1550.0,1551.3,BHADYN,13401
206,206,1549.5,2024-05-27 12:40:00,NSE,1551.85,1548.2,1551.15,BHADYN,21847
207,207,1550.95,2024-05-27 12:41:00,NSE,1551.8,1548.9,1549.3,BHADYN,20184
208,208,1552.1,2024-05-27 12:42:00,NSE,1553.25,1550.95,1550.95,BHADYN,8590
209,209,1554.1,2024-05-27 12:43:00,NSE,1554.1,1552.1,1552.1,BHADYN,4500
210,210,1555.0,2024-05-27 12:44:00,NSE,1555.0,1554.05,1554.05,BHADYN,2617
211,211,1554.0,2024-05-27 12:45:00,NSE,1557.0,1553.35,1555.25,BHADYN,9820
212,212,1558.1,2024-05-27 12:46:00,NSE,1558.8,1553.05,1554.0,BHADYN,5919
213,213,1558.0,2024-05-27 12:47:00,NSE,1559.9,1556.55,1558.1,BHADYN,4251
214,214,1558.85,2024-05-27 12:48:00,NSE,1559.65,1555.55,1558.0,BHADYN,9531
215,215,1558.55,2024-05-27 12:49:00,NSE,1558.8,1557.5,1557.55,BHADYN,2677
216,216,1558.0,2024-05-27 12:50:00,NSE,1558.8,1557.5,1558.3,BHADYN,1927
217,217,1558.95,2024-05-27 12:51:00,NSE,1559.1,1557.75,1557.75,BHADYN,4573
218,218,1558.65,2024-05-27 12:52:00,NSE,1558.95,1558.3,1558.3,BHADYN,758
219,219,1559.0,2024-05-27 12:53:00,NSE,1559.0,1557.1,1558.3,BHADYN,3319
220,220,1558.1,2024-05-27 12:54:00,NSE,1558.95,1557.55,1558.65,BHADYN,1901
221,221,1556.15,2024-05-27 12:55:00,NSE,1558.1,1556.15,1558.1,BHADYN,11280
222,222,1557.25,2024-05-27 12:56:00,NSE,1557.25,1554.75,1555.9,BHADYN,4711
223,223,1556.95,2024-05-27 12:57:00,NSE,1557.25,1555.0,1557.0,BHADYN,3431
224,224,1554.5,2024-05-27 12:58:00,NSE,1556.95,1554.5,1556.5,BHADYN,5083
225,225,1555.55,2024-05-27 12:59:00,NSE,1555.55,1553.9,1554.5,BHADYN,2070
226,226,1557.2,2024-05-27 13:00:00,NSE,1557.25,1554.95,1554.95,BHADYN,4097
227,227,1557.55,2024-05-27 13:01:00,NSE,1558.0,1557.25,1557.25,BHADYN,3742
228,228,1558.0,2024-05-27 13:02:00,NSE,1558.85,1557.4,1557.4,BHADYN,3157
229,229,1558.15,2024-05-27 13:03:00,NSE,1558.8,1557.45,1557.95,BHADYN,2797
230,230,1557.05,2024-05-27 13:04:00,NSE,1558.9,1557.05,1558.0,BHADYN,2212
231,231,1558.5,2024-05-27 13:05:00,NSE,1558.5,1557.0,1557.6,BHADYN,2801
232,232,1553.9,2024-05-27 13:06:00,NSE,1557.8,1553.9,1556.65,BHADYN,5502
233,233,1553.95,2024-05-27 13:07:00,NSE,1555.7,1552.5,1553.95,BHADYN,5636
234,234,1550.75,2024-05-27 13:08:00,NSE,1553.95,1550.0,1553.95,BHADYN,11273
235,235,1553.7,2024-05-27 13:09:00,NSE,1553.85,1550.1,1550.1,BHADYN,2651
236,236,1551.15,2024-05-27 13:10:00,NSE,1552.8,1551.05,1552.05,BHADYN,2414
237,237,1552.0,2024-05-27 13:11:00,NSE,1552.8,1551.0,1552.15,BHADYN,3225
238,238,1550.7,2024-05-27 13:12:00,NSE,1552.95,1550.5,1551.85,BHADYN,3498
239,239,1552.85,2024-05-27 13:13:00,NSE,1552.9,1550.5,1550.5,BHADYN,3280
240,240,1552.95,2024-05-27 13:14:00,NSE,1553.0,1551.35,1552.75,BHADYN,1927
241,241,1551.75,2024-05-27 13:15:00,NSE,1553.1,1551.5,1552.25,BHADYN,2375
242,242,1552.05,2024-05-27 13:16:00,NSE,1553.5,1551.25,1552.45,BHADYN,4247
243,243,1550.65,2024-05-27 13:17:00,NSE,1552.0,1550.15,1551.4,BHADYN,8753
244,244,1549.45,2024-05-27 13:18:00,NSE,1551.0,1549.0,1550.55,BHADYN,19456
245,245,1551.75,2024-05-27 13:19:00,NSE,1552.35,1548.6,1548.95,BHADYN,7032
246,246,1550.05,2024-05-27 13:20:00,NSE,1551.95,1550.05,1551.75,BHADYN,3600
247,247,1550.0,2024-05-27 13:21:00,NSE,1551.0,1548.55,1550.05,BHADYN,7764
248,248,1550.4,2024-05-27 13:22:00,NSE,1551.55,1549.1,1550.0,BHADYN,5616
249,249,1552.35,2024-05-27 13:23:00,NSE,1552.35,1549.5,1549.5,BHADYN,2956
250,250,1556.2,2024-05-27 13:24:00,NSE,1556.2,1551.6,1551.6,BHADYN,6070
251,251,1555.95,2024-05-27 13:25:00,NSE,1556.3,1555.0,1556.15,BHADYN,1711
252,252,1556.8,2024-05-27 13:26:00,NSE,1556.8,1555.3,1555.95,BHADYN,4957
253,253,1556.3,2024-05-27 13:27:00,NSE,1556.9,1555.7,1556.85,BHADYN,2842
254,254,1556.9,2024-05-27 13:28:00,NSE,1557.0,1556.3,1556.3,BHADYN,2284
255,255,1555.8,2024-05-27 13:29:00,NSE,1557.2,1554.9,1556.9,BHADYN,8099
256,256,1554.0,2024-05-27 13:30:00,NSE,1555.0,1554.0,1554.0,BHADYN,3588
257,257,1553.0,2024-05-27 13:31:00,NSE,1554.4,1552.2,1554.0,BHADYN,5568
258,258,1550.0,2024-05-27 13:32:00,NSE,1553.45,1549.0,1553.45,BHADYN,20735
259,259,1549.1,2024-05-27 13:33:00,NSE,1550.0,1549.1,1549.8,BHADYN,2739
260,260,1550.0,2024-05-27 13:34:00,NSE,1550.0,1549.1,1549.3,BHADYN,9269
261,261,1549.8,2024-05-27 13:35:00,NSE,1550.0,1549.0,1550.0,BHADYN,11080
262,262,1553.7,2024-05-27 13:36:00,NSE,1553.7,1549.1,1550.0,BHADYN,7607
263,263,1553.45,2024-05-27 13:37:00,NSE,1555.0,1553.0,1553.65,BHADYN,4861
264,264,1556.85,2024-05-27 13:38:00,NSE,1557.0,1552.2,1554.15,BHADYN,9941
265,265,1559.8,2024-05-27 13:39:00,NSE,1559.9,1555.25,1556.85,BHADYN,24527
266,266,1556.65,2024-05-27 13:40:00,NSE,1559.35,1556.4,1557.75,BHADYN,7685
267,267,1556.65,2024-05-27 13:41:00,NSE,1558.4,1555.15,1558.2,BHADYN,4376
268,268,1556.9,2024-05-27 13:42:00,NSE,1557.0,1555.5,1556.65,BHADYN,1788
269,269,1555.15,2024-05-27 13:43:00,NSE,1556.9,1555.0,1556.9,BHADYN,2392
270,270,1554.8,2024-05-27 13:44:00,NSE,1555.75,1553.5,1555.75,BHADYN,3850
271,271,1554.65,2024-05-27 13:45:00,NSE,1554.9,1554.4,1554.8,BHADYN,2405
272,272,1553.8,2024-05-27 13:46:00,NSE,1554.6,1553.0,1554.6,BHADYN,2312
273,273,1552.5,2024-05-27 13:47:00,NSE,1553.85,1552.5,1553.75,BHADYN,2521
274,274,1552.2,2024-05-27 13:48:00,NSE,1553.0,1552.2,1553.0,BHADYN,3551
275,275,1552.25,2024-05-27 13:49:00,NSE,1552.25,1551.15,1551.4,BHADYN,2144
276,276,1551.55,2024-05-27 13:50:00,NSE,1552.9,1551.5,1552.25,BHADYN,3722
277,277,1551.9,2024-05-27 13:51:00,NSE,1552.9,1550.6,1551.9,BHADYN,11273
