,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1653.4,2024-03-13 09:41:00,NSE,1654.85,1650.15,1654.85,BHADYN,7245
28,28,1650.25,2024-03-13 09:42:00,NSE,1654.0,1647.0,1649.0,BHADYN,6750
29,29,1654.85,2024-03-13 09:43:00,NSE,1655.0,1650.65,1651.65,BHADYN,5722
30,30,1654.15,2024-03-13 09:44:00,NSE,1655.0,1652.35,1652.35,BHADYN,4196
31,31,1653.45,2024-03-13 09:45:00,NSE,1655.0,1653.0,1654.8,BHADYN,4268
32,32,1644.45,2024-03-13 09:46:00,NSE,1652.9,1642.4,1652.3,BHADYN,8211
33,33,1644.9,2024-03-13 09:47:00,NSE,1647.0,1642.9,1645.4,BHADYN,3365
34,34,1643.0,2024-03-13 09:48:00,NSE,1645.0,1640.0,1644.95,BHADYN,5761
35,35,1652.35,2024-03-13 09:49:00,NSE,1655.0,1642.95,1642.95,BHADYN,14467
36,36,1645.0,2024-03-13 09:50:00,NSE,1652.8,1644.0,1652.8,BHADYN,4725
37,37,1644.9,2024-03-13 09:51:00,NSE,1646.0,1641.65,1645.0,BHADYN,2329
38,38,1640.95,2024-03-13 09:52:00,NSE,1649.95,1637.7,1645.0,BHADYN,18002
39,39,1640.0,2024-03-13 09:53:00,NSE,1644.1,1635.45,1642.1,BHADYN,9581
40,40,1642.25,2024-03-13 09:54:00,NSE,1645.4,1636.9,1639.1,BHADYN,4773
41,41,1642.35,2024-03-13 09:55:00,NSE,1644.25,1640.0,1644.2,BHADYN,1787
42,42,1641.15,2024-03-13 09:56:00,NSE,1644.25,1640.1,1642.35,BHADYN,3931
43,43,1636.25,2024-03-13 09:57:00,NSE,1640.45,1635.1,1639.0,BHADYN,6220
44,44,1636.0,2024-03-13 09:58:00,NSE,1637.1,1635.5,1635.5,BHADYN,3289
45,45,1637.95,2024-03-13 09:59:00,NSE,1640.0,1635.5,1635.5,BHADYN,3272
46,46,1630.85,2024-03-13 10:00:00,NSE,1637.45,1630.85,1636.0,BHADYN,3960
47,47,1628.9,2024-03-13 10:01:00,NSE,1629.7,1626.05,1626.2,BHADYN,14651
48,48,1614.2,2024-03-13 10:02:00,NSE,1629.0,1614.2,1628.5,BHADYN,12347
49,49,1603.3,2024-03-13 10:03:00,NSE,1617.5,1600.05,1615.0,BHADYN,19306
50,50,1615.1,2024-03-13 10:04:00,NSE,1617.65,1603.8,1604.9,BHADYN,12518
51,51,1615.0,2024-03-13 10:05:00,NSE,1616.5,1613.45,1614.85,BHADYN,7301
52,52,1616.1,2024-03-13 10:06:00,NSE,1618.95,1611.2,1615.0,BHADYN,8578
53,53,1620.2,2024-03-13 10:07:00,NSE,1623.15,1616.45,1617.45,BHADYN,8232
54,54,1626.8,2024-03-13 10:08:00,NSE,1629.4,1620.25,1620.25,BHADYN,8029
55,55,1620.05,2024-03-13 10:09:00,NSE,1627.0,1620.0,1625.05,BHADYN,5740
56,56,1617.9,2024-03-13 10:10:00,NSE,1622.7,1616.1,1621.45,BHADYN,5940
57,57,1627.3,2024-03-13 10:11:00,NSE,1629.0,1616.0,1616.0,BHADYN,10121
58,58,1632.6,2024-03-13 10:12:00,NSE,1636.0,1627.0,1627.0,BHADYN,10038
59,59,1638.25,2024-03-13 10:13:00,NSE,1641.9,1632.45,1632.45,BHADYN,9356
60,60,1645.85,2024-03-13 10:14:00,NSE,1646.85,1637.1,1638.0,BHADYN,5902
61,61,1637.15,2024-03-13 10:15:00,NSE,1645.9,1637.15,1645.9,BHADYN,5980
62,62,1639.55,2024-03-13 10:16:00,NSE,1640.45,1636.5,1639.55,BHADYN,3810
63,63,1626.65,2024-03-13 10:17:00,NSE,1639.55,1624.5,1639.55,BHADYN,8182
64,64,1628.25,2024-03-13 10:18:00,NSE,1630.35,1622.65,1628.0,BHADYN,6665
65,65,1618.05,2024-03-13 10:19:00,NSE,1627.7,1617.75,1626.55,BHADYN,11181
66,66,1617.8,2024-03-13 10:20:00,NSE,1620.6,1615.0,1618.05,BHADYN,21502
67,67,1615.0,2024-03-13 10:21:00,NSE,1618.4,1614.0,1617.8,BHADYN,5150
68,68,1614.85,2024-03-13 10:22:00,NSE,1616.55,1614.65,1615.0,BHADYN,9170
69,69,1614.95,2024-03-13 10:23:00,NSE,1615.3,1614.0,1615.0,BHADYN,6851
70,70,1615.0,2024-03-13 10:24:00,NSE,1615.0,1611.95,1615.0,BHADYN,3283
71,71,1613.4,2024-03-13 10:25:00,NSE,1615.0,1612.3,1613.8,BHADYN,3320
72,72,1614.0,2024-03-13 10:26:00,NSE,1614.95,1612.2,1613.95,BHADYN,2368
73,73,1613.05,2024-03-13 10:27:00,NSE,1615.0,1612.35,1614.0,BHADYN,4488
74,74,1604.0,2024-03-13 10:28:00,NSE,1614.0,1604.0,1613.7,BHADYN,12163
75,75,1609.0,2024-03-13 10:29:00,NSE,1611.8,1604.55,1604.55,BHADYN,10789
76,76,1609.7,2024-03-13 10:30:00,NSE,1610.0,1608.0,1609.1,BHADYN,3551
77,77,1610.0,2024-03-13 10:31:00,NSE,1610.0,1606.0,1608.15,BHADYN,8169
78,78,1604.0,2024-03-13 10:32:00,NSE,1608.65,1602.0,1606.9,BHADYN,11618
79,79,1605.0,2024-03-13 10:33:00,NSE,1608.0,1603.0,1604.0,BHADYN,8158
80,80,1606.0,2024-03-13 10:34:00,NSE,1606.0,1601.75,1605.0,BHADYN,14048
81,81,1613.8,2024-03-13 10:35:00,NSE,1613.8,1603.0,1605.65,BHADYN,6046
82,82,1615.0,2024-03-13 10:36:00,NSE,1616.95,1611.85,1613.1,BHADYN,5253
83,83,1615.0,2024-03-13 10:37:00,NSE,1616.4,1614.0,1615.35,BHADYN,3194
84,84,1615.0,2024-03-13 10:38:00,NSE,1617.45,1615.0,1616.0,BHADYN,4586
85,85,1617.0,2024-03-13 10:39:00,NSE,1617.95,1614.5,1615.0,BHADYN,8809
86,86,1615.35,2024-03-13 10:40:00,NSE,1617.1,1610.95,1617.1,BHADYN,13558
87,87,1616.0,2024-03-13 10:41:00,NSE,1619.2,1613.7,1615.0,BHADYN,1549
88,88,1618.15,2024-03-13 10:42:00,NSE,1619.0,1615.05,1616.95,BHADYN,1646
89,89,1617.75,2024-03-13 10:43:00,NSE,1618.2,1615.4,1618.2,BHADYN,3387
90,90,1617.1,2024-03-13 10:44:00,NSE,1618.05,1616.0,1617.25,BHADYN,1190
91,91,1616.4,2024-03-13 10:45:00,NSE,1618.0,1616.4,1617.3,BHADYN,1786
92,92,1615.0,2024-03-13 10:46:00,NSE,1616.95,1614.35,1616.95,BHADYN,5694
93,93,1616.5,2024-03-13 10:47:00,NSE,1617.3,1613.2,1614.95,BHADYN,3154
94,94,1608.85,2024-03-13 10:48:00,NSE,1618.65,1608.85,1617.2,BHADYN,11804
95,95,1608.5,2024-03-13 10:49:00,NSE,1614.25,1608.5,1609.45,BHADYN,8540
96,96,1606.5,2024-03-13 10:50:00,NSE,1611.65,1606.5,1610.4,BHADYN,4907
97,97,1609.25,2024-03-13 10:51:00,NSE,1610.2,1606.45,1606.6,BHADYN,1489
98,98,1605.45,2024-03-13 10:52:00,NSE,1609.05,1604.9,1609.05,BHADYN,4865
99,99,1604.75,2024-03-13 10:53:00,NSE,1606.1,1602.2,1605.4,BHADYN,4590
100,100,1604.25,2024-03-13 10:54:00,NSE,1607.35,1604.15,1604.5,BHADYN,3107
101,101,1603.9,2024-03-13 10:55:00,NSE,1605.0,1602.2,1604.15,BHADYN,8350
102,102,1597.55,2024-03-13 10:56:00,NSE,1604.5,1597.55,1603.4,BHADYN,20265
103,103,1601.1,2024-03-13 10:57:00,NSE,1601.3,1598.05,1600.3,BHADYN,4400
104,104,1603.95,2024-03-13 10:58:00,NSE,1604.05,1601.4,1602.4,BHADYN,2874
105,105,1600.0,2024-03-13 10:59:00,NSE,1604.55,1599.95,1604.55,BHADYN,4101
106,106,1598.95,2024-03-13 11:00:00,NSE,1600.0,1598.1,1600.0,BHADYN,3696
107,107,1599.9,2024-03-13 11:01:00,NSE,1599.95,1598.55,1598.55,BHADYN,2751
108,108,1599.15,2024-03-13 11:02:00,NSE,1600.45,1598.0,1599.95,BHADYN,2555
109,109,1599.0,2024-03-13 11:03:00,NSE,1599.7,1597.3,1597.95,BHADYN,3135
110,110,1600.3,2024-03-13 11:04:00,NSE,1601.45,1599.0,1599.0,BHADYN,3368
111,111,1600.3,2024-03-13 11:05:00,NSE,1601.95,1600.0,1600.85,BHADYN,3678
112,112,1605.45,2024-03-13 11:06:00,NSE,1606.95,1600.2,1601.15,BHADYN,4210
113,113,1603.0,2024-03-13 11:07:00,NSE,1607.85,1602.95,1605.7,BHADYN,2634
114,114,1606.45,2024-03-13 11:08:00,NSE,1607.95,1603.0,1604.35,BHADYN,3368
115,115,1608.05,2024-03-13 11:09:00,NSE,1609.0,1606.4,1606.55,BHADYN,1848
116,116,1602.95,2024-03-13 11:10:00,NSE,1608.95,1602.95,1608.9,BHADYN,3690
117,117,1601.5,2024-03-13 11:11:00,NSE,1605.35,1601.5,1603.4,BHADYN,2324
118,118,1600.7,2024-03-13 11:12:00,NSE,1602.5,1600.1,1601.7,BHADYN,3198
119,119,1602.0,2024-03-13 11:13:00,NSE,1604.6,1600.05,1600.7,BHADYN,2177
120,120,1606.2,2024-03-13 11:14:00,NSE,1607.75,1602.0,1602.5,BHADYN,2593
121,121,1606.1,2024-03-13 11:15:00,NSE,1607.1,1605.0,1606.2,BHADYN,2750
122,122,1606.8,2024-03-13 11:16:00,NSE,1608.5,1604.65,1606.1,BHADYN,2516
123,123,1609.6,2024-03-13 11:17:00,NSE,1610.0,1607.5,1608.0,BHADYN,2158
124,124,1610.0,2024-03-13 11:18:00,NSE,1611.7,1608.35,1608.35,BHADYN,3976
125,125,1608.55,2024-03-13 11:19:00,NSE,1610.05,1606.35,1610.0,BHADYN,2630
126,126,1610.0,2024-03-13 11:20:00,NSE,1612.0,1608.35,1610.5,BHADYN,2122
127,127,1612.0,2024-03-13 11:21:00,NSE,1614.05,1610.0,1611.0,BHADYN,2929
128,128,1606.0,2024-03-13 11:22:00,NSE,1611.2,1605.05,1610.0,BHADYN,3589
129,129,1605.25,2024-03-13 11:23:00,NSE,1606.85,1605.0,1606.05,BHADYN,2074
130,130,1606.9,2024-03-13 11:24:00,NSE,1608.0,1605.15,1605.6,BHADYN,1482
131,131,1605.0,2024-03-13 11:25:00,NSE,1607.2,1605.0,1606.05,BHADYN,2865
132,132,1606.35,2024-03-13 11:26:00,NSE,1608.4,1605.0,1605.35,BHADYN,4614
133,133,1606.6,2024-03-13 11:27:00,NSE,1609.6,1606.05,1606.05,BHADYN,1245
134,134,1607.75,2024-03-13 11:28:00,NSE,1608.45,1606.35,1606.6,BHADYN,1237
135,135,1605.1,2024-03-13 11:29:00,NSE,1607.65,1605.0,1607.65,BHADYN,1098
136,136,1605.5,2024-03-13 11:30:00,NSE,1606.65,1605.2,1606.6,BHADYN,768
137,137,1599.55,2024-03-13 11:31:00,NSE,1606.3,1599.0,1605.25,BHADYN,8202
138,138,1600.7,2024-03-13 11:32:00,NSE,1602.05,1599.1,1599.75,BHADYN,3617
139,139,1601.05,2024-03-13 11:33:00,NSE,1602.4,1599.6,1600.05,BHADYN,1637
140,140,1600.0,2024-03-13 11:34:00,NSE,1601.05,1598.05,1601.05,BHADYN,5244
141,141,1605.3,2024-03-13 11:35:00,NSE,1606.8,1602.25,1603.0,BHADYN,5297
142,142,1607.45,2024-03-13 11:36:00,NSE,1608.85,1603.65,1605.3,BHADYN,6574
143,143,1608.15,2024-03-13 11:37:00,NSE,1609.45,1605.75,1609.1,BHADYN,1397
144,144,1609.95,2024-03-13 11:38:00,NSE,1610.95,1608.25,1608.25,BHADYN,2066
145,145,1606.75,2024-03-13 11:39:00,NSE,1609.1,1606.75,1609.1,BHADYN,2407
146,146,1602.9,2024-03-13 11:40:00,NSE,1606.1,1602.9,1606.1,BHADYN,2440
147,147,1606.8,2024-03-13 11:41:00,NSE,1606.8,1602.3,1602.45,BHADYN,2453
148,148,1607.2,2024-03-13 11:42:00,NSE,1609.75,1606.25,1606.3,BHADYN,1775
149,149,1605.1,2024-03-13 11:43:00,NSE,1607.2,1605.0,1607.0,BHADYN,1033
150,150,1612.3,2024-03-13 11:44:00,NSE,1612.3,1606.0,1606.0,BHADYN,2038
151,151,1614.0,2024-03-13 11:45:00,NSE,1614.0,1610.75,1612.3,BHADYN,2464
152,152,1615.15,2024-03-13 11:46:00,NSE,1617.45,1613.85,1614.8,BHADYN,6424
153,153,1608.0,2024-03-13 11:47:00,NSE,1614.55,1608.0,1613.15,BHADYN,1998
154,154,1609.9,2024-03-13 11:48:00,NSE,1610.75,1608.05,1608.55,BHADYN,1399
155,155,1609.75,2024-03-13 11:49:00,NSE,1613.25,1609.35,1611.7,BHADYN,1237
156,156,1612.0,2024-03-13 11:50:00,NSE,1615.75,1611.1,1611.45,BHADYN,4564
157,157,1613.9,2024-03-13 11:51:00,NSE,1613.9,1609.45,1611.3,BHADYN,2950
158,158,1612.5,2024-03-13 11:52:00,NSE,1614.6,1611.15,1614.6,BHADYN,901
159,159,1616.45,2024-03-13 11:53:00,NSE,1617.0,1613.4,1614.0,BHADYN,2633
160,160,1621.95,2024-03-13 11:54:00,NSE,1621.95,1614.65,1616.0,BHADYN,6382
161,161,1621.55,2024-03-13 11:55:00,NSE,1623.0,1620.0,1621.4,BHADYN,3431
162,162,1619.7,2024-03-13 11:56:00,NSE,1623.05,1619.7,1621.55,BHADYN,3979
163,163,1618.55,2024-03-13 11:57:00,NSE,1620.6,1618.0,1620.0,BHADYN,1517
164,164,1621.0,2024-03-13 11:58:00,NSE,1621.0,1618.5,1618.55,BHADYN,5443
165,165,1620.15,2024-03-13 11:59:00,NSE,1623.15,1620.15,1621.55,BHADYN,1964
166,166,1621.95,2024-03-13 12:00:00,NSE,1623.15,1619.45,1620.15,BHADYN,1781
167,167,1622.5,2024-03-13 12:01:00,NSE,1623.4,1622.0,1623.15,BHADYN,3574
168,168,1620.0,2024-03-13 12:02:00,NSE,1622.0,1619.55,1622.0,BHADYN,3364
169,169,1612.95,2024-03-13 12:03:00,NSE,1620.0,1612.55,1620.0,BHADYN,5151
170,170,1613.0,2024-03-13 12:04:00,NSE,1615.85,1612.8,1613.95,BHADYN,1338
171,171,1607.35,2024-03-13 12:05:00,NSE,1614.0,1605.0,1614.0,BHADYN,6212
172,172,1607.95,2024-03-13 12:06:00,NSE,1610.05,1606.45,1608.4,BHADYN,1767
173,173,1615.1,2024-03-13 12:07:00,NSE,1616.7,1607.95,1607.95,BHADYN,2192
174,174,1616.0,2024-03-13 12:08:00,NSE,1616.25,1614.0,1615.0,BHADYN,1405
175,175,1607.0,2024-03-13 12:09:00,NSE,1618.6,1606.95,1616.75,BHADYN,6116
176,176,1606.05,2024-03-13 12:10:00,NSE,1608.55,1605.35,1607.85,BHADYN,2903
177,177,1605.95,2024-03-13 12:11:00,NSE,1607.45,1604.4,1607.45,BHADYN,3191
178,178,1605.6,2024-03-13 12:12:00,NSE,1606.0,1604.9,1606.0,BHADYN,3558
179,179,1605.05,2024-03-13 12:13:00,NSE,1607.65,1605.0,1606.15,BHADYN,2913
180,180,1605.5,2024-03-13 12:14:00,NSE,1606.75,1604.4,1605.0,BHADYN,1452
181,181,1606.15,2024-03-13 12:15:00,NSE,1606.35,1605.1,1605.1,BHADYN,1753
182,182,1606.0,2024-03-13 12:16:00,NSE,1607.75,1604.35,1606.1,BHADYN,2911
183,183,1605.75,2024-03-13 12:17:00,NSE,1606.55,1604.85,1605.0,BHADYN,1024
184,184,1605.2,2024-03-13 12:18:00,NSE,1606.2,1604.15,1605.0,BHADYN,1023
185,185,1605.0,2024-03-13 12:19:00,NSE,1606.5,1604.5,1606.5,BHADYN,3032
186,186,1605.1,2024-03-13 12:20:00,NSE,1605.95,1603.0,1605.0,BHADYN,3194
187,187,1602.0,2024-03-13 12:21:00,NSE,1606.05,1602.0,1605.2,BHADYN,2242
188,188,1604.4,2024-03-13 12:22:00,NSE,1604.5,1601.2,1601.2,BHADYN,2718
189,189,1607.05,2024-03-13 12:23:00,NSE,1607.05,1604.4,1604.95,BHADYN,1506
190,190,1605.4,2024-03-13 12:24:00,NSE,1609.2,1604.45,1608.0,BHADYN,3009
191,191,1610.6,2024-03-13 12:25:00,NSE,1611.1,1606.8,1606.8,BHADYN,5345
192,192,1612.45,2024-03-13 12:26:00,NSE,1612.55,1610.0,1611.0,BHADYN,2892
193,193,1615.3,2024-03-13 12:27:00,NSE,1616.05,1611.85,1614.1,BHADYN,3321
194,194,1618.95,2024-03-13 12:28:00,NSE,1619.0,1615.85,1615.85,BHADYN,2841
195,195,1618.85,2024-03-13 12:29:00,NSE,1621.0,1618.0,1618.1,BHADYN,3441
196,196,1617.0,2024-03-13 12:30:00,NSE,1620.0,1616.05,1619.65,BHADYN,2014
197,197,1610.1,2024-03-13 12:31:00,NSE,1617.85,1610.0,1617.45,BHADYN,5730
198,198,1615.95,2024-03-13 12:32:00,NSE,1615.95,1611.1,1611.25,BHADYN,1053
199,199,1618.7,2024-03-13 12:33:00,NSE,1619.0,1615.1,1615.1,BHADYN,1328
200,200,1621.2,2024-03-13 12:34:00,NSE,1621.8,1618.7,1618.7,BHADYN,3180
201,201,1620.95,2024-03-13 12:35:00,NSE,1621.25,1617.9,1621.25,BHADYN,1156
202,202,1620.75,2024-03-13 12:36:00,NSE,1622.5,1618.05,1621.0,BHADYN,9899
203,203,1620.85,2024-03-13 12:37:00,NSE,1622.45,1618.65,1620.75,BHADYN,2786
204,204,1623.0,2024-03-13 12:38:00,NSE,1623.95,1620.85,1620.85,BHADYN,1224
205,205,1626.0,2024-03-13 12:39:00,NSE,1626.0,1618.75,1622.9,BHADYN,4395
206,206,1627.2,2024-03-13 12:40:00,NSE,1627.2,1625.15,1625.85,BHADYN,3566
207,207,1626.05,2024-03-13 12:41:00,NSE,1628.9,1625.65,1626.6,BHADYN,4777
208,208,1625.55,2024-03-13 12:42:00,NSE,1627.95,1625.55,1626.9,BHADYN,1979
209,209,1623.05,2024-03-13 12:43:00,NSE,1625.0,1619.8,1624.05,BHADYN,4951
210,210,1625.0,2024-03-13 12:44:00,NSE,1625.9,1622.0,1623.5,BHADYN,2559
211,211,1623.7,2024-03-13 12:45:00,NSE,1626.2,1622.35,1624.6,BHADYN,1349
212,212,1622.5,2024-03-13 12:46:00,NSE,1624.55,1620.95,1624.55,BHADYN,3915
213,213,1621.75,2024-03-13 12:47:00,NSE,1623.55,1619.05,1622.5,BHADYN,1404
214,214,1620.9,2024-03-13 12:48:00,NSE,1624.0,1620.9,1622.2,BHADYN,918
215,215,1625.0,2024-03-13 12:49:00,NSE,1625.0,1620.95,1621.05,BHADYN,1917
216,216,1624.0,2024-03-13 12:50:00,NSE,1626.0,1624.0,1625.8,BHADYN,660
217,217,1624.0,2024-03-13 12:51:00,NSE,1624.0,1622.7,1624.0,BHADYN,585
218,218,1622.05,2024-03-13 12:52:00,NSE,1624.0,1621.15,1624.0,BHADYN,461
219,219,1623.0,2024-03-13 12:53:00,NSE,1623.0,1620.75,1622.0,BHADYN,813
220,220,1625.5,2024-03-13 12:54:00,NSE,1625.65,1622.55,1622.55,BHADYN,956
221,221,1628.9,2024-03-13 12:55:00,NSE,1628.9,1625.4,1625.5,BHADYN,1563
222,222,1627.95,2024-03-13 12:56:00,NSE,1628.4,1626.75,1627.95,BHADYN,1004
223,223,1629.4,2024-03-13 12:57:00,NSE,1629.4,1626.15,1627.9,BHADYN,1334
224,224,1629.4,2024-03-13 12:58:00,NSE,1631.7,1629.4,1630.0,BHADYN,3035
225,225,1630.85,2024-03-13 12:59:00,NSE,1632.15,1628.0,1629.35,BHADYN,2356
226,226,1631.7,2024-03-13 13:00:00,NSE,1632.8,1630.4,1632.0,BHADYN,3518
227,227,1627.0,2024-03-13 13:01:00,NSE,1631.75,1627.0,1631.75,BHADYN,2345
228,228,1629.9,2024-03-13 13:02:00,NSE,1630.9,1627.8,1627.8,BHADYN,1754
229,229,1629.6,2024-03-13 13:03:00,NSE,1629.9,1628.05,1629.9,BHADYN,1184
230,230,1627.55,2024-03-13 13:04:00,NSE,1629.5,1625.95,1629.5,BHADYN,4127
231,231,1628.0,2024-03-13 13:05:00,NSE,1628.55,1625.5,1628.55,BHADYN,2174
232,232,1628.4,2024-03-13 13:06:00,NSE,1629.05,1627.5,1627.5,BHADYN,376
233,233,1630.95,2024-03-13 13:07:00,NSE,1631.25,1628.05,1628.05,BHADYN,1325
234,234,1628.3,2024-03-13 13:08:00,NSE,1631.65,1628.25,1630.95,BHADYN,1404
235,235,1629.15,2024-03-13 13:09:00,NSE,1629.9,1628.3,1628.3,BHADYN,1049
236,236,1630.95,2024-03-13 13:10:00,NSE,1630.95,1629.15,1629.9,BHADYN,1019
237,237,1631.5,2024-03-13 13:11:00,NSE,1632.0,1630.05,1630.95,BHADYN,1713
238,238,1627.15,2024-03-13 13:12:00,NSE,1631.6,1627.15,1631.5,BHADYN,1811
239,239,1620.3,2024-03-13 13:13:00,NSE,1628.4,1620.0,1627.2,BHADYN,6469
240,240,1622.65,2024-03-13 13:14:00,NSE,1623.25,1620.3,1620.3,BHADYN,1529
241,241,1621.05,2024-03-13 13:15:00,NSE,1625.2,1621.05,1623.55,BHADYN,1099
242,242,1621.3,2024-03-13 13:16:00,NSE,1623.45,1621.05,1621.05,BHADYN,811
243,243,1620.85,2024-03-13 13:17:00,NSE,1623.3,1619.6,1621.0,BHADYN,2148
244,244,1625.05,2024-03-13 13:18:00,NSE,1625.05,1620.35,1620.35,BHADYN,2511
245,245,1625.55,2024-03-13 13:19:00,NSE,1626.0,1622.35,1624.2,BHADYN,1510
246,246,1622.9,2024-03-13 13:20:00,NSE,1625.65,1622.1,1625.5,BHADYN,867
247,247,1622.65,2024-03-13 13:21:00,NSE,1625.2,1621.25,1622.95,BHADYN,3105
248,248,1623.0,2024-03-13 13:22:00,NSE,1625.0,1622.2,1622.65,BHADYN,2986
249,249,1622.65,2024-03-13 13:23:00,NSE,1624.05,1620.7,1623.75,BHADYN,3206
250,250,1625.95,2024-03-13 13:24:00,NSE,1625.95,1622.65,1622.65,BHADYN,1965
251,251,1622.45,2024-03-13 13:25:00,NSE,1625.95,1622.45,1625.95,BHADYN,518
252,252,1621.05,2024-03-13 13:26:00,NSE,1623.45,1620.75,1622.45,BHADYN,800
253,253,1615.3,2024-03-13 13:27:00,NSE,1622.6,1615.3,1621.55,BHADYN,5199
254,254,1623.45,2024-03-13 13:28:00,NSE,1623.45,1616.1,1616.9,BHADYN,3963
255,255,1623.4,2024-03-13 13:29:00,NSE,1623.45,1622.3,1622.6,BHADYN,758
256,256,1627.65,2024-03-13 13:30:00,NSE,1627.85,1623.35,1623.35,BHADYN,4010
257,257,1629.2,2024-03-13 13:31:00,NSE,1629.85,1626.55,1626.55,BHADYN,1995
258,258,1628.75,2024-03-13 13:32:00,NSE,1630.5,1627.0,1627.0,BHADYN,3123
259,259,1628.4,2024-03-13 13:33:00,NSE,1629.85,1627.6,1628.75,BHADYN,1074
260,260,1628.9,2024-03-13 13:34:00,NSE,1628.9,1625.7,1628.35,BHADYN,691
261,261,1625.65,2024-03-13 13:35:00,NSE,1629.5,1625.55,1628.65,BHADYN,1328
262,262,1625.65,2024-03-13 13:36:00,NSE,1626.9,1624.05,1625.65,BHADYN,4844
263,263,1623.65,2024-03-13 13:37:00,NSE,1626.25,1622.8,1625.6,BHADYN,623
264,264,1621.85,2024-03-13 13:38:00,NSE,1623.7,1621.6,1623.65,BHADYN,711
265,265,1621.2,2024-03-13 13:39:00,NSE,1622.95,1621.15,1621.8,BHADYN,479
266,266,1620.5,2024-03-13 13:40:00,NSE,1622.65,1620.25,1622.6,BHADYN,782
267,267,1621.65,2024-03-13 13:41:00,NSE,1622.0,1620.45,1621.45,BHADYN,728
268,268,1621.4,2024-03-13 13:42:00,NSE,1622.05,1620.5,1621.6,BHADYN,747
269,269,1621.65,2024-03-13 13:43:00,NSE,1622.8,1620.7,1621.4,BHADYN,1002
270,270,1621.25,2024-03-13 13:44:00,NSE,1622.5,1617.45,1619.7,BHADYN,1724
271,271,1618.4,2024-03-13 13:45:00,NSE,1621.45,1617.45,1620.05,BHADYN,3048
272,272,1618.35,2024-03-13 13:46:00,NSE,1618.35,1615.85,1617.5,BHADYN,1201
273,273,1618.3,2024-03-13 13:47:00,NSE,1618.35,1616.0,1618.35,BHADYN,1746
274,274,1617.45,2024-03-13 13:48:00,NSE,1617.75,1616.35,1616.95,BHADYN,751
275,275,1616.15,2024-03-13 13:49:00,NSE,1617.45,1616.0,1616.8,BHADYN,1535
276,276,1613.05,2024-03-13 13:50:00,NSE,1617.4,1613.0,1616.0,BHADYN,3828
277,277,1614.8,2024-03-13 13:51:00,NSE,1614.8,1613.0,1613.0,BHADYN,880
278,278,1616.85,2024-03-13 13:52:00,NSE,1617.0,1613.7,1615.0,BHADYN,1953
