,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1826.95,2024-05-13 09:54:00,NSE,1827.55,1824.2,1827.3,BHADYN,2460
41,41,1828.6,2024-05-13 09:55:00,NSE,1828.85,1825.05,1826.65,BHADYN,523
42,42,1827.9,2024-05-13 09:56:00,NSE,1828.9,1827.0,1828.55,BHADYN,1090
43,43,1825.65,2024-05-13 09:57:00,NSE,1827.9,1825.3,1827.9,BHADYN,1398
44,44,1828.0,2024-05-13 09:58:00,NSE,1828.0,1825.35,1825.6,BHADYN,804
45,45,1824.7,2024-05-13 09:59:00,NSE,1829.0,1824.7,1826.95,BHADYN,1813
46,46,1822.0,2024-05-13 10:00:00,NSE,1826.65,1822.0,1823.05,BHADYN,1887
47,47,1818.05,2024-05-13 10:01:00,NSE,1820.7,1818.05,1820.7,BHADYN,4282
48,48,1821.45,2024-05-13 10:02:00,NSE,1824.7,1818.75,1819.05,BHADYN,1141
49,49,1817.45,2024-05-13 10:03:00,NSE,1823.2,1810.3,1823.2,BHADYN,13410
50,50,1815.55,2024-05-13 10:04:00,NSE,1818.45,1813.35,1817.6,BHADYN,2774
51,51,1817.55,2024-05-13 10:05:00,NSE,1817.55,1813.1,1814.0,BHADYN,876
52,52,1814.85,2024-05-13 10:06:00,NSE,1817.8,1813.75,1817.8,BHADYN,2278
53,53,1816.0,2024-05-13 10:07:00,NSE,1816.0,1813.4,1814.0,BHADYN,2230
54,54,1815.65,2024-05-13 10:08:00,NSE,1818.0,1815.0,1816.35,BHADYN,671
55,55,1824.65,2024-05-13 10:09:00,NSE,1824.65,1814.05,1815.55,BHADYN,1755
56,56,1823.5,2024-05-13 10:10:00,NSE,1827.9,1822.05,1824.15,BHADYN,2272
57,57,1822.4,2024-05-13 10:11:00,NSE,1825.65,1822.0,1822.3,BHADYN,950
58,58,1823.15,2024-05-13 10:12:00,NSE,1823.6,1820.2,1823.0,BHADYN,1116
59,59,1821.0,2024-05-13 10:13:00,NSE,1823.1,1820.7,1823.1,BHADYN,552
60,60,1827.5,2024-05-13 10:14:00,NSE,1827.5,1821.25,1821.65,BHADYN,823
61,61,1823.15,2024-05-13 10:15:00,NSE,1826.95,1822.05,1825.15,BHADYN,1126
62,62,1820.4,2024-05-13 10:16:00,NSE,1823.15,1819.3,1823.15,BHADYN,3628
63,63,1821.9,2024-05-13 10:17:00,NSE,1821.9,1819.25,1820.0,BHADYN,351
64,64,1819.3,2024-05-13 10:18:00,NSE,1821.9,1818.85,1821.9,BHADYN,714
65,65,1814.95,2024-05-13 10:19:00,NSE,1819.15,1812.0,1819.15,BHADYN,3634
66,66,1815.15,2024-05-13 10:20:00,NSE,1818.1,1813.55,1814.55,BHADYN,7440
67,67,1812.55,2024-05-13 10:21:00,NSE,1816.05,1808.5,1814.7,BHADYN,3109
68,68,1819.2,2024-05-13 10:22:00,NSE,1819.2,1809.25,1811.35,BHADYN,1999
69,69,1822.0,2024-05-13 10:23:00,NSE,1822.0,1816.35,1817.4,BHADYN,744
70,70,1818.6,2024-05-13 10:24:00,NSE,1820.7,1818.6,1820.45,BHADYN,781
71,71,1820.95,2024-05-13 10:25:00,NSE,1823.3,1818.0,1818.0,BHADYN,971
72,72,1824.95,2024-05-13 10:26:00,NSE,1825.9,1821.45,1823.35,BHADYN,2053
73,73,1821.65,2024-05-13 10:27:00,NSE,1824.95,1821.05,1824.95,BHADYN,1289
74,74,1823.05,2024-05-13 10:28:00,NSE,1823.35,1821.0,1823.1,BHADYN,251
75,75,1822.1,2024-05-13 10:29:00,NSE,1823.8,1821.8,1822.9,BHADYN,542
76,76,1819.8,2024-05-13 10:30:00,NSE,1823.05,1819.8,1822.5,BHADYN,845
77,77,1816.75,2024-05-13 10:31:00,NSE,1821.0,1816.45,1819.75,BHADYN,1150
78,78,1819.3,2024-05-13 10:32:00,NSE,1819.3,1815.25,1816.05,BHADYN,1205
79,79,1815.6,2024-05-13 10:33:00,NSE,1819.3,1815.0,1819.3,BHADYN,229
80,80,1815.25,2024-05-13 10:34:00,NSE,1816.55,1814.05,1815.2,BHADYN,459
81,81,1813.05,2024-05-13 10:35:00,NSE,1814.5,1811.75,1814.5,BHADYN,1276
82,82,1814.9,2024-05-13 10:36:00,NSE,1815.95,1811.4,1812.85,BHADYN,434
83,83,1813.85,2024-05-13 10:37:00,NSE,1817.95,1813.85,1815.05,BHADYN,1017
84,84,1817.5,2024-05-13 10:38:00,NSE,1817.65,1815.35,1816.25,BHADYN,398
85,85,1811.0,2024-05-13 10:39:00,NSE,1816.45,1809.95,1815.55,BHADYN,2159
86,86,1810.4,2024-05-13 10:40:00,NSE,1811.85,1809.0,1811.85,BHADYN,972
87,87,1812.0,2024-05-13 10:41:00,NSE,1813.8,1809.1,1810.3,BHADYN,628
88,88,1807.9,2024-05-13 10:42:00,NSE,1811.85,1805.75,1810.45,BHADYN,1626
89,89,1807.4,2024-05-13 10:43:00,NSE,1808.05,1805.6,1806.2,BHADYN,1059
90,90,1807.0,2024-05-13 10:44:00,NSE,1808.4,1805.75,1805.75,BHADYN,1552
91,91,1806.3,2024-05-13 10:45:00,NSE,1807.0,1805.55,1806.7,BHADYN,1356
92,92,1807.85,2024-05-13 10:46:00,NSE,1809.6,1806.5,1806.5,BHADYN,2421
93,93,1807.7,2024-05-13 10:47:00,NSE,1809.85,1807.7,1807.9,BHADYN,789
94,94,1813.15,2024-05-13 10:48:00,NSE,1814.15,1808.95,1808.95,BHADYN,1336
95,95,1817.05,2024-05-13 10:49:00,NSE,1817.05,1814.4,1814.65,BHADYN,1094
96,96,1815.0,2024-05-13 10:50:00,NSE,1817.1,1813.5,1817.1,BHADYN,696
97,97,1814.75,2024-05-13 10:51:00,NSE,1815.0,1813.25,1815.0,BHADYN,605
98,98,1816.2,2024-05-13 10:52:00,NSE,1816.85,1813.65,1814.85,BHADYN,479
99,99,1818.8,2024-05-13 10:53:00,NSE,1818.8,1816.0,1816.2,BHADYN,3477
100,100,1820.05,2024-05-13 10:54:00,NSE,1821.0,1819.85,1819.9,BHADYN,844
101,101,1819.0,2024-05-13 10:55:00,NSE,1820.5,1819.0,1820.5,BHADYN,417
102,102,1819.65,2024-05-13 10:56:00,NSE,1820.0,1818.0,1818.0,BHADYN,380
103,103,1819.6,2024-05-13 10:57:00,NSE,1819.75,1818.1,1819.15,BHADYN,193
104,104,1818.75,2024-05-13 10:58:00,NSE,1819.85,1817.0,1819.75,BHADYN,348
105,105,1820.0,2024-05-13 10:59:00,NSE,1820.0,1817.65,1817.65,BHADYN,321
106,106,1819.95,2024-05-13 11:00:00,NSE,1820.0,1819.95,1819.95,BHADYN,657
107,107,1822.8,2024-05-13 11:01:00,NSE,1822.8,1817.65,1819.9,BHADYN,999
108,108,1821.3,2024-05-13 11:02:00,NSE,1822.0,1820.5,1822.0,BHADYN,532
109,109,1824.5,2024-05-13 11:03:00,NSE,1824.95,1820.05,1821.3,BHADYN,831
110,110,1824.5,2024-05-13 11:04:00,NSE,1824.5,1822.5,1824.5,BHADYN,722
111,111,1824.85,2024-05-13 11:05:00,NSE,1824.85,1822.8,1823.75,BHADYN,430
112,112,1826.5,2024-05-13 11:06:00,NSE,1826.5,1824.0,1824.0,BHADYN,1154
113,113,1826.2,2024-05-13 11:07:00,NSE,1828.5,1825.0,1825.6,BHADYN,1788
114,114,1825.0,2024-05-13 11:08:00,NSE,1826.2,1823.15,1826.2,BHADYN,174
115,115,1827.2,2024-05-13 11:09:00,NSE,1827.55,1820.95,1821.8,BHADYN,1624
116,116,1825.0,2024-05-13 11:10:00,NSE,1827.25,1823.9,1827.25,BHADYN,525
117,117,1824.9,2024-05-13 11:11:00,NSE,1826.55,1824.4,1825.0,BHADYN,221
118,118,1826.0,2024-05-13 11:12:00,NSE,1826.5,1825.35,1826.4,BHADYN,135
119,119,1826.0,2024-05-13 11:13:00,NSE,1826.0,1824.4,1826.0,BHADYN,440
120,120,1827.7,2024-05-13 11:14:00,NSE,1827.7,1826.05,1826.55,BHADYN,408
121,121,1831.45,2024-05-13 11:15:00,NSE,1831.45,1827.4,1827.7,BHADYN,2089
122,122,1833.0,2024-05-13 11:16:00,NSE,1835.0,1831.25,1831.95,BHADYN,2681
123,123,1833.95,2024-05-13 11:17:00,NSE,1833.95,1832.2,1833.0,BHADYN,934
124,124,1833.95,2024-05-13 11:18:00,NSE,1833.95,1832.8,1833.95,BHADYN,999
125,125,1833.0,2024-05-13 11:19:00,NSE,1836.2,1833.0,1835.4,BHADYN,1280
126,126,1836.2,2024-05-13 11:20:00,NSE,1836.2,1833.0,1833.0,BHADYN,1769
127,127,1835.35,2024-05-13 11:21:00,NSE,1837.0,1834.3,1837.0,BHADYN,1305
128,128,1833.6,2024-05-13 11:22:00,NSE,1835.75,1833.6,1835.75,BHADYN,696
129,129,1834.95,2024-05-13 11:23:00,NSE,1835.1,1833.6,1833.6,BHADYN,598
130,130,1833.0,2024-05-13 11:24:00,NSE,1835.9,1832.25,1833.65,BHADYN,329
131,131,1832.9,2024-05-13 11:25:00,NSE,1833.95,1832.0,1832.2,BHADYN,606
132,132,1834.2,2024-05-13 11:26:00,NSE,1835.0,1832.8,1832.9,BHADYN,500
133,133,1836.55,2024-05-13 11:27:00,NSE,1836.55,1835.0,1835.0,BHADYN,347
134,134,1834.5,2024-05-13 11:28:00,NSE,1836.55,1834.5,1836.55,BHADYN,241
135,135,1839.15,2024-05-13 11:29:00,NSE,1841.0,1834.0,1834.0,BHADYN,2216
136,136,1839.75,2024-05-13 11:30:00,NSE,1840.0,1838.4,1839.2,BHADYN,625
137,137,1842.0,2024-05-13 11:31:00,NSE,1842.95,1838.7,1840.0,BHADYN,2074
138,138,1841.95,2024-05-13 11:32:00,NSE,1842.05,1841.8,1842.05,BHADYN,712
139,139,1841.0,2024-05-13 11:33:00,NSE,1841.95,1840.0,1841.95,BHADYN,610
140,140,1840.9,2024-05-13 11:34:00,NSE,1841.3,1839.7,1841.3,BHADYN,433
141,141,1843.0,2024-05-13 11:35:00,NSE,1843.0,1840.9,1840.9,BHADYN,625
142,142,1841.2,2024-05-13 11:36:00,NSE,1845.0,1840.85,1842.95,BHADYN,3873
143,143,1840.9,2024-05-13 11:37:00,NSE,1841.45,1840.0,1841.45,BHADYN,1848
144,144,1841.65,2024-05-13 11:38:00,NSE,1842.8,1840.0,1840.0,BHADYN,494
145,145,1841.5,2024-05-13 11:39:00,NSE,1841.6,1840.2,1840.2,BHADYN,454
146,146,1840.0,2024-05-13 11:40:00,NSE,1841.55,1840.0,1841.5,BHADYN,1594
147,147,1842.8,2024-05-13 11:41:00,NSE,1843.0,1840.0,1840.0,BHADYN,298
148,148,1840.5,2024-05-13 11:42:00,NSE,1842.8,1840.0,1842.8,BHADYN,1190
149,149,1839.2,2024-05-13 11:43:00,NSE,1841.0,1838.1,1841.0,BHADYN,1188
150,150,1837.8,2024-05-13 11:44:00,NSE,1839.2,1837.55,1839.2,BHADYN,539
151,151,1834.85,2024-05-13 11:45:00,NSE,1837.8,1834.05,1837.8,BHADYN,791
152,152,1837.9,2024-05-13 11:46:00,NSE,1838.9,1834.0,1834.55,BHADYN,473
153,153,1837.4,2024-05-13 11:47:00,NSE,1838.95,1836.55,1838.35,BHADYN,587
154,154,1838.75,2024-05-13 11:48:00,NSE,1838.75,1836.65,1837.4,BHADYN,174
155,155,1838.75,2024-05-13 11:49:00,NSE,1838.75,1836.0,1838.75,BHADYN,1550
156,156,1838.2,2024-05-13 11:50:00,NSE,1838.65,1836.2,1838.65,BHADYN,511
157,157,1838.9,2024-05-13 11:51:00,NSE,1838.9,1837.5,1838.55,BHADYN,272
158,158,1839.9,2024-05-13 11:52:00,NSE,1840.0,1838.25,1838.9,BHADYN,215
159,159,1838.75,2024-05-13 11:53:00,NSE,1839.85,1838.25,1838.25,BHADYN,386
160,160,1839.85,2024-05-13 11:54:00,NSE,1839.85,1837.85,1838.75,BHADYN,284
161,161,1839.6,2024-05-13 11:55:00,NSE,1839.8,1837.6,1839.0,BHADYN,183
162,162,1839.75,2024-05-13 11:56:00,NSE,1839.8,1839.0,1839.8,BHADYN,71
163,163,1840.9,2024-05-13 11:57:00,NSE,1840.9,1838.0,1839.75,BHADYN,626
164,164,1838.0,2024-05-13 11:58:00,NSE,1840.95,1838.0,1840.95,BHADYN,359
165,165,1838.7,2024-05-13 11:59:00,NSE,1838.9,1838.0,1838.9,BHADYN,165
166,166,1838.85,2024-05-13 12:00:00,NSE,1839.95,1838.8,1838.85,BHADYN,384
167,167,1840.7,2024-05-13 12:01:00,NSE,1840.7,1838.0,1839.8,BHADYN,719
168,168,1839.0,2024-05-13 12:02:00,NSE,1840.7,1839.0,1840.55,BHADYN,154
169,169,1839.0,2024-05-13 12:03:00,NSE,1840.0,1839.0,1839.1,BHADYN,40
170,170,1839.85,2024-05-13 12:04:00,NSE,1839.95,1839.0,1839.0,BHADYN,250
171,171,1839.9,2024-05-13 12:05:00,NSE,1840.9,1839.9,1839.9,BHADYN,1549
172,172,1840.0,2024-05-13 12:06:00,NSE,1840.0,1839.0,1839.85,BHADYN,447
173,173,1839.45,2024-05-13 12:07:00,NSE,1840.9,1839.45,1840.0,BHADYN,354
174,174,1841.15,2024-05-13 12:08:00,NSE,1842.0,1840.85,1840.85,BHADYN,731
175,175,1839.55,2024-05-13 12:09:00,NSE,1841.4,1839.0,1841.15,BHADYN,445
176,176,1835.8,2024-05-13 12:10:00,NSE,1839.95,1835.8,1839.55,BHADYN,1205
177,177,1837.1,2024-05-13 12:11:00,NSE,1837.1,1835.0,1835.0,BHADYN,128
178,178,1837.0,2024-05-13 12:12:00,NSE,1838.35,1837.0,1838.35,BHADYN,60
179,179,1838.35,2024-05-13 12:13:00,NSE,1838.35,1837.0,1837.0,BHADYN,236
180,180,1840.45,2024-05-13 12:14:00,NSE,1840.5,1838.35,1838.35,BHADYN,291
181,181,1840.45,2024-05-13 12:15:00,NSE,1840.45,1840.0,1840.45,BHADYN,146
182,182,1841.9,2024-05-13 12:16:00,NSE,1841.9,1839.6,1840.45,BHADYN,563
183,183,1838.55,2024-05-13 12:17:00,NSE,1841.9,1838.55,1841.0,BHADYN,660
184,184,1835.2,2024-05-13 12:18:00,NSE,1838.55,1835.2,1838.55,BHADYN,1763
185,185,1837.9,2024-05-13 12:19:00,NSE,1839.0,1835.2,1835.2,BHADYN,192
186,186,1835.2,2024-05-13 12:20:00,NSE,1837.9,1835.2,1837.9,BHADYN,272
187,187,1835.95,2024-05-13 12:21:00,NSE,1836.85,1835.05,1835.05,BHADYN,250
188,188,1836.95,2024-05-13 12:22:00,NSE,1838.25,1836.85,1836.85,BHADYN,462
189,189,1836.1,2024-05-13 12:23:00,NSE,1837.0,1836.05,1836.95,BHADYN,30
190,190,1833.9,2024-05-13 12:24:00,NSE,1836.95,1832.1,1836.1,BHADYN,520
191,191,1834.7,2024-05-13 12:25:00,NSE,1834.7,1832.5,1833.9,BHADYN,197
192,192,1836.55,2024-05-13 12:26:00,NSE,1836.55,1834.5,1834.55,BHADYN,276
193,193,1836.75,2024-05-13 12:27:00,NSE,1838.5,1835.55,1835.55,BHADYN,229
194,194,1839.55,2024-05-13 12:28:00,NSE,1839.9,1836.75,1836.75,BHADYN,460
195,195,1839.15,2024-05-13 12:29:00,NSE,1840.0,1839.15,1839.55,BHADYN,179
196,196,1840.2,2024-05-13 12:30:00,NSE,1841.55,1839.15,1839.15,BHADYN,203
197,197,1840.0,2024-05-13 12:31:00,NSE,1840.45,1839.95,1840.2,BHADYN,229
198,198,1840.4,2024-05-13 12:32:00,NSE,1840.4,1838.5,1840.0,BHADYN,1056
199,199,1841.55,2024-05-13 12:33:00,NSE,1841.55,1839.35,1840.4,BHADYN,642
200,200,1841.8,2024-05-13 12:34:00,NSE,1841.8,1840.75,1841.55,BHADYN,216
201,201,1841.0,2024-05-13 12:35:00,NSE,1842.0,1840.05,1841.8,BHADYN,744
202,202,1840.5,2024-05-13 12:36:00,NSE,1842.0,1840.5,1842.0,BHADYN,307
203,203,1840.55,2024-05-13 12:37:00,NSE,1840.55,1840.0,1840.5,BHADYN,115
204,204,1841.0,2024-05-13 12:38:00,NSE,1841.0,1840.0,1840.55,BHADYN,144
205,205,1839.65,2024-05-13 12:39:00,NSE,1841.0,1839.65,1841.0,BHADYN,153
206,206,1839.35,2024-05-13 12:40:00,NSE,1840.75,1839.25,1839.65,BHADYN,384
207,207,1840.75,2024-05-13 12:41:00,NSE,1840.75,1838.85,1839.35,BHADYN,343
208,208,1842.0,2024-05-13 12:42:00,NSE,1842.0,1840.65,1840.75,BHADYN,222
209,209,1841.65,2024-05-13 12:43:00,NSE,1842.55,1841.65,1842.0,BHADYN,723
210,210,1842.3,2024-05-13 12:44:00,NSE,1842.3,1840.4,1840.4,BHADYN,92
211,211,1841.2,2024-05-13 12:45:00,NSE,1842.3,1839.8,1842.3,BHADYN,2402
212,212,1837.7,2024-05-13 12:46:00,NSE,1841.2,1837.6,1841.2,BHADYN,260
213,213,1838.5,2024-05-13 12:47:00,NSE,1839.7,1837.55,1837.7,BHADYN,117
214,214,1839.1,2024-05-13 12:48:00,NSE,1839.2,1837.9,1839.05,BHADYN,108
215,215,1839.6,2024-05-13 12:49:00,NSE,1839.6,1839.05,1839.1,BHADYN,166
216,216,1839.95,2024-05-13 12:50:00,NSE,1839.95,1838.1,1839.6,BHADYN,314
217,217,1838.95,2024-05-13 12:51:00,NSE,1840.75,1838.95,1839.95,BHADYN,202
218,218,1836.45,2024-05-13 12:52:00,NSE,1838.9,1835.0,1838.9,BHADYN,214
219,219,1836.55,2024-05-13 12:53:00,NSE,1837.6,1836.45,1836.45,BHADYN,63
220,220,1838.35,2024-05-13 12:54:00,NSE,1838.35,1836.55,1836.55,BHADYN,36
221,221,1838.35,2024-05-13 12:55:00,NSE,1838.9,1838.35,1838.35,BHADYN,142
222,222,1838.35,2024-05-13 12:56:00,NSE,1838.9,1836.95,1838.9,BHADYN,144
223,223,1838.55,2024-05-13 12:57:00,NSE,1838.55,1837.55,1838.35,BHADYN,28
224,224,1839.9,2024-05-13 12:58:00,NSE,1839.9,1838.55,1838.55,BHADYN,40
225,225,1840.65,2024-05-13 12:59:00,NSE,1841.15,1839.6,1839.9,BHADYN,430
226,226,1842.8,2024-05-13 13:00:00,NSE,1842.8,1840.5,1840.65,BHADYN,2007
227,227,1842.75,2024-05-13 13:01:00,NSE,1843.0,1840.95,1842.8,BHADYN,1325
228,228,1842.5,2024-05-13 13:02:00,NSE,1843.0,1842.1,1842.75,BHADYN,329
229,229,1842.0,2024-05-13 13:03:00,NSE,1842.5,1841.1,1842.5,BHADYN,85
230,230,1840.05,2024-05-13 13:04:00,NSE,1841.95,1840.05,1840.65,BHADYN,208
231,231,1840.6,2024-05-13 13:05:00,NSE,1841.95,1840.05,1840.05,BHADYN,101
232,232,1841.35,2024-05-13 13:06:00,NSE,1841.4,1840.55,1840.6,BHADYN,118
233,233,1839.7,2024-05-13 13:07:00,NSE,1841.35,1838.8,1841.35,BHADYN,223
234,234,1840.5,2024-05-13 13:08:00,NSE,1840.5,1839.7,1839.7,BHADYN,423
235,235,1840.5,2024-05-13 13:09:00,NSE,1842.0,1840.5,1841.4,BHADYN,135
236,236,1841.45,2024-05-13 13:10:00,NSE,1841.5,1840.5,1840.5,BHADYN,71
237,237,1842.55,2024-05-13 13:11:00,NSE,1842.55,1841.45,1841.45,BHADYN,495
238,238,1841.9,2024-05-13 13:12:00,NSE,1842.9,1841.9,1842.55,BHADYN,127
239,239,1842.85,2024-05-13 13:13:00,NSE,1842.85,1841.9,1841.9,BHADYN,269
240,240,1842.85,2024-05-13 13:14:00,NSE,1842.9,1841.9,1842.85,BHADYN,323
241,241,1842.0,2024-05-13 13:15:00,NSE,1842.95,1842.0,1842.65,BHADYN,639
242,242,1841.35,2024-05-13 13:16:00,NSE,1842.95,1841.35,1842.95,BHADYN,125
243,243,1840.0,2024-05-13 13:17:00,NSE,1842.95,1840.0,1842.7,BHADYN,216
244,244,1842.65,2024-05-13 13:18:00,NSE,1842.7,1840.0,1840.0,BHADYN,140
245,245,1840.85,2024-05-13 13:19:00,NSE,1842.7,1840.85,1842.65,BHADYN,239
246,246,1841.05,2024-05-13 13:20:00,NSE,1841.7,1840.0,1840.6,BHADYN,138
247,247,1840.55,2024-05-13 13:21:00,NSE,1841.9,1840.55,1841.05,BHADYN,271
248,248,1840.05,2024-05-13 13:22:00,NSE,1840.55,1839.15,1839.9,BHADYN,292
249,249,1832.1,2024-05-13 13:23:00,NSE,1840.05,1832.1,1840.05,BHADYN,1556
250,250,1832.3,2024-05-13 13:24:00,NSE,1834.2,1832.3,1834.2,BHADYN,468
251,251,1834.55,2024-05-13 13:25:00,NSE,1834.55,1832.35,1832.35,BHADYN,511
252,252,1835.5,2024-05-13 13:26:00,NSE,1836.0,1833.55,1834.95,BHADYN,247
253,253,1836.15,2024-05-13 13:27:00,NSE,1837.25,1836.0,1836.0,BHADYN,124
254,254,1835.9,2024-05-13 13:28:00,NSE,1837.2,1834.5,1837.0,BHADYN,724
255,255,1838.0,2024-05-13 13:29:00,NSE,1838.0,1836.0,1836.0,BHADYN,177
256,256,1836.2,2024-05-13 13:30:00,NSE,1838.0,1836.0,1838.0,BHADYN,101
257,257,1834.25,2024-05-13 13:31:00,NSE,1836.7,1833.55,1836.7,BHADYN,433
258,258,1834.35,2024-05-13 13:32:00,NSE,1834.35,1833.0,1834.35,BHADYN,201
259,259,1834.0,2024-05-13 13:33:00,NSE,1834.3,1833.05,1834.0,BHADYN,330
260,260,1834.2,2024-05-13 13:34:00,NSE,1834.35,1833.75,1833.85,BHADYN,727
261,261,1835.4,2024-05-13 13:35:00,NSE,1836.55,1833.2,1833.2,BHADYN,861
262,262,1836.2,2024-05-13 13:36:00,NSE,1837.5,1834.75,1835.4,BHADYN,228
263,263,1836.2,2024-05-13 13:37:00,NSE,1836.2,1835.25,1836.2,BHADYN,43
264,264,1837.75,2024-05-13 13:38:00,NSE,1837.95,1835.3,1835.3,BHADYN,97
265,265,1839.35,2024-05-13 13:39:00,NSE,1839.35,1837.55,1838.55,BHADYN,198
266,266,1839.7,2024-05-13 13:40:00,NSE,1839.75,1838.55,1839.35,BHADYN,11
267,267,1837.05,2024-05-13 13:41:00,NSE,1839.7,1837.0,1839.7,BHADYN,236
268,268,1837.7,2024-05-13 13:42:00,NSE,1837.7,1835.45,1837.05,BHADYN,200
269,269,1838.55,2024-05-13 13:43:00,NSE,1838.85,1837.7,1837.7,BHADYN,122
270,270,1839.1,2024-05-13 13:44:00,NSE,1839.15,1837.45,1838.55,BHADYN,30
271,271,1838.65,2024-05-13 13:45:00,NSE,1839.15,1837.6,1839.15,BHADYN,46
272,272,1839.0,2024-05-13 13:46:00,NSE,1839.0,1838.65,1838.65,BHADYN,109
273,273,1836.6,2024-05-13 13:47:00,NSE,1839.75,1836.6,1839.15,BHADYN,595
274,274,1838.9,2024-05-13 13:48:00,NSE,1840.0,1838.35,1838.35,BHADYN,213
275,275,1842.0,2024-05-13 13:49:00,NSE,1842.0,1838.9,1838.9,BHADYN,763
276,276,1841.55,2024-05-13 13:50:00,NSE,1842.95,1840.95,1840.95,BHADYN,1121
277,277,1842.95,2024-05-13 13:51:00,NSE,1842.95,1841.55,1841.55,BHADYN,142
278,278,1841.95,2024-05-13 13:52:00,NSE,1842.55,1841.0,1841.0,BHADYN,171
279,279,1841.9,2024-05-13 13:53:00,NSE,1841.95,1841.8,1841.95,BHADYN,150
280,280,1840.75,2024-05-13 13:54:00,NSE,1842.5,1840.75,1841.9,BHADYN,481
281,281,1841.4,2024-05-13 13:55:00,NSE,1843.0,1841.4,1842.55,BHADYN,9680
