,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1807.2,2024-02-08 09:52:00,NSE,1807.45,1791.95,1792.0,BHADYN,47737
39,39,1801.15,2024-02-08 09:53:00,NSE,1810.0,1801.15,1807.0,BHADYN,20049
40,40,1811.1,2024-02-08 09:54:00,NSE,1812.9,1802.65,1802.65,BHADYN,25317
41,41,1817.0,2024-02-08 09:55:00,NSE,1823.0,1812.75,1812.75,BHADYN,45468
42,42,1815.9,2024-02-08 09:56:00,NSE,1818.0,1811.6,1818.0,BHADYN,25299
43,43,1813.5,2024-02-08 09:57:00,NSE,1819.45,1811.0,1818.0,BHADYN,19186
44,44,1814.85,2024-02-08 09:58:00,NSE,1815.0,1808.65,1813.95,BHADYN,11352
45,45,1813.05,2024-02-08 09:59:00,NSE,1816.0,1810.8,1814.95,BHADYN,8895
46,46,1810.4,2024-02-08 10:00:00,NSE,1814.75,1810.4,1813.05,BHADYN,6895
47,47,1809.05,2024-02-08 10:01:00,NSE,1810.95,1806.45,1810.0,BHADYN,12037
48,48,1815.85,2024-02-08 10:02:00,NSE,1815.9,1808.15,1810.65,BHADYN,13430
49,49,1811.5,2024-02-08 10:03:00,NSE,1818.95,1811.5,1815.15,BHADYN,8542
50,50,1808.55,2024-02-08 10:04:00,NSE,1812.55,1808.0,1812.55,BHADYN,9391
51,51,1808.15,2024-02-08 10:05:00,NSE,1811.2,1808.0,1808.55,BHADYN,5192
52,52,1807.9,2024-02-08 10:06:00,NSE,1809.0,1802.0,1808.15,BHADYN,7501
53,53,1808.35,2024-02-08 10:07:00,NSE,1809.95,1805.6,1807.55,BHADYN,5219
54,54,1806.35,2024-02-08 10:08:00,NSE,1814.0,1806.05,1808.35,BHADYN,9765
55,55,1799.1,2024-02-08 10:09:00,NSE,1807.2,1792.25,1807.15,BHADYN,16435
56,56,1798.0,2024-02-08 10:10:00,NSE,1802.0,1796.75,1800.0,BHADYN,7901
57,57,1800.25,2024-02-08 10:11:00,NSE,1801.2,1798.0,1798.05,BHADYN,3613
58,58,1800.95,2024-02-08 10:12:00,NSE,1802.95,1799.0,1801.7,BHADYN,4888
59,59,1797.4,2024-02-08 10:13:00,NSE,1802.45,1796.45,1801.2,BHADYN,4684
60,60,1800.35,2024-02-08 10:14:00,NSE,1802.0,1796.55,1797.4,BHADYN,2882
61,61,1798.25,2024-02-08 10:15:00,NSE,1802.0,1798.25,1800.35,BHADYN,3308
62,62,1797.6,2024-02-08 10:16:00,NSE,1799.55,1796.65,1799.55,BHADYN,3763
63,63,1799.5,2024-02-08 10:17:00,NSE,1801.2,1797.85,1798.85,BHADYN,3816
64,64,1798.95,2024-02-08 10:18:00,NSE,1799.5,1797.8,1799.5,BHADYN,1104
65,65,1803.0,2024-02-08 10:19:00,NSE,1803.05,1799.25,1800.0,BHADYN,3041
66,66,1801.15,2024-02-08 10:20:00,NSE,1804.4,1800.5,1803.0,BHADYN,5571
67,67,1797.35,2024-02-08 10:21:00,NSE,1802.25,1796.75,1800.7,BHADYN,6116
68,68,1801.1,2024-02-08 10:22:00,NSE,1802.45,1797.35,1797.35,BHADYN,2067
69,69,1800.3,2024-02-08 10:23:00,NSE,1803.2,1800.3,1802.2,BHADYN,2102
70,70,1800.45,2024-02-08 10:24:00,NSE,1801.65,1800.0,1800.3,BHADYN,2401
71,71,1798.55,2024-02-08 10:25:00,NSE,1801.3,1798.55,1800.45,BHADYN,2113
72,72,1798.25,2024-02-08 10:26:00,NSE,1800.05,1798.0,1799.15,BHADYN,1401
73,73,1800.0,2024-02-08 10:27:00,NSE,1800.0,1797.45,1798.3,BHADYN,1141
74,74,1803.55,2024-02-08 10:28:00,NSE,1807.35,1799.4,1801.0,BHADYN,10760
75,75,1800.75,2024-02-08 10:29:00,NSE,1805.45,1800.5,1803.1,BHADYN,1644
76,76,1800.05,2024-02-08 10:30:00,NSE,1801.4,1799.85,1800.75,BHADYN,3779
77,77,1802.95,2024-02-08 10:31:00,NSE,1802.95,1800.05,1800.05,BHADYN,1737
78,78,1802.1,2024-02-08 10:32:00,NSE,1802.35,1800.05,1802.3,BHADYN,1990
79,79,1801.65,2024-02-08 10:33:00,NSE,1803.65,1800.05,1802.1,BHADYN,5218
80,80,1803.1,2024-02-08 10:34:00,NSE,1804.55,1800.25,1800.25,BHADYN,1802
81,81,1802.45,2024-02-08 10:35:00,NSE,1804.95,1802.0,1803.1,BHADYN,2037
82,82,1801.5,2024-02-08 10:36:00,NSE,1803.75,1800.6,1801.65,BHADYN,1222
83,83,1802.05,2024-02-08 10:37:00,NSE,1802.35,1800.05,1800.3,BHADYN,3056
84,84,1803.5,2024-02-08 10:38:00,NSE,1803.5,1801.35,1801.9,BHADYN,727
85,85,1803.0,2024-02-08 10:39:00,NSE,1803.9,1802.95,1803.9,BHADYN,185
86,86,1801.05,2024-02-08 10:40:00,NSE,1803.0,1800.5,1803.0,BHADYN,837
87,87,1791.45,2024-02-08 10:41:00,NSE,1800.35,1791.45,1800.35,BHADYN,6542
88,88,1794.5,2024-02-08 10:42:00,NSE,1796.15,1791.2,1792.75,BHADYN,4237
89,89,1792.35,2024-02-08 10:43:00,NSE,1795.8,1792.05,1795.0,BHADYN,1462
90,90,1795.4,2024-02-08 10:44:00,NSE,1796.55,1793.65,1795.65,BHADYN,2429
91,91,1801.9,2024-02-08 10:45:00,NSE,1802.15,1795.0,1795.4,BHADYN,9011
92,92,1803.05,2024-02-08 10:46:00,NSE,1803.05,1801.15,1801.7,BHADYN,9604
93,93,1799.1,2024-02-08 10:47:00,NSE,1802.0,1796.0,1800.65,BHADYN,4172
94,94,1800.0,2024-02-08 10:48:00,NSE,1800.0,1797.85,1799.1,BHADYN,370
95,95,1800.05,2024-02-08 10:49:00,NSE,1800.2,1799.05,1800.15,BHADYN,1112
96,96,1801.0,2024-02-08 10:50:00,NSE,1801.0,1800.0,1800.05,BHADYN,931
97,97,1799.0,2024-02-08 10:51:00,NSE,1801.0,1799.0,1801.0,BHADYN,730
98,98,1798.25,2024-02-08 10:52:00,NSE,1799.6,1797.75,1799.0,BHADYN,704
99,99,1798.7,2024-02-08 10:53:00,NSE,1799.6,1798.0,1799.6,BHADYN,255
100,100,1800.05,2024-02-08 10:54:00,NSE,1800.05,1798.75,1798.75,BHADYN,444
101,101,1799.1,2024-02-08 10:55:00,NSE,1801.05,1799.1,1800.05,BHADYN,1245
102,102,1799.0,2024-02-08 10:56:00,NSE,1800.0,1798.8,1799.95,BHADYN,817
103,103,1800.0,2024-02-08 10:57:00,NSE,1800.0,1798.05,1799.0,BHADYN,1746
104,104,1793.6,2024-02-08 10:58:00,NSE,1799.2,1792.5,1798.35,BHADYN,3159
105,105,1792.0,2024-02-08 10:59:00,NSE,1795.15,1791.2,1793.05,BHADYN,5767
106,106,1794.7,2024-02-08 11:00:00,NSE,1795.0,1788.4,1791.0,BHADYN,6896
107,107,1792.0,2024-02-08 11:01:00,NSE,1794.7,1790.85,1794.3,BHADYN,2020
108,108,1786.9,2024-02-08 11:02:00,NSE,1793.0,1785.5,1792.0,BHADYN,4102
109,109,1785.5,2024-02-08 11:03:00,NSE,1787.95,1783.8,1785.0,BHADYN,7151
110,110,1783.3,2024-02-08 11:04:00,NSE,1783.9,1780.15,1783.9,BHADYN,3538
111,111,1781.0,2024-02-08 11:05:00,NSE,1785.0,1775.1,1785.0,BHADYN,10250
112,112,1786.5,2024-02-08 11:06:00,NSE,1787.55,1780.05,1780.05,BHADYN,1760
113,113,1788.05,2024-02-08 11:07:00,NSE,1789.95,1786.15,1786.5,BHADYN,1252
114,114,1785.75,2024-02-08 11:08:00,NSE,1788.0,1785.0,1788.0,BHADYN,3373
115,115,1782.75,2024-02-08 11:09:00,NSE,1785.75,1781.0,1785.75,BHADYN,3319
116,116,1783.15,2024-02-08 11:10:00,NSE,1784.95,1780.0,1781.0,BHADYN,1782
117,117,1787.2,2024-02-08 11:11:00,NSE,1788.45,1785.0,1785.0,BHADYN,1733
118,118,1787.25,2024-02-08 11:12:00,NSE,1788.4,1786.0,1787.75,BHADYN,914
119,119,1789.45,2024-02-08 11:13:00,NSE,1789.45,1787.0,1787.9,BHADYN,813
120,120,1787.95,2024-02-08 11:14:00,NSE,1789.95,1786.95,1789.95,BHADYN,437
121,121,1786.8,2024-02-08 11:15:00,NSE,1787.45,1785.95,1786.0,BHADYN,550
122,122,1787.3,2024-02-08 11:16:00,NSE,1789.2,1787.0,1787.0,BHADYN,458
123,123,1789.5,2024-02-08 11:17:00,NSE,1789.5,1787.3,1787.3,BHADYN,1012
124,124,1789.4,2024-02-08 11:18:00,NSE,1789.5,1787.9,1789.5,BHADYN,366
125,125,1790.0,2024-02-08 11:19:00,NSE,1792.45,1789.95,1792.45,BHADYN,3050
126,126,1789.85,2024-02-08 11:20:00,NSE,1790.95,1789.85,1790.0,BHADYN,1877
127,127,1792.0,2024-02-08 11:21:00,NSE,1792.65,1787.55,1788.0,BHADYN,2286
128,128,1790.0,2024-02-08 11:22:00,NSE,1791.7,1790.0,1791.7,BHADYN,624
129,129,1790.05,2024-02-08 11:23:00,NSE,1790.95,1789.55,1790.0,BHADYN,267
130,130,1790.75,2024-02-08 11:24:00,NSE,1792.45,1788.35,1790.35,BHADYN,2069
131,131,1789.2,2024-02-08 11:25:00,NSE,1791.15,1789.2,1791.05,BHADYN,1035
132,132,1789.9,2024-02-08 11:26:00,NSE,1791.15,1789.0,1789.4,BHADYN,303
133,133,1790.75,2024-02-08 11:27:00,NSE,1791.45,1790.0,1790.0,BHADYN,202
134,134,1792.0,2024-02-08 11:28:00,NSE,1792.0,1790.0,1790.75,BHADYN,567
135,135,1792.95,2024-02-08 11:29:00,NSE,1793.0,1791.4,1793.0,BHADYN,527
136,136,1796.3,2024-02-08 11:30:00,NSE,1796.3,1792.0,1792.6,BHADYN,1069
137,137,1799.0,2024-02-08 11:31:00,NSE,1799.0,1795.2,1796.35,BHADYN,5277
138,138,1805.0,2024-02-08 11:32:00,NSE,1805.0,1799.45,1799.45,BHADYN,5599
139,139,1808.0,2024-02-08 11:33:00,NSE,1809.0,1804.2,1805.0,BHADYN,4184
140,140,1808.8,2024-02-08 11:34:00,NSE,1811.85,1807.9,1808.0,BHADYN,8819
141,141,1808.3,2024-02-08 11:35:00,NSE,1810.0,1804.7,1809.2,BHADYN,2001
142,142,1812.0,2024-02-08 11:36:00,NSE,1812.0,1807.3,1808.3,BHADYN,8712
143,143,1815.7,2024-02-08 11:37:00,NSE,1815.7,1810.55,1812.0,BHADYN,10932
144,144,1810.55,2024-02-08 11:38:00,NSE,1815.05,1810.35,1814.2,BHADYN,4078
145,145,1817.35,2024-02-08 11:39:00,NSE,1817.35,1807.85,1810.55,BHADYN,10574
146,146,1815.95,2024-02-08 11:40:00,NSE,1818.9,1813.5,1817.55,BHADYN,7752
147,147,1812.9,2024-02-08 11:41:00,NSE,1818.35,1811.55,1814.55,BHADYN,8512
148,148,1813.15,2024-02-08 11:42:00,NSE,1815.4,1812.85,1812.9,BHADYN,5536
149,149,1813.15,2024-02-08 11:43:00,NSE,1813.15,1811.0,1813.15,BHADYN,1969
150,150,1816.0,2024-02-08 11:44:00,NSE,1816.0,1811.15,1813.15,BHADYN,1890
151,151,1812.25,2024-02-08 11:45:00,NSE,1815.9,1812.0,1814.55,BHADYN,1603
152,152,1818.55,2024-02-08 11:46:00,NSE,1818.6,1811.1,1812.25,BHADYN,6116
153,153,1817.6,2024-02-08 11:47:00,NSE,1822.7,1815.7,1818.0,BHADYN,21936
154,154,1816.9,2024-02-08 11:48:00,NSE,1819.15,1815.55,1817.25,BHADYN,4896
155,155,1815.95,2024-02-08 11:49:00,NSE,1818.0,1813.1,1815.5,BHADYN,5447
156,156,1815.9,2024-02-08 11:50:00,NSE,1817.95,1814.0,1815.7,BHADYN,2581
157,157,1819.65,2024-02-08 11:51:00,NSE,1821.65,1814.0,1815.9,BHADYN,10099
158,158,1820.85,2024-02-08 11:52:00,NSE,1821.9,1817.75,1821.9,BHADYN,6266
159,159,1827.2,2024-02-08 11:53:00,NSE,1827.2,1819.3,1820.85,BHADYN,26377
160,160,1828.1,2024-02-08 11:54:00,NSE,1833.7,1825.0,1825.6,BHADYN,39694
161,161,1837.45,2024-02-08 11:55:00,NSE,1840.2,1826.7,1828.9,BHADYN,76498
162,162,1834.3,2024-02-08 11:56:00,NSE,1837.7,1832.0,1837.45,BHADYN,15456
163,163,1833.1,2024-02-08 11:57:00,NSE,1837.0,1832.15,1833.55,BHADYN,16831
164,164,1835.5,2024-02-08 11:58:00,NSE,1835.7,1831.1,1833.1,BHADYN,12284
165,165,1838.5,2024-02-08 11:59:00,NSE,1842.0,1835.0,1836.35,BHADYN,18454
166,166,1839.2,2024-02-08 12:00:00,NSE,1841.9,1837.55,1838.1,BHADYN,14108
167,167,1843.25,2024-02-08 12:01:00,NSE,1843.25,1835.0,1839.9,BHADYN,19305
168,168,1842.0,2024-02-08 12:02:00,NSE,1844.6,1840.0,1843.55,BHADYN,19992
169,169,1831.7,2024-02-08 12:03:00,NSE,1842.0,1830.55,1841.0,BHADYN,17904
170,170,1832.7,2024-02-08 12:04:00,NSE,1834.8,1830.0,1830.95,BHADYN,13345
171,171,1832.35,2024-02-08 12:05:00,NSE,1835.0,1832.3,1834.3,BHADYN,11669
172,172,1827.1,2024-02-08 12:06:00,NSE,1833.75,1827.1,1833.75,BHADYN,22471
173,173,1828.9,2024-02-08 12:07:00,NSE,1830.0,1827.0,1827.0,BHADYN,8397
174,174,1828.7,2024-02-08 12:08:00,NSE,1830.0,1827.0,1829.95,BHADYN,6534
175,175,1832.05,2024-02-08 12:09:00,NSE,1832.05,1828.05,1828.4,BHADYN,2736
176,176,1842.95,2024-02-08 12:10:00,NSE,1842.95,1832.0,1832.0,BHADYN,20510
177,177,1842.85,2024-02-08 12:11:00,NSE,1843.0,1840.65,1841.0,BHADYN,7939
178,178,1840.1,2024-02-08 12:12:00,NSE,1842.85,1839.0,1842.85,BHADYN,11122
179,179,1838.05,2024-02-08 12:13:00,NSE,1841.9,1838.05,1840.05,BHADYN,4309
180,180,1842.9,2024-02-08 12:14:00,NSE,1842.9,1836.65,1839.65,BHADYN,14973
181,181,1842.5,2024-02-08 12:15:00,NSE,1844.7,1839.25,1841.1,BHADYN,16461
182,182,1841.8,2024-02-08 12:16:00,NSE,1843.75,1839.85,1840.95,BHADYN,8610
183,183,1849.9,2024-02-08 12:17:00,NSE,1849.9,1841.55,1842.9,BHADYN,36617
184,184,1855.0,2024-02-08 12:18:00,NSE,1855.4,1848.55,1849.95,BHADYN,47130
185,185,1861.3,2024-02-08 12:19:00,NSE,1862.85,1853.0,1855.4,BHADYN,42377
186,186,1865.15,2024-02-08 12:20:00,NSE,1871.55,1861.0,1861.3,BHADYN,66381
187,187,1871.0,2024-02-08 12:21:00,NSE,1871.35,1864.2,1864.2,BHADYN,41869
188,188,1869.45,2024-02-08 12:22:00,NSE,1873.0,1865.6,1870.0,BHADYN,40512
189,189,1869.55,2024-02-08 12:23:00,NSE,1872.0,1866.8,1869.45,BHADYN,28450
190,190,1868.95,2024-02-08 12:24:00,NSE,1870.0,1862.85,1870.0,BHADYN,28529
191,191,1883.1,2024-02-08 12:25:00,NSE,1883.1,1871.3,1871.3,BHADYN,59964
192,192,1877.0,2024-02-08 12:26:00,NSE,1883.9,1875.55,1882.95,BHADYN,35650
193,193,1872.9,2024-02-08 12:27:00,NSE,1881.0,1871.1,1877.8,BHADYN,32637
194,194,1876.3,2024-02-08 12:28:00,NSE,1878.8,1870.0,1870.1,BHADYN,30727
195,195,1878.6,2024-02-08 12:29:00,NSE,1883.6,1876.6,1877.9,BHADYN,27753
196,196,1882.2,2024-02-08 12:30:00,NSE,1888.5,1877.9,1879.9,BHADYN,56463
197,197,1867.25,2024-02-08 12:31:00,NSE,1881.4,1867.05,1881.25,BHADYN,37155
198,198,1866.25,2024-02-08 12:32:00,NSE,1869.45,1862.3,1869.45,BHADYN,32038
199,199,1860.75,2024-02-08 12:33:00,NSE,1865.2,1852.3,1865.2,BHADYN,44919
200,200,1856.65,2024-02-08 12:34:00,NSE,1859.5,1853.75,1859.5,BHADYN,26655
201,201,1859.85,2024-02-08 12:35:00,NSE,1863.0,1855.65,1856.65,BHADYN,12507
202,202,1871.7,2024-02-08 12:36:00,NSE,1871.7,1858.95,1858.95,BHADYN,20043
203,203,1872.95,2024-02-08 12:37:00,NSE,1873.0,1869.15,1870.0,BHADYN,14823
204,204,1866.8,2024-02-08 12:38:00,NSE,1872.2,1862.1,1872.2,BHADYN,10184
205,205,1862.6,2024-02-08 12:39:00,NSE,1871.2,1860.2,1870.0,BHADYN,13741
206,206,1873.35,2024-02-08 12:40:00,NSE,1873.35,1862.55,1862.55,BHADYN,16636
207,207,1876.95,2024-02-08 12:41:00,NSE,1878.25,1873.9,1873.9,BHADYN,22811
208,208,1875.3,2024-02-08 12:42:00,NSE,1879.45,1872.75,1876.0,BHADYN,14266
209,209,1871.9,2024-02-08 12:43:00,NSE,1876.5,1870.0,1876.5,BHADYN,9471
210,210,1878.25,2024-02-08 12:44:00,NSE,1879.45,1869.55,1869.6,BHADYN,14826
211,211,1867.05,2024-02-08 12:45:00,NSE,1878.25,1867.05,1878.25,BHADYN,10104
212,212,1866.25,2024-02-08 12:46:00,NSE,1869.2,1865.3,1867.5,BHADYN,7536
213,213,1872.0,2024-02-08 12:47:00,NSE,1874.95,1865.0,1866.0,BHADYN,5632
214,214,1868.0,2024-02-08 12:48:00,NSE,1871.95,1867.1,1870.7,BHADYN,3330
215,215,1866.0,2024-02-08 12:49:00,NSE,1867.9,1865.0,1867.0,BHADYN,7204
216,216,1867.9,2024-02-08 12:50:00,NSE,1868.0,1864.25,1865.0,BHADYN,4409
217,217,1867.6,2024-02-08 12:51:00,NSE,1869.25,1865.6,1869.25,BHADYN,4153
218,218,1860.25,2024-02-08 12:52:00,NSE,1867.7,1859.05,1867.6,BHADYN,13628
219,219,1867.0,2024-02-08 12:53:00,NSE,1867.8,1860.05,1861.1,BHADYN,10020
220,220,1872.85,2024-02-08 12:54:00,NSE,1872.95,1865.75,1867.0,BHADYN,4516
221,221,1876.85,2024-02-08 12:55:00,NSE,1877.0,1872.0,1872.85,BHADYN,8907
222,222,1876.9,2024-02-08 12:56:00,NSE,1878.0,1873.7,1876.9,BHADYN,9992
223,223,1873.35,2024-02-08 12:57:00,NSE,1878.0,1872.7,1877.0,BHADYN,10249
224,224,1874.9,2024-02-08 12:58:00,NSE,1876.0,1873.3,1873.3,BHADYN,5469
225,225,1875.0,2024-02-08 12:59:00,NSE,1876.85,1873.3,1874.9,BHADYN,6107
226,226,1875.05,2024-02-08 13:00:00,NSE,1876.6,1873.35,1875.0,BHADYN,3247
227,227,1873.15,2024-02-08 13:01:00,NSE,1875.7,1872.3,1875.05,BHADYN,5959
228,228,1867.9,2024-02-08 13:02:00,NSE,1874.85,1866.05,1872.65,BHADYN,8148
229,229,1866.05,2024-02-08 13:03:00,NSE,1870.2,1866.05,1867.5,BHADYN,9117
230,230,1869.4,2024-02-08 13:04:00,NSE,1869.4,1862.9,1867.7,BHADYN,10959
231,231,1871.3,2024-02-08 13:05:00,NSE,1872.15,1867.4,1868.5,BHADYN,5017
232,232,1873.15,2024-02-08 13:06:00,NSE,1875.0,1871.0,1871.95,BHADYN,7104
233,233,1868.0,2024-02-08 13:07:00,NSE,1874.0,1868.0,1874.0,BHADYN,4681
234,234,1869.4,2024-02-08 13:08:00,NSE,1872.55,1866.2,1868.0,BHADYN,5771
235,235,1868.35,2024-02-08 13:09:00,NSE,1869.65,1866.95,1868.05,BHADYN,3112
236,236,1863.0,2024-02-08 13:10:00,NSE,1869.65,1863.0,1867.05,BHADYN,7162
237,237,1864.4,2024-02-08 13:11:00,NSE,1867.0,1862.9,1863.0,BHADYN,6841
238,238,1866.65,2024-02-08 13:12:00,NSE,1867.95,1863.35,1866.0,BHADYN,4245
239,239,1865.0,2024-02-08 13:13:00,NSE,1867.75,1865.0,1866.65,BHADYN,3062
240,240,1864.65,2024-02-08 13:14:00,NSE,1867.95,1864.0,1865.3,BHADYN,9230
241,241,1866.05,2024-02-08 13:15:00,NSE,1867.0,1864.05,1865.95,BHADYN,2650
242,242,1872.0,2024-02-08 13:16:00,NSE,1872.0,1866.0,1866.0,BHADYN,7066
243,243,1871.0,2024-02-08 13:17:00,NSE,1875.95,1870.5,1872.05,BHADYN,6660
244,244,1869.6,2024-02-08 13:18:00,NSE,1872.0,1869.6,1872.0,BHADYN,3561
245,245,1866.0,2024-02-08 13:19:00,NSE,1869.6,1866.0,1869.6,BHADYN,5148
246,246,1865.0,2024-02-08 13:20:00,NSE,1866.95,1863.15,1866.0,BHADYN,5625
247,247,1864.05,2024-02-08 13:21:00,NSE,1866.85,1863.0,1865.6,BHADYN,7463
248,248,1864.0,2024-02-08 13:22:00,NSE,1865.35,1862.65,1864.05,BHADYN,2633
249,249,1860.95,2024-02-08 13:23:00,NSE,1863.95,1860.6,1863.95,BHADYN,3706
250,250,1858.0,2024-02-08 13:24:00,NSE,1861.9,1858.0,1860.75,BHADYN,8535
251,251,1861.5,2024-02-08 13:25:00,NSE,1861.5,1858.0,1858.0,BHADYN,18327
252,252,1853.8,2024-02-08 13:26:00,NSE,1861.45,1853.1,1861.0,BHADYN,9911
253,253,1848.1,2024-02-08 13:27:00,NSE,1853.8,1842.6,1853.8,BHADYN,29480
254,254,1848.45,2024-02-08 13:28:00,NSE,1850.6,1845.0,1848.1,BHADYN,7296
255,255,1846.0,2024-02-08 13:29:00,NSE,1848.9,1845.0,1847.55,BHADYN,9737
256,256,1843.2,2024-02-08 13:30:00,NSE,1845.35,1838.8,1844.15,BHADYN,17657
257,257,1842.6,2024-02-08 13:31:00,NSE,1846.75,1842.0,1843.2,BHADYN,8516
258,258,1839.1,2024-02-08 13:32:00,NSE,1843.3,1838.1,1842.4,BHADYN,9943
259,259,1844.0,2024-02-08 13:33:00,NSE,1844.0,1838.15,1839.1,BHADYN,7712
260,260,1846.0,2024-02-08 13:34:00,NSE,1846.0,1841.0,1844.3,BHADYN,6503
261,261,1853.3,2024-02-08 13:35:00,NSE,1854.4,1845.05,1845.05,BHADYN,9949
262,262,1841.95,2024-02-08 13:36:00,NSE,1854.0,1840.0,1853.0,BHADYN,10281
263,263,1840.0,2024-02-08 13:37:00,NSE,1844.25,1840.0,1842.45,BHADYN,4816
264,264,1841.0,2024-02-08 13:38:00,NSE,1843.15,1840.2,1841.1,BHADYN,4185
265,265,1842.0,2024-02-08 13:39:00,NSE,1843.1,1841.0,1841.0,BHADYN,1793
266,266,1836.15,2024-02-08 13:40:00,NSE,1842.0,1834.25,1842.0,BHADYN,13688
267,267,1834.45,2024-02-08 13:41:00,NSE,1837.9,1833.65,1836.0,BHADYN,6869
268,268,1836.0,2024-02-08 13:42:00,NSE,1837.4,1834.05,1834.05,BHADYN,4632
269,269,1835.1,2024-02-08 13:43:00,NSE,1836.85,1834.95,1834.95,BHADYN,1765
270,270,1840.0,2024-02-08 13:44:00,NSE,1842.0,1835.0,1835.0,BHADYN,4557
271,271,1836.2,2024-02-08 13:45:00,NSE,1841.05,1836.2,1840.0,BHADYN,2782
272,272,1836.95,2024-02-08 13:46:00,NSE,1837.0,1835.0,1836.2,BHADYN,2766
273,273,1840.55,2024-02-08 13:47:00,NSE,1841.2,1835.7,1836.95,BHADYN,3183
274,274,1847.0,2024-02-08 13:48:00,NSE,1847.0,1839.0,1842.0,BHADYN,5842
275,275,1841.15,2024-02-08 13:49:00,NSE,1846.7,1841.0,1846.7,BHADYN,3949
276,276,1844.0,2024-02-08 13:50:00,NSE,1845.4,1841.15,1841.15,BHADYN,2201
277,277,1845.0,2024-02-08 13:51:00,NSE,1845.0,1842.4,1844.35,BHADYN,3302
278,278,1847.05,2024-02-08 13:52:00,NSE,1849.0,1843.2,1845.0,BHADYN,6700
