,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,1798.45,2024-04-16 10:49:00,NSE,1798.45,1796.05,1797.0,BHADYN,1419
96,96,1795.15,2024-04-16 10:50:00,NSE,1799.15,1792.1,1798.2,BHADYN,8196
97,97,1791.15,2024-04-16 10:51:00,NSE,1796.85,1791.05,1796.05,BHADYN,5077
98,98,1790.05,2024-04-16 10:52:00,NSE,1794.05,1789.55,1791.2,BHADYN,8714
99,99,1789.65,2024-04-16 10:53:00,NSE,1792.05,1786.3,1790.95,BHADYN,11278
100,100,1788.45,2024-04-16 10:54:00,NSE,1790.0,1788.0,1788.35,BHADYN,2587
101,101,1788.35,2024-04-16 10:55:00,NSE,1788.75,1787.0,1788.45,BHADYN,3033
102,102,1789.95,2024-04-16 10:56:00,NSE,1790.0,1787.95,1788.0,BHADYN,2905
103,103,1789.8,2024-04-16 10:57:00,NSE,1791.6,1789.1,1789.95,BHADYN,3653
104,104,1787.05,2024-04-16 10:58:00,NSE,1789.2,1787.0,1788.4,BHADYN,5683
105,105,1788.1,2024-04-16 10:59:00,NSE,1788.8,1785.15,1787.05,BHADYN,2502
106,106,1783.6,2024-04-16 11:00:00,NSE,1788.95,1783.35,1788.1,BHADYN,3981
107,107,1781.1,2024-04-16 11:01:00,NSE,1783.75,1780.1,1783.3,BHADYN,7149
108,108,1780.05,2024-04-16 11:02:00,NSE,1781.5,1777.6,1781.5,BHADYN,16177
109,109,1780.75,2024-04-16 11:03:00,NSE,1781.05,1779.75,1780.7,BHADYN,2572
110,110,1780.0,2024-04-16 11:04:00,NSE,1781.0,1778.9,1780.05,BHADYN,5195
111,111,1779.95,2024-04-16 11:05:00,NSE,1780.6,1778.7,1780.0,BHADYN,2498
112,112,1779.35,2024-04-16 11:06:00,NSE,1780.0,1778.25,1779.0,BHADYN,1751
113,113,1779.55,2024-04-16 11:07:00,NSE,1780.2,1778.5,1780.2,BHADYN,3338
114,114,1778.25,2024-04-16 11:08:00,NSE,1781.4,1777.95,1779.85,BHADYN,6268
115,115,1779.9,2024-04-16 11:09:00,NSE,1780.0,1777.25,1778.0,BHADYN,2932
116,116,1780.0,2024-04-16 11:10:00,NSE,1781.0,1779.05,1779.9,BHADYN,4593
117,117,1781.6,2024-04-16 11:11:00,NSE,1781.9,1780.0,1780.1,BHADYN,4105
118,118,1781.25,2024-04-16 11:12:00,NSE,1783.0,1780.2,1783.0,BHADYN,1782
119,119,1781.0,2024-04-16 11:13:00,NSE,1781.4,1780.0,1781.25,BHADYN,1356
120,120,1782.45,2024-04-16 11:14:00,NSE,1782.5,1780.0,1781.0,BHADYN,6744
121,121,1783.4,2024-04-16 11:15:00,NSE,1784.25,1781.4,1781.5,BHADYN,1836
122,122,1781.05,2024-04-16 11:16:00,NSE,1783.65,1780.1,1783.3,BHADYN,1492
123,123,1783.05,2024-04-16 11:17:00,NSE,1785.1,1781.05,1782.0,BHADYN,1911
124,124,1784.85,2024-04-16 11:18:00,NSE,1785.55,1783.0,1783.05,BHADYN,2936
125,125,1789.0,2024-04-16 11:19:00,NSE,1789.0,1786.0,1786.0,BHADYN,4269
126,126,1792.2,2024-04-16 11:20:00,NSE,1792.7,1788.0,1788.0,BHADYN,5457
127,127,1788.0,2024-04-16 11:21:00,NSE,1793.0,1787.1,1792.2,BHADYN,6970
128,128,1790.9,2024-04-16 11:22:00,NSE,1792.2,1788.15,1789.0,BHADYN,2668
129,129,1793.4,2024-04-16 11:23:00,NSE,1793.95,1790.9,1790.9,BHADYN,3420
130,130,1793.9,2024-04-16 11:24:00,NSE,1795.0,1792.0,1793.0,BHADYN,4215
131,131,1796.0,2024-04-16 11:25:00,NSE,1796.0,1792.95,1793.15,BHADYN,2988
132,132,1800.1,2024-04-16 11:26:00,NSE,1800.1,1795.0,1795.95,BHADYN,21732
133,133,1801.05,2024-04-16 11:27:00,NSE,1801.8,1798.9,1800.9,BHADYN,8978
134,134,1800.0,2024-04-16 11:28:00,NSE,1803.3,1800.0,1801.05,BHADYN,9044
135,135,1800.0,2024-04-16 11:29:00,NSE,1801.8,1800.0,1800.0,BHADYN,1874
136,136,1801.5,2024-04-16 11:30:00,NSE,1802.0,1800.0,1800.0,BHADYN,4694
137,137,1801.5,2024-04-16 11:31:00,NSE,1803.15,1801.5,1801.5,BHADYN,2697
138,138,1801.65,2024-04-16 11:32:00,NSE,1802.85,1800.4,1801.5,BHADYN,1455
139,139,1801.3,2024-04-16 11:33:00,NSE,1803.2,1801.3,1801.7,BHADYN,1328
140,140,1805.0,2024-04-16 11:34:00,NSE,1805.0,1800.55,1801.3,BHADYN,3976
141,141,1806.8,2024-04-16 11:35:00,NSE,1806.8,1802.05,1804.45,BHADYN,4885
142,142,1808.95,2024-04-16 11:36:00,NSE,1811.0,1804.65,1806.55,BHADYN,8875
143,143,1810.15,2024-04-16 11:37:00,NSE,1810.15,1808.05,1808.05,BHADYN,5231
144,144,1811.0,2024-04-16 11:38:00,NSE,1812.0,1809.05,1810.15,BHADYN,5102
145,145,1810.0,2024-04-16 11:39:00,NSE,1811.2,1808.1,1810.5,BHADYN,5971
146,146,1810.4,2024-04-16 11:40:00,NSE,1811.9,1810.0,1810.0,BHADYN,3199
147,147,1810.5,2024-04-16 11:41:00,NSE,1812.5,1810.4,1810.4,BHADYN,3941
148,148,1811.95,2024-04-16 11:42:00,NSE,1812.6,1811.0,1811.0,BHADYN,5456
149,149,1815.75,2024-04-16 11:43:00,NSE,1816.05,1812.0,1812.0,BHADYN,13890
150,150,1818.05,2024-04-16 11:44:00,NSE,1818.1,1813.2,1816.95,BHADYN,13315
151,151,1818.25,2024-04-16 11:45:00,NSE,1818.25,1815.6,1817.65,BHADYN,11154
152,152,1814.5,2024-04-16 11:46:00,NSE,1817.95,1813.6,1817.5,BHADYN,12364
153,153,1815.6,2024-04-16 11:47:00,NSE,1817.15,1813.3,1813.55,BHADYN,11029
154,154,1821.95,2024-04-16 11:48:00,NSE,1821.95,1815.15,1815.65,BHADYN,34028
155,155,1832.0,2024-04-16 11:49:00,NSE,1833.0,1818.7,1821.95,BHADYN,89714
156,156,1835.55,2024-04-16 11:50:00,NSE,1838.0,1830.5,1831.3,BHADYN,50222
157,157,1837.95,2024-04-16 11:51:00,NSE,1839.0,1835.0,1835.05,BHADYN,29155
158,158,1835.0,2024-04-16 11:52:00,NSE,1839.0,1835.0,1837.05,BHADYN,27057
159,159,1837.0,2024-04-16 11:53:00,NSE,1838.25,1834.2,1835.95,BHADYN,20464
160,160,1837.9,2024-04-16 11:54:00,NSE,1841.0,1836.4,1837.0,BHADYN,48218
161,161,1835.45,2024-04-16 11:55:00,NSE,1840.9,1832.75,1838.0,BHADYN,39079
162,162,1833.0,2024-04-16 11:56:00,NSE,1835.45,1830.25,1833.15,BHADYN,28686
163,163,1835.95,2024-04-16 11:57:00,NSE,1837.8,1833.0,1833.0,BHADYN,13763
164,164,1834.0,2024-04-16 11:58:00,NSE,1836.0,1833.75,1835.0,BHADYN,13505
165,165,1834.85,2024-04-16 11:59:00,NSE,1836.85,1834.0,1834.0,BHADYN,8823
166,166,1834.3,2024-04-16 12:00:00,NSE,1835.75,1833.75,1835.65,BHADYN,12792
167,167,1834.0,2024-04-16 12:01:00,NSE,1835.7,1834.0,1834.2,BHADYN,10416
168,168,1831.1,2024-04-16 12:02:00,NSE,1834.0,1830.0,1834.0,BHADYN,15876
169,169,1832.0,2024-04-16 12:03:00,NSE,1833.35,1831.0,1831.1,BHADYN,10973
170,170,1833.7,2024-04-16 12:04:00,NSE,1833.75,1832.0,1832.0,BHADYN,6729
171,171,1831.0,2024-04-16 12:05:00,NSE,1834.0,1831.0,1832.75,BHADYN,15371
172,172,1831.1,2024-04-16 12:06:00,NSE,1832.0,1831.0,1831.0,BHADYN,3317
173,173,1831.0,2024-04-16 12:07:00,NSE,1832.8,1831.0,1831.1,BHADYN,8318
174,174,1831.35,2024-04-16 12:08:00,NSE,1833.0,1831.0,1831.0,BHADYN,4934
175,175,1832.0,2024-04-16 12:09:00,NSE,1833.0,1831.05,1832.9,BHADYN,2669
176,176,1837.75,2024-04-16 12:10:00,NSE,1838.0,1832.0,1832.0,BHADYN,20667
177,177,1841.0,2024-04-16 12:11:00,NSE,1842.6,1836.0,1836.05,BHADYN,42147
178,178,1837.05,2024-04-16 12:12:00,NSE,1842.95,1836.25,1841.0,BHADYN,17524
179,179,1838.25,2024-04-16 12:13:00,NSE,1840.0,1836.3,1837.95,BHADYN,12747
180,180,1841.2,2024-04-16 12:14:00,NSE,1842.75,1838.25,1838.25,BHADYN,31539
181,181,1840.0,2024-04-16 12:15:00,NSE,1842.6,1840.0,1842.0,BHADYN,12689
182,182,1836.0,2024-04-16 12:16:00,NSE,1840.55,1836.0,1840.55,BHADYN,17234
183,183,1835.0,2024-04-16 12:17:00,NSE,1838.25,1835.0,1836.8,BHADYN,11881
184,184,1842.0,2024-04-16 12:18:00,NSE,1842.0,1834.7,1835.0,BHADYN,16741
185,185,1841.6,2024-04-16 12:19:00,NSE,1842.0,1840.0,1840.45,BHADYN,9086
186,186,1840.0,2024-04-16 12:20:00,NSE,1841.6,1840.0,1840.6,BHADYN,11386
187,187,1841.1,2024-04-16 12:21:00,NSE,1842.5,1840.0,1840.0,BHADYN,11979
188,188,1842.85,2024-04-16 12:22:00,NSE,1843.4,1841.35,1842.4,BHADYN,11614
189,189,1840.9,2024-04-16 12:23:00,NSE,1843.4,1840.0,1842.85,BHADYN,10529
190,190,1840.3,2024-04-16 12:24:00,NSE,1842.0,1840.3,1841.3,BHADYN,5421
191,191,1840.05,2024-04-16 12:25:00,NSE,1841.95,1836.6,1840.3,BHADYN,16874
192,192,1838.65,2024-04-16 12:26:00,NSE,1841.6,1837.6,1840.05,BHADYN,6519
193,193,1837.0,2024-04-16 12:27:00,NSE,1839.05,1835.05,1838.65,BHADYN,8884
194,194,1835.15,2024-04-16 12:28:00,NSE,1837.0,1833.0,1837.0,BHADYN,11705
195,195,1833.1,2024-04-16 12:29:00,NSE,1837.0,1833.1,1835.9,BHADYN,10460
196,196,1833.8,2024-04-16 12:30:00,NSE,1835.0,1833.0,1833.0,BHADYN,9977
197,197,1836.9,2024-04-16 12:31:00,NSE,1836.9,1833.1,1833.8,BHADYN,5292
198,198,1836.95,2024-04-16 12:32:00,NSE,1837.3,1833.8,1835.9,BHADYN,12013
199,199,1834.05,2024-04-16 12:33:00,NSE,1836.8,1834.0,1835.25,BHADYN,6251
200,200,1832.65,2024-04-16 12:34:00,NSE,1834.05,1832.0,1834.05,BHADYN,9062
201,201,1835.05,2024-04-16 12:35:00,NSE,1835.35,1832.2,1832.7,BHADYN,9702
202,202,1838.8,2024-04-16 12:36:00,NSE,1839.2,1835.0,1836.35,BHADYN,8412
203,203,1835.35,2024-04-16 12:37:00,NSE,1838.25,1835.05,1837.4,BHADYN,2312
204,204,1835.35,2024-04-16 12:38:00,NSE,1837.55,1835.0,1835.35,BHADYN,4025
205,205,1836.0,2024-04-16 12:39:00,NSE,1837.55,1835.0,1835.35,BHADYN,4291
206,206,1835.05,2024-04-16 12:40:00,NSE,1837.75,1835.05,1837.0,BHADYN,3859
207,207,1835.0,2024-04-16 12:41:00,NSE,1836.15,1835.0,1835.15,BHADYN,4577
208,208,1834.05,2024-04-16 12:42:00,NSE,1836.9,1833.9,1835.0,BHADYN,8422
209,209,1832.0,2024-04-16 12:43:00,NSE,1834.95,1832.0,1833.9,BHADYN,5323
210,210,1830.0,2024-04-16 12:44:00,NSE,1833.4,1830.0,1833.4,BHADYN,13272
211,211,1827.25,2024-04-16 12:45:00,NSE,1831.95,1826.95,1830.0,BHADYN,20939
212,212,1834.0,2024-04-16 12:46:00,NSE,1834.0,1824.05,1827.35,BHADYN,19215
213,213,1843.8,2024-04-16 12:47:00,NSE,1846.4,1833.9,1833.9,BHADYN,55071
214,214,1848.3,2024-04-16 12:48:00,NSE,1849.5,1843.65,1843.65,BHADYN,44816
215,215,1843.85,2024-04-16 12:49:00,NSE,1850.0,1843.05,1847.95,BHADYN,21664
216,216,1842.8,2024-04-16 12:50:00,NSE,1846.5,1841.0,1843.8,BHADYN,16529
217,217,1844.8,2024-04-16 12:51:00,NSE,1844.95,1839.0,1841.15,BHADYN,16050
218,218,1840.15,2024-04-16 12:52:00,NSE,1844.65,1839.4,1843.9,BHADYN,11167
219,219,1838.2,2024-04-16 12:53:00,NSE,1842.9,1838.0,1840.15,BHADYN,9978
220,220,1831.1,2024-04-16 12:54:00,NSE,1838.55,1830.1,1838.2,BHADYN,24082
221,221,1836.7,2024-04-16 12:55:00,NSE,1836.85,1831.1,1832.25,BHADYN,6803
222,222,1837.0,2024-04-16 12:56:00,NSE,1838.55,1835.5,1835.5,BHADYN,3247
223,223,1839.8,2024-04-16 12:57:00,NSE,1841.65,1836.05,1837.0,BHADYN,16273
224,224,1839.6,2024-04-16 12:58:00,NSE,1840.8,1838.5,1839.95,BHADYN,2755
225,225,1838.0,2024-04-16 12:59:00,NSE,1840.45,1838.0,1840.0,BHADYN,3822
226,226,1838.0,2024-04-16 13:00:00,NSE,1839.5,1837.0,1837.25,BHADYN,4928
227,227,1835.8,2024-04-16 13:01:00,NSE,1839.0,1835.75,1838.0,BHADYN,4812
228,228,1836.0,2024-04-16 13:02:00,NSE,1836.95,1833.7,1835.8,BHADYN,3415
229,229,1832.35,2024-04-16 13:03:00,NSE,1835.95,1831.55,1835.75,BHADYN,8632
230,230,1831.4,2024-04-16 13:04:00,NSE,1832.7,1829.1,1831.75,BHADYN,9089
231,231,1831.65,2024-04-16 13:05:00,NSE,1832.75,1831.0,1831.45,BHADYN,3847
232,232,1828.4,2024-04-16 13:06:00,NSE,1832.35,1827.05,1831.9,BHADYN,9750
233,233,1827.85,2024-04-16 13:07:00,NSE,1828.45,1827.0,1828.4,BHADYN,8670
234,234,1829.7,2024-04-16 13:08:00,NSE,1829.95,1827.0,1827.0,BHADYN,3955
235,235,1829.3,2024-04-16 13:09:00,NSE,1829.75,1828.0,1829.7,BHADYN,1975
236,236,1827.1,2024-04-16 13:10:00,NSE,1830.0,1827.1,1829.3,BHADYN,3481
237,237,1828.0,2024-04-16 13:11:00,NSE,1828.4,1826.0,1827.5,BHADYN,1703
238,238,1828.85,2024-04-16 13:12:00,NSE,1828.95,1827.4,1828.0,BHADYN,2703
239,239,1827.9,2024-04-16 13:13:00,NSE,1828.85,1826.35,1828.1,BHADYN,2245
240,240,1827.05,2024-04-16 13:14:00,NSE,1828.8,1827.0,1827.0,BHADYN,3038
241,241,1826.3,2024-04-16 13:15:00,NSE,1826.5,1823.0,1826.5,BHADYN,15370
242,242,1825.7,2024-04-16 13:16:00,NSE,1826.3,1823.25,1826.3,BHADYN,3457
243,243,1825.5,2024-04-16 13:17:00,NSE,1825.75,1824.3,1825.0,BHADYN,3195
244,244,1826.0,2024-04-16 13:18:00,NSE,1827.55,1824.05,1825.0,BHADYN,4071
245,245,1826.0,2024-04-16 13:19:00,NSE,1826.25,1824.55,1826.0,BHADYN,2462
246,246,1825.15,2024-04-16 13:20:00,NSE,1826.0,1823.5,1825.1,BHADYN,5818
247,247,1824.85,2024-04-16 13:21:00,NSE,1825.65,1823.55,1825.15,BHADYN,1856
248,248,1826.15,2024-04-16 13:22:00,NSE,1826.9,1824.3,1824.5,BHADYN,3779
249,249,1826.45,2024-04-16 13:23:00,NSE,1826.9,1825.1,1826.9,BHADYN,3714
250,250,1830.0,2024-04-16 13:24:00,NSE,1830.0,1825.2,1826.45,BHADYN,4963
251,251,1832.0,2024-04-16 13:25:00,NSE,1832.0,1829.3,1830.0,BHADYN,5370
252,252,1832.75,2024-04-16 13:26:00,NSE,1832.75,1831.25,1831.65,BHADYN,3963
253,253,1834.35,2024-04-16 13:27:00,NSE,1836.0,1832.0,1832.3,BHADYN,7591
254,254,1832.1,2024-04-16 13:28:00,NSE,1834.8,1832.1,1834.05,BHADYN,3606
255,255,1831.1,2024-04-16 13:29:00,NSE,1832.7,1830.6,1832.1,BHADYN,3211
256,256,1835.0,2024-04-16 13:30:00,NSE,1835.0,1830.35,1830.35,BHADYN,3610
257,257,1834.7,2024-04-16 13:31:00,NSE,1836.0,1834.25,1835.75,BHADYN,4284
258,258,1834.6,2024-04-16 13:32:00,NSE,1835.15,1832.55,1832.55,BHADYN,2909
259,259,1833.2,2024-04-16 13:33:00,NSE,1834.6,1833.05,1834.6,BHADYN,1438
260,260,1834.55,2024-04-16 13:34:00,NSE,1835.0,1833.2,1833.8,BHADYN,3942
261,261,1833.95,2024-04-16 13:35:00,NSE,1835.0,1833.2,1834.5,BHADYN,1929
262,262,1833.5,2024-04-16 13:36:00,NSE,1833.95,1833.0,1833.95,BHADYN,2172
263,263,1833.5,2024-04-16 13:37:00,NSE,1834.45,1832.4,1834.05,BHADYN,1884
264,264,1832.65,2024-04-16 13:38:00,NSE,1833.5,1832.05,1833.4,BHADYN,1213
265,265,1836.0,2024-04-16 13:39:00,NSE,1836.25,1832.7,1832.7,BHADYN,4532
266,266,1834.7,2024-04-16 13:40:00,NSE,1836.9,1834.0,1836.0,BHADYN,2541
267,267,1836.0,2024-04-16 13:41:00,NSE,1836.7,1834.7,1834.7,BHADYN,1910
268,268,1837.0,2024-04-16 13:42:00,NSE,1837.0,1835.95,1836.75,BHADYN,2524
269,269,1837.7,2024-04-16 13:43:00,NSE,1837.7,1835.7,1836.0,BHADYN,2824
270,270,1837.0,2024-04-16 13:44:00,NSE,1838.6,1836.0,1837.0,BHADYN,3299
271,271,1837.4,2024-04-16 13:45:00,NSE,1838.8,1837.0,1837.0,BHADYN,3117
272,272,1835.9,2024-04-16 13:46:00,NSE,1838.25,1835.0,1837.4,BHADYN,2469
273,273,1835.05,2024-04-16 13:47:00,NSE,1836.0,1835.0,1836.0,BHADYN,1694
274,274,1835.0,2024-04-16 13:48:00,NSE,1835.8,1835.0,1835.2,BHADYN,4691
275,275,1835.0,2024-04-16 13:49:00,NSE,1835.15,1835.0,1835.05,BHADYN,919
276,276,1833.9,2024-04-16 13:50:00,NSE,1835.0,1832.95,1835.0,BHADYN,3102
277,277,1834.0,2024-04-16 13:51:00,NSE,1834.9,1833.0,1833.1,BHADYN,1615
