,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,1639.7,2024-01-03 11:00:00,NSE,1642.15,1639.7,1641.4,BHADYN,2635
107,107,1639.95,2024-01-03 11:01:00,NSE,1640.0,1638.75,1639.7,BHADYN,2877
108,108,1639.05,2024-01-03 11:02:00,NSE,1640.0,1639.05,1640.0,BHADYN,307
109,109,1639.1,2024-01-03 11:03:00,NSE,1640.0,1638.9,1639.05,BHADYN,305
110,110,1638.85,2024-01-03 11:04:00,NSE,1640.0,1638.85,1639.1,BHADYN,812
111,111,1640.0,2024-01-03 11:05:00,NSE,1640.0,1638.85,1638.9,BHADYN,253
112,112,1639.4,2024-01-03 11:06:00,NSE,1640.0,1639.4,1639.4,BHADYN,152
113,113,1639.4,2024-01-03 11:07:00,NSE,1640.0,1638.85,1639.4,BHADYN,867
114,114,1640.65,2024-01-03 11:08:00,NSE,1641.8,1639.4,1639.4,BHADYN,1696
115,115,1642.7,2024-01-03 11:09:00,NSE,1642.7,1640.65,1641.55,BHADYN,590
116,116,1641.2,2024-01-03 11:10:00,NSE,1641.5,1640.0,1641.5,BHADYN,386
117,117,1640.2,2024-01-03 11:11:00,NSE,1642.6,1640.2,1641.0,BHADYN,2454
118,118,1639.55,2024-01-03 11:12:00,NSE,1640.7,1639.45,1640.05,BHADYN,1170
119,119,1639.85,2024-01-03 11:13:00,NSE,1640.1,1639.15,1639.3,BHADYN,559
120,120,1639.85,2024-01-03 11:14:00,NSE,1640.05,1639.0,1639.45,BHADYN,478
121,121,1640.0,2024-01-03 11:15:00,NSE,1640.95,1639.45,1639.85,BHADYN,366
122,122,1640.0,2024-01-03 11:16:00,NSE,1640.7,1639.8,1640.0,BHADYN,1269
123,123,1640.0,2024-01-03 11:17:00,NSE,1640.0,1639.4,1639.8,BHADYN,818
124,124,1640.0,2024-01-03 11:18:00,NSE,1640.0,1639.4,1639.4,BHADYN,167
125,125,1639.55,2024-01-03 11:19:00,NSE,1640.55,1639.55,1639.55,BHADYN,625
126,126,1638.9,2024-01-03 11:20:00,NSE,1639.55,1638.0,1639.55,BHADYN,2714
127,127,1639.95,2024-01-03 11:21:00,NSE,1639.95,1637.8,1638.1,BHADYN,4043
128,128,1640.0,2024-01-03 11:22:00,NSE,1640.0,1639.5,1639.95,BHADYN,585
129,129,1640.0,2024-01-03 11:23:00,NSE,1640.85,1639.55,1639.55,BHADYN,681
130,130,1638.45,2024-01-03 11:24:00,NSE,1640.9,1638.2,1640.0,BHADYN,3364
131,131,1640.0,2024-01-03 11:25:00,NSE,1640.0,1638.45,1638.45,BHADYN,261
132,132,1639.95,2024-01-03 11:26:00,NSE,1641.3,1639.15,1639.15,BHADYN,1233
133,133,1640.0,2024-01-03 11:27:00,NSE,1640.75,1638.75,1640.55,BHADYN,1829
134,134,1640.0,2024-01-03 11:28:00,NSE,1640.0,1639.2,1640.0,BHADYN,273
135,135,1640.0,2024-01-03 11:29:00,NSE,1640.45,1639.45,1639.95,BHADYN,831
136,136,1639.05,2024-01-03 11:30:00,NSE,1640.35,1639.0,1639.45,BHADYN,598
137,137,1640.0,2024-01-03 11:31:00,NSE,1640.35,1639.0,1640.0,BHADYN,388
138,138,1640.0,2024-01-03 11:32:00,NSE,1640.45,1639.1,1639.5,BHADYN,194
139,139,1638.8,2024-01-03 11:33:00,NSE,1640.15,1638.55,1639.5,BHADYN,908
140,140,1639.75,2024-01-03 11:34:00,NSE,1639.75,1638.65,1638.65,BHADYN,551
141,141,1639.0,2024-01-03 11:35:00,NSE,1639.75,1638.7,1639.0,BHADYN,95
142,142,1638.75,2024-01-03 11:36:00,NSE,1639.0,1638.7,1638.75,BHADYN,127
143,143,1639.85,2024-01-03 11:37:00,NSE,1640.2,1638.75,1638.75,BHADYN,283
144,144,1638.9,2024-01-03 11:38:00,NSE,1639.95,1638.5,1638.8,BHADYN,197
145,145,1639.8,2024-01-03 11:39:00,NSE,1640.0,1639.0,1640.0,BHADYN,169
146,146,1640.0,2024-01-03 11:40:00,NSE,1640.0,1639.05,1640.0,BHADYN,954
147,147,1639.5,2024-01-03 11:41:00,NSE,1640.25,1639.2,1639.2,BHADYN,357
148,148,1640.0,2024-01-03 11:42:00,NSE,1640.0,1639.3,1639.5,BHADYN,1381
149,149,1639.75,2024-01-03 11:43:00,NSE,1640.75,1639.1,1640.0,BHADYN,904
150,150,1638.5,2024-01-03 11:44:00,NSE,1639.35,1638.5,1639.35,BHADYN,1479
151,151,1638.5,2024-01-03 11:45:00,NSE,1638.85,1638.0,1638.85,BHADYN,2409
152,152,1637.3,2024-01-03 11:46:00,NSE,1638.5,1637.2,1638.45,BHADYN,1700
153,153,1637.5,2024-01-03 11:47:00,NSE,1638.4,1637.3,1637.3,BHADYN,1993
154,154,1637.4,2024-01-03 11:48:00,NSE,1637.5,1637.0,1637.5,BHADYN,1879
155,155,1637.95,2024-01-03 11:49:00,NSE,1637.95,1637.0,1637.0,BHADYN,493
156,156,1640.0,2024-01-03 11:50:00,NSE,1640.0,1637.95,1637.95,BHADYN,2452
157,157,1638.8,2024-01-03 11:51:00,NSE,1640.0,1638.75,1639.0,BHADYN,742
158,158,1639.95,2024-01-03 11:52:00,NSE,1640.0,1638.85,1638.85,BHADYN,151
159,159,1639.25,2024-01-03 11:53:00,NSE,1640.0,1639.05,1639.05,BHADYN,501
160,160,1640.0,2024-01-03 11:54:00,NSE,1640.4,1639.25,1639.95,BHADYN,1784
161,161,1639.25,2024-01-03 11:55:00,NSE,1640.0,1639.25,1640.0,BHADYN,903
162,162,1640.0,2024-01-03 11:56:00,NSE,1640.0,1639.25,1639.25,BHADYN,825
163,163,1640.0,2024-01-03 11:57:00,NSE,1640.0,1639.5,1639.5,BHADYN,1126
164,164,1639.25,2024-01-03 11:58:00,NSE,1640.0,1639.25,1640.0,BHADYN,1160
165,165,1639.5,2024-01-03 11:59:00,NSE,1640.0,1639.25,1639.25,BHADYN,440
166,166,1640.0,2024-01-03 12:00:00,NSE,1640.0,1639.5,1639.5,BHADYN,274
167,167,1640.0,2024-01-03 12:01:00,NSE,1640.5,1639.5,1639.5,BHADYN,3636
168,168,1640.5,2024-01-03 12:02:00,NSE,1640.8,1639.5,1640.0,BHADYN,2122
169,169,1640.45,2024-01-03 12:03:00,NSE,1640.45,1639.45,1639.5,BHADYN,518
170,170,1640.0,2024-01-03 12:04:00,NSE,1640.5,1639.45,1639.45,BHADYN,1669
171,171,1639.5,2024-01-03 12:05:00,NSE,1640.0,1639.5,1640.0,BHADYN,289
172,172,1639.9,2024-01-03 12:06:00,NSE,1640.0,1639.2,1640.0,BHADYN,207
173,173,1640.0,2024-01-03 12:07:00,NSE,1640.0,1639.25,1639.25,BHADYN,973
174,174,1639.4,2024-01-03 12:08:00,NSE,1640.8,1639.3,1640.8,BHADYN,559
175,175,1639.45,2024-01-03 12:09:00,NSE,1640.0,1639.2,1639.55,BHADYN,947
176,176,1639.9,2024-01-03 12:10:00,NSE,1640.0,1639.2,1639.45,BHADYN,920
177,177,1639.5,2024-01-03 12:11:00,NSE,1639.9,1639.2,1639.9,BHADYN,263
178,178,1639.3,2024-01-03 12:12:00,NSE,1639.95,1639.3,1639.5,BHADYN,452
179,179,1639.0,2024-01-03 12:13:00,NSE,1639.95,1639.0,1639.95,BHADYN,543
180,180,1639.5,2024-01-03 12:14:00,NSE,1639.9,1638.6,1639.0,BHADYN,890
181,181,1638.75,2024-01-03 12:15:00,NSE,1639.95,1638.65,1639.0,BHADYN,303
182,182,1639.95,2024-01-03 12:16:00,NSE,1639.95,1638.8,1638.8,BHADYN,226
183,183,1639.7,2024-01-03 12:17:00,NSE,1640.45,1639.7,1639.75,BHADYN,416
184,184,1640.0,2024-01-03 12:18:00,NSE,1640.0,1639.7,1639.7,BHADYN,3935
185,185,1640.0,2024-01-03 12:19:00,NSE,1640.75,1639.85,1640.0,BHADYN,4424
186,186,1640.0,2024-01-03 12:20:00,NSE,1640.95,1639.9,1639.9,BHADYN,4339
187,187,1639.0,2024-01-03 12:21:00,NSE,1640.85,1639.0,1639.9,BHADYN,2112
188,188,1639.1,2024-01-03 12:22:00,NSE,1639.45,1638.6,1639.05,BHADYN,1509
189,189,1638.8,2024-01-03 12:23:00,NSE,1640.0,1638.6,1638.6,BHADYN,3863
190,190,1638.3,2024-01-03 12:24:00,NSE,1639.75,1636.5,1638.8,BHADYN,3520
191,191,1637.3,2024-01-03 12:25:00,NSE,1638.55,1637.1,1638.3,BHADYN,233
192,192,1636.85,2024-01-03 12:26:00,NSE,1637.75,1636.2,1637.15,BHADYN,721
193,193,1635.5,2024-01-03 12:27:00,NSE,1636.85,1630.25,1636.25,BHADYN,19806
194,194,1636.0,2024-01-03 12:28:00,NSE,1637.7,1634.7,1634.95,BHADYN,2359
195,195,1635.7,2024-01-03 12:29:00,NSE,1636.0,1634.65,1635.5,BHADYN,1326
196,196,1637.05,2024-01-03 12:30:00,NSE,1637.05,1635.25,1635.3,BHADYN,514
197,197,1636.0,2024-01-03 12:31:00,NSE,1637.6,1636.0,1636.4,BHADYN,494
198,198,1635.95,2024-01-03 12:32:00,NSE,1636.8,1634.65,1636.0,BHADYN,578
199,199,1638.0,2024-01-03 12:33:00,NSE,1638.0,1634.05,1635.65,BHADYN,1264
200,200,1639.8,2024-01-03 12:34:00,NSE,1639.8,1638.2,1638.2,BHADYN,624
201,201,1639.9,2024-01-03 12:35:00,NSE,1640.0,1638.3,1639.2,BHADYN,3281
202,202,1640.0,2024-01-03 12:36:00,NSE,1640.5,1639.0,1639.0,BHADYN,2798
203,203,1640.0,2024-01-03 12:37:00,NSE,1640.05,1639.25,1639.3,BHADYN,587
204,204,1640.0,2024-01-03 12:38:00,NSE,1640.95,1639.35,1639.35,BHADYN,894
205,205,1637.55,2024-01-03 12:39:00,NSE,1640.0,1636.2,1640.0,BHADYN,2748
206,206,1638.6,2024-01-03 12:40:00,NSE,1638.6,1637.35,1637.6,BHADYN,223
207,207,1638.9,2024-01-03 12:41:00,NSE,1639.35,1637.55,1637.6,BHADYN,309
208,208,1638.45,2024-01-03 12:42:00,NSE,1638.9,1637.0,1638.7,BHADYN,379
209,209,1638.95,2024-01-03 12:43:00,NSE,1639.85,1638.55,1638.55,BHADYN,285
210,210,1640.0,2024-01-03 12:44:00,NSE,1640.0,1638.95,1638.95,BHADYN,2037
211,211,1639.5,2024-01-03 12:45:00,NSE,1640.0,1637.9,1639.4,BHADYN,2023
212,212,1639.85,2024-01-03 12:46:00,NSE,1640.0,1638.5,1639.5,BHADYN,185
213,213,1640.0,2024-01-03 12:47:00,NSE,1640.0,1638.8,1638.85,BHADYN,314
214,214,1640.0,2024-01-03 12:48:00,NSE,1640.0,1639.1,1639.1,BHADYN,256
215,215,1639.5,2024-01-03 12:49:00,NSE,1640.05,1639.5,1640.0,BHADYN,1048
216,216,1640.0,2024-01-03 12:50:00,NSE,1640.7,1639.5,1639.5,BHADYN,316
217,217,1639.55,2024-01-03 12:51:00,NSE,1640.45,1639.55,1640.0,BHADYN,601
218,218,1640.9,2024-01-03 12:52:00,NSE,1641.1,1639.55,1639.55,BHADYN,812
219,219,1641.5,2024-01-03 12:53:00,NSE,1641.7,1640.05,1640.9,BHADYN,309
220,220,1644.6,2024-01-03 12:54:00,NSE,1647.55,1641.7,1641.7,BHADYN,6242
221,221,1644.9,2024-01-03 12:55:00,NSE,1645.95,1644.2,1644.8,BHADYN,2545
222,222,1644.2,2024-01-03 12:56:00,NSE,1646.0,1643.25,1645.8,BHADYN,2104
223,223,1642.75,2024-01-03 12:57:00,NSE,1644.2,1642.0,1643.0,BHADYN,552
224,224,1642.55,2024-01-03 12:58:00,NSE,1642.9,1642.0,1642.0,BHADYN,434
225,225,1642.0,2024-01-03 12:59:00,NSE,1643.0,1641.8,1642.15,BHADYN,1394
226,226,1642.7,2024-01-03 13:00:00,NSE,1642.7,1641.05,1641.2,BHADYN,549
227,227,1642.15,2024-01-03 13:01:00,NSE,1643.0,1642.05,1643.0,BHADYN,397
228,228,1644.95,2024-01-03 13:02:00,NSE,1644.95,1642.1,1642.15,BHADYN,2006
229,229,1644.6,2024-01-03 13:03:00,NSE,1645.9,1644.6,1645.0,BHADYN,1866
230,230,1644.65,2024-01-03 13:04:00,NSE,1645.6,1644.4,1644.6,BHADYN,2014
231,231,1643.2,2024-01-03 13:05:00,NSE,1646.3,1643.2,1644.65,BHADYN,2079
232,232,1642.3,2024-01-03 13:06:00,NSE,1643.85,1641.05,1643.2,BHADYN,896
233,233,1641.05,2024-01-03 13:07:00,NSE,1643.35,1641.05,1641.95,BHADYN,673
234,234,1640.2,2024-01-03 13:08:00,NSE,1643.0,1640.2,1642.05,BHADYN,742
235,235,1639.7,2024-01-03 13:09:00,NSE,1640.6,1638.5,1640.6,BHADYN,1709
236,236,1640.7,2024-01-03 13:10:00,NSE,1641.75,1639.7,1639.7,BHADYN,627
237,237,1640.0,2024-01-03 13:11:00,NSE,1640.7,1639.0,1640.7,BHADYN,1439
238,238,1638.5,2024-01-03 13:12:00,NSE,1640.0,1638.5,1639.1,BHADYN,622
239,239,1639.05,2024-01-03 13:13:00,NSE,1640.0,1639.0,1639.0,BHADYN,1275
240,240,1640.0,2024-01-03 13:14:00,NSE,1640.0,1639.2,1639.2,BHADYN,144
241,241,1640.0,2024-01-03 13:15:00,NSE,1640.0,1639.3,1639.3,BHADYN,117
242,242,1639.9,2024-01-03 13:16:00,NSE,1640.0,1639.65,1639.65,BHADYN,614
243,243,1640.0,2024-01-03 13:17:00,NSE,1640.0,1639.35,1639.9,BHADYN,435
244,244,1640.0,2024-01-03 13:18:00,NSE,1640.0,1639.5,1639.5,BHADYN,316
245,245,1640.0,2024-01-03 13:19:00,NSE,1640.0,1639.6,1640.0,BHADYN,246
246,246,1639.0,2024-01-03 13:20:00,NSE,1639.35,1638.5,1639.35,BHADYN,784
247,247,1638.35,2024-01-03 13:21:00,NSE,1639.0,1638.2,1638.5,BHADYN,369
248,248,1639.5,2024-01-03 13:22:00,NSE,1639.5,1638.35,1638.35,BHADYN,3349
249,249,1641.8,2024-01-03 13:23:00,NSE,1641.8,1638.5,1639.5,BHADYN,7690
250,250,1640.0,2024-01-03 13:24:00,NSE,1640.95,1639.45,1640.95,BHADYN,9564
251,251,1640.0,2024-01-03 13:25:00,NSE,1640.9,1639.6,1640.0,BHADYN,3843
252,252,1640.0,2024-01-03 13:26:00,NSE,1640.9,1638.95,1640.0,BHADYN,8185
253,253,1640.0,2024-01-03 13:27:00,NSE,1640.95,1639.8,1639.8,BHADYN,2118
254,254,1640.0,2024-01-03 13:28:00,NSE,1640.45,1639.0,1640.0,BHADYN,1881
255,255,1639.35,2024-01-03 13:29:00,NSE,1640.0,1638.4,1639.25,BHADYN,3741
256,256,1639.15,2024-01-03 13:30:00,NSE,1639.9,1639.15,1639.4,BHADYN,554
257,257,1639.8,2024-01-03 13:31:00,NSE,1639.9,1639.15,1639.15,BHADYN,239
258,258,1638.6,2024-01-03 13:32:00,NSE,1639.75,1638.6,1639.25,BHADYN,498
259,259,1635.6,2024-01-03 13:33:00,NSE,1639.0,1635.2,1638.6,BHADYN,5426
260,260,1636.35,2024-01-03 13:34:00,NSE,1638.25,1635.2,1635.2,BHADYN,2376
261,261,1637.9,2024-01-03 13:35:00,NSE,1638.0,1637.05,1637.05,BHADYN,412
262,262,1637.65,2024-01-03 13:36:00,NSE,1638.45,1636.25,1637.15,BHADYN,793
263,263,1638.0,2024-01-03 13:37:00,NSE,1638.65,1636.6,1636.7,BHADYN,222
264,264,1637.95,2024-01-03 13:38:00,NSE,1637.95,1637.2,1637.6,BHADYN,714
265,265,1639.9,2024-01-03 13:39:00,NSE,1639.9,1637.95,1637.95,BHADYN,843
266,266,1639.9,2024-01-03 13:40:00,NSE,1639.9,1639.0,1639.35,BHADYN,544
267,267,1639.45,2024-01-03 13:41:00,NSE,1640.0,1639.15,1639.15,BHADYN,769
268,268,1640.3,2024-01-03 13:42:00,NSE,1640.3,1639.5,1639.95,BHADYN,801
269,269,1638.6,2024-01-03 13:43:00,NSE,1639.9,1638.6,1639.4,BHADYN,207
270,270,1638.35,2024-01-03 13:44:00,NSE,1639.35,1637.05,1638.6,BHADYN,1338
271,271,1638.1,2024-01-03 13:45:00,NSE,1638.35,1637.0,1637.1,BHADYN,953
272,272,1637.8,2024-01-03 13:46:00,NSE,1638.1,1636.1,1637.05,BHADYN,1524
273,273,1637.9,2024-01-03 13:47:00,NSE,1639.4,1636.9,1636.9,BHADYN,882
274,274,1637.95,2024-01-03 13:48:00,NSE,1638.15,1637.0,1637.9,BHADYN,146
275,275,1638.15,2024-01-03 13:49:00,NSE,1638.25,1637.35,1638.0,BHADYN,281
276,276,1638.25,2024-01-03 13:50:00,NSE,1638.9,1638.15,1638.15,BHADYN,55
277,277,1639.0,2024-01-03 13:51:00,NSE,1639.95,1638.2,1638.25,BHADYN,1381
278,278,1639.6,2024-01-03 13:52:00,NSE,1639.7,1637.95,1639.0,BHADYN,899
279,279,1639.6,2024-01-03 13:53:00,NSE,1639.6,1638.65,1638.9,BHADYN,966
280,280,1638.7,2024-01-03 13:54:00,NSE,1639.7,1638.55,1639.6,BHADYN,494
