,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1775.0,2024-02-07 09:56:00,NSE,1775.0,1772.9,1774.15,BHADYN,707
43,43,1772.1,2024-02-07 09:57:00,NSE,1775.0,1772.1,1775.0,BHADYN,1388
44,44,1772.3,2024-02-07 09:58:00,NSE,1772.4,1769.1,1772.2,BHADYN,4568
45,45,1771.95,2024-02-07 09:59:00,NSE,1773.0,1771.15,1772.0,BHADYN,677
46,46,1771.45,2024-02-07 10:00:00,NSE,1771.95,1770.75,1771.95,BHADYN,711
47,47,1772.2,2024-02-07 10:01:00,NSE,1772.25,1770.75,1771.45,BHADYN,1434
48,48,1769.95,2024-02-07 10:02:00,NSE,1773.25,1769.95,1772.2,BHADYN,1019
49,49,1767.25,2024-02-07 10:03:00,NSE,1769.95,1767.25,1769.95,BHADYN,441
50,50,1762.0,2024-02-07 10:04:00,NSE,1767.65,1762.0,1767.25,BHADYN,6453
51,51,1760.65,2024-02-07 10:05:00,NSE,1763.3,1760.0,1762.0,BHADYN,3453
52,52,1765.15,2024-02-07 10:06:00,NSE,1765.2,1760.65,1760.65,BHADYN,1581
53,53,1767.3,2024-02-07 10:07:00,NSE,1767.4,1764.0,1764.0,BHADYN,1622
54,54,1768.65,2024-02-07 10:08:00,NSE,1768.9,1766.1,1766.1,BHADYN,219
55,55,1767.3,2024-02-07 10:09:00,NSE,1770.8,1767.3,1768.65,BHADYN,1769
56,56,1765.05,2024-02-07 10:10:00,NSE,1767.3,1765.0,1767.3,BHADYN,181
57,57,1764.55,2024-02-07 10:11:00,NSE,1765.95,1764.55,1765.95,BHADYN,270
58,58,1764.4,2024-02-07 10:12:00,NSE,1764.55,1763.0,1764.55,BHADYN,3010
59,59,1767.1,2024-02-07 10:13:00,NSE,1767.1,1764.4,1764.4,BHADYN,249
60,60,1766.5,2024-02-07 10:14:00,NSE,1767.9,1765.25,1767.1,BHADYN,452
61,61,1766.95,2024-02-07 10:15:00,NSE,1768.15,1765.95,1766.5,BHADYN,146
62,62,1766.0,2024-02-07 10:16:00,NSE,1768.5,1766.0,1768.45,BHADYN,675
63,63,1767.65,2024-02-07 10:17:00,NSE,1768.55,1766.0,1766.0,BHADYN,214
64,64,1768.75,2024-02-07 10:18:00,NSE,1768.75,1767.2,1767.65,BHADYN,77
65,65,1764.95,2024-02-07 10:19:00,NSE,1768.75,1764.0,1768.75,BHADYN,1684
66,66,1765.55,2024-02-07 10:20:00,NSE,1766.2,1764.95,1764.95,BHADYN,66
67,67,1768.0,2024-02-07 10:21:00,NSE,1768.0,1764.1,1765.55,BHADYN,1487
68,68,1766.25,2024-02-07 10:22:00,NSE,1768.3,1766.25,1768.0,BHADYN,168
69,69,1765.05,2024-02-07 10:23:00,NSE,1766.2,1763.55,1766.2,BHADYN,120
70,70,1764.25,2024-02-07 10:24:00,NSE,1766.0,1763.0,1765.05,BHADYN,486
71,71,1764.5,2024-02-07 10:25:00,NSE,1765.7,1764.25,1764.25,BHADYN,53
72,72,1765.75,2024-02-07 10:26:00,NSE,1765.75,1765.15,1765.15,BHADYN,57
73,73,1766.45,2024-02-07 10:27:00,NSE,1766.45,1764.25,1765.75,BHADYN,202
74,74,1765.0,2024-02-07 10:28:00,NSE,1766.95,1765.0,1766.45,BHADYN,115
75,75,1766.0,2024-02-07 10:29:00,NSE,1766.95,1765.0,1766.95,BHADYN,400
76,76,1765.8,2024-02-07 10:30:00,NSE,1766.05,1765.0,1766.05,BHADYN,447
77,77,1765.1,2024-02-07 10:31:00,NSE,1766.2,1765.1,1765.8,BHADYN,76
78,78,1765.25,2024-02-07 10:32:00,NSE,1766.15,1765.1,1765.1,BHADYN,87
79,79,1766.75,2024-02-07 10:33:00,NSE,1766.75,1765.95,1766.35,BHADYN,335
80,80,1765.7,2024-02-07 10:34:00,NSE,1766.75,1765.7,1766.75,BHADYN,28
81,81,1766.0,2024-02-07 10:35:00,NSE,1766.3,1765.5,1765.7,BHADYN,394
82,82,1761.9,2024-02-07 10:36:00,NSE,1765.35,1761.9,1765.0,BHADYN,688
83,83,1760.1,2024-02-07 10:37:00,NSE,1761.9,1760.1,1761.9,BHADYN,71
84,84,1761.35,2024-02-07 10:38:00,NSE,1762.15,1760.1,1760.1,BHADYN,351
85,85,1762.0,2024-02-07 10:39:00,NSE,1762.0,1760.4,1761.35,BHADYN,124
86,86,1760.0,2024-02-07 10:40:00,NSE,1761.9,1759.0,1761.1,BHADYN,763
87,87,1761.2,2024-02-07 10:41:00,NSE,1763.1,1761.2,1762.45,BHADYN,228
88,88,1757.05,2024-02-07 10:42:00,NSE,1759.85,1757.05,1759.4,BHADYN,2142
89,89,1756.2,2024-02-07 10:43:00,NSE,1758.65,1755.0,1758.55,BHADYN,1848
90,90,1758.75,2024-02-07 10:44:00,NSE,1759.2,1755.0,1756.2,BHADYN,462
91,91,1759.55,2024-02-07 10:45:00,NSE,1760.0,1757.0,1758.75,BHADYN,2017
92,92,1758.1,2024-02-07 10:46:00,NSE,1759.95,1756.45,1759.95,BHADYN,3849
93,93,1757.1,2024-02-07 10:47:00,NSE,1758.1,1756.15,1758.1,BHADYN,338
94,94,1757.9,2024-02-07 10:48:00,NSE,1758.25,1757.1,1757.1,BHADYN,289
95,95,1757.9,2024-02-07 10:49:00,NSE,1757.9,1757.25,1757.9,BHADYN,52
96,96,1758.35,2024-02-07 10:50:00,NSE,1759.45,1757.9,1758.3,BHADYN,526
97,97,1760.2,2024-02-07 10:51:00,NSE,1760.2,1756.85,1756.85,BHADYN,507
98,98,1759.95,2024-02-07 10:52:00,NSE,1760.2,1758.6,1760.2,BHADYN,282
99,99,1759.7,2024-02-07 10:53:00,NSE,1760.0,1757.9,1759.95,BHADYN,125
100,100,1758.2,2024-02-07 10:54:00,NSE,1760.0,1758.2,1759.7,BHADYN,505
101,101,1758.55,2024-02-07 10:55:00,NSE,1759.3,1757.55,1758.2,BHADYN,183
102,102,1757.2,2024-02-07 10:56:00,NSE,1759.2,1757.2,1759.05,BHADYN,219
103,103,1758.6,2024-02-07 10:57:00,NSE,1758.65,1758.6,1758.65,BHADYN,75
104,104,1756.55,2024-02-07 10:58:00,NSE,1758.65,1756.55,1758.6,BHADYN,147
105,105,1756.85,2024-02-07 10:59:00,NSE,1757.2,1755.75,1757.2,BHADYN,215
106,106,1757.7,2024-02-07 11:00:00,NSE,1757.95,1756.85,1756.85,BHADYN,429
107,107,1761.95,2024-02-07 11:01:00,NSE,1761.95,1760.05,1760.55,BHADYN,596
108,108,1760.25,2024-02-07 11:02:00,NSE,1762.0,1760.25,1761.95,BHADYN,560
109,109,1757.3,2024-02-07 11:03:00,NSE,1762.1,1756.9,1762.0,BHADYN,776
110,110,1757.7,2024-02-07 11:04:00,NSE,1757.85,1756.2,1757.3,BHADYN,549
111,111,1757.0,2024-02-07 11:05:00,NSE,1758.15,1756.05,1757.7,BHADYN,325
112,112,1758.6,2024-02-07 11:06:00,NSE,1758.6,1755.0,1756.0,BHADYN,987
113,113,1759.35,2024-02-07 11:07:00,NSE,1759.35,1757.05,1758.6,BHADYN,410
114,114,1758.55,2024-02-07 11:08:00,NSE,1759.0,1757.9,1758.95,BHADYN,162
115,115,1756.6,2024-02-07 11:09:00,NSE,1758.45,1755.05,1757.05,BHADYN,424
116,116,1757.7,2024-02-07 11:10:00,NSE,1757.7,1755.75,1756.6,BHADYN,819
117,117,1759.25,2024-02-07 11:11:00,NSE,1759.25,1757.45,1757.5,BHADYN,900
118,118,1759.55,2024-02-07 11:12:00,NSE,1759.55,1757.45,1758.0,BHADYN,247
119,119,1760.55,2024-02-07 11:13:00,NSE,1762.0,1759.55,1759.55,BHADYN,524
120,120,1760.55,2024-02-07 11:14:00,NSE,1761.15,1760.55,1760.55,BHADYN,282
121,121,1759.5,2024-02-07 11:15:00,NSE,1761.3,1759.5,1761.3,BHADYN,161
122,122,1759.0,2024-02-07 11:16:00,NSE,1760.55,1759.0,1759.5,BHADYN,67
123,123,1757.05,2024-02-07 11:17:00,NSE,1760.05,1757.0,1759.0,BHADYN,2476
124,124,1757.95,2024-02-07 11:18:00,NSE,1758.55,1757.05,1757.05,BHADYN,27
125,125,1756.85,2024-02-07 11:19:00,NSE,1757.95,1756.45,1757.95,BHADYN,291
126,126,1757.7,2024-02-07 11:20:00,NSE,1758.5,1756.55,1756.75,BHADYN,275
127,127,1756.9,2024-02-07 11:21:00,NSE,1758.55,1756.9,1757.7,BHADYN,162
128,128,1757.35,2024-02-07 11:22:00,NSE,1757.7,1757.35,1757.7,BHADYN,66
129,129,1757.7,2024-02-07 11:23:00,NSE,1757.85,1756.45,1756.5,BHADYN,170
130,130,1757.45,2024-02-07 11:24:00,NSE,1758.5,1756.05,1757.7,BHADYN,230
131,131,1755.6,2024-02-07 11:25:00,NSE,1757.45,1755.6,1757.45,BHADYN,130
132,132,1754.85,2024-02-07 11:26:00,NSE,1756.7,1754.85,1755.6,BHADYN,552
133,133,1754.0,2024-02-07 11:27:00,NSE,1755.65,1754.0,1754.85,BHADYN,261
134,134,1754.0,2024-02-07 11:28:00,NSE,1754.8,1753.0,1754.0,BHADYN,404
135,135,1752.6,2024-02-07 11:29:00,NSE,1754.0,1752.6,1753.05,BHADYN,833
136,136,1755.0,2024-02-07 11:30:00,NSE,1755.1,1753.7,1754.8,BHADYN,1566
137,137,1752.7,2024-02-07 11:31:00,NSE,1755.55,1752.7,1755.0,BHADYN,1339
138,138,1752.9,2024-02-07 11:32:00,NSE,1753.75,1752.0,1753.75,BHADYN,2458
139,139,1751.0,2024-02-07 11:33:00,NSE,1752.95,1751.0,1752.9,BHADYN,3191
140,140,1750.0,2024-02-07 11:34:00,NSE,1751.8,1750.0,1751.0,BHADYN,448
141,141,1751.5,2024-02-07 11:35:00,NSE,1752.35,1750.0,1750.0,BHADYN,517
142,142,1755.65,2024-02-07 11:36:00,NSE,1755.95,1752.95,1752.95,BHADYN,1293
143,143,1749.55,2024-02-07 11:37:00,NSE,1755.45,1749.25,1753.65,BHADYN,6459
144,144,1752.0,2024-02-07 11:38:00,NSE,1752.65,1750.85,1750.85,BHADYN,735
145,145,1750.45,2024-02-07 11:39:00,NSE,1752.0,1750.45,1752.0,BHADYN,18
146,146,1750.9,2024-02-07 11:40:00,NSE,1751.75,1750.0,1751.75,BHADYN,826
147,147,1749.5,2024-02-07 11:41:00,NSE,1751.0,1749.5,1750.9,BHADYN,714
148,148,1752.0,2024-02-07 11:42:00,NSE,1752.55,1749.0,1749.0,BHADYN,1259
149,149,1750.55,2024-02-07 11:43:00,NSE,1752.45,1750.35,1752.45,BHADYN,175
150,150,1754.1,2024-02-07 11:44:00,NSE,1755.0,1752.9,1752.9,BHADYN,144
151,151,1751.6,2024-02-07 11:45:00,NSE,1754.55,1750.3,1754.15,BHADYN,359
152,152,1752.05,2024-02-07 11:46:00,NSE,1753.9,1752.05,1753.9,BHADYN,141
153,153,1754.2,2024-02-07 11:47:00,NSE,1754.2,1752.05,1752.05,BHADYN,37
154,154,1753.5,2024-02-07 11:48:00,NSE,1753.5,1753.5,1753.5,BHADYN,117
155,155,1756.6,2024-02-07 11:49:00,NSE,1757.45,1753.5,1754.15,BHADYN,1476
156,156,1754.0,2024-02-07 11:50:00,NSE,1755.4,1754.0,1755.4,BHADYN,215
157,157,1756.0,2024-02-07 11:51:00,NSE,1756.15,1754.0,1754.0,BHADYN,108
158,158,1756.7,2024-02-07 11:52:00,NSE,1756.7,1756.15,1756.15,BHADYN,251
159,159,1755.75,2024-02-07 11:53:00,NSE,1757.0,1755.4,1756.7,BHADYN,449
160,160,1755.0,2024-02-07 11:54:00,NSE,1756.0,1755.0,1756.0,BHADYN,11
161,161,1752.0,2024-02-07 11:55:00,NSE,1755.05,1752.0,1755.0,BHADYN,292
162,162,1752.55,2024-02-07 11:56:00,NSE,1752.85,1752.0,1752.0,BHADYN,502
163,163,1752.95,2024-02-07 11:57:00,NSE,1752.95,1752.0,1752.55,BHADYN,193
164,164,1754.85,2024-02-07 11:58:00,NSE,1758.45,1752.0,1752.0,BHADYN,994
165,165,1757.05,2024-02-07 11:59:00,NSE,1757.05,1754.85,1754.85,BHADYN,106
166,166,1759.9,2024-02-07 12:00:00,NSE,1759.9,1757.05,1757.05,BHADYN,365
167,167,1759.2,2024-02-07 12:01:00,NSE,1759.9,1758.95,1759.9,BHADYN,369
168,168,1759.45,2024-02-07 12:02:00,NSE,1759.45,1758.0,1759.2,BHADYN,115
169,169,1760.15,2024-02-07 12:03:00,NSE,1760.15,1759.85,1759.85,BHADYN,22
170,170,1758.35,2024-02-07 12:04:00,NSE,1759.25,1758.0,1759.15,BHADYN,203
171,171,1756.35,2024-02-07 12:05:00,NSE,1758.9,1755.0,1758.35,BHADYN,1198
172,172,1757.15,2024-02-07 12:06:00,NSE,1758.35,1756.3,1756.35,BHADYN,316
173,173,1756.65,2024-02-07 12:07:00,NSE,1759.0,1756.65,1757.15,BHADYN,520
174,174,1756.7,2024-02-07 12:08:00,NSE,1757.9,1756.65,1756.65,BHADYN,153
175,175,1756.5,2024-02-07 12:09:00,NSE,1756.7,1756.5,1756.7,BHADYN,38
176,176,1756.5,2024-02-07 12:10:00,NSE,1756.5,1756.5,1756.5,BHADYN,11
177,177,1756.95,2024-02-07 12:11:00,NSE,1756.95,1756.5,1756.5,BHADYN,59
178,178,1757.1,2024-02-07 12:12:00,NSE,1757.1,1756.95,1756.95,BHADYN,2
179,179,1755.0,2024-02-07 12:13:00,NSE,1756.2,1755.0,1756.2,BHADYN,33
180,180,1754.25,2024-02-07 12:14:00,NSE,1755.0,1754.05,1755.0,BHADYN,319
181,181,1756.95,2024-02-07 12:15:00,NSE,1756.95,1753.35,1753.4,BHADYN,378
182,182,1756.95,2024-02-07 12:16:00,NSE,1756.95,1756.15,1756.95,BHADYN,85
183,183,1757.0,2024-02-07 12:17:00,NSE,1757.0,1756.95,1756.95,BHADYN,1166
184,184,1756.65,2024-02-07 12:18:00,NSE,1758.5,1756.65,1757.0,BHADYN,1154
185,185,1757.35,2024-02-07 12:19:00,NSE,1757.35,1756.65,1756.65,BHADYN,11
186,186,1758.95,2024-02-07 12:20:00,NSE,1758.95,1757.35,1757.35,BHADYN,10
187,187,1757.85,2024-02-07 12:21:00,NSE,1759.0,1757.85,1758.95,BHADYN,185
188,188,1757.85,2024-02-07 12:22:00,NSE,1758.05,1757.85,1757.85,BHADYN,4
189,189,1757.55,2024-02-07 12:23:00,NSE,1757.85,1756.65,1757.85,BHADYN,185
190,190,1756.65,2024-02-07 12:24:00,NSE,1757.8,1756.65,1757.55,BHADYN,57
191,191,1756.65,2024-02-07 12:25:00,NSE,1757.0,1756.65,1756.65,BHADYN,61
192,192,1757.8,2024-02-07 12:26:00,NSE,1757.8,1756.65,1756.65,BHADYN,127
193,193,1757.05,2024-02-07 12:27:00,NSE,1757.8,1757.05,1757.8,BHADYN,46
194,194,1759.4,2024-02-07 12:28:00,NSE,1759.4,1757.05,1757.05,BHADYN,115
195,195,1758.0,2024-02-07 12:29:00,NSE,1759.3,1758.0,1759.2,BHADYN,172
196,196,1758.5,2024-02-07 12:30:00,NSE,1760.1,1758.0,1758.0,BHADYN,1150
197,197,1760.0,2024-02-07 12:31:00,NSE,1760.0,1758.5,1758.5,BHADYN,144
198,198,1758.45,2024-02-07 12:32:00,NSE,1760.0,1757.05,1760.0,BHADYN,708
199,199,1759.0,2024-02-07 12:33:00,NSE,1759.4,1758.15,1759.4,BHADYN,138
200,200,1759.0,2024-02-07 12:34:00,NSE,1759.0,1758.95,1759.0,BHADYN,38
201,201,1759.4,2024-02-07 12:35:00,NSE,1759.4,1759.0,1759.0,BHADYN,47
202,202,1759.8,2024-02-07 12:36:00,NSE,1759.8,1759.4,1759.4,BHADYN,18
203,203,1758.95,2024-02-07 12:37:00,NSE,1759.8,1758.95,1759.8,BHADYN,14
204,204,1758.65,2024-02-07 12:38:00,NSE,1759.7,1758.65,1758.95,BHADYN,1080
205,205,1758.75,2024-02-07 12:39:00,NSE,1758.75,1757.35,1758.65,BHADYN,80
206,206,1759.5,2024-02-07 12:40:00,NSE,1759.5,1757.25,1758.75,BHADYN,197
207,207,1758.7,2024-02-07 12:41:00,NSE,1759.5,1758.65,1759.5,BHADYN,89
208,208,1759.05,2024-02-07 12:42:00,NSE,1759.05,1758.5,1758.7,BHADYN,21
209,209,1759.0,2024-02-07 12:43:00,NSE,1759.05,1757.7,1759.05,BHADYN,234
210,210,1758.95,2024-02-07 12:44:00,NSE,1759.0,1758.1,1759.0,BHADYN,11
211,211,1757.45,2024-02-07 12:45:00,NSE,1759.0,1757.45,1758.95,BHADYN,57
212,212,1758.05,2024-02-07 12:46:00,NSE,1759.0,1757.6,1757.6,BHADYN,129
213,213,1758.8,2024-02-07 12:47:00,NSE,1758.8,1757.65,1758.05,BHADYN,43
214,214,1757.35,2024-02-07 12:48:00,NSE,1758.8,1757.25,1758.8,BHADYN,44
215,215,1758.75,2024-02-07 12:49:00,NSE,1758.75,1757.35,1757.35,BHADYN,113
216,216,1758.7,2024-02-07 12:50:00,NSE,1758.75,1758.7,1758.75,BHADYN,2
217,217,1755.55,2024-02-07 12:51:00,NSE,1758.7,1755.55,1758.7,BHADYN,885
218,218,1756.45,2024-02-07 12:52:00,NSE,1756.45,1755.55,1755.55,BHADYN,66
219,219,1756.0,2024-02-07 12:53:00,NSE,1756.45,1755.05,1756.45,BHADYN,246
220,220,1752.9,2024-02-07 12:54:00,NSE,1756.0,1752.9,1756.0,BHADYN,702
221,221,1752.15,2024-02-07 12:55:00,NSE,1752.95,1752.15,1752.9,BHADYN,74
222,222,1756.0,2024-02-07 12:56:00,NSE,1756.0,1752.55,1752.55,BHADYN,431
223,223,1756.25,2024-02-07 12:57:00,NSE,1756.25,1754.05,1756.0,BHADYN,342
224,224,1757.6,2024-02-07 12:58:00,NSE,1757.6,1756.25,1756.25,BHADYN,171
225,225,1758.25,2024-02-07 12:59:00,NSE,1758.25,1757.6,1757.6,BHADYN,804
226,226,1757.2,2024-02-07 13:00:00,NSE,1759.0,1757.2,1758.25,BHADYN,132
227,227,1756.95,2024-02-07 13:01:00,NSE,1758.8,1756.15,1756.15,BHADYN,63
228,228,1757.2,2024-02-07 13:02:00,NSE,1757.2,1756.1,1756.95,BHADYN,15
229,229,1756.2,2024-02-07 13:03:00,NSE,1757.2,1756.1,1757.2,BHADYN,87
230,230,1756.2,2024-02-07 13:04:00,NSE,1756.2,1756.2,1756.2,BHADYN,0
231,231,1755.05,2024-02-07 13:05:00,NSE,1757.25,1755.05,1756.2,BHADYN,521
232,232,1755.15,2024-02-07 13:06:00,NSE,1756.4,1755.15,1756.15,BHADYN,183
233,233,1755.9,2024-02-07 13:07:00,NSE,1756.6,1755.9,1756.6,BHADYN,52
234,234,1757.0,2024-02-07 13:08:00,NSE,1757.0,1756.95,1756.95,BHADYN,31
235,235,1756.55,2024-02-07 13:09:00,NSE,1757.0,1755.55,1756.1,BHADYN,130
236,236,1755.7,2024-02-07 13:10:00,NSE,1756.7,1755.15,1756.55,BHADYN,70
237,237,1756.95,2024-02-07 13:11:00,NSE,1757.0,1755.7,1755.7,BHADYN,180
238,238,1756.95,2024-02-07 13:12:00,NSE,1757.0,1756.0,1756.95,BHADYN,289
239,239,1756.6,2024-02-07 13:13:00,NSE,1757.0,1756.6,1756.95,BHADYN,426
240,240,1757.0,2024-02-07 13:14:00,NSE,1757.0,1756.6,1756.6,BHADYN,87
241,241,1756.6,2024-02-07 13:15:00,NSE,1757.0,1756.6,1757.0,BHADYN,16
242,242,1756.6,2024-02-07 13:16:00,NSE,1756.7,1755.25,1756.6,BHADYN,212
243,243,1755.9,2024-02-07 13:17:00,NSE,1756.7,1755.4,1756.6,BHADYN,17
244,244,1756.65,2024-02-07 13:18:00,NSE,1757.0,1755.9,1755.9,BHADYN,156
245,245,1756.2,2024-02-07 13:19:00,NSE,1756.65,1755.2,1756.65,BHADYN,28
246,246,1755.05,2024-02-07 13:20:00,NSE,1756.2,1755.05,1756.2,BHADYN,6
247,247,1757.25,2024-02-07 13:21:00,NSE,1757.25,1755.05,1755.05,BHADYN,1961
248,248,1757.7,2024-02-07 13:22:00,NSE,1757.7,1756.55,1757.25,BHADYN,313
249,249,1757.85,2024-02-07 13:23:00,NSE,1758.35,1757.7,1757.7,BHADYN,51
250,250,1757.0,2024-02-07 13:24:00,NSE,1757.9,1757.0,1757.85,BHADYN,197
251,251,1757.0,2024-02-07 13:25:00,NSE,1757.9,1757.0,1757.0,BHADYN,58
252,252,1755.85,2024-02-07 13:26:00,NSE,1757.9,1755.85,1757.0,BHADYN,78
253,253,1757.85,2024-02-07 13:27:00,NSE,1757.85,1757.0,1757.0,BHADYN,211
254,254,1755.9,2024-02-07 13:28:00,NSE,1757.85,1755.9,1757.85,BHADYN,74
255,255,1756.05,2024-02-07 13:29:00,NSE,1756.05,1755.9,1755.9,BHADYN,65
256,256,1756.7,2024-02-07 13:30:00,NSE,1756.7,1756.05,1756.05,BHADYN,24
257,257,1756.8,2024-02-07 13:31:00,NSE,1756.8,1756.0,1756.7,BHADYN,13
258,258,1756.8,2024-02-07 13:32:00,NSE,1756.8,1756.15,1756.8,BHADYN,149
259,259,1756.85,2024-02-07 13:33:00,NSE,1757.8,1756.8,1756.8,BHADYN,155
260,260,1756.9,2024-02-07 13:34:00,NSE,1757.85,1756.85,1756.85,BHADYN,87
261,261,1757.85,2024-02-07 13:35:00,NSE,1757.9,1756.65,1757.9,BHADYN,74
262,262,1757.1,2024-02-07 13:36:00,NSE,1757.9,1757.1,1757.85,BHADYN,124
263,263,1757.8,2024-02-07 13:37:00,NSE,1757.8,1756.8,1757.1,BHADYN,9
264,264,1757.75,2024-02-07 13:38:00,NSE,1757.8,1756.8,1757.8,BHADYN,230
265,265,1757.8,2024-02-07 13:39:00,NSE,1757.8,1757.7,1757.75,BHADYN,134
266,266,1758.45,2024-02-07 13:40:00,NSE,1758.45,1757.75,1757.8,BHADYN,486
267,267,1758.7,2024-02-07 13:41:00,NSE,1759.5,1758.45,1758.45,BHADYN,140
268,268,1758.7,2024-02-07 13:42:00,NSE,1758.7,1758.7,1758.7,BHADYN,0
269,269,1757.25,2024-02-07 13:43:00,NSE,1759.5,1757.05,1758.7,BHADYN,615
270,270,1757.75,2024-02-07 13:44:00,NSE,1759.4,1757.25,1757.25,BHADYN,270
271,271,1756.8,2024-02-07 13:45:00,NSE,1758.75,1756.8,1758.65,BHADYN,128
272,272,1756.3,2024-02-07 13:46:00,NSE,1757.2,1756.3,1756.8,BHADYN,142
273,273,1756.3,2024-02-07 13:47:00,NSE,1756.3,1756.3,1756.3,BHADYN,0
274,274,1755.45,2024-02-07 13:48:00,NSE,1756.3,1755.0,1756.3,BHADYN,1330
275,275,1755.4,2024-02-07 13:49:00,NSE,1755.45,1755.0,1755.45,BHADYN,127
276,276,1755.0,2024-02-07 13:50:00,NSE,1755.45,1755.0,1755.4,BHADYN,28
277,277,1756.25,2024-02-07 13:51:00,NSE,1756.25,1755.0,1755.0,BHADYN,15
278,278,1756.15,2024-02-07 13:52:00,NSE,1756.25,1756.15,1756.25,BHADYN,18
279,279,1757.0,2024-02-07 13:53:00,NSE,1757.0,1756.1,1756.15,BHADYN,209
280,280,1756.15,2024-02-07 13:54:00,NSE,1757.0,1756.15,1757.0,BHADYN,69
281,281,1758.2,2024-02-07 13:55:00,NSE,1759.5,1755.5,1755.5,BHADYN,944
