,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1640.9,2024-02-15 10:39:00,NSE,1641.95,1640.0,1641.95,BHADYN,776
86,86,1641.45,2024-02-15 10:40:00,NSE,1641.45,1638.9,1640.05,BHADYN,3467
87,87,1641.7,2024-02-15 10:41:00,NSE,1642.0,1640.55,1641.45,BHADYN,331
88,88,1639.95,2024-02-15 10:42:00,NSE,1641.05,1639.9,1639.9,BHADYN,238
89,89,1639.5,2024-02-15 10:43:00,NSE,1643.5,1639.15,1639.4,BHADYN,3011
90,90,1638.35,2024-02-15 10:44:00,NSE,1639.5,1637.55,1639.5,BHADYN,571
91,91,1638.65,2024-02-15 10:45:00,NSE,1639.55,1638.05,1638.05,BHADYN,208
92,92,1639.15,2024-02-15 10:46:00,NSE,1640.0,1639.0,1640.0,BHADYN,382
93,93,1639.6,2024-02-15 10:47:00,NSE,1641.0,1638.45,1639.15,BHADYN,691
94,94,1640.25,2024-02-15 10:48:00,NSE,1640.25,1638.05,1639.6,BHADYN,397
95,95,1640.25,2024-02-15 10:49:00,NSE,1640.3,1638.9,1639.55,BHADYN,449
96,96,1641.35,2024-02-15 10:50:00,NSE,1641.4,1639.55,1640.25,BHADYN,1284
97,97,1640.4,2024-02-15 10:51:00,NSE,1641.45,1639.3,1641.2,BHADYN,537
98,98,1640.0,2024-02-15 10:52:00,NSE,1640.4,1638.7,1640.4,BHADYN,578
99,99,1641.55,2024-02-15 10:53:00,NSE,1643.0,1639.0,1640.0,BHADYN,2381
100,100,1641.95,2024-02-15 10:54:00,NSE,1641.95,1641.45,1641.55,BHADYN,38
101,101,1641.15,2024-02-15 10:55:00,NSE,1642.0,1640.45,1641.95,BHADYN,1697
102,102,1638.55,2024-02-15 10:56:00,NSE,1641.15,1638.55,1641.15,BHADYN,282
103,103,1639.0,2024-02-15 10:57:00,NSE,1639.0,1639.0,1639.0,BHADYN,508
104,104,1639.25,2024-02-15 10:58:00,NSE,1639.95,1638.9,1639.0,BHADYN,579
105,105,1640.45,2024-02-15 10:59:00,NSE,1640.45,1639.15,1639.95,BHADYN,175
106,106,1638.05,2024-02-15 11:00:00,NSE,1640.45,1638.0,1640.45,BHADYN,436
107,107,1638.0,2024-02-15 11:01:00,NSE,1639.85,1637.6,1638.0,BHADYN,873
108,108,1638.25,2024-02-15 11:02:00,NSE,1638.35,1637.0,1638.0,BHADYN,580
109,109,1637.0,2024-02-15 11:03:00,NSE,1637.55,1636.0,1636.75,BHADYN,763
110,110,1636.0,2024-02-15 11:04:00,NSE,1637.0,1636.0,1637.0,BHADYN,428
111,111,1634.1,2024-02-15 11:05:00,NSE,1636.0,1633.0,1636.0,BHADYN,2290
112,112,1634.15,2024-02-15 11:06:00,NSE,1634.45,1633.05,1634.1,BHADYN,355
113,113,1634.15,2024-02-15 11:07:00,NSE,1634.3,1633.1,1634.3,BHADYN,225
114,114,1633.6,2024-02-15 11:08:00,NSE,1635.0,1633.6,1634.15,BHADYN,880
115,115,1633.0,2024-02-15 11:09:00,NSE,1633.6,1633.0,1633.6,BHADYN,1230
116,116,1634.35,2024-02-15 11:10:00,NSE,1634.45,1632.1,1632.1,BHADYN,437
117,117,1634.6,2024-02-15 11:11:00,NSE,1634.6,1633.5,1633.5,BHADYN,147
118,118,1634.3,2024-02-15 11:12:00,NSE,1634.95,1633.4,1634.2,BHADYN,1154
119,119,1634.35,2024-02-15 11:13:00,NSE,1634.8,1633.3,1634.25,BHADYN,504
120,120,1634.3,2024-02-15 11:14:00,NSE,1634.4,1633.25,1633.25,BHADYN,102
121,121,1633.0,2024-02-15 11:15:00,NSE,1634.3,1633.0,1634.3,BHADYN,655
122,122,1633.05,2024-02-15 11:16:00,NSE,1633.15,1632.1,1633.0,BHADYN,168
123,123,1634.5,2024-02-15 11:17:00,NSE,1635.0,1631.55,1631.55,BHADYN,605
124,124,1634.4,2024-02-15 11:18:00,NSE,1635.0,1634.4,1634.5,BHADYN,683
125,125,1635.0,2024-02-15 11:19:00,NSE,1635.0,1633.3,1634.4,BHADYN,190
126,126,1635.0,2024-02-15 11:20:00,NSE,1635.0,1634.3,1635.0,BHADYN,787
127,127,1634.5,2024-02-15 11:21:00,NSE,1635.0,1634.5,1635.0,BHADYN,84
128,128,1634.5,2024-02-15 11:22:00,NSE,1634.95,1634.5,1634.5,BHADYN,8
129,129,1634.55,2024-02-15 11:23:00,NSE,1634.95,1633.5,1634.5,BHADYN,200
130,130,1634.4,2024-02-15 11:24:00,NSE,1634.6,1633.2,1634.55,BHADYN,289
131,131,1632.65,2024-02-15 11:25:00,NSE,1634.4,1632.05,1634.4,BHADYN,593
132,132,1633.2,2024-02-15 11:26:00,NSE,1633.2,1632.0,1632.65,BHADYN,104
133,133,1632.5,2024-02-15 11:27:00,NSE,1633.3,1632.5,1633.2,BHADYN,147
134,134,1631.55,2024-02-15 11:28:00,NSE,1633.45,1631.5,1633.45,BHADYN,614
135,135,1632.95,2024-02-15 11:29:00,NSE,1632.95,1631.55,1631.55,BHADYN,227
136,136,1632.95,2024-02-15 11:30:00,NSE,1632.95,1631.7,1632.95,BHADYN,340
137,137,1631.8,2024-02-15 11:31:00,NSE,1633.2,1631.8,1632.95,BHADYN,435
138,138,1631.0,2024-02-15 11:32:00,NSE,1632.9,1631.0,1631.8,BHADYN,1132
139,139,1630.55,2024-02-15 11:33:00,NSE,1631.1,1630.55,1631.0,BHADYN,222
140,140,1629.6,2024-02-15 11:34:00,NSE,1630.65,1628.8,1628.8,BHADYN,3141
141,141,1630.0,2024-02-15 11:35:00,NSE,1630.0,1629.6,1629.6,BHADYN,171
142,142,1631.15,2024-02-15 11:36:00,NSE,1631.2,1629.65,1630.0,BHADYN,2279
143,143,1629.65,2024-02-15 11:37:00,NSE,1631.0,1629.65,1631.0,BHADYN,1897
144,144,1631.45,2024-02-15 11:38:00,NSE,1631.45,1629.65,1629.65,BHADYN,105
145,145,1632.15,2024-02-15 11:39:00,NSE,1632.15,1631.0,1631.0,BHADYN,504
146,146,1632.5,2024-02-15 11:40:00,NSE,1632.7,1631.0,1631.3,BHADYN,2248
147,147,1634.0,2024-02-15 11:41:00,NSE,1634.0,1632.05,1633.6,BHADYN,625
148,148,1635.15,2024-02-15 11:42:00,NSE,1635.15,1633.75,1634.5,BHADYN,1036
149,149,1635.75,2024-02-15 11:43:00,NSE,1636.45,1634.6,1634.6,BHADYN,347
150,150,1635.45,2024-02-15 11:44:00,NSE,1636.45,1635.45,1636.45,BHADYN,1169
151,151,1630.0,2024-02-15 11:45:00,NSE,1635.0,1629.0,1634.0,BHADYN,36243
152,152,1631.5,2024-02-15 11:46:00,NSE,1631.5,1630.0,1630.05,BHADYN,182
153,153,1631.55,2024-02-15 11:47:00,NSE,1631.6,1630.65,1630.65,BHADYN,895
154,154,1630.05,2024-02-15 11:48:00,NSE,1631.65,1630.05,1631.55,BHADYN,570
155,155,1635.65,2024-02-15 11:49:00,NSE,1635.65,1630.05,1630.05,BHADYN,2200
156,156,1635.0,2024-02-15 11:50:00,NSE,1635.1,1634.5,1634.5,BHADYN,40
157,157,1636.0,2024-02-15 11:51:00,NSE,1636.0,1631.8,1635.0,BHADYN,11211
158,158,1636.0,2024-02-15 11:52:00,NSE,1636.0,1635.25,1636.0,BHADYN,320
159,159,1637.3,2024-02-15 11:53:00,NSE,1637.45,1636.0,1636.0,BHADYN,905
160,160,1636.2,2024-02-15 11:54:00,NSE,1637.3,1636.15,1637.3,BHADYN,146
161,161,1637.55,2024-02-15 11:55:00,NSE,1637.6,1636.25,1637.0,BHADYN,378
162,162,1636.35,2024-02-15 11:56:00,NSE,1637.7,1636.35,1637.55,BHADYN,180
163,163,1637.25,2024-02-15 11:57:00,NSE,1637.45,1636.1,1636.35,BHADYN,53
164,164,1636.95,2024-02-15 11:58:00,NSE,1637.25,1635.15,1636.15,BHADYN,351
165,165,1635.45,2024-02-15 11:59:00,NSE,1636.2,1635.45,1635.45,BHADYN,44
166,166,1635.3,2024-02-15 12:00:00,NSE,1636.05,1635.3,1636.05,BHADYN,21
167,167,1636.25,2024-02-15 12:01:00,NSE,1636.45,1635.5,1636.2,BHADYN,130
168,168,1636.3,2024-02-15 12:02:00,NSE,1636.95,1635.45,1636.25,BHADYN,254
169,169,1635.25,2024-02-15 12:03:00,NSE,1636.3,1635.0,1636.3,BHADYN,1093
170,170,1635.45,2024-02-15 12:04:00,NSE,1635.65,1635.05,1635.25,BHADYN,682
171,171,1636.7,2024-02-15 12:05:00,NSE,1636.8,1635.0,1635.45,BHADYN,1941
172,172,1637.65,2024-02-15 12:06:00,NSE,1637.65,1636.35,1636.7,BHADYN,102
173,173,1637.1,2024-02-15 12:07:00,NSE,1638.0,1637.1,1637.65,BHADYN,315
174,174,1636.95,2024-02-15 12:08:00,NSE,1637.1,1636.95,1637.1,BHADYN,402
175,175,1637.1,2024-02-15 12:09:00,NSE,1638.35,1636.1,1636.95,BHADYN,1024
176,176,1638.0,2024-02-15 12:10:00,NSE,1638.15,1637.0,1637.1,BHADYN,77
177,177,1639.7,2024-02-15 12:11:00,NSE,1640.05,1637.1,1637.1,BHADYN,1383
178,178,1639.9,2024-02-15 12:12:00,NSE,1640.6,1639.1,1639.45,BHADYN,629
179,179,1640.0,2024-02-15 12:13:00,NSE,1641.5,1639.9,1639.9,BHADYN,1049
180,180,1641.0,2024-02-15 12:14:00,NSE,1641.1,1640.0,1640.0,BHADYN,185
181,181,1640.0,2024-02-15 12:15:00,NSE,1641.0,1640.0,1641.0,BHADYN,851
182,182,1638.9,2024-02-15 12:16:00,NSE,1639.05,1638.5,1639.05,BHADYN,334
183,183,1636.0,2024-02-15 12:17:00,NSE,1638.9,1636.0,1638.9,BHADYN,382
184,184,1637.05,2024-02-15 12:18:00,NSE,1637.05,1636.9,1636.9,BHADYN,386
185,185,1637.95,2024-02-15 12:19:00,NSE,1638.45,1637.05,1637.05,BHADYN,239
186,186,1637.85,2024-02-15 12:20:00,NSE,1637.95,1636.6,1637.95,BHADYN,144
187,187,1636.25,2024-02-15 12:21:00,NSE,1637.8,1636.05,1636.05,BHADYN,1025
188,188,1637.05,2024-02-15 12:22:00,NSE,1637.05,1636.0,1636.25,BHADYN,353
189,189,1637.85,2024-02-15 12:23:00,NSE,1637.85,1637.05,1637.05,BHADYN,304
190,190,1637.65,2024-02-15 12:24:00,NSE,1637.65,1636.05,1636.4,BHADYN,151
191,191,1638.0,2024-02-15 12:25:00,NSE,1638.0,1636.5,1637.65,BHADYN,149
192,192,1638.65,2024-02-15 12:26:00,NSE,1639.4,1638.0,1638.0,BHADYN,1291
193,193,1638.2,2024-02-15 12:27:00,NSE,1638.25,1638.0,1638.25,BHADYN,174
194,194,1638.1,2024-02-15 12:28:00,NSE,1639.85,1638.1,1638.2,BHADYN,316
195,195,1636.0,2024-02-15 12:29:00,NSE,1639.45,1636.0,1638.1,BHADYN,2568
196,196,1636.0,2024-02-15 12:30:00,NSE,1636.9,1636.0,1636.0,BHADYN,147
197,197,1639.0,2024-02-15 12:31:00,NSE,1639.0,1636.0,1636.0,BHADYN,1631
198,198,1636.1,2024-02-15 12:32:00,NSE,1639.0,1636.1,1639.0,BHADYN,1248
199,199,1635.85,2024-02-15 12:33:00,NSE,1636.65,1634.85,1636.0,BHADYN,2030
200,200,1638.2,2024-02-15 12:34:00,NSE,1639.75,1633.95,1633.95,BHADYN,3414
201,201,1640.0,2024-02-15 12:35:00,NSE,1640.75,1638.2,1638.2,BHADYN,3362
202,202,1641.05,2024-02-15 12:36:00,NSE,1641.05,1639.45,1640.0,BHADYN,555
203,203,1642.95,2024-02-15 12:37:00,NSE,1643.5,1641.05,1641.05,BHADYN,2066
204,204,1643.95,2024-02-15 12:38:00,NSE,1645.0,1642.95,1642.95,BHADYN,701
205,205,1652.3,2024-02-15 12:39:00,NSE,1652.3,1644.85,1645.0,BHADYN,8875
206,206,1651.7,2024-02-15 12:40:00,NSE,1652.1,1650.0,1652.1,BHADYN,3712
207,207,1654.05,2024-02-15 12:41:00,NSE,1655.0,1651.7,1651.7,BHADYN,5040
208,208,1649.15,2024-02-15 12:42:00,NSE,1653.75,1647.15,1653.05,BHADYN,2548
209,209,1648.65,2024-02-15 12:43:00,NSE,1649.5,1647.8,1649.2,BHADYN,653
210,210,1647.85,2024-02-15 12:44:00,NSE,1648.65,1647.05,1648.0,BHADYN,1000
211,211,1647.9,2024-02-15 12:45:00,NSE,1647.95,1645.75,1647.95,BHADYN,474
212,212,1647.95,2024-02-15 12:46:00,NSE,1648.75,1646.4,1647.55,BHADYN,2851
213,213,1647.0,2024-02-15 12:47:00,NSE,1650.0,1647.0,1647.65,BHADYN,802
214,214,1647.65,2024-02-15 12:48:00,NSE,1648.0,1644.3,1645.7,BHADYN,1426
215,215,1647.85,2024-02-15 12:49:00,NSE,1647.85,1646.05,1647.65,BHADYN,122
216,216,1648.6,2024-02-15 12:50:00,NSE,1648.6,1647.0,1647.85,BHADYN,616
217,217,1650.9,2024-02-15 12:51:00,NSE,1651.6,1647.15,1648.6,BHADYN,2935
218,218,1650.15,2024-02-15 12:52:00,NSE,1652.9,1650.0,1650.9,BHADYN,382
219,219,1650.1,2024-02-15 12:53:00,NSE,1650.8,1650.1,1650.15,BHADYN,822
220,220,1649.2,2024-02-15 12:54:00,NSE,1650.8,1648.15,1650.8,BHADYN,133
221,221,1651.2,2024-02-15 12:55:00,NSE,1653.0,1649.9,1649.9,BHADYN,2908
222,222,1652.95,2024-02-15 12:56:00,NSE,1654.4,1651.2,1651.2,BHADYN,2436
223,223,1655.0,2024-02-15 12:57:00,NSE,1657.1,1649.65,1652.9,BHADYN,11069
224,224,1654.05,2024-02-15 12:58:00,NSE,1655.95,1653.0,1654.5,BHADYN,1969
225,225,1654.9,2024-02-15 12:59:00,NSE,1654.9,1650.8,1654.05,BHADYN,3059
226,226,1656.0,2024-02-15 13:00:00,NSE,1657.85,1654.0,1654.0,BHADYN,5482
227,227,1653.0,2024-02-15 13:01:00,NSE,1657.0,1653.0,1656.0,BHADYN,1181
228,228,1653.0,2024-02-15 13:02:00,NSE,1654.0,1652.6,1653.0,BHADYN,1352
229,229,1656.8,2024-02-15 13:03:00,NSE,1657.75,1655.55,1656.1,BHADYN,3137
230,230,1655.5,2024-02-15 13:04:00,NSE,1659.9,1655.0,1656.8,BHADYN,3912
231,231,1653.0,2024-02-15 13:05:00,NSE,1656.75,1653.0,1655.5,BHADYN,2413
232,232,1651.65,2024-02-15 13:06:00,NSE,1654.0,1650.1,1654.0,BHADYN,1548
233,233,1653.0,2024-02-15 13:07:00,NSE,1653.65,1650.45,1650.45,BHADYN,1097
234,234,1653.0,2024-02-15 13:08:00,NSE,1653.65,1653.0,1653.0,BHADYN,201
235,235,1652.9,2024-02-15 13:09:00,NSE,1654.55,1651.3,1653.8,BHADYN,1956
236,236,1654.6,2024-02-15 13:10:00,NSE,1654.6,1651.4,1652.9,BHADYN,1715
237,237,1655.7,2024-02-15 13:11:00,NSE,1655.7,1654.05,1654.05,BHADYN,449
238,238,1655.8,2024-02-15 13:12:00,NSE,1656.2,1654.2,1654.75,BHADYN,859
239,239,1654.35,2024-02-15 13:13:00,NSE,1656.0,1654.35,1655.8,BHADYN,336
240,240,1655.0,2024-02-15 13:14:00,NSE,1655.0,1653.6,1654.7,BHADYN,352
241,241,1654.45,2024-02-15 13:15:00,NSE,1655.8,1653.85,1653.85,BHADYN,172
242,242,1654.4,2024-02-15 13:16:00,NSE,1654.7,1654.4,1654.45,BHADYN,250
243,243,1657.85,2024-02-15 13:17:00,NSE,1659.4,1651.4,1654.4,BHADYN,4199
244,244,1659.65,2024-02-15 13:18:00,NSE,1659.65,1656.0,1657.85,BHADYN,1659
245,245,1658.85,2024-02-15 13:19:00,NSE,1659.4,1657.45,1658.6,BHADYN,1156
246,246,1657.55,2024-02-15 13:20:00,NSE,1658.0,1655.5,1657.2,BHADYN,900
247,247,1655.05,2024-02-15 13:21:00,NSE,1657.5,1655.05,1657.5,BHADYN,619
248,248,1657.0,2024-02-15 13:22:00,NSE,1657.6,1655.05,1655.05,BHADYN,494
249,249,1657.0,2024-02-15 13:23:00,NSE,1658.0,1656.05,1657.95,BHADYN,174
250,250,1657.95,2024-02-15 13:24:00,NSE,1657.95,1656.05,1657.0,BHADYN,1111
251,251,1657.2,2024-02-15 13:25:00,NSE,1657.3,1656.0,1656.45,BHADYN,162
252,252,1655.7,2024-02-15 13:26:00,NSE,1657.2,1655.7,1657.2,BHADYN,455
253,253,1654.3,2024-02-15 13:27:00,NSE,1656.25,1653.6,1654.6,BHADYN,1533
254,254,1655.0,2024-02-15 13:28:00,NSE,1656.1,1654.3,1654.3,BHADYN,232
255,255,1654.7,2024-02-15 13:29:00,NSE,1655.45,1653.5,1655.45,BHADYN,195
256,256,1655.0,2024-02-15 13:30:00,NSE,1655.0,1653.55,1654.7,BHADYN,269
257,257,1655.75,2024-02-15 13:31:00,NSE,1655.75,1653.95,1653.95,BHADYN,632
258,258,1654.1,2024-02-15 13:32:00,NSE,1655.75,1653.6,1655.75,BHADYN,353
259,259,1656.0,2024-02-15 13:33:00,NSE,1656.4,1654.1,1654.9,BHADYN,851
260,260,1655.05,2024-02-15 13:34:00,NSE,1656.9,1655.05,1656.4,BHADYN,829
261,261,1655.0,2024-02-15 13:35:00,NSE,1656.4,1655.0,1656.4,BHADYN,394
262,262,1656.75,2024-02-15 13:36:00,NSE,1657.2,1655.0,1655.0,BHADYN,1558
263,263,1657.8,2024-02-15 13:37:00,NSE,1657.8,1656.4,1657.8,BHADYN,1092
264,264,1657.0,2024-02-15 13:38:00,NSE,1658.0,1657.0,1657.0,BHADYN,1291
265,265,1655.8,2024-02-15 13:39:00,NSE,1657.15,1655.8,1657.15,BHADYN,625
266,266,1655.25,2024-02-15 13:40:00,NSE,1657.0,1654.5,1655.8,BHADYN,1242
267,267,1655.05,2024-02-15 13:41:00,NSE,1655.7,1654.5,1655.25,BHADYN,304
268,268,1655.05,2024-02-15 13:42:00,NSE,1655.7,1655.0,1655.05,BHADYN,186
269,269,1655.65,2024-02-15 13:43:00,NSE,1656.45,1655.3,1655.95,BHADYN,599
270,270,1657.0,2024-02-15 13:44:00,NSE,1657.0,1655.65,1655.65,BHADYN,167
271,271,1655.0,2024-02-15 13:45:00,NSE,1656.7,1655.0,1656.0,BHADYN,369
272,272,1656.15,2024-02-15 13:46:00,NSE,1656.15,1655.0,1655.75,BHADYN,563
273,273,1656.35,2024-02-15 13:47:00,NSE,1656.4,1655.0,1656.4,BHADYN,265
274,274,1656.0,2024-02-15 13:48:00,NSE,1656.95,1655.4,1656.35,BHADYN,421
275,275,1655.05,2024-02-15 13:49:00,NSE,1656.6,1655.05,1656.0,BHADYN,184
276,276,1656.4,2024-02-15 13:50:00,NSE,1656.45,1655.05,1655.05,BHADYN,332
277,277,1655.0,2024-02-15 13:51:00,NSE,1656.4,1655.0,1656.4,BHADYN,129
278,278,1655.15,2024-02-15 13:52:00,NSE,1656.4,1655.15,1655.8,BHADYN,183
279,279,1655.0,2024-02-15 13:53:00,NSE,1656.0,1655.0,1655.3,BHADYN,600
280,280,1656.2,2024-02-15 13:54:00,NSE,1656.2,1655.0,1655.0,BHADYN,1879
