,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1760.85,2024-04-09 09:55:00,NSE,1761.0,1760.0,1761.0,BHADYN,144
42,42,1759.25,2024-04-09 09:56:00,NSE,1760.9,1759.25,1760.85,BHADYN,393
43,43,1760.0,2024-04-09 09:57:00,NSE,1760.0,1759.25,1759.25,BHADYN,442
44,44,1760.0,2024-04-09 09:58:00,NSE,1760.0,1760.0,1760.0,BHADYN,40
45,45,1760.9,2024-04-09 09:59:00,NSE,1760.9,1760.0,1760.0,BHADYN,230
46,46,1763.9,2024-04-09 10:00:00,NSE,1763.9,1760.0,1760.0,BHADYN,6578
47,47,1764.0,2024-04-09 10:01:00,NSE,1764.0,1762.6,1763.15,BHADYN,4915
48,48,1763.55,2024-04-09 10:02:00,NSE,1764.0,1763.5,1764.0,BHADYN,642
49,49,1762.9,2024-04-09 10:03:00,NSE,1763.9,1762.0,1763.9,BHADYN,1638
50,50,1762.8,2024-04-09 10:04:00,NSE,1762.95,1760.7,1762.9,BHADYN,140
51,51,1761.7,2024-04-09 10:05:00,NSE,1763.2,1761.1,1762.8,BHADYN,190
52,52,1762.4,2024-04-09 10:06:00,NSE,1762.75,1760.55,1762.75,BHADYN,431
53,53,1761.0,2024-04-09 10:07:00,NSE,1762.65,1761.0,1761.0,BHADYN,505
54,54,1760.05,2024-04-09 10:08:00,NSE,1761.75,1759.95,1761.0,BHADYN,987
55,55,1759.55,2024-04-09 10:09:00,NSE,1760.9,1758.05,1760.05,BHADYN,609
56,56,1757.7,2024-04-09 10:10:00,NSE,1758.3,1756.9,1756.9,BHADYN,1347
57,57,1757.75,2024-04-09 10:11:00,NSE,1759.0,1757.6,1757.7,BHADYN,97
58,58,1757.75,2024-04-09 10:12:00,NSE,1759.0,1757.75,1757.75,BHADYN,173
59,59,1757.75,2024-04-09 10:13:00,NSE,1759.0,1757.75,1757.8,BHADYN,460
60,60,1757.1,2024-04-09 10:14:00,NSE,1757.95,1757.1,1757.75,BHADYN,950
61,61,1757.0,2024-04-09 10:15:00,NSE,1757.1,1755.65,1757.1,BHADYN,1122
62,62,1755.45,2024-04-09 10:16:00,NSE,1757.15,1755.45,1757.0,BHADYN,544
63,63,1755.4,2024-04-09 10:17:00,NSE,1756.95,1755.0,1755.0,BHADYN,222
64,64,1755.45,2024-04-09 10:18:00,NSE,1757.3,1755.0,1757.2,BHADYN,1131
65,65,1756.0,2024-04-09 10:19:00,NSE,1757.1,1755.25,1755.45,BHADYN,229
66,66,1756.0,2024-04-09 10:20:00,NSE,1757.0,1756.0,1756.0,BHADYN,107
67,67,1757.85,2024-04-09 10:21:00,NSE,1757.85,1756.25,1757.0,BHADYN,534
68,68,1758.0,2024-04-09 10:22:00,NSE,1758.0,1756.3,1757.85,BHADYN,147
69,69,1758.95,2024-04-09 10:23:00,NSE,1759.0,1758.0,1758.0,BHADYN,1243
70,70,1758.85,2024-04-09 10:24:00,NSE,1759.0,1757.65,1758.95,BHADYN,185
71,71,1758.8,2024-04-09 10:25:00,NSE,1758.85,1758.75,1758.85,BHADYN,196
72,72,1758.0,2024-04-09 10:26:00,NSE,1759.45,1758.0,1759.0,BHADYN,459
73,73,1759.95,2024-04-09 10:27:00,NSE,1759.95,1758.0,1758.3,BHADYN,573
74,74,1758.0,2024-04-09 10:28:00,NSE,1759.8,1758.0,1758.55,BHADYN,590
75,75,1759.0,2024-04-09 10:29:00,NSE,1759.3,1758.0,1758.0,BHADYN,162
76,76,1759.95,2024-04-09 10:30:00,NSE,1759.95,1758.05,1759.0,BHADYN,221
77,77,1759.0,2024-04-09 10:31:00,NSE,1759.95,1758.55,1759.95,BHADYN,66
78,78,1758.55,2024-04-09 10:32:00,NSE,1759.0,1758.55,1759.0,BHADYN,303
79,79,1758.55,2024-04-09 10:33:00,NSE,1759.0,1758.55,1758.55,BHADYN,99
80,80,1758.9,2024-04-09 10:34:00,NSE,1759.0,1758.05,1758.55,BHADYN,199
81,81,1759.0,2024-04-09 10:35:00,NSE,1759.0,1758.55,1758.9,BHADYN,173
82,82,1758.3,2024-04-09 10:36:00,NSE,1759.0,1758.25,1759.0,BHADYN,76
83,83,1758.55,2024-04-09 10:37:00,NSE,1759.9,1758.25,1758.3,BHADYN,142
84,84,1759.0,2024-04-09 10:38:00,NSE,1759.9,1758.55,1758.55,BHADYN,177
85,85,1758.65,2024-04-09 10:39:00,NSE,1760.0,1758.65,1759.0,BHADYN,166
86,86,1759.8,2024-04-09 10:40:00,NSE,1759.95,1758.65,1758.65,BHADYN,31
87,87,1759.55,2024-04-09 10:41:00,NSE,1759.9,1758.55,1759.9,BHADYN,318
88,88,1758.6,2024-04-09 10:42:00,NSE,1759.65,1758.6,1759.55,BHADYN,38
89,89,1757.45,2024-04-09 10:43:00,NSE,1758.6,1757.45,1758.5,BHADYN,375
90,90,1757.1,2024-04-09 10:44:00,NSE,1758.2,1756.7,1757.05,BHADYN,729
91,91,1756.6,2024-04-09 10:45:00,NSE,1758.15,1756.6,1757.1,BHADYN,153
92,92,1758.25,2024-04-09 10:46:00,NSE,1758.55,1756.6,1756.6,BHADYN,560
93,93,1757.05,2024-04-09 10:47:00,NSE,1758.25,1757.0,1758.25,BHADYN,234
94,94,1757.05,2024-04-09 10:48:00,NSE,1757.05,1757.05,1757.05,BHADYN,35
95,95,1758.1,2024-04-09 10:49:00,NSE,1758.1,1757.05,1757.05,BHADYN,57
96,96,1757.1,2024-04-09 10:50:00,NSE,1758.1,1757.1,1758.1,BHADYN,98
97,97,1757.05,2024-04-09 10:51:00,NSE,1758.0,1757.05,1757.85,BHADYN,388
98,98,1757.1,2024-04-09 10:52:00,NSE,1758.0,1757.1,1757.15,BHADYN,97
99,99,1757.1,2024-04-09 10:53:00,NSE,1758.0,1757.1,1758.0,BHADYN,16
100,100,1756.0,2024-04-09 10:54:00,NSE,1757.1,1756.0,1757.1,BHADYN,1217
101,101,1756.0,2024-04-09 10:55:00,NSE,1756.0,1755.5,1756.0,BHADYN,259
102,102,1756.0,2024-04-09 10:56:00,NSE,1756.0,1755.9,1756.0,BHADYN,132
103,103,1756.0,2024-04-09 10:57:00,NSE,1756.0,1755.9,1756.0,BHADYN,163
104,104,1754.1,2024-04-09 10:58:00,NSE,1756.0,1753.0,1756.0,BHADYN,2587
105,105,1752.95,2024-04-09 10:59:00,NSE,1754.0,1752.95,1754.0,BHADYN,1275
106,106,1753.55,2024-04-09 11:00:00,NSE,1753.6,1752.95,1753.05,BHADYN,281
107,107,1754.0,2024-04-09 11:01:00,NSE,1754.0,1753.55,1753.55,BHADYN,152
108,108,1754.0,2024-04-09 11:02:00,NSE,1754.0,1754.0,1754.0,BHADYN,172
109,109,1753.85,2024-04-09 11:03:00,NSE,1754.0,1753.1,1754.0,BHADYN,79
110,110,1754.1,2024-04-09 11:04:00,NSE,1754.1,1753.1,1753.85,BHADYN,316
111,111,1752.95,2024-04-09 11:05:00,NSE,1754.1,1752.8,1754.1,BHADYN,1753
112,112,1753.65,2024-04-09 11:06:00,NSE,1753.65,1752.35,1752.95,BHADYN,326
113,113,1752.55,2024-04-09 11:07:00,NSE,1753.85,1752.05,1753.65,BHADYN,1292
114,114,1753.0,2024-04-09 11:08:00,NSE,1753.0,1751.95,1752.55,BHADYN,3852
115,115,1753.7,2024-04-09 11:09:00,NSE,1753.7,1752.05,1752.05,BHADYN,1129
116,116,1753.0,2024-04-09 11:10:00,NSE,1753.85,1753.0,1753.7,BHADYN,176
117,117,1754.0,2024-04-09 11:11:00,NSE,1754.1,1753.0,1753.0,BHADYN,301
118,118,1753.9,2024-04-09 11:12:00,NSE,1754.1,1753.0,1754.0,BHADYN,1899
119,119,1753.95,2024-04-09 11:13:00,NSE,1754.2,1753.0,1753.9,BHADYN,134
120,120,1753.1,2024-04-09 11:14:00,NSE,1753.1,1752.9,1753.0,BHADYN,1124
121,121,1754.0,2024-04-09 11:15:00,NSE,1754.0,1753.0,1753.1,BHADYN,314
122,122,1754.5,2024-04-09 11:16:00,NSE,1754.5,1754.0,1754.0,BHADYN,633
123,123,1754.0,2024-04-09 11:17:00,NSE,1754.5,1754.0,1754.5,BHADYN,2102
124,124,1753.85,2024-04-09 11:18:00,NSE,1754.1,1753.85,1754.0,BHADYN,8
125,125,1753.65,2024-04-09 11:19:00,NSE,1753.85,1753.0,1753.85,BHADYN,519
126,126,1753.0,2024-04-09 11:20:00,NSE,1754.45,1753.0,1753.0,BHADYN,447
127,127,1754.45,2024-04-09 11:21:00,NSE,1754.45,1753.0,1753.0,BHADYN,133
128,128,1753.55,2024-04-09 11:22:00,NSE,1754.45,1753.55,1754.45,BHADYN,177
129,129,1754.0,2024-04-09 11:23:00,NSE,1754.45,1753.5,1754.45,BHADYN,244
130,130,1754.0,2024-04-09 11:24:00,NSE,1754.0,1753.5,1754.0,BHADYN,83
131,131,1754.0,2024-04-09 11:25:00,NSE,1754.0,1754.0,1754.0,BHADYN,12
132,132,1753.5,2024-04-09 11:26:00,NSE,1754.0,1753.5,1753.55,BHADYN,127
133,133,1754.0,2024-04-09 11:27:00,NSE,1754.0,1753.5,1753.5,BHADYN,128
134,134,1754.0,2024-04-09 11:28:00,NSE,1754.0,1754.0,1754.0,BHADYN,260
135,135,1753.55,2024-04-09 11:29:00,NSE,1754.0,1753.55,1754.0,BHADYN,44
136,136,1753.95,2024-04-09 11:30:00,NSE,1753.95,1753.5,1753.55,BHADYN,206
137,137,1753.95,2024-04-09 11:31:00,NSE,1753.95,1753.95,1753.95,BHADYN,69
138,138,1753.05,2024-04-09 11:32:00,NSE,1753.95,1753.05,1753.95,BHADYN,531
139,139,1753.65,2024-04-09 11:33:00,NSE,1753.65,1753.6,1753.6,BHADYN,331
140,140,1753.15,2024-04-09 11:34:00,NSE,1753.65,1753.15,1753.65,BHADYN,154
141,141,1754.0,2024-04-09 11:35:00,NSE,1754.0,1753.15,1753.15,BHADYN,99
142,142,1754.0,2024-04-09 11:36:00,NSE,1754.0,1754.0,1754.0,BHADYN,229
143,143,1753.6,2024-04-09 11:37:00,NSE,1754.0,1753.3,1754.0,BHADYN,385
144,144,1753.2,2024-04-09 11:38:00,NSE,1754.0,1753.15,1753.6,BHADYN,337
145,145,1753.95,2024-04-09 11:39:00,NSE,1753.95,1753.2,1753.2,BHADYN,170
146,146,1753.1,2024-04-09 11:40:00,NSE,1754.0,1753.1,1753.95,BHADYN,75
147,147,1749.0,2024-04-09 11:41:00,NSE,1753.95,1748.45,1753.1,BHADYN,9300
148,148,1749.45,2024-04-09 11:42:00,NSE,1749.6,1748.4,1749.55,BHADYN,165
149,149,1750.85,2024-04-09 11:43:00,NSE,1750.85,1749.45,1749.45,BHADYN,148
150,150,1752.05,2024-04-09 11:44:00,NSE,1752.25,1750.85,1750.85,BHADYN,550
151,151,1752.55,2024-04-09 11:45:00,NSE,1752.75,1752.05,1752.05,BHADYN,378
152,152,1751.75,2024-04-09 11:46:00,NSE,1752.55,1750.75,1752.55,BHADYN,84
153,153,1749.8,2024-04-09 11:47:00,NSE,1751.75,1749.4,1751.75,BHADYN,440
154,154,1752.1,2024-04-09 11:48:00,NSE,1752.1,1748.75,1749.8,BHADYN,1350
155,155,1750.25,2024-04-09 11:49:00,NSE,1752.1,1750.05,1752.1,BHADYN,349
156,156,1751.55,2024-04-09 11:50:00,NSE,1751.55,1750.4,1751.35,BHADYN,16
157,157,1751.6,2024-04-09 11:51:00,NSE,1751.6,1751.45,1751.55,BHADYN,262
158,158,1752.1,2024-04-09 11:52:00,NSE,1752.1,1751.5,1751.5,BHADYN,87
159,159,1752.1,2024-04-09 11:53:00,NSE,1752.1,1752.0,1752.0,BHADYN,133
160,160,1752.1,2024-04-09 11:54:00,NSE,1752.55,1752.0,1752.1,BHADYN,74
161,161,1752.05,2024-04-09 11:55:00,NSE,1752.85,1751.65,1752.1,BHADYN,467
162,162,1752.1,2024-04-09 11:56:00,NSE,1752.1,1751.5,1752.0,BHADYN,98
163,163,1750.8,2024-04-09 11:57:00,NSE,1752.1,1750.8,1752.1,BHADYN,347
164,164,1751.4,2024-04-09 11:58:00,NSE,1751.4,1750.2,1750.8,BHADYN,87
165,165,1751.0,2024-04-09 11:59:00,NSE,1751.65,1751.0,1751.4,BHADYN,286
166,166,1750.25,2024-04-09 12:00:00,NSE,1751.0,1750.2,1751.0,BHADYN,69
167,167,1750.35,2024-04-09 12:01:00,NSE,1751.55,1750.1,1751.55,BHADYN,473
168,168,1750.0,2024-04-09 12:02:00,NSE,1750.35,1750.0,1750.35,BHADYN,501
169,169,1750.0,2024-04-09 12:03:00,NSE,1750.0,1750.0,1750.0,BHADYN,145
170,170,1749.0,2024-04-09 12:04:00,NSE,1750.0,1749.0,1749.6,BHADYN,127
171,171,1749.6,2024-04-09 12:05:00,NSE,1749.6,1749.0,1749.5,BHADYN,77
172,172,1746.5,2024-04-09 12:06:00,NSE,1749.6,1746.5,1749.6,BHADYN,2703
173,173,1748.05,2024-04-09 12:07:00,NSE,1748.05,1746.5,1746.5,BHADYN,112
174,174,1749.0,2024-04-09 12:08:00,NSE,1749.1,1748.05,1748.05,BHADYN,121
175,175,1748.15,2024-04-09 12:09:00,NSE,1749.0,1747.0,1749.0,BHADYN,1657
176,176,1748.0,2024-04-09 12:10:00,NSE,1748.15,1746.6,1748.15,BHADYN,89
177,177,1748.0,2024-04-09 12:11:00,NSE,1748.0,1747.95,1748.0,BHADYN,421
178,178,1748.9,2024-04-09 12:12:00,NSE,1749.0,1748.0,1748.0,BHADYN,70
179,179,1746.25,2024-04-09 12:13:00,NSE,1748.9,1746.15,1748.9,BHADYN,1052
180,180,1747.25,2024-04-09 12:14:00,NSE,1747.6,1746.25,1747.6,BHADYN,261
181,181,1747.45,2024-04-09 12:15:00,NSE,1747.5,1747.25,1747.25,BHADYN,23
182,182,1747.45,2024-04-09 12:16:00,NSE,1747.45,1746.3,1747.45,BHADYN,249
183,183,1747.0,2024-04-09 12:17:00,NSE,1747.45,1746.65,1747.45,BHADYN,391
184,184,1746.9,2024-04-09 12:18:00,NSE,1747.0,1746.75,1747.0,BHADYN,66
185,185,1746.75,2024-04-09 12:19:00,NSE,1746.9,1746.0,1746.9,BHADYN,271
186,186,1746.9,2024-04-09 12:20:00,NSE,1746.9,1746.25,1746.75,BHADYN,196
187,187,1746.7,2024-04-09 12:21:00,NSE,1746.9,1746.25,1746.9,BHADYN,584
188,188,1746.9,2024-04-09 12:22:00,NSE,1746.9,1746.25,1746.25,BHADYN,208
189,189,1747.0,2024-04-09 12:23:00,NSE,1747.0,1746.3,1747.0,BHADYN,591
190,190,1746.5,2024-04-09 12:24:00,NSE,1747.0,1746.35,1747.0,BHADYN,305
191,191,1747.55,2024-04-09 12:25:00,NSE,1747.55,1746.15,1746.5,BHADYN,1088
192,192,1748.25,2024-04-09 12:26:00,NSE,1748.25,1747.0,1747.55,BHADYN,304
193,193,1747.3,2024-04-09 12:27:00,NSE,1747.8,1747.0,1747.8,BHADYN,357
194,194,1746.05,2024-04-09 12:28:00,NSE,1747.35,1746.0,1747.3,BHADYN,1258
195,195,1747.95,2024-04-09 12:29:00,NSE,1747.95,1746.1,1746.1,BHADYN,149
196,196,1748.0,2024-04-09 12:30:00,NSE,1748.25,1747.35,1747.95,BHADYN,76
197,197,1746.85,2024-04-09 12:31:00,NSE,1748.0,1746.85,1748.0,BHADYN,96
198,198,1747.3,2024-04-09 12:32:00,NSE,1747.3,1746.9,1746.9,BHADYN,88
199,199,1747.0,2024-04-09 12:33:00,NSE,1747.0,1746.75,1747.0,BHADYN,77
200,200,1745.5,2024-04-09 12:34:00,NSE,1746.7,1745.5,1746.7,BHADYN,906
201,201,1742.0,2024-04-09 12:35:00,NSE,1745.7,1742.0,1745.5,BHADYN,3820
202,202,1742.5,2024-04-09 12:36:00,NSE,1742.5,1742.0,1742.05,BHADYN,1431
203,203,1742.95,2024-04-09 12:37:00,NSE,1742.95,1741.0,1742.5,BHADYN,3783
204,204,1741.15,2024-04-09 12:38:00,NSE,1742.95,1741.15,1742.95,BHADYN,257
205,205,1742.0,2024-04-09 12:39:00,NSE,1742.0,1741.35,1741.85,BHADYN,338
206,206,1742.0,2024-04-09 12:40:00,NSE,1742.0,1741.45,1742.0,BHADYN,167
207,207,1744.1,2024-04-09 12:41:00,NSE,1744.1,1741.5,1742.0,BHADYN,779
208,208,1743.95,2024-04-09 12:42:00,NSE,1744.15,1743.95,1744.1,BHADYN,206
209,209,1743.95,2024-04-09 12:43:00,NSE,1743.95,1743.2,1743.9,BHADYN,159
210,210,1743.2,2024-04-09 12:44:00,NSE,1744.0,1743.2,1743.95,BHADYN,276
211,211,1745.95,2024-04-09 12:45:00,NSE,1746.75,1743.0,1743.0,BHADYN,1501
212,212,1747.5,2024-04-09 12:46:00,NSE,1747.5,1746.0,1746.0,BHADYN,291
213,213,1747.9,2024-04-09 12:47:00,NSE,1747.9,1746.75,1747.5,BHADYN,70
214,214,1747.25,2024-04-09 12:48:00,NSE,1747.9,1745.75,1747.9,BHADYN,612
215,215,1747.6,2024-04-09 12:49:00,NSE,1747.6,1746.0,1747.25,BHADYN,74
216,216,1746.9,2024-04-09 12:50:00,NSE,1747.6,1746.0,1747.6,BHADYN,1110
217,217,1746.9,2024-04-09 12:51:00,NSE,1746.9,1746.05,1746.9,BHADYN,32
218,218,1746.9,2024-04-09 12:52:00,NSE,1746.95,1746.05,1746.9,BHADYN,43
219,219,1746.9,2024-04-09 12:53:00,NSE,1746.9,1746.9,1746.9,BHADYN,62
220,220,1747.05,2024-04-09 12:54:00,NSE,1747.85,1746.9,1746.9,BHADYN,629
221,221,1746.3,2024-04-09 12:55:00,NSE,1747.3,1746.1,1746.2,BHADYN,219
222,222,1746.8,2024-04-09 12:56:00,NSE,1747.3,1745.65,1747.3,BHADYN,147
223,223,1745.9,2024-04-09 12:57:00,NSE,1746.8,1745.9,1746.8,BHADYN,5
224,224,1744.75,2024-04-09 12:58:00,NSE,1746.7,1744.75,1745.9,BHADYN,1637
225,225,1744.45,2024-04-09 12:59:00,NSE,1744.65,1743.2,1744.0,BHADYN,371
226,226,1743.15,2024-04-09 13:00:00,NSE,1744.45,1742.0,1744.45,BHADYN,3057
227,227,1743.85,2024-04-09 13:01:00,NSE,1743.85,1743.0,1743.35,BHADYN,64
228,228,1745.0,2024-04-09 13:02:00,NSE,1745.0,1743.5,1744.05,BHADYN,510
229,229,1745.0,2024-04-09 13:03:00,NSE,1745.0,1745.0,1745.0,BHADYN,40
230,230,1745.0,2024-04-09 13:04:00,NSE,1745.4,1745.0,1745.0,BHADYN,178
231,231,1744.55,2024-04-09 13:05:00,NSE,1745.75,1744.5,1745.4,BHADYN,967
232,232,1742.65,2024-04-09 13:06:00,NSE,1744.7,1742.0,1744.0,BHADYN,1666
233,233,1742.95,2024-04-09 13:07:00,NSE,1743.0,1742.65,1742.65,BHADYN,369
234,234,1743.0,2024-04-09 13:08:00,NSE,1743.0,1742.25,1743.0,BHADYN,684
235,235,1742.2,2024-04-09 13:09:00,NSE,1743.0,1742.2,1743.0,BHADYN,104
236,236,1743.95,2024-04-09 13:10:00,NSE,1743.95,1742.5,1743.0,BHADYN,855
237,237,1743.25,2024-04-09 13:11:00,NSE,1744.0,1743.25,1743.95,BHADYN,78
238,238,1743.25,2024-04-09 13:12:00,NSE,1743.3,1741.05,1743.25,BHADYN,665
239,239,1743.05,2024-04-09 13:13:00,NSE,1743.2,1742.25,1743.2,BHADYN,57
240,240,1743.1,2024-04-09 13:14:00,NSE,1743.1,1742.15,1743.05,BHADYN,90
241,241,1743.35,2024-04-09 13:15:00,NSE,1743.4,1742.3,1742.3,BHADYN,303
242,242,1742.25,2024-04-09 13:16:00,NSE,1743.35,1742.0,1743.35,BHADYN,356
243,243,1743.35,2024-04-09 13:17:00,NSE,1743.35,1742.25,1742.25,BHADYN,19
244,244,1742.25,2024-04-09 13:18:00,NSE,1743.35,1742.25,1743.35,BHADYN,569
245,245,1741.9,2024-04-09 13:19:00,NSE,1742.65,1741.0,1742.25,BHADYN,1223
246,246,1742.7,2024-04-09 13:20:00,NSE,1742.7,1741.0,1741.9,BHADYN,295
247,247,1742.3,2024-04-09 13:21:00,NSE,1742.7,1741.25,1742.7,BHADYN,351
248,248,1742.25,2024-04-09 13:22:00,NSE,1742.45,1741.35,1741.75,BHADYN,371
249,249,1742.0,2024-04-09 13:23:00,NSE,1742.35,1741.0,1742.25,BHADYN,345
250,250,1742.0,2024-04-09 13:24:00,NSE,1742.0,1741.8,1742.0,BHADYN,165
251,251,1742.0,2024-04-09 13:25:00,NSE,1742.0,1741.8,1742.0,BHADYN,70
252,252,1742.0,2024-04-09 13:26:00,NSE,1742.0,1741.55,1742.0,BHADYN,431
253,253,1743.0,2024-04-09 13:27:00,NSE,1743.0,1742.15,1742.15,BHADYN,798
254,254,1742.95,2024-04-09 13:28:00,NSE,1743.0,1742.55,1743.0,BHADYN,98
255,255,1742.5,2024-04-09 13:29:00,NSE,1742.95,1742.5,1742.55,BHADYN,370
256,256,1745.05,2024-04-09 13:30:00,NSE,1745.85,1742.0,1742.5,BHADYN,3406
257,257,1743.7,2024-04-09 13:31:00,NSE,1745.95,1743.7,1743.7,BHADYN,618
258,258,1742.75,2024-04-09 13:32:00,NSE,1743.7,1742.5,1743.7,BHADYN,493
259,259,1742.5,2024-04-09 13:33:00,NSE,1743.45,1742.5,1743.3,BHADYN,356
260,260,1744.95,2024-04-09 13:34:00,NSE,1745.75,1743.3,1743.3,BHADYN,356
261,261,1743.75,2024-04-09 13:35:00,NSE,1744.95,1742.55,1744.95,BHADYN,402
262,262,1743.05,2024-04-09 13:36:00,NSE,1743.85,1743.0,1743.85,BHADYN,173
263,263,1743.8,2024-04-09 13:37:00,NSE,1743.8,1743.0,1743.1,BHADYN,340
264,264,1743.4,2024-04-09 13:38:00,NSE,1743.8,1742.05,1743.8,BHADYN,746
265,265,1742.05,2024-04-09 13:39:00,NSE,1743.65,1742.05,1743.4,BHADYN,176
266,266,1743.35,2024-04-09 13:40:00,NSE,1743.35,1742.0,1742.05,BHADYN,453
267,267,1743.65,2024-04-09 13:41:00,NSE,1743.65,1742.0,1743.35,BHADYN,285
268,268,1743.8,2024-04-09 13:42:00,NSE,1743.8,1742.55,1743.65,BHADYN,459
269,269,1743.1,2024-04-09 13:43:00,NSE,1743.8,1742.15,1743.8,BHADYN,445
270,270,1742.15,2024-04-09 13:44:00,NSE,1743.1,1742.15,1742.15,BHADYN,156
271,271,1743.0,2024-04-09 13:45:00,NSE,1743.15,1742.0,1743.05,BHADYN,395
272,272,1744.4,2024-04-09 13:46:00,NSE,1744.4,1742.55,1742.55,BHADYN,209
273,273,1742.8,2024-04-09 13:47:00,NSE,1743.95,1742.05,1743.95,BHADYN,526
274,274,1742.2,2024-04-09 13:48:00,NSE,1743.0,1741.5,1742.85,BHADYN,1368
275,275,1735.4,2024-04-09 13:49:00,NSE,1742.3,1735.4,1742.25,BHADYN,6471
276,276,1730.6,2024-04-09 13:50:00,NSE,1735.55,1730.0,1735.55,BHADYN,8279
277,277,1731.45,2024-04-09 13:51:00,NSE,1732.35,1730.05,1732.25,BHADYN,1394
278,278,1734.4,2024-04-09 13:52:00,NSE,1735.75,1733.0,1734.4,BHADYN,2289
279,279,1733.45,2024-04-09 13:53:00,NSE,1737.0,1733.0,1735.25,BHADYN,848
280,280,1734.15,2024-04-09 13:54:00,NSE,1737.0,1733.45,1733.45,BHADYN,1536
281,281,1735.05,2024-04-09 13:55:00,NSE,1736.0,1734.05,1735.3,BHADYN,1972
