,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1597.8,2024-05-24 10:00:00,NSE,1598.35,1595.25,1596.8,BHADYN,19601
47,47,1587.15,2024-05-24 10:01:00,NSE,1599.85,1587.15,1598.0,BHADYN,42403
48,48,1586.05,2024-05-24 10:02:00,NSE,1588.7,1584.05,1586.0,BHADYN,43514
49,49,1586.95,2024-05-24 10:03:00,NSE,1587.95,1585.15,1587.0,BHADYN,25248
50,50,1583.5,2024-05-24 10:04:00,NSE,1588.9,1576.55,1585.45,BHADYN,77631
51,51,1589.0,2024-05-24 10:05:00,NSE,1589.0,1582.3,1583.5,BHADYN,19243
52,52,1587.6,2024-05-24 10:06:00,NSE,1591.95,1585.0,1589.0,BHADYN,31544
53,53,1591.0,2024-05-24 10:07:00,NSE,1591.0,1586.8,1587.85,BHADYN,14103
54,54,1586.3,2024-05-24 10:08:00,NSE,1592.85,1584.3,1591.0,BHADYN,24401
55,55,1585.95,2024-05-24 10:09:00,NSE,1586.25,1581.05,1586.2,BHADYN,21765
56,56,1581.75,2024-05-24 10:10:00,NSE,1586.45,1577.65,1586.0,BHADYN,42736
57,57,1578.1,2024-05-24 10:11:00,NSE,1583.6,1578.0,1581.75,BHADYN,25077
58,58,1580.95,2024-05-24 10:12:00,NSE,1580.95,1578.0,1578.0,BHADYN,19981
59,59,1576.35,2024-05-24 10:13:00,NSE,1581.95,1574.0,1580.85,BHADYN,28556
60,60,1572.75,2024-05-24 10:14:00,NSE,1577.15,1572.0,1577.0,BHADYN,30561
61,61,1569.5,2024-05-24 10:15:00,NSE,1572.3,1568.0,1572.3,BHADYN,71086
62,62,1571.55,2024-05-24 10:16:00,NSE,1572.0,1569.05,1569.05,BHADYN,24864
63,63,1565.5,2024-05-24 10:17:00,NSE,1575.25,1560.2,1571.1,BHADYN,56900
64,64,1562.9,2024-05-24 10:18:00,NSE,1571.55,1562.8,1565.9,BHADYN,32755
65,65,1560.3,2024-05-24 10:19:00,NSE,1562.85,1557.0,1562.0,BHADYN,59189
66,66,1562.85,2024-05-24 10:20:00,NSE,1562.85,1558.0,1559.95,BHADYN,31623
67,67,1559.35,2024-05-24 10:21:00,NSE,1564.9,1556.55,1561.25,BHADYN,54042
68,68,1556.0,2024-05-24 10:22:00,NSE,1562.1,1553.45,1559.0,BHADYN,42705
69,69,1564.0,2024-05-24 10:23:00,NSE,1567.0,1556.0,1556.0,BHADYN,29508
70,70,1564.7,2024-05-24 10:24:00,NSE,1566.85,1559.75,1564.2,BHADYN,37162
71,71,1569.0,2024-05-24 10:25:00,NSE,1569.0,1563.55,1564.65,BHADYN,24173
72,72,1568.0,2024-05-24 10:26:00,NSE,1575.0,1565.8,1569.0,BHADYN,45117
73,73,1565.3,2024-05-24 10:27:00,NSE,1569.55,1565.3,1568.05,BHADYN,20621
74,74,1560.5,2024-05-24 10:28:00,NSE,1567.05,1560.15,1566.75,BHADYN,36063
75,75,1570.0,2024-05-24 10:29:00,NSE,1570.0,1557.3,1560.3,BHADYN,35024
76,76,1568.75,2024-05-24 10:30:00,NSE,1569.95,1567.0,1568.0,BHADYN,16129
77,77,1567.5,2024-05-24 10:31:00,NSE,1568.95,1566.05,1568.65,BHADYN,9230
78,78,1564.45,2024-05-24 10:32:00,NSE,1568.0,1562.5,1567.5,BHADYN,20247
79,79,1566.0,2024-05-24 10:33:00,NSE,1567.95,1563.15,1563.4,BHADYN,14471
80,80,1568.25,2024-05-24 10:34:00,NSE,1569.0,1566.0,1566.35,BHADYN,8802
81,81,1569.2,2024-05-24 10:35:00,NSE,1569.85,1568.1,1568.55,BHADYN,10068
82,82,1575.0,2024-05-24 10:36:00,NSE,1575.0,1569.4,1569.4,BHADYN,20469
83,83,1584.85,2024-05-24 10:37:00,NSE,1585.6,1573.1,1574.0,BHADYN,36187
84,84,1582.0,2024-05-24 10:38:00,NSE,1584.9,1578.7,1584.9,BHADYN,22304
85,85,1581.95,2024-05-24 10:39:00,NSE,1585.0,1580.75,1581.45,BHADYN,16052
86,86,1584.95,2024-05-24 10:40:00,NSE,1584.95,1580.1,1582.0,BHADYN,15463
87,87,1588.55,2024-05-24 10:41:00,NSE,1589.8,1583.0,1584.4,BHADYN,26893
88,88,1587.75,2024-05-24 10:42:00,NSE,1592.75,1585.55,1588.6,BHADYN,52358
89,89,1585.0,2024-05-24 10:43:00,NSE,1590.0,1585.0,1589.65,BHADYN,18757
90,90,1585.0,2024-05-24 10:44:00,NSE,1586.85,1583.2,1584.6,BHADYN,12794
91,91,1581.0,2024-05-24 10:45:00,NSE,1585.15,1580.0,1584.5,BHADYN,36111
92,92,1582.05,2024-05-24 10:46:00,NSE,1583.0,1580.2,1580.2,BHADYN,11514
93,93,1586.0,2024-05-24 10:47:00,NSE,1586.45,1582.05,1582.05,BHADYN,15950
94,94,1585.05,2024-05-24 10:48:00,NSE,1587.0,1584.05,1586.5,BHADYN,8654
95,95,1589.75,2024-05-24 10:49:00,NSE,1590.95,1585.2,1585.5,BHADYN,27279
96,96,1589.95,2024-05-24 10:50:00,NSE,1590.0,1587.5,1589.8,BHADYN,19950
97,97,1586.95,2024-05-24 10:51:00,NSE,1590.95,1586.3,1589.9,BHADYN,24931
98,98,1587.5,2024-05-24 10:52:00,NSE,1588.0,1586.3,1586.9,BHADYN,13549
99,99,1587.0,2024-05-24 10:53:00,NSE,1588.35,1583.2,1587.4,BHADYN,18653
100,100,1587.5,2024-05-24 10:54:00,NSE,1587.5,1585.05,1587.45,BHADYN,7307
101,101,1586.0,2024-05-24 10:55:00,NSE,1588.0,1586.0,1587.5,BHADYN,13764
102,102,1587.5,2024-05-24 10:56:00,NSE,1587.5,1585.0,1585.0,BHADYN,5002
103,103,1586.25,2024-05-24 10:57:00,NSE,1587.5,1586.15,1587.5,BHADYN,8307
104,104,1586.95,2024-05-24 10:58:00,NSE,1587.75,1586.25,1586.25,BHADYN,8107
105,105,1586.1,2024-05-24 10:59:00,NSE,1587.35,1583.0,1587.0,BHADYN,10421
106,106,1586.65,2024-05-24 11:00:00,NSE,1589.85,1586.0,1586.8,BHADYN,11569
107,107,1587.7,2024-05-24 11:01:00,NSE,1587.85,1585.0,1586.95,BHADYN,8815
108,108,1587.95,2024-05-24 11:02:00,NSE,1588.0,1586.5,1586.95,BHADYN,23843
109,109,1589.9,2024-05-24 11:03:00,NSE,1590.05,1588.0,1588.0,BHADYN,26255
110,110,1587.4,2024-05-24 11:04:00,NSE,1589.9,1587.0,1589.05,BHADYN,9624
111,111,1586.9,2024-05-24 11:05:00,NSE,1588.5,1586.5,1588.0,BHADYN,7846
112,112,1586.75,2024-05-24 11:06:00,NSE,1587.3,1585.05,1586.05,BHADYN,16957
113,113,1588.0,2024-05-24 11:07:00,NSE,1590.0,1586.75,1587.6,BHADYN,10041
114,114,1588.0,2024-05-24 11:08:00,NSE,1588.0,1587.4,1588.0,BHADYN,4036
115,115,1589.0,2024-05-24 11:09:00,NSE,1589.0,1586.75,1587.5,BHADYN,7121
116,116,1585.55,2024-05-24 11:10:00,NSE,1588.5,1585.55,1588.5,BHADYN,15309
117,117,1587.4,2024-05-24 11:11:00,NSE,1588.0,1584.9,1586.35,BHADYN,41958
118,118,1589.55,2024-05-24 11:12:00,NSE,1590.0,1587.4,1587.4,BHADYN,16657
119,119,1589.0,2024-05-24 11:13:00,NSE,1590.0,1588.1,1589.55,BHADYN,9244
120,120,1588.95,2024-05-24 11:14:00,NSE,1589.0,1587.7,1589.0,BHADYN,6554
121,121,1587.5,2024-05-24 11:15:00,NSE,1589.0,1587.5,1588.2,BHADYN,6507
122,122,1584.5,2024-05-24 11:16:00,NSE,1588.0,1584.5,1588.0,BHADYN,27079
123,123,1583.0,2024-05-24 11:17:00,NSE,1585.8,1582.85,1583.9,BHADYN,7793
124,124,1583.0,2024-05-24 11:18:00,NSE,1583.25,1580.3,1582.55,BHADYN,19185
125,125,1582.05,2024-05-24 11:19:00,NSE,1585.7,1578.55,1584.0,BHADYN,33799
126,126,1584.0,2024-05-24 11:20:00,NSE,1584.0,1581.35,1583.0,BHADYN,6707
127,127,1587.0,2024-05-24 11:21:00,NSE,1588.0,1583.0,1583.6,BHADYN,8652
128,128,1586.0,2024-05-24 11:22:00,NSE,1587.95,1585.0,1587.95,BHADYN,21965
129,129,1586.4,2024-05-24 11:23:00,NSE,1587.6,1585.05,1586.0,BHADYN,6983
130,130,1587.05,2024-05-24 11:24:00,NSE,1587.5,1585.0,1586.0,BHADYN,15546
131,131,1591.9,2024-05-24 11:25:00,NSE,1592.0,1587.05,1587.45,BHADYN,19131
132,132,1594.35,2024-05-24 11:26:00,NSE,1597.0,1593.15,1593.2,BHADYN,45487
133,133,1598.8,2024-05-24 11:27:00,NSE,1598.8,1594.45,1595.5,BHADYN,23331
134,134,1605.8,2024-05-24 11:28:00,NSE,1607.75,1598.75,1598.75,BHADYN,66425
135,135,1602.0,2024-05-24 11:29:00,NSE,1605.75,1602.0,1605.15,BHADYN,25294
136,136,1596.75,2024-05-24 11:30:00,NSE,1603.8,1595.95,1602.0,BHADYN,34617
137,137,1598.6,2024-05-24 11:31:00,NSE,1600.0,1596.15,1597.0,BHADYN,12205
138,138,1597.95,2024-05-24 11:32:00,NSE,1603.45,1597.0,1598.3,BHADYN,26386
139,139,1599.0,2024-05-24 11:33:00,NSE,1599.95,1597.0,1597.95,BHADYN,8292
140,140,1596.15,2024-05-24 11:34:00,NSE,1599.0,1595.9,1598.05,BHADYN,9384
141,141,1597.15,2024-05-24 11:35:00,NSE,1598.0,1591.9,1596.15,BHADYN,17690
142,142,1595.7,2024-05-24 11:36:00,NSE,1598.2,1595.7,1597.25,BHADYN,11532
143,143,1592.2,2024-05-24 11:37:00,NSE,1597.0,1592.2,1595.7,BHADYN,14650
144,144,1593.25,2024-05-24 11:38:00,NSE,1597.0,1591.65,1593.65,BHADYN,23201
145,145,1595.0,2024-05-24 11:39:00,NSE,1595.65,1593.0,1593.25,BHADYN,8037
146,146,1597.95,2024-05-24 11:40:00,NSE,1600.45,1594.5,1595.0,BHADYN,38807
147,147,1602.0,2024-05-24 11:41:00,NSE,1602.0,1596.05,1597.95,BHADYN,11373
148,148,1603.45,2024-05-24 11:42:00,NSE,1604.8,1599.55,1600.8,BHADYN,29489
149,149,1598.3,2024-05-24 11:43:00,NSE,1602.1,1597.4,1602.1,BHADYN,20377
150,150,1601.65,2024-05-24 11:44:00,NSE,1602.0,1598.0,1600.0,BHADYN,14840
151,151,1601.85,2024-05-24 11:45:00,NSE,1602.0,1600.0,1600.85,BHADYN,10869
152,152,1603.75,2024-05-24 11:46:00,NSE,1604.0,1601.7,1602.85,BHADYN,10665
153,153,1597.7,2024-05-24 11:47:00,NSE,1604.7,1597.7,1603.8,BHADYN,39601
154,154,1598.8,2024-05-24 11:48:00,NSE,1599.15,1597.0,1597.65,BHADYN,24759
155,155,1599.0,2024-05-24 11:49:00,NSE,1600.0,1597.0,1598.1,BHADYN,28491
156,156,1597.8,2024-05-24 11:50:00,NSE,1599.5,1597.0,1599.0,BHADYN,16031
157,157,1597.85,2024-05-24 11:51:00,NSE,1597.85,1595.0,1597.0,BHADYN,14665
158,158,1596.0,2024-05-24 11:52:00,NSE,1598.05,1596.0,1597.0,BHADYN,11017
159,159,1596.5,2024-05-24 11:53:00,NSE,1596.75,1595.7,1596.0,BHADYN,26055
160,160,1598.0,2024-05-24 11:54:00,NSE,1598.0,1595.85,1597.0,BHADYN,17906
161,161,1597.75,2024-05-24 11:55:00,NSE,1598.0,1596.2,1597.4,BHADYN,12523
162,162,1597.0,2024-05-24 11:56:00,NSE,1597.9,1596.7,1597.4,BHADYN,12273
163,163,1597.7,2024-05-24 11:57:00,NSE,1598.0,1597.0,1597.0,BHADYN,8000
164,164,1596.75,2024-05-24 11:58:00,NSE,1597.35,1596.5,1597.05,BHADYN,11667
165,165,1595.95,2024-05-24 11:59:00,NSE,1597.15,1595.95,1597.0,BHADYN,11270
166,166,1597.1,2024-05-24 12:00:00,NSE,1597.6,1595.2,1595.2,BHADYN,12305
167,167,1597.65,2024-05-24 12:01:00,NSE,1597.85,1597.1,1597.1,BHADYN,5582
168,168,1597.3,2024-05-24 12:02:00,NSE,1598.0,1597.3,1597.5,BHADYN,8763
169,169,1596.05,2024-05-24 12:03:00,NSE,1597.8,1596.05,1597.55,BHADYN,7074
170,170,1590.5,2024-05-24 12:04:00,NSE,1597.15,1590.0,1596.25,BHADYN,33963
171,171,1588.0,2024-05-24 12:05:00,NSE,1588.85,1585.15,1588.6,BHADYN,30368
172,172,1586.0,2024-05-24 12:06:00,NSE,1589.0,1586.0,1588.0,BHADYN,17613
173,173,1587.9,2024-05-24 12:07:00,NSE,1587.9,1584.1,1586.0,BHADYN,29739
174,174,1584.15,2024-05-24 12:08:00,NSE,1587.75,1582.05,1586.05,BHADYN,25128
175,175,1585.0,2024-05-24 12:09:00,NSE,1585.0,1583.05,1584.45,BHADYN,8088
176,176,1585.1,2024-05-24 12:10:00,NSE,1586.0,1584.0,1585.5,BHADYN,16212
177,177,1585.25,2024-05-24 12:11:00,NSE,1586.0,1585.0,1585.75,BHADYN,8416
178,178,1586.1,2024-05-24 12:12:00,NSE,1586.95,1585.15,1585.15,BHADYN,4410
179,179,1584.55,2024-05-24 12:13:00,NSE,1586.2,1583.2,1586.2,BHADYN,18626
180,180,1584.15,2024-05-24 12:14:00,NSE,1585.0,1583.25,1584.0,BHADYN,6327
181,181,1585.0,2024-05-24 12:15:00,NSE,1585.75,1584.0,1584.0,BHADYN,6070
182,182,1583.0,2024-05-24 12:16:00,NSE,1585.0,1583.0,1584.3,BHADYN,7894
183,183,1579.25,2024-05-24 12:17:00,NSE,1583.15,1579.0,1582.75,BHADYN,40129
184,184,1576.95,2024-05-24 12:18:00,NSE,1580.5,1576.5,1580.0,BHADYN,14177
185,185,1578.9,2024-05-24 12:19:00,NSE,1579.95,1573.0,1575.05,BHADYN,21732
186,186,1576.95,2024-05-24 12:20:00,NSE,1579.95,1574.1,1579.0,BHADYN,14502
187,187,1578.7,2024-05-24 12:21:00,NSE,1578.75,1576.0,1576.95,BHADYN,4329
188,188,1579.9,2024-05-24 12:22:00,NSE,1580.0,1578.5,1578.7,BHADYN,5477
189,189,1579.0,2024-05-24 12:23:00,NSE,1579.9,1578.35,1579.1,BHADYN,11979
190,190,1577.65,2024-05-24 12:24:00,NSE,1580.0,1577.65,1579.95,BHADYN,32558
191,191,1579.15,2024-05-24 12:25:00,NSE,1580.0,1577.55,1579.85,BHADYN,16372
192,192,1579.0,2024-05-24 12:26:00,NSE,1580.0,1578.35,1579.7,BHADYN,6656
193,193,1577.65,2024-05-24 12:27:00,NSE,1580.0,1577.65,1580.0,BHADYN,11851
194,194,1578.5,2024-05-24 12:28:00,NSE,1579.0,1578.1,1578.7,BHADYN,4938
195,195,1578.8,2024-05-24 12:29:00,NSE,1579.0,1577.6,1578.25,BHADYN,8914
196,196,1578.3,2024-05-24 12:30:00,NSE,1578.95,1577.05,1578.2,BHADYN,5917
197,197,1576.95,2024-05-24 12:31:00,NSE,1578.7,1576.0,1578.35,BHADYN,8356
198,198,1574.15,2024-05-24 12:32:00,NSE,1576.1,1573.8,1576.0,BHADYN,27555
199,199,1573.25,2024-05-24 12:33:00,NSE,1575.0,1573.25,1574.15,BHADYN,10604
200,200,1570.0,2024-05-24 12:34:00,NSE,1575.0,1570.0,1574.0,BHADYN,31394
201,201,1571.0,2024-05-24 12:35:00,NSE,1572.1,1568.4,1570.4,BHADYN,26128
202,202,1571.5,2024-05-24 12:36:00,NSE,1572.0,1568.9,1571.9,BHADYN,15115
203,203,1570.5,2024-05-24 12:37:00,NSE,1572.35,1570.2,1571.5,BHADYN,5370
204,204,1574.05,2024-05-24 12:38:00,NSE,1575.0,1570.0,1570.35,BHADYN,11856
205,205,1574.0,2024-05-24 12:39:00,NSE,1574.5,1571.2,1573.75,BHADYN,11513
206,206,1574.05,2024-05-24 12:40:00,NSE,1575.0,1574.0,1574.0,BHADYN,8385
207,207,1574.6,2024-05-24 12:41:00,NSE,1575.0,1574.0,1574.95,BHADYN,11818
208,208,1574.0,2024-05-24 12:42:00,NSE,1574.8,1572.4,1574.5,BHADYN,7824
209,209,1574.55,2024-05-24 12:43:00,NSE,1575.4,1574.0,1574.8,BHADYN,9417
210,210,1578.55,2024-05-24 12:44:00,NSE,1579.0,1574.25,1575.0,BHADYN,29953
211,211,1575.0,2024-05-24 12:45:00,NSE,1578.5,1575.0,1578.15,BHADYN,18088
212,212,1578.35,2024-05-24 12:46:00,NSE,1578.7,1575.0,1575.0,BHADYN,5086
213,213,1578.85,2024-05-24 12:47:00,NSE,1579.7,1577.6,1577.6,BHADYN,6234
214,214,1578.95,2024-05-24 12:48:00,NSE,1579.7,1578.5,1578.5,BHADYN,3758
215,215,1583.95,2024-05-24 12:49:00,NSE,1583.95,1578.9,1578.9,BHADYN,12323
216,216,1584.25,2024-05-24 12:50:00,NSE,1586.0,1582.3,1584.0,BHADYN,16093
217,217,1582.15,2024-05-24 12:51:00,NSE,1585.15,1582.0,1585.15,BHADYN,7553
218,218,1582.45,2024-05-24 12:52:00,NSE,1582.45,1580.05,1582.1,BHADYN,11905
219,219,1579.0,2024-05-24 12:53:00,NSE,1581.8,1579.0,1581.05,BHADYN,8566
220,220,1581.0,2024-05-24 12:54:00,NSE,1582.0,1580.4,1580.4,BHADYN,6271
221,221,1580.55,2024-05-24 12:55:00,NSE,1581.85,1580.15,1580.6,BHADYN,7923
222,222,1581.8,2024-05-24 12:56:00,NSE,1582.9,1580.6,1580.9,BHADYN,7917
223,223,1580.0,2024-05-24 12:57:00,NSE,1583.0,1580.0,1581.35,BHADYN,14176
224,224,1578.8,2024-05-24 12:58:00,NSE,1581.95,1578.5,1580.0,BHADYN,11015
225,225,1578.15,2024-05-24 12:59:00,NSE,1579.75,1576.95,1578.8,BHADYN,6377
226,226,1580.5,2024-05-24 13:00:00,NSE,1580.5,1578.15,1578.15,BHADYN,7700
227,227,1579.95,2024-05-24 13:01:00,NSE,1580.9,1578.7,1579.25,BHADYN,5277
228,228,1578.7,2024-05-24 13:02:00,NSE,1580.15,1578.1,1579.8,BHADYN,4066
229,229,1580.1,2024-05-24 13:03:00,NSE,1581.05,1578.1,1579.1,BHADYN,7836
230,230,1580.7,2024-05-24 13:04:00,NSE,1580.8,1580.0,1580.05,BHADYN,4933
231,231,1580.65,2024-05-24 13:05:00,NSE,1581.05,1579.0,1581.05,BHADYN,11971
232,232,1579.4,2024-05-24 13:06:00,NSE,1580.7,1579.35,1580.0,BHADYN,2982
233,233,1579.9,2024-05-24 13:07:00,NSE,1580.3,1579.1,1580.0,BHADYN,4999
234,234,1580.05,2024-05-24 13:08:00,NSE,1580.95,1579.75,1579.9,BHADYN,6116
235,235,1579.7,2024-05-24 13:09:00,NSE,1580.9,1579.7,1580.75,BHADYN,9549
236,236,1580.0,2024-05-24 13:10:00,NSE,1580.55,1579.0,1579.5,BHADYN,2982
237,237,1579.1,2024-05-24 13:11:00,NSE,1580.8,1579.1,1579.2,BHADYN,3080
238,238,1579.1,2024-05-24 13:12:00,NSE,1581.0,1579.0,1580.0,BHADYN,3306
239,239,1578.0,2024-05-24 13:13:00,NSE,1579.4,1577.55,1579.4,BHADYN,5338
240,240,1580.0,2024-05-24 13:14:00,NSE,1580.0,1577.25,1577.25,BHADYN,4900
241,241,1580.0,2024-05-24 13:15:00,NSE,1580.0,1578.4,1580.0,BHADYN,4393
242,242,1579.95,2024-05-24 13:16:00,NSE,1580.9,1579.2,1580.0,BHADYN,5310
243,243,1580.1,2024-05-24 13:17:00,NSE,1581.0,1579.7,1580.05,BHADYN,5745
244,244,1580.0,2024-05-24 13:18:00,NSE,1580.95,1579.3,1580.4,BHADYN,5508
245,245,1580.75,2024-05-24 13:19:00,NSE,1580.75,1579.45,1579.45,BHADYN,2111
246,246,1580.65,2024-05-24 13:20:00,NSE,1580.8,1579.75,1580.75,BHADYN,5472
247,247,1579.0,2024-05-24 13:21:00,NSE,1580.7,1579.0,1579.8,BHADYN,15397
248,248,1579.45,2024-05-24 13:22:00,NSE,1580.4,1578.45,1578.45,BHADYN,3229
249,249,1581.05,2024-05-24 13:23:00,NSE,1581.05,1578.45,1579.7,BHADYN,10422
250,250,1580.0,2024-05-24 13:24:00,NSE,1581.2,1580.0,1581.2,BHADYN,6426
251,251,1580.15,2024-05-24 13:25:00,NSE,1580.95,1580.0,1580.0,BHADYN,4955
252,252,1580.0,2024-05-24 13:26:00,NSE,1581.05,1579.45,1580.3,BHADYN,6617
253,253,1579.5,2024-05-24 13:27:00,NSE,1581.0,1579.5,1579.55,BHADYN,3258
254,254,1579.6,2024-05-24 13:28:00,NSE,1580.95,1579.6,1579.6,BHADYN,2082
255,255,1579.0,2024-05-24 13:29:00,NSE,1580.55,1579.0,1580.5,BHADYN,12878
256,256,1579.2,2024-05-24 13:30:00,NSE,1580.0,1579.0,1579.0,BHADYN,7350
257,257,1579.8,2024-05-24 13:31:00,NSE,1579.85,1578.0,1578.3,BHADYN,2376
258,258,1580.7,2024-05-24 13:32:00,NSE,1581.0,1579.05,1579.8,BHADYN,2958
259,259,1579.55,2024-05-24 13:33:00,NSE,1581.0,1579.1,1580.0,BHADYN,7693
260,260,1579.6,2024-05-24 13:34:00,NSE,1580.3,1579.5,1580.3,BHADYN,3161
261,261,1580.0,2024-05-24 13:35:00,NSE,1580.0,1579.5,1579.65,BHADYN,5758
262,262,1579.35,2024-05-24 13:36:00,NSE,1579.95,1579.25,1579.5,BHADYN,3926
263,263,1579.3,2024-05-24 13:37:00,NSE,1580.0,1579.25,1579.8,BHADYN,5317
264,264,1579.25,2024-05-24 13:38:00,NSE,1579.9,1579.2,1579.2,BHADYN,7754
265,265,1579.0,2024-05-24 13:39:00,NSE,1579.85,1579.0,1579.05,BHADYN,3899
266,266,1578.15,2024-05-24 13:40:00,NSE,1579.9,1578.15,1579.0,BHADYN,3139
267,267,1578.8,2024-05-24 13:41:00,NSE,1579.8,1578.1,1578.15,BHADYN,3006
268,268,1578.55,2024-05-24 13:42:00,NSE,1580.0,1578.1,1578.65,BHADYN,5984
269,269,1574.35,2024-05-24 13:43:00,NSE,1578.8,1574.35,1578.8,BHADYN,13023
270,270,1573.6,2024-05-24 13:44:00,NSE,1575.8,1572.1,1575.0,BHADYN,15749
271,271,1575.0,2024-05-24 13:45:00,NSE,1575.0,1573.1,1573.6,BHADYN,4496
272,272,1575.0,2024-05-24 13:46:00,NSE,1575.4,1574.0,1574.15,BHADYN,10422
273,273,1575.0,2024-05-24 13:47:00,NSE,1575.05,1574.0,1575.0,BHADYN,5167
274,274,1574.3,2024-05-24 13:48:00,NSE,1575.0,1573.2,1574.2,BHADYN,8286
275,275,1573.25,2024-05-24 13:49:00,NSE,1574.05,1572.35,1574.05,BHADYN,8645
276,276,1570.5,2024-05-24 13:50:00,NSE,1573.75,1570.45,1573.25,BHADYN,12085
277,277,1570.2,2024-05-24 13:51:00,NSE,1571.9,1570.05,1571.0,BHADYN,7643
