,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1717.0,2024-01-25 09:39:00,NSE,1717.4,1716.0,1716.0,BHADYN,797
26,26,1714.75,2024-01-25 09:40:00,NSE,1717.0,1714.65,1717.0,BHADYN,876
27,27,1715.05,2024-01-25 09:41:00,NSE,1718.0,1715.05,1717.95,BHADYN,6126
28,28,1705.0,2024-01-25 09:42:00,NSE,1713.3,1705.0,1713.3,BHADYN,7867
29,29,1708.0,2024-01-25 09:43:00,NSE,1708.0,1705.0,1706.0,BHADYN,1480
30,30,1711.45,2024-01-25 09:44:00,NSE,1713.3,1707.2,1708.0,BHADYN,5333
31,31,1707.55,2024-01-25 09:45:00,NSE,1711.7,1706.4,1711.65,BHADYN,3302
32,32,1706.7,2024-01-25 09:46:00,NSE,1708.0,1706.7,1707.55,BHADYN,2431
33,33,1709.65,2024-01-25 09:47:00,NSE,1709.75,1706.7,1706.7,BHADYN,2661
34,34,1707.25,2024-01-25 09:48:00,NSE,1709.7,1707.0,1709.7,BHADYN,421
35,35,1708.0,2024-01-25 09:49:00,NSE,1709.5,1707.0,1708.3,BHADYN,1522
36,36,1707.15,2024-01-25 09:50:00,NSE,1708.05,1706.05,1706.05,BHADYN,2319
37,37,1703.5,2024-01-25 09:51:00,NSE,1707.0,1703.0,1707.0,BHADYN,5296
38,38,1698.0,2024-01-25 09:52:00,NSE,1703.95,1698.0,1703.0,BHADYN,5118
39,39,1698.0,2024-01-25 09:53:00,NSE,1701.0,1697.1,1699.45,BHADYN,2258
40,40,1698.4,2024-01-25 09:54:00,NSE,1701.0,1698.35,1699.6,BHADYN,864
41,41,1701.0,2024-01-25 09:55:00,NSE,1701.4,1698.0,1698.0,BHADYN,369
42,42,1699.65,2024-01-25 09:56:00,NSE,1700.8,1698.7,1700.8,BHADYN,1816
43,43,1692.25,2024-01-25 09:57:00,NSE,1699.35,1692.25,1699.25,BHADYN,7267
44,44,1702.0,2024-01-25 09:58:00,NSE,1702.0,1691.75,1691.75,BHADYN,3281
45,45,1700.5,2024-01-25 09:59:00,NSE,1702.3,1698.6,1702.3,BHADYN,851
46,46,1699.8,2024-01-25 10:00:00,NSE,1702.35,1699.15,1701.8,BHADYN,3049
47,47,1698.5,2024-01-25 10:01:00,NSE,1699.9,1698.25,1699.75,BHADYN,428
48,48,1699.2,2024-01-25 10:02:00,NSE,1700.4,1697.1,1699.5,BHADYN,953
49,49,1701.2,2024-01-25 10:03:00,NSE,1702.0,1699.15,1699.15,BHADYN,782
50,50,1699.75,2024-01-25 10:04:00,NSE,1701.2,1698.6,1701.2,BHADYN,1857
51,51,1700.0,2024-01-25 10:05:00,NSE,1700.5,1698.7,1699.75,BHADYN,2198
52,52,1692.25,2024-01-25 10:06:00,NSE,1700.35,1692.0,1700.35,BHADYN,7821
53,53,1688.9,2024-01-25 10:07:00,NSE,1695.0,1688.9,1692.25,BHADYN,5121
54,54,1687.65,2024-01-25 10:08:00,NSE,1690.0,1686.3,1690.0,BHADYN,2372
55,55,1691.65,2024-01-25 10:09:00,NSE,1692.75,1685.95,1685.95,BHADYN,7931
56,56,1693.7,2024-01-25 10:10:00,NSE,1695.6,1690.45,1691.65,BHADYN,2523
57,57,1693.85,2024-01-25 10:11:00,NSE,1693.9,1692.95,1693.7,BHADYN,2818
58,58,1686.4,2024-01-25 10:12:00,NSE,1694.7,1686.4,1693.85,BHADYN,6384
59,59,1689.8,2024-01-25 10:13:00,NSE,1689.8,1684.35,1687.85,BHADYN,10120
60,60,1686.05,2024-01-25 10:14:00,NSE,1690.3,1686.05,1689.8,BHADYN,1464
61,61,1687.95,2024-01-25 10:15:00,NSE,1689.85,1687.95,1687.95,BHADYN,862
62,62,1685.55,2024-01-25 10:16:00,NSE,1688.75,1683.0,1688.75,BHADYN,4191
63,63,1679.95,2024-01-25 10:17:00,NSE,1688.0,1679.9,1686.6,BHADYN,10248
64,64,1679.2,2024-01-25 10:18:00,NSE,1681.75,1679.2,1680.65,BHADYN,3151
65,65,1681.0,2024-01-25 10:19:00,NSE,1682.5,1679.9,1680.05,BHADYN,1858
66,66,1681.8,2024-01-25 10:20:00,NSE,1682.5,1679.5,1682.5,BHADYN,2570
67,67,1683.25,2024-01-25 10:21:00,NSE,1683.25,1680.6,1681.8,BHADYN,1428
68,68,1682.05,2024-01-25 10:22:00,NSE,1686.85,1682.05,1684.95,BHADYN,1178
69,69,1684.7,2024-01-25 10:23:00,NSE,1685.3,1681.05,1682.05,BHADYN,1099
70,70,1685.0,2024-01-25 10:24:00,NSE,1686.25,1683.1,1685.25,BHADYN,432
71,71,1684.95,2024-01-25 10:25:00,NSE,1685.25,1683.1,1683.1,BHADYN,829
72,72,1684.85,2024-01-25 10:26:00,NSE,1685.0,1683.8,1684.8,BHADYN,902
73,73,1682.85,2024-01-25 10:27:00,NSE,1683.0,1681.6,1682.6,BHADYN,1055
74,74,1684.4,2024-01-25 10:28:00,NSE,1684.4,1682.05,1682.85,BHADYN,2047
75,75,1685.0,2024-01-25 10:29:00,NSE,1685.5,1683.55,1684.4,BHADYN,384
76,76,1684.45,2024-01-25 10:30:00,NSE,1685.5,1684.1,1685.5,BHADYN,186
77,77,1685.95,2024-01-25 10:31:00,NSE,1687.95,1683.4,1684.35,BHADYN,1642
78,78,1687.95,2024-01-25 10:32:00,NSE,1688.0,1686.1,1687.5,BHADYN,776
79,79,1685.5,2024-01-25 10:33:00,NSE,1687.85,1685.5,1686.65,BHADYN,1874
80,80,1684.5,2024-01-25 10:34:00,NSE,1686.6,1683.35,1686.6,BHADYN,586
81,81,1682.5,2024-01-25 10:35:00,NSE,1685.1,1682.5,1684.45,BHADYN,540
82,82,1682.0,2024-01-25 10:36:00,NSE,1683.0,1682.0,1683.0,BHADYN,655
83,83,1683.0,2024-01-25 10:37:00,NSE,1683.0,1681.0,1682.4,BHADYN,187
84,84,1684.0,2024-01-25 10:38:00,NSE,1684.8,1683.0,1683.0,BHADYN,252
85,85,1682.25,2024-01-25 10:39:00,NSE,1684.0,1682.25,1684.0,BHADYN,309
86,86,1683.55,2024-01-25 10:40:00,NSE,1684.0,1682.25,1682.25,BHADYN,371
87,87,1682.55,2024-01-25 10:41:00,NSE,1684.45,1682.55,1683.55,BHADYN,197
88,88,1681.05,2024-01-25 10:42:00,NSE,1683.85,1681.05,1683.85,BHADYN,663
89,89,1682.5,2024-01-25 10:43:00,NSE,1683.0,1681.6,1681.6,BHADYN,461
90,90,1682.1,2024-01-25 10:44:00,NSE,1683.15,1681.1,1683.0,BHADYN,4194
91,91,1683.25,2024-01-25 10:45:00,NSE,1683.4,1682.0,1682.1,BHADYN,332
92,92,1683.0,2024-01-25 10:46:00,NSE,1683.25,1681.35,1683.25,BHADYN,211
93,93,1683.0,2024-01-25 10:47:00,NSE,1683.0,1682.0,1683.0,BHADYN,319
94,94,1683.05,2024-01-25 10:48:00,NSE,1683.3,1681.5,1682.05,BHADYN,803
95,95,1682.7,2024-01-25 10:49:00,NSE,1683.2,1682.0,1683.05,BHADYN,575
96,96,1681.95,2024-01-25 10:50:00,NSE,1683.25,1681.95,1682.7,BHADYN,435
97,97,1681.6,2024-01-25 10:51:00,NSE,1682.7,1680.1,1681.95,BHADYN,1082
98,98,1680.05,2024-01-25 10:52:00,NSE,1681.8,1680.05,1681.6,BHADYN,1365
99,99,1674.0,2024-01-25 10:53:00,NSE,1680.95,1674.0,1680.05,BHADYN,10692
100,100,1671.85,2024-01-25 10:54:00,NSE,1674.6,1670.95,1674.6,BHADYN,2509
101,101,1673.95,2024-01-25 10:55:00,NSE,1673.95,1670.0,1671.9,BHADYN,6652
102,102,1672.0,2024-01-25 10:56:00,NSE,1674.0,1672.0,1672.9,BHADYN,1114
103,103,1672.25,2024-01-25 10:57:00,NSE,1672.25,1670.0,1671.6,BHADYN,917
104,104,1671.7,2024-01-25 10:58:00,NSE,1672.9,1671.5,1672.25,BHADYN,964
105,105,1667.95,2024-01-25 10:59:00,NSE,1671.75,1667.2,1671.75,BHADYN,2782
106,106,1668.55,2024-01-25 11:00:00,NSE,1668.6,1666.95,1667.95,BHADYN,1525
107,107,1669.05,2024-01-25 11:01:00,NSE,1669.05,1667.6,1668.5,BHADYN,922
108,108,1666.55,2024-01-25 11:02:00,NSE,1668.5,1663.0,1668.5,BHADYN,4571
109,109,1672.95,2024-01-25 11:03:00,NSE,1673.7,1666.55,1666.55,BHADYN,2334
110,110,1671.85,2024-01-25 11:04:00,NSE,1672.95,1671.2,1672.95,BHADYN,656
111,111,1672.6,2024-01-25 11:05:00,NSE,1672.6,1671.85,1671.85,BHADYN,671
112,112,1674.0,2024-01-25 11:06:00,NSE,1674.0,1673.55,1673.55,BHADYN,165
113,113,1673.85,2024-01-25 11:07:00,NSE,1674.4,1673.75,1674.4,BHADYN,597
114,114,1670.5,2024-01-25 11:08:00,NSE,1673.85,1670.1,1673.85,BHADYN,1717
115,115,1673.3,2024-01-25 11:09:00,NSE,1673.3,1669.8,1669.8,BHADYN,1736
116,116,1673.45,2024-01-25 11:10:00,NSE,1674.5,1673.3,1673.3,BHADYN,1936
117,117,1675.0,2024-01-25 11:11:00,NSE,1675.0,1673.3,1673.45,BHADYN,698
118,118,1675.35,2024-01-25 11:12:00,NSE,1675.35,1674.6,1675.35,BHADYN,456
119,119,1674.25,2024-01-25 11:13:00,NSE,1675.35,1673.45,1675.35,BHADYN,746
120,120,1673.15,2024-01-25 11:14:00,NSE,1674.25,1668.55,1674.25,BHADYN,5121
121,121,1673.15,2024-01-25 11:15:00,NSE,1673.15,1672.9,1673.15,BHADYN,368
122,122,1673.2,2024-01-25 11:16:00,NSE,1673.5,1673.15,1673.5,BHADYN,282
123,123,1674.6,2024-01-25 11:17:00,NSE,1674.6,1673.55,1673.85,BHADYN,1757
124,124,1675.1,2024-01-25 11:18:00,NSE,1675.1,1673.95,1674.6,BHADYN,640
125,125,1675.5,2024-01-25 11:19:00,NSE,1675.5,1675.1,1675.1,BHADYN,541
126,126,1675.25,2024-01-25 11:20:00,NSE,1675.5,1674.8,1675.5,BHADYN,518
127,127,1674.75,2024-01-25 11:21:00,NSE,1675.65,1674.5,1675.25,BHADYN,443
128,128,1675.4,2024-01-25 11:22:00,NSE,1675.4,1674.0,1674.75,BHADYN,1572
129,129,1672.5,2024-01-25 11:23:00,NSE,1675.4,1671.8,1675.4,BHADYN,472
130,130,1670.1,2024-01-25 11:24:00,NSE,1672.45,1670.1,1672.45,BHADYN,1067
131,131,1670.45,2024-01-25 11:25:00,NSE,1671.0,1669.2,1670.1,BHADYN,1823
132,132,1671.7,2024-01-25 11:26:00,NSE,1675.3,1670.0,1670.85,BHADYN,3173
133,133,1669.9,2024-01-25 11:27:00,NSE,1671.75,1669.1,1671.7,BHADYN,458
134,134,1670.55,2024-01-25 11:28:00,NSE,1670.55,1668.9,1669.1,BHADYN,1078
135,135,1670.95,2024-01-25 11:29:00,NSE,1670.95,1670.3,1670.3,BHADYN,416
136,136,1675.45,2024-01-25 11:30:00,NSE,1675.45,1670.4,1670.95,BHADYN,2777
137,137,1673.25,2024-01-25 11:31:00,NSE,1675.45,1672.2,1675.45,BHADYN,1840
138,138,1674.8,2024-01-25 11:32:00,NSE,1675.05,1673.25,1673.25,BHADYN,288
139,139,1677.0,2024-01-25 11:33:00,NSE,1678.25,1674.75,1674.8,BHADYN,1343
140,140,1676.9,2024-01-25 11:34:00,NSE,1677.0,1673.8,1677.0,BHADYN,4973
141,141,1675.4,2024-01-25 11:35:00,NSE,1677.0,1675.4,1677.0,BHADYN,171
142,142,1678.0,2024-01-25 11:36:00,NSE,1678.25,1676.7,1676.9,BHADYN,1680
143,143,1677.25,2024-01-25 11:37:00,NSE,1678.0,1677.0,1678.0,BHADYN,576
144,144,1675.6,2024-01-25 11:38:00,NSE,1677.55,1675.6,1677.25,BHADYN,983
145,145,1675.0,2024-01-25 11:39:00,NSE,1676.6,1673.7,1675.6,BHADYN,647
146,146,1674.9,2024-01-25 11:40:00,NSE,1674.95,1674.05,1674.95,BHADYN,829
147,147,1676.0,2024-01-25 11:41:00,NSE,1676.75,1676.0,1676.0,BHADYN,2700
148,148,1675.7,2024-01-25 11:42:00,NSE,1675.75,1675.65,1675.75,BHADYN,128
149,149,1674.8,2024-01-25 11:43:00,NSE,1675.7,1674.35,1675.7,BHADYN,536
150,150,1672.95,2024-01-25 11:44:00,NSE,1674.8,1672.25,1674.8,BHADYN,1737
151,151,1673.55,2024-01-25 11:45:00,NSE,1673.6,1672.95,1672.95,BHADYN,475
152,152,1672.4,2024-01-25 11:46:00,NSE,1673.55,1672.4,1673.55,BHADYN,432
153,153,1670.1,2024-01-25 11:47:00,NSE,1672.15,1670.0,1671.05,BHADYN,1096
154,154,1668.0,2024-01-25 11:48:00,NSE,1670.8,1668.0,1670.8,BHADYN,1482
155,155,1669.0,2024-01-25 11:49:00,NSE,1669.0,1666.0,1668.3,BHADYN,2056
156,156,1669.95,2024-01-25 11:50:00,NSE,1670.2,1669.5,1669.95,BHADYN,580
157,157,1670.8,2024-01-25 11:51:00,NSE,1670.8,1669.35,1670.0,BHADYN,211
158,158,1670.9,2024-01-25 11:52:00,NSE,1671.15,1670.8,1670.8,BHADYN,365
159,159,1669.6,2024-01-25 11:53:00,NSE,1670.9,1669.6,1670.9,BHADYN,1009
160,160,1672.95,2024-01-25 11:54:00,NSE,1675.0,1667.05,1669.55,BHADYN,2926
161,161,1672.4,2024-01-25 11:55:00,NSE,1674.9,1672.4,1672.95,BHADYN,307
162,162,1672.6,2024-01-25 11:56:00,NSE,1673.35,1672.5,1673.35,BHADYN,307
163,163,1672.5,2024-01-25 11:57:00,NSE,1673.1,1671.1,1673.1,BHADYN,513
164,164,1672.0,2024-01-25 11:58:00,NSE,1673.0,1672.0,1672.5,BHADYN,268
165,165,1670.05,2024-01-25 11:59:00,NSE,1672.1,1670.05,1672.0,BHADYN,676
166,166,1670.05,2024-01-25 12:00:00,NSE,1671.3,1670.05,1670.05,BHADYN,574
167,167,1668.55,2024-01-25 12:01:00,NSE,1669.35,1667.0,1669.35,BHADYN,4660
168,168,1670.05,2024-01-25 12:02:00,NSE,1671.25,1668.55,1668.55,BHADYN,348
169,169,1670.8,2024-01-25 12:03:00,NSE,1672.75,1670.15,1671.3,BHADYN,466
170,170,1671.0,2024-01-25 12:04:00,NSE,1671.95,1670.8,1670.8,BHADYN,223
171,171,1671.6,2024-01-25 12:05:00,NSE,1671.95,1670.55,1671.0,BHADYN,6015
172,172,1671.95,2024-01-25 12:06:00,NSE,1671.95,1671.0,1671.6,BHADYN,208
173,173,1671.6,2024-01-25 12:07:00,NSE,1671.95,1671.0,1671.95,BHADYN,778
174,174,1670.05,2024-01-25 12:08:00,NSE,1671.6,1670.05,1671.6,BHADYN,889
175,175,1670.4,2024-01-25 12:09:00,NSE,1670.65,1670.05,1670.05,BHADYN,669
176,176,1670.7,2024-01-25 12:10:00,NSE,1671.05,1670.4,1670.4,BHADYN,178
177,177,1670.75,2024-01-25 12:11:00,NSE,1671.05,1670.05,1670.7,BHADYN,502
178,178,1670.7,2024-01-25 12:12:00,NSE,1670.7,1670.05,1670.7,BHADYN,439
179,179,1672.6,2024-01-25 12:13:00,NSE,1672.6,1670.05,1670.05,BHADYN,2135
180,180,1672.6,2024-01-25 12:14:00,NSE,1672.6,1672.05,1672.6,BHADYN,714
181,181,1671.0,2024-01-25 12:15:00,NSE,1672.6,1671.0,1672.6,BHADYN,266
182,182,1671.0,2024-01-25 12:16:00,NSE,1671.5,1671.0,1671.0,BHADYN,1078
183,183,1669.7,2024-01-25 12:17:00,NSE,1671.5,1668.05,1670.55,BHADYN,1335
184,184,1666.75,2024-01-25 12:18:00,NSE,1669.7,1666.75,1669.7,BHADYN,952
185,185,1668.75,2024-01-25 12:19:00,NSE,1668.75,1666.75,1666.75,BHADYN,1201
186,186,1667.9,2024-01-25 12:20:00,NSE,1668.75,1667.4,1668.75,BHADYN,433
187,187,1667.0,2024-01-25 12:21:00,NSE,1667.9,1667.0,1667.9,BHADYN,660
188,188,1667.15,2024-01-25 12:22:00,NSE,1667.85,1666.0,1667.85,BHADYN,931
189,189,1667.45,2024-01-25 12:23:00,NSE,1667.45,1666.05,1666.25,BHADYN,2808
190,190,1669.7,2024-01-25 12:24:00,NSE,1669.7,1667.45,1667.45,BHADYN,531
191,191,1669.05,2024-01-25 12:25:00,NSE,1671.9,1669.05,1669.8,BHADYN,988
192,192,1671.3,2024-01-25 12:26:00,NSE,1671.3,1670.2,1670.9,BHADYN,463
193,193,1671.6,2024-01-25 12:27:00,NSE,1671.95,1671.2,1671.3,BHADYN,950
194,194,1671.9,2024-01-25 12:28:00,NSE,1672.0,1671.0,1671.6,BHADYN,202
195,195,1670.15,2024-01-25 12:29:00,NSE,1671.9,1670.15,1671.9,BHADYN,425
196,196,1670.55,2024-01-25 12:30:00,NSE,1671.3,1670.35,1670.9,BHADYN,134
197,197,1670.0,2024-01-25 12:31:00,NSE,1670.55,1670.0,1670.55,BHADYN,802
198,198,1668.9,2024-01-25 12:32:00,NSE,1670.35,1667.05,1670.35,BHADYN,1273
199,199,1668.15,2024-01-25 12:33:00,NSE,1668.95,1668.15,1668.15,BHADYN,728
200,200,1666.05,2024-01-25 12:34:00,NSE,1668.85,1666.05,1668.85,BHADYN,1389
201,201,1667.45,2024-01-25 12:35:00,NSE,1667.45,1666.0,1666.05,BHADYN,1213
202,202,1667.15,2024-01-25 12:36:00,NSE,1667.8,1667.15,1667.15,BHADYN,150
203,203,1666.05,2024-01-25 12:37:00,NSE,1667.15,1666.0,1667.15,BHADYN,563
204,204,1667.55,2024-01-25 12:38:00,NSE,1667.55,1666.05,1666.5,BHADYN,1456
205,205,1667.55,2024-01-25 12:39:00,NSE,1667.55,1667.55,1667.55,BHADYN,261
206,206,1668.0,2024-01-25 12:40:00,NSE,1668.0,1667.1,1667.55,BHADYN,356
207,207,1666.5,2024-01-25 12:41:00,NSE,1668.15,1666.5,1668.0,BHADYN,467
208,208,1666.75,2024-01-25 12:42:00,NSE,1666.85,1666.0,1666.5,BHADYN,1225
209,209,1666.85,2024-01-25 12:43:00,NSE,1666.85,1666.0,1666.75,BHADYN,1449
210,210,1667.15,2024-01-25 12:44:00,NSE,1667.15,1666.05,1666.85,BHADYN,871
211,211,1667.0,2024-01-25 12:45:00,NSE,1667.2,1666.0,1667.15,BHADYN,439
212,212,1663.6,2024-01-25 12:46:00,NSE,1667.0,1663.0,1666.1,BHADYN,7104
213,213,1664.5,2024-01-25 12:47:00,NSE,1664.5,1663.6,1663.6,BHADYN,1409
214,214,1664.8,2024-01-25 12:48:00,NSE,1664.8,1664.4,1664.5,BHADYN,1093
215,215,1663.0,2024-01-25 12:49:00,NSE,1664.8,1663.0,1664.8,BHADYN,1615
216,216,1664.6,2024-01-25 12:50:00,NSE,1664.6,1663.0,1663.0,BHADYN,497
217,217,1662.9,2024-01-25 12:51:00,NSE,1662.9,1661.2,1661.75,BHADYN,2547
218,218,1664.55,2024-01-25 12:52:00,NSE,1664.55,1662.9,1662.9,BHADYN,361
219,219,1666.3,2024-01-25 12:53:00,NSE,1666.3,1665.0,1665.0,BHADYN,141
220,220,1666.8,2024-01-25 12:54:00,NSE,1666.8,1665.2,1666.05,BHADYN,213
221,221,1666.8,2024-01-25 12:55:00,NSE,1667.3,1666.0,1666.8,BHADYN,377
222,222,1666.0,2024-01-25 12:56:00,NSE,1666.65,1665.45,1666.65,BHADYN,338
223,223,1666.0,2024-01-25 12:57:00,NSE,1666.4,1665.05,1666.0,BHADYN,184
224,224,1665.8,2024-01-25 12:58:00,NSE,1666.25,1665.8,1666.0,BHADYN,190
225,225,1667.1,2024-01-25 12:59:00,NSE,1667.9,1665.3,1666.1,BHADYN,1222
226,226,1665.7,2024-01-25 13:00:00,NSE,1667.1,1665.7,1667.1,BHADYN,292
227,227,1666.45,2024-01-25 13:01:00,NSE,1666.45,1665.6,1665.7,BHADYN,44
228,228,1666.0,2024-01-25 13:02:00,NSE,1666.85,1665.85,1666.45,BHADYN,681
229,229,1662.0,2024-01-25 13:03:00,NSE,1662.5,1661.85,1662.5,BHADYN,13018
230,230,1662.8,2024-01-25 13:04:00,NSE,1662.8,1660.95,1660.95,BHADYN,627
231,231,1663.55,2024-01-25 13:05:00,NSE,1663.55,1662.35,1662.75,BHADYN,221
232,232,1663.0,2024-01-25 13:06:00,NSE,1663.95,1663.0,1663.15,BHADYN,257
233,233,1663.15,2024-01-25 13:07:00,NSE,1663.2,1662.5,1663.0,BHADYN,466
234,234,1662.05,2024-01-25 13:08:00,NSE,1663.15,1661.0,1663.0,BHADYN,1022
235,235,1662.5,2024-01-25 13:09:00,NSE,1662.5,1660.05,1662.05,BHADYN,3914
236,236,1664.0,2024-01-25 13:10:00,NSE,1666.0,1662.5,1662.5,BHADYN,732
237,237,1664.15,2024-01-25 13:11:00,NSE,1665.2,1664.0,1664.0,BHADYN,563
238,238,1666.25,2024-01-25 13:12:00,NSE,1666.25,1664.15,1664.15,BHADYN,421
239,239,1666.0,2024-01-25 13:13:00,NSE,1666.6,1666.0,1666.25,BHADYN,364
240,240,1665.7,2024-01-25 13:14:00,NSE,1666.35,1665.3,1666.0,BHADYN,336
241,241,1665.9,2024-01-25 13:15:00,NSE,1665.95,1665.7,1665.7,BHADYN,175
242,242,1666.75,2024-01-25 13:16:00,NSE,1666.75,1665.2,1665.2,BHADYN,180
243,243,1666.5,2024-01-25 13:17:00,NSE,1667.0,1666.1,1666.9,BHADYN,301
244,244,1665.9,2024-01-25 13:18:00,NSE,1666.5,1665.2,1666.5,BHADYN,574
245,245,1665.75,2024-01-25 13:19:00,NSE,1665.85,1665.35,1665.85,BHADYN,301
246,246,1661.5,2024-01-25 13:20:00,NSE,1665.85,1661.1,1665.85,BHADYN,4542
247,247,1664.3,2024-01-25 13:21:00,NSE,1665.2,1662.7,1662.7,BHADYN,254
248,248,1664.1,2024-01-25 13:22:00,NSE,1666.0,1663.55,1664.3,BHADYN,2834
249,249,1663.0,2024-01-25 13:23:00,NSE,1664.1,1662.1,1664.1,BHADYN,193
250,250,1662.1,2024-01-25 13:24:00,NSE,1662.95,1662.1,1662.95,BHADYN,81
251,251,1660.95,2024-01-25 13:25:00,NSE,1661.6,1660.05,1660.05,BHADYN,1181
252,252,1656.45,2024-01-25 13:26:00,NSE,1660.95,1655.0,1660.95,BHADYN,10113
253,253,1659.0,2024-01-25 13:27:00,NSE,1659.0,1656.15,1656.45,BHADYN,540
254,254,1659.95,2024-01-25 13:28:00,NSE,1660.0,1658.15,1659.0,BHADYN,220
255,255,1658.9,2024-01-25 13:29:00,NSE,1660.0,1658.0,1660.0,BHADYN,1212
256,256,1660.55,2024-01-25 13:30:00,NSE,1660.55,1658.0,1658.9,BHADYN,976
257,257,1659.0,2024-01-25 13:31:00,NSE,1661.2,1659.0,1660.55,BHADYN,395
258,258,1658.5,2024-01-25 13:32:00,NSE,1660.1,1658.1,1659.0,BHADYN,665
259,259,1660.3,2024-01-25 13:33:00,NSE,1660.35,1658.5,1658.5,BHADYN,152
260,260,1660.8,2024-01-25 13:34:00,NSE,1660.85,1659.55,1660.3,BHADYN,276
261,261,1661.6,2024-01-25 13:35:00,NSE,1661.6,1660.75,1660.8,BHADYN,273
262,262,1662.5,2024-01-25 13:36:00,NSE,1662.5,1661.05,1661.05,BHADYN,206
263,263,1661.75,2024-01-25 13:37:00,NSE,1662.75,1661.65,1662.5,BHADYN,436
264,264,1662.95,2024-01-25 13:38:00,NSE,1662.95,1661.2,1661.2,BHADYN,266
265,265,1664.0,2024-01-25 13:39:00,NSE,1664.65,1662.95,1662.95,BHADYN,403
266,266,1664.0,2024-01-25 13:40:00,NSE,1664.7,1663.65,1664.0,BHADYN,607
267,267,1663.0,2024-01-25 13:41:00,NSE,1664.5,1663.0,1664.4,BHADYN,3723
268,268,1663.85,2024-01-25 13:42:00,NSE,1666.0,1663.0,1663.0,BHADYN,3795
269,269,1664.95,2024-01-25 13:43:00,NSE,1665.05,1662.4,1663.85,BHADYN,374
270,270,1665.2,2024-01-25 13:44:00,NSE,1665.6,1664.05,1664.95,BHADYN,143
271,271,1667.1,2024-01-25 13:45:00,NSE,1667.7,1665.2,1665.2,BHADYN,1324
272,272,1666.3,2024-01-25 13:46:00,NSE,1667.2,1666.3,1667.1,BHADYN,256
273,273,1667.95,2024-01-25 13:47:00,NSE,1667.95,1667.0,1667.0,BHADYN,432
274,274,1666.65,2024-01-25 13:48:00,NSE,1668.0,1665.2,1667.95,BHADYN,2471
275,275,1666.5,2024-01-25 13:49:00,NSE,1666.65,1665.6,1666.65,BHADYN,256
276,276,1667.9,2024-01-25 13:50:00,NSE,1668.0,1666.8,1666.85,BHADYN,1200
277,277,1666.35,2024-01-25 13:51:00,NSE,1667.9,1665.25,1667.9,BHADYN,577
278,278,1665.0,2024-01-25 13:52:00,NSE,1666.65,1665.0,1666.35,BHADYN,547
279,279,1664.95,2024-01-25 13:53:00,NSE,1665.0,1664.0,1665.0,BHADYN,289
280,280,1664.15,2024-01-25 13:54:00,NSE,1665.0,1664.0,1665.0,BHADYN,210
