,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1918.7,2024-02-27 09:41:00,NSE,1924.0,1917.6,1924.0,BHADYN,14076
28,28,1917.55,2024-02-27 09:42:00,NSE,1920.0,1917.0,1920.0,BHADYN,3956
29,29,1923.6,2024-02-27 09:43:00,NSE,1923.6,1918.8,1918.95,BHADYN,6105
30,30,1931.7,2024-02-27 09:44:00,NSE,1931.7,1922.0,1922.4,BHADYN,6459
31,31,1929.6,2024-02-27 09:45:00,NSE,1934.0,1928.55,1933.0,BHADYN,4819
32,32,1926.1,2024-02-27 09:46:00,NSE,1930.9,1926.0,1930.3,BHADYN,4697
33,33,1927.25,2024-02-27 09:47:00,NSE,1927.25,1922.0,1926.1,BHADYN,5373
34,34,1930.55,2024-02-27 09:48:00,NSE,1932.55,1926.95,1927.25,BHADYN,6855
35,35,1928.45,2024-02-27 09:49:00,NSE,1931.95,1928.15,1928.65,BHADYN,3179
36,36,1928.65,2024-02-27 09:50:00,NSE,1932.05,1928.05,1928.45,BHADYN,7103
37,37,1928.9,2024-02-27 09:51:00,NSE,1930.0,1928.0,1928.65,BHADYN,2956
38,38,1928.85,2024-02-27 09:52:00,NSE,1930.0,1928.0,1930.0,BHADYN,2840
39,39,1931.5,2024-02-27 09:53:00,NSE,1933.0,1930.0,1930.0,BHADYN,9582
40,40,1930.65,2024-02-27 09:54:00,NSE,1933.0,1930.0,1931.6,BHADYN,5322
41,41,1929.95,2024-02-27 09:55:00,NSE,1931.35,1928.65,1928.65,BHADYN,2386
42,42,1929.55,2024-02-27 09:56:00,NSE,1930.9,1929.15,1929.75,BHADYN,1299
43,43,1925.1,2024-02-27 09:57:00,NSE,1930.9,1925.1,1929.4,BHADYN,11693
44,44,1927.4,2024-02-27 09:58:00,NSE,1929.55,1925.1,1925.1,BHADYN,3309
45,45,1950.0,2024-02-27 09:59:00,NSE,1950.0,1929.35,1929.5,BHADYN,66923
46,46,1946.05,2024-02-27 10:00:00,NSE,1957.9,1946.05,1949.0,BHADYN,45579
47,47,1947.5,2024-02-27 10:01:00,NSE,1949.4,1942.65,1947.8,BHADYN,9023
48,48,1954.15,2024-02-27 10:02:00,NSE,1954.15,1944.35,1947.9,BHADYN,23953
49,49,1966.1,2024-02-27 10:03:00,NSE,1967.6,1952.1,1952.1,BHADYN,62207
50,50,1964.55,2024-02-27 10:04:00,NSE,1973.0,1964.2,1966.5,BHADYN,64434
51,51,1981.9,2024-02-27 10:05:00,NSE,1981.9,1970.05,1970.05,BHADYN,81005
52,52,1972.85,2024-02-27 10:06:00,NSE,1982.0,1972.85,1981.05,BHADYN,50808
53,53,1976.5,2024-02-27 10:07:00,NSE,1980.0,1973.6,1974.95,BHADYN,35189
54,54,1983.0,2024-02-27 10:08:00,NSE,1983.0,1972.3,1975.1,BHADYN,37914
55,55,1979.95,2024-02-27 10:09:00,NSE,1984.7,1976.7,1982.95,BHADYN,46228
56,56,1973.35,2024-02-27 10:10:00,NSE,1980.15,1970.55,1979.95,BHADYN,56078
57,57,1970.5,2024-02-27 10:11:00,NSE,1975.0,1969.35,1975.0,BHADYN,21845
58,58,1969.0,2024-02-27 10:12:00,NSE,1972.0,1968.0,1969.2,BHADYN,14182
59,59,1966.65,2024-02-27 10:13:00,NSE,1969.45,1962.3,1967.65,BHADYN,17130
60,60,1964.75,2024-02-27 10:14:00,NSE,1968.0,1964.7,1966.5,BHADYN,8863
61,61,1964.45,2024-02-27 10:15:00,NSE,1966.0,1961.0,1963.8,BHADYN,14572
62,62,1975.0,2024-02-27 10:16:00,NSE,1975.05,1964.3,1964.7,BHADYN,12779
63,63,1973.0,2024-02-27 10:17:00,NSE,1975.05,1971.55,1975.0,BHADYN,7703
64,64,1970.8,2024-02-27 10:18:00,NSE,1974.1,1968.45,1973.5,BHADYN,6164
65,65,1976.3,2024-02-27 10:19:00,NSE,1978.0,1968.45,1970.0,BHADYN,11557
66,66,1973.0,2024-02-27 10:20:00,NSE,1976.0,1971.0,1976.0,BHADYN,7852
67,67,1967.65,2024-02-27 10:21:00,NSE,1973.0,1967.65,1973.0,BHADYN,6420
68,68,1966.0,2024-02-27 10:22:00,NSE,1968.3,1966.0,1967.45,BHADYN,7374
69,69,1964.55,2024-02-27 10:23:00,NSE,1967.0,1962.65,1967.0,BHADYN,8582
70,70,1966.0,2024-02-27 10:24:00,NSE,1966.0,1962.25,1964.55,BHADYN,6925
71,71,1965.15,2024-02-27 10:25:00,NSE,1966.0,1964.75,1965.95,BHADYN,3160
72,72,1963.95,2024-02-27 10:26:00,NSE,1966.0,1961.35,1966.0,BHADYN,5409
73,73,1963.35,2024-02-27 10:27:00,NSE,1963.5,1961.95,1963.0,BHADYN,3394
74,74,1959.45,2024-02-27 10:28:00,NSE,1963.5,1956.0,1963.3,BHADYN,16264
75,75,1957.7,2024-02-27 10:29:00,NSE,1960.0,1957.4,1960.0,BHADYN,5522
76,76,1957.0,2024-02-27 10:30:00,NSE,1959.0,1955.35,1957.7,BHADYN,6177
77,77,1958.7,2024-02-27 10:31:00,NSE,1958.95,1957.0,1957.85,BHADYN,3241
78,78,1962.0,2024-02-27 10:32:00,NSE,1962.0,1958.9,1958.9,BHADYN,4797
79,79,1956.35,2024-02-27 10:33:00,NSE,1962.0,1955.25,1962.0,BHADYN,6912
80,80,1954.05,2024-02-27 10:34:00,NSE,1955.95,1952.25,1955.1,BHADYN,11219
81,81,1952.0,2024-02-27 10:35:00,NSE,1955.0,1952.0,1954.9,BHADYN,3836
82,82,1947.95,2024-02-27 10:36:00,NSE,1952.8,1945.9,1952.0,BHADYN,15475
83,83,1950.05,2024-02-27 10:37:00,NSE,1952.85,1948.15,1949.25,BHADYN,6793
84,84,1953.2,2024-02-27 10:38:00,NSE,1954.7,1950.15,1951.3,BHADYN,6064
85,85,1952.6,2024-02-27 10:39:00,NSE,1954.6,1951.0,1953.2,BHADYN,4790
86,86,1950.15,2024-02-27 10:40:00,NSE,1952.9,1949.0,1952.9,BHADYN,5040
87,87,1943.5,2024-02-27 10:41:00,NSE,1950.1,1942.35,1950.0,BHADYN,13732
88,88,1948.4,2024-02-27 10:42:00,NSE,1949.75,1945.3,1947.0,BHADYN,14095
89,89,1947.0,2024-02-27 10:43:00,NSE,1948.4,1946.65,1948.4,BHADYN,2004
90,90,1948.35,2024-02-27 10:44:00,NSE,1949.5,1946.65,1947.0,BHADYN,2586
91,91,1945.05,2024-02-27 10:45:00,NSE,1948.15,1945.05,1948.15,BHADYN,3107
92,92,1944.05,2024-02-27 10:46:00,NSE,1945.8,1941.15,1945.05,BHADYN,6448
93,93,1943.0,2024-02-27 10:47:00,NSE,1945.6,1942.0,1944.05,BHADYN,1830
94,94,1939.5,2024-02-27 10:48:00,NSE,1943.75,1938.8,1942.0,BHADYN,11153
95,95,1945.0,2024-02-27 10:49:00,NSE,1945.0,1938.85,1939.5,BHADYN,4868
96,96,1943.15,2024-02-27 10:50:00,NSE,1946.5,1941.1,1945.0,BHADYN,15703
97,97,1943.65,2024-02-27 10:51:00,NSE,1944.2,1941.15,1943.15,BHADYN,2079
98,98,1941.8,2024-02-27 10:52:00,NSE,1943.75,1941.0,1943.6,BHADYN,1874
99,99,1938.35,2024-02-27 10:53:00,NSE,1941.9,1937.45,1941.8,BHADYN,7914
100,100,1937.45,2024-02-27 10:54:00,NSE,1940.25,1937.45,1938.65,BHADYN,3363
101,101,1938.0,2024-02-27 10:55:00,NSE,1940.0,1937.0,1938.0,BHADYN,6619
102,102,1939.2,2024-02-27 10:56:00,NSE,1939.95,1935.95,1939.4,BHADYN,5878
103,103,1940.0,2024-02-27 10:57:00,NSE,1941.0,1938.0,1939.2,BHADYN,2707
104,104,1943.75,2024-02-27 10:58:00,NSE,1943.75,1936.25,1938.85,BHADYN,5816
105,105,1941.95,2024-02-27 10:59:00,NSE,1944.0,1940.15,1943.45,BHADYN,4649
106,106,1938.15,2024-02-27 11:00:00,NSE,1943.25,1937.0,1941.95,BHADYN,4136
107,107,1935.8,2024-02-27 11:01:00,NSE,1938.0,1933.3,1938.0,BHADYN,8832
108,108,1935.2,2024-02-27 11:02:00,NSE,1936.85,1935.05,1936.35,BHADYN,2222
109,109,1936.5,2024-02-27 11:03:00,NSE,1936.65,1934.1,1935.2,BHADYN,2626
110,110,1934.1,2024-02-27 11:04:00,NSE,1935.55,1932.35,1935.55,BHADYN,4199
111,111,1932.7,2024-02-27 11:05:00,NSE,1935.0,1932.05,1934.1,BHADYN,3449
112,112,1931.05,2024-02-27 11:06:00,NSE,1933.0,1931.05,1932.7,BHADYN,2949
113,113,1934.05,2024-02-27 11:07:00,NSE,1935.0,1930.85,1931.05,BHADYN,5302
114,114,1927.1,2024-02-27 11:08:00,NSE,1934.85,1927.1,1934.05,BHADYN,16552
115,115,1927.6,2024-02-27 11:09:00,NSE,1929.0,1927.0,1927.1,BHADYN,3445
116,116,1926.6,2024-02-27 11:10:00,NSE,1928.85,1926.5,1927.55,BHADYN,3909
117,117,1927.5,2024-02-27 11:11:00,NSE,1928.15,1926.3,1926.6,BHADYN,3494
118,118,1928.0,2024-02-27 11:12:00,NSE,1928.0,1926.25,1926.3,BHADYN,1713
119,119,1926.7,2024-02-27 11:13:00,NSE,1927.75,1925.35,1927.75,BHADYN,4651
120,120,1928.0,2024-02-27 11:14:00,NSE,1928.0,1926.0,1926.4,BHADYN,3960
121,121,1923.55,2024-02-27 11:15:00,NSE,1928.0,1922.55,1928.0,BHADYN,9277
122,122,1923.0,2024-02-27 11:16:00,NSE,1925.5,1922.55,1923.55,BHADYN,1978
123,123,1922.55,2024-02-27 11:17:00,NSE,1924.15,1919.0,1923.0,BHADYN,8469
124,124,1924.8,2024-02-27 11:18:00,NSE,1925.0,1922.0,1923.4,BHADYN,5728
125,125,1925.0,2024-02-27 11:19:00,NSE,1927.6,1924.5,1924.8,BHADYN,5429
126,126,1928.55,2024-02-27 11:20:00,NSE,1935.0,1924.5,1925.0,BHADYN,22181
127,127,1933.35,2024-02-27 11:21:00,NSE,1935.0,1928.25,1928.55,BHADYN,7281
128,128,1933.05,2024-02-27 11:22:00,NSE,1935.0,1931.85,1933.35,BHADYN,5063
129,129,1937.55,2024-02-27 11:23:00,NSE,1938.35,1931.0,1934.6,BHADYN,6058
130,130,1937.0,2024-02-27 11:24:00,NSE,1937.9,1934.2,1936.4,BHADYN,6937
131,131,1932.65,2024-02-27 11:25:00,NSE,1938.0,1930.55,1938.0,BHADYN,8350
132,132,1929.75,2024-02-27 11:26:00,NSE,1931.9,1928.05,1931.9,BHADYN,3914
133,133,1933.0,2024-02-27 11:27:00,NSE,1934.8,1929.75,1929.75,BHADYN,3621
134,134,1932.0,2024-02-27 11:28:00,NSE,1933.0,1929.05,1933.0,BHADYN,4225
135,135,1931.4,2024-02-27 11:29:00,NSE,1933.0,1931.0,1931.0,BHADYN,537
136,136,1931.55,2024-02-27 11:30:00,NSE,1932.95,1931.4,1932.8,BHADYN,815
137,137,1931.75,2024-02-27 11:31:00,NSE,1932.45,1931.55,1931.55,BHADYN,329
138,138,1931.5,2024-02-27 11:32:00,NSE,1931.95,1931.5,1931.75,BHADYN,466
139,139,1934.85,2024-02-27 11:33:00,NSE,1934.95,1929.05,1931.05,BHADYN,5674
140,140,1934.15,2024-02-27 11:34:00,NSE,1934.95,1933.25,1934.95,BHADYN,915
141,141,1933.3,2024-02-27 11:35:00,NSE,1934.2,1931.5,1934.15,BHADYN,3713
142,142,1933.25,2024-02-27 11:36:00,NSE,1933.3,1932.05,1933.3,BHADYN,652
143,143,1933.0,2024-02-27 11:37:00,NSE,1934.4,1932.6,1933.25,BHADYN,1106
144,144,1934.05,2024-02-27 11:38:00,NSE,1934.95,1933.0,1933.0,BHADYN,2305
145,145,1934.65,2024-02-27 11:39:00,NSE,1934.65,1933.0,1934.05,BHADYN,596
146,146,1933.4,2024-02-27 11:40:00,NSE,1934.95,1931.45,1934.6,BHADYN,1374
147,147,1934.7,2024-02-27 11:41:00,NSE,1934.7,1931.65,1932.05,BHADYN,2522
148,148,1933.55,2024-02-27 11:42:00,NSE,1934.4,1932.05,1933.5,BHADYN,1557
149,149,1933.6,2024-02-27 11:43:00,NSE,1934.45,1933.55,1934.0,BHADYN,699
150,150,1934.35,2024-02-27 11:44:00,NSE,1934.35,1933.55,1933.6,BHADYN,988
151,151,1934.95,2024-02-27 11:45:00,NSE,1934.95,1933.55,1934.35,BHADYN,2106
152,152,1930.05,2024-02-27 11:46:00,NSE,1934.65,1930.05,1933.55,BHADYN,2221
153,153,1929.0,2024-02-27 11:47:00,NSE,1932.0,1929.0,1931.55,BHADYN,1777
154,154,1919.95,2024-02-27 11:48:00,NSE,1930.55,1919.0,1927.3,BHADYN,24267
155,155,1913.35,2024-02-27 11:49:00,NSE,1920.0,1912.0,1919.05,BHADYN,11883
156,156,1917.55,2024-02-27 11:50:00,NSE,1918.2,1914.8,1914.8,BHADYN,2719
157,157,1917.9,2024-02-27 11:51:00,NSE,1919.1,1913.9,1917.45,BHADYN,5232
158,158,1919.5,2024-02-27 11:52:00,NSE,1919.5,1916.55,1918.65,BHADYN,2119
159,159,1919.85,2024-02-27 11:53:00,NSE,1920.0,1918.05,1919.5,BHADYN,7270
160,160,1917.6,2024-02-27 11:54:00,NSE,1919.5,1916.65,1919.45,BHADYN,3330
161,161,1917.0,2024-02-27 11:55:00,NSE,1917.95,1916.5,1917.6,BHADYN,1475
162,162,1914.2,2024-02-27 11:56:00,NSE,1917.0,1911.65,1916.5,BHADYN,9103
163,163,1915.15,2024-02-27 11:57:00,NSE,1917.9,1914.15,1914.2,BHADYN,2927
164,164,1916.5,2024-02-27 11:58:00,NSE,1918.0,1915.15,1915.15,BHADYN,2579
165,165,1919.2,2024-02-27 11:59:00,NSE,1919.95,1917.0,1917.0,BHADYN,3180
166,166,1919.1,2024-02-27 12:00:00,NSE,1919.85,1917.55,1919.2,BHADYN,1788
167,167,1916.0,2024-02-27 12:01:00,NSE,1920.0,1916.0,1919.85,BHADYN,2574
168,168,1917.5,2024-02-27 12:02:00,NSE,1917.5,1913.1,1916.0,BHADYN,3811
169,169,1916.6,2024-02-27 12:03:00,NSE,1920.0,1916.0,1918.3,BHADYN,1544
170,170,1914.15,2024-02-27 12:04:00,NSE,1917.7,1912.7,1917.7,BHADYN,1824
171,171,1914.8,2024-02-27 12:05:00,NSE,1915.2,1913.0,1913.0,BHADYN,3737
172,172,1914.8,2024-02-27 12:06:00,NSE,1916.0,1913.0,1913.1,BHADYN,1856
173,173,1915.2,2024-02-27 12:07:00,NSE,1917.0,1914.0,1916.45,BHADYN,838
174,174,1917.0,2024-02-27 12:08:00,NSE,1917.0,1915.2,1915.2,BHADYN,391
175,175,1913.15,2024-02-27 12:09:00,NSE,1917.0,1913.15,1917.0,BHADYN,1502
176,176,1913.7,2024-02-27 12:10:00,NSE,1915.0,1913.65,1915.0,BHADYN,640
177,177,1916.95,2024-02-27 12:11:00,NSE,1916.95,1913.7,1913.7,BHADYN,360
178,178,1916.75,2024-02-27 12:12:00,NSE,1918.0,1914.35,1917.1,BHADYN,2942
179,179,1918.5,2024-02-27 12:13:00,NSE,1919.9,1916.75,1916.75,BHADYN,1738
180,180,1917.1,2024-02-27 12:14:00,NSE,1919.35,1917.05,1918.5,BHADYN,3078
181,181,1918.35,2024-02-27 12:15:00,NSE,1920.0,1917.5,1918.85,BHADYN,1237
182,182,1920.0,2024-02-27 12:16:00,NSE,1920.0,1918.35,1918.35,BHADYN,214
183,183,1918.8,2024-02-27 12:17:00,NSE,1920.0,1918.8,1920.0,BHADYN,3030
184,184,1917.55,2024-02-27 12:18:00,NSE,1920.0,1917.5,1918.8,BHADYN,1641
185,185,1917.0,2024-02-27 12:19:00,NSE,1919.25,1915.5,1919.25,BHADYN,3990
186,186,1916.05,2024-02-27 12:20:00,NSE,1917.0,1915.35,1915.9,BHADYN,1795
187,187,1916.15,2024-02-27 12:21:00,NSE,1919.0,1916.05,1917.0,BHADYN,1801
188,188,1915.5,2024-02-27 12:22:00,NSE,1917.8,1915.4,1916.1,BHADYN,774
189,189,1916.0,2024-02-27 12:23:00,NSE,1917.4,1915.5,1915.5,BHADYN,814
190,190,1917.9,2024-02-27 12:24:00,NSE,1918.1,1916.0,1917.1,BHADYN,929
191,191,1917.6,2024-02-27 12:25:00,NSE,1918.0,1916.05,1916.3,BHADYN,608
192,192,1913.65,2024-02-27 12:26:00,NSE,1918.0,1913.65,1917.6,BHADYN,3723
193,193,1913.0,2024-02-27 12:27:00,NSE,1914.0,1912.25,1913.45,BHADYN,1443
194,194,1912.9,2024-02-27 12:28:00,NSE,1913.0,1912.5,1913.0,BHADYN,835
195,195,1907.8,2024-02-27 12:29:00,NSE,1914.0,1907.25,1912.8,BHADYN,6017
196,196,1911.0,2024-02-27 12:30:00,NSE,1911.0,1907.95,1908.05,BHADYN,2483
197,197,1911.05,2024-02-27 12:31:00,NSE,1913.15,1910.45,1911.0,BHADYN,1508
198,198,1914.5,2024-02-27 12:32:00,NSE,1916.05,1911.05,1912.85,BHADYN,6138
199,199,1914.2,2024-02-27 12:33:00,NSE,1916.0,1911.8,1914.0,BHADYN,1435
200,200,1914.95,2024-02-27 12:34:00,NSE,1915.9,1913.05,1914.2,BHADYN,2813
201,201,1912.2,2024-02-27 12:35:00,NSE,1915.0,1911.8,1914.95,BHADYN,4887
202,202,1916.35,2024-02-27 12:36:00,NSE,1916.35,1912.2,1912.2,BHADYN,1313
203,203,1917.45,2024-02-27 12:37:00,NSE,1918.1,1915.0,1915.9,BHADYN,2903
204,204,1917.15,2024-02-27 12:38:00,NSE,1918.0,1915.8,1916.2,BHADYN,2496
205,205,1918.0,2024-02-27 12:39:00,NSE,1918.7,1915.65,1916.0,BHADYN,7974
206,206,1913.85,2024-02-27 12:40:00,NSE,1917.2,1911.35,1916.15,BHADYN,2781
207,207,1911.9,2024-02-27 12:41:00,NSE,1913.05,1911.05,1912.9,BHADYN,2891
208,208,1909.9,2024-02-27 12:42:00,NSE,1911.9,1908.0,1911.9,BHADYN,7917
209,209,1910.45,2024-02-27 12:43:00,NSE,1911.9,1909.85,1909.9,BHADYN,1046
210,210,1909.0,2024-02-27 12:44:00,NSE,1910.0,1908.0,1909.95,BHADYN,1400
211,211,1910.0,2024-02-27 12:45:00,NSE,1910.0,1909.0,1909.0,BHADYN,677
212,212,1909.0,2024-02-27 12:46:00,NSE,1910.0,1909.0,1910.0,BHADYN,1808
213,213,1909.0,2024-02-27 12:47:00,NSE,1910.0,1908.25,1909.0,BHADYN,1994
214,214,1909.75,2024-02-27 12:48:00,NSE,1909.9,1908.0,1908.0,BHADYN,4154
215,215,1909.25,2024-02-27 12:49:00,NSE,1909.75,1907.8,1909.75,BHADYN,1288
216,216,1908.15,2024-02-27 12:50:00,NSE,1909.7,1907.0,1909.7,BHADYN,1492
217,217,1908.7,2024-02-27 12:51:00,NSE,1909.15,1906.1,1909.0,BHADYN,1567
218,218,1908.0,2024-02-27 12:52:00,NSE,1909.15,1906.55,1908.9,BHADYN,1310
219,219,1908.0,2024-02-27 12:53:00,NSE,1908.85,1907.15,1908.0,BHADYN,1522
220,220,1909.6,2024-02-27 12:54:00,NSE,1909.6,1908.0,1908.05,BHADYN,2153
221,221,1908.0,2024-02-27 12:55:00,NSE,1909.95,1906.1,1909.6,BHADYN,3521
222,222,1907.9,2024-02-27 12:56:00,NSE,1908.0,1906.05,1907.8,BHADYN,1292
223,223,1906.55,2024-02-27 12:57:00,NSE,1907.0,1906.05,1906.8,BHADYN,1514
224,224,1907.65,2024-02-27 12:58:00,NSE,1907.8,1906.55,1907.0,BHADYN,375
225,225,1907.7,2024-02-27 12:59:00,NSE,1907.8,1906.15,1907.65,BHADYN,1456
226,226,1907.0,2024-02-27 13:00:00,NSE,1908.25,1906.1,1907.7,BHADYN,648
227,227,1907.7,2024-02-27 13:01:00,NSE,1907.7,1906.05,1907.0,BHADYN,2916
228,228,1909.95,2024-02-27 13:02:00,NSE,1909.95,1906.05,1907.7,BHADYN,1332
229,229,1913.05,2024-02-27 13:03:00,NSE,1914.0,1908.15,1909.05,BHADYN,14607
230,230,1910.4,2024-02-27 13:04:00,NSE,1914.85,1910.0,1913.15,BHADYN,2827
231,231,1909.35,2024-02-27 13:05:00,NSE,1911.55,1908.3,1911.55,BHADYN,862
232,232,1907.05,2024-02-27 13:06:00,NSE,1909.8,1907.05,1908.35,BHADYN,1321
233,233,1907.05,2024-02-27 13:07:00,NSE,1908.0,1906.5,1907.15,BHADYN,2672
234,234,1907.0,2024-02-27 13:08:00,NSE,1907.45,1906.05,1907.45,BHADYN,1229
235,235,1908.35,2024-02-27 13:09:00,NSE,1908.35,1907.0,1907.0,BHADYN,776
236,236,1906.05,2024-02-27 13:10:00,NSE,1908.35,1906.05,1908.35,BHADYN,2028
237,237,1907.35,2024-02-27 13:11:00,NSE,1908.5,1906.05,1906.05,BHADYN,1172
238,238,1900.5,2024-02-27 13:12:00,NSE,1906.55,1896.4,1906.55,BHADYN,25783
239,239,1899.95,2024-02-27 13:13:00,NSE,1900.0,1898.0,1900.0,BHADYN,3081
240,240,1905.85,2024-02-27 13:14:00,NSE,1906.0,1900.2,1900.2,BHADYN,5418
241,241,1904.75,2024-02-27 13:15:00,NSE,1905.85,1902.9,1905.85,BHADYN,3448
242,242,1903.65,2024-02-27 13:16:00,NSE,1904.75,1902.0,1904.75,BHADYN,1283
243,243,1902.85,2024-02-27 13:17:00,NSE,1905.0,1902.85,1904.0,BHADYN,1215
244,244,1904.85,2024-02-27 13:18:00,NSE,1905.0,1903.2,1904.0,BHADYN,965
245,245,1904.0,2024-02-27 13:19:00,NSE,1904.85,1902.55,1904.85,BHADYN,1755
246,246,1903.1,2024-02-27 13:20:00,NSE,1904.45,1902.55,1904.0,BHADYN,1344
247,247,1900.1,2024-02-27 13:21:00,NSE,1903.5,1900.05,1903.1,BHADYN,3912
248,248,1900.8,2024-02-27 13:22:00,NSE,1900.9,1900.05,1900.1,BHADYN,1301
249,249,1901.35,2024-02-27 13:23:00,NSE,1901.35,1900.05,1900.95,BHADYN,5401
250,250,1902.65,2024-02-27 13:24:00,NSE,1903.0,1900.15,1901.0,BHADYN,1835
251,251,1900.3,2024-02-27 13:25:00,NSE,1902.0,1900.3,1901.25,BHADYN,926
252,252,1900.0,2024-02-27 13:26:00,NSE,1900.9,1900.0,1900.2,BHADYN,1259
253,253,1900.8,2024-02-27 13:27:00,NSE,1901.0,1900.0,1900.0,BHADYN,1014
254,254,1901.05,2024-02-27 13:28:00,NSE,1903.0,1900.75,1903.0,BHADYN,3527
255,255,1901.05,2024-02-27 13:29:00,NSE,1901.3,1900.1,1901.05,BHADYN,954
256,256,1900.0,2024-02-27 13:30:00,NSE,1902.0,1899.0,1901.05,BHADYN,3131
257,257,1897.95,2024-02-27 13:31:00,NSE,1899.8,1896.4,1899.7,BHADYN,1838
258,258,1897.9,2024-02-27 13:32:00,NSE,1900.0,1897.9,1897.95,BHADYN,1909
259,259,1897.8,2024-02-27 13:33:00,NSE,1899.0,1897.05,1897.9,BHADYN,1783
260,260,1898.0,2024-02-27 13:34:00,NSE,1899.0,1897.0,1899.0,BHADYN,3463
261,261,1900.7,2024-02-27 13:35:00,NSE,1901.3,1897.05,1897.05,BHADYN,3080
262,262,1902.5,2024-02-27 13:36:00,NSE,1902.5,1900.0,1900.7,BHADYN,1821
263,263,1901.05,2024-02-27 13:37:00,NSE,1902.5,1900.0,1902.5,BHADYN,2479
264,264,1900.85,2024-02-27 13:38:00,NSE,1902.0,1900.0,1900.05,BHADYN,1382
265,265,1900.9,2024-02-27 13:39:00,NSE,1902.05,1900.0,1902.05,BHADYN,1134
266,266,1900.45,2024-02-27 13:40:00,NSE,1900.9,1899.0,1900.9,BHADYN,4848
267,267,1902.55,2024-02-27 13:41:00,NSE,1902.55,1900.0,1900.45,BHADYN,2783
268,268,1901.95,2024-02-27 13:42:00,NSE,1902.55,1900.65,1902.55,BHADYN,682
269,269,1901.75,2024-02-27 13:43:00,NSE,1902.0,1900.65,1901.95,BHADYN,671
270,270,1900.55,2024-02-27 13:44:00,NSE,1901.65,1900.5,1900.75,BHADYN,892
271,271,1900.1,2024-02-27 13:45:00,NSE,1901.9,1900.05,1900.55,BHADYN,2614
272,272,1901.05,2024-02-27 13:46:00,NSE,1902.0,1900.0,1901.0,BHADYN,1924
273,273,1903.0,2024-02-27 13:47:00,NSE,1904.25,1900.9,1902.0,BHADYN,3244
274,274,1906.05,2024-02-27 13:48:00,NSE,1908.0,1903.0,1903.0,BHADYN,9149
275,275,1906.8,2024-02-27 13:49:00,NSE,1907.0,1905.25,1906.05,BHADYN,2465
276,276,1905.9,2024-02-27 13:50:00,NSE,1906.8,1904.25,1906.75,BHADYN,1984
277,277,1903.3,2024-02-27 13:51:00,NSE,1906.0,1903.3,1906.0,BHADYN,1253
278,278,1905.0,2024-02-27 13:52:00,NSE,1905.95,1903.7,1905.95,BHADYN,1579
