,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
103,103,1515.05,2024-05-31 10:57:00,NSE,1515.9,1513.2,1513.2,BHADYN,5262
104,104,1512.95,2024-05-31 10:58:00,NSE,1515.7,1512.15,1515.05,BHADYN,7039
105,105,1513.05,2024-05-31 10:59:00,NSE,1513.8,1512.0,1512.95,BHADYN,3991
106,106,1512.5,2024-05-31 11:00:00,NSE,1513.7,1511.45,1513.7,BHADYN,12092
107,107,1517.0,2024-05-31 11:01:00,NSE,1518.9,1511.9,1512.25,BHADYN,8725
108,108,1517.25,2024-05-31 11:02:00,NSE,1519.85,1517.0,1517.6,BHADYN,5963
109,109,1515.85,2024-05-31 11:03:00,NSE,1517.95,1515.55,1517.25,BHADYN,4436
110,110,1516.5,2024-05-31 11:04:00,NSE,1516.5,1513.05,1516.0,BHADYN,13465
111,111,1517.0,2024-05-31 11:05:00,NSE,1517.0,1515.55,1516.5,BHADYN,3607
112,112,1517.0,2024-05-31 11:06:00,NSE,1517.0,1516.0,1517.0,BHADYN,3228
113,113,1516.8,2024-05-31 11:07:00,NSE,1517.75,1516.0,1517.0,BHADYN,6130
114,114,1516.3,2024-05-31 11:08:00,NSE,1517.55,1516.05,1516.6,BHADYN,2006
115,115,1512.8,2024-05-31 11:09:00,NSE,1516.95,1512.0,1516.95,BHADYN,12851
116,116,1508.2,2024-05-31 11:10:00,NSE,1513.0,1508.0,1512.0,BHADYN,19520
117,117,1512.0,2024-05-31 11:11:00,NSE,1513.45,1510.5,1510.65,BHADYN,4622
118,118,1514.0,2024-05-31 11:12:00,NSE,1514.9,1512.05,1512.05,BHADYN,4343
119,119,1515.85,2024-05-31 11:13:00,NSE,1515.85,1512.55,1513.05,BHADYN,6609
120,120,1516.0,2024-05-31 11:14:00,NSE,1517.0,1514.65,1514.65,BHADYN,6132
121,121,1518.9,2024-05-31 11:15:00,NSE,1518.9,1515.9,1515.9,BHADYN,4964
122,122,1515.75,2024-05-31 11:16:00,NSE,1519.45,1514.55,1519.45,BHADYN,8987
123,123,1516.9,2024-05-31 11:17:00,NSE,1517.0,1514.85,1515.35,BHADYN,4072
124,124,1516.9,2024-05-31 11:18:00,NSE,1517.55,1515.5,1516.9,BHADYN,7152
125,125,1516.8,2024-05-31 11:19:00,NSE,1517.15,1515.3,1516.9,BHADYN,4898
126,126,1516.05,2024-05-31 11:20:00,NSE,1517.0,1514.2,1515.9,BHADYN,4394
127,127,1514.65,2024-05-31 11:21:00,NSE,1516.1,1514.45,1515.6,BHADYN,4056
128,128,1514.4,2024-05-31 11:22:00,NSE,1514.8,1513.25,1514.6,BHADYN,1733
129,129,1512.0,2024-05-31 11:23:00,NSE,1514.75,1511.45,1514.75,BHADYN,13574
130,130,1512.0,2024-05-31 11:24:00,NSE,1512.5,1510.5,1510.95,BHADYN,5728
131,131,1504.4,2024-05-31 11:25:00,NSE,1512.5,1502.05,1512.5,BHADYN,32175
132,132,1509.0,2024-05-31 11:26:00,NSE,1509.0,1504.8,1504.8,BHADYN,6762
133,133,1507.3,2024-05-31 11:27:00,NSE,1509.0,1507.3,1509.0,BHADYN,4455
134,134,1509.25,2024-05-31 11:28:00,NSE,1509.3,1508.0,1508.35,BHADYN,2884
135,135,1507.7,2024-05-31 11:29:00,NSE,1509.8,1507.0,1509.3,BHADYN,9377
136,136,1506.75,2024-05-31 11:30:00,NSE,1507.0,1502.5,1507.0,BHADYN,14564
137,137,1509.0,2024-05-31 11:31:00,NSE,1510.0,1505.65,1506.9,BHADYN,6438
138,138,1509.5,2024-05-31 11:32:00,NSE,1509.9,1508.15,1508.8,BHADYN,3209
139,139,1509.1,2024-05-31 11:33:00,NSE,1510.0,1508.2,1509.5,BHADYN,4317
140,140,1506.0,2024-05-31 11:34:00,NSE,1509.4,1506.0,1509.1,BHADYN,8136
141,141,1501.15,2024-05-31 11:35:00,NSE,1506.95,1501.0,1506.6,BHADYN,23032
142,142,1508.15,2024-05-31 11:36:00,NSE,1508.9,1501.0,1501.15,BHADYN,12508
143,143,1508.0,2024-05-31 11:37:00,NSE,1508.8,1506.0,1508.1,BHADYN,3171
144,144,1510.05,2024-05-31 11:38:00,NSE,1511.25,1508.0,1508.0,BHADYN,8497
145,145,1510.0,2024-05-31 11:39:00,NSE,1511.15,1509.0,1510.05,BHADYN,3335
146,146,1509.1,2024-05-31 11:40:00,NSE,1511.0,1509.1,1510.0,BHADYN,9359
147,147,1511.5,2024-05-31 11:41:00,NSE,1511.5,1509.0,1509.0,BHADYN,4659
148,148,1512.3,2024-05-31 11:42:00,NSE,1513.1,1511.3,1511.3,BHADYN,6465
149,149,1516.45,2024-05-31 11:43:00,NSE,1516.45,1512.3,1512.3,BHADYN,5432
150,150,1513.85,2024-05-31 11:44:00,NSE,1516.5,1513.25,1515.9,BHADYN,4392
151,151,1513.05,2024-05-31 11:45:00,NSE,1515.5,1513.05,1513.25,BHADYN,6184
152,152,1514.0,2024-05-31 11:46:00,NSE,1514.0,1512.65,1512.65,BHADYN,3210
153,153,1513.9,2024-05-31 11:47:00,NSE,1514.0,1513.0,1513.5,BHADYN,3723
154,154,1513.0,2024-05-31 11:48:00,NSE,1513.6,1512.6,1513.45,BHADYN,4513
155,155,1511.05,2024-05-31 11:49:00,NSE,1512.45,1511.05,1512.15,BHADYN,3747
156,156,1509.1,2024-05-31 11:50:00,NSE,1511.95,1509.1,1511.0,BHADYN,5080
157,157,1509.0,2024-05-31 11:51:00,NSE,1509.5,1508.25,1508.8,BHADYN,3082
158,158,1508.0,2024-05-31 11:52:00,NSE,1509.0,1508.0,1509.0,BHADYN,3283
159,159,1508.5,2024-05-31 11:53:00,NSE,1510.0,1508.0,1508.0,BHADYN,5728
160,160,1509.0,2024-05-31 11:54:00,NSE,1509.9,1508.4,1508.4,BHADYN,1608
161,161,1506.45,2024-05-31 11:55:00,NSE,1509.65,1506.45,1509.3,BHADYN,6540
162,162,1506.7,2024-05-31 11:56:00,NSE,1507.45,1505.55,1506.2,BHADYN,9467
163,163,1509.9,2024-05-31 11:57:00,NSE,1509.9,1506.45,1507.5,BHADYN,6134
164,164,1512.15,2024-05-31 11:58:00,NSE,1512.15,1509.2,1509.45,BHADYN,14439
165,165,1514.0,2024-05-31 11:59:00,NSE,1514.0,1512.15,1512.15,BHADYN,4900
166,166,1516.0,2024-05-31 12:00:00,NSE,1516.05,1513.65,1513.65,BHADYN,11582
167,167,1516.8,2024-05-31 12:01:00,NSE,1516.8,1515.55,1515.6,BHADYN,9508
168,168,1515.1,2024-05-31 12:02:00,NSE,1519.0,1515.1,1516.8,BHADYN,12350
169,169,1516.7,2024-05-31 12:03:00,NSE,1517.6,1516.3,1516.6,BHADYN,3756
170,170,1516.85,2024-05-31 12:04:00,NSE,1517.15,1515.2,1516.7,BHADYN,5394
171,171,1513.75,2024-05-31 12:05:00,NSE,1516.65,1513.75,1516.15,BHADYN,5233
172,172,1512.2,2024-05-31 12:06:00,NSE,1513.7,1512.1,1513.1,BHADYN,5284
173,173,1510.65,2024-05-31 12:07:00,NSE,1513.2,1510.65,1512.2,BHADYN,6981
174,174,1509.0,2024-05-31 12:08:00,NSE,1511.8,1509.0,1511.8,BHADYN,5341
175,175,1511.0,2024-05-31 12:09:00,NSE,1511.0,1508.05,1509.0,BHADYN,4083
176,176,1513.45,2024-05-31 12:10:00,NSE,1513.45,1509.55,1510.6,BHADYN,4203
177,177,1515.55,2024-05-31 12:11:00,NSE,1515.6,1512.05,1512.3,BHADYN,3171
178,178,1511.95,2024-05-31 12:12:00,NSE,1516.4,1511.55,1514.4,BHADYN,10136
179,179,1511.25,2024-05-31 12:13:00,NSE,1512.3,1510.0,1512.0,BHADYN,4186
180,180,1511.2,2024-05-31 12:14:00,NSE,1511.9,1510.35,1510.6,BHADYN,3628
181,181,1511.8,2024-05-31 12:15:00,NSE,1512.85,1510.75,1510.75,BHADYN,1992
182,182,1511.65,2024-05-31 12:16:00,NSE,1512.7,1511.0,1512.15,BHADYN,3508
183,183,1512.0,2024-05-31 12:17:00,NSE,1513.0,1511.25,1512.0,BHADYN,1999
184,184,1511.5,2024-05-31 12:18:00,NSE,1512.4,1511.35,1511.6,BHADYN,6545
185,185,1513.0,2024-05-31 12:19:00,NSE,1513.0,1511.25,1511.25,BHADYN,1953
186,186,1511.8,2024-05-31 12:20:00,NSE,1512.9,1511.65,1511.65,BHADYN,1605
187,187,1512.0,2024-05-31 12:21:00,NSE,1512.6,1511.8,1511.8,BHADYN,1359
188,188,1511.65,2024-05-31 12:22:00,NSE,1512.8,1511.6,1512.0,BHADYN,2753
189,189,1511.6,2024-05-31 12:23:00,NSE,1511.95,1510.6,1511.9,BHADYN,8034
190,190,1510.85,2024-05-31 12:24:00,NSE,1511.9,1510.65,1510.65,BHADYN,18942
191,191,1511.35,2024-05-31 12:25:00,NSE,1511.35,1508.2,1510.15,BHADYN,12333
192,192,1511.05,2024-05-31 12:26:00,NSE,1512.0,1511.0,1511.0,BHADYN,4700
193,193,1512.1,2024-05-31 12:27:00,NSE,1514.0,1511.0,1511.0,BHADYN,4131
194,194,1513.0,2024-05-31 12:28:00,NSE,1514.0,1511.35,1511.35,BHADYN,4796
195,195,1513.0,2024-05-31 12:29:00,NSE,1513.85,1513.0,1513.0,BHADYN,2749
196,196,1513.3,2024-05-31 12:30:00,NSE,1513.75,1513.0,1513.05,BHADYN,3312
197,197,1513.9,2024-05-31 12:31:00,NSE,1514.45,1513.2,1513.2,BHADYN,5672
198,198,1512.4,2024-05-31 12:32:00,NSE,1514.3,1511.9,1514.3,BHADYN,9260
199,199,1511.65,2024-05-31 12:33:00,NSE,1512.6,1511.35,1512.6,BHADYN,1371
200,200,1511.0,2024-05-31 12:34:00,NSE,1511.9,1511.0,1511.65,BHADYN,4051
201,201,1510.85,2024-05-31 12:35:00,NSE,1511.45,1510.7,1511.0,BHADYN,5088
202,202,1510.0,2024-05-31 12:36:00,NSE,1510.7,1508.75,1510.7,BHADYN,7249
203,203,1511.15,2024-05-31 12:37:00,NSE,1511.2,1509.8,1510.0,BHADYN,2926
204,204,1510.0,2024-05-31 12:38:00,NSE,1511.7,1509.95,1510.35,BHADYN,5782
205,205,1509.9,2024-05-31 12:39:00,NSE,1510.5,1509.85,1510.4,BHADYN,1517
206,206,1510.5,2024-05-31 12:40:00,NSE,1511.4,1510.1,1511.0,BHADYN,4922
207,207,1511.1,2024-05-31 12:41:00,NSE,1511.55,1511.0,1511.2,BHADYN,1696
208,208,1510.85,2024-05-31 12:42:00,NSE,1511.05,1510.0,1510.85,BHADYN,5242
209,209,1510.35,2024-05-31 12:43:00,NSE,1511.0,1510.2,1510.35,BHADYN,997
210,210,1510.45,2024-05-31 12:44:00,NSE,1511.0,1510.25,1510.25,BHADYN,1968
211,211,1510.45,2024-05-31 12:45:00,NSE,1510.9,1510.1,1510.45,BHADYN,3750
212,212,1510.5,2024-05-31 12:46:00,NSE,1510.5,1510.3,1510.4,BHADYN,1813
213,213,1509.65,2024-05-31 12:47:00,NSE,1511.0,1509.0,1510.3,BHADYN,7579
214,214,1509.8,2024-05-31 12:48:00,NSE,1510.0,1509.0,1509.8,BHADYN,1416
215,215,1511.05,2024-05-31 12:49:00,NSE,1511.05,1509.8,1510.0,BHADYN,2294
216,216,1512.45,2024-05-31 12:50:00,NSE,1513.25,1511.0,1511.4,BHADYN,3373
217,217,1513.0,2024-05-31 12:51:00,NSE,1513.65,1512.45,1513.15,BHADYN,2221
218,218,1514.6,2024-05-31 12:52:00,NSE,1514.6,1513.0,1513.0,BHADYN,2705
219,219,1513.0,2024-05-31 12:53:00,NSE,1514.85,1513.0,1514.05,BHADYN,15317
220,220,1514.4,2024-05-31 12:54:00,NSE,1514.4,1513.05,1513.7,BHADYN,5992
221,221,1513.2,2024-05-31 12:55:00,NSE,1514.35,1513.05,1513.35,BHADYN,6828
222,222,1513.75,2024-05-31 12:56:00,NSE,1514.75,1513.05,1513.8,BHADYN,8481
223,223,1514.0,2024-05-31 12:57:00,NSE,1515.05,1512.5,1513.75,BHADYN,12487
224,224,1512.15,2024-05-31 12:58:00,NSE,1513.9,1511.1,1513.35,BHADYN,9932
225,225,1512.65,2024-05-31 12:59:00,NSE,1515.25,1511.35,1511.75,BHADYN,11337
226,226,1513.1,2024-05-31 13:00:00,NSE,1515.5,1512.35,1512.9,BHADYN,9507
227,227,1517.25,2024-05-31 13:01:00,NSE,1517.25,1513.1,1513.75,BHADYN,4916
228,228,1518.55,2024-05-31 13:02:00,NSE,1521.5,1516.55,1516.55,BHADYN,26318
229,229,1517.85,2024-05-31 13:03:00,NSE,1519.2,1517.0,1518.0,BHADYN,5465
230,230,1517.95,2024-05-31 13:04:00,NSE,1518.35,1516.4,1517.0,BHADYN,2884
231,231,1516.25,2024-05-31 13:05:00,NSE,1518.0,1516.25,1517.75,BHADYN,5695
232,232,1515.0,2024-05-31 13:06:00,NSE,1516.0,1514.05,1516.0,BHADYN,4895
233,233,1516.6,2024-05-31 13:07:00,NSE,1516.6,1514.85,1515.0,BHADYN,1524
234,234,1517.05,2024-05-31 13:08:00,NSE,1518.0,1515.7,1516.0,BHADYN,6370
235,235,1519.0,2024-05-31 13:09:00,NSE,1519.0,1517.3,1517.3,BHADYN,9885
236,236,1522.5,2024-05-31 13:10:00,NSE,1523.0,1520.05,1520.05,BHADYN,10774
237,237,1521.8,2024-05-31 13:11:00,NSE,1523.0,1521.3,1523.0,BHADYN,9228
238,238,1524.0,2024-05-31 13:12:00,NSE,1525.2,1522.0,1522.0,BHADYN,45977
239,239,1525.0,2024-05-31 13:13:00,NSE,1525.0,1522.1,1522.35,BHADYN,11914
240,240,1523.2,2024-05-31 13:14:00,NSE,1525.0,1523.2,1525.0,BHADYN,3977
241,241,1524.1,2024-05-31 13:15:00,NSE,1524.3,1523.3,1523.4,BHADYN,3691
242,242,1524.95,2024-05-31 13:16:00,NSE,1525.8,1524.0,1524.0,BHADYN,6694
243,243,1525.6,2024-05-31 13:17:00,NSE,1526.0,1524.35,1524.35,BHADYN,15422
244,244,1521.55,2024-05-31 13:18:00,NSE,1524.95,1520.1,1524.95,BHADYN,11763
245,245,1522.95,2024-05-31 13:19:00,NSE,1522.95,1520.05,1520.3,BHADYN,8364
246,246,1522.1,2024-05-31 13:20:00,NSE,1522.95,1521.05,1522.55,BHADYN,5169
247,247,1523.5,2024-05-31 13:21:00,NSE,1524.0,1522.1,1522.1,BHADYN,5125
248,248,1518.3,2024-05-31 13:22:00,NSE,1523.45,1516.95,1522.3,BHADYN,31009
249,249,1521.25,2024-05-31 13:23:00,NSE,1522.2,1517.7,1518.0,BHADYN,6449
250,250,1524.0,2024-05-31 13:24:00,NSE,1524.5,1520.1,1521.25,BHADYN,5291
251,251,1528.7,2024-05-31 13:25:00,NSE,1529.4,1524.0,1524.0,BHADYN,27724
252,252,1531.8,2024-05-31 13:26:00,NSE,1534.35,1527.9,1528.7,BHADYN,35674
253,253,1534.4,2024-05-31 13:27:00,NSE,1534.45,1529.0,1531.0,BHADYN,20961
254,254,1533.95,2024-05-31 13:28:00,NSE,1535.0,1532.75,1532.75,BHADYN,11641
255,255,1534.95,2024-05-31 13:29:00,NSE,1535.95,1533.15,1533.95,BHADYN,29115
256,256,1537.75,2024-05-31 13:30:00,NSE,1539.0,1533.3,1533.85,BHADYN,17177
257,257,1536.55,2024-05-31 13:31:00,NSE,1539.0,1536.4,1537.75,BHADYN,19158
258,258,1541.0,2024-05-31 13:32:00,NSE,1541.75,1535.15,1536.15,BHADYN,30158
259,259,1541.25,2024-05-31 13:33:00,NSE,1541.9,1540.05,1541.9,BHADYN,11530
260,260,1546.7,2024-05-31 13:34:00,NSE,1547.55,1541.0,1541.0,BHADYN,52581
261,261,1543.4,2024-05-31 13:35:00,NSE,1546.9,1543.2,1546.7,BHADYN,27169
262,262,1543.95,2024-05-31 13:36:00,NSE,1544.95,1542.55,1543.3,BHADYN,10150
263,263,1547.4,2024-05-31 13:37:00,NSE,1548.0,1541.35,1544.0,BHADYN,29446
264,264,1559.85,2024-05-31 13:38:00,NSE,1559.95,1547.0,1547.4,BHADYN,64894
265,265,1558.0,2024-05-31 13:39:00,NSE,1558.65,1555.3,1558.65,BHADYN,32925
266,266,1563.95,2024-05-31 13:40:00,NSE,1564.75,1557.25,1558.5,BHADYN,43272
267,267,1560.6,2024-05-31 13:41:00,NSE,1564.0,1560.0,1564.0,BHADYN,45126
268,268,1556.5,2024-05-31 13:42:00,NSE,1563.75,1556.15,1560.6,BHADYN,34000
269,269,1554.05,2024-05-31 13:43:00,NSE,1556.15,1550.0,1556.15,BHADYN,27960
270,270,1555.65,2024-05-31 13:44:00,NSE,1560.0,1554.05,1554.3,BHADYN,19246
271,271,1556.0,2024-05-31 13:45:00,NSE,1556.3,1553.6,1555.8,BHADYN,12782
272,272,1562.05,2024-05-31 13:46:00,NSE,1562.45,1554.05,1556.0,BHADYN,34036
273,273,1558.35,2024-05-31 13:47:00,NSE,1561.95,1557.7,1561.1,BHADYN,15148
274,274,1560.1,2024-05-31 13:48:00,NSE,1561.6,1557.55,1558.35,BHADYN,14122
275,275,1556.1,2024-05-31 13:49:00,NSE,1560.45,1556.0,1560.1,BHADYN,13367
276,276,1557.95,2024-05-31 13:50:00,NSE,1559.65,1556.05,1556.35,BHADYN,10657
277,277,1558.0,2024-05-31 13:51:00,NSE,1559.1,1557.15,1557.95,BHADYN,9403
