,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1731.25,2024-02-20 09:57:00,NSE,1731.8,1728.0,1729.6,BHADYN,1402
44,44,1728.1,2024-02-20 09:58:00,NSE,1731.25,1728.1,1731.25,BHADYN,452
45,45,1730.8,2024-02-20 09:59:00,NSE,1730.85,1728.0,1728.0,BHADYN,955
46,46,1727.7,2024-02-20 10:00:00,NSE,1730.9,1727.7,1730.8,BHADYN,1310
47,47,1727.9,2024-02-20 10:01:00,NSE,1727.9,1725.0,1727.9,BHADYN,2249
48,48,1728.55,2024-02-20 10:02:00,NSE,1729.95,1727.2,1727.7,BHADYN,1357
49,49,1724.0,2024-02-20 10:03:00,NSE,1729.3,1724.0,1728.6,BHADYN,1608
50,50,1726.9,2024-02-20 10:04:00,NSE,1727.4,1725.5,1725.5,BHADYN,1041
51,51,1728.0,2024-02-20 10:05:00,NSE,1728.4,1726.1,1727.75,BHADYN,513
52,52,1729.0,2024-02-20 10:06:00,NSE,1729.0,1727.05,1728.0,BHADYN,558
53,53,1728.4,2024-02-20 10:07:00,NSE,1729.0,1727.6,1729.0,BHADYN,545
54,54,1730.0,2024-02-20 10:08:00,NSE,1730.0,1727.45,1728.4,BHADYN,637
55,55,1729.35,2024-02-20 10:09:00,NSE,1731.25,1728.15,1730.0,BHADYN,677
56,56,1730.95,2024-02-20 10:10:00,NSE,1731.05,1728.15,1729.35,BHADYN,1433
57,57,1730.15,2024-02-20 10:11:00,NSE,1730.95,1728.65,1730.0,BHADYN,1517
58,58,1729.0,2024-02-20 10:12:00,NSE,1730.55,1728.65,1730.15,BHADYN,428
59,59,1730.75,2024-02-20 10:13:00,NSE,1730.75,1728.65,1729.95,BHADYN,354
60,60,1731.9,2024-02-20 10:14:00,NSE,1731.9,1729.0,1729.0,BHADYN,415
61,61,1732.5,2024-02-20 10:15:00,NSE,1732.5,1730.4,1731.9,BHADYN,613
62,62,1734.0,2024-02-20 10:16:00,NSE,1735.0,1732.1,1732.5,BHADYN,1859
63,63,1733.0,2024-02-20 10:17:00,NSE,1734.6,1732.5,1734.6,BHADYN,1773
64,64,1734.4,2024-02-20 10:18:00,NSE,1734.4,1732.5,1733.6,BHADYN,607
65,65,1736.9,2024-02-20 10:19:00,NSE,1736.9,1733.55,1734.4,BHADYN,737
66,66,1735.85,2024-02-20 10:20:00,NSE,1738.75,1735.7,1736.9,BHADYN,2772
67,67,1735.95,2024-02-20 10:21:00,NSE,1737.9,1735.15,1736.9,BHADYN,1963
68,68,1735.0,2024-02-20 10:22:00,NSE,1735.95,1734.15,1735.95,BHADYN,1085
69,69,1736.0,2024-02-20 10:23:00,NSE,1736.0,1733.0,1735.0,BHADYN,608
70,70,1741.65,2024-02-20 10:24:00,NSE,1741.9,1736.0,1736.0,BHADYN,1962
71,71,1737.35,2024-02-20 10:25:00,NSE,1740.3,1737.35,1740.25,BHADYN,1394
72,72,1738.0,2024-02-20 10:26:00,NSE,1739.0,1737.25,1739.0,BHADYN,287
73,73,1738.95,2024-02-20 10:27:00,NSE,1739.95,1735.85,1738.0,BHADYN,4156
74,74,1741.7,2024-02-20 10:28:00,NSE,1741.9,1739.2,1739.4,BHADYN,908
75,75,1742.45,2024-02-20 10:29:00,NSE,1744.05,1740.6,1741.7,BHADYN,2753
76,76,1740.4,2024-02-20 10:30:00,NSE,1743.8,1740.4,1743.45,BHADYN,1687
77,77,1741.0,2024-02-20 10:31:00,NSE,1742.0,1740.4,1740.4,BHADYN,593
78,78,1737.8,2024-02-20 10:32:00,NSE,1741.0,1735.85,1741.0,BHADYN,3730
79,79,1736.2,2024-02-20 10:33:00,NSE,1737.75,1734.6,1737.75,BHADYN,1096
80,80,1737.35,2024-02-20 10:34:00,NSE,1739.2,1736.2,1736.2,BHADYN,139
81,81,1736.0,2024-02-20 10:35:00,NSE,1738.85,1736.0,1737.35,BHADYN,230
82,82,1734.0,2024-02-20 10:36:00,NSE,1736.85,1734.0,1736.0,BHADYN,399
83,83,1732.9,2024-02-20 10:37:00,NSE,1734.0,1732.05,1734.0,BHADYN,343
84,84,1730.0,2024-02-20 10:38:00,NSE,1733.7,1730.0,1732.9,BHADYN,5409
85,85,1732.0,2024-02-20 10:39:00,NSE,1732.6,1730.0,1730.0,BHADYN,398
86,86,1731.0,2024-02-20 10:40:00,NSE,1732.3,1730.45,1732.3,BHADYN,300
87,87,1728.3,2024-02-20 10:41:00,NSE,1729.25,1728.3,1729.25,BHADYN,1251
88,88,1726.05,2024-02-20 10:42:00,NSE,1729.0,1725.0,1729.0,BHADYN,2022
89,89,1727.0,2024-02-20 10:43:00,NSE,1727.0,1725.15,1726.4,BHADYN,4588
90,90,1724.45,2024-02-20 10:44:00,NSE,1727.45,1724.45,1726.95,BHADYN,2393
91,91,1724.4,2024-02-20 10:45:00,NSE,1726.75,1723.0,1724.4,BHADYN,2134
92,92,1726.75,2024-02-20 10:46:00,NSE,1726.95,1724.95,1724.95,BHADYN,835
93,93,1728.95,2024-02-20 10:47:00,NSE,1729.0,1726.75,1726.75,BHADYN,970
94,94,1728.95,2024-02-20 10:48:00,NSE,1729.45,1728.05,1728.95,BHADYN,603
95,95,1727.9,2024-02-20 10:49:00,NSE,1728.3,1726.0,1727.8,BHADYN,1888
96,96,1727.8,2024-02-20 10:50:00,NSE,1729.0,1726.35,1727.95,BHADYN,438
97,97,1721.3,2024-02-20 10:51:00,NSE,1725.0,1721.3,1725.0,BHADYN,5478
98,98,1724.4,2024-02-20 10:52:00,NSE,1724.4,1720.1,1720.3,BHADYN,2665
99,99,1728.05,2024-02-20 10:53:00,NSE,1728.05,1721.7,1724.4,BHADYN,1204
100,100,1730.0,2024-02-20 10:54:00,NSE,1730.0,1728.0,1728.05,BHADYN,2074
101,101,1729.05,2024-02-20 10:55:00,NSE,1732.0,1728.1,1730.3,BHADYN,536
102,102,1733.0,2024-02-20 10:56:00,NSE,1733.0,1728.0,1729.0,BHADYN,3172
103,103,1732.0,2024-02-20 10:57:00,NSE,1733.0,1731.5,1733.0,BHADYN,1573
104,104,1734.0,2024-02-20 10:58:00,NSE,1734.0,1733.0,1733.1,BHADYN,1183
105,105,1733.05,2024-02-20 10:59:00,NSE,1734.4,1733.05,1734.0,BHADYN,954
106,106,1734.95,2024-02-20 11:00:00,NSE,1734.95,1733.05,1734.4,BHADYN,398
107,107,1736.3,2024-02-20 11:01:00,NSE,1737.0,1733.95,1734.05,BHADYN,2110
108,108,1737.95,2024-02-20 11:02:00,NSE,1737.95,1733.0,1736.3,BHADYN,6012
109,109,1735.05,2024-02-20 11:03:00,NSE,1738.0,1735.0,1738.0,BHADYN,1174
110,110,1736.75,2024-02-20 11:04:00,NSE,1737.0,1735.05,1735.05,BHADYN,226
111,111,1736.15,2024-02-20 11:05:00,NSE,1736.75,1735.0,1736.75,BHADYN,445
112,112,1736.95,2024-02-20 11:06:00,NSE,1737.0,1735.9,1737.0,BHADYN,1044
113,113,1735.0,2024-02-20 11:07:00,NSE,1736.95,1735.0,1736.95,BHADYN,215
114,114,1735.05,2024-02-20 11:08:00,NSE,1736.0,1735.0,1735.0,BHADYN,255
115,115,1735.05,2024-02-20 11:09:00,NSE,1736.0,1735.0,1735.85,BHADYN,203
116,116,1736.15,2024-02-20 11:10:00,NSE,1738.0,1735.05,1735.05,BHADYN,2029
117,117,1736.55,2024-02-20 11:11:00,NSE,1737.5,1735.2,1737.5,BHADYN,464
118,118,1736.0,2024-02-20 11:12:00,NSE,1737.0,1735.65,1736.55,BHADYN,578
119,119,1736.45,2024-02-20 11:13:00,NSE,1736.75,1735.8,1736.0,BHADYN,276
120,120,1735.1,2024-02-20 11:14:00,NSE,1736.05,1735.0,1735.0,BHADYN,259
121,121,1736.8,2024-02-20 11:15:00,NSE,1736.8,1735.05,1735.1,BHADYN,693
122,122,1735.75,2024-02-20 11:16:00,NSE,1737.0,1735.05,1735.6,BHADYN,295
123,123,1736.0,2024-02-20 11:17:00,NSE,1736.45,1735.05,1735.05,BHADYN,1116
124,124,1735.05,2024-02-20 11:18:00,NSE,1736.0,1735.05,1736.0,BHADYN,104
125,125,1735.0,2024-02-20 11:19:00,NSE,1735.95,1735.0,1735.95,BHADYN,241
126,126,1736.0,2024-02-20 11:20:00,NSE,1736.0,1735.0,1735.0,BHADYN,132
127,127,1736.0,2024-02-20 11:21:00,NSE,1736.0,1735.05,1736.0,BHADYN,130
128,128,1736.0,2024-02-20 11:22:00,NSE,1736.0,1735.05,1736.0,BHADYN,287
129,129,1735.25,2024-02-20 11:23:00,NSE,1736.0,1735.25,1736.0,BHADYN,556
130,130,1735.1,2024-02-20 11:24:00,NSE,1736.0,1735.05,1735.25,BHADYN,270
131,131,1735.05,2024-02-20 11:25:00,NSE,1735.95,1735.05,1735.1,BHADYN,98
132,132,1737.0,2024-02-20 11:26:00,NSE,1737.0,1735.0,1735.05,BHADYN,1729
133,133,1738.65,2024-02-20 11:27:00,NSE,1738.65,1736.15,1736.5,BHADYN,3036
134,134,1740.0,2024-02-20 11:28:00,NSE,1741.0,1738.65,1738.75,BHADYN,2404
135,135,1741.0,2024-02-20 11:29:00,NSE,1741.0,1739.15,1740.0,BHADYN,293
136,136,1740.95,2024-02-20 11:30:00,NSE,1740.95,1739.25,1739.9,BHADYN,293
137,137,1740.15,2024-02-20 11:31:00,NSE,1740.95,1740.0,1740.95,BHADYN,157
138,138,1740.05,2024-02-20 11:32:00,NSE,1740.7,1740.05,1740.15,BHADYN,294
139,139,1740.85,2024-02-20 11:33:00,NSE,1740.9,1740.0,1740.05,BHADYN,572
140,140,1740.85,2024-02-20 11:34:00,NSE,1740.85,1740.0,1740.0,BHADYN,197
141,141,1740.0,2024-02-20 11:35:00,NSE,1740.7,1740.0,1740.05,BHADYN,207
142,142,1742.0,2024-02-20 11:36:00,NSE,1742.0,1740.0,1740.0,BHADYN,1627
143,143,1742.0,2024-02-20 11:37:00,NSE,1742.8,1741.3,1741.35,BHADYN,3836
144,144,1742.0,2024-02-20 11:38:00,NSE,1743.25,1741.75,1742.0,BHADYN,1200
145,145,1741.4,2024-02-20 11:39:00,NSE,1742.7,1740.45,1742.0,BHADYN,486
146,146,1741.0,2024-02-20 11:40:00,NSE,1741.0,1740.0,1740.55,BHADYN,662
147,147,1741.5,2024-02-20 11:41:00,NSE,1741.5,1740.0,1740.0,BHADYN,1454
148,148,1741.0,2024-02-20 11:42:00,NSE,1741.45,1740.0,1740.5,BHADYN,873
149,149,1743.0,2024-02-20 11:43:00,NSE,1743.0,1740.0,1740.0,BHADYN,1916
150,150,1741.95,2024-02-20 11:44:00,NSE,1743.0,1741.55,1743.0,BHADYN,819
151,151,1741.9,2024-02-20 11:45:00,NSE,1742.9,1741.9,1741.95,BHADYN,24
152,152,1742.5,2024-02-20 11:46:00,NSE,1742.75,1741.9,1742.75,BHADYN,283
153,153,1742.85,2024-02-20 11:47:00,NSE,1742.9,1742.0,1742.9,BHADYN,169
154,154,1742.85,2024-02-20 11:48:00,NSE,1742.85,1742.0,1742.85,BHADYN,36
155,155,1742.1,2024-02-20 11:49:00,NSE,1742.85,1742.0,1742.05,BHADYN,199
156,156,1742.0,2024-02-20 11:50:00,NSE,1742.75,1742.0,1742.5,BHADYN,232
157,157,1742.35,2024-02-20 11:51:00,NSE,1742.35,1741.0,1742.0,BHADYN,453
158,158,1741.05,2024-02-20 11:52:00,NSE,1742.35,1741.05,1742.35,BHADYN,146
159,159,1742.75,2024-02-20 11:53:00,NSE,1742.75,1741.05,1741.05,BHADYN,734
160,160,1741.0,2024-02-20 11:54:00,NSE,1742.75,1741.0,1742.75,BHADYN,127
161,161,1741.25,2024-02-20 11:55:00,NSE,1741.25,1741.0,1741.0,BHADYN,36
162,162,1742.3,2024-02-20 11:56:00,NSE,1742.6,1740.9,1742.0,BHADYN,1573
163,163,1740.35,2024-02-20 11:57:00,NSE,1742.2,1740.35,1741.3,BHADYN,95
164,164,1741.1,2024-02-20 11:58:00,NSE,1742.75,1740.35,1740.35,BHADYN,510
165,165,1741.95,2024-02-20 11:59:00,NSE,1742.0,1741.1,1741.1,BHADYN,7
166,166,1742.5,2024-02-20 12:00:00,NSE,1742.95,1741.6,1741.95,BHADYN,560
167,167,1742.5,2024-02-20 12:01:00,NSE,1742.55,1742.5,1742.5,BHADYN,78
168,168,1743.05,2024-02-20 12:02:00,NSE,1744.45,1742.5,1742.5,BHADYN,1401
169,169,1743.05,2024-02-20 12:03:00,NSE,1744.4,1743.05,1743.05,BHADYN,234
170,170,1744.4,2024-02-20 12:04:00,NSE,1744.4,1743.05,1743.05,BHADYN,120
171,171,1743.05,2024-02-20 12:05:00,NSE,1744.4,1743.05,1744.4,BHADYN,141
172,172,1743.0,2024-02-20 12:06:00,NSE,1743.9,1743.0,1743.05,BHADYN,313
173,173,1742.1,2024-02-20 12:07:00,NSE,1743.6,1741.6,1743.6,BHADYN,557
174,174,1743.5,2024-02-20 12:08:00,NSE,1743.5,1742.1,1742.1,BHADYN,174
175,175,1743.1,2024-02-20 12:09:00,NSE,1743.6,1743.0,1743.5,BHADYN,176
176,176,1742.95,2024-02-20 12:10:00,NSE,1744.0,1742.95,1743.5,BHADYN,327
177,177,1742.95,2024-02-20 12:11:00,NSE,1742.95,1742.5,1742.95,BHADYN,70
178,178,1740.05,2024-02-20 12:12:00,NSE,1742.95,1740.05,1742.95,BHADYN,450
179,179,1741.25,2024-02-20 12:13:00,NSE,1741.45,1740.0,1740.0,BHADYN,938
180,180,1741.55,2024-02-20 12:14:00,NSE,1742.75,1741.25,1741.25,BHADYN,1257
181,181,1743.0,2024-02-20 12:15:00,NSE,1743.0,1741.4,1741.55,BHADYN,43
182,182,1745.7,2024-02-20 12:16:00,NSE,1745.75,1743.55,1743.55,BHADYN,1780
183,183,1748.0,2024-02-20 12:17:00,NSE,1748.0,1745.0,1745.7,BHADYN,2721
184,184,1746.0,2024-02-20 12:18:00,NSE,1748.0,1745.1,1748.0,BHADYN,810
185,185,1746.0,2024-02-20 12:19:00,NSE,1747.3,1745.85,1745.85,BHADYN,192
186,186,1748.15,2024-02-20 12:20:00,NSE,1748.15,1745.8,1747.4,BHADYN,1018
187,187,1746.0,2024-02-20 12:21:00,NSE,1747.9,1745.1,1746.05,BHADYN,414
188,188,1745.0,2024-02-20 12:22:00,NSE,1746.0,1745.0,1746.0,BHADYN,235
189,189,1745.2,2024-02-20 12:23:00,NSE,1746.0,1745.0,1745.45,BHADYN,305
190,190,1745.0,2024-02-20 12:24:00,NSE,1745.15,1745.0,1745.15,BHADYN,248
191,191,1746.9,2024-02-20 12:25:00,NSE,1746.9,1745.0,1745.0,BHADYN,169
192,192,1746.0,2024-02-20 12:26:00,NSE,1746.9,1745.15,1746.9,BHADYN,103
193,193,1746.0,2024-02-20 12:27:00,NSE,1746.0,1745.05,1746.0,BHADYN,231
194,194,1746.7,2024-02-20 12:28:00,NSE,1746.7,1746.0,1746.0,BHADYN,47
195,195,1746.85,2024-02-20 12:29:00,NSE,1746.85,1746.7,1746.7,BHADYN,104
196,196,1747.45,2024-02-20 12:30:00,NSE,1747.45,1746.8,1746.85,BHADYN,566
197,197,1747.75,2024-02-20 12:31:00,NSE,1747.9,1747.45,1747.45,BHADYN,61
198,198,1746.35,2024-02-20 12:32:00,NSE,1747.75,1746.3,1747.75,BHADYN,158
199,199,1747.0,2024-02-20 12:33:00,NSE,1747.0,1746.0,1747.0,BHADYN,43
200,200,1746.05,2024-02-20 12:34:00,NSE,1747.0,1746.05,1747.0,BHADYN,138
201,201,1746.85,2024-02-20 12:35:00,NSE,1746.85,1746.05,1746.05,BHADYN,24
202,202,1746.85,2024-02-20 12:36:00,NSE,1746.85,1746.05,1746.85,BHADYN,28
203,203,1746.1,2024-02-20 12:37:00,NSE,1746.85,1746.05,1746.85,BHADYN,272
204,204,1746.5,2024-02-20 12:38:00,NSE,1746.5,1746.05,1746.1,BHADYN,327
205,205,1746.8,2024-02-20 12:39:00,NSE,1746.8,1746.05,1746.5,BHADYN,119
206,206,1746.25,2024-02-20 12:40:00,NSE,1746.85,1746.05,1746.8,BHADYN,278
207,207,1747.8,2024-02-20 12:41:00,NSE,1747.8,1746.2,1746.25,BHADYN,1111
208,208,1746.15,2024-02-20 12:42:00,NSE,1747.8,1746.15,1747.8,BHADYN,169
209,209,1746.1,2024-02-20 12:43:00,NSE,1746.3,1746.1,1746.15,BHADYN,43
210,210,1752.1,2024-02-20 12:44:00,NSE,1753.85,1746.1,1746.1,BHADYN,6293
211,211,1751.5,2024-02-20 12:45:00,NSE,1752.1,1750.3,1752.1,BHADYN,476
212,212,1751.6,2024-02-20 12:46:00,NSE,1752.0,1750.35,1750.35,BHADYN,180
213,213,1750.15,2024-02-20 12:47:00,NSE,1751.6,1750.0,1751.55,BHADYN,688
214,214,1750.5,2024-02-20 12:48:00,NSE,1751.85,1750.15,1750.15,BHADYN,1072
215,215,1751.0,2024-02-20 12:49:00,NSE,1751.3,1750.2,1750.5,BHADYN,142
216,216,1750.0,2024-02-20 12:50:00,NSE,1751.0,1750.0,1751.0,BHADYN,374
217,217,1751.9,2024-02-20 12:51:00,NSE,1751.9,1750.0,1750.0,BHADYN,357
218,218,1751.0,2024-02-20 12:52:00,NSE,1752.0,1750.65,1751.9,BHADYN,237
219,219,1750.3,2024-02-20 12:53:00,NSE,1751.0,1750.3,1751.0,BHADYN,391
220,220,1750.65,2024-02-20 12:54:00,NSE,1751.35,1750.3,1750.3,BHADYN,319
221,221,1751.5,2024-02-20 12:55:00,NSE,1751.5,1750.65,1750.65,BHADYN,87
222,222,1754.95,2024-02-20 12:56:00,NSE,1754.95,1751.05,1751.5,BHADYN,1048
223,223,1752.35,2024-02-20 12:57:00,NSE,1754.95,1752.35,1754.95,BHADYN,332
224,224,1751.0,2024-02-20 12:58:00,NSE,1753.85,1751.0,1753.85,BHADYN,361
225,225,1751.0,2024-02-20 12:59:00,NSE,1751.0,1750.3,1751.0,BHADYN,562
226,226,1750.0,2024-02-20 13:00:00,NSE,1751.0,1750.0,1751.0,BHADYN,1465
227,227,1750.1,2024-02-20 13:01:00,NSE,1752.0,1750.0,1750.8,BHADYN,320
228,228,1750.15,2024-02-20 13:02:00,NSE,1750.15,1750.1,1750.1,BHADYN,22
229,229,1751.0,2024-02-20 13:03:00,NSE,1751.4,1750.15,1750.15,BHADYN,47
230,230,1754.9,2024-02-20 13:04:00,NSE,1754.9,1751.0,1751.0,BHADYN,2103
231,231,1753.35,2024-02-20 13:05:00,NSE,1755.0,1753.35,1754.95,BHADYN,449
232,232,1754.7,2024-02-20 13:06:00,NSE,1755.2,1753.5,1754.75,BHADYN,2752
233,233,1753.5,2024-02-20 13:07:00,NSE,1754.7,1753.5,1754.7,BHADYN,697
234,234,1753.1,2024-02-20 13:08:00,NSE,1754.0,1753.0,1753.5,BHADYN,290
235,235,1753.7,2024-02-20 13:09:00,NSE,1754.9,1753.1,1753.1,BHADYN,555
236,236,1754.0,2024-02-20 13:10:00,NSE,1754.9,1753.7,1753.7,BHADYN,25
237,237,1754.55,2024-02-20 13:11:00,NSE,1754.95,1753.1,1754.9,BHADYN,1136
238,238,1751.9,2024-02-20 13:12:00,NSE,1754.6,1751.9,1754.6,BHADYN,741
239,239,1750.55,2024-02-20 13:13:00,NSE,1751.85,1750.05,1751.1,BHADYN,283
240,240,1751.5,2024-02-20 13:14:00,NSE,1751.5,1750.1,1750.1,BHADYN,550
241,241,1750.0,2024-02-20 13:15:00,NSE,1751.95,1749.95,1751.15,BHADYN,5324
242,242,1750.0,2024-02-20 13:16:00,NSE,1751.85,1750.0,1751.85,BHADYN,1702
243,243,1752.35,2024-02-20 13:17:00,NSE,1752.4,1750.0,1750.85,BHADYN,1195
244,244,1750.75,2024-02-20 13:18:00,NSE,1752.7,1750.25,1752.1,BHADYN,593
245,245,1750.0,2024-02-20 13:19:00,NSE,1750.75,1750.0,1750.75,BHADYN,1618
246,246,1751.6,2024-02-20 13:20:00,NSE,1751.6,1750.0,1750.0,BHADYN,37
247,247,1751.45,2024-02-20 13:21:00,NSE,1751.45,1750.15,1750.2,BHADYN,549
248,248,1751.4,2024-02-20 13:22:00,NSE,1752.15,1750.25,1751.45,BHADYN,200
249,249,1750.55,2024-02-20 13:23:00,NSE,1751.6,1750.25,1751.4,BHADYN,84
250,250,1755.0,2024-02-20 13:24:00,NSE,1756.0,1750.65,1751.55,BHADYN,6919
251,251,1755.0,2024-02-20 13:25:00,NSE,1755.75,1755.0,1755.0,BHADYN,321
252,252,1755.0,2024-02-20 13:26:00,NSE,1755.7,1755.0,1755.7,BHADYN,623
253,253,1752.75,2024-02-20 13:27:00,NSE,1754.6,1751.75,1753.35,BHADYN,4647
254,254,1751.55,2024-02-20 13:28:00,NSE,1752.75,1751.55,1752.75,BHADYN,315
255,255,1752.5,2024-02-20 13:29:00,NSE,1753.1,1751.55,1751.55,BHADYN,183
256,256,1753.0,2024-02-20 13:30:00,NSE,1753.9,1751.7,1752.5,BHADYN,338
257,257,1751.75,2024-02-20 13:31:00,NSE,1753.0,1751.75,1753.0,BHADYN,109
258,258,1754.25,2024-02-20 13:32:00,NSE,1754.25,1751.7,1751.7,BHADYN,387
259,259,1754.5,2024-02-20 13:33:00,NSE,1754.85,1752.75,1754.35,BHADYN,167
260,260,1754.45,2024-02-20 13:34:00,NSE,1754.45,1753.05,1753.15,BHADYN,175
261,261,1753.6,2024-02-20 13:35:00,NSE,1754.8,1753.45,1753.5,BHADYN,131
262,262,1753.0,2024-02-20 13:36:00,NSE,1753.7,1753.0,1753.6,BHADYN,188
263,263,1753.0,2024-02-20 13:37:00,NSE,1753.7,1753.0,1753.0,BHADYN,129
264,264,1752.75,2024-02-20 13:38:00,NSE,1753.0,1752.75,1753.0,BHADYN,208
265,265,1752.0,2024-02-20 13:39:00,NSE,1752.7,1752.0,1752.05,BHADYN,278
266,266,1751.7,2024-02-20 13:40:00,NSE,1752.55,1751.7,1752.0,BHADYN,171
267,267,1751.9,2024-02-20 13:41:00,NSE,1752.0,1751.7,1751.7,BHADYN,262
268,268,1753.15,2024-02-20 13:42:00,NSE,1753.8,1751.45,1751.9,BHADYN,598
269,269,1758.85,2024-02-20 13:43:00,NSE,1758.85,1753.15,1753.15,BHADYN,3497
270,270,1758.0,2024-02-20 13:44:00,NSE,1758.85,1757.5,1758.85,BHADYN,560
271,271,1758.05,2024-02-20 13:45:00,NSE,1758.5,1758.0,1758.0,BHADYN,302
272,272,1756.5,2024-02-20 13:46:00,NSE,1758.5,1756.5,1758.05,BHADYN,2587
273,273,1754.6,2024-02-20 13:47:00,NSE,1756.5,1754.6,1756.5,BHADYN,290
274,274,1754.6,2024-02-20 13:48:00,NSE,1754.6,1754.6,1754.6,BHADYN,1
275,275,1754.75,2024-02-20 13:49:00,NSE,1755.85,1754.25,1754.6,BHADYN,128
276,276,1754.5,2024-02-20 13:50:00,NSE,1755.75,1754.4,1755.75,BHADYN,42
277,277,1754.0,2024-02-20 13:51:00,NSE,1755.45,1753.55,1754.5,BHADYN,562
278,278,1753.0,2024-02-20 13:52:00,NSE,1755.5,1753.0,1754.85,BHADYN,408
279,279,1751.95,2024-02-20 13:53:00,NSE,1753.5,1750.8,1752.1,BHADYN,449
280,280,1751.8,2024-02-20 13:54:00,NSE,1751.95,1750.5,1751.95,BHADYN,196
281,281,1750.4,2024-02-20 13:55:00,NSE,1751.8,1750.0,1751.8,BHADYN,2527
