,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1757.5,2024-03-28 13:57:00,NSE,1757.5,1756.0,1756.0,BHADYN,582
284,284,1757.65,2024-03-28 13:58:00,NSE,1757.65,1756.3,1757.5,BHADYN,73
285,285,1759.0,2024-03-28 13:59:00,NSE,1759.0,1757.65,1757.65,BHADYN,1026
286,286,1758.25,2024-03-28 14:00:00,NSE,1759.3,1758.05,1758.05,BHADYN,407
287,287,1758.0,2024-03-28 14:01:00,NSE,1759.3,1758.0,1758.25,BHADYN,168
288,288,1759.2,2024-03-28 14:02:00,NSE,1759.3,1757.55,1758.8,BHADYN,457
289,289,1757.1,2024-03-28 14:03:00,NSE,1759.2,1757.0,1759.2,BHADYN,320
290,290,1756.6,2024-03-28 14:04:00,NSE,1758.35,1756.6,1757.1,BHADYN,231
291,291,1757.45,2024-03-28 14:05:00,NSE,1757.45,1756.6,1756.6,BHADYN,71
292,292,1757.3,2024-03-28 14:06:00,NSE,1757.45,1756.55,1757.45,BHADYN,138
293,293,1757.3,2024-03-28 14:07:00,NSE,1757.3,1756.6,1757.3,BHADYN,78
294,294,1756.55,2024-03-28 14:08:00,NSE,1759.95,1756.55,1757.3,BHADYN,1532
295,295,1758.2,2024-03-28 14:09:00,NSE,1758.2,1756.25,1756.5,BHADYN,288
296,296,1756.6,2024-03-28 14:10:00,NSE,1758.2,1756.55,1756.55,BHADYN,194
297,297,1757.05,2024-03-28 14:11:00,NSE,1759.3,1756.6,1756.6,BHADYN,355
298,298,1758.0,2024-03-28 14:12:00,NSE,1758.8,1757.05,1757.05,BHADYN,135
299,299,1758.45,2024-03-28 14:13:00,NSE,1758.8,1757.05,1758.0,BHADYN,543
300,300,1757.05,2024-03-28 14:14:00,NSE,1758.45,1756.05,1758.45,BHADYN,436
301,301,1757.55,2024-03-28 14:15:00,NSE,1757.55,1756.0,1757.0,BHADYN,268
302,302,1758.4,2024-03-28 14:16:00,NSE,1759.0,1757.4,1757.55,BHADYN,272
303,303,1758.9,2024-03-28 14:17:00,NSE,1759.5,1757.55,1758.4,BHADYN,1280
304,304,1758.2,2024-03-28 14:18:00,NSE,1758.2,1757.2,1757.45,BHADYN,63
305,305,1758.0,2024-03-28 14:19:00,NSE,1758.2,1757.05,1758.2,BHADYN,148
306,306,1758.25,2024-03-28 14:20:00,NSE,1758.25,1757.15,1758.0,BHADYN,205
307,307,1757.3,2024-03-28 14:21:00,NSE,1758.25,1757.1,1758.25,BHADYN,74
308,308,1757.25,2024-03-28 14:22:00,NSE,1757.3,1757.1,1757.1,BHADYN,53
309,309,1758.2,2024-03-28 14:23:00,NSE,1758.55,1757.2,1757.25,BHADYN,700
310,310,1757.3,2024-03-28 14:24:00,NSE,1758.1,1757.3,1757.3,BHADYN,139
311,311,1757.2,2024-03-28 14:25:00,NSE,1758.1,1756.25,1757.3,BHADYN,868
312,312,1756.9,2024-03-28 14:26:00,NSE,1758.1,1756.9,1758.1,BHADYN,256
313,313,1758.0,2024-03-28 14:27:00,NSE,1758.0,1756.6,1756.9,BHADYN,196
314,314,1757.75,2024-03-28 14:28:00,NSE,1758.0,1756.55,1758.0,BHADYN,553
315,315,1757.3,2024-03-28 14:29:00,NSE,1757.85,1757.3,1757.8,BHADYN,192
316,316,1756.0,2024-03-28 14:30:00,NSE,1757.3,1756.0,1757.3,BHADYN,719
317,317,1756.15,2024-03-28 14:31:00,NSE,1757.0,1756.05,1756.05,BHADYN,123
318,318,1756.3,2024-03-28 14:32:00,NSE,1757.0,1756.15,1756.15,BHADYN,167
319,319,1756.25,2024-03-28 14:33:00,NSE,1757.0,1756.25,1757.0,BHADYN,529
320,320,1756.3,2024-03-28 14:34:00,NSE,1757.1,1756.25,1757.1,BHADYN,721
321,321,1757.0,2024-03-28 14:35:00,NSE,1757.0,1756.3,1756.3,BHADYN,32
322,322,1757.0,2024-03-28 14:36:00,NSE,1757.0,1756.25,1757.0,BHADYN,351
323,323,1757.0,2024-03-28 14:37:00,NSE,1757.0,1756.25,1756.25,BHADYN,507
324,324,1756.3,2024-03-28 14:38:00,NSE,1757.0,1756.3,1756.5,BHADYN,101
325,325,1757.95,2024-03-28 14:39:00,NSE,1757.95,1756.35,1756.95,BHADYN,392
326,326,1756.25,2024-03-28 14:40:00,NSE,1758.0,1756.25,1758.0,BHADYN,1546
327,327,1757.8,2024-03-28 14:41:00,NSE,1757.85,1756.45,1756.45,BHADYN,237
328,328,1756.25,2024-03-28 14:42:00,NSE,1757.8,1756.25,1757.8,BHADYN,1058
329,329,1756.25,2024-03-28 14:43:00,NSE,1757.0,1756.25,1756.25,BHADYN,31
330,330,1757.0,2024-03-28 14:44:00,NSE,1757.05,1756.25,1756.25,BHADYN,1134
331,331,1756.25,2024-03-28 14:45:00,NSE,1757.0,1756.25,1757.0,BHADYN,1613
332,332,1756.65,2024-03-28 14:46:00,NSE,1756.65,1756.0,1756.25,BHADYN,210
333,333,1756.75,2024-03-28 14:47:00,NSE,1757.0,1756.0,1756.65,BHADYN,160
334,334,1756.65,2024-03-28 14:48:00,NSE,1756.75,1756.0,1756.75,BHADYN,714
335,335,1756.15,2024-03-28 14:49:00,NSE,1757.0,1756.15,1756.65,BHADYN,666
336,336,1756.2,2024-03-28 14:50:00,NSE,1756.65,1756.15,1756.15,BHADYN,153
337,337,1756.15,2024-03-28 14:51:00,NSE,1756.5,1756.0,1756.2,BHADYN,708
338,338,1756.0,2024-03-28 14:52:00,NSE,1756.4,1756.0,1756.15,BHADYN,473
339,339,1756.05,2024-03-28 14:53:00,NSE,1756.35,1756.0,1756.0,BHADYN,635
340,340,1754.0,2024-03-28 14:54:00,NSE,1756.05,1754.0,1756.0,BHADYN,1615
341,341,1752.0,2024-03-28 14:55:00,NSE,1754.0,1752.0,1754.0,BHADYN,547
342,342,1751.0,2024-03-28 14:56:00,NSE,1752.2,1751.0,1752.0,BHADYN,3833
343,343,1751.0,2024-03-28 14:57:00,NSE,1752.0,1751.0,1751.0,BHADYN,420
344,344,1748.6,2024-03-28 14:58:00,NSE,1751.0,1748.55,1751.0,BHADYN,5555
345,345,1749.0,2024-03-28 14:59:00,NSE,1749.35,1747.6,1749.3,BHADYN,1490
346,346,1748.05,2024-03-28 15:00:00,NSE,1748.9,1747.1,1748.9,BHADYN,1920
347,347,1747.0,2024-03-28 15:01:00,NSE,1748.3,1747.0,1748.05,BHADYN,608
348,348,1746.0,2024-03-28 15:02:00,NSE,1747.1,1746.0,1747.0,BHADYN,1759
349,349,1747.85,2024-03-28 15:03:00,NSE,1749.0,1746.05,1746.05,BHADYN,1645
350,350,1749.9,2024-03-28 15:04:00,NSE,1749.9,1747.55,1747.85,BHADYN,981
351,351,1750.45,2024-03-28 15:05:00,NSE,1751.7,1748.75,1749.9,BHADYN,559
352,352,1751.65,2024-03-28 15:06:00,NSE,1752.0,1749.95,1752.0,BHADYN,1100
353,353,1752.0,2024-03-28 15:07:00,NSE,1752.0,1750.5,1750.5,BHADYN,1101
354,354,1751.35,2024-03-28 15:08:00,NSE,1752.0,1751.3,1751.3,BHADYN,438
355,355,1755.0,2024-03-28 15:09:00,NSE,1755.0,1750.0,1751.35,BHADYN,6041
356,356,1754.2,2024-03-28 15:10:00,NSE,1754.95,1753.0,1753.35,BHADYN,439
357,357,1752.05,2024-03-28 15:11:00,NSE,1754.75,1752.0,1754.2,BHADYN,1127
358,358,1753.05,2024-03-28 15:12:00,NSE,1753.75,1752.1,1753.75,BHADYN,1346
359,359,1755.0,2024-03-28 15:13:00,NSE,1755.0,1753.0,1753.6,BHADYN,3819
360,360,1753.1,2024-03-28 15:14:00,NSE,1754.0,1753.1,1753.25,BHADYN,2185
361,361,1753.9,2024-03-28 15:15:00,NSE,1754.0,1753.05,1753.1,BHADYN,864
362,362,1752.65,2024-03-28 15:16:00,NSE,1753.9,1752.5,1753.05,BHADYN,3487
363,363,1753.0,2024-03-28 15:17:00,NSE,1754.0,1752.65,1752.65,BHADYN,1004
364,364,1751.95,2024-03-28 15:18:00,NSE,1753.0,1750.0,1753.0,BHADYN,3135
365,365,1753.9,2024-03-28 15:19:00,NSE,1754.0,1751.9,1751.9,BHADYN,2013
366,366,1753.85,2024-03-28 15:20:00,NSE,1754.0,1753.0,1753.9,BHADYN,4769
367,367,1752.95,2024-03-28 15:21:00,NSE,1754.0,1752.0,1754.0,BHADYN,2221
368,368,1753.8,2024-03-28 15:22:00,NSE,1753.9,1753.0,1753.0,BHADYN,951
369,369,1753.15,2024-03-28 15:23:00,NSE,1754.0,1753.0,1753.9,BHADYN,1322
370,370,1753.8,2024-03-28 15:24:00,NSE,1753.95,1753.15,1753.15,BHADYN,579
371,371,1754.0,2024-03-28 15:25:00,NSE,1754.0,1753.7,1753.8,BHADYN,3421
372,372,1754.0,2024-03-28 15:26:00,NSE,1754.0,1753.9,1753.9,BHADYN,2742
373,373,1751.3,2024-03-28 15:27:00,NSE,1754.0,1751.25,1753.8,BHADYN,2767
374,374,1749.8,2024-03-28 15:28:00,NSE,1753.95,1749.5,1753.95,BHADYN,3460
375,375,1752.0,2024-03-28 15:29:00,NSE,1753.9,1747.2,1747.2,BHADYN,5308
