,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1816.5,2024-04-16 10:32:00,NSE,1817.35,1816.5,1817.0,ADAGRE,261
79,79,1818.3,2024-04-16 10:33:00,NSE,1818.35,1816.5,1817.1,ADAGRE,281
80,80,1819.7,2024-04-16 10:34:00,NSE,1819.7,1818.0,1818.3,ADAGRE,245
81,81,1816.55,2024-04-16 10:35:00,NSE,1819.5,1816.05,1818.1,ADAGRE,1152
82,82,1816.55,2024-04-16 10:36:00,NSE,1816.55,1816.05,1816.55,ADAGRE,311
83,83,1816.55,2024-04-16 10:37:00,NSE,1816.55,1816.0,1816.55,ADAGRE,138
84,84,1816.95,2024-04-16 10:38:00,NSE,1818.1,1816.05,1816.55,ADAGRE,277
85,85,1816.1,2024-04-16 10:39:00,NSE,1817.45,1816.05,1816.95,ADAGRE,366
86,86,1815.05,2024-04-16 10:40:00,NSE,1816.9,1815.05,1816.1,ADAGRE,1840
87,87,1815.45,2024-04-16 10:41:00,NSE,1815.45,1815.05,1815.05,ADAGRE,274
88,88,1816.1,2024-04-16 10:42:00,NSE,1817.0,1815.05,1815.45,ADAGRE,493
89,89,1815.85,2024-04-16 10:43:00,NSE,1816.8,1815.45,1816.75,ADAGRE,588
90,90,1816.0,2024-04-16 10:44:00,NSE,1816.0,1815.8,1815.85,ADAGRE,211
91,91,1816.05,2024-04-16 10:45:00,NSE,1816.95,1816.0,1816.0,ADAGRE,266
92,92,1816.9,2024-04-16 10:46:00,NSE,1817.15,1815.05,1817.15,ADAGRE,1023
93,93,1816.0,2024-04-16 10:47:00,NSE,1817.1,1815.2,1815.8,ADAGRE,957
94,94,1815.35,2024-04-16 10:48:00,NSE,1816.0,1815.35,1816.0,ADAGRE,269
95,95,1816.45,2024-04-16 10:49:00,NSE,1816.45,1815.05,1815.35,ADAGRE,367
96,96,1816.0,2024-04-16 10:50:00,NSE,1816.45,1815.6,1816.45,ADAGRE,110
97,97,1816.95,2024-04-16 10:51:00,NSE,1817.25,1816.0,1816.4,ADAGRE,432
98,98,1816.4,2024-04-16 10:52:00,NSE,1817.0,1816.0,1816.95,ADAGRE,179
99,99,1815.65,2024-04-16 10:53:00,NSE,1816.85,1815.65,1816.85,ADAGRE,219
100,100,1816.55,2024-04-16 10:54:00,NSE,1816.65,1815.6,1816.5,ADAGRE,147
101,101,1815.7,2024-04-16 10:55:00,NSE,1816.55,1815.7,1816.55,ADAGRE,152
102,102,1816.85,2024-04-16 10:56:00,NSE,1816.95,1815.7,1815.7,ADAGRE,1109
103,103,1816.85,2024-04-16 10:57:00,NSE,1816.85,1816.0,1816.85,ADAGRE,312
104,104,1816.8,2024-04-16 10:58:00,NSE,1816.85,1816.1,1816.4,ADAGRE,451
105,105,1816.4,2024-04-16 10:59:00,NSE,1816.75,1816.1,1816.75,ADAGRE,153
106,106,1816.4,2024-04-16 11:00:00,NSE,1816.4,1816.0,1816.4,ADAGRE,332
107,107,1815.75,2024-04-16 11:01:00,NSE,1816.5,1815.0,1816.4,ADAGRE,689
108,108,1815.95,2024-04-16 11:02:00,NSE,1816.0,1815.5,1815.75,ADAGRE,196
109,109,1815.5,2024-04-16 11:03:00,NSE,1816.0,1815.5,1815.5,ADAGRE,343
110,110,1816.35,2024-04-16 11:04:00,NSE,1816.35,1815.5,1815.5,ADAGRE,163
111,111,1816.9,2024-04-16 11:05:00,NSE,1816.9,1816.05,1816.35,ADAGRE,226
112,112,1817.25,2024-04-16 11:06:00,NSE,1817.4,1816.0,1816.95,ADAGRE,202
113,113,1817.2,2024-04-16 11:07:00,NSE,1817.55,1816.3,1817.25,ADAGRE,242
114,114,1817.0,2024-04-16 11:08:00,NSE,1817.25,1816.25,1817.25,ADAGRE,442
115,115,1817.0,2024-04-16 11:09:00,NSE,1817.0,1816.25,1817.0,ADAGRE,154
116,116,1816.7,2024-04-16 11:10:00,NSE,1817.0,1815.05,1817.0,ADAGRE,982
117,117,1816.2,2024-04-16 11:11:00,NSE,1816.25,1815.1,1815.6,ADAGRE,129
118,118,1816.4,2024-04-16 11:12:00,NSE,1816.6,1815.05,1816.2,ADAGRE,554
119,119,1816.5,2024-04-16 11:13:00,NSE,1816.5,1816.25,1816.3,ADAGRE,200
120,120,1816.55,2024-04-16 11:14:00,NSE,1818.0,1816.3,1816.5,ADAGRE,887
121,121,1816.55,2024-04-16 11:15:00,NSE,1817.6,1816.55,1816.55,ADAGRE,300
122,122,1816.55,2024-04-16 11:16:00,NSE,1817.2,1816.5,1816.55,ADAGRE,68
123,123,1817.8,2024-04-16 11:17:00,NSE,1817.8,1816.5,1816.55,ADAGRE,102
124,124,1818.0,2024-04-16 11:18:00,NSE,1818.0,1816.55,1817.8,ADAGRE,339
125,125,1815.05,2024-04-16 11:19:00,NSE,1816.8,1815.0,1816.75,ADAGRE,717
126,126,1817.3,2024-04-16 11:20:00,NSE,1817.55,1815.05,1815.05,ADAGRE,2688
127,127,1816.25,2024-04-16 11:21:00,NSE,1817.55,1816.25,1817.3,ADAGRE,245
128,128,1817.25,2024-04-16 11:22:00,NSE,1817.45,1816.05,1816.25,ADAGRE,367
129,129,1817.45,2024-04-16 11:23:00,NSE,1817.5,1816.25,1816.25,ADAGRE,352
130,130,1815.6,2024-04-16 11:24:00,NSE,1817.45,1815.5,1817.45,ADAGRE,873
131,131,1815.6,2024-04-16 11:25:00,NSE,1815.6,1815.5,1815.6,ADAGRE,111
132,132,1814.2,2024-04-16 11:26:00,NSE,1815.6,1813.0,1815.6,ADAGRE,3572
133,133,1813.0,2024-04-16 11:27:00,NSE,1814.2,1813.0,1814.2,ADAGRE,385
134,134,1814.2,2024-04-16 11:28:00,NSE,1814.2,1812.3,1813.0,ADAGRE,498
135,135,1813.7,2024-04-16 11:29:00,NSE,1815.0,1813.0,1814.2,ADAGRE,918
136,136,1814.1,2024-04-16 11:30:00,NSE,1815.25,1813.95,1814.95,ADAGRE,108
137,137,1814.95,2024-04-16 11:31:00,NSE,1814.95,1814.1,1814.95,ADAGRE,250
138,138,1815.6,2024-04-16 11:32:00,NSE,1815.95,1814.1,1814.95,ADAGRE,372
139,139,1815.1,2024-04-16 11:33:00,NSE,1815.6,1814.1,1815.6,ADAGRE,252
140,140,1815.5,2024-04-16 11:34:00,NSE,1815.6,1815.1,1815.1,ADAGRE,136
141,141,1815.45,2024-04-16 11:35:00,NSE,1816.35,1815.45,1816.35,ADAGRE,150
142,142,1815.25,2024-04-16 11:36:00,NSE,1815.85,1815.0,1815.85,ADAGRE,254
143,143,1814.25,2024-04-16 11:37:00,NSE,1815.25,1814.25,1815.25,ADAGRE,609
144,144,1815.4,2024-04-16 11:38:00,NSE,1815.4,1814.25,1814.25,ADAGRE,256
145,145,1812.85,2024-04-16 11:39:00,NSE,1816.0,1812.85,1816.0,ADAGRE,2467
146,146,1813.4,2024-04-16 11:40:00,NSE,1813.4,1811.0,1812.85,ADAGRE,1812
147,147,1813.9,2024-04-16 11:41:00,NSE,1813.9,1812.25,1812.25,ADAGRE,166
148,148,1814.8,2024-04-16 11:42:00,NSE,1814.8,1812.05,1813.9,ADAGRE,1199
149,149,1812.65,2024-04-16 11:43:00,NSE,1814.0,1811.7,1813.1,ADAGRE,413
150,150,1813.75,2024-04-16 11:44:00,NSE,1814.05,1811.7,1812.65,ADAGRE,652
151,151,1812.05,2024-04-16 11:45:00,NSE,1814.95,1812.05,1813.75,ADAGRE,237
152,152,1812.1,2024-04-16 11:46:00,NSE,1812.85,1811.0,1812.85,ADAGRE,306
153,153,1811.95,2024-04-16 11:47:00,NSE,1812.8,1811.0,1812.1,ADAGRE,416
154,154,1813.6,2024-04-16 11:48:00,NSE,1814.05,1811.95,1811.95,ADAGRE,344
155,155,1812.95,2024-04-16 11:49:00,NSE,1815.0,1812.95,1813.6,ADAGRE,279
156,156,1813.3,2024-04-16 11:50:00,NSE,1813.55,1812.05,1812.95,ADAGRE,370
157,157,1813.0,2024-04-16 11:51:00,NSE,1813.3,1812.0,1812.0,ADAGRE,136
158,158,1813.3,2024-04-16 11:52:00,NSE,1813.3,1812.0,1813.0,ADAGRE,305
159,159,1813.05,2024-04-16 11:53:00,NSE,1813.3,1812.2,1813.3,ADAGRE,64
160,160,1813.5,2024-04-16 11:54:00,NSE,1813.5,1813.0,1813.05,ADAGRE,344
161,161,1812.9,2024-04-16 11:55:00,NSE,1813.5,1812.9,1813.5,ADAGRE,492
162,162,1812.7,2024-04-16 11:56:00,NSE,1812.95,1811.95,1812.95,ADAGRE,118
163,163,1812.55,2024-04-16 11:57:00,NSE,1812.65,1811.15,1811.8,ADAGRE,456
164,164,1812.95,2024-04-16 11:58:00,NSE,1812.95,1812.05,1812.55,ADAGRE,121
165,165,1813.0,2024-04-16 11:59:00,NSE,1813.3,1812.1,1812.95,ADAGRE,220
166,166,1813.4,2024-04-16 12:00:00,NSE,1813.45,1812.05,1813.0,ADAGRE,183
167,167,1812.0,2024-04-16 12:01:00,NSE,1813.4,1812.0,1813.4,ADAGRE,702
168,168,1811.1,2024-04-16 12:02:00,NSE,1813.45,1811.1,1812.0,ADAGRE,1005
169,169,1812.45,2024-04-16 12:03:00,NSE,1812.45,1811.0,1812.15,ADAGRE,242
170,170,1811.5,2024-04-16 12:04:00,NSE,1812.45,1811.5,1812.45,ADAGRE,109
171,171,1808.05,2024-04-16 12:05:00,NSE,1811.5,1807.0,1811.5,ADAGRE,11559
172,172,1809.45,2024-04-16 12:06:00,NSE,1809.95,1808.0,1808.05,ADAGRE,484
173,173,1810.05,2024-04-16 12:07:00,NSE,1810.8,1809.05,1809.45,ADAGRE,913
174,174,1811.05,2024-04-16 12:08:00,NSE,1811.05,1810.05,1810.05,ADAGRE,504
175,175,1810.9,2024-04-16 12:09:00,NSE,1811.05,1810.45,1811.05,ADAGRE,131
176,176,1811.45,2024-04-16 12:10:00,NSE,1811.45,1810.45,1810.45,ADAGRE,1143
177,177,1811.5,2024-04-16 12:11:00,NSE,1812.05,1811.1,1812.0,ADAGRE,637
178,178,1811.9,2024-04-16 12:12:00,NSE,1812.0,1811.25,1812.0,ADAGRE,97
179,179,1811.25,2024-04-16 12:13:00,NSE,1811.9,1810.05,1811.9,ADAGRE,1286
180,180,1811.2,2024-04-16 12:14:00,NSE,1811.25,1810.4,1811.25,ADAGRE,227
181,181,1810.4,2024-04-16 12:15:00,NSE,1811.2,1810.4,1811.2,ADAGRE,624
182,182,1810.55,2024-04-16 12:16:00,NSE,1810.55,1810.05,1810.05,ADAGRE,250
183,183,1810.55,2024-04-16 12:17:00,NSE,1811.0,1810.4,1810.55,ADAGRE,342
184,184,1810.25,2024-04-16 12:18:00,NSE,1810.95,1810.05,1810.55,ADAGRE,135
185,185,1810.55,2024-04-16 12:19:00,NSE,1811.0,1810.1,1810.95,ADAGRE,94
186,186,1810.45,2024-04-16 12:20:00,NSE,1810.55,1810.05,1810.55,ADAGRE,428
187,187,1810.45,2024-04-16 12:21:00,NSE,1810.45,1810.05,1810.45,ADAGRE,250
188,188,1811.0,2024-04-16 12:22:00,NSE,1811.0,1810.45,1810.45,ADAGRE,408
189,189,1811.0,2024-04-16 12:23:00,NSE,1811.0,1810.5,1811.0,ADAGRE,1528
190,190,1810.0,2024-04-16 12:24:00,NSE,1811.0,1810.0,1811.0,ADAGRE,1762
191,191,1810.0,2024-04-16 12:25:00,NSE,1810.1,1810.0,1810.0,ADAGRE,133
192,192,1810.0,2024-04-16 12:26:00,NSE,1810.1,1810.0,1810.0,ADAGRE,250
193,193,1808.7,2024-04-16 12:27:00,NSE,1810.0,1808.7,1810.0,ADAGRE,475
194,194,1808.05,2024-04-16 12:28:00,NSE,1808.7,1808.0,1808.7,ADAGRE,294
195,195,1808.5,2024-04-16 12:29:00,NSE,1809.6,1808.0,1808.05,ADAGRE,566
196,196,1808.85,2024-04-16 12:30:00,NSE,1809.2,1808.1,1808.95,ADAGRE,267
197,197,1809.1,2024-04-16 12:31:00,NSE,1809.75,1808.1,1808.1,ADAGRE,815
198,198,1808.0,2024-04-16 12:32:00,NSE,1810.1,1808.0,1809.1,ADAGRE,412
199,199,1807.65,2024-04-16 12:33:00,NSE,1809.1,1807.65,1809.05,ADAGRE,1268
200,200,1807.5,2024-04-16 12:34:00,NSE,1808.65,1806.75,1806.75,ADAGRE,218
201,201,1809.35,2024-04-16 12:35:00,NSE,1810.1,1807.5,1807.5,ADAGRE,278
202,202,1809.9,2024-04-16 12:36:00,NSE,1809.95,1808.9,1809.35,ADAGRE,257
203,203,1809.25,2024-04-16 12:37:00,NSE,1810.35,1808.9,1809.9,ADAGRE,399
204,204,1809.9,2024-04-16 12:38:00,NSE,1810.2,1809.15,1809.25,ADAGRE,87
205,205,1808.7,2024-04-16 12:39:00,NSE,1810.15,1808.0,1809.9,ADAGRE,627
206,206,1807.4,2024-04-16 12:40:00,NSE,1809.0,1807.4,1808.7,ADAGRE,425
207,207,1808.0,2024-04-16 12:41:00,NSE,1808.9,1807.55,1807.55,ADAGRE,359
208,208,1808.0,2024-04-16 12:42:00,NSE,1808.0,1807.4,1808.0,ADAGRE,169
209,209,1808.6,2024-04-16 12:43:00,NSE,1808.85,1807.8,1808.0,ADAGRE,662
210,210,1807.25,2024-04-16 12:44:00,NSE,1808.6,1807.1,1808.6,ADAGRE,390
211,211,1809.8,2024-04-16 12:45:00,NSE,1809.8,1807.25,1808.0,ADAGRE,1006
212,212,1808.9,2024-04-16 12:46:00,NSE,1810.05,1808.15,1809.8,ADAGRE,1453
213,213,1809.65,2024-04-16 12:47:00,NSE,1809.9,1808.3,1808.3,ADAGRE,415
214,214,1809.2,2024-04-16 12:48:00,NSE,1809.65,1808.55,1809.65,ADAGRE,103
215,215,1808.9,2024-04-16 12:49:00,NSE,1809.4,1808.55,1809.2,ADAGRE,213
216,216,1808.8,2024-04-16 12:50:00,NSE,1809.35,1808.55,1808.9,ADAGRE,308
217,217,1808.3,2024-04-16 12:51:00,NSE,1809.5,1808.3,1808.8,ADAGRE,629
218,218,1809.5,2024-04-16 12:52:00,NSE,1809.5,1808.0,1808.0,ADAGRE,981
219,219,1809.15,2024-04-16 12:53:00,NSE,1809.5,1808.1,1809.5,ADAGRE,109
220,220,1808.8,2024-04-16 12:54:00,NSE,1808.95,1808.05,1808.4,ADAGRE,279
221,221,1809.7,2024-04-16 12:55:00,NSE,1809.7,1808.1,1808.8,ADAGRE,354
222,222,1810.55,2024-04-16 12:56:00,NSE,1810.55,1809.7,1809.7,ADAGRE,156
223,223,1810.55,2024-04-16 12:57:00,NSE,1811.05,1809.75,1810.55,ADAGRE,517
224,224,1812.0,2024-04-16 12:58:00,NSE,1812.0,1810.55,1810.55,ADAGRE,1424
225,225,1812.0,2024-04-16 12:59:00,NSE,1812.9,1811.35,1812.0,ADAGRE,1415
226,226,1813.05,2024-04-16 13:00:00,NSE,1813.05,1812.1,1812.75,ADAGRE,1522
227,227,1813.0,2024-04-16 13:01:00,NSE,1813.05,1812.55,1813.05,ADAGRE,105
228,228,1812.05,2024-04-16 13:02:00,NSE,1813.0,1812.05,1813.0,ADAGRE,437
229,229,1813.0,2024-04-16 13:03:00,NSE,1813.95,1812.05,1812.05,ADAGRE,739
230,230,1813.0,2024-04-16 13:04:00,NSE,1813.0,1812.1,1813.0,ADAGRE,93
231,231,1812.05,2024-04-16 13:05:00,NSE,1813.0,1812.05,1813.0,ADAGRE,372
232,232,1812.75,2024-04-16 13:06:00,NSE,1812.85,1812.05,1812.85,ADAGRE,877
233,233,1813.05,2024-04-16 13:07:00,NSE,1813.85,1812.1,1812.75,ADAGRE,1191
234,234,1812.95,2024-04-16 13:08:00,NSE,1813.85,1812.95,1813.05,ADAGRE,146
235,235,1812.95,2024-04-16 13:09:00,NSE,1813.75,1812.05,1813.75,ADAGRE,921
236,236,1813.05,2024-04-16 13:10:00,NSE,1813.8,1812.95,1813.65,ADAGRE,395
237,237,1811.95,2024-04-16 13:11:00,NSE,1813.05,1811.05,1813.05,ADAGRE,1753
238,238,1811.7,2024-04-16 13:12:00,NSE,1811.95,1811.05,1811.95,ADAGRE,288
239,239,1811.35,2024-04-16 13:13:00,NSE,1811.7,1811.05,1811.35,ADAGRE,479
240,240,1811.65,2024-04-16 13:14:00,NSE,1811.9,1811.05,1811.35,ADAGRE,133
241,241,1811.15,2024-04-16 13:15:00,NSE,1812.65,1811.05,1812.65,ADAGRE,1595
242,242,1812.0,2024-04-16 13:16:00,NSE,1812.85,1811.05,1811.15,ADAGRE,1674
243,243,1812.75,2024-04-16 13:17:00,NSE,1812.85,1812.0,1812.0,ADAGRE,141
244,244,1814.7,2024-04-16 13:18:00,NSE,1815.0,1812.0,1812.0,ADAGRE,4012
245,245,1814.05,2024-04-16 13:19:00,NSE,1814.9,1814.0,1814.7,ADAGRE,309
246,246,1814.75,2024-04-16 13:20:00,NSE,1814.85,1814.0,1814.05,ADAGRE,491
247,247,1814.7,2024-04-16 13:21:00,NSE,1817.15,1814.05,1814.95,ADAGRE,3643
248,248,1817.25,2024-04-16 13:22:00,NSE,1818.0,1814.7,1814.7,ADAGRE,1061
249,249,1818.05,2024-04-16 13:23:00,NSE,1818.05,1817.25,1817.25,ADAGRE,1567
250,250,1815.65,2024-04-16 13:24:00,NSE,1818.1,1815.3,1818.05,ADAGRE,2209
251,251,1818.0,2024-04-16 13:25:00,NSE,1819.3,1816.75,1816.75,ADAGRE,1683
252,252,1817.95,2024-04-16 13:26:00,NSE,1819.0,1817.85,1817.95,ADAGRE,197
253,253,1817.85,2024-04-16 13:27:00,NSE,1818.75,1817.85,1817.85,ADAGRE,353
254,254,1818.85,2024-04-16 13:28:00,NSE,1819.05,1816.5,1817.85,ADAGRE,6116
255,255,1818.8,2024-04-16 13:29:00,NSE,1818.8,1817.9,1818.6,ADAGRE,427
256,256,1819.4,2024-04-16 13:30:00,NSE,1819.9,1818.75,1818.8,ADAGRE,428
257,257,1819.05,2024-04-16 13:31:00,NSE,1820.0,1819.05,1819.05,ADAGRE,735
258,258,1820.85,2024-04-16 13:32:00,NSE,1821.2,1819.05,1819.05,ADAGRE,1646
259,259,1820.95,2024-04-16 13:33:00,NSE,1821.8,1820.85,1820.95,ADAGRE,521
260,260,1822.5,2024-04-16 13:34:00,NSE,1822.75,1821.8,1821.8,ADAGRE,557
261,261,1820.85,2024-04-16 13:35:00,NSE,1823.0,1820.85,1823.0,ADAGRE,1244
262,262,1821.0,2024-04-16 13:36:00,NSE,1822.0,1820.85,1820.85,ADAGRE,655
263,263,1820.7,2024-04-16 13:37:00,NSE,1821.9,1820.7,1821.0,ADAGRE,410
264,264,1820.5,2024-04-16 13:38:00,NSE,1820.9,1819.95,1820.5,ADAGRE,494
265,265,1820.05,2024-04-16 13:39:00,NSE,1820.45,1820.0,1820.0,ADAGRE,298
266,266,1820.5,2024-04-16 13:40:00,NSE,1820.8,1819.05,1820.05,ADAGRE,309
267,267,1820.95,2024-04-16 13:41:00,NSE,1820.95,1819.2,1820.5,ADAGRE,466
268,268,1820.0,2024-04-16 13:42:00,NSE,1820.85,1819.95,1820.1,ADAGRE,283
269,269,1819.95,2024-04-16 13:43:00,NSE,1820.75,1819.05,1820.0,ADAGRE,620
270,270,1820.0,2024-04-16 13:44:00,NSE,1820.95,1819.95,1819.95,ADAGRE,131
271,271,1820.85,2024-04-16 13:45:00,NSE,1820.95,1820.0,1820.0,ADAGRE,240
272,272,1820.75,2024-04-16 13:46:00,NSE,1820.85,1819.95,1820.85,ADAGRE,300
273,273,1821.5,2024-04-16 13:47:00,NSE,1821.5,1820.65,1820.75,ADAGRE,841
274,274,1820.75,2024-04-16 13:48:00,NSE,1821.5,1820.65,1821.5,ADAGRE,601
275,275,1821.0,2024-04-16 13:49:00,NSE,1821.45,1820.65,1820.75,ADAGRE,266
