,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,1956.55,2024-02-26 10:47:00,NSE,1958.4,1956.0,1956.05,ADAGRE,1924
94,94,1954.0,2024-02-26 10:48:00,NSE,1956.55,1954.0,1956.55,ADAGRE,874
95,95,1955.0,2024-02-26 10:49:00,NSE,1955.0,1953.6,1954.0,ADAGRE,580
96,96,1955.85,2024-02-26 10:50:00,NSE,1955.85,1954.95,1955.0,ADAGRE,766
97,97,1956.5,2024-02-26 10:51:00,NSE,1956.5,1955.4,1955.7,ADAGRE,919
98,98,1958.85,2024-02-26 10:52:00,NSE,1958.85,1956.5,1956.5,ADAGRE,2381
99,99,1958.45,2024-02-26 10:53:00,NSE,1959.0,1958.0,1958.75,ADAGRE,2375
100,100,1958.0,2024-02-26 10:54:00,NSE,1958.95,1957.75,1958.0,ADAGRE,497
101,101,1956.0,2024-02-26 10:55:00,NSE,1958.0,1955.6,1958.0,ADAGRE,1836
102,102,1956.0,2024-02-26 10:56:00,NSE,1956.0,1955.55,1956.0,ADAGRE,1302
103,103,1956.0,2024-02-26 10:57:00,NSE,1956.0,1956.0,1956.0,ADAGRE,452
104,104,1954.95,2024-02-26 10:58:00,NSE,1956.0,1954.95,1955.95,ADAGRE,1575
105,105,1954.5,2024-02-26 10:59:00,NSE,1955.5,1954.5,1954.95,ADAGRE,1004
106,106,1953.65,2024-02-26 11:00:00,NSE,1954.45,1952.6,1954.45,ADAGRE,4058
107,107,1953.0,2024-02-26 11:01:00,NSE,1953.65,1952.75,1953.0,ADAGRE,1114
108,108,1953.7,2024-02-26 11:02:00,NSE,1953.7,1952.8,1953.0,ADAGRE,633
109,109,1953.7,2024-02-26 11:03:00,NSE,1953.7,1953.6,1953.7,ADAGRE,500
110,110,1953.55,2024-02-26 11:04:00,NSE,1953.7,1953.0,1953.6,ADAGRE,1695
111,111,1953.7,2024-02-26 11:05:00,NSE,1953.7,1953.1,1953.7,ADAGRE,1521
112,112,1954.4,2024-02-26 11:06:00,NSE,1954.4,1953.55,1953.8,ADAGRE,800
113,113,1953.4,2024-02-26 11:07:00,NSE,1954.4,1953.4,1954.4,ADAGRE,748
114,114,1953.9,2024-02-26 11:08:00,NSE,1954.4,1953.25,1953.95,ADAGRE,1034
115,115,1953.7,2024-02-26 11:09:00,NSE,1954.35,1952.7,1954.35,ADAGRE,375
116,116,1953.9,2024-02-26 11:10:00,NSE,1954.35,1953.7,1953.7,ADAGRE,2423
117,117,1954.4,2024-02-26 11:11:00,NSE,1954.4,1953.9,1953.9,ADAGRE,2012
118,118,1954.0,2024-02-26 11:12:00,NSE,1954.4,1953.0,1954.4,ADAGRE,605
119,119,1953.7,2024-02-26 11:13:00,NSE,1954.0,1953.2,1954.0,ADAGRE,653
120,120,1954.0,2024-02-26 11:14:00,NSE,1954.0,1953.2,1953.7,ADAGRE,536
121,121,1952.95,2024-02-26 11:15:00,NSE,1954.0,1952.75,1953.95,ADAGRE,1548
122,122,1953.75,2024-02-26 11:16:00,NSE,1953.85,1952.05,1952.9,ADAGRE,2792
123,123,1952.5,2024-02-26 11:17:00,NSE,1954.0,1952.45,1953.75,ADAGRE,1303
124,124,1953.8,2024-02-26 11:18:00,NSE,1953.8,1952.5,1953.4,ADAGRE,657
125,125,1953.0,2024-02-26 11:19:00,NSE,1953.8,1952.6,1953.7,ADAGRE,394
126,126,1952.95,2024-02-26 11:20:00,NSE,1953.8,1952.55,1953.8,ADAGRE,997
127,127,1953.4,2024-02-26 11:21:00,NSE,1953.55,1951.85,1952.3,ADAGRE,7188
128,128,1952.0,2024-02-26 11:22:00,NSE,1953.8,1951.55,1953.8,ADAGRE,691
129,129,1952.0,2024-02-26 11:23:00,NSE,1952.35,1951.65,1952.0,ADAGRE,389
130,130,1953.65,2024-02-26 11:24:00,NSE,1953.8,1952.0,1952.35,ADAGRE,1369
131,131,1952.55,2024-02-26 11:25:00,NSE,1953.65,1952.35,1953.55,ADAGRE,540
132,132,1953.0,2024-02-26 11:26:00,NSE,1953.8,1952.15,1952.15,ADAGRE,1883
133,133,1953.8,2024-02-26 11:27:00,NSE,1953.8,1953.05,1953.8,ADAGRE,412
134,134,1953.1,2024-02-26 11:28:00,NSE,1953.8,1953.1,1953.75,ADAGRE,481
135,135,1953.5,2024-02-26 11:29:00,NSE,1953.65,1953.1,1953.5,ADAGRE,1104
136,136,1954.4,2024-02-26 11:30:00,NSE,1954.4,1953.5,1953.5,ADAGRE,9320
137,137,1954.4,2024-02-26 11:31:00,NSE,1954.4,1953.7,1954.35,ADAGRE,968
138,138,1954.3,2024-02-26 11:32:00,NSE,1954.4,1954.0,1954.4,ADAGRE,813
139,139,1954.3,2024-02-26 11:33:00,NSE,1954.4,1953.65,1954.35,ADAGRE,642
140,140,1954.35,2024-02-26 11:34:00,NSE,1954.4,1954.0,1954.3,ADAGRE,282
141,141,1953.7,2024-02-26 11:35:00,NSE,1954.35,1953.7,1954.35,ADAGRE,286
142,142,1953.0,2024-02-26 11:36:00,NSE,1954.0,1953.0,1954.0,ADAGRE,10358
143,143,1952.8,2024-02-26 11:37:00,NSE,1953.0,1952.2,1953.0,ADAGRE,247
144,144,1952.85,2024-02-26 11:38:00,NSE,1953.0,1952.15,1952.8,ADAGRE,488
145,145,1953.1,2024-02-26 11:39:00,NSE,1953.8,1952.25,1952.85,ADAGRE,482
146,146,1954.1,2024-02-26 11:40:00,NSE,1954.1,1952.5,1953.1,ADAGRE,671
147,147,1953.6,2024-02-26 11:41:00,NSE,1954.15,1953.3,1953.6,ADAGRE,389
148,148,1953.5,2024-02-26 11:42:00,NSE,1954.05,1952.7,1953.6,ADAGRE,318
149,149,1954.0,2024-02-26 11:43:00,NSE,1954.0,1952.7,1953.5,ADAGRE,865
150,150,1954.0,2024-02-26 11:44:00,NSE,1954.1,1953.8,1954.0,ADAGRE,420
151,151,1954.35,2024-02-26 11:45:00,NSE,1954.4,1953.8,1953.8,ADAGRE,579
152,152,1954.35,2024-02-26 11:46:00,NSE,1954.35,1954.0,1954.35,ADAGRE,169
153,153,1954.35,2024-02-26 11:47:00,NSE,1954.4,1953.95,1954.35,ADAGRE,633
154,154,1954.35,2024-02-26 11:48:00,NSE,1954.4,1953.85,1954.4,ADAGRE,1321
155,155,1954.35,2024-02-26 11:49:00,NSE,1954.5,1953.8,1954.35,ADAGRE,762
156,156,1954.45,2024-02-26 11:50:00,NSE,1954.45,1954.35,1954.35,ADAGRE,767
157,157,1954.85,2024-02-26 11:51:00,NSE,1954.9,1954.0,1954.0,ADAGRE,620
158,158,1954.95,2024-02-26 11:52:00,NSE,1954.95,1953.55,1954.9,ADAGRE,448
159,159,1954.15,2024-02-26 11:53:00,NSE,1954.7,1952.9,1952.9,ADAGRE,432
160,160,1951.05,2024-02-26 11:54:00,NSE,1954.95,1950.5,1954.95,ADAGRE,7194
161,161,1953.0,2024-02-26 11:55:00,NSE,1953.05,1950.0,1950.85,ADAGRE,2121
162,162,1953.0,2024-02-26 11:56:00,NSE,1953.0,1952.0,1952.95,ADAGRE,769
163,163,1954.5,2024-02-26 11:57:00,NSE,1954.5,1952.7,1952.7,ADAGRE,1043
164,164,1955.85,2024-02-26 11:58:00,NSE,1955.85,1954.7,1954.85,ADAGRE,4259
165,165,1958.85,2024-02-26 11:59:00,NSE,1958.85,1957.0,1957.2,ADAGRE,7224
166,166,1957.7,2024-02-26 12:00:00,NSE,1958.8,1957.35,1958.8,ADAGRE,218
167,167,1958.6,2024-02-26 12:01:00,NSE,1958.6,1957.0,1958.0,ADAGRE,539
168,168,1957.7,2024-02-26 12:02:00,NSE,1958.6,1957.0,1958.6,ADAGRE,598
169,169,1955.75,2024-02-26 12:03:00,NSE,1957.7,1955.55,1957.7,ADAGRE,737
170,170,1954.35,2024-02-26 12:04:00,NSE,1956.75,1954.0,1955.75,ADAGRE,880
171,171,1954.2,2024-02-26 12:05:00,NSE,1955.0,1954.15,1954.35,ADAGRE,346
172,172,1955.05,2024-02-26 12:06:00,NSE,1956.25,1954.15,1955.0,ADAGRE,529
173,173,1957.7,2024-02-26 12:07:00,NSE,1957.7,1955.05,1955.05,ADAGRE,317
174,174,1958.6,2024-02-26 12:08:00,NSE,1958.75,1957.65,1957.65,ADAGRE,1490
175,175,1957.35,2024-02-26 12:09:00,NSE,1958.85,1957.35,1958.75,ADAGRE,967
176,176,1957.1,2024-02-26 12:10:00,NSE,1958.45,1957.1,1958.25,ADAGRE,1143
177,177,1957.95,2024-02-26 12:11:00,NSE,1958.05,1956.35,1957.1,ADAGRE,836
178,178,1959.0,2024-02-26 12:12:00,NSE,1959.0,1955.0,1957.95,ADAGRE,1522
179,179,1958.05,2024-02-26 12:13:00,NSE,1960.0,1957.95,1959.85,ADAGRE,4962
180,180,1958.4,2024-02-26 12:14:00,NSE,1959.0,1957.05,1958.05,ADAGRE,328
181,181,1958.8,2024-02-26 12:15:00,NSE,1958.95,1957.5,1958.4,ADAGRE,833
182,182,1958.45,2024-02-26 12:16:00,NSE,1958.75,1956.7,1958.5,ADAGRE,1079
183,183,1956.7,2024-02-26 12:17:00,NSE,1958.6,1956.25,1958.6,ADAGRE,562
184,184,1955.75,2024-02-26 12:18:00,NSE,1957.9,1955.75,1956.7,ADAGRE,1777
185,185,1955.75,2024-02-26 12:19:00,NSE,1956.75,1955.0,1955.75,ADAGRE,371
186,186,1956.25,2024-02-26 12:20:00,NSE,1956.75,1955.05,1955.75,ADAGRE,881
187,187,1955.05,2024-02-26 12:21:00,NSE,1956.4,1954.0,1956.4,ADAGRE,656
188,188,1953.65,2024-02-26 12:22:00,NSE,1955.05,1951.1,1954.65,ADAGRE,5069
189,189,1953.0,2024-02-26 12:23:00,NSE,1955.0,1953.0,1954.15,ADAGRE,1255
190,190,1953.0,2024-02-26 12:24:00,NSE,1953.0,1952.8,1953.0,ADAGRE,708
191,191,1952.95,2024-02-26 12:25:00,NSE,1953.0,1952.95,1953.0,ADAGRE,154
192,192,1954.95,2024-02-26 12:26:00,NSE,1954.95,1952.9,1953.0,ADAGRE,1898
193,193,1955.05,2024-02-26 12:27:00,NSE,1955.05,1954.95,1954.95,ADAGRE,616
194,194,1955.05,2024-02-26 12:28:00,NSE,1955.05,1954.3,1955.05,ADAGRE,999
195,195,1955.75,2024-02-26 12:29:00,NSE,1955.8,1954.4,1955.05,ADAGRE,833
196,196,1955.95,2024-02-26 12:30:00,NSE,1956.5,1954.25,1955.75,ADAGRE,1072
197,197,1956.35,2024-02-26 12:31:00,NSE,1956.7,1954.95,1955.95,ADAGRE,674
198,198,1956.1,2024-02-26 12:32:00,NSE,1956.95,1956.1,1956.35,ADAGRE,366
199,199,1956.7,2024-02-26 12:33:00,NSE,1956.75,1954.8,1956.75,ADAGRE,725
200,200,1955.0,2024-02-26 12:34:00,NSE,1957.0,1954.1,1956.7,ADAGRE,3930
201,201,1954.2,2024-02-26 12:35:00,NSE,1955.0,1953.15,1955.0,ADAGRE,617
202,202,1951.35,2024-02-26 12:36:00,NSE,1954.8,1951.15,1954.2,ADAGRE,2380
203,203,1952.9,2024-02-26 12:37:00,NSE,1953.25,1949.95,1952.0,ADAGRE,1023
204,204,1951.0,2024-02-26 12:38:00,NSE,1953.25,1951.0,1952.9,ADAGRE,621
205,205,1948.0,2024-02-26 12:39:00,NSE,1951.3,1948.0,1951.3,ADAGRE,5655
206,206,1947.0,2024-02-26 12:40:00,NSE,1948.0,1946.3,1948.0,ADAGRE,1406
207,207,1948.2,2024-02-26 12:41:00,NSE,1948.2,1946.4,1947.0,ADAGRE,557
208,208,1950.0,2024-02-26 12:42:00,NSE,1950.0,1948.2,1948.2,ADAGRE,1013
209,209,1948.9,2024-02-26 12:43:00,NSE,1950.0,1948.9,1949.45,ADAGRE,326
210,210,1948.7,2024-02-26 12:44:00,NSE,1949.75,1947.95,1949.75,ADAGRE,506
211,211,1947.9,2024-02-26 12:45:00,NSE,1949.25,1947.1,1948.7,ADAGRE,618
212,212,1948.75,2024-02-26 12:46:00,NSE,1948.95,1947.45,1948.7,ADAGRE,1340
213,213,1949.45,2024-02-26 12:47:00,NSE,1949.45,1948.0,1948.75,ADAGRE,296
214,214,1949.0,2024-02-26 12:48:00,NSE,1949.5,1948.15,1949.45,ADAGRE,143
215,215,1948.95,2024-02-26 12:49:00,NSE,1949.4,1948.0,1949.25,ADAGRE,408
216,216,1950.0,2024-02-26 12:50:00,NSE,1951.0,1948.95,1949.15,ADAGRE,3991
217,217,1951.85,2024-02-26 12:51:00,NSE,1952.85,1949.35,1951.8,ADAGRE,1959
218,218,1954.9,2024-02-26 12:52:00,NSE,1954.9,1951.65,1951.85,ADAGRE,1610
219,219,1955.0,2024-02-26 12:53:00,NSE,1955.0,1954.0,1954.9,ADAGRE,981
220,220,1954.95,2024-02-26 12:54:00,NSE,1955.75,1954.75,1955.0,ADAGRE,1091
221,221,1955.0,2024-02-26 12:55:00,NSE,1955.0,1954.4,1954.95,ADAGRE,326
222,222,1954.5,2024-02-26 12:56:00,NSE,1955.0,1954.4,1954.4,ADAGRE,358
223,223,1955.0,2024-02-26 12:57:00,NSE,1955.0,1954.4,1954.5,ADAGRE,307
224,224,1957.0,2024-02-26 12:58:00,NSE,1957.0,1955.4,1955.4,ADAGRE,966
225,225,1957.25,2024-02-26 12:59:00,NSE,1957.55,1956.0,1956.95,ADAGRE,1037
226,226,1957.35,2024-02-26 13:00:00,NSE,1957.85,1956.7,1957.25,ADAGRE,1523
227,227,1964.0,2024-02-26 13:01:00,NSE,1964.0,1957.35,1957.35,ADAGRE,21273
228,228,1974.95,2024-02-26 13:02:00,NSE,1974.95,1962.25,1963.9,ADAGRE,61556
229,229,1978.0,2024-02-26 13:03:00,NSE,1980.85,1972.0,1974.95,ADAGRE,37116
230,230,1975.05,2024-02-26 13:04:00,NSE,1981.3,1975.0,1978.0,ADAGRE,19173
231,231,1982.45,2024-02-26 13:05:00,NSE,1983.3,1975.05,1977.7,ADAGRE,12384
232,232,1985.1,2024-02-26 13:06:00,NSE,1988.8,1983.0,1983.8,ADAGRE,27931
233,233,1986.0,2024-02-26 13:07:00,NSE,1990.95,1986.0,1987.9,ADAGRE,35357
234,234,1990.0,2024-02-26 13:08:00,NSE,1991.0,1985.1,1986.0,ADAGRE,14160
235,235,1995.8,2024-02-26 13:09:00,NSE,1996.95,1989.3,1990.0,ADAGRE,29210
236,236,1991.0,2024-02-26 13:10:00,NSE,1998.85,1991.0,1995.0,ADAGRE,37548
237,237,1988.0,2024-02-26 13:11:00,NSE,1991.0,1985.85,1991.0,ADAGRE,30495
238,238,1977.65,2024-02-26 13:12:00,NSE,1990.0,1977.0,1987.95,ADAGRE,18086
239,239,1979.15,2024-02-26 13:13:00,NSE,1979.65,1975.0,1979.0,ADAGRE,16062
240,240,1980.15,2024-02-26 13:14:00,NSE,1980.15,1977.3,1979.15,ADAGRE,3627
241,241,1983.4,2024-02-26 13:15:00,NSE,1984.0,1979.95,1979.95,ADAGRE,3912
242,242,1986.55,2024-02-26 13:16:00,NSE,1986.55,1982.6,1983.0,ADAGRE,11999
243,243,1985.1,2024-02-26 13:17:00,NSE,1989.15,1985.1,1986.6,ADAGRE,5027
244,244,1983.5,2024-02-26 13:18:00,NSE,1988.25,1982.4,1988.25,ADAGRE,5172
245,245,1983.0,2024-02-26 13:19:00,NSE,1985.75,1982.45,1983.5,ADAGRE,1635
246,246,1978.5,2024-02-26 13:20:00,NSE,1983.95,1978.5,1983.95,ADAGRE,3121
247,247,1976.9,2024-02-26 13:21:00,NSE,1979.85,1976.5,1977.7,ADAGRE,4447
248,248,1983.15,2024-02-26 13:22:00,NSE,1984.65,1976.9,1976.9,ADAGRE,8775
249,249,1985.0,2024-02-26 13:23:00,NSE,1985.0,1983.25,1984.0,ADAGRE,4103
250,250,1986.2,2024-02-26 13:24:00,NSE,1986.8,1985.0,1985.0,ADAGRE,1615
251,251,1987.55,2024-02-26 13:25:00,NSE,1988.7,1987.0,1987.0,ADAGRE,4094
252,252,1985.4,2024-02-26 13:26:00,NSE,1988.2,1985.05,1988.1,ADAGRE,3281
253,253,1990.2,2024-02-26 13:27:00,NSE,1990.2,1985.7,1986.85,ADAGRE,12458
254,254,1994.05,2024-02-26 13:28:00,NSE,1997.95,1990.25,1990.25,ADAGRE,13932
255,255,1998.7,2024-02-26 13:29:00,NSE,2000.0,1991.45,1994.05,ADAGRE,52797
256,256,1994.2,2024-02-26 13:30:00,NSE,1999.75,1994.2,1998.7,ADAGRE,14451
257,257,1987.95,2024-02-26 13:31:00,NSE,1996.9,1987.0,1996.9,ADAGRE,9063
258,258,1992.6,2024-02-26 13:32:00,NSE,1994.0,1984.3,1985.45,ADAGRE,6573
259,259,1996.3,2024-02-26 13:33:00,NSE,1998.8,1990.1,1992.6,ADAGRE,12493
260,260,1990.75,2024-02-26 13:34:00,NSE,1996.15,1990.0,1996.15,ADAGRE,3602
261,261,1985.9,2024-02-26 13:35:00,NSE,1992.1,1985.05,1990.75,ADAGRE,6343
262,262,1981.15,2024-02-26 13:36:00,NSE,1987.6,1981.15,1985.95,ADAGRE,8727
263,263,1985.0,2024-02-26 13:37:00,NSE,1985.2,1981.1,1981.1,ADAGRE,3084
264,264,1985.0,2024-02-26 13:38:00,NSE,1986.05,1983.4,1984.05,ADAGRE,2292
265,265,1983.3,2024-02-26 13:39:00,NSE,1985.95,1983.0,1985.0,ADAGRE,937
266,266,1983.9,2024-02-26 13:40:00,NSE,1983.9,1982.6,1983.9,ADAGRE,829
267,267,1983.55,2024-02-26 13:41:00,NSE,1984.1,1982.9,1984.0,ADAGRE,2490
268,268,1986.0,2024-02-26 13:42:00,NSE,1987.0,1982.6,1983.55,ADAGRE,2200
269,269,1985.65,2024-02-26 13:43:00,NSE,1986.1,1982.7,1985.95,ADAGRE,2788
270,270,1986.0,2024-02-26 13:44:00,NSE,1987.7,1984.65,1987.7,ADAGRE,2902
271,271,1986.0,2024-02-26 13:45:00,NSE,1986.95,1984.55,1986.0,ADAGRE,2702
272,272,1989.3,2024-02-26 13:46:00,NSE,1989.3,1985.1,1986.0,ADAGRE,5624
273,273,1993.65,2024-02-26 13:47:00,NSE,1995.0,1990.15,1990.35,ADAGRE,5831
