,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1931.45,2024-02-29 09:55:00,NSE,1931.95,1929.05,1929.05,ADAGRE,2324
42,42,1931.4,2024-02-29 09:56:00,NSE,1931.45,1930.65,1931.4,ADAGRE,2136
43,43,1931.35,2024-02-29 09:57:00,NSE,1931.35,1930.0,1930.65,ADAGRE,1538
44,44,1930.05,2024-02-29 09:58:00,NSE,1931.45,1930.0,1931.45,ADAGRE,810
45,45,1929.5,2024-02-29 09:59:00,NSE,1931.0,1929.5,1930.2,ADAGRE,1232
46,46,1930.5,2024-02-29 10:00:00,NSE,1931.5,1930.0,1930.8,ADAGRE,1632
47,47,1936.95,2024-02-29 10:01:00,NSE,1936.95,1929.5,1930.5,ADAGRE,5394
48,48,1936.5,2024-02-29 10:02:00,NSE,1937.85,1935.75,1936.55,ADAGRE,2881
49,49,1934.9,2024-02-29 10:03:00,NSE,1936.5,1934.0,1936.5,ADAGRE,1394
50,50,1933.85,2024-02-29 10:04:00,NSE,1934.9,1932.4,1934.9,ADAGRE,1105
51,51,1932.0,2024-02-29 10:05:00,NSE,1933.85,1932.0,1933.85,ADAGRE,1776
52,52,1925.1,2024-02-29 10:06:00,NSE,1932.0,1924.0,1932.0,ADAGRE,6658
53,53,1919.5,2024-02-29 10:07:00,NSE,1925.9,1919.5,1925.1,ADAGRE,7517
54,54,1919.55,2024-02-29 10:08:00,NSE,1919.55,1916.6,1917.4,ADAGRE,1392
55,55,1921.05,2024-02-29 10:09:00,NSE,1921.85,1919.95,1920.8,ADAGRE,737
56,56,1920.0,2024-02-29 10:10:00,NSE,1921.9,1919.9,1921.9,ADAGRE,1570
57,57,1918.95,2024-02-29 10:11:00,NSE,1920.0,1918.15,1920.0,ADAGRE,839
58,58,1918.3,2024-02-29 10:12:00,NSE,1919.0,1916.2,1918.95,ADAGRE,5662
59,59,1912.95,2024-02-29 10:13:00,NSE,1918.4,1912.0,1917.6,ADAGRE,1912
60,60,1908.15,2024-02-29 10:14:00,NSE,1912.8,1908.15,1912.8,ADAGRE,8297
61,61,1904.8,2024-02-29 10:15:00,NSE,1910.0,1904.0,1908.2,ADAGRE,11859
62,62,1898.95,2024-02-29 10:16:00,NSE,1905.5,1892.2,1904.8,ADAGRE,10833
63,63,1895.95,2024-02-29 10:17:00,NSE,1899.4,1895.1,1898.95,ADAGRE,8903
64,64,1892.25,2024-02-29 10:18:00,NSE,1895.95,1888.25,1895.95,ADAGRE,8099
65,65,1891.0,2024-02-29 10:19:00,NSE,1893.35,1890.5,1893.35,ADAGRE,6322
66,66,1889.05,2024-02-29 10:20:00,NSE,1892.0,1889.05,1891.3,ADAGRE,4735
67,67,1895.0,2024-02-29 10:21:00,NSE,1895.0,1886.0,1888.8,ADAGRE,7929
68,68,1891.85,2024-02-29 10:22:00,NSE,1895.0,1889.55,1895.0,ADAGRE,9534
69,69,1895.0,2024-02-29 10:23:00,NSE,1897.15,1890.7,1891.5,ADAGRE,3005
70,70,1892.4,2024-02-29 10:24:00,NSE,1895.0,1892.35,1895.0,ADAGRE,1604
71,71,1892.25,2024-02-29 10:25:00,NSE,1893.65,1888.3,1893.65,ADAGRE,8356
72,72,1892.7,2024-02-29 10:26:00,NSE,1895.25,1892.25,1892.25,ADAGRE,3091
73,73,1893.9,2024-02-29 10:27:00,NSE,1894.05,1892.2,1892.5,ADAGRE,858
74,74,1898.6,2024-02-29 10:28:00,NSE,1899.85,1893.9,1893.9,ADAGRE,1670
75,75,1899.1,2024-02-29 10:29:00,NSE,1900.95,1898.0,1898.0,ADAGRE,1751
76,76,1898.55,2024-02-29 10:30:00,NSE,1899.0,1894.7,1899.0,ADAGRE,2964
77,77,1895.4,2024-02-29 10:31:00,NSE,1898.9,1895.35,1898.9,ADAGRE,1340
78,78,1897.05,2024-02-29 10:32:00,NSE,1898.9,1895.4,1895.4,ADAGRE,3405
79,79,1894.0,2024-02-29 10:33:00,NSE,1897.05,1893.9,1897.05,ADAGRE,1827
80,80,1890.0,2024-02-29 10:34:00,NSE,1893.95,1890.0,1893.95,ADAGRE,1933
81,81,1889.8,2024-02-29 10:35:00,NSE,1891.25,1889.55,1890.0,ADAGRE,3684
82,82,1893.05,2024-02-29 10:36:00,NSE,1894.9,1890.0,1894.9,ADAGRE,3028
83,83,1892.0,2024-02-29 10:37:00,NSE,1893.05,1892.0,1892.6,ADAGRE,2066
84,84,1892.9,2024-02-29 10:38:00,NSE,1892.9,1890.0,1892.6,ADAGRE,2338
85,85,1891.0,2024-02-29 10:39:00,NSE,1893.05,1890.2,1892.9,ADAGRE,1634
86,86,1890.0,2024-02-29 10:40:00,NSE,1890.8,1889.2,1890.05,ADAGRE,1760
87,87,1891.0,2024-02-29 10:41:00,NSE,1891.0,1888.65,1889.7,ADAGRE,600
88,88,1892.0,2024-02-29 10:42:00,NSE,1892.7,1890.15,1891.0,ADAGRE,396
89,89,1892.0,2024-02-29 10:43:00,NSE,1892.0,1891.3,1892.0,ADAGRE,1275
90,90,1895.85,2024-02-29 10:44:00,NSE,1895.85,1892.0,1892.0,ADAGRE,2510
91,91,1892.9,2024-02-29 10:45:00,NSE,1894.95,1892.6,1894.8,ADAGRE,854
92,92,1893.8,2024-02-29 10:46:00,NSE,1893.8,1892.1,1892.1,ADAGRE,1235
93,93,1896.8,2024-02-29 10:47:00,NSE,1896.8,1893.8,1893.8,ADAGRE,3614
94,94,1896.75,2024-02-29 10:48:00,NSE,1897.7,1895.8,1895.8,ADAGRE,930
95,95,1895.95,2024-02-29 10:49:00,NSE,1896.35,1895.25,1895.5,ADAGRE,591
96,96,1896.5,2024-02-29 10:50:00,NSE,1896.5,1895.5,1895.95,ADAGRE,668
97,97,1896.4,2024-02-29 10:51:00,NSE,1897.4,1895.35,1896.5,ADAGRE,561
98,98,1895.35,2024-02-29 10:52:00,NSE,1896.4,1894.05,1896.4,ADAGRE,683
99,99,1895.0,2024-02-29 10:53:00,NSE,1895.35,1894.5,1895.35,ADAGRE,540
100,100,1895.45,2024-02-29 10:54:00,NSE,1895.45,1894.55,1894.6,ADAGRE,707
101,101,1896.25,2024-02-29 10:55:00,NSE,1896.8,1894.6,1895.45,ADAGRE,705
102,102,1893.5,2024-02-29 10:56:00,NSE,1896.25,1893.5,1896.25,ADAGRE,1602
103,103,1893.0,2024-02-29 10:57:00,NSE,1893.5,1892.2,1893.5,ADAGRE,363
104,104,1892.0,2024-02-29 10:58:00,NSE,1893.0,1892.0,1892.65,ADAGRE,1189
105,105,1891.05,2024-02-29 10:59:00,NSE,1892.45,1891.0,1892.0,ADAGRE,3524
106,106,1892.0,2024-02-29 11:00:00,NSE,1892.35,1891.05,1891.9,ADAGRE,601
107,107,1892.0,2024-02-29 11:01:00,NSE,1892.45,1891.45,1891.45,ADAGRE,4755
108,108,1892.0,2024-02-29 11:02:00,NSE,1892.45,1891.45,1892.4,ADAGRE,529
109,109,1894.95,2024-02-29 11:03:00,NSE,1895.0,1891.55,1891.55,ADAGRE,2180
110,110,1896.0,2024-02-29 11:04:00,NSE,1896.0,1894.95,1894.95,ADAGRE,993
111,111,1899.8,2024-02-29 11:05:00,NSE,1899.8,1895.2,1895.2,ADAGRE,2049
112,112,1899.0,2024-02-29 11:06:00,NSE,1899.8,1898.15,1899.2,ADAGRE,1172
113,113,1905.0,2024-02-29 11:07:00,NSE,1905.0,1898.95,1898.95,ADAGRE,1440
114,114,1904.1,2024-02-29 11:08:00,NSE,1905.0,1904.1,1905.0,ADAGRE,996
115,115,1906.0,2024-02-29 11:09:00,NSE,1906.0,1903.65,1904.1,ADAGRE,918
116,116,1906.65,2024-02-29 11:10:00,NSE,1906.95,1905.05,1906.0,ADAGRE,885
117,117,1904.45,2024-02-29 11:11:00,NSE,1906.0,1903.1,1906.0,ADAGRE,1474
118,118,1904.4,2024-02-29 11:12:00,NSE,1906.0,1904.25,1905.7,ADAGRE,361
119,119,1903.6,2024-02-29 11:13:00,NSE,1905.25,1901.75,1904.4,ADAGRE,2049
120,120,1911.9,2024-02-29 11:14:00,NSE,1911.9,1905.0,1905.0,ADAGRE,2573
121,121,1904.05,2024-02-29 11:15:00,NSE,1910.95,1904.05,1910.95,ADAGRE,1560
122,122,1904.05,2024-02-29 11:16:00,NSE,1905.2,1904.0,1904.35,ADAGRE,1562
123,123,1907.5,2024-02-29 11:17:00,NSE,1907.5,1904.05,1904.05,ADAGRE,745
124,124,1907.85,2024-02-29 11:18:00,NSE,1907.85,1906.2,1906.2,ADAGRE,223
125,125,1906.5,2024-02-29 11:19:00,NSE,1909.0,1906.45,1909.0,ADAGRE,1564
126,126,1907.0,2024-02-29 11:20:00,NSE,1907.65,1905.9,1905.9,ADAGRE,296
127,127,1905.3,2024-02-29 11:21:00,NSE,1907.65,1905.15,1907.65,ADAGRE,907
128,128,1905.05,2024-02-29 11:22:00,NSE,1907.2,1905.05,1905.7,ADAGRE,2187
129,129,1903.6,2024-02-29 11:23:00,NSE,1905.95,1902.85,1905.95,ADAGRE,2787
130,130,1902.85,2024-02-29 11:24:00,NSE,1904.7,1901.85,1903.6,ADAGRE,2647
131,131,1902.25,2024-02-29 11:25:00,NSE,1902.85,1902.0,1902.85,ADAGRE,499
132,132,1903.35,2024-02-29 11:26:00,NSE,1903.35,1901.05,1902.2,ADAGRE,5512
133,133,1906.55,2024-02-29 11:27:00,NSE,1907.95,1903.35,1903.35,ADAGRE,3538
134,134,1897.3,2024-02-29 11:28:00,NSE,1906.55,1897.3,1906.55,ADAGRE,2356
135,135,1901.4,2024-02-29 11:29:00,NSE,1901.7,1897.5,1897.5,ADAGRE,3898
136,136,1898.05,2024-02-29 11:30:00,NSE,1901.4,1898.05,1901.4,ADAGRE,1494
137,137,1900.15,2024-02-29 11:31:00,NSE,1903.45,1898.7,1898.7,ADAGRE,5149
138,138,1901.65,2024-02-29 11:32:00,NSE,1901.65,1900.15,1901.25,ADAGRE,1917
139,139,1902.0,2024-02-29 11:33:00,NSE,1904.4,1901.3,1901.65,ADAGRE,1083
140,140,1898.25,2024-02-29 11:34:00,NSE,1901.1,1898.2,1901.1,ADAGRE,963
141,141,1898.95,2024-02-29 11:35:00,NSE,1900.75,1898.35,1898.95,ADAGRE,2793
142,142,1898.65,2024-02-29 11:36:00,NSE,1898.8,1898.2,1898.3,ADAGRE,725
143,143,1896.0,2024-02-29 11:37:00,NSE,1898.65,1896.0,1898.65,ADAGRE,1346
144,144,1896.65,2024-02-29 11:38:00,NSE,1896.7,1896.0,1896.0,ADAGRE,1195
145,145,1898.0,2024-02-29 11:39:00,NSE,1900.6,1897.15,1898.65,ADAGRE,1878
146,146,1900.8,2024-02-29 11:40:00,NSE,1900.95,1897.0,1897.15,ADAGRE,7180
147,147,1898.6,2024-02-29 11:41:00,NSE,1901.65,1898.5,1901.0,ADAGRE,1135
148,148,1899.6,2024-02-29 11:42:00,NSE,1899.7,1898.65,1899.7,ADAGRE,43
149,149,1901.85,2024-02-29 11:43:00,NSE,1901.85,1898.65,1899.6,ADAGRE,5764
150,150,1901.85,2024-02-29 11:44:00,NSE,1903.05,1900.6,1902.0,ADAGRE,1024
151,151,1899.05,2024-02-29 11:45:00,NSE,1901.7,1899.05,1901.0,ADAGRE,770
152,152,1899.2,2024-02-29 11:46:00,NSE,1899.75,1899.05,1899.05,ADAGRE,559
153,153,1898.85,2024-02-29 11:47:00,NSE,1899.75,1898.1,1898.95,ADAGRE,1245
154,154,1895.0,2024-02-29 11:48:00,NSE,1898.85,1895.0,1898.85,ADAGRE,5520
155,155,1895.1,2024-02-29 11:49:00,NSE,1895.6,1895.0,1895.0,ADAGRE,1047
156,156,1900.0,2024-02-29 11:50:00,NSE,1900.4,1895.0,1895.1,ADAGRE,4147
157,157,1900.4,2024-02-29 11:51:00,NSE,1900.4,1899.0,1899.8,ADAGRE,2334
158,158,1897.0,2024-02-29 11:52:00,NSE,1902.5,1897.0,1900.4,ADAGRE,2470
159,159,1898.25,2024-02-29 11:53:00,NSE,1899.0,1896.1,1897.0,ADAGRE,2489
160,160,1897.3,2024-02-29 11:54:00,NSE,1899.15,1896.5,1898.25,ADAGRE,4234
161,161,1898.0,2024-02-29 11:55:00,NSE,1901.5,1897.05,1897.3,ADAGRE,2254
162,162,1903.7,2024-02-29 11:56:00,NSE,1903.7,1898.0,1898.0,ADAGRE,1919
163,163,1902.05,2024-02-29 11:57:00,NSE,1904.95,1901.65,1903.55,ADAGRE,3489
164,164,1900.65,2024-02-29 11:58:00,NSE,1902.85,1900.15,1902.05,ADAGRE,1496
165,165,1900.1,2024-02-29 11:59:00,NSE,1900.6,1900.0,1900.0,ADAGRE,505
166,166,1900.45,2024-02-29 12:00:00,NSE,1900.6,1900.1,1900.6,ADAGRE,957
167,167,1900.35,2024-02-29 12:01:00,NSE,1900.45,1900.35,1900.45,ADAGRE,430
168,168,1900.1,2024-02-29 12:02:00,NSE,1900.45,1900.05,1900.35,ADAGRE,1421
169,169,1898.95,2024-02-29 12:03:00,NSE,1900.4,1898.55,1900.1,ADAGRE,2011
170,170,1899.7,2024-02-29 12:04:00,NSE,1899.7,1898.5,1898.55,ADAGRE,1120
171,171,1899.0,2024-02-29 12:05:00,NSE,1899.7,1897.45,1899.7,ADAGRE,1965
172,172,1896.35,2024-02-29 12:06:00,NSE,1899.0,1896.0,1899.0,ADAGRE,3523
173,173,1895.3,2024-02-29 12:07:00,NSE,1897.2,1895.0,1897.2,ADAGRE,10200
174,174,1894.05,2024-02-29 12:08:00,NSE,1895.3,1894.0,1895.3,ADAGRE,2108
175,175,1894.15,2024-02-29 12:09:00,NSE,1894.15,1891.0,1894.05,ADAGRE,2258
176,176,1891.75,2024-02-29 12:10:00,NSE,1894.15,1891.75,1894.15,ADAGRE,2046
177,177,1892.55,2024-02-29 12:11:00,NSE,1892.6,1891.7,1891.7,ADAGRE,555
178,178,1893.7,2024-02-29 12:12:00,NSE,1893.7,1891.2,1892.0,ADAGRE,2897
179,179,1894.9,2024-02-29 12:13:00,NSE,1894.95,1893.7,1893.7,ADAGRE,1238
180,180,1894.75,2024-02-29 12:14:00,NSE,1894.8,1893.7,1893.7,ADAGRE,255
181,181,1894.3,2024-02-29 12:15:00,NSE,1894.8,1894.3,1894.75,ADAGRE,1709
182,182,1893.05,2024-02-29 12:16:00,NSE,1894.3,1893.0,1894.3,ADAGRE,2503
183,183,1893.1,2024-02-29 12:17:00,NSE,1893.1,1893.0,1893.05,ADAGRE,411
184,184,1893.1,2024-02-29 12:18:00,NSE,1893.1,1892.6,1893.1,ADAGRE,759
185,185,1892.9,2024-02-29 12:19:00,NSE,1893.1,1892.9,1893.1,ADAGRE,1190
186,186,1892.8,2024-02-29 12:20:00,NSE,1892.9,1892.15,1892.9,ADAGRE,693
187,187,1892.05,2024-02-29 12:21:00,NSE,1892.9,1892.05,1892.9,ADAGRE,1472
188,188,1891.0,2024-02-29 12:22:00,NSE,1892.25,1891.0,1892.25,ADAGRE,3190
189,189,1891.15,2024-02-29 12:23:00,NSE,1891.15,1891.0,1891.15,ADAGRE,179
190,190,1889.65,2024-02-29 12:24:00,NSE,1891.15,1889.0,1891.15,ADAGRE,12047
191,191,1891.1,2024-02-29 12:25:00,NSE,1893.6,1889.25,1889.65,ADAGRE,3152
192,192,1892.9,2024-02-29 12:26:00,NSE,1892.9,1891.05,1891.1,ADAGRE,1199
193,193,1893.85,2024-02-29 12:27:00,NSE,1894.65,1891.85,1892.9,ADAGRE,1506
194,194,1891.8,2024-02-29 12:28:00,NSE,1893.85,1891.1,1893.85,ADAGRE,589
195,195,1890.9,2024-02-29 12:29:00,NSE,1892.5,1889.05,1891.05,ADAGRE,2667
196,196,1889.75,2024-02-29 12:30:00,NSE,1889.75,1886.1,1889.5,ADAGRE,8190
197,197,1888.3,2024-02-29 12:31:00,NSE,1890.9,1888.2,1890.9,ADAGRE,845
198,198,1887.75,2024-02-29 12:32:00,NSE,1888.3,1887.2,1888.3,ADAGRE,609
199,199,1887.45,2024-02-29 12:33:00,NSE,1887.75,1887.25,1887.75,ADAGRE,492
200,200,1889.1,2024-02-29 12:34:00,NSE,1890.0,1887.25,1887.25,ADAGRE,1655
201,201,1887.9,2024-02-29 12:35:00,NSE,1889.1,1887.25,1889.1,ADAGRE,2593
202,202,1887.7,2024-02-29 12:36:00,NSE,1887.9,1887.55,1887.9,ADAGRE,895
203,203,1887.7,2024-02-29 12:37:00,NSE,1887.9,1887.65,1887.7,ADAGRE,409
204,204,1886.0,2024-02-29 12:38:00,NSE,1887.95,1885.95,1887.9,ADAGRE,5998
205,205,1886.0,2024-02-29 12:39:00,NSE,1886.0,1885.7,1886.0,ADAGRE,972
206,206,1888.15,2024-02-29 12:40:00,NSE,1889.1,1885.75,1886.0,ADAGRE,2925
207,207,1888.3,2024-02-29 12:41:00,NSE,1889.4,1887.8,1888.15,ADAGRE,709
208,208,1889.85,2024-02-29 12:42:00,NSE,1889.85,1888.0,1888.3,ADAGRE,5016
209,209,1889.15,2024-02-29 12:43:00,NSE,1889.9,1888.25,1889.2,ADAGRE,1431
210,210,1888.6,2024-02-29 12:44:00,NSE,1889.1,1888.05,1888.05,ADAGRE,1190
211,211,1888.9,2024-02-29 12:45:00,NSE,1889.6,1888.6,1888.6,ADAGRE,815
212,212,1888.25,2024-02-29 12:46:00,NSE,1889.15,1888.25,1888.9,ADAGRE,1025
213,213,1889.3,2024-02-29 12:47:00,NSE,1889.9,1888.25,1888.25,ADAGRE,1079
214,214,1887.85,2024-02-29 12:48:00,NSE,1889.3,1887.0,1889.3,ADAGRE,3592
215,215,1887.0,2024-02-29 12:49:00,NSE,1887.85,1887.0,1887.85,ADAGRE,1078
216,216,1883.25,2024-02-29 12:50:00,NSE,1887.05,1883.2,1887.05,ADAGRE,7400
217,217,1883.6,2024-02-29 12:51:00,NSE,1884.7,1882.3,1882.35,ADAGRE,3940
218,218,1883.7,2024-02-29 12:52:00,NSE,1883.8,1883.25,1883.5,ADAGRE,895
219,219,1887.9,2024-02-29 12:53:00,NSE,1888.6,1883.25,1883.7,ADAGRE,5382
220,220,1886.6,2024-02-29 12:54:00,NSE,1887.9,1886.0,1887.9,ADAGRE,4201
221,221,1886.75,2024-02-29 12:55:00,NSE,1886.75,1886.0,1886.6,ADAGRE,2074
222,222,1886.3,2024-02-29 12:56:00,NSE,1886.9,1886.3,1886.9,ADAGRE,2204
223,223,1887.2,2024-02-29 12:57:00,NSE,1887.95,1887.2,1887.9,ADAGRE,848
224,224,1886.5,2024-02-29 12:58:00,NSE,1887.4,1885.65,1887.4,ADAGRE,2849
225,225,1885.0,2024-02-29 12:59:00,NSE,1887.0,1885.0,1886.45,ADAGRE,1423
226,226,1884.95,2024-02-29 13:00:00,NSE,1885.45,1884.4,1885.4,ADAGRE,1126
227,227,1884.9,2024-02-29 13:01:00,NSE,1885.0,1884.5,1884.95,ADAGRE,272
228,228,1882.5,2024-02-29 13:02:00,NSE,1884.5,1882.5,1884.35,ADAGRE,1798
229,229,1880.4,2024-02-29 13:03:00,NSE,1882.0,1880.2,1882.0,ADAGRE,4184
230,230,1880.0,2024-02-29 13:04:00,NSE,1880.0,1879.05,1879.05,ADAGRE,8838
231,231,1883.45,2024-02-29 13:05:00,NSE,1884.35,1880.2,1880.95,ADAGRE,4125
232,232,1882.15,2024-02-29 13:06:00,NSE,1883.45,1881.05,1883.45,ADAGRE,1368
233,233,1880.75,2024-02-29 13:07:00,NSE,1882.15,1880.75,1882.15,ADAGRE,715
234,234,1878.95,2024-02-29 13:08:00,NSE,1880.95,1878.95,1880.75,ADAGRE,2367
235,235,1876.85,2024-02-29 13:09:00,NSE,1878.5,1876.0,1878.5,ADAGRE,4333
236,236,1876.6,2024-02-29 13:10:00,NSE,1876.85,1875.55,1876.85,ADAGRE,4011
237,237,1875.9,2024-02-29 13:11:00,NSE,1876.55,1875.2,1876.55,ADAGRE,2050
238,238,1877.8,2024-02-29 13:12:00,NSE,1877.8,1875.85,1875.85,ADAGRE,2530
239,239,1879.95,2024-02-29 13:13:00,NSE,1880.0,1878.3,1878.85,ADAGRE,2488
240,240,1880.2,2024-02-29 13:14:00,NSE,1881.5,1879.35,1880.7,ADAGRE,8608
241,241,1881.85,2024-02-29 13:15:00,NSE,1881.85,1881.5,1881.5,ADAGRE,2010
242,242,1882.4,2024-02-29 13:16:00,NSE,1884.35,1881.85,1881.85,ADAGRE,4035
243,243,1881.65,2024-02-29 13:17:00,NSE,1882.65,1881.45,1882.0,ADAGRE,985
244,244,1882.15,2024-02-29 13:18:00,NSE,1882.3,1881.4,1881.45,ADAGRE,303
245,245,1880.7,2024-02-29 13:19:00,NSE,1882.15,1880.25,1882.15,ADAGRE,4678
246,246,1876.35,2024-02-29 13:20:00,NSE,1880.7,1876.25,1880.7,ADAGRE,7124
247,247,1877.05,2024-02-29 13:21:00,NSE,1878.0,1875.9,1876.3,ADAGRE,1632
248,248,1876.65,2024-02-29 13:22:00,NSE,1877.55,1876.55,1877.35,ADAGRE,808
249,249,1875.5,2024-02-29 13:23:00,NSE,1876.65,1875.35,1876.65,ADAGRE,1137
250,250,1875.95,2024-02-29 13:24:00,NSE,1876.0,1875.55,1875.95,ADAGRE,1664
251,251,1875.15,2024-02-29 13:25:00,NSE,1875.95,1875.15,1875.95,ADAGRE,607
252,252,1875.8,2024-02-29 13:26:00,NSE,1875.95,1875.05,1875.55,ADAGRE,13350
253,253,1876.0,2024-02-29 13:27:00,NSE,1876.0,1874.8,1874.85,ADAGRE,1946
254,254,1876.0,2024-02-29 13:28:00,NSE,1876.0,1875.15,1875.9,ADAGRE,4070
255,255,1876.0,2024-02-29 13:29:00,NSE,1876.0,1875.25,1876.0,ADAGRE,1069
256,256,1876.0,2024-02-29 13:30:00,NSE,1876.0,1875.65,1876.0,ADAGRE,1061
257,257,1876.0,2024-02-29 13:31:00,NSE,1876.0,1875.65,1876.0,ADAGRE,1594
258,258,1875.95,2024-02-29 13:32:00,NSE,1876.0,1875.55,1875.6,ADAGRE,1462
259,259,1876.0,2024-02-29 13:33:00,NSE,1876.0,1875.5,1875.95,ADAGRE,758
260,260,1880.0,2024-02-29 13:34:00,NSE,1880.0,1875.9,1876.0,ADAGRE,552
261,261,1883.75,2024-02-29 13:35:00,NSE,1883.75,1881.25,1881.25,ADAGRE,1061
262,262,1886.65,2024-02-29 13:36:00,NSE,1886.65,1884.0,1884.45,ADAGRE,1837
263,263,1886.0,2024-02-29 13:37:00,NSE,1886.95,1884.85,1886.95,ADAGRE,2122
264,264,1884.0,2024-02-29 13:38:00,NSE,1886.65,1883.55,1886.0,ADAGRE,417
265,265,1880.6,2024-02-29 13:39:00,NSE,1885.0,1880.6,1884.0,ADAGRE,3573
266,266,1881.7,2024-02-29 13:40:00,NSE,1881.95,1880.65,1881.65,ADAGRE,321
267,267,1882.55,2024-02-29 13:41:00,NSE,1883.8,1880.55,1882.0,ADAGRE,819
268,268,1884.95,2024-02-29 13:42:00,NSE,1885.0,1882.0,1882.55,ADAGRE,2209
269,269,1885.0,2024-02-29 13:43:00,NSE,1885.0,1884.2,1884.2,ADAGRE,126
270,270,1885.0,2024-02-29 13:44:00,NSE,1885.0,1884.4,1885.0,ADAGRE,219
271,271,1885.0,2024-02-29 13:45:00,NSE,1885.0,1884.4,1885.0,ADAGRE,338
272,272,1887.0,2024-02-29 13:46:00,NSE,1887.0,1884.4,1885.0,ADAGRE,447
273,273,1887.4,2024-02-29 13:47:00,NSE,1887.4,1886.65,1887.0,ADAGRE,374
