,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,1770.9,2024-05-07 10:02:00,NSE,1773.0,1770.9,1772.65,ADAGRE,483
49,49,1771.7,2024-05-07 10:03:00,NSE,1771.95,1771.0,1771.85,ADAGRE,329
50,50,1772.7,2024-05-07 10:04:00,NSE,1772.7,1770.7,1771.7,ADAGRE,801
51,51,1771.0,2024-05-07 10:05:00,NSE,1772.0,1770.9,1772.0,ADAGRE,876
52,52,1771.7,2024-05-07 10:06:00,NSE,1771.7,1771.0,1771.0,ADAGRE,382
53,53,1771.05,2024-05-07 10:07:00,NSE,1772.0,1771.05,1771.7,ADAGRE,343
54,54,1772.0,2024-05-07 10:08:00,NSE,1772.0,1771.05,1771.05,ADAGRE,163
55,55,1771.15,2024-05-07 10:09:00,NSE,1772.0,1770.55,1771.05,ADAGRE,1295
56,56,1770.15,2024-05-07 10:10:00,NSE,1772.0,1770.15,1771.15,ADAGRE,203
57,57,1770.85,2024-05-07 10:11:00,NSE,1770.85,1770.0,1770.0,ADAGRE,204
58,58,1772.95,2024-05-07 10:12:00,NSE,1772.95,1770.0,1770.15,ADAGRE,891
59,59,1771.1,2024-05-07 10:13:00,NSE,1772.15,1770.25,1770.25,ADAGRE,772
60,60,1771.5,2024-05-07 10:14:00,NSE,1771.95,1770.45,1771.5,ADAGRE,172
61,61,1770.5,2024-05-07 10:15:00,NSE,1771.5,1770.5,1770.5,ADAGRE,879
62,62,1771.35,2024-05-07 10:16:00,NSE,1771.4,1770.5,1770.5,ADAGRE,431
63,63,1769.0,2024-05-07 10:17:00,NSE,1771.35,1769.0,1771.35,ADAGRE,728
64,64,1768.1,2024-05-07 10:18:00,NSE,1769.55,1768.0,1769.55,ADAGRE,321
65,65,1765.2,2024-05-07 10:19:00,NSE,1768.1,1765.2,1768.1,ADAGRE,989
66,66,1766.0,2024-05-07 10:20:00,NSE,1766.0,1765.2,1765.2,ADAGRE,623
67,67,1765.3,2024-05-07 10:21:00,NSE,1766.5,1765.0,1765.25,ADAGRE,2206
68,68,1766.5,2024-05-07 10:22:00,NSE,1766.5,1765.0,1765.0,ADAGRE,1796
69,69,1764.95,2024-05-07 10:23:00,NSE,1766.5,1764.95,1766.0,ADAGRE,751
70,70,1765.0,2024-05-07 10:24:00,NSE,1765.0,1764.4,1764.95,ADAGRE,195
71,71,1762.15,2024-05-07 10:25:00,NSE,1765.0,1762.0,1765.0,ADAGRE,3111
72,72,1763.25,2024-05-07 10:26:00,NSE,1764.25,1762.4,1762.4,ADAGRE,311
73,73,1762.3,2024-05-07 10:27:00,NSE,1764.7,1762.3,1764.7,ADAGRE,1104
74,74,1761.5,2024-05-07 10:28:00,NSE,1762.35,1760.0,1762.35,ADAGRE,2561
75,75,1761.35,2024-05-07 10:29:00,NSE,1762.0,1760.5,1761.0,ADAGRE,675
76,76,1763.4,2024-05-07 10:30:00,NSE,1765.0,1762.0,1762.0,ADAGRE,1097
77,77,1761.95,2024-05-07 10:31:00,NSE,1763.55,1760.0,1762.55,ADAGRE,2968
78,78,1761.0,2024-05-07 10:32:00,NSE,1761.95,1760.6,1761.95,ADAGRE,339
79,79,1761.15,2024-05-07 10:33:00,NSE,1761.65,1760.05,1761.0,ADAGRE,470
80,80,1760.8,2024-05-07 10:34:00,NSE,1761.45,1760.15,1761.15,ADAGRE,378
81,81,1760.95,2024-05-07 10:35:00,NSE,1761.5,1760.35,1760.8,ADAGRE,257
82,82,1759.6,2024-05-07 10:36:00,NSE,1760.95,1758.45,1760.95,ADAGRE,721
83,83,1757.25,2024-05-07 10:37:00,NSE,1759.3,1756.0,1758.3,ADAGRE,717
84,84,1756.1,2024-05-07 10:38:00,NSE,1757.25,1754.65,1757.25,ADAGRE,6759
85,85,1757.2,2024-05-07 10:39:00,NSE,1757.5,1756.25,1756.25,ADAGRE,205
86,86,1757.45,2024-05-07 10:40:00,NSE,1757.5,1756.6,1757.2,ADAGRE,610
87,87,1758.95,2024-05-07 10:41:00,NSE,1759.0,1757.45,1757.45,ADAGRE,1755
88,88,1759.65,2024-05-07 10:42:00,NSE,1760.0,1758.0,1759.0,ADAGRE,448
89,89,1759.95,2024-05-07 10:43:00,NSE,1760.35,1758.35,1759.6,ADAGRE,1449
90,90,1759.0,2024-05-07 10:44:00,NSE,1759.95,1758.75,1759.0,ADAGRE,422
91,91,1760.2,2024-05-07 10:45:00,NSE,1760.2,1758.8,1759.0,ADAGRE,549
92,92,1758.45,2024-05-07 10:46:00,NSE,1760.45,1758.45,1760.45,ADAGRE,572
93,93,1759.25,2024-05-07 10:47:00,NSE,1759.3,1757.9,1759.3,ADAGRE,688
94,94,1759.55,2024-05-07 10:48:00,NSE,1759.7,1757.75,1759.25,ADAGRE,205
95,95,1759.0,2024-05-07 10:49:00,NSE,1759.65,1757.8,1759.55,ADAGRE,1340
96,96,1759.0,2024-05-07 10:50:00,NSE,1759.5,1759.0,1759.05,ADAGRE,291
97,97,1758.5,2024-05-07 10:51:00,NSE,1759.55,1757.6,1759.0,ADAGRE,906
98,98,1759.2,2024-05-07 10:52:00,NSE,1759.2,1757.65,1758.65,ADAGRE,472
99,99,1758.0,2024-05-07 10:53:00,NSE,1759.2,1758.0,1759.2,ADAGRE,281
100,100,1758.0,2024-05-07 10:54:00,NSE,1758.0,1757.0,1757.75,ADAGRE,200
101,101,1761.5,2024-05-07 10:55:00,NSE,1761.5,1758.0,1758.0,ADAGRE,1787
102,102,1764.45,2024-05-07 10:56:00,NSE,1764.45,1761.9,1762.0,ADAGRE,523
103,103,1764.0,2024-05-07 10:57:00,NSE,1765.0,1764.0,1764.6,ADAGRE,469
104,104,1764.95,2024-05-07 10:58:00,NSE,1765.0,1764.1,1765.0,ADAGRE,1302
105,105,1765.0,2024-05-07 10:59:00,NSE,1765.0,1764.2,1764.95,ADAGRE,878
106,106,1762.65,2024-05-07 11:00:00,NSE,1765.0,1762.65,1764.95,ADAGRE,1121
107,107,1761.95,2024-05-07 11:01:00,NSE,1763.8,1761.15,1763.8,ADAGRE,190
108,108,1762.4,2024-05-07 11:02:00,NSE,1762.5,1761.3,1761.9,ADAGRE,222
109,109,1762.0,2024-05-07 11:03:00,NSE,1763.0,1762.0,1762.4,ADAGRE,252
110,110,1762.95,2024-05-07 11:04:00,NSE,1763.4,1762.95,1763.35,ADAGRE,337
111,111,1760.1,2024-05-07 11:05:00,NSE,1762.95,1760.0,1762.95,ADAGRE,620
112,112,1758.95,2024-05-07 11:06:00,NSE,1761.75,1758.9,1761.05,ADAGRE,434
113,113,1758.2,2024-05-07 11:07:00,NSE,1760.8,1758.2,1760.2,ADAGRE,397
114,114,1757.9,2024-05-07 11:08:00,NSE,1758.9,1757.8,1758.2,ADAGRE,388
115,115,1758.95,2024-05-07 11:09:00,NSE,1759.45,1756.65,1757.9,ADAGRE,1001
116,116,1758.15,2024-05-07 11:10:00,NSE,1759.15,1758.05,1758.95,ADAGRE,420
117,117,1757.0,2024-05-07 11:11:00,NSE,1758.4,1756.35,1758.3,ADAGRE,448
118,118,1755.4,2024-05-07 11:12:00,NSE,1756.35,1755.35,1756.35,ADAGRE,1574
119,119,1755.65,2024-05-07 11:13:00,NSE,1755.9,1755.05,1755.9,ADAGRE,194
120,120,1755.7,2024-05-07 11:14:00,NSE,1755.7,1755.0,1755.05,ADAGRE,736
121,121,1754.95,2024-05-07 11:15:00,NSE,1755.95,1754.95,1755.9,ADAGRE,854
122,122,1754.85,2024-05-07 11:16:00,NSE,1755.0,1753.85,1754.5,ADAGRE,366
123,123,1753.55,2024-05-07 11:17:00,NSE,1753.95,1752.7,1753.85,ADAGRE,892
124,124,1752.4,2024-05-07 11:18:00,NSE,1753.55,1752.4,1753.55,ADAGRE,659
125,125,1753.15,2024-05-07 11:19:00,NSE,1753.35,1752.05,1752.05,ADAGRE,428
126,126,1753.0,2024-05-07 11:20:00,NSE,1753.3,1752.4,1753.3,ADAGRE,107
127,127,1751.65,2024-05-07 11:21:00,NSE,1753.0,1750.85,1753.0,ADAGRE,1585
128,128,1751.6,2024-05-07 11:22:00,NSE,1752.45,1750.6,1750.95,ADAGRE,599
129,129,1751.0,2024-05-07 11:23:00,NSE,1751.5,1750.5,1751.5,ADAGRE,618
130,130,1750.0,2024-05-07 11:24:00,NSE,1751.4,1750.0,1750.5,ADAGRE,4633
131,131,1749.8,2024-05-07 11:25:00,NSE,1750.95,1749.75,1749.75,ADAGRE,1582
132,132,1750.0,2024-05-07 11:26:00,NSE,1751.4,1749.0,1749.0,ADAGRE,1220
133,133,1750.8,2024-05-07 11:27:00,NSE,1752.0,1750.0,1750.0,ADAGRE,552
134,134,1750.0,2024-05-07 11:28:00,NSE,1750.55,1749.05,1750.1,ADAGRE,392
135,135,1749.9,2024-05-07 11:29:00,NSE,1750.0,1749.05,1749.95,ADAGRE,1102
136,136,1746.25,2024-05-07 11:30:00,NSE,1751.0,1746.0,1749.95,ADAGRE,9671
137,137,1747.0,2024-05-07 11:31:00,NSE,1747.0,1746.1,1746.95,ADAGRE,683
138,138,1746.6,2024-05-07 11:32:00,NSE,1747.0,1746.0,1746.95,ADAGRE,487
139,139,1746.95,2024-05-07 11:33:00,NSE,1747.0,1746.05,1746.6,ADAGRE,735
140,140,1746.0,2024-05-07 11:34:00,NSE,1746.95,1745.05,1746.95,ADAGRE,997
141,141,1745.9,2024-05-07 11:35:00,NSE,1746.0,1745.1,1746.0,ADAGRE,394
142,142,1746.0,2024-05-07 11:36:00,NSE,1746.0,1745.0,1745.25,ADAGRE,533
143,143,1745.1,2024-05-07 11:37:00,NSE,1746.0,1745.05,1746.0,ADAGRE,354
144,144,1745.9,2024-05-07 11:38:00,NSE,1746.0,1745.1,1746.0,ADAGRE,280
145,145,1745.1,2024-05-07 11:39:00,NSE,1746.0,1745.1,1745.9,ADAGRE,369
146,146,1747.0,2024-05-07 11:40:00,NSE,1747.0,1745.15,1745.15,ADAGRE,1492
147,147,1747.0,2024-05-07 11:41:00,NSE,1747.2,1746.25,1747.0,ADAGRE,4415
148,148,1746.65,2024-05-07 11:42:00,NSE,1747.0,1746.65,1747.0,ADAGRE,532
149,149,1747.0,2024-05-07 11:43:00,NSE,1747.0,1746.65,1746.65,ADAGRE,825
150,150,1746.55,2024-05-07 11:44:00,NSE,1747.0,1746.4,1747.0,ADAGRE,585
151,151,1746.0,2024-05-07 11:45:00,NSE,1747.0,1746.0,1747.0,ADAGRE,857
152,152,1747.0,2024-05-07 11:46:00,NSE,1747.95,1745.1,1745.1,ADAGRE,1609
153,153,1746.95,2024-05-07 11:47:00,NSE,1747.0,1745.65,1746.25,ADAGRE,1114
154,154,1746.6,2024-05-07 11:48:00,NSE,1746.8,1745.1,1745.65,ADAGRE,386
155,155,1746.9,2024-05-07 11:49:00,NSE,1746.9,1745.1,1746.6,ADAGRE,602
156,156,1745.9,2024-05-07 11:50:00,NSE,1746.95,1745.45,1746.95,ADAGRE,253
157,157,1741.65,2024-05-07 11:51:00,NSE,1745.9,1741.1,1745.9,ADAGRE,3758
158,158,1743.8,2024-05-07 11:52:00,NSE,1744.0,1741.65,1741.65,ADAGRE,313
159,159,1745.9,2024-05-07 11:53:00,NSE,1745.9,1743.8,1743.8,ADAGRE,140
160,160,1745.95,2024-05-07 11:54:00,NSE,1746.3,1745.05,1745.05,ADAGRE,227
161,161,1745.85,2024-05-07 11:55:00,NSE,1746.7,1745.15,1745.95,ADAGRE,438
162,162,1745.7,2024-05-07 11:56:00,NSE,1745.95,1745.0,1745.85,ADAGRE,242
163,163,1745.95,2024-05-07 11:57:00,NSE,1745.95,1745.1,1745.75,ADAGRE,323
164,164,1745.95,2024-05-07 11:58:00,NSE,1745.95,1745.1,1745.85,ADAGRE,170
165,165,1744.35,2024-05-07 11:59:00,NSE,1745.55,1743.25,1745.1,ADAGRE,4019
166,166,1744.2,2024-05-07 12:00:00,NSE,1744.35,1743.0,1743.3,ADAGRE,881
167,167,1743.05,2024-05-07 12:01:00,NSE,1744.2,1743.05,1744.2,ADAGRE,183
168,168,1742.75,2024-05-07 12:02:00,NSE,1743.25,1742.25,1742.9,ADAGRE,87
169,169,1741.2,2024-05-07 12:03:00,NSE,1742.8,1740.15,1742.75,ADAGRE,1164
170,170,1741.9,2024-05-07 12:04:00,NSE,1741.9,1740.35,1740.35,ADAGRE,829
171,171,1741.25,2024-05-07 12:05:00,NSE,1741.8,1740.0,1740.6,ADAGRE,1449
172,172,1743.55,2024-05-07 12:06:00,NSE,1743.55,1740.2,1740.2,ADAGRE,379
173,173,1740.15,2024-05-07 12:07:00,NSE,1743.55,1740.05,1743.55,ADAGRE,1135
174,174,1736.0,2024-05-07 12:08:00,NSE,1740.15,1735.85,1740.15,ADAGRE,7034
175,175,1733.05,2024-05-07 12:09:00,NSE,1736.45,1733.0,1736.0,ADAGRE,2104
176,176,1733.65,2024-05-07 12:10:00,NSE,1734.3,1731.0,1733.0,ADAGRE,1858
177,177,1734.0,2024-05-07 12:11:00,NSE,1736.0,1733.0,1733.6,ADAGRE,749
178,178,1737.05,2024-05-07 12:12:00,NSE,1737.55,1734.0,1734.0,ADAGRE,1207
179,179,1738.3,2024-05-07 12:13:00,NSE,1739.65,1736.4,1738.3,ADAGRE,698
180,180,1735.2,2024-05-07 12:14:00,NSE,1739.65,1735.1,1739.65,ADAGRE,1281
181,181,1736.4,2024-05-07 12:15:00,NSE,1736.4,1735.0,1736.4,ADAGRE,542
182,182,1738.0,2024-05-07 12:16:00,NSE,1738.7,1736.35,1737.85,ADAGRE,702
183,183,1740.7,2024-05-07 12:17:00,NSE,1741.45,1736.05,1737.55,ADAGRE,575
184,184,1741.3,2024-05-07 12:18:00,NSE,1744.3,1739.55,1741.4,ADAGRE,882
185,185,1741.85,2024-05-07 12:19:00,NSE,1742.4,1740.05,1742.4,ADAGRE,437
186,186,1740.9,2024-05-07 12:20:00,NSE,1742.0,1740.0,1741.8,ADAGRE,1397
187,187,1739.9,2024-05-07 12:21:00,NSE,1740.9,1738.8,1740.9,ADAGRE,469
188,188,1737.95,2024-05-07 12:22:00,NSE,1740.05,1736.1,1739.9,ADAGRE,1025
189,189,1738.9,2024-05-07 12:23:00,NSE,1739.7,1737.0,1738.4,ADAGRE,453
190,190,1741.95,2024-05-07 12:24:00,NSE,1741.95,1737.35,1738.95,ADAGRE,1775
191,191,1741.45,2024-05-07 12:25:00,NSE,1742.0,1740.65,1741.95,ADAGRE,261
192,192,1742.2,2024-05-07 12:26:00,NSE,1742.2,1740.05,1741.45,ADAGRE,338
193,193,1743.35,2024-05-07 12:27:00,NSE,1743.4,1742.55,1742.7,ADAGRE,835
194,194,1739.9,2024-05-07 12:28:00,NSE,1743.3,1739.4,1742.55,ADAGRE,386
195,195,1740.6,2024-05-07 12:29:00,NSE,1740.6,1738.1,1738.5,ADAGRE,382
196,196,1738.05,2024-05-07 12:30:00,NSE,1741.75,1738.05,1740.6,ADAGRE,483
197,197,1739.85,2024-05-07 12:31:00,NSE,1740.15,1738.15,1738.8,ADAGRE,474
198,198,1739.65,2024-05-07 12:32:00,NSE,1741.1,1739.0,1739.0,ADAGRE,574
199,199,1738.0,2024-05-07 12:33:00,NSE,1740.85,1738.0,1739.65,ADAGRE,437
200,200,1739.85,2024-05-07 12:34:00,NSE,1739.85,1737.05,1738.0,ADAGRE,439
201,201,1738.9,2024-05-07 12:35:00,NSE,1739.85,1737.0,1739.85,ADAGRE,924
202,202,1738.15,2024-05-07 12:36:00,NSE,1738.8,1737.0,1738.6,ADAGRE,223
203,203,1738.45,2024-05-07 12:37:00,NSE,1738.45,1737.0,1738.15,ADAGRE,570
204,204,1737.5,2024-05-07 12:38:00,NSE,1738.2,1736.25,1737.0,ADAGRE,410
205,205,1738.35,2024-05-07 12:39:00,NSE,1738.6,1737.5,1737.5,ADAGRE,196
206,206,1737.0,2024-05-07 12:40:00,NSE,1738.5,1737.0,1738.35,ADAGRE,763
207,207,1736.6,2024-05-07 12:41:00,NSE,1737.8,1735.55,1737.8,ADAGRE,862
208,208,1737.3,2024-05-07 12:42:00,NSE,1737.3,1735.15,1735.15,ADAGRE,1106
209,209,1734.8,2024-05-07 12:43:00,NSE,1737.95,1734.25,1737.3,ADAGRE,1519
210,210,1734.75,2024-05-07 12:44:00,NSE,1734.95,1734.0,1734.8,ADAGRE,269
211,211,1736.5,2024-05-07 12:45:00,NSE,1736.5,1734.0,1734.0,ADAGRE,446
212,212,1736.2,2024-05-07 12:46:00,NSE,1737.35,1734.9,1736.55,ADAGRE,476
213,213,1735.6,2024-05-07 12:47:00,NSE,1736.65,1734.05,1736.25,ADAGRE,497
214,214,1733.75,2024-05-07 12:48:00,NSE,1735.9,1733.7,1734.6,ADAGRE,586
215,215,1735.6,2024-05-07 12:49:00,NSE,1735.6,1734.85,1735.1,ADAGRE,317
216,216,1736.8,2024-05-07 12:50:00,NSE,1737.0,1735.05,1735.6,ADAGRE,216
217,217,1734.9,2024-05-07 12:51:00,NSE,1736.95,1734.9,1736.8,ADAGRE,650
218,218,1734.8,2024-05-07 12:52:00,NSE,1734.9,1733.9,1734.6,ADAGRE,227
219,219,1734.15,2024-05-07 12:53:00,NSE,1734.8,1733.0,1734.8,ADAGRE,365
220,220,1733.95,2024-05-07 12:54:00,NSE,1734.7,1733.0,1734.35,ADAGRE,268
221,221,1734.05,2024-05-07 12:55:00,NSE,1734.05,1732.5,1732.5,ADAGRE,332
222,222,1734.0,2024-05-07 12:56:00,NSE,1734.15,1732.6,1734.05,ADAGRE,255
223,223,1735.65,2024-05-07 12:57:00,NSE,1735.65,1732.5,1734.0,ADAGRE,1457
224,224,1734.55,2024-05-07 12:58:00,NSE,1736.4,1733.75,1734.15,ADAGRE,566
225,225,1733.55,2024-05-07 12:59:00,NSE,1734.5,1733.25,1733.7,ADAGRE,150
226,226,1732.25,2024-05-07 13:00:00,NSE,1733.55,1732.1,1733.25,ADAGRE,548
227,227,1732.1,2024-05-07 13:01:00,NSE,1732.95,1732.1,1732.95,ADAGRE,284
228,228,1732.25,2024-05-07 13:02:00,NSE,1733.5,1731.45,1733.0,ADAGRE,998
229,229,1730.5,2024-05-07 13:03:00,NSE,1732.35,1730.5,1732.25,ADAGRE,843
230,230,1730.6,2024-05-07 13:04:00,NSE,1731.95,1730.5,1730.5,ADAGRE,410
231,231,1731.25,2024-05-07 13:05:00,NSE,1732.0,1730.15,1730.55,ADAGRE,1329
232,232,1731.5,2024-05-07 13:06:00,NSE,1732.0,1730.8,1731.2,ADAGRE,526
233,233,1731.3,2024-05-07 13:07:00,NSE,1731.55,1730.0,1731.5,ADAGRE,633
234,234,1731.15,2024-05-07 13:08:00,NSE,1731.8,1730.0,1730.0,ADAGRE,363
235,235,1730.25,2024-05-07 13:09:00,NSE,1731.45,1730.25,1731.45,ADAGRE,338
236,236,1731.5,2024-05-07 13:10:00,NSE,1732.95,1730.0,1731.0,ADAGRE,1959
237,237,1734.35,2024-05-07 13:11:00,NSE,1734.35,1731.25,1732.45,ADAGRE,489
238,238,1733.75,2024-05-07 13:12:00,NSE,1734.0,1732.5,1733.35,ADAGRE,155
239,239,1733.95,2024-05-07 13:13:00,NSE,1734.0,1733.85,1733.95,ADAGRE,126
240,240,1733.0,2024-05-07 13:14:00,NSE,1734.15,1732.95,1734.0,ADAGRE,195
241,241,1732.05,2024-05-07 13:15:00,NSE,1733.0,1732.05,1733.0,ADAGRE,301
242,242,1732.9,2024-05-07 13:16:00,NSE,1733.0,1731.1,1732.0,ADAGRE,634
243,243,1731.9,2024-05-07 13:17:00,NSE,1732.95,1731.3,1732.0,ADAGRE,245
244,244,1731.5,2024-05-07 13:18:00,NSE,1731.9,1730.5,1731.9,ADAGRE,561
245,245,1733.75,2024-05-07 13:19:00,NSE,1733.75,1730.75,1731.5,ADAGRE,866
246,246,1737.0,2024-05-07 13:20:00,NSE,1737.0,1733.4,1733.4,ADAGRE,708
247,247,1738.0,2024-05-07 13:21:00,NSE,1738.0,1733.3,1737.0,ADAGRE,687
248,248,1739.5,2024-05-07 13:22:00,NSE,1739.75,1738.1,1739.75,ADAGRE,682
249,249,1738.5,2024-05-07 13:23:00,NSE,1739.5,1737.0,1739.5,ADAGRE,169
250,250,1743.1,2024-05-07 13:24:00,NSE,1744.7,1738.5,1738.5,ADAGRE,1081
251,251,1743.05,2024-05-07 13:25:00,NSE,1743.2,1743.0,1743.1,ADAGRE,336
252,252,1743.85,2024-05-07 13:26:00,NSE,1745.0,1742.2,1743.5,ADAGRE,467
253,253,1744.9,2024-05-07 13:27:00,NSE,1744.95,1743.0,1743.85,ADAGRE,290
254,254,1744.9,2024-05-07 13:28:00,NSE,1745.0,1743.2,1744.95,ADAGRE,415
255,255,1745.95,2024-05-07 13:29:00,NSE,1747.0,1744.05,1745.0,ADAGRE,1750
256,256,1745.7,2024-05-07 13:30:00,NSE,1747.0,1745.25,1746.8,ADAGRE,135
257,257,1744.95,2024-05-07 13:31:00,NSE,1745.85,1743.7,1745.85,ADAGRE,389
258,258,1745.95,2024-05-07 13:32:00,NSE,1747.0,1744.0,1744.95,ADAGRE,751
259,259,1746.0,2024-05-07 13:33:00,NSE,1747.0,1746.0,1747.0,ADAGRE,89
260,260,1745.95,2024-05-07 13:34:00,NSE,1746.85,1745.95,1746.85,ADAGRE,101
261,261,1746.95,2024-05-07 13:35:00,NSE,1747.0,1746.5,1746.95,ADAGRE,547
262,262,1746.4,2024-05-07 13:36:00,NSE,1746.9,1745.1,1746.05,ADAGRE,217
263,263,1745.35,2024-05-07 13:37:00,NSE,1746.45,1745.35,1746.4,ADAGRE,98
264,264,1745.35,2024-05-07 13:38:00,NSE,1746.0,1745.35,1745.35,ADAGRE,150
265,265,1747.0,2024-05-07 13:39:00,NSE,1747.0,1745.35,1746.0,ADAGRE,1595
266,266,1744.5,2024-05-07 13:40:00,NSE,1747.0,1743.45,1746.3,ADAGRE,974
267,267,1745.65,2024-05-07 13:41:00,NSE,1746.85,1743.25,1745.45,ADAGRE,1014
268,268,1746.85,2024-05-07 13:42:00,NSE,1746.95,1744.3,1745.65,ADAGRE,494
269,269,1746.0,2024-05-07 13:43:00,NSE,1746.9,1744.85,1744.85,ADAGRE,452
270,270,1746.0,2024-05-07 13:44:00,NSE,1746.0,1745.0,1746.0,ADAGRE,171
271,271,1744.2,2024-05-07 13:45:00,NSE,1746.0,1744.2,1746.0,ADAGRE,279
272,272,1745.0,2024-05-07 13:46:00,NSE,1745.4,1744.0,1745.4,ADAGRE,57
273,273,1746.0,2024-05-07 13:47:00,NSE,1746.0,1745.0,1745.0,ADAGRE,92
274,274,1744.1,2024-05-07 13:48:00,NSE,1746.0,1743.8,1746.0,ADAGRE,435
275,275,1743.8,2024-05-07 13:49:00,NSE,1745.15,1743.35,1744.1,ADAGRE,107
