,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1888.85,2024-05-29 09:38:00,NSE,1889.1,1887.25,1888.9,ADAGRE,948
25,25,1886.15,2024-05-29 09:39:00,NSE,1888.0,1885.65,1888.0,ADAGRE,1177
26,26,1887.95,2024-05-29 09:40:00,NSE,1888.65,1885.8,1886.15,ADAGRE,772
27,27,1886.95,2024-05-29 09:41:00,NSE,1889.0,1886.0,1888.05,ADAGRE,1543
28,28,1886.7,2024-05-29 09:42:00,NSE,1888.0,1885.65,1885.65,ADAGRE,966
29,29,1885.75,2024-05-29 09:43:00,NSE,1887.85,1885.4,1887.6,ADAGRE,409
30,30,1881.4,2024-05-29 09:44:00,NSE,1886.3,1881.4,1885.0,ADAGRE,1102
31,31,1883.3,2024-05-29 09:45:00,NSE,1884.0,1880.0,1881.05,ADAGRE,2107
32,32,1886.15,2024-05-29 09:46:00,NSE,1891.9,1877.0,1882.8,ADAGRE,20464
33,33,1884.1,2024-05-29 09:47:00,NSE,1886.9,1883.2,1886.75,ADAGRE,8093
34,34,1877.2,2024-05-29 09:48:00,NSE,1885.15,1873.0,1884.1,ADAGRE,9030
35,35,1881.55,2024-05-29 09:49:00,NSE,1885.9,1872.75,1877.2,ADAGRE,22505
36,36,1879.8,2024-05-29 09:50:00,NSE,1882.0,1877.15,1880.0,ADAGRE,8580
37,37,1882.65,2024-05-29 09:51:00,NSE,1883.0,1879.8,1879.8,ADAGRE,1214
38,38,1880.2,2024-05-29 09:52:00,NSE,1883.0,1880.2,1882.1,ADAGRE,1211
39,39,1880.95,2024-05-29 09:53:00,NSE,1881.7,1880.0,1881.7,ADAGRE,273
40,40,1880.5,2024-05-29 09:54:00,NSE,1881.05,1880.15,1880.95,ADAGRE,636
41,41,1883.55,2024-05-29 09:55:00,NSE,1883.8,1881.05,1881.05,ADAGRE,1032
42,42,1883.0,2024-05-29 09:56:00,NSE,1883.55,1882.25,1883.55,ADAGRE,899
43,43,1882.25,2024-05-29 09:57:00,NSE,1883.0,1882.25,1883.0,ADAGRE,477
44,44,1882.9,2024-05-29 09:58:00,NSE,1883.0,1882.25,1883.0,ADAGRE,722
45,45,1888.25,2024-05-29 09:59:00,NSE,1888.6,1883.05,1883.05,ADAGRE,2229
46,46,1889.1,2024-05-29 10:00:00,NSE,1889.8,1888.5,1888.95,ADAGRE,2011
47,47,1888.6,2024-05-29 10:01:00,NSE,1890.0,1888.4,1889.1,ADAGRE,2579
48,48,1891.85,2024-05-29 10:02:00,NSE,1891.85,1888.0,1888.6,ADAGRE,3525
49,49,1886.85,2024-05-29 10:03:00,NSE,1891.5,1886.85,1891.5,ADAGRE,743
50,50,1883.25,2024-05-29 10:04:00,NSE,1885.1,1881.55,1883.95,ADAGRE,2560
51,51,1878.8,2024-05-29 10:05:00,NSE,1883.25,1878.8,1883.25,ADAGRE,2265
52,52,1877.15,2024-05-29 10:06:00,NSE,1879.95,1876.25,1879.4,ADAGRE,3339
53,53,1879.65,2024-05-29 10:07:00,NSE,1880.0,1877.2,1877.2,ADAGRE,1001
54,54,1878.6,2024-05-29 10:08:00,NSE,1879.85,1876.1,1879.65,ADAGRE,1052
55,55,1879.9,2024-05-29 10:09:00,NSE,1879.9,1878.6,1878.6,ADAGRE,1278
56,56,1879.75,2024-05-29 10:10:00,NSE,1879.9,1878.7,1879.05,ADAGRE,184
57,57,1880.8,2024-05-29 10:11:00,NSE,1880.8,1879.75,1879.75,ADAGRE,591
58,58,1879.95,2024-05-29 10:12:00,NSE,1880.8,1879.55,1880.1,ADAGRE,1923
59,59,1879.0,2024-05-29 10:13:00,NSE,1879.85,1878.6,1879.1,ADAGRE,682
60,60,1878.0,2024-05-29 10:14:00,NSE,1879.0,1878.0,1879.0,ADAGRE,501
61,61,1879.1,2024-05-29 10:15:00,NSE,1879.1,1876.55,1876.55,ADAGRE,1534
62,62,1879.95,2024-05-29 10:16:00,NSE,1880.0,1878.0,1879.2,ADAGRE,1076
63,63,1880.0,2024-05-29 10:17:00,NSE,1880.0,1879.2,1879.95,ADAGRE,167
64,64,1879.7,2024-05-29 10:18:00,NSE,1880.0,1878.75,1880.0,ADAGRE,1414
65,65,1877.0,2024-05-29 10:19:00,NSE,1879.7,1876.25,1879.7,ADAGRE,770
66,66,1877.9,2024-05-29 10:20:00,NSE,1878.9,1875.5,1875.95,ADAGRE,1278
67,67,1876.8,2024-05-29 10:21:00,NSE,1879.55,1875.6,1879.55,ADAGRE,759
68,68,1874.75,2024-05-29 10:22:00,NSE,1876.8,1873.6,1876.8,ADAGRE,2463
69,69,1873.25,2024-05-29 10:23:00,NSE,1876.0,1873.25,1876.0,ADAGRE,1119
70,70,1874.0,2024-05-29 10:24:00,NSE,1874.0,1873.3,1874.0,ADAGRE,1437
71,71,1874.6,2024-05-29 10:25:00,NSE,1875.0,1873.6,1874.0,ADAGRE,627
72,72,1875.4,2024-05-29 10:26:00,NSE,1876.6,1874.0,1874.0,ADAGRE,841
73,73,1874.5,2024-05-29 10:27:00,NSE,1875.45,1874.2,1875.3,ADAGRE,764
74,74,1873.5,2024-05-29 10:28:00,NSE,1875.85,1873.5,1874.5,ADAGRE,1053
75,75,1874.4,2024-05-29 10:29:00,NSE,1875.0,1874.0,1874.25,ADAGRE,669
76,76,1875.95,2024-05-29 10:30:00,NSE,1876.35,1874.4,1874.4,ADAGRE,1121
77,77,1874.0,2024-05-29 10:31:00,NSE,1876.3,1874.0,1875.0,ADAGRE,1307
78,78,1873.55,2024-05-29 10:32:00,NSE,1874.0,1873.5,1874.0,ADAGRE,515
79,79,1874.1,2024-05-29 10:33:00,NSE,1874.15,1873.6,1873.95,ADAGRE,1621
80,80,1873.9,2024-05-29 10:34:00,NSE,1874.0,1873.0,1874.0,ADAGRE,511
81,81,1873.85,2024-05-29 10:35:00,NSE,1875.5,1873.8,1873.8,ADAGRE,807
82,82,1874.65,2024-05-29 10:36:00,NSE,1874.95,1874.25,1874.95,ADAGRE,387
83,83,1875.3,2024-05-29 10:37:00,NSE,1875.3,1873.75,1874.65,ADAGRE,556
84,84,1875.0,2024-05-29 10:38:00,NSE,1876.55,1874.5,1874.7,ADAGRE,608
85,85,1874.5,2024-05-29 10:39:00,NSE,1875.3,1874.5,1875.0,ADAGRE,613
86,86,1875.3,2024-05-29 10:40:00,NSE,1875.3,1874.0,1874.75,ADAGRE,785
87,87,1875.95,2024-05-29 10:41:00,NSE,1876.9,1874.25,1875.3,ADAGRE,375
88,88,1876.05,2024-05-29 10:42:00,NSE,1877.65,1875.95,1875.95,ADAGRE,205
89,89,1875.0,2024-05-29 10:43:00,NSE,1876.65,1875.0,1876.05,ADAGRE,426
90,90,1874.9,2024-05-29 10:44:00,NSE,1875.0,1874.55,1875.0,ADAGRE,582
91,91,1874.2,2024-05-29 10:45:00,NSE,1874.95,1874.2,1874.9,ADAGRE,226
92,92,1876.45,2024-05-29 10:46:00,NSE,1876.45,1874.2,1874.25,ADAGRE,1771
93,93,1876.0,2024-05-29 10:47:00,NSE,1876.5,1874.9,1875.3,ADAGRE,80
94,94,1875.05,2024-05-29 10:48:00,NSE,1876.95,1875.05,1876.0,ADAGRE,63
95,95,1875.95,2024-05-29 10:49:00,NSE,1876.25,1875.05,1876.25,ADAGRE,449
96,96,1873.0,2024-05-29 10:50:00,NSE,1875.05,1872.05,1874.25,ADAGRE,3732
97,97,1874.25,2024-05-29 10:51:00,NSE,1874.45,1872.05,1873.0,ADAGRE,706
98,98,1873.75,2024-05-29 10:52:00,NSE,1874.25,1872.95,1874.25,ADAGRE,98
99,99,1872.9,2024-05-29 10:53:00,NSE,1873.75,1872.0,1873.75,ADAGRE,425
100,100,1872.9,2024-05-29 10:54:00,NSE,1872.9,1872.05,1872.05,ADAGRE,278
101,101,1870.65,2024-05-29 10:55:00,NSE,1872.9,1870.2,1872.9,ADAGRE,2871
102,102,1872.1,2024-05-29 10:56:00,NSE,1872.1,1870.0,1870.25,ADAGRE,2460
103,103,1872.85,2024-05-29 10:57:00,NSE,1872.9,1871.0,1871.55,ADAGRE,362
104,104,1872.3,2024-05-29 10:58:00,NSE,1872.7,1871.9,1872.7,ADAGRE,141
105,105,1872.0,2024-05-29 10:59:00,NSE,1872.3,1871.05,1872.3,ADAGRE,1261
106,106,1871.0,2024-05-29 11:00:00,NSE,1872.0,1870.5,1872.0,ADAGRE,613
107,107,1871.95,2024-05-29 11:01:00,NSE,1871.95,1871.0,1871.0,ADAGRE,236
108,108,1875.6,2024-05-29 11:02:00,NSE,1875.6,1871.95,1871.95,ADAGRE,1112
109,109,1874.35,2024-05-29 11:03:00,NSE,1875.2,1874.35,1875.2,ADAGRE,148
110,110,1873.95,2024-05-29 11:04:00,NSE,1874.3,1873.0,1874.3,ADAGRE,353
111,111,1872.7,2024-05-29 11:05:00,NSE,1873.95,1872.05,1873.95,ADAGRE,661
112,112,1872.5,2024-05-29 11:06:00,NSE,1873.0,1872.1,1873.0,ADAGRE,150
113,113,1871.9,2024-05-29 11:07:00,NSE,1872.9,1871.4,1872.5,ADAGRE,438
114,114,1872.0,2024-05-29 11:08:00,NSE,1872.0,1871.0,1871.9,ADAGRE,524
115,115,1870.5,2024-05-29 11:09:00,NSE,1872.0,1870.5,1871.9,ADAGRE,718
116,116,1871.2,2024-05-29 11:10:00,NSE,1871.55,1870.5,1870.5,ADAGRE,173
117,117,1871.2,2024-05-29 11:11:00,NSE,1871.2,1870.5,1871.2,ADAGRE,295
118,118,1868.1,2024-05-29 11:12:00,NSE,1871.2,1868.0,1871.2,ADAGRE,8636
119,119,1868.7,2024-05-29 11:13:00,NSE,1869.0,1867.3,1868.1,ADAGRE,867
120,120,1868.7,2024-05-29 11:14:00,NSE,1869.05,1868.0,1868.85,ADAGRE,418
121,121,1868.7,2024-05-29 11:15:00,NSE,1868.7,1868.7,1868.7,ADAGRE,606
122,122,1867.65,2024-05-29 11:16:00,NSE,1868.7,1867.65,1868.7,ADAGRE,501
123,123,1866.15,2024-05-29 11:17:00,NSE,1868.0,1866.15,1868.0,ADAGRE,734
124,124,1866.85,2024-05-29 11:18:00,NSE,1867.5,1865.35,1866.15,ADAGRE,1497
125,125,1867.95,2024-05-29 11:19:00,NSE,1868.0,1866.85,1866.85,ADAGRE,372
126,126,1867.9,2024-05-29 11:20:00,NSE,1868.0,1867.15,1868.0,ADAGRE,302
127,127,1868.45,2024-05-29 11:21:00,NSE,1869.0,1867.0,1867.9,ADAGRE,671
128,128,1868.95,2024-05-29 11:22:00,NSE,1869.2,1867.9,1868.45,ADAGRE,812
129,129,1868.35,2024-05-29 11:23:00,NSE,1868.95,1867.9,1868.9,ADAGRE,414
130,130,1868.35,2024-05-29 11:24:00,NSE,1868.35,1867.95,1867.95,ADAGRE,706
131,131,1867.75,2024-05-29 11:25:00,NSE,1868.35,1867.5,1867.95,ADAGRE,503
132,132,1867.25,2024-05-29 11:26:00,NSE,1867.75,1866.0,1867.75,ADAGRE,1712
133,133,1869.15,2024-05-29 11:27:00,NSE,1869.15,1867.0,1867.25,ADAGRE,5257
134,134,1871.0,2024-05-29 11:28:00,NSE,1871.8,1869.8,1869.85,ADAGRE,1691
135,135,1871.0,2024-05-29 11:29:00,NSE,1871.25,1870.0,1871.0,ADAGRE,951
136,136,1871.6,2024-05-29 11:30:00,NSE,1871.7,1871.5,1871.65,ADAGRE,301
137,137,1869.3,2024-05-29 11:31:00,NSE,1871.6,1869.3,1871.6,ADAGRE,714
138,138,1869.8,2024-05-29 11:32:00,NSE,1869.9,1869.3,1869.3,ADAGRE,291
139,139,1869.6,2024-05-29 11:33:00,NSE,1869.75,1868.4,1869.3,ADAGRE,358
140,140,1867.85,2024-05-29 11:34:00,NSE,1869.6,1867.0,1869.6,ADAGRE,1348
141,141,1869.0,2024-05-29 11:35:00,NSE,1869.0,1867.65,1868.9,ADAGRE,524
142,142,1870.8,2024-05-29 11:36:00,NSE,1870.8,1868.6,1868.9,ADAGRE,931
143,143,1870.0,2024-05-29 11:37:00,NSE,1871.4,1870.0,1870.0,ADAGRE,395
144,144,1869.5,2024-05-29 11:38:00,NSE,1870.7,1869.5,1870.0,ADAGRE,156
145,145,1871.05,2024-05-29 11:39:00,NSE,1871.7,1869.5,1869.5,ADAGRE,661
146,146,1872.35,2024-05-29 11:40:00,NSE,1872.5,1871.05,1871.05,ADAGRE,768
147,147,1871.7,2024-05-29 11:41:00,NSE,1872.4,1871.7,1872.35,ADAGRE,357
148,148,1875.75,2024-05-29 11:42:00,NSE,1877.05,1871.05,1871.7,ADAGRE,4525
149,149,1873.7,2024-05-29 11:43:00,NSE,1876.0,1872.6,1874.7,ADAGRE,1761
150,150,1874.7,2024-05-29 11:44:00,NSE,1875.75,1872.25,1873.7,ADAGRE,1749
151,151,1872.35,2024-05-29 11:45:00,NSE,1875.25,1872.35,1874.7,ADAGRE,220
152,152,1872.1,2024-05-29 11:46:00,NSE,1873.0,1870.0,1873.0,ADAGRE,1676
153,153,1870.9,2024-05-29 11:47:00,NSE,1872.0,1870.5,1870.5,ADAGRE,544
154,154,1870.95,2024-05-29 11:48:00,NSE,1871.85,1870.05,1871.85,ADAGRE,421
155,155,1870.65,2024-05-29 11:49:00,NSE,1871.8,1870.0,1870.15,ADAGRE,1583
156,156,1872.15,2024-05-29 11:50:00,NSE,1873.65,1870.25,1870.65,ADAGRE,929
157,157,1874.8,2024-05-29 11:51:00,NSE,1874.8,1872.05,1873.45,ADAGRE,834
158,158,1874.4,2024-05-29 11:52:00,NSE,1874.8,1874.4,1874.8,ADAGRE,322
159,159,1873.55,2024-05-29 11:53:00,NSE,1874.5,1873.55,1874.4,ADAGRE,831
160,160,1873.7,2024-05-29 11:54:00,NSE,1874.3,1873.55,1873.55,ADAGRE,227
161,161,1874.15,2024-05-29 11:55:00,NSE,1874.15,1873.6,1874.0,ADAGRE,581
162,162,1875.9,2024-05-29 11:56:00,NSE,1876.45,1873.7,1873.7,ADAGRE,529
163,163,1874.65,2024-05-29 11:57:00,NSE,1875.9,1873.55,1875.9,ADAGRE,1349
164,164,1874.6,2024-05-29 11:58:00,NSE,1874.65,1874.05,1874.65,ADAGRE,232
165,165,1874.7,2024-05-29 11:59:00,NSE,1874.7,1873.6,1874.6,ADAGRE,987
166,166,1876.45,2024-05-29 12:00:00,NSE,1877.0,1874.7,1874.7,ADAGRE,3729
167,167,1875.85,2024-05-29 12:01:00,NSE,1876.45,1875.0,1876.45,ADAGRE,245
168,168,1875.9,2024-05-29 12:02:00,NSE,1875.9,1875.4,1875.85,ADAGRE,572
169,169,1873.8,2024-05-29 12:03:00,NSE,1875.0,1873.05,1875.0,ADAGRE,1856
170,170,1874.4,2024-05-29 12:04:00,NSE,1874.4,1873.8,1873.8,ADAGRE,908
171,171,1874.4,2024-05-29 12:05:00,NSE,1874.8,1874.4,1874.4,ADAGRE,362
172,172,1874.85,2024-05-29 12:06:00,NSE,1874.85,1874.8,1874.8,ADAGRE,705
173,173,1874.0,2024-05-29 12:07:00,NSE,1874.85,1874.0,1874.85,ADAGRE,148
174,174,1874.5,2024-05-29 12:08:00,NSE,1874.5,1874.0,1874.5,ADAGRE,88
175,175,1874.0,2024-05-29 12:09:00,NSE,1874.45,1873.1,1874.0,ADAGRE,779
176,176,1873.05,2024-05-29 12:10:00,NSE,1874.15,1873.05,1874.0,ADAGRE,301
177,177,1873.1,2024-05-29 12:11:00,NSE,1873.75,1873.0,1873.55,ADAGRE,665
178,178,1873.95,2024-05-29 12:12:00,NSE,1873.95,1873.1,1873.1,ADAGRE,278
179,179,1871.25,2024-05-29 12:13:00,NSE,1873.95,1871.25,1873.95,ADAGRE,766
180,180,1873.1,2024-05-29 12:14:00,NSE,1873.95,1871.25,1871.25,ADAGRE,191
181,181,1875.05,2024-05-29 12:15:00,NSE,1875.05,1873.1,1873.1,ADAGRE,523
182,182,1876.0,2024-05-29 12:16:00,NSE,1876.0,1875.0,1876.0,ADAGRE,596
183,183,1876.95,2024-05-29 12:17:00,NSE,1877.0,1876.0,1876.0,ADAGRE,1077
184,184,1876.9,2024-05-29 12:18:00,NSE,1876.95,1876.45,1876.95,ADAGRE,547
185,185,1876.95,2024-05-29 12:19:00,NSE,1876.95,1875.65,1876.9,ADAGRE,237
186,186,1876.0,2024-05-29 12:20:00,NSE,1876.75,1875.3,1876.0,ADAGRE,129
187,187,1874.55,2024-05-29 12:21:00,NSE,1876.75,1874.55,1876.75,ADAGRE,5225
188,188,1874.05,2024-05-29 12:22:00,NSE,1874.55,1872.9,1874.55,ADAGRE,606
189,189,1872.95,2024-05-29 12:23:00,NSE,1874.05,1872.15,1874.05,ADAGRE,164
190,190,1873.85,2024-05-29 12:24:00,NSE,1873.85,1871.05,1872.05,ADAGRE,444
191,191,1873.85,2024-05-29 12:25:00,NSE,1873.9,1873.8,1873.9,ADAGRE,73
192,192,1873.8,2024-05-29 12:26:00,NSE,1873.8,1872.65,1873.0,ADAGRE,434
193,193,1873.9,2024-05-29 12:27:00,NSE,1873.9,1872.15,1873.8,ADAGRE,822
194,194,1873.65,2024-05-29 12:28:00,NSE,1873.9,1872.25,1873.85,ADAGRE,354
195,195,1874.4,2024-05-29 12:29:00,NSE,1874.4,1872.45,1872.45,ADAGRE,327
196,196,1873.0,2024-05-29 12:30:00,NSE,1874.9,1873.0,1874.4,ADAGRE,302
197,197,1873.7,2024-05-29 12:31:00,NSE,1874.6,1873.7,1874.6,ADAGRE,254
198,198,1874.3,2024-05-29 12:32:00,NSE,1876.7,1873.55,1873.55,ADAGRE,2399
199,199,1874.0,2024-05-29 12:33:00,NSE,1875.0,1873.6,1874.3,ADAGRE,226
200,200,1874.65,2024-05-29 12:34:00,NSE,1874.7,1873.55,1874.0,ADAGRE,118
201,201,1873.75,2024-05-29 12:35:00,NSE,1874.7,1873.75,1874.65,ADAGRE,142
202,202,1874.2,2024-05-29 12:36:00,NSE,1874.2,1873.25,1873.75,ADAGRE,351
203,203,1874.0,2024-05-29 12:37:00,NSE,1874.2,1873.15,1874.2,ADAGRE,286
204,204,1873.85,2024-05-29 12:38:00,NSE,1874.1,1873.0,1874.0,ADAGRE,110
205,205,1874.0,2024-05-29 12:39:00,NSE,1874.1,1873.1,1873.85,ADAGRE,99
206,206,1874.0,2024-05-29 12:40:00,NSE,1874.0,1873.1,1874.0,ADAGRE,143
207,207,1874.1,2024-05-29 12:41:00,NSE,1874.1,1874.0,1874.0,ADAGRE,152
208,208,1876.5,2024-05-29 12:42:00,NSE,1876.5,1874.05,1874.5,ADAGRE,516
209,209,1876.15,2024-05-29 12:43:00,NSE,1876.5,1875.4,1876.5,ADAGRE,120
210,210,1876.5,2024-05-29 12:44:00,NSE,1876.5,1875.4,1876.15,ADAGRE,400
211,211,1876.45,2024-05-29 12:45:00,NSE,1876.5,1875.55,1876.1,ADAGRE,323
212,212,1876.5,2024-05-29 12:46:00,NSE,1876.5,1875.5,1876.5,ADAGRE,423
213,213,1879.0,2024-05-29 12:47:00,NSE,1879.0,1876.5,1876.5,ADAGRE,882
214,214,1876.75,2024-05-29 12:48:00,NSE,1879.0,1876.65,1879.0,ADAGRE,588
215,215,1879.0,2024-05-29 12:49:00,NSE,1879.0,1876.5,1876.5,ADAGRE,307
216,216,1879.35,2024-05-29 12:50:00,NSE,1879.35,1877.8,1879.0,ADAGRE,582
217,217,1877.9,2024-05-29 12:51:00,NSE,1879.35,1877.0,1879.35,ADAGRE,509
218,218,1877.95,2024-05-29 12:52:00,NSE,1877.95,1877.2,1877.2,ADAGRE,102
219,219,1878.65,2024-05-29 12:53:00,NSE,1878.65,1877.5,1877.95,ADAGRE,115
220,220,1878.7,2024-05-29 12:54:00,NSE,1879.0,1878.0,1878.0,ADAGRE,558
221,221,1878.0,2024-05-29 12:55:00,NSE,1878.8,1877.5,1878.7,ADAGRE,77
222,222,1878.45,2024-05-29 12:56:00,NSE,1878.5,1877.0,1878.05,ADAGRE,368
223,223,1876.25,2024-05-29 12:57:00,NSE,1878.45,1876.25,1878.45,ADAGRE,892
224,224,1876.55,2024-05-29 12:58:00,NSE,1876.55,1875.0,1876.25,ADAGRE,414
225,225,1875.1,2024-05-29 12:59:00,NSE,1876.55,1875.0,1876.55,ADAGRE,354
226,226,1876.1,2024-05-29 13:00:00,NSE,1877.0,1875.15,1876.25,ADAGRE,282
227,227,1876.1,2024-05-29 13:01:00,NSE,1876.1,1875.15,1876.1,ADAGRE,267
228,228,1876.75,2024-05-29 13:02:00,NSE,1876.9,1875.55,1876.75,ADAGRE,167
229,229,1876.5,2024-05-29 13:03:00,NSE,1876.95,1876.0,1876.95,ADAGRE,70
230,230,1877.0,2024-05-29 13:04:00,NSE,1877.0,1876.15,1876.5,ADAGRE,163
231,231,1877.0,2024-05-29 13:05:00,NSE,1877.0,1876.0,1877.0,ADAGRE,444
232,232,1876.1,2024-05-29 13:06:00,NSE,1877.0,1876.0,1877.0,ADAGRE,122
233,233,1875.65,2024-05-29 13:07:00,NSE,1876.2,1875.65,1876.1,ADAGRE,187
234,234,1875.7,2024-05-29 13:08:00,NSE,1876.9,1875.65,1875.65,ADAGRE,348
235,235,1878.1,2024-05-29 13:09:00,NSE,1878.1,1875.55,1876.8,ADAGRE,881
236,236,1878.25,2024-05-29 13:10:00,NSE,1878.5,1877.55,1878.1,ADAGRE,69
237,237,1879.0,2024-05-29 13:11:00,NSE,1879.55,1877.35,1878.25,ADAGRE,1730
238,238,1882.75,2024-05-29 13:12:00,NSE,1883.0,1879.0,1879.0,ADAGRE,2190
239,239,1881.5,2024-05-29 13:13:00,NSE,1883.0,1881.5,1882.75,ADAGRE,606
240,240,1883.0,2024-05-29 13:14:00,NSE,1883.65,1881.5,1881.5,ADAGRE,2939
241,241,1881.9,2024-05-29 13:15:00,NSE,1883.5,1881.5,1883.5,ADAGRE,799
242,242,1880.0,2024-05-29 13:16:00,NSE,1881.9,1879.05,1881.9,ADAGRE,582
243,243,1880.0,2024-05-29 13:17:00,NSE,1880.4,1880.0,1880.0,ADAGRE,378
244,244,1882.95,2024-05-29 13:18:00,NSE,1882.95,1880.0,1880.0,ADAGRE,1724
245,245,1882.4,2024-05-29 13:19:00,NSE,1883.0,1882.25,1882.9,ADAGRE,576
246,246,1883.0,2024-05-29 13:20:00,NSE,1883.5,1882.5,1882.5,ADAGRE,814
247,247,1882.05,2024-05-29 13:21:00,NSE,1882.9,1881.3,1882.5,ADAGRE,1402
248,248,1882.9,2024-05-29 13:22:00,NSE,1882.9,1882.05,1882.05,ADAGRE,427
249,249,1883.2,2024-05-29 13:23:00,NSE,1883.45,1882.0,1882.9,ADAGRE,1608
250,250,1885.05,2024-05-29 13:24:00,NSE,1886.1,1884.0,1884.9,ADAGRE,4135
251,251,1886.9,2024-05-29 13:25:00,NSE,1887.7,1885.7,1886.4,ADAGRE,1074
252,252,1885.95,2024-05-29 13:26:00,NSE,1887.0,1885.5,1886.9,ADAGRE,1410
253,253,1886.05,2024-05-29 13:27:00,NSE,1886.05,1885.0,1885.95,ADAGRE,545
254,254,1885.3,2024-05-29 13:28:00,NSE,1885.95,1884.5,1884.5,ADAGRE,290
255,255,1885.0,2024-05-29 13:29:00,NSE,1886.0,1885.0,1885.3,ADAGRE,85
256,256,1886.3,2024-05-29 13:30:00,NSE,1886.9,1885.0,1885.85,ADAGRE,993
257,257,1885.0,2024-05-29 13:31:00,NSE,1886.15,1885.0,1886.15,ADAGRE,692
258,258,1884.0,2024-05-29 13:32:00,NSE,1885.0,1883.05,1884.2,ADAGRE,451
259,259,1884.0,2024-05-29 13:33:00,NSE,1885.0,1884.0,1884.0,ADAGRE,540
260,260,1882.9,2024-05-29 13:34:00,NSE,1884.0,1882.75,1884.0,ADAGRE,433
261,261,1884.05,2024-05-29 13:35:00,NSE,1884.25,1882.9,1882.9,ADAGRE,624
262,262,1884.85,2024-05-29 13:36:00,NSE,1885.0,1884.15,1884.2,ADAGRE,470
263,263,1882.6,2024-05-29 13:37:00,NSE,1884.85,1881.0,1884.85,ADAGRE,2364
264,264,1884.45,2024-05-29 13:38:00,NSE,1884.45,1882.6,1882.6,ADAGRE,460
265,265,1883.55,2024-05-29 13:39:00,NSE,1885.0,1883.1,1884.45,ADAGRE,362
266,266,1883.75,2024-05-29 13:40:00,NSE,1884.85,1883.55,1883.55,ADAGRE,72
267,267,1886.3,2024-05-29 13:41:00,NSE,1886.3,1883.75,1883.75,ADAGRE,975
268,268,1887.0,2024-05-29 13:42:00,NSE,1887.0,1886.2,1886.3,ADAGRE,497
269,269,1886.8,2024-05-29 13:43:00,NSE,1886.9,1886.0,1886.0,ADAGRE,1371
270,270,1887.85,2024-05-29 13:44:00,NSE,1888.65,1887.0,1887.0,ADAGRE,1501
271,271,1887.9,2024-05-29 13:45:00,NSE,1888.3,1887.0,1887.85,ADAGRE,395
272,272,1887.9,2024-05-29 13:46:00,NSE,1887.9,1887.0,1887.9,ADAGRE,91
273,273,1886.95,2024-05-29 13:47:00,NSE,1888.65,1885.85,1887.9,ADAGRE,2248
274,274,1886.3,2024-05-29 13:48:00,NSE,1887.5,1886.3,1886.95,ADAGRE,347
275,275,1887.5,2024-05-29 13:49:00,NSE,1887.5,1886.1,1886.3,ADAGRE,419
