,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1929.75,2024-03-06 09:34:00,NSE,1931.75,1923.0,1923.55,ADAGRE,3072
21,21,1929.0,2024-03-06 09:35:00,NSE,1931.2,1929.0,1929.75,ADAGRE,2627
22,22,1922.7,2024-03-06 09:36:00,NSE,1927.6,1921.1,1927.6,ADAGRE,2664
23,23,1923.7,2024-03-06 09:37:00,NSE,1923.7,1921.0,1921.95,ADAGRE,2615
24,24,1922.7,2024-03-06 09:38:00,NSE,1924.2,1920.95,1924.2,ADAGRE,2907
25,25,1920.55,2024-03-06 09:39:00,NSE,1922.2,1920.0,1922.2,ADAGRE,6034
26,26,1922.45,2024-03-06 09:40:00,NSE,1922.8,1921.05,1921.05,ADAGRE,1686
27,27,1925.0,2024-03-06 09:41:00,NSE,1925.0,1921.25,1922.4,ADAGRE,3933
28,28,1929.8,2024-03-06 09:42:00,NSE,1929.8,1925.0,1925.0,ADAGRE,1451
29,29,1929.75,2024-03-06 09:43:00,NSE,1930.0,1928.2,1929.55,ADAGRE,1495
30,30,1928.95,2024-03-06 09:44:00,NSE,1929.9,1928.0,1929.9,ADAGRE,878
31,31,1927.85,2024-03-06 09:45:00,NSE,1929.9,1927.85,1928.95,ADAGRE,970
32,32,1928.0,2024-03-06 09:46:00,NSE,1928.95,1927.85,1927.95,ADAGRE,429
33,33,1925.95,2024-03-06 09:47:00,NSE,1928.85,1925.3,1927.95,ADAGRE,1164
34,34,1923.65,2024-03-06 09:48:00,NSE,1925.75,1923.65,1925.55,ADAGRE,4548
35,35,1923.3,2024-03-06 09:49:00,NSE,1924.25,1922.0,1923.6,ADAGRE,1517
36,36,1922.35,2024-03-06 09:50:00,NSE,1923.6,1921.0,1922.15,ADAGRE,1492
37,37,1927.9,2024-03-06 09:51:00,NSE,1927.9,1922.25,1922.6,ADAGRE,1209
38,38,1924.8,2024-03-06 09:52:00,NSE,1928.15,1923.9,1928.15,ADAGRE,581
39,39,1924.85,2024-03-06 09:53:00,NSE,1925.05,1924.0,1925.05,ADAGRE,682
40,40,1921.5,2024-03-06 09:54:00,NSE,1925.8,1921.0,1924.55,ADAGRE,1656
41,41,1922.0,2024-03-06 09:55:00,NSE,1924.55,1921.5,1921.5,ADAGRE,836
42,42,1921.2,2024-03-06 09:56:00,NSE,1923.0,1921.0,1922.0,ADAGRE,1676
43,43,1920.05,2024-03-06 09:57:00,NSE,1922.75,1920.0,1921.85,ADAGRE,1439
44,44,1918.95,2024-03-06 09:58:00,NSE,1920.9,1918.95,1920.8,ADAGRE,3509
45,45,1909.55,2024-03-06 09:59:00,NSE,1917.95,1908.7,1917.95,ADAGRE,8106
46,46,1909.0,2024-03-06 10:00:00,NSE,1910.25,1908.95,1909.05,ADAGRE,1486
47,47,1907.25,2024-03-06 10:01:00,NSE,1909.7,1907.25,1908.95,ADAGRE,1961
48,48,1911.9,2024-03-06 10:02:00,NSE,1911.95,1904.95,1907.0,ADAGRE,6239
49,49,1910.6,2024-03-06 10:03:00,NSE,1914.95,1909.65,1911.9,ADAGRE,2793
50,50,1910.0,2024-03-06 10:04:00,NSE,1913.0,1909.2,1910.95,ADAGRE,1593
51,51,1903.0,2024-03-06 10:05:00,NSE,1909.85,1903.0,1909.85,ADAGRE,4395
52,52,1899.1,2024-03-06 10:06:00,NSE,1902.4,1894.3,1901.6,ADAGRE,12794
53,53,1906.0,2024-03-06 10:07:00,NSE,1909.85,1896.7,1897.5,ADAGRE,7110
54,54,1918.9,2024-03-06 10:08:00,NSE,1920.0,1906.0,1906.0,ADAGRE,3763
55,55,1916.4,2024-03-06 10:09:00,NSE,1919.3,1916.35,1918.9,ADAGRE,1846
56,56,1915.95,2024-03-06 10:10:00,NSE,1917.25,1915.0,1916.3,ADAGRE,1371
57,57,1923.25,2024-03-06 10:11:00,NSE,1923.8,1914.85,1915.95,ADAGRE,4436
58,58,1917.2,2024-03-06 10:12:00,NSE,1924.45,1917.2,1924.45,ADAGRE,3626
59,59,1917.7,2024-03-06 10:13:00,NSE,1920.0,1915.0,1917.2,ADAGRE,2262
60,60,1919.25,2024-03-06 10:14:00,NSE,1925.0,1919.25,1919.85,ADAGRE,1215
61,61,1917.95,2024-03-06 10:15:00,NSE,1921.1,1917.0,1919.25,ADAGRE,1273
62,62,1920.0,2024-03-06 10:16:00,NSE,1920.75,1917.05,1917.05,ADAGRE,646
63,63,1920.65,2024-03-06 10:17:00,NSE,1920.7,1919.7,1920.7,ADAGRE,563
64,64,1922.0,2024-03-06 10:18:00,NSE,1923.0,1920.9,1920.9,ADAGRE,1740
65,65,1917.1,2024-03-06 10:19:00,NSE,1922.2,1915.25,1922.2,ADAGRE,2302
66,66,1917.8,2024-03-06 10:20:00,NSE,1918.15,1916.7,1917.1,ADAGRE,354
67,67,1915.95,2024-03-06 10:21:00,NSE,1917.75,1915.45,1917.75,ADAGRE,1795
68,68,1915.05,2024-03-06 10:22:00,NSE,1917.2,1912.95,1915.95,ADAGRE,2829
69,69,1917.0,2024-03-06 10:23:00,NSE,1917.7,1914.95,1915.05,ADAGRE,1035
70,70,1916.95,2024-03-06 10:24:00,NSE,1918.15,1916.3,1917.0,ADAGRE,1505
71,71,1917.0,2024-03-06 10:25:00,NSE,1917.8,1916.4,1917.8,ADAGRE,422
72,72,1917.8,2024-03-06 10:26:00,NSE,1917.8,1915.4,1916.5,ADAGRE,1028
73,73,1915.6,2024-03-06 10:27:00,NSE,1918.05,1915.6,1916.85,ADAGRE,461
74,74,1913.65,2024-03-06 10:28:00,NSE,1916.6,1913.0,1915.6,ADAGRE,953
75,75,1912.5,2024-03-06 10:29:00,NSE,1914.0,1912.0,1912.2,ADAGRE,1114
76,76,1919.7,2024-03-06 10:30:00,NSE,1920.0,1912.5,1912.5,ADAGRE,3543
77,77,1928.45,2024-03-06 10:31:00,NSE,1928.5,1919.35,1919.7,ADAGRE,1559
78,78,1929.6,2024-03-06 10:32:00,NSE,1930.0,1925.55,1928.45,ADAGRE,1588
79,79,1931.45,2024-03-06 10:33:00,NSE,1932.85,1927.6,1929.25,ADAGRE,4524
80,80,1928.85,2024-03-06 10:34:00,NSE,1932.7,1928.05,1932.7,ADAGRE,1407
81,81,1930.05,2024-03-06 10:35:00,NSE,1932.95,1926.7,1928.45,ADAGRE,2744
82,82,1932.8,2024-03-06 10:36:00,NSE,1934.0,1929.0,1930.05,ADAGRE,1516
83,83,1928.15,2024-03-06 10:37:00,NSE,1935.7,1928.0,1934.55,ADAGRE,5144
84,84,1934.7,2024-03-06 10:38:00,NSE,1935.05,1928.0,1928.0,ADAGRE,3655
85,85,1930.4,2024-03-06 10:39:00,NSE,1935.7,1930.1,1935.55,ADAGRE,647
86,86,1925.0,2024-03-06 10:40:00,NSE,1931.15,1925.0,1930.4,ADAGRE,1058
87,87,1928.5,2024-03-06 10:41:00,NSE,1929.75,1924.85,1926.55,ADAGRE,567
88,88,1928.95,2024-03-06 10:42:00,NSE,1930.0,1926.55,1928.55,ADAGRE,2221
89,89,1928.5,2024-03-06 10:43:00,NSE,1930.0,1928.5,1929.95,ADAGRE,401
90,90,1928.9,2024-03-06 10:44:00,NSE,1931.5,1927.75,1927.75,ADAGRE,2218
91,91,1923.4,2024-03-06 10:45:00,NSE,1928.95,1922.55,1928.95,ADAGRE,2316
92,92,1924.0,2024-03-06 10:46:00,NSE,1925.45,1923.95,1924.0,ADAGRE,190
93,93,1924.95,2024-03-06 10:47:00,NSE,1924.95,1923.0,1924.0,ADAGRE,2299
94,94,1924.1,2024-03-06 10:48:00,NSE,1924.95,1923.95,1924.95,ADAGRE,365
95,95,1924.95,2024-03-06 10:49:00,NSE,1924.95,1922.0,1922.0,ADAGRE,479
96,96,1928.0,2024-03-06 10:50:00,NSE,1928.35,1923.85,1924.95,ADAGRE,485
97,97,1926.5,2024-03-06 10:51:00,NSE,1928.0,1925.0,1928.0,ADAGRE,860
98,98,1923.2,2024-03-06 10:52:00,NSE,1926.5,1923.2,1926.5,ADAGRE,766
99,99,1916.85,2024-03-06 10:53:00,NSE,1923.85,1916.55,1923.85,ADAGRE,2653
100,100,1917.8,2024-03-06 10:54:00,NSE,1920.0,1916.15,1917.0,ADAGRE,1401
101,101,1920.0,2024-03-06 10:55:00,NSE,1920.4,1917.75,1919.15,ADAGRE,2234
102,102,1912.5,2024-03-06 10:56:00,NSE,1920.0,1912.5,1920.0,ADAGRE,3108
103,103,1916.75,2024-03-06 10:57:00,NSE,1918.25,1910.6,1911.0,ADAGRE,3543
104,104,1913.0,2024-03-06 10:58:00,NSE,1916.55,1913.0,1915.95,ADAGRE,987
105,105,1914.7,2024-03-06 10:59:00,NSE,1914.85,1912.15,1913.0,ADAGRE,296
106,106,1917.45,2024-03-06 11:00:00,NSE,1917.5,1915.0,1915.0,ADAGRE,724
107,107,1917.45,2024-03-06 11:01:00,NSE,1917.45,1913.9,1917.45,ADAGRE,1148
108,108,1916.75,2024-03-06 11:02:00,NSE,1917.45,1916.0,1917.45,ADAGRE,609
109,109,1915.0,2024-03-06 11:03:00,NSE,1919.0,1915.0,1918.8,ADAGRE,1892
110,110,1915.2,2024-03-06 11:04:00,NSE,1915.2,1914.35,1914.35,ADAGRE,312
111,111,1914.05,2024-03-06 11:05:00,NSE,1915.2,1914.05,1915.2,ADAGRE,647
112,112,1911.2,2024-03-06 11:06:00,NSE,1914.85,1910.3,1914.85,ADAGRE,2465
113,113,1906.3,2024-03-06 11:07:00,NSE,1911.15,1905.0,1910.95,ADAGRE,5014
114,114,1909.2,2024-03-06 11:08:00,NSE,1909.65,1906.15,1906.15,ADAGRE,916
115,115,1912.0,2024-03-06 11:09:00,NSE,1912.0,1909.0,1909.2,ADAGRE,785
116,116,1912.9,2024-03-06 11:10:00,NSE,1913.0,1910.0,1912.6,ADAGRE,1508
117,117,1909.3,2024-03-06 11:11:00,NSE,1913.0,1909.3,1912.9,ADAGRE,920
118,118,1911.0,2024-03-06 11:12:00,NSE,1912.1,1909.3,1910.85,ADAGRE,808
119,119,1912.85,2024-03-06 11:13:00,NSE,1912.85,1911.0,1912.05,ADAGRE,506
120,120,1913.35,2024-03-06 11:14:00,NSE,1914.15,1912.3,1912.3,ADAGRE,204
121,121,1909.2,2024-03-06 11:15:00,NSE,1914.15,1909.2,1914.15,ADAGRE,6075
122,122,1908.9,2024-03-06 11:16:00,NSE,1910.0,1908.9,1910.0,ADAGRE,371
123,123,1908.35,2024-03-06 11:17:00,NSE,1909.6,1905.0,1908.9,ADAGRE,2028
124,124,1907.25,2024-03-06 11:18:00,NSE,1908.35,1907.2,1908.35,ADAGRE,401
125,125,1908.3,2024-03-06 11:19:00,NSE,1908.3,1906.8,1907.25,ADAGRE,1119
126,126,1908.35,2024-03-06 11:20:00,NSE,1908.35,1907.0,1908.1,ADAGRE,243
127,127,1910.0,2024-03-06 11:21:00,NSE,1910.0,1908.1,1908.35,ADAGRE,2817
128,128,1910.0,2024-03-06 11:22:00,NSE,1910.0,1909.3,1909.3,ADAGRE,542
129,129,1908.75,2024-03-06 11:23:00,NSE,1910.0,1908.75,1909.95,ADAGRE,846
130,130,1909.15,2024-03-06 11:24:00,NSE,1909.55,1908.75,1909.4,ADAGRE,377
131,131,1908.95,2024-03-06 11:25:00,NSE,1909.15,1908.4,1909.15,ADAGRE,166
132,132,1908.65,2024-03-06 11:26:00,NSE,1909.0,1908.4,1909.0,ADAGRE,607
133,133,1909.35,2024-03-06 11:27:00,NSE,1910.0,1908.65,1908.65,ADAGRE,953
134,134,1911.95,2024-03-06 11:28:00,NSE,1914.65,1911.7,1913.6,ADAGRE,4960
135,135,1910.0,2024-03-06 11:29:00,NSE,1912.25,1909.3,1911.95,ADAGRE,1072
136,136,1910.0,2024-03-06 11:30:00,NSE,1911.15,1909.6,1910.0,ADAGRE,1822
137,137,1909.2,2024-03-06 11:31:00,NSE,1910.0,1909.0,1910.0,ADAGRE,552
138,138,1909.3,2024-03-06 11:32:00,NSE,1909.3,1908.15,1908.5,ADAGRE,441
139,139,1904.75,2024-03-06 11:33:00,NSE,1909.3,1904.25,1909.3,ADAGRE,3451
140,140,1903.55,2024-03-06 11:34:00,NSE,1905.6,1903.55,1904.75,ADAGRE,799
141,141,1901.9,2024-03-06 11:35:00,NSE,1904.0,1901.5,1904.0,ADAGRE,1460
142,142,1904.0,2024-03-06 11:36:00,NSE,1904.0,1902.85,1902.85,ADAGRE,309
143,143,1909.75,2024-03-06 11:37:00,NSE,1909.75,1903.15,1904.0,ADAGRE,1364
144,144,1906.95,2024-03-06 11:38:00,NSE,1910.0,1906.4,1909.75,ADAGRE,1665
145,145,1903.0,2024-03-06 11:39:00,NSE,1906.7,1903.0,1906.4,ADAGRE,720
146,146,1905.45,2024-03-06 11:40:00,NSE,1905.55,1903.0,1903.95,ADAGRE,450
147,147,1907.6,2024-03-06 11:41:00,NSE,1907.6,1903.9,1903.9,ADAGRE,591
148,148,1908.95,2024-03-06 11:42:00,NSE,1909.0,1905.9,1905.9,ADAGRE,361
149,149,1909.95,2024-03-06 11:43:00,NSE,1909.95,1907.15,1908.95,ADAGRE,2280
150,150,1909.45,2024-03-06 11:44:00,NSE,1909.95,1908.5,1909.9,ADAGRE,399
151,151,1910.05,2024-03-06 11:45:00,NSE,1910.5,1908.5,1908.5,ADAGRE,565
152,152,1910.0,2024-03-06 11:46:00,NSE,1910.5,1909.55,1910.1,ADAGRE,406
153,153,1910.5,2024-03-06 11:47:00,NSE,1910.5,1909.6,1910.1,ADAGRE,242
154,154,1911.95,2024-03-06 11:48:00,NSE,1912.0,1910.25,1910.5,ADAGRE,1048
155,155,1911.95,2024-03-06 11:49:00,NSE,1911.95,1911.0,1911.0,ADAGRE,191
156,156,1911.85,2024-03-06 11:50:00,NSE,1911.95,1910.4,1911.95,ADAGRE,697
157,157,1911.25,2024-03-06 11:51:00,NSE,1911.95,1911.25,1911.95,ADAGRE,341
158,158,1911.85,2024-03-06 11:52:00,NSE,1911.85,1911.0,1911.4,ADAGRE,348
159,159,1912.05,2024-03-06 11:53:00,NSE,1912.05,1910.8,1911.85,ADAGRE,887
160,160,1911.0,2024-03-06 11:54:00,NSE,1912.0,1911.0,1911.0,ADAGRE,177
161,161,1910.55,2024-03-06 11:55:00,NSE,1911.15,1910.55,1910.95,ADAGRE,211
162,162,1910.95,2024-03-06 11:56:00,NSE,1911.1,1910.5,1911.1,ADAGRE,136
163,163,1909.4,2024-03-06 11:57:00,NSE,1910.5,1909.0,1910.5,ADAGRE,1480
164,164,1909.4,2024-03-06 11:58:00,NSE,1909.45,1909.0,1909.4,ADAGRE,730
165,165,1909.1,2024-03-06 11:59:00,NSE,1909.5,1906.85,1909.0,ADAGRE,674
166,166,1905.45,2024-03-06 12:00:00,NSE,1909.0,1905.45,1909.0,ADAGRE,847
167,167,1907.3,2024-03-06 12:01:00,NSE,1907.95,1905.45,1905.45,ADAGRE,386
168,168,1906.0,2024-03-06 12:02:00,NSE,1907.3,1905.85,1907.3,ADAGRE,139
169,169,1906.4,2024-03-06 12:03:00,NSE,1906.4,1905.9,1906.05,ADAGRE,259
170,170,1906.6,2024-03-06 12:04:00,NSE,1907.3,1905.15,1906.4,ADAGRE,915
171,171,1906.95,2024-03-06 12:05:00,NSE,1908.0,1905.7,1906.6,ADAGRE,508
172,172,1906.65,2024-03-06 12:06:00,NSE,1907.0,1905.0,1906.0,ADAGRE,1022
173,173,1907.25,2024-03-06 12:07:00,NSE,1907.85,1906.85,1906.85,ADAGRE,571
174,174,1907.45,2024-03-06 12:08:00,NSE,1907.45,1906.65,1907.25,ADAGRE,491
175,175,1905.5,2024-03-06 12:09:00,NSE,1907.5,1905.1,1907.45,ADAGRE,654
176,176,1907.9,2024-03-06 12:10:00,NSE,1907.9,1905.0,1905.0,ADAGRE,485
177,177,1907.6,2024-03-06 12:11:00,NSE,1908.9,1907.6,1907.9,ADAGRE,346
178,178,1909.5,2024-03-06 12:12:00,NSE,1909.5,1906.9,1907.95,ADAGRE,928
179,179,1908.7,2024-03-06 12:13:00,NSE,1910.0,1908.7,1909.5,ADAGRE,1534
180,180,1909.05,2024-03-06 12:14:00,NSE,1909.65,1907.0,1908.7,ADAGRE,317
181,181,1909.35,2024-03-06 12:15:00,NSE,1909.55,1908.85,1909.55,ADAGRE,292
182,182,1909.15,2024-03-06 12:16:00,NSE,1909.35,1908.6,1909.35,ADAGRE,187
183,183,1908.05,2024-03-06 12:17:00,NSE,1909.15,1907.65,1909.15,ADAGRE,624
184,184,1904.75,2024-03-06 12:18:00,NSE,1908.3,1904.75,1908.3,ADAGRE,2454
185,185,1904.95,2024-03-06 12:19:00,NSE,1905.45,1904.15,1904.75,ADAGRE,504
186,186,1904.3,2024-03-06 12:20:00,NSE,1905.0,1904.0,1904.95,ADAGRE,1095
187,187,1902.55,2024-03-06 12:21:00,NSE,1904.55,1901.65,1904.3,ADAGRE,5431
188,188,1903.4,2024-03-06 12:22:00,NSE,1903.5,1901.3,1902.55,ADAGRE,391
189,189,1903.0,2024-03-06 12:23:00,NSE,1903.45,1901.05,1903.45,ADAGRE,682
190,190,1902.35,2024-03-06 12:24:00,NSE,1903.4,1901.95,1903.4,ADAGRE,1353
191,191,1902.9,2024-03-06 12:25:00,NSE,1903.0,1901.5,1903.0,ADAGRE,571
192,192,1901.95,2024-03-06 12:26:00,NSE,1903.1,1901.65,1902.8,ADAGRE,1505
193,193,1902.9,2024-03-06 12:27:00,NSE,1902.9,1901.95,1901.95,ADAGRE,219
194,194,1903.05,2024-03-06 12:28:00,NSE,1903.4,1902.5,1902.5,ADAGRE,518
195,195,1904.9,2024-03-06 12:29:00,NSE,1904.9,1903.05,1903.05,ADAGRE,1853
196,196,1903.8,2024-03-06 12:30:00,NSE,1904.95,1903.6,1904.9,ADAGRE,341
197,197,1904.95,2024-03-06 12:31:00,NSE,1904.95,1903.7,1903.8,ADAGRE,1296
198,198,1906.3,2024-03-06 12:32:00,NSE,1906.3,1904.5,1905.0,ADAGRE,1475
199,199,1903.95,2024-03-06 12:33:00,NSE,1906.8,1903.15,1905.95,ADAGRE,963
200,200,1904.05,2024-03-06 12:34:00,NSE,1904.95,1903.3,1903.35,ADAGRE,304
201,201,1902.6,2024-03-06 12:35:00,NSE,1902.6,1900.0,1900.0,ADAGRE,5576
202,202,1903.65,2024-03-06 12:36:00,NSE,1903.65,1901.9,1902.9,ADAGRE,230
203,203,1903.05,2024-03-06 12:37:00,NSE,1903.95,1903.05,1903.65,ADAGRE,281
204,204,1905.15,2024-03-06 12:38:00,NSE,1905.6,1903.05,1903.05,ADAGRE,855
205,205,1904.35,2024-03-06 12:39:00,NSE,1905.35,1904.05,1905.35,ADAGRE,678
206,206,1905.85,2024-03-06 12:40:00,NSE,1907.6,1904.35,1904.35,ADAGRE,4217
207,207,1904.9,2024-03-06 12:41:00,NSE,1905.0,1904.15,1905.0,ADAGRE,320
208,208,1904.85,2024-03-06 12:42:00,NSE,1905.9,1904.05,1904.9,ADAGRE,694
209,209,1904.0,2024-03-06 12:43:00,NSE,1904.85,1904.0,1904.85,ADAGRE,189
210,210,1904.6,2024-03-06 12:44:00,NSE,1905.1,1904.0,1904.0,ADAGRE,359
211,211,1904.0,2024-03-06 12:45:00,NSE,1905.0,1904.0,1905.0,ADAGRE,262
212,212,1904.5,2024-03-06 12:46:00,NSE,1904.6,1904.0,1904.0,ADAGRE,162
213,213,1899.95,2024-03-06 12:47:00,NSE,1904.5,1899.1,1904.5,ADAGRE,4676
214,214,1901.0,2024-03-06 12:48:00,NSE,1901.8,1900.0,1900.05,ADAGRE,380
215,215,1901.4,2024-03-06 12:49:00,NSE,1902.25,1901.25,1901.6,ADAGRE,418
216,216,1902.35,2024-03-06 12:50:00,NSE,1903.0,1901.75,1902.2,ADAGRE,634
217,217,1903.0,2024-03-06 12:51:00,NSE,1903.0,1902.35,1902.9,ADAGRE,257
218,218,1903.0,2024-03-06 12:52:00,NSE,1903.0,1902.75,1903.0,ADAGRE,198
219,219,1902.8,2024-03-06 12:53:00,NSE,1903.0,1902.7,1903.0,ADAGRE,898
220,220,1903.0,2024-03-06 12:54:00,NSE,1903.0,1902.8,1902.8,ADAGRE,573
221,221,1903.0,2024-03-06 12:55:00,NSE,1903.0,1902.95,1902.95,ADAGRE,1264
222,222,1903.0,2024-03-06 12:56:00,NSE,1903.0,1902.75,1902.95,ADAGRE,271
223,223,1903.3,2024-03-06 12:57:00,NSE,1904.3,1903.0,1903.0,ADAGRE,1484
224,224,1905.35,2024-03-06 12:58:00,NSE,1905.4,1903.15,1903.3,ADAGRE,335
225,225,1905.4,2024-03-06 12:59:00,NSE,1905.4,1904.7,1904.7,ADAGRE,231
226,226,1905.0,2024-03-06 13:00:00,NSE,1907.55,1904.5,1905.4,ADAGRE,1510
227,227,1904.5,2024-03-06 13:01:00,NSE,1905.65,1903.15,1905.0,ADAGRE,1436
228,228,1902.8,2024-03-06 13:02:00,NSE,1905.0,1901.05,1904.5,ADAGRE,3551
229,229,1900.5,2024-03-06 13:03:00,NSE,1903.7,1900.5,1902.75,ADAGRE,2256
230,230,1903.0,2024-03-06 13:04:00,NSE,1904.15,1901.2,1901.2,ADAGRE,351
231,231,1903.0,2024-03-06 13:05:00,NSE,1903.95,1902.05,1903.0,ADAGRE,471
232,232,1903.7,2024-03-06 13:06:00,NSE,1903.95,1902.15,1903.0,ADAGRE,463
233,233,1905.0,2024-03-06 13:07:00,NSE,1906.55,1903.0,1903.7,ADAGRE,968
234,234,1903.85,2024-03-06 13:08:00,NSE,1905.0,1901.1,1905.0,ADAGRE,3996
235,235,1904.55,2024-03-06 13:09:00,NSE,1904.55,1902.15,1903.4,ADAGRE,152
236,236,1903.7,2024-03-06 13:10:00,NSE,1904.55,1903.6,1904.55,ADAGRE,454
237,237,1904.0,2024-03-06 13:11:00,NSE,1904.0,1903.7,1904.0,ADAGRE,409
238,238,1904.75,2024-03-06 13:12:00,NSE,1904.95,1904.05,1904.2,ADAGRE,229
239,239,1904.85,2024-03-06 13:13:00,NSE,1904.85,1904.15,1904.75,ADAGRE,283
240,240,1905.0,2024-03-06 13:14:00,NSE,1906.0,1904.85,1904.85,ADAGRE,480
241,241,1905.05,2024-03-06 13:15:00,NSE,1906.0,1904.85,1905.0,ADAGRE,928
242,242,1905.55,2024-03-06 13:16:00,NSE,1905.75,1905.4,1905.4,ADAGRE,223
243,243,1904.95,2024-03-06 13:17:00,NSE,1905.75,1904.6,1905.55,ADAGRE,1494
244,244,1905.2,2024-03-06 13:18:00,NSE,1905.5,1904.7,1904.95,ADAGRE,212
245,245,1906.25,2024-03-06 13:19:00,NSE,1906.75,1905.2,1905.2,ADAGRE,943
246,246,1904.95,2024-03-06 13:20:00,NSE,1906.9,1904.95,1906.25,ADAGRE,800
247,247,1905.7,2024-03-06 13:21:00,NSE,1905.8,1904.55,1905.55,ADAGRE,282
248,248,1905.7,2024-03-06 13:22:00,NSE,1906.0,1905.6,1905.65,ADAGRE,1706
249,249,1905.3,2024-03-06 13:23:00,NSE,1906.0,1904.45,1906.0,ADAGRE,100
250,250,1906.3,2024-03-06 13:24:00,NSE,1906.3,1904.85,1905.3,ADAGRE,433
251,251,1903.05,2024-03-06 13:25:00,NSE,1906.3,1903.05,1905.3,ADAGRE,1932
252,252,1906.0,2024-03-06 13:26:00,NSE,1906.3,1904.1,1904.1,ADAGRE,237
253,253,1906.3,2024-03-06 13:27:00,NSE,1906.3,1905.45,1906.0,ADAGRE,310
254,254,1906.0,2024-03-06 13:28:00,NSE,1906.3,1905.0,1906.3,ADAGRE,407
255,255,1905.7,2024-03-06 13:29:00,NSE,1906.1,1905.0,1905.0,ADAGRE,213
256,256,1905.7,2024-03-06 13:30:00,NSE,1906.3,1905.7,1906.3,ADAGRE,563
257,257,1904.7,2024-03-06 13:31:00,NSE,1905.85,1904.0,1905.65,ADAGRE,804
258,258,1904.85,2024-03-06 13:32:00,NSE,1905.05,1904.0,1905.05,ADAGRE,543
259,259,1904.0,2024-03-06 13:33:00,NSE,1904.85,1900.05,1904.85,ADAGRE,2030
260,260,1904.6,2024-03-06 13:34:00,NSE,1904.6,1903.85,1904.0,ADAGRE,197
261,261,1905.0,2024-03-06 13:35:00,NSE,1905.0,1904.0,1904.6,ADAGRE,200
262,262,1906.3,2024-03-06 13:36:00,NSE,1906.3,1904.45,1905.0,ADAGRE,142
263,263,1906.35,2024-03-06 13:37:00,NSE,1907.15,1905.8,1906.3,ADAGRE,799
264,264,1906.35,2024-03-06 13:38:00,NSE,1907.6,1906.3,1907.6,ADAGRE,166
265,265,1906.8,2024-03-06 13:39:00,NSE,1907.7,1906.35,1906.35,ADAGRE,324
266,266,1907.3,2024-03-06 13:40:00,NSE,1907.3,1906.8,1906.8,ADAGRE,258
267,267,1909.95,2024-03-06 13:41:00,NSE,1909.95,1907.05,1907.3,ADAGRE,1019
268,268,1909.7,2024-03-06 13:42:00,NSE,1910.35,1909.2,1909.95,ADAGRE,2223
269,269,1910.0,2024-03-06 13:43:00,NSE,1910.0,1909.0,1909.45,ADAGRE,360
270,270,1907.0,2024-03-06 13:44:00,NSE,1909.95,1907.0,1909.7,ADAGRE,694
271,271,1906.5,2024-03-06 13:45:00,NSE,1907.0,1906.5,1907.0,ADAGRE,98
272,272,1907.95,2024-03-06 13:46:00,NSE,1907.95,1906.35,1907.0,ADAGRE,250
273,273,1909.7,2024-03-06 13:47:00,NSE,1909.7,1906.7,1907.9,ADAGRE,795
274,274,1910.0,2024-03-06 13:48:00,NSE,1910.0,1908.85,1909.7,ADAGRE,256
275,275,1910.65,2024-03-06 13:49:00,NSE,1911.6,1909.6,1910.0,ADAGRE,1614
