,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1709.85,2024-01-10 09:52:00,NSE,1711.7,1709.75,1710.6,ADAGRE,3214
39,39,1708.8,2024-01-10 09:53:00,NSE,1711.55,1707.85,1711.35,ADAGRE,3110
40,40,1709.75,2024-01-10 09:54:00,NSE,1710.65,1707.8,1708.8,ADAGRE,2133
41,41,1710.2,2024-01-10 09:55:00,NSE,1710.95,1708.95,1710.0,ADAGRE,1541
42,42,1711.8,2024-01-10 09:56:00,NSE,1712.05,1710.15,1710.2,ADAGRE,4523
43,43,1710.95,2024-01-10 09:57:00,NSE,1712.0,1709.8,1711.8,ADAGRE,2110
44,44,1708.35,2024-01-10 09:58:00,NSE,1712.0,1707.05,1710.4,ADAGRE,7556
45,45,1714.6,2024-01-10 09:59:00,NSE,1714.6,1707.4,1708.0,ADAGRE,4179
46,46,1712.45,2024-01-10 10:00:00,NSE,1714.0,1712.0,1714.0,ADAGRE,2776
47,47,1711.0,2024-01-10 10:01:00,NSE,1714.8,1711.0,1712.0,ADAGRE,4429
48,48,1711.0,2024-01-10 10:02:00,NSE,1712.45,1709.55,1711.0,ADAGRE,3930
49,49,1712.5,2024-01-10 10:03:00,NSE,1713.0,1710.05,1711.0,ADAGRE,3661
50,50,1711.4,2024-01-10 10:04:00,NSE,1713.9,1711.4,1712.9,ADAGRE,3206
51,51,1712.0,2024-01-10 10:05:00,NSE,1712.65,1711.15,1711.5,ADAGRE,1031
52,52,1713.05,2024-01-10 10:06:00,NSE,1714.45,1712.0,1712.0,ADAGRE,3798
53,53,1716.35,2024-01-10 10:07:00,NSE,1717.0,1712.15,1713.0,ADAGRE,11655
54,54,1715.05,2024-01-10 10:08:00,NSE,1717.0,1714.15,1715.85,ADAGRE,8326
55,55,1715.1,2024-01-10 10:09:00,NSE,1716.9,1715.0,1715.05,ADAGRE,1866
56,56,1719.8,2024-01-10 10:10:00,NSE,1719.8,1715.15,1715.75,ADAGRE,17852
57,57,1717.0,2024-01-10 10:11:00,NSE,1719.8,1715.6,1719.25,ADAGRE,4649
58,58,1715.05,2024-01-10 10:12:00,NSE,1716.6,1714.5,1716.6,ADAGRE,4250
59,59,1716.25,2024-01-10 10:13:00,NSE,1717.0,1714.5,1715.05,ADAGRE,4820
60,60,1717.7,2024-01-10 10:14:00,NSE,1718.0,1716.2,1716.25,ADAGRE,3469
61,61,1718.0,2024-01-10 10:15:00,NSE,1718.9,1716.2,1717.35,ADAGRE,2720
62,62,1718.2,2024-01-10 10:16:00,NSE,1718.9,1716.0,1718.0,ADAGRE,5773
63,63,1720.5,2024-01-10 10:17:00,NSE,1720.8,1717.15,1718.95,ADAGRE,29812
64,64,1719.25,2024-01-10 10:18:00,NSE,1720.8,1718.3,1720.5,ADAGRE,4497
65,65,1719.2,2024-01-10 10:19:00,NSE,1720.0,1719.2,1719.25,ADAGRE,7810
66,66,1717.05,2024-01-10 10:20:00,NSE,1718.8,1716.15,1718.0,ADAGRE,798
67,67,1719.6,2024-01-10 10:21:00,NSE,1720.9,1717.1,1717.85,ADAGRE,5774
68,68,1718.1,2024-01-10 10:22:00,NSE,1720.5,1717.9,1720.5,ADAGRE,3895
69,69,1715.0,2024-01-10 10:23:00,NSE,1718.8,1715.0,1718.8,ADAGRE,3593
70,70,1715.85,2024-01-10 10:24:00,NSE,1716.35,1715.05,1715.45,ADAGRE,1757
71,71,1714.5,2024-01-10 10:25:00,NSE,1715.0,1712.65,1715.0,ADAGRE,3614
72,72,1719.0,2024-01-10 10:26:00,NSE,1719.0,1713.4,1713.4,ADAGRE,3703
73,73,1724.0,2024-01-10 10:27:00,NSE,1724.0,1718.8,1718.8,ADAGRE,34771
74,74,1725.5,2024-01-10 10:28:00,NSE,1729.9,1724.75,1724.95,ADAGRE,58874
75,75,1737.5,2024-01-10 10:29:00,NSE,1738.05,1722.7,1725.5,ADAGRE,96644
76,76,1748.4,2024-01-10 10:30:00,NSE,1748.4,1736.9,1738.8,ADAGRE,88179
77,77,1748.7,2024-01-10 10:31:00,NSE,1750.0,1744.4,1746.45,ADAGRE,114139
78,78,1745.95,2024-01-10 10:32:00,NSE,1750.75,1745.8,1749.0,ADAGRE,47009
79,79,1751.0,2024-01-10 10:33:00,NSE,1752.0,1742.4,1746.75,ADAGRE,31298
80,80,1751.45,2024-01-10 10:34:00,NSE,1753.4,1750.3,1751.5,ADAGRE,35487
81,81,1746.8,2024-01-10 10:35:00,NSE,1749.45,1743.8,1749.3,ADAGRE,14763
82,82,1753.0,2024-01-10 10:36:00,NSE,1753.4,1747.25,1747.65,ADAGRE,18278
83,83,1747.9,2024-01-10 10:37:00,NSE,1753.75,1747.0,1752.0,ADAGRE,18672
84,84,1742.95,2024-01-10 10:38:00,NSE,1747.85,1741.25,1747.0,ADAGRE,12355
85,85,1740.0,2024-01-10 10:39:00,NSE,1742.95,1739.55,1742.95,ADAGRE,12883
86,86,1736.0,2024-01-10 10:40:00,NSE,1740.25,1735.0,1740.0,ADAGRE,14984
87,87,1737.0,2024-01-10 10:41:00,NSE,1739.0,1735.0,1735.5,ADAGRE,3949
88,88,1737.85,2024-01-10 10:42:00,NSE,1738.95,1735.5,1737.0,ADAGRE,5187
89,89,1738.35,2024-01-10 10:43:00,NSE,1739.8,1738.0,1738.0,ADAGRE,4424
90,90,1743.15,2024-01-10 10:44:00,NSE,1744.95,1739.0,1739.0,ADAGRE,12016
91,91,1741.0,2024-01-10 10:45:00,NSE,1744.85,1740.05,1742.85,ADAGRE,7620
92,92,1744.7,2024-01-10 10:46:00,NSE,1746.5,1740.05,1740.05,ADAGRE,10353
93,93,1743.0,2024-01-10 10:47:00,NSE,1744.95,1741.95,1742.1,ADAGRE,3518
94,94,1736.35,2024-01-10 10:48:00,NSE,1744.45,1736.0,1743.0,ADAGRE,10989
95,95,1736.75,2024-01-10 10:49:00,NSE,1737.9,1733.2,1736.1,ADAGRE,10609
96,96,1738.35,2024-01-10 10:50:00,NSE,1739.95,1735.0,1736.75,ADAGRE,11450
97,97,1738.2,2024-01-10 10:51:00,NSE,1739.9,1736.05,1738.3,ADAGRE,3329
98,98,1738.2,2024-01-10 10:52:00,NSE,1738.9,1736.4,1738.2,ADAGRE,3477
99,99,1738.05,2024-01-10 10:53:00,NSE,1738.9,1737.3,1738.2,ADAGRE,2594
100,100,1738.0,2024-01-10 10:54:00,NSE,1739.0,1736.6,1738.05,ADAGRE,5193
101,101,1733.0,2024-01-10 10:55:00,NSE,1738.95,1733.0,1738.0,ADAGRE,7469
102,102,1735.55,2024-01-10 10:56:00,NSE,1736.9,1733.2,1733.2,ADAGRE,6414
103,103,1742.0,2024-01-10 10:57:00,NSE,1743.0,1735.55,1735.55,ADAGRE,7352
104,104,1741.35,2024-01-10 10:58:00,NSE,1743.3,1740.65,1740.7,ADAGRE,3443
105,105,1742.05,2024-01-10 10:59:00,NSE,1742.95,1740.05,1742.0,ADAGRE,2423
106,106,1740.45,2024-01-10 11:00:00,NSE,1745.65,1740.0,1742.05,ADAGRE,7947
107,107,1741.0,2024-01-10 11:01:00,NSE,1743.5,1739.15,1740.45,ADAGRE,4445
108,108,1739.7,2024-01-10 11:02:00,NSE,1742.0,1739.55,1741.35,ADAGRE,2218
109,109,1737.35,2024-01-10 11:03:00,NSE,1740.5,1734.3,1739.7,ADAGRE,8859
110,110,1738.95,2024-01-10 11:04:00,NSE,1741.85,1737.35,1737.35,ADAGRE,3781
111,111,1736.55,2024-01-10 11:05:00,NSE,1740.55,1736.1,1738.95,ADAGRE,1977
112,112,1741.4,2024-01-10 11:06:00,NSE,1741.4,1736.0,1737.85,ADAGRE,5594
113,113,1742.3,2024-01-10 11:07:00,NSE,1743.8,1739.4,1740.35,ADAGRE,5896
114,114,1741.55,2024-01-10 11:08:00,NSE,1744.4,1741.55,1743.8,ADAGRE,3269
115,115,1742.2,2024-01-10 11:09:00,NSE,1743.0,1741.0,1741.55,ADAGRE,3392
116,116,1742.2,2024-01-10 11:10:00,NSE,1743.6,1741.0,1742.2,ADAGRE,4198
117,117,1744.25,2024-01-10 11:11:00,NSE,1745.35,1741.15,1743.25,ADAGRE,10752
118,118,1741.95,2024-01-10 11:12:00,NSE,1744.85,1741.15,1744.0,ADAGRE,6547
119,119,1737.85,2024-01-10 11:13:00,NSE,1742.7,1735.8,1741.95,ADAGRE,7602
120,120,1739.9,2024-01-10 11:14:00,NSE,1742.0,1738.05,1738.05,ADAGRE,2334
121,121,1738.3,2024-01-10 11:15:00,NSE,1741.0,1736.15,1738.95,ADAGRE,5304
122,122,1738.0,2024-01-10 11:16:00,NSE,1739.75,1736.25,1737.85,ADAGRE,3704
123,123,1739.55,2024-01-10 11:17:00,NSE,1739.65,1737.35,1738.0,ADAGRE,2755
124,124,1735.1,2024-01-10 11:18:00,NSE,1739.95,1735.1,1738.85,ADAGRE,5049
125,125,1738.0,2024-01-10 11:19:00,NSE,1738.9,1735.1,1736.45,ADAGRE,3872
126,126,1739.1,2024-01-10 11:20:00,NSE,1740.3,1736.45,1738.0,ADAGRE,8376
127,127,1741.1,2024-01-10 11:21:00,NSE,1741.8,1739.1,1739.6,ADAGRE,2314
128,128,1741.15,2024-01-10 11:22:00,NSE,1742.1,1738.4,1740.95,ADAGRE,3814
129,129,1739.25,2024-01-10 11:23:00,NSE,1741.8,1739.0,1740.05,ADAGRE,2092
130,130,1738.9,2024-01-10 11:24:00,NSE,1740.8,1738.5,1739.55,ADAGRE,1044
131,131,1742.0,2024-01-10 11:25:00,NSE,1742.0,1738.0,1739.65,ADAGRE,1252
132,132,1742.0,2024-01-10 11:26:00,NSE,1742.95,1741.1,1742.0,ADAGRE,2562
133,133,1742.05,2024-01-10 11:27:00,NSE,1743.0,1741.75,1742.0,ADAGRE,2545
134,134,1744.0,2024-01-10 11:28:00,NSE,1744.75,1741.75,1742.05,ADAGRE,4695
135,135,1745.6,2024-01-10 11:29:00,NSE,1745.6,1741.95,1744.0,ADAGRE,9128
136,136,1742.0,2024-01-10 11:30:00,NSE,1745.1,1741.75,1745.1,ADAGRE,4454
137,137,1742.25,2024-01-10 11:31:00,NSE,1743.5,1740.65,1742.0,ADAGRE,2099
138,138,1742.55,2024-01-10 11:32:00,NSE,1743.0,1740.9,1742.25,ADAGRE,1303
139,139,1740.0,2024-01-10 11:33:00,NSE,1743.15,1740.0,1742.55,ADAGRE,2355
140,140,1740.2,2024-01-10 11:34:00,NSE,1742.0,1738.0,1740.0,ADAGRE,8046
141,141,1741.05,2024-01-10 11:35:00,NSE,1742.1,1738.7,1741.0,ADAGRE,2099
142,142,1742.95,2024-01-10 11:36:00,NSE,1742.95,1740.0,1741.05,ADAGRE,2678
143,143,1744.0,2024-01-10 11:37:00,NSE,1744.0,1741.05,1742.95,ADAGRE,2462
144,144,1744.45,2024-01-10 11:38:00,NSE,1745.75,1742.55,1744.2,ADAGRE,8434
145,145,1745.25,2024-01-10 11:39:00,NSE,1746.05,1742.4,1745.9,ADAGRE,10787
146,146,1745.9,2024-01-10 11:40:00,NSE,1746.9,1744.35,1745.25,ADAGRE,6298
147,147,1745.3,2024-01-10 11:41:00,NSE,1746.05,1744.65,1745.9,ADAGRE,1722
148,148,1745.5,2024-01-10 11:42:00,NSE,1745.95,1744.2,1745.3,ADAGRE,3900
149,149,1744.15,2024-01-10 11:43:00,NSE,1745.05,1744.0,1745.0,ADAGRE,1642
150,150,1745.95,2024-01-10 11:44:00,NSE,1745.95,1743.15,1744.0,ADAGRE,2515
151,151,1745.4,2024-01-10 11:45:00,NSE,1745.9,1743.4,1745.75,ADAGRE,2038
152,152,1744.35,2024-01-10 11:46:00,NSE,1746.05,1744.35,1745.4,ADAGRE,4106
153,153,1743.45,2024-01-10 11:47:00,NSE,1745.6,1742.45,1745.6,ADAGRE,1665
154,154,1745.35,2024-01-10 11:48:00,NSE,1746.0,1743.45,1743.45,ADAGRE,2117
155,155,1745.0,2024-01-10 11:49:00,NSE,1745.0,1742.5,1744.35,ADAGRE,1460
156,156,1747.45,2024-01-10 11:50:00,NSE,1747.6,1744.35,1744.35,ADAGRE,3784
157,157,1749.9,2024-01-10 11:51:00,NSE,1749.95,1747.35,1747.8,ADAGRE,19046
158,158,1749.85,2024-01-10 11:52:00,NSE,1750.85,1748.35,1749.6,ADAGRE,22721
159,159,1746.0,2024-01-10 11:53:00,NSE,1749.85,1745.0,1749.85,ADAGRE,5860
160,160,1746.0,2024-01-10 11:54:00,NSE,1747.0,1744.85,1746.0,ADAGRE,4160
161,161,1747.35,2024-01-10 11:55:00,NSE,1747.95,1745.7,1746.0,ADAGRE,3510
162,162,1747.95,2024-01-10 11:56:00,NSE,1749.0,1745.7,1747.35,ADAGRE,3109
163,163,1749.9,2024-01-10 11:57:00,NSE,1751.0,1747.95,1747.95,ADAGRE,9678
164,164,1745.0,2024-01-10 11:58:00,NSE,1749.9,1744.15,1749.9,ADAGRE,3849
165,165,1745.0,2024-01-10 11:59:00,NSE,1746.2,1744.0,1745.0,ADAGRE,2505
166,166,1743.0,2024-01-10 12:00:00,NSE,1745.7,1743.0,1745.2,ADAGRE,3706
167,167,1742.6,2024-01-10 12:01:00,NSE,1744.35,1742.0,1743.5,ADAGRE,3207
168,168,1742.55,2024-01-10 12:02:00,NSE,1744.35,1742.5,1742.6,ADAGRE,1375
169,169,1743.95,2024-01-10 12:03:00,NSE,1743.95,1740.65,1742.55,ADAGRE,2470
170,170,1743.5,2024-01-10 12:04:00,NSE,1743.95,1742.0,1743.0,ADAGRE,4456
171,171,1741.0,2024-01-10 12:05:00,NSE,1743.8,1740.0,1743.8,ADAGRE,7126
172,172,1739.35,2024-01-10 12:06:00,NSE,1740.3,1738.3,1739.2,ADAGRE,4134
173,173,1741.75,2024-01-10 12:07:00,NSE,1742.9,1739.0,1739.35,ADAGRE,4018
174,174,1743.4,2024-01-10 12:08:00,NSE,1744.0,1741.1,1741.75,ADAGRE,1679
175,175,1745.9,2024-01-10 12:09:00,NSE,1746.4,1744.05,1744.2,ADAGRE,3568
176,176,1745.0,2024-01-10 12:10:00,NSE,1748.2,1744.25,1745.9,ADAGRE,3621
177,177,1749.15,2024-01-10 12:11:00,NSE,1750.0,1745.65,1746.45,ADAGRE,12514
178,178,1749.35,2024-01-10 12:12:00,NSE,1750.0,1748.5,1750.0,ADAGRE,5198
179,179,1747.25,2024-01-10 12:13:00,NSE,1750.9,1746.05,1749.0,ADAGRE,2395
180,180,1745.1,2024-01-10 12:14:00,NSE,1747.6,1743.75,1747.25,ADAGRE,1966
181,181,1745.05,2024-01-10 12:15:00,NSE,1745.6,1742.85,1744.1,ADAGRE,2905
182,182,1746.0,2024-01-10 12:16:00,NSE,1747.55,1745.05,1745.95,ADAGRE,1865
183,183,1747.0,2024-01-10 12:17:00,NSE,1747.85,1745.55,1746.9,ADAGRE,871
184,184,1746.95,2024-01-10 12:18:00,NSE,1748.0,1745.9,1746.3,ADAGRE,1044
185,185,1745.55,2024-01-10 12:19:00,NSE,1748.5,1745.55,1746.95,ADAGRE,2273
186,186,1745.95,2024-01-10 12:20:00,NSE,1745.95,1742.0,1744.05,ADAGRE,1944
187,187,1742.1,2024-01-10 12:21:00,NSE,1745.85,1742.1,1745.0,ADAGRE,4036
188,188,1741.15,2024-01-10 12:22:00,NSE,1742.85,1740.35,1742.85,ADAGRE,2905
189,189,1742.0,2024-01-10 12:23:00,NSE,1742.4,1741.15,1742.0,ADAGRE,4393
190,190,1741.0,2024-01-10 12:24:00,NSE,1742.0,1741.0,1742.0,ADAGRE,2603
191,191,1741.45,2024-01-10 12:25:00,NSE,1742.0,1740.1,1741.25,ADAGRE,1218
192,192,1739.55,2024-01-10 12:26:00,NSE,1741.45,1738.3,1741.45,ADAGRE,12012
193,193,1740.0,2024-01-10 12:27:00,NSE,1740.0,1739.0,1739.55,ADAGRE,1480
194,194,1738.0,2024-01-10 12:28:00,NSE,1739.95,1738.0,1738.8,ADAGRE,4574
195,195,1738.75,2024-01-10 12:29:00,NSE,1738.95,1738.0,1738.0,ADAGRE,9290
196,196,1736.0,2024-01-10 12:30:00,NSE,1738.85,1735.0,1738.75,ADAGRE,12221
197,197,1734.5,2024-01-10 12:31:00,NSE,1735.9,1732.65,1735.05,ADAGRE,7420
198,198,1735.75,2024-01-10 12:32:00,NSE,1735.8,1733.35,1735.0,ADAGRE,1508
199,199,1735.6,2024-01-10 12:33:00,NSE,1735.8,1734.55,1735.7,ADAGRE,846
200,200,1737.45,2024-01-10 12:34:00,NSE,1738.0,1735.6,1735.6,ADAGRE,2165
201,201,1733.0,2024-01-10 12:35:00,NSE,1737.4,1733.0,1736.6,ADAGRE,3289
202,202,1735.0,2024-01-10 12:36:00,NSE,1735.95,1731.05,1733.0,ADAGRE,4639
203,203,1734.0,2024-01-10 12:37:00,NSE,1735.0,1732.0,1735.0,ADAGRE,881
204,204,1733.95,2024-01-10 12:38:00,NSE,1735.15,1732.65,1734.0,ADAGRE,2186
205,205,1733.35,2024-01-10 12:39:00,NSE,1734.9,1732.15,1734.7,ADAGRE,1439
206,206,1732.1,2024-01-10 12:40:00,NSE,1734.1,1732.0,1733.35,ADAGRE,1402
207,207,1727.4,2024-01-10 12:41:00,NSE,1732.35,1726.45,1732.1,ADAGRE,19250
208,208,1726.9,2024-01-10 12:42:00,NSE,1728.55,1725.2,1727.05,ADAGRE,8113
209,209,1724.4,2024-01-10 12:43:00,NSE,1726.9,1722.0,1726.9,ADAGRE,12748
210,210,1725.25,2024-01-10 12:44:00,NSE,1728.95,1724.4,1724.5,ADAGRE,3369
211,211,1721.45,2024-01-10 12:45:00,NSE,1726.25,1721.0,1726.25,ADAGRE,5969
212,212,1720.0,2024-01-10 12:46:00,NSE,1722.0,1718.0,1721.55,ADAGRE,10181
213,213,1726.0,2024-01-10 12:47:00,NSE,1729.9,1719.95,1720.0,ADAGRE,2995
214,214,1728.5,2024-01-10 12:48:00,NSE,1729.95,1726.0,1726.0,ADAGRE,7078
215,215,1729.0,2024-01-10 12:49:00,NSE,1729.9,1728.5,1729.0,ADAGRE,1422
216,216,1728.75,2024-01-10 12:50:00,NSE,1730.65,1728.75,1729.0,ADAGRE,2530
217,217,1727.0,2024-01-10 12:51:00,NSE,1729.55,1726.45,1728.95,ADAGRE,3052
218,218,1728.0,2024-01-10 12:52:00,NSE,1728.95,1725.65,1725.65,ADAGRE,5116
219,219,1725.0,2024-01-10 12:53:00,NSE,1728.0,1722.7,1728.0,ADAGRE,2713
220,220,1727.1,2024-01-10 12:54:00,NSE,1728.05,1724.75,1725.0,ADAGRE,631
221,221,1725.0,2024-01-10 12:55:00,NSE,1727.1,1725.0,1727.1,ADAGRE,798
222,222,1726.15,2024-01-10 12:56:00,NSE,1726.3,1725.0,1725.0,ADAGRE,560
223,223,1725.1,2024-01-10 12:57:00,NSE,1727.35,1725.1,1726.15,ADAGRE,685
224,224,1724.8,2024-01-10 12:58:00,NSE,1726.0,1722.95,1726.0,ADAGRE,2212
225,225,1725.5,2024-01-10 12:59:00,NSE,1726.8,1722.25,1723.45,ADAGRE,1032
226,226,1725.0,2024-01-10 13:00:00,NSE,1725.9,1724.2,1725.5,ADAGRE,1881
227,227,1723.9,2024-01-10 13:01:00,NSE,1725.3,1723.0,1725.0,ADAGRE,2114
228,228,1724.3,2024-01-10 13:02:00,NSE,1725.15,1723.0,1724.0,ADAGRE,1116
229,229,1723.0,2024-01-10 13:03:00,NSE,1725.3,1723.0,1724.3,ADAGRE,1083
230,230,1727.95,2024-01-10 13:04:00,NSE,1728.0,1723.0,1723.0,ADAGRE,2789
231,231,1729.6,2024-01-10 13:05:00,NSE,1729.6,1727.1,1727.95,ADAGRE,4711
232,232,1732.0,2024-01-10 13:06:00,NSE,1732.5,1729.35,1731.7,ADAGRE,3349
233,233,1731.0,2024-01-10 13:07:00,NSE,1732.0,1730.75,1732.0,ADAGRE,1569
234,234,1729.55,2024-01-10 13:08:00,NSE,1731.7,1727.85,1731.0,ADAGRE,4308
235,235,1730.0,2024-01-10 13:09:00,NSE,1730.9,1729.5,1729.55,ADAGRE,655
236,236,1732.15,2024-01-10 13:10:00,NSE,1732.15,1729.7,1730.0,ADAGRE,1026
237,237,1736.45,2024-01-10 13:11:00,NSE,1739.0,1732.05,1732.05,ADAGRE,8799
238,238,1735.05,2024-01-10 13:12:00,NSE,1736.45,1735.0,1736.45,ADAGRE,1549
239,239,1741.4,2024-01-10 13:13:00,NSE,1742.5,1735.05,1735.05,ADAGRE,8267
240,240,1739.5,2024-01-10 13:14:00,NSE,1742.0,1738.15,1741.85,ADAGRE,2635
241,241,1737.3,2024-01-10 13:15:00,NSE,1739.9,1735.1,1739.0,ADAGRE,4989
242,242,1738.0,2024-01-10 13:16:00,NSE,1738.9,1735.65,1737.3,ADAGRE,1118
243,243,1736.05,2024-01-10 13:17:00,NSE,1739.0,1736.05,1738.8,ADAGRE,797
244,244,1737.95,2024-01-10 13:18:00,NSE,1738.0,1735.3,1736.05,ADAGRE,1678
245,245,1736.85,2024-01-10 13:19:00,NSE,1738.0,1736.05,1737.95,ADAGRE,1537
246,246,1737.0,2024-01-10 13:20:00,NSE,1738.0,1736.85,1736.85,ADAGRE,1620
247,247,1737.0,2024-01-10 13:21:00,NSE,1737.6,1735.5,1737.0,ADAGRE,1141
248,248,1738.5,2024-01-10 13:22:00,NSE,1739.0,1737.05,1737.25,ADAGRE,808
249,249,1737.45,2024-01-10 13:23:00,NSE,1740.35,1736.1,1738.5,ADAGRE,4273
250,250,1738.05,2024-01-10 13:24:00,NSE,1739.75,1737.5,1737.5,ADAGRE,730
251,251,1736.15,2024-01-10 13:25:00,NSE,1739.35,1736.15,1738.05,ADAGRE,1197
252,252,1735.9,2024-01-10 13:26:00,NSE,1737.4,1735.5,1736.15,ADAGRE,645
253,253,1737.0,2024-01-10 13:27:00,NSE,1737.35,1735.0,1735.9,ADAGRE,903
254,254,1736.0,2024-01-10 13:28:00,NSE,1737.0,1735.2,1737.0,ADAGRE,504
255,255,1737.0,2024-01-10 13:29:00,NSE,1737.0,1735.75,1736.0,ADAGRE,256
256,256,1736.1,2024-01-10 13:30:00,NSE,1737.0,1735.45,1737.0,ADAGRE,1443
257,257,1735.0,2024-01-10 13:31:00,NSE,1736.9,1735.0,1736.9,ADAGRE,1984
258,258,1734.2,2024-01-10 13:32:00,NSE,1735.05,1733.2,1735.0,ADAGRE,3177
259,259,1733.9,2024-01-10 13:33:00,NSE,1735.45,1733.0,1734.2,ADAGRE,527
260,260,1733.4,2024-01-10 13:34:00,NSE,1733.9,1731.6,1733.9,ADAGRE,1441
261,261,1732.75,2024-01-10 13:35:00,NSE,1733.1,1731.1,1731.1,ADAGRE,364
262,262,1720.35,2024-01-10 13:36:00,NSE,1733.0,1718.1,1733.0,ADAGRE,63207
263,263,1720.1,2024-01-10 13:37:00,NSE,1721.0,1719.5,1720.35,ADAGRE,8354
264,264,1720.0,2024-01-10 13:38:00,NSE,1721.0,1720.0,1721.0,ADAGRE,3781
265,265,1718.0,2024-01-10 13:39:00,NSE,1720.0,1717.0,1719.5,ADAGRE,3647
266,266,1717.0,2024-01-10 13:40:00,NSE,1718.35,1716.0,1718.35,ADAGRE,3747
267,267,1718.6,2024-01-10 13:41:00,NSE,1719.8,1716.95,1717.0,ADAGRE,5158
268,268,1720.0,2024-01-10 13:42:00,NSE,1720.0,1716.05,1718.0,ADAGRE,3302
269,269,1720.0,2024-01-10 13:43:00,NSE,1720.0,1718.9,1720.0,ADAGRE,879
270,270,1721.0,2024-01-10 13:44:00,NSE,1721.0,1719.45,1719.5,ADAGRE,7493
271,271,1720.9,2024-01-10 13:45:00,NSE,1721.0,1720.5,1720.55,ADAGRE,3463
272,272,1720.55,2024-01-10 13:46:00,NSE,1720.9,1719.0,1720.6,ADAGRE,2861
