,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1722.7,2024-01-03 09:38:00,NSE,1725.0,1719.1,1719.55,ADAGRE,39986
25,25,1719.05,2024-01-03 09:39:00,NSE,1722.9,1718.1,1721.1,ADAGRE,38044
26,26,1712.6,2024-01-03 09:40:00,NSE,1722.95,1710.0,1720.0,ADAGRE,60301
27,27,1712.95,2024-01-03 09:41:00,NSE,1716.25,1708.0,1712.8,ADAGRE,50918
28,28,1709.9,2024-01-03 09:42:00,NSE,1714.9,1709.2,1711.15,ADAGRE,35639
29,29,1712.5,2024-01-03 09:43:00,NSE,1714.5,1709.8,1710.15,ADAGRE,24547
30,30,1710.65,2024-01-03 09:44:00,NSE,1715.7,1709.3,1713.4,ADAGRE,25907
31,31,1714.0,2024-01-03 09:45:00,NSE,1714.7,1707.5,1709.0,ADAGRE,27667
32,32,1719.05,2024-01-03 09:46:00,NSE,1722.1,1714.65,1714.65,ADAGRE,32907
33,33,1716.75,2024-01-03 09:47:00,NSE,1719.9,1714.25,1719.05,ADAGRE,25023
34,34,1718.8,2024-01-03 09:48:00,NSE,1721.0,1716.1,1718.0,ADAGRE,48693
35,35,1719.9,2024-01-03 09:49:00,NSE,1720.8,1716.5,1718.8,ADAGRE,23467
36,36,1721.65,2024-01-03 09:50:00,NSE,1722.05,1718.75,1720.0,ADAGRE,30868
37,37,1720.4,2024-01-03 09:51:00,NSE,1723.8,1717.5,1722.0,ADAGRE,30806
38,38,1726.6,2024-01-03 09:52:00,NSE,1728.9,1720.05,1720.05,ADAGRE,45891
39,39,1728.7,2024-01-03 09:53:00,NSE,1729.9,1725.0,1726.75,ADAGRE,21462
40,40,1731.0,2024-01-03 09:54:00,NSE,1732.9,1727.55,1728.0,ADAGRE,31184
41,41,1736.4,2024-01-03 09:55:00,NSE,1736.4,1730.9,1731.7,ADAGRE,46131
42,42,1740.8,2024-01-03 09:56:00,NSE,1740.8,1736.0,1736.5,ADAGRE,91410
43,43,1742.9,2024-01-03 09:57:00,NSE,1744.4,1737.85,1742.0,ADAGRE,70018
44,44,1736.85,2024-01-03 09:58:00,NSE,1743.0,1736.3,1742.0,ADAGRE,50983
45,45,1727.9,2024-01-03 09:59:00,NSE,1736.6,1727.0,1734.05,ADAGRE,60443
46,46,1735.0,2024-01-03 10:00:00,NSE,1735.0,1726.3,1727.95,ADAGRE,41891
47,47,1732.0,2024-01-03 10:01:00,NSE,1736.0,1730.0,1736.0,ADAGRE,17261
48,48,1729.25,2024-01-03 10:02:00,NSE,1733.0,1729.25,1732.0,ADAGRE,25654
49,49,1731.05,2024-01-03 10:03:00,NSE,1731.95,1724.9,1730.0,ADAGRE,41991
50,50,1729.75,2024-01-03 10:04:00,NSE,1732.0,1728.0,1732.0,ADAGRE,25756
51,51,1730.9,2024-01-03 10:05:00,NSE,1731.15,1729.35,1730.0,ADAGRE,18125
52,52,1730.45,2024-01-03 10:06:00,NSE,1734.35,1730.0,1731.0,ADAGRE,35267
53,53,1731.2,2024-01-03 10:07:00,NSE,1733.55,1728.65,1730.35,ADAGRE,25349
54,54,1733.05,2024-01-03 10:08:00,NSE,1735.0,1731.1,1731.1,ADAGRE,18792
55,55,1734.35,2024-01-03 10:09:00,NSE,1735.0,1733.1,1733.75,ADAGRE,17506
56,56,1738.0,2024-01-03 10:10:00,NSE,1738.0,1734.0,1735.0,ADAGRE,19772
57,57,1739.1,2024-01-03 10:11:00,NSE,1739.95,1737.15,1737.15,ADAGRE,19698
58,58,1740.8,2024-01-03 10:12:00,NSE,1742.3,1738.1,1739.0,ADAGRE,39087
59,59,1741.25,2024-01-03 10:13:00,NSE,1742.35,1740.0,1740.8,ADAGRE,25453
60,60,1741.45,2024-01-03 10:14:00,NSE,1742.0,1740.5,1741.85,ADAGRE,52066
61,61,1740.95,2024-01-03 10:15:00,NSE,1741.55,1740.0,1740.6,ADAGRE,21203
62,62,1737.9,2024-01-03 10:16:00,NSE,1741.0,1736.0,1740.0,ADAGRE,28489
63,63,1732.0,2024-01-03 10:17:00,NSE,1737.9,1732.0,1737.1,ADAGRE,29939
64,64,1722.05,2024-01-03 10:18:00,NSE,1732.95,1722.05,1732.0,ADAGRE,59729
65,65,1722.8,2024-01-03 10:19:00,NSE,1729.0,1722.3,1723.85,ADAGRE,29173
66,66,1722.65,2024-01-03 10:20:00,NSE,1722.8,1712.65,1722.8,ADAGRE,59899
67,67,1717.4,2024-01-03 10:21:00,NSE,1722.1,1715.0,1720.0,ADAGRE,46319
68,68,1714.9,2024-01-03 10:22:00,NSE,1720.0,1711.15,1717.4,ADAGRE,60719
69,69,1717.85,2024-01-03 10:23:00,NSE,1717.85,1710.05,1715.0,ADAGRE,26868
70,70,1724.0,2024-01-03 10:24:00,NSE,1724.0,1717.05,1717.05,ADAGRE,14625
71,71,1721.05,2024-01-03 10:25:00,NSE,1724.4,1720.0,1723.0,ADAGRE,16341
72,72,1719.0,2024-01-03 10:26:00,NSE,1722.65,1717.7,1722.0,ADAGRE,12413
73,73,1720.0,2024-01-03 10:27:00,NSE,1723.8,1714.9,1718.7,ADAGRE,20245
74,74,1722.7,2024-01-03 10:28:00,NSE,1723.0,1718.6,1719.0,ADAGRE,22019
75,75,1723.0,2024-01-03 10:29:00,NSE,1724.55,1722.0,1722.0,ADAGRE,10981
76,76,1723.0,2024-01-03 10:30:00,NSE,1723.0,1720.85,1723.0,ADAGRE,11473
77,77,1722.65,2024-01-03 10:31:00,NSE,1723.0,1721.55,1723.0,ADAGRE,10009
78,78,1722.95,2024-01-03 10:32:00,NSE,1723.0,1722.1,1722.65,ADAGRE,8228
79,79,1722.7,2024-01-03 10:33:00,NSE,1722.95,1721.65,1722.9,ADAGRE,7964
80,80,1722.0,2024-01-03 10:34:00,NSE,1722.4,1721.1,1722.0,ADAGRE,8763
81,81,1722.5,2024-01-03 10:35:00,NSE,1723.0,1721.25,1721.25,ADAGRE,14725
82,82,1731.0,2024-01-03 10:36:00,NSE,1731.0,1721.45,1722.7,ADAGRE,35622
83,83,1732.0,2024-01-03 10:37:00,NSE,1736.0,1725.8,1732.0,ADAGRE,48026
84,84,1747.4,2024-01-03 10:38:00,NSE,1747.4,1730.15,1732.0,ADAGRE,118272
85,85,1727.3,2024-01-03 10:39:00,NSE,1747.4,1725.0,1746.8,ADAGRE,57497
86,86,1652.65,2024-01-03 10:40:00,NSE,1726.9,1650.1,1725.0,ADAGRE,264947
87,87,1694.25,2024-01-03 10:41:00,NSE,1694.25,1650.0,1651.0,ADAGRE,160551
88,88,1685.95,2024-01-03 10:42:00,NSE,1696.5,1682.3,1696.5,ADAGRE,78751
89,89,1649.0,2024-01-03 10:43:00,NSE,1686.0,1649.0,1686.0,ADAGRE,125401
90,90,1662.8,2024-01-03 10:44:00,NSE,1667.95,1648.0,1650.0,ADAGRE,81169
91,91,1625.05,2024-01-03 10:45:00,NSE,1661.9,1625.0,1661.85,ADAGRE,100364
92,92,1635.7,2024-01-03 10:46:00,NSE,1635.7,1611.0,1626.35,ADAGRE,144439
93,93,1670.0,2024-01-03 10:47:00,NSE,1678.7,1635.9,1636.95,ADAGRE,116020
94,94,1670.0,2024-01-03 10:48:00,NSE,1674.7,1658.35,1672.95,ADAGRE,78840
95,95,1667.95,2024-01-03 10:49:00,NSE,1670.0,1662.2,1670.0,ADAGRE,46905
96,96,1667.65,2024-01-03 10:50:00,NSE,1670.0,1661.8,1665.75,ADAGRE,27225
97,97,1676.7,2024-01-03 10:51:00,NSE,1676.7,1652.2,1666.2,ADAGRE,65431
98,98,1681.85,2024-01-03 10:52:00,NSE,1685.0,1675.85,1675.85,ADAGRE,37758
99,99,1689.6,2024-01-03 10:53:00,NSE,1689.6,1680.0,1681.0,ADAGRE,30516
100,100,1689.7,2024-01-03 10:54:00,NSE,1694.7,1688.15,1690.0,ADAGRE,44752
101,101,1691.2,2024-01-03 10:55:00,NSE,1694.0,1688.25,1688.25,ADAGRE,30561
102,102,1682.75,2024-01-03 10:56:00,NSE,1690.0,1676.2,1689.85,ADAGRE,28181
103,103,1676.35,2024-01-03 10:57:00,NSE,1686.15,1676.35,1682.0,ADAGRE,25585
104,104,1684.2,2024-01-03 10:58:00,NSE,1687.6,1675.0,1677.0,ADAGRE,26458
105,105,1686.85,2024-01-03 10:59:00,NSE,1690.7,1678.95,1683.85,ADAGRE,23316
106,106,1685.0,2024-01-03 11:00:00,NSE,1689.25,1682.05,1685.7,ADAGRE,17847
107,107,1673.85,2024-01-03 11:01:00,NSE,1687.0,1670.3,1687.0,ADAGRE,33661
108,108,1663.95,2024-01-03 11:02:00,NSE,1672.85,1650.2,1670.4,ADAGRE,52637
109,109,1672.95,2024-01-03 11:03:00,NSE,1672.95,1658.7,1664.0,ADAGRE,25091
110,110,1671.5,2024-01-03 11:04:00,NSE,1679.0,1671.5,1673.85,ADAGRE,19520
111,111,1669.95,2024-01-03 11:05:00,NSE,1671.05,1666.4,1671.05,ADAGRE,10013
112,112,1661.05,2024-01-03 11:06:00,NSE,1669.95,1659.55,1669.95,ADAGRE,17426
113,113,1667.7,2024-01-03 11:07:00,NSE,1667.7,1661.05,1661.05,ADAGRE,16439
114,114,1657.8,2024-01-03 11:08:00,NSE,1669.0,1657.8,1668.1,ADAGRE,22163
115,115,1654.1,2024-01-03 11:09:00,NSE,1658.6,1651.3,1656.55,ADAGRE,25742
116,116,1654.25,2024-01-03 11:10:00,NSE,1654.9,1643.0,1654.0,ADAGRE,33712
117,117,1658.0,2024-01-03 11:11:00,NSE,1658.95,1640.45,1654.3,ADAGRE,23145
118,118,1653.55,2024-01-03 11:12:00,NSE,1662.0,1652.65,1659.6,ADAGRE,14552
119,119,1662.6,2024-01-03 11:13:00,NSE,1664.65,1652.65,1653.55,ADAGRE,13585
120,120,1660.0,2024-01-03 11:14:00,NSE,1663.0,1654.0,1662.6,ADAGRE,6371
121,121,1662.8,2024-01-03 11:15:00,NSE,1662.8,1657.2,1660.0,ADAGRE,7822
122,122,1653.05,2024-01-03 11:16:00,NSE,1662.8,1651.0,1662.8,ADAGRE,12561
123,123,1658.4,2024-01-03 11:17:00,NSE,1660.0,1653.1,1654.5,ADAGRE,5067
124,124,1659.0,2024-01-03 11:18:00,NSE,1660.0,1655.25,1659.8,ADAGRE,7217
125,125,1659.95,2024-01-03 11:19:00,NSE,1663.0,1659.1,1661.25,ADAGRE,7401
126,126,1658.0,2024-01-03 11:20:00,NSE,1662.0,1656.6,1659.95,ADAGRE,6567
127,127,1659.75,2024-01-03 11:21:00,NSE,1661.95,1656.75,1658.1,ADAGRE,7025
128,128,1666.0,2024-01-03 11:22:00,NSE,1666.0,1658.0,1659.7,ADAGRE,14047
129,129,1665.85,2024-01-03 11:23:00,NSE,1671.7,1664.25,1666.05,ADAGRE,16653
130,130,1669.3,2024-01-03 11:24:00,NSE,1670.9,1663.0,1665.95,ADAGRE,16064
131,131,1671.0,2024-01-03 11:25:00,NSE,1672.8,1669.1,1670.0,ADAGRE,8255
132,132,1666.0,2024-01-03 11:26:00,NSE,1670.5,1665.05,1670.5,ADAGRE,6463
133,133,1670.9,2024-01-03 11:27:00,NSE,1670.95,1665.2,1667.0,ADAGRE,5151
134,134,1665.35,2024-01-03 11:28:00,NSE,1671.65,1664.8,1670.9,ADAGRE,11107
135,135,1659.95,2024-01-03 11:29:00,NSE,1666.0,1657.9,1663.85,ADAGRE,10300
136,136,1657.85,2024-01-03 11:30:00,NSE,1660.3,1656.45,1659.95,ADAGRE,7128
137,137,1659.05,2024-01-03 11:31:00,NSE,1659.05,1651.85,1656.45,ADAGRE,13147
138,138,1651.45,2024-01-03 11:32:00,NSE,1660.4,1651.45,1659.6,ADAGRE,19798
139,139,1652.25,2024-01-03 11:33:00,NSE,1654.55,1650.0,1650.8,ADAGRE,6835
140,140,1657.95,2024-01-03 11:34:00,NSE,1660.0,1653.0,1653.0,ADAGRE,7331
141,141,1654.7,2024-01-03 11:35:00,NSE,1659.05,1652.0,1657.95,ADAGRE,9979
142,142,1656.7,2024-01-03 11:36:00,NSE,1658.9,1653.1,1655.05,ADAGRE,5204
143,143,1658.0,2024-01-03 11:37:00,NSE,1658.0,1655.25,1656.8,ADAGRE,3260
144,144,1662.7,2024-01-03 11:38:00,NSE,1662.95,1655.85,1657.0,ADAGRE,8222
145,145,1665.0,2024-01-03 11:39:00,NSE,1665.0,1660.25,1663.0,ADAGRE,16055
146,146,1665.85,2024-01-03 11:40:00,NSE,1667.45,1662.25,1665.0,ADAGRE,6638
147,147,1661.1,2024-01-03 11:41:00,NSE,1666.45,1660.8,1665.85,ADAGRE,29136
148,148,1657.4,2024-01-03 11:42:00,NSE,1662.5,1657.4,1661.15,ADAGRE,10596
149,149,1654.05,2024-01-03 11:43:00,NSE,1658.35,1652.0,1657.0,ADAGRE,13957
150,150,1660.7,2024-01-03 11:44:00,NSE,1664.0,1653.15,1653.15,ADAGRE,13569
151,151,1662.3,2024-01-03 11:45:00,NSE,1664.2,1660.0,1660.3,ADAGRE,4564
152,152,1665.0,2024-01-03 11:46:00,NSE,1665.0,1661.25,1662.2,ADAGRE,4933
153,153,1665.25,2024-01-03 11:47:00,NSE,1667.45,1665.2,1665.2,ADAGRE,9010
154,154,1661.5,2024-01-03 11:48:00,NSE,1666.0,1661.1,1666.0,ADAGRE,3084
155,155,1660.3,2024-01-03 11:49:00,NSE,1661.85,1658.35,1660.9,ADAGRE,5209
156,156,1659.0,2024-01-03 11:50:00,NSE,1661.85,1657.3,1661.7,ADAGRE,3056
157,157,1659.1,2024-01-03 11:51:00,NSE,1661.0,1658.05,1659.0,ADAGRE,3663
158,158,1658.45,2024-01-03 11:52:00,NSE,1658.9,1654.0,1658.0,ADAGRE,7487
159,159,1652.0,2024-01-03 11:53:00,NSE,1658.45,1652.0,1658.45,ADAGRE,8183
160,160,1653.0,2024-01-03 11:54:00,NSE,1653.0,1649.25,1652.4,ADAGRE,21587
161,161,1658.0,2024-01-03 11:55:00,NSE,1658.0,1649.45,1652.1,ADAGRE,10839
162,162,1655.15,2024-01-03 11:56:00,NSE,1656.25,1652.15,1656.25,ADAGRE,4886
163,163,1654.6,2024-01-03 11:57:00,NSE,1656.0,1654.0,1655.15,ADAGRE,3871
164,164,1651.3,2024-01-03 11:58:00,NSE,1654.0,1651.3,1653.95,ADAGRE,6598
165,165,1655.2,2024-01-03 11:59:00,NSE,1655.2,1650.0,1652.7,ADAGRE,10408
166,166,1649.55,2024-01-03 12:00:00,NSE,1655.2,1646.0,1655.2,ADAGRE,10768
167,167,1650.3,2024-01-03 12:01:00,NSE,1653.0,1649.0,1649.0,ADAGRE,4828
168,168,1653.7,2024-01-03 12:02:00,NSE,1654.0,1651.0,1651.65,ADAGRE,6198
169,169,1655.05,2024-01-03 12:03:00,NSE,1656.0,1654.0,1654.0,ADAGRE,4064
170,170,1656.9,2024-01-03 12:04:00,NSE,1657.8,1655.0,1655.7,ADAGRE,4382
171,171,1657.45,2024-01-03 12:05:00,NSE,1659.0,1656.05,1657.75,ADAGRE,4055
172,172,1651.8,2024-01-03 12:06:00,NSE,1658.65,1651.7,1658.65,ADAGRE,5193
173,173,1651.4,2024-01-03 12:07:00,NSE,1653.9,1649.45,1653.0,ADAGRE,5199
174,174,1654.0,2024-01-03 12:08:00,NSE,1654.95,1650.05,1650.05,ADAGRE,2252
175,175,1656.0,2024-01-03 12:09:00,NSE,1656.5,1652.45,1652.45,ADAGRE,3205
176,176,1655.95,2024-01-03 12:10:00,NSE,1656.0,1654.85,1655.95,ADAGRE,2227
177,177,1663.95,2024-01-03 12:11:00,NSE,1664.45,1655.95,1656.0,ADAGRE,13864
178,178,1663.7,2024-01-03 12:12:00,NSE,1664.0,1662.85,1663.7,ADAGRE,4388
179,179,1662.7,2024-01-03 12:13:00,NSE,1664.0,1662.7,1663.75,ADAGRE,7870
180,180,1661.0,2024-01-03 12:14:00,NSE,1662.7,1660.05,1662.7,ADAGRE,4286
181,181,1661.4,2024-01-03 12:15:00,NSE,1661.9,1659.2,1661.9,ADAGRE,3017
182,182,1664.0,2024-01-03 12:16:00,NSE,1664.0,1660.2,1661.35,ADAGRE,4232
183,183,1669.0,2024-01-03 12:17:00,NSE,1669.0,1664.0,1664.0,ADAGRE,10457
184,184,1669.5,2024-01-03 12:18:00,NSE,1671.7,1669.0,1669.0,ADAGRE,10894
185,185,1669.6,2024-01-03 12:19:00,NSE,1670.4,1667.7,1669.1,ADAGRE,4832
186,186,1669.5,2024-01-03 12:20:00,NSE,1670.0,1668.0,1670.0,ADAGRE,3323
187,187,1670.0,2024-01-03 12:21:00,NSE,1670.0,1665.5,1668.05,ADAGRE,6654
188,188,1670.0,2024-01-03 12:22:00,NSE,1670.6,1667.95,1670.0,ADAGRE,11247
189,189,1665.15,2024-01-03 12:23:00,NSE,1670.7,1665.15,1670.0,ADAGRE,7286
190,190,1662.1,2024-01-03 12:24:00,NSE,1665.0,1662.1,1663.0,ADAGRE,5665
191,191,1664.45,2024-01-03 12:25:00,NSE,1664.45,1662.15,1663.4,ADAGRE,2081
192,192,1664.25,2024-01-03 12:26:00,NSE,1666.95,1663.05,1666.0,ADAGRE,3407
193,193,1663.0,2024-01-03 12:27:00,NSE,1664.15,1662.3,1663.8,ADAGRE,1559
194,194,1663.0,2024-01-03 12:28:00,NSE,1663.5,1662.0,1662.0,ADAGRE,4206
195,195,1662.05,2024-01-03 12:29:00,NSE,1663.4,1662.0,1662.0,ADAGRE,6414
196,196,1661.8,2024-01-03 12:30:00,NSE,1662.0,1660.4,1661.25,ADAGRE,1490
197,197,1660.15,2024-01-03 12:31:00,NSE,1661.85,1660.15,1660.35,ADAGRE,1865
198,198,1660.0,2024-01-03 12:32:00,NSE,1661.65,1659.35,1661.65,ADAGRE,3669
199,199,1663.55,2024-01-03 12:33:00,NSE,1663.9,1659.6,1660.0,ADAGRE,11089
200,200,1665.95,2024-01-03 12:34:00,NSE,1666.35,1663.0,1663.0,ADAGRE,1550
201,201,1665.7,2024-01-03 12:35:00,NSE,1667.15,1665.25,1665.3,ADAGRE,2562
202,202,1665.0,2024-01-03 12:36:00,NSE,1665.95,1663.8,1665.0,ADAGRE,1193
203,203,1663.25,2024-01-03 12:37:00,NSE,1665.0,1663.25,1664.95,ADAGRE,2668
204,204,1663.3,2024-01-03 12:38:00,NSE,1664.0,1663.0,1663.25,ADAGRE,548
205,205,1663.2,2024-01-03 12:39:00,NSE,1664.7,1663.2,1664.7,ADAGRE,605
206,206,1664.25,2024-01-03 12:40:00,NSE,1665.0,1663.7,1664.0,ADAGRE,960
207,207,1664.3,2024-01-03 12:41:00,NSE,1665.55,1664.15,1664.15,ADAGRE,1693
208,208,1664.0,2024-01-03 12:42:00,NSE,1665.5,1664.0,1664.15,ADAGRE,1259
209,209,1665.0,2024-01-03 12:43:00,NSE,1665.5,1663.8,1664.6,ADAGRE,1596
210,210,1664.3,2024-01-03 12:44:00,NSE,1666.0,1664.15,1665.0,ADAGRE,1418
211,211,1664.05,2024-01-03 12:45:00,NSE,1665.65,1663.85,1664.3,ADAGRE,863
212,212,1663.9,2024-01-03 12:46:00,NSE,1665.0,1663.3,1665.0,ADAGRE,1217
213,213,1662.75,2024-01-03 12:47:00,NSE,1664.0,1660.75,1663.3,ADAGRE,2178
214,214,1662.0,2024-01-03 12:48:00,NSE,1663.0,1660.25,1662.75,ADAGRE,1743
215,215,1662.0,2024-01-03 12:49:00,NSE,1662.8,1660.25,1662.8,ADAGRE,2357
216,216,1661.9,2024-01-03 12:50:00,NSE,1661.9,1660.0,1660.0,ADAGRE,3138
217,217,1661.2,2024-01-03 12:51:00,NSE,1661.4,1660.0,1660.6,ADAGRE,2100
218,218,1662.0,2024-01-03 12:52:00,NSE,1662.0,1660.4,1660.4,ADAGRE,1949
219,219,1662.35,2024-01-03 12:53:00,NSE,1663.0,1662.0,1662.0,ADAGRE,2768
220,220,1663.0,2024-01-03 12:54:00,NSE,1663.0,1661.9,1662.35,ADAGRE,1088
221,221,1664.1,2024-01-03 12:55:00,NSE,1664.95,1663.1,1663.1,ADAGRE,2767
222,222,1663.55,2024-01-03 12:56:00,NSE,1665.0,1663.05,1664.1,ADAGRE,1077
223,223,1663.5,2024-01-03 12:57:00,NSE,1664.85,1663.1,1664.0,ADAGRE,1975
224,224,1664.05,2024-01-03 12:58:00,NSE,1664.95,1663.6,1664.0,ADAGRE,1241
225,225,1669.8,2024-01-03 12:59:00,NSE,1669.8,1664.05,1664.95,ADAGRE,5461
226,226,1668.0,2024-01-03 13:00:00,NSE,1669.9,1668.0,1669.9,ADAGRE,2339
227,227,1668.65,2024-01-03 13:01:00,NSE,1669.9,1668.0,1668.55,ADAGRE,3523
228,228,1670.0,2024-01-03 13:02:00,NSE,1670.0,1668.8,1669.9,ADAGRE,1294
229,229,1668.6,2024-01-03 13:03:00,NSE,1669.9,1668.45,1669.9,ADAGRE,1036
230,230,1668.6,2024-01-03 13:04:00,NSE,1669.7,1668.0,1668.55,ADAGRE,1840
231,231,1668.55,2024-01-03 13:05:00,NSE,1669.5,1668.05,1668.55,ADAGRE,5718
232,232,1669.05,2024-01-03 13:06:00,NSE,1669.5,1668.0,1668.0,ADAGRE,4198
233,233,1670.0,2024-01-03 13:07:00,NSE,1670.0,1668.4,1669.0,ADAGRE,2597
234,234,1669.95,2024-01-03 13:08:00,NSE,1670.0,1669.05,1670.0,ADAGRE,4806
235,235,1669.5,2024-01-03 13:09:00,NSE,1670.0,1669.25,1669.5,ADAGRE,2586
236,236,1669.0,2024-01-03 13:10:00,NSE,1669.6,1668.1,1669.5,ADAGRE,2931
237,237,1668.65,2024-01-03 13:11:00,NSE,1670.0,1668.15,1668.85,ADAGRE,1858
238,238,1670.2,2024-01-03 13:12:00,NSE,1670.5,1668.5,1668.65,ADAGRE,7786
239,239,1673.0,2024-01-03 13:13:00,NSE,1673.5,1670.2,1670.45,ADAGRE,7008
240,240,1675.0,2024-01-03 13:14:00,NSE,1675.0,1673.15,1673.35,ADAGRE,10115
241,241,1678.75,2024-01-03 13:15:00,NSE,1679.7,1675.95,1675.95,ADAGRE,10354
242,242,1686.6,2024-01-03 13:16:00,NSE,1690.0,1678.55,1678.65,ADAGRE,31238
243,243,1689.5,2024-01-03 13:17:00,NSE,1689.9,1685.8,1687.45,ADAGRE,8508
244,244,1692.45,2024-01-03 13:18:00,NSE,1693.15,1687.8,1689.6,ADAGRE,16641
245,245,1690.0,2024-01-03 13:19:00,NSE,1693.9,1689.95,1693.9,ADAGRE,13891
246,246,1688.55,2024-01-03 13:20:00,NSE,1690.8,1687.0,1689.5,ADAGRE,8524
247,247,1686.55,2024-01-03 13:21:00,NSE,1689.8,1685.85,1688.8,ADAGRE,6659
248,248,1686.0,2024-01-03 13:22:00,NSE,1686.55,1684.15,1685.8,ADAGRE,4826
249,249,1688.35,2024-01-03 13:23:00,NSE,1689.0,1686.0,1686.0,ADAGRE,2868
250,250,1688.0,2024-01-03 13:24:00,NSE,1688.7,1686.85,1688.35,ADAGRE,3790
251,251,1688.0,2024-01-03 13:25:00,NSE,1688.0,1686.0,1687.2,ADAGRE,5334
252,252,1687.7,2024-01-03 13:26:00,NSE,1688.4,1685.05,1688.0,ADAGRE,3511
253,253,1687.0,2024-01-03 13:27:00,NSE,1688.0,1686.1,1687.7,ADAGRE,2971
254,254,1686.05,2024-01-03 13:28:00,NSE,1687.0,1685.35,1686.45,ADAGRE,1295
255,255,1690.0,2024-01-03 13:29:00,NSE,1690.0,1685.15,1685.5,ADAGRE,9635
256,256,1688.6,2024-01-03 13:30:00,NSE,1690.0,1688.0,1689.7,ADAGRE,7393
257,257,1689.15,2024-01-03 13:31:00,NSE,1689.3,1688.0,1688.6,ADAGRE,20197
258,258,1691.0,2024-01-03 13:32:00,NSE,1691.0,1689.0,1689.0,ADAGRE,18489
259,259,1686.95,2024-01-03 13:33:00,NSE,1690.95,1686.95,1690.0,ADAGRE,8504
260,260,1687.35,2024-01-03 13:34:00,NSE,1688.0,1686.45,1686.45,ADAGRE,4098
261,261,1686.5,2024-01-03 13:35:00,NSE,1688.0,1686.5,1687.8,ADAGRE,1894
262,262,1688.6,2024-01-03 13:36:00,NSE,1688.6,1686.5,1686.6,ADAGRE,2306
263,263,1688.9,2024-01-03 13:37:00,NSE,1689.65,1687.35,1688.6,ADAGRE,2013
264,264,1698.9,2024-01-03 13:38:00,NSE,1698.9,1689.2,1689.2,ADAGRE,30472
265,265,1697.0,2024-01-03 13:39:00,NSE,1699.0,1697.0,1698.95,ADAGRE,11336
266,266,1694.0,2024-01-03 13:40:00,NSE,1697.5,1693.05,1697.5,ADAGRE,10894
267,267,1693.95,2024-01-03 13:41:00,NSE,1694.9,1693.0,1694.2,ADAGRE,3770
268,268,1690.0,2024-01-03 13:42:00,NSE,1694.0,1690.0,1693.5,ADAGRE,5897
269,269,1691.5,2024-01-03 13:43:00,NSE,1693.0,1689.05,1690.0,ADAGRE,8516
270,270,1692.0,2024-01-03 13:44:00,NSE,1693.0,1691.05,1691.5,ADAGRE,2938
271,271,1690.0,2024-01-03 13:45:00,NSE,1692.4,1690.0,1692.4,ADAGRE,1985
272,272,1688.4,2024-01-03 13:46:00,NSE,1690.6,1688.0,1690.6,ADAGRE,10666
