,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,1891.8,2024-04-01 10:37:00,NSE,1891.95,1890.25,1890.9,ADAGRE,400
84,84,1887.25,2024-04-01 10:38:00,NSE,1891.8,1886.0,1891.8,ADAGRE,1881
85,85,1888.1,2024-04-01 10:39:00,NSE,1888.8,1887.25,1887.25,ADAGRE,525
86,86,1890.1,2024-04-01 10:40:00,NSE,1891.7,1888.65,1891.0,ADAGRE,4355
87,87,1891.0,2024-04-01 10:41:00,NSE,1891.5,1890.1,1891.25,ADAGRE,681
88,88,1891.1,2024-04-01 10:42:00,NSE,1891.1,1890.5,1890.5,ADAGRE,301
89,89,1891.1,2024-04-01 10:43:00,NSE,1891.85,1890.0,1891.1,ADAGRE,1612
90,90,1890.4,2024-04-01 10:44:00,NSE,1892.25,1889.2,1891.55,ADAGRE,2141
91,91,1891.85,2024-04-01 10:45:00,NSE,1891.9,1889.25,1890.65,ADAGRE,284
92,92,1891.2,2024-04-01 10:46:00,NSE,1891.85,1890.0,1891.85,ADAGRE,359
93,93,1889.5,2024-04-01 10:47:00,NSE,1891.2,1889.0,1891.2,ADAGRE,467
94,94,1890.75,2024-04-01 10:48:00,NSE,1890.75,1889.35,1889.5,ADAGRE,233
95,95,1888.95,2024-04-01 10:49:00,NSE,1890.75,1887.55,1890.75,ADAGRE,344
96,96,1889.05,2024-04-01 10:50:00,NSE,1890.0,1887.85,1887.85,ADAGRE,376
97,97,1890.05,2024-04-01 10:51:00,NSE,1890.05,1888.35,1889.05,ADAGRE,391
98,98,1889.0,2024-04-01 10:52:00,NSE,1892.4,1888.7,1889.9,ADAGRE,3877
99,99,1889.5,2024-04-01 10:53:00,NSE,1889.7,1888.0,1888.2,ADAGRE,344
100,100,1888.15,2024-04-01 10:54:00,NSE,1889.65,1888.0,1889.65,ADAGRE,1082
101,101,1887.95,2024-04-01 10:55:00,NSE,1889.8,1887.25,1888.15,ADAGRE,469
102,102,1888.0,2024-04-01 10:56:00,NSE,1888.8,1886.0,1887.25,ADAGRE,564
103,103,1888.9,2024-04-01 10:57:00,NSE,1889.25,1887.45,1888.0,ADAGRE,3418
104,104,1886.6,2024-04-01 10:58:00,NSE,1888.9,1886.6,1888.9,ADAGRE,423
105,105,1887.65,2024-04-01 10:59:00,NSE,1887.65,1886.6,1886.6,ADAGRE,396
106,106,1887.5,2024-04-01 11:00:00,NSE,1888.8,1887.05,1887.65,ADAGRE,431
107,107,1889.1,2024-04-01 11:01:00,NSE,1890.0,1888.5,1888.5,ADAGRE,474
108,108,1889.4,2024-04-01 11:02:00,NSE,1892.0,1889.0,1889.0,ADAGRE,7093
109,109,1889.35,2024-04-01 11:03:00,NSE,1890.6,1888.55,1890.5,ADAGRE,726
110,110,1890.95,2024-04-01 11:04:00,NSE,1894.95,1889.35,1889.35,ADAGRE,2699
111,111,1892.8,2024-04-01 11:05:00,NSE,1892.85,1891.1,1892.0,ADAGRE,643
112,112,1891.45,2024-04-01 11:06:00,NSE,1895.0,1891.45,1894.2,ADAGRE,1765
113,113,1892.8,2024-04-01 11:07:00,NSE,1894.9,1892.3,1894.9,ADAGRE,2607
114,114,1891.25,2024-04-01 11:08:00,NSE,1892.8,1891.25,1892.8,ADAGRE,238
115,115,1891.5,2024-04-01 11:09:00,NSE,1891.55,1891.25,1891.3,ADAGRE,329
116,116,1891.25,2024-04-01 11:10:00,NSE,1891.85,1890.4,1891.5,ADAGRE,495
117,117,1890.95,2024-04-01 11:11:00,NSE,1891.25,1890.3,1891.25,ADAGRE,413
118,118,1892.0,2024-04-01 11:12:00,NSE,1892.0,1890.45,1890.95,ADAGRE,935
119,119,1892.0,2024-04-01 11:13:00,NSE,1892.7,1891.1,1891.4,ADAGRE,518
120,120,1891.6,2024-04-01 11:14:00,NSE,1892.2,1891.6,1892.2,ADAGRE,223
121,121,1892.9,2024-04-01 11:15:00,NSE,1892.9,1891.7,1892.55,ADAGRE,116
122,122,1893.45,2024-04-01 11:16:00,NSE,1893.45,1892.7,1892.9,ADAGRE,433
123,123,1892.0,2024-04-01 11:17:00,NSE,1894.15,1890.9,1893.45,ADAGRE,692
124,124,1891.85,2024-04-01 11:18:00,NSE,1892.0,1891.1,1891.7,ADAGRE,262
125,125,1892.7,2024-04-01 11:19:00,NSE,1894.0,1891.35,1892.0,ADAGRE,802
126,126,1891.25,2024-04-01 11:20:00,NSE,1893.0,1891.0,1892.7,ADAGRE,350
127,127,1891.95,2024-04-01 11:21:00,NSE,1892.25,1891.0,1891.25,ADAGRE,708
128,128,1890.9,2024-04-01 11:22:00,NSE,1891.95,1889.8,1891.95,ADAGRE,380
129,129,1890.0,2024-04-01 11:23:00,NSE,1890.95,1889.25,1889.85,ADAGRE,565
130,130,1891.95,2024-04-01 11:24:00,NSE,1892.95,1890.0,1890.0,ADAGRE,1323
131,131,1892.0,2024-04-01 11:25:00,NSE,1892.6,1890.4,1891.1,ADAGRE,522
132,132,1892.85,2024-04-01 11:26:00,NSE,1892.85,1891.75,1892.6,ADAGRE,346
133,133,1892.7,2024-04-01 11:27:00,NSE,1893.0,1891.75,1892.85,ADAGRE,1932
134,134,1891.75,2024-04-01 11:28:00,NSE,1893.5,1891.75,1892.7,ADAGRE,371
135,135,1892.0,2024-04-01 11:29:00,NSE,1892.2,1891.75,1891.75,ADAGRE,182
136,136,1891.55,2024-04-01 11:30:00,NSE,1892.9,1890.35,1892.0,ADAGRE,902
137,137,1890.85,2024-04-01 11:31:00,NSE,1892.5,1890.85,1891.55,ADAGRE,166
138,138,1892.45,2024-04-01 11:32:00,NSE,1892.45,1891.5,1891.5,ADAGRE,214
139,139,1892.45,2024-04-01 11:33:00,NSE,1892.45,1891.7,1892.45,ADAGRE,228
140,140,1891.95,2024-04-01 11:34:00,NSE,1892.45,1891.3,1892.45,ADAGRE,278
141,141,1891.8,2024-04-01 11:35:00,NSE,1892.75,1891.05,1892.2,ADAGRE,245
142,142,1890.8,2024-04-01 11:36:00,NSE,1892.9,1890.8,1891.8,ADAGRE,199
143,143,1890.1,2024-04-01 11:37:00,NSE,1891.35,1890.0,1890.8,ADAGRE,683
144,144,1891.95,2024-04-01 11:38:00,NSE,1892.05,1890.1,1890.1,ADAGRE,325
145,145,1892.5,2024-04-01 11:39:00,NSE,1892.5,1891.05,1891.05,ADAGRE,857
146,146,1890.7,2024-04-01 11:40:00,NSE,1892.5,1890.55,1892.5,ADAGRE,815
147,147,1891.05,2024-04-01 11:41:00,NSE,1891.75,1890.0,1890.7,ADAGRE,237
148,148,1890.6,2024-04-01 11:42:00,NSE,1890.65,1890.0,1890.3,ADAGRE,388
149,149,1890.0,2024-04-01 11:43:00,NSE,1890.85,1889.0,1890.0,ADAGRE,1011
150,150,1889.45,2024-04-01 11:44:00,NSE,1891.0,1889.0,1890.0,ADAGRE,748
151,151,1889.35,2024-04-01 11:45:00,NSE,1890.0,1889.35,1889.5,ADAGRE,177
152,152,1889.35,2024-04-01 11:46:00,NSE,1890.05,1889.1,1890.0,ADAGRE,229
153,153,1889.4,2024-04-01 11:47:00,NSE,1890.0,1889.3,1889.35,ADAGRE,225
154,154,1889.75,2024-04-01 11:48:00,NSE,1890.0,1888.7,1890.0,ADAGRE,343
155,155,1889.7,2024-04-01 11:49:00,NSE,1889.9,1889.4,1889.7,ADAGRE,108
156,156,1890.0,2024-04-01 11:50:00,NSE,1891.0,1889.45,1889.7,ADAGRE,586
157,157,1890.7,2024-04-01 11:51:00,NSE,1890.95,1889.0,1890.95,ADAGRE,621
158,158,1889.15,2024-04-01 11:52:00,NSE,1890.9,1889.15,1890.7,ADAGRE,195
159,159,1890.0,2024-04-01 11:53:00,NSE,1890.5,1889.2,1890.5,ADAGRE,78
160,160,1889.95,2024-04-01 11:54:00,NSE,1890.0,1889.15,1889.25,ADAGRE,133
161,161,1889.05,2024-04-01 11:55:00,NSE,1889.95,1889.0,1889.95,ADAGRE,194
162,162,1890.0,2024-04-01 11:56:00,NSE,1890.0,1889.05,1889.05,ADAGRE,216
163,163,1890.9,2024-04-01 11:57:00,NSE,1890.9,1890.0,1890.0,ADAGRE,665
164,164,1891.0,2024-04-01 11:58:00,NSE,1891.0,1890.0,1891.0,ADAGRE,224
165,165,1891.0,2024-04-01 11:59:00,NSE,1891.0,1890.25,1891.0,ADAGRE,390
166,166,1891.6,2024-04-01 12:00:00,NSE,1891.7,1890.75,1891.0,ADAGRE,1281
167,167,1892.0,2024-04-01 12:01:00,NSE,1892.0,1890.1,1891.6,ADAGRE,634
168,168,1892.0,2024-04-01 12:02:00,NSE,1892.0,1891.3,1892.0,ADAGRE,185
169,169,1890.25,2024-04-01 12:03:00,NSE,1892.75,1890.25,1891.5,ADAGRE,895
170,170,1891.9,2024-04-01 12:04:00,NSE,1892.0,1890.25,1890.25,ADAGRE,102
171,171,1890.6,2024-04-01 12:05:00,NSE,1891.9,1890.6,1891.9,ADAGRE,60
172,172,1891.2,2024-04-01 12:06:00,NSE,1891.85,1890.05,1890.6,ADAGRE,592
173,173,1890.9,2024-04-01 12:07:00,NSE,1891.65,1890.35,1891.2,ADAGRE,155
174,174,1890.0,2024-04-01 12:08:00,NSE,1890.9,1890.0,1890.9,ADAGRE,129
175,175,1890.75,2024-04-01 12:09:00,NSE,1890.9,1890.0,1890.9,ADAGRE,153
176,176,1890.3,2024-04-01 12:10:00,NSE,1891.1,1890.05,1890.85,ADAGRE,2784
177,177,1890.65,2024-04-01 12:11:00,NSE,1891.1,1890.3,1890.3,ADAGRE,105
178,178,1888.5,2024-04-01 12:12:00,NSE,1890.65,1888.5,1890.65,ADAGRE,244
179,179,1888.5,2024-04-01 12:13:00,NSE,1888.9,1888.0,1888.5,ADAGRE,242
180,180,1888.0,2024-04-01 12:14:00,NSE,1888.75,1888.0,1888.5,ADAGRE,311
181,181,1887.25,2024-04-01 12:15:00,NSE,1888.0,1887.1,1888.0,ADAGRE,389
182,182,1888.05,2024-04-01 12:16:00,NSE,1889.0,1888.0,1888.0,ADAGRE,494
183,183,1887.6,2024-04-01 12:17:00,NSE,1889.3,1887.55,1889.3,ADAGRE,138
184,184,1887.9,2024-04-01 12:18:00,NSE,1888.0,1887.6,1887.6,ADAGRE,284
185,185,1888.5,2024-04-01 12:19:00,NSE,1888.5,1887.7,1887.9,ADAGRE,862
186,186,1888.5,2024-04-01 12:20:00,NSE,1888.5,1887.85,1888.5,ADAGRE,108
187,187,1888.1,2024-04-01 12:21:00,NSE,1888.5,1888.0,1888.05,ADAGRE,243
188,188,1888.15,2024-04-01 12:22:00,NSE,1889.35,1888.05,1888.1,ADAGRE,366
189,189,1888.15,2024-04-01 12:23:00,NSE,1889.5,1888.15,1888.15,ADAGRE,342
190,190,1888.15,2024-04-01 12:24:00,NSE,1889.35,1888.05,1888.15,ADAGRE,794
191,191,1888.9,2024-04-01 12:25:00,NSE,1888.95,1888.1,1888.95,ADAGRE,105
192,192,1888.2,2024-04-01 12:26:00,NSE,1888.95,1888.1,1888.9,ADAGRE,123
193,193,1888.25,2024-04-01 12:27:00,NSE,1888.95,1888.1,1888.1,ADAGRE,114
194,194,1889.0,2024-04-01 12:28:00,NSE,1889.4,1888.1,1888.25,ADAGRE,1330
195,195,1888.25,2024-04-01 12:29:00,NSE,1889.1,1888.25,1889.0,ADAGRE,66
196,196,1886.6,2024-04-01 12:30:00,NSE,1889.3,1886.6,1889.2,ADAGRE,4038
197,197,1887.1,2024-04-01 12:31:00,NSE,1888.0,1886.6,1886.6,ADAGRE,217
198,198,1887.95,2024-04-01 12:32:00,NSE,1888.0,1887.1,1888.0,ADAGRE,133
199,199,1887.95,2024-04-01 12:33:00,NSE,1888.0,1887.0,1887.95,ADAGRE,215
200,200,1887.2,2024-04-01 12:34:00,NSE,1888.0,1887.15,1887.95,ADAGRE,1055
201,201,1888.0,2024-04-01 12:35:00,NSE,1888.0,1887.2,1887.2,ADAGRE,588
202,202,1889.5,2024-04-01 12:36:00,NSE,1889.5,1888.0,1888.0,ADAGRE,1016
203,203,1890.2,2024-04-01 12:37:00,NSE,1890.9,1889.5,1889.5,ADAGRE,1240
204,204,1890.0,2024-04-01 12:38:00,NSE,1891.0,1890.0,1890.2,ADAGRE,953
205,205,1891.55,2024-04-01 12:39:00,NSE,1891.55,1890.0,1890.0,ADAGRE,1713
206,206,1891.15,2024-04-01 12:40:00,NSE,1891.55,1891.0,1891.55,ADAGRE,368
207,207,1891.6,2024-04-01 12:41:00,NSE,1891.6,1890.15,1891.0,ADAGRE,465
208,208,1890.65,2024-04-01 12:42:00,NSE,1891.8,1890.3,1891.6,ADAGRE,91
209,209,1891.5,2024-04-01 12:43:00,NSE,1891.65,1890.65,1890.65,ADAGRE,322
210,210,1891.5,2024-04-01 12:44:00,NSE,1892.0,1891.5,1891.5,ADAGRE,2251
211,211,1891.55,2024-04-01 12:45:00,NSE,1892.25,1891.5,1891.95,ADAGRE,4704
212,212,1892.55,2024-04-01 12:46:00,NSE,1892.9,1891.5,1891.55,ADAGRE,352
213,213,1892.75,2024-04-01 12:47:00,NSE,1892.75,1891.65,1892.55,ADAGRE,181
214,214,1892.4,2024-04-01 12:48:00,NSE,1892.9,1891.55,1892.9,ADAGRE,417
215,215,1891.5,2024-04-01 12:49:00,NSE,1892.85,1891.5,1892.4,ADAGRE,115
216,216,1891.5,2024-04-01 12:50:00,NSE,1892.7,1891.5,1891.5,ADAGRE,372
217,217,1892.05,2024-04-01 12:51:00,NSE,1893.15,1891.75,1892.15,ADAGRE,1128
218,218,1891.55,2024-04-01 12:52:00,NSE,1893.0,1891.55,1892.05,ADAGRE,248
219,219,1891.75,2024-04-01 12:53:00,NSE,1892.9,1891.55,1891.55,ADAGRE,262
220,220,1891.5,2024-04-01 12:54:00,NSE,1892.4,1891.5,1891.75,ADAGRE,541
221,221,1891.0,2024-04-01 12:55:00,NSE,1891.7,1890.4,1891.5,ADAGRE,1112
222,222,1891.15,2024-04-01 12:56:00,NSE,1891.75,1890.35,1891.3,ADAGRE,626
223,223,1891.1,2024-04-01 12:57:00,NSE,1891.8,1890.35,1891.45,ADAGRE,377
224,224,1891.25,2024-04-01 12:58:00,NSE,1892.0,1890.45,1891.1,ADAGRE,260
225,225,1893.15,2024-04-01 12:59:00,NSE,1894.45,1891.25,1891.25,ADAGRE,1181
226,226,1893.0,2024-04-01 13:00:00,NSE,1893.15,1892.35,1893.15,ADAGRE,126
227,227,1894.05,2024-04-01 13:01:00,NSE,1894.5,1893.15,1893.2,ADAGRE,618
228,228,1894.15,2024-04-01 13:02:00,NSE,1894.85,1894.05,1894.6,ADAGRE,290
229,229,1894.5,2024-04-01 13:03:00,NSE,1894.55,1894.0,1894.15,ADAGRE,330
230,230,1893.0,2024-04-01 13:04:00,NSE,1894.5,1892.35,1894.5,ADAGRE,1289
231,231,1891.7,2024-04-01 13:05:00,NSE,1892.75,1890.1,1892.75,ADAGRE,347
232,232,1892.25,2024-04-01 13:06:00,NSE,1892.65,1891.4,1891.7,ADAGRE,396
233,233,1891.6,2024-04-01 13:07:00,NSE,1892.9,1891.5,1891.5,ADAGRE,156
234,234,1892.5,2024-04-01 13:08:00,NSE,1892.5,1891.6,1891.6,ADAGRE,282
235,235,1892.6,2024-04-01 13:09:00,NSE,1892.9,1892.5,1892.5,ADAGRE,373
236,236,1892.9,2024-04-01 13:10:00,NSE,1892.9,1892.6,1892.6,ADAGRE,176
237,237,1892.9,2024-04-01 13:11:00,NSE,1892.9,1892.6,1892.9,ADAGRE,403
238,238,1892.6,2024-04-01 13:12:00,NSE,1892.9,1892.6,1892.6,ADAGRE,250
239,239,1891.7,2024-04-01 13:13:00,NSE,1892.6,1890.15,1892.6,ADAGRE,931
240,240,1891.1,2024-04-01 13:14:00,NSE,1892.0,1890.2,1891.7,ADAGRE,455
241,241,1891.9,2024-04-01 13:15:00,NSE,1891.95,1891.1,1891.95,ADAGRE,100
242,242,1888.85,2024-04-01 13:16:00,NSE,1892.9,1888.85,1891.9,ADAGRE,808
243,243,1890.05,2024-04-01 13:17:00,NSE,1891.0,1889.6,1890.95,ADAGRE,241
244,244,1891.25,2024-04-01 13:18:00,NSE,1891.45,1890.0,1890.05,ADAGRE,366
245,245,1889.95,2024-04-01 13:19:00,NSE,1891.25,1888.8,1891.25,ADAGRE,379
246,246,1889.55,2024-04-01 13:20:00,NSE,1889.95,1888.95,1889.95,ADAGRE,125
247,247,1891.4,2024-04-01 13:21:00,NSE,1891.4,1889.35,1889.55,ADAGRE,450
248,248,1889.55,2024-04-01 13:22:00,NSE,1892.0,1889.55,1889.55,ADAGRE,727
249,249,1891.0,2024-04-01 13:23:00,NSE,1891.0,1889.55,1889.55,ADAGRE,124
250,250,1891.35,2024-04-01 13:24:00,NSE,1892.0,1891.25,1891.45,ADAGRE,410
251,251,1892.0,2024-04-01 13:25:00,NSE,1892.0,1891.35,1891.35,ADAGRE,225
252,252,1891.3,2024-04-01 13:26:00,NSE,1892.0,1891.3,1892.0,ADAGRE,135
253,253,1891.9,2024-04-01 13:27:00,NSE,1891.9,1890.45,1891.3,ADAGRE,253
254,254,1891.4,2024-04-01 13:28:00,NSE,1891.9,1891.4,1891.9,ADAGRE,117
255,255,1890.8,2024-04-01 13:29:00,NSE,1891.65,1890.8,1891.6,ADAGRE,120
256,256,1892.0,2024-04-01 13:30:00,NSE,1892.0,1890.8,1890.8,ADAGRE,265
257,257,1891.9,2024-04-01 13:31:00,NSE,1892.0,1890.95,1890.95,ADAGRE,260
258,258,1891.85,2024-04-01 13:32:00,NSE,1892.0,1890.95,1890.95,ADAGRE,151
259,259,1890.95,2024-04-01 13:33:00,NSE,1892.15,1890.95,1892.15,ADAGRE,253
260,260,1891.45,2024-04-01 13:34:00,NSE,1891.7,1890.45,1890.95,ADAGRE,164
261,261,1891.3,2024-04-01 13:35:00,NSE,1891.3,1890.05,1891.0,ADAGRE,213
262,262,1891.65,2024-04-01 13:36:00,NSE,1891.65,1890.25,1891.5,ADAGRE,238
263,263,1891.5,2024-04-01 13:37:00,NSE,1891.9,1890.55,1891.65,ADAGRE,375
264,264,1890.9,2024-04-01 13:38:00,NSE,1891.5,1890.55,1891.5,ADAGRE,161
265,265,1890.85,2024-04-01 13:39:00,NSE,1891.5,1890.8,1890.9,ADAGRE,169
266,266,1890.9,2024-04-01 13:40:00,NSE,1892.0,1890.85,1890.85,ADAGRE,346
267,267,1891.7,2024-04-01 13:41:00,NSE,1891.95,1890.65,1890.9,ADAGRE,511
268,268,1891.95,2024-04-01 13:42:00,NSE,1891.95,1891.0,1891.0,ADAGRE,119
269,269,1891.1,2024-04-01 13:43:00,NSE,1892.0,1890.0,1891.0,ADAGRE,580
270,270,1892.8,2024-04-01 13:44:00,NSE,1892.9,1891.1,1891.1,ADAGRE,295
271,271,1893.0,2024-04-01 13:45:00,NSE,1893.0,1892.75,1892.8,ADAGRE,525
272,272,1891.15,2024-04-01 13:46:00,NSE,1893.2,1891.15,1893.2,ADAGRE,352
273,273,1891.7,2024-04-01 13:47:00,NSE,1892.95,1891.15,1891.15,ADAGRE,189
274,274,1893.0,2024-04-01 13:48:00,NSE,1893.0,1891.7,1891.7,ADAGRE,71
275,275,1893.95,2024-04-01 13:49:00,NSE,1893.95,1892.5,1893.0,ADAGRE,288
