,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1943.3,2024-05-27 13:47:00,NSE,1944.2,1942.2,1942.85,ADAGRE,10710
274,274,1944.6,2024-05-27 13:48:00,NSE,1944.6,1942.65,1943.3,ADAGRE,43376
275,275,1944.0,2024-05-27 13:49:00,NSE,1945.0,1943.9,1943.9,ADAGRE,15728
276,276,1943.85,2024-05-27 13:50:00,NSE,1944.85,1943.7,1943.85,ADAGRE,14608
277,277,1941.8,2024-05-27 13:51:00,NSE,1944.85,1941.8,1943.8,ADAGRE,13558
278,278,1941.6,2024-05-27 13:52:00,NSE,1943.55,1941.05,1943.55,ADAGRE,11958
279,279,1940.0,2024-05-27 13:53:00,NSE,1941.3,1939.2,1941.1,ADAGRE,12911
280,280,1941.75,2024-05-27 13:54:00,NSE,1941.75,1940.05,1940.05,ADAGRE,16725
281,281,1941.7,2024-05-27 13:55:00,NSE,1941.7,1939.75,1940.65,ADAGRE,14042
282,282,1941.45,2024-05-27 13:56:00,NSE,1941.65,1940.0,1941.65,ADAGRE,10777
283,283,1940.2,2024-05-27 13:57:00,NSE,1941.35,1939.35,1940.6,ADAGRE,15891
284,284,1937.6,2024-05-27 13:58:00,NSE,1940.95,1936.65,1940.95,ADAGRE,3951
285,285,1931.85,2024-05-27 13:59:00,NSE,1937.6,1930.55,1937.6,ADAGRE,7284
286,286,1931.25,2024-05-27 14:00:00,NSE,1934.55,1927.1,1931.0,ADAGRE,11379
287,287,1936.95,2024-05-27 14:01:00,NSE,1936.95,1930.4,1930.65,ADAGRE,13142
288,288,1937.85,2024-05-27 14:02:00,NSE,1938.9,1935.55,1936.95,ADAGRE,8704
289,289,1939.5,2024-05-27 14:03:00,NSE,1940.0,1937.85,1937.85,ADAGRE,13872
290,290,1939.4,2024-05-27 14:04:00,NSE,1939.55,1938.35,1938.55,ADAGRE,9416
291,291,1939.5,2024-05-27 14:05:00,NSE,1940.0,1938.15,1938.15,ADAGRE,14226
292,292,1940.0,2024-05-27 14:06:00,NSE,1940.0,1939.1,1939.95,ADAGRE,12502
293,293,1939.25,2024-05-27 14:07:00,NSE,1940.0,1939.1,1940.0,ADAGRE,7809
294,294,1939.9,2024-05-27 14:08:00,NSE,1940.0,1939.15,1939.25,ADAGRE,11590
295,295,1939.7,2024-05-27 14:09:00,NSE,1939.7,1937.2,1939.0,ADAGRE,11780
296,296,1939.95,2024-05-27 14:10:00,NSE,1939.95,1938.65,1939.7,ADAGRE,9553
297,297,1939.85,2024-05-27 14:11:00,NSE,1940.0,1938.85,1940.0,ADAGRE,14172
298,298,1939.45,2024-05-27 14:12:00,NSE,1940.0,1937.3,1939.05,ADAGRE,12508
299,299,1939.3,2024-05-27 14:13:00,NSE,1940.0,1939.0,1939.7,ADAGRE,12401
300,300,1939.95,2024-05-27 14:14:00,NSE,1940.0,1939.15,1940.0,ADAGRE,10062
301,301,1938.65,2024-05-27 14:15:00,NSE,1940.3,1938.2,1939.95,ADAGRE,13604
302,302,1939.5,2024-05-27 14:16:00,NSE,1940.65,1938.65,1938.65,ADAGRE,13703
303,303,1940.9,2024-05-27 14:17:00,NSE,1940.95,1939.5,1939.5,ADAGRE,10426
304,304,1939.5,2024-05-27 14:18:00,NSE,1942.0,1939.5,1941.85,ADAGRE,13295
305,305,1941.9,2024-05-27 14:19:00,NSE,1941.9,1939.35,1939.5,ADAGRE,14029
306,306,1941.05,2024-05-27 14:20:00,NSE,1942.0,1940.35,1941.9,ADAGRE,13924
307,307,1940.75,2024-05-27 14:21:00,NSE,1941.75,1940.55,1941.2,ADAGRE,11555
308,308,1940.9,2024-05-27 14:22:00,NSE,1941.75,1940.25,1940.75,ADAGRE,14612
309,309,1940.2,2024-05-27 14:23:00,NSE,1941.9,1939.7,1940.9,ADAGRE,16287
310,310,1940.5,2024-05-27 14:24:00,NSE,1941.7,1940.45,1941.25,ADAGRE,15000
311,311,1933.75,2024-05-27 14:25:00,NSE,1941.15,1933.75,1940.5,ADAGRE,13118
312,312,1935.55,2024-05-27 14:26:00,NSE,1937.9,1935.55,1937.9,ADAGRE,13209
313,313,1931.5,2024-05-27 14:27:00,NSE,1935.1,1931.5,1935.1,ADAGRE,11127
314,314,1931.5,2024-05-27 14:28:00,NSE,1933.75,1931.25,1931.4,ADAGRE,15243
315,315,1932.6,2024-05-27 14:29:00,NSE,1933.75,1931.25,1931.5,ADAGRE,11821
316,316,1930.6,2024-05-27 14:30:00,NSE,1932.7,1930.55,1931.7,ADAGRE,7789
317,317,1933.6,2024-05-27 14:31:00,NSE,1934.7,1931.35,1932.7,ADAGRE,12012
318,318,1938.1,2024-05-27 14:32:00,NSE,1938.5,1933.55,1934.65,ADAGRE,12304
319,319,1937.8,2024-05-27 14:33:00,NSE,1940.2,1936.3,1938.35,ADAGRE,13086
320,320,1936.55,2024-05-27 14:34:00,NSE,1938.65,1936.05,1937.8,ADAGRE,10768
321,321,1934.15,2024-05-27 14:35:00,NSE,1937.55,1934.0,1937.55,ADAGRE,12829
322,322,1930.6,2024-05-27 14:36:00,NSE,1934.5,1930.5,1934.0,ADAGRE,17128
323,323,1929.95,2024-05-27 14:37:00,NSE,1931.1,1929.1,1930.6,ADAGRE,10666
324,324,1931.7,2024-05-27 14:38:00,NSE,1931.7,1929.2,1929.4,ADAGRE,13375
325,325,1934.0,2024-05-27 14:39:00,NSE,1934.0,1931.2,1931.7,ADAGRE,13152
326,326,1934.3,2024-05-27 14:40:00,NSE,1935.0,1932.75,1933.3,ADAGRE,10458
327,327,1933.7,2024-05-27 14:41:00,NSE,1934.9,1933.35,1934.9,ADAGRE,12002
328,328,1933.9,2024-05-27 14:42:00,NSE,1935.0,1933.25,1933.8,ADAGRE,16223
329,329,1932.75,2024-05-27 14:43:00,NSE,1933.3,1931.4,1933.15,ADAGRE,6955
330,330,1933.8,2024-05-27 14:44:00,NSE,1933.8,1931.1,1931.6,ADAGRE,14165
331,331,1933.05,2024-05-27 14:45:00,NSE,1934.1,1932.15,1933.8,ADAGRE,14417
332,332,1935.0,2024-05-27 14:46:00,NSE,1935.0,1933.65,1933.75,ADAGRE,12553
333,333,1932.8,2024-05-27 14:47:00,NSE,1935.0,1932.35,1935.0,ADAGRE,15407
334,334,1934.4,2024-05-27 14:48:00,NSE,1934.65,1932.65,1932.85,ADAGRE,13639
335,335,1934.85,2024-05-27 14:49:00,NSE,1934.85,1933.55,1933.85,ADAGRE,9645
336,336,1933.25,2024-05-27 14:50:00,NSE,1935.0,1931.95,1934.85,ADAGRE,12329
337,337,1932.6,2024-05-27 14:51:00,NSE,1934.2,1931.2,1932.5,ADAGRE,13363
338,338,1933.15,2024-05-27 14:52:00,NSE,1933.15,1930.9,1932.5,ADAGRE,10216
339,339,1934.4,2024-05-27 14:53:00,NSE,1935.0,1933.05,1933.05,ADAGRE,13198
340,340,1934.95,2024-05-27 14:54:00,NSE,1934.95,1933.35,1934.3,ADAGRE,11397
341,341,1931.05,2024-05-27 14:55:00,NSE,1933.85,1931.05,1933.8,ADAGRE,18039
342,342,1931.45,2024-05-27 14:56:00,NSE,1931.85,1930.35,1931.05,ADAGRE,10966
343,343,1930.5,2024-05-27 14:57:00,NSE,1931.75,1930.0,1931.1,ADAGRE,11778
344,344,1930.0,2024-05-27 14:58:00,NSE,1931.35,1929.5,1931.35,ADAGRE,11883
345,345,1931.95,2024-05-27 14:59:00,NSE,1931.95,1928.0,1929.6,ADAGRE,12727
346,346,1931.1,2024-05-27 15:00:00,NSE,1931.1,1929.1,1930.2,ADAGRE,14824
347,347,1931.4,2024-05-27 15:01:00,NSE,1931.4,1929.1,1930.7,ADAGRE,9859
348,348,1931.3,2024-05-27 15:02:00,NSE,1932.0,1931.15,1931.5,ADAGRE,14036
349,349,1931.1,2024-05-27 15:03:00,NSE,1932.0,1930.7,1932.0,ADAGRE,10464
350,350,1930.05,2024-05-27 15:04:00,NSE,1931.3,1929.05,1931.0,ADAGRE,6948
351,351,1930.6,2024-05-27 15:05:00,NSE,1932.0,1930.0,1930.0,ADAGRE,13410
352,352,1931.2,2024-05-27 15:06:00,NSE,1932.0,1930.75,1931.55,ADAGRE,11344
353,353,1933.5,2024-05-27 15:07:00,NSE,1933.9,1930.8,1932.1,ADAGRE,7649
354,354,1931.0,2024-05-27 15:08:00,NSE,1933.5,1930.3,1933.5,ADAGRE,4926
355,355,1931.0,2024-05-27 15:09:00,NSE,1931.4,1929.05,1931.35,ADAGRE,7856
356,356,1930.25,2024-05-27 15:10:00,NSE,1931.95,1930.25,1931.35,ADAGRE,12474
357,357,1928.25,2024-05-27 15:11:00,NSE,1930.2,1928.25,1930.2,ADAGRE,10943
358,358,1928.95,2024-05-27 15:12:00,NSE,1928.95,1926.75,1927.0,ADAGRE,13651
359,359,1928.0,2024-05-27 15:13:00,NSE,1929.0,1927.2,1928.9,ADAGRE,4762
360,360,1926.8,2024-05-27 15:14:00,NSE,1928.0,1926.0,1928.0,ADAGRE,2433
361,361,1926.4,2024-05-27 15:15:00,NSE,1927.25,1925.95,1926.8,ADAGRE,4634
362,362,1924.15,2024-05-27 15:16:00,NSE,1925.0,1922.9,1924.5,ADAGRE,8699
363,363,1925.55,2024-05-27 15:17:00,NSE,1926.0,1923.85,1923.85,ADAGRE,1852
364,364,1927.4,2024-05-27 15:18:00,NSE,1927.85,1925.0,1925.0,ADAGRE,2048
365,365,1925.0,2024-05-27 15:19:00,NSE,1927.8,1925.0,1927.8,ADAGRE,4301
366,366,1926.5,2024-05-27 15:20:00,NSE,1926.5,1923.25,1923.25,ADAGRE,3278
367,367,1928.15,2024-05-27 15:21:00,NSE,1928.15,1927.05,1927.3,ADAGRE,2999
368,368,1928.0,2024-05-27 15:22:00,NSE,1928.15,1927.9,1928.15,ADAGRE,4714
369,369,1928.2,2024-05-27 15:23:00,NSE,1929.0,1928.0,1928.0,ADAGRE,2572
370,370,1928.4,2024-05-27 15:24:00,NSE,1929.0,1928.4,1928.8,ADAGRE,11646
371,371,1928.0,2024-05-27 15:25:00,NSE,1928.6,1926.3,1928.2,ADAGRE,7312
372,372,1925.9,2024-05-27 15:26:00,NSE,1927.9,1925.8,1927.9,ADAGRE,3611
373,373,1926.6,2024-05-27 15:27:00,NSE,1929.0,1925.8,1925.8,ADAGRE,3813
374,374,1928.0,2024-05-27 15:28:00,NSE,1928.55,1926.65,1926.65,ADAGRE,3704
375,375,1928.0,2024-05-27 15:29:00,NSE,1928.7,1927.0,1927.0,ADAGRE,5092
