,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,1773.7,2024-05-02 10:38:00,NSE,1774.0,1772.5,1773.7,ADAGRE,804
85,85,1773.6,2024-05-02 10:39:00,NSE,1774.45,1773.0,1773.85,ADAGRE,729
86,86,1773.0,2024-05-02 10:40:00,NSE,1774.35,1772.0,1773.95,ADAGRE,1411
87,87,1774.1,2024-05-02 10:41:00,NSE,1774.35,1772.55,1773.95,ADAGRE,665
88,88,1772.55,2024-05-02 10:42:00,NSE,1773.75,1772.0,1772.65,ADAGRE,462
89,89,1774.3,2024-05-02 10:43:00,NSE,1775.2,1772.7,1773.0,ADAGRE,640
90,90,1775.45,2024-05-02 10:44:00,NSE,1775.65,1773.6,1773.85,ADAGRE,904
91,91,1774.0,2024-05-02 10:45:00,NSE,1775.8,1774.0,1775.0,ADAGRE,895
92,92,1775.05,2024-05-02 10:46:00,NSE,1775.75,1774.05,1775.0,ADAGRE,478
93,93,1776.6,2024-05-02 10:47:00,NSE,1776.6,1775.0,1775.0,ADAGRE,299
94,94,1776.1,2024-05-02 10:48:00,NSE,1777.0,1776.0,1776.0,ADAGRE,384
95,95,1775.55,2024-05-02 10:49:00,NSE,1776.65,1775.55,1776.1,ADAGRE,388
96,96,1776.45,2024-05-02 10:50:00,NSE,1776.45,1775.0,1776.1,ADAGRE,808
97,97,1775.25,2024-05-02 10:51:00,NSE,1776.75,1775.2,1775.6,ADAGRE,411
98,98,1776.9,2024-05-02 10:52:00,NSE,1776.9,1775.05,1775.3,ADAGRE,1348
99,99,1776.85,2024-05-02 10:53:00,NSE,1777.0,1775.35,1775.35,ADAGRE,883
100,100,1776.15,2024-05-02 10:54:00,NSE,1777.0,1775.55,1777.0,ADAGRE,699
101,101,1777.55,2024-05-02 10:55:00,NSE,1778.9,1776.15,1777.0,ADAGRE,2217
102,102,1780.9,2024-05-02 10:56:00,NSE,1780.95,1777.7,1777.7,ADAGRE,769
103,103,1783.0,2024-05-02 10:57:00,NSE,1783.0,1779.65,1781.0,ADAGRE,3124
104,104,1780.05,2024-05-02 10:58:00,NSE,1782.95,1780.0,1782.95,ADAGRE,988
105,105,1780.1,2024-05-02 10:59:00,NSE,1780.95,1780.05,1780.55,ADAGRE,545
106,106,1780.55,2024-05-02 11:00:00,NSE,1781.5,1780.1,1780.1,ADAGRE,758
107,107,1781.4,2024-05-02 11:01:00,NSE,1781.5,1780.55,1781.45,ADAGRE,288
108,108,1782.15,2024-05-02 11:02:00,NSE,1783.95,1780.6,1780.6,ADAGRE,1111
109,109,1784.85,2024-05-02 11:03:00,NSE,1784.85,1782.1,1782.1,ADAGRE,1350
110,110,1783.35,2024-05-02 11:04:00,NSE,1784.4,1783.35,1784.0,ADAGRE,301
111,111,1783.35,2024-05-02 11:05:00,NSE,1783.55,1782.0,1783.35,ADAGRE,1276
112,112,1782.3,2024-05-02 11:06:00,NSE,1783.3,1781.0,1782.1,ADAGRE,588
113,113,1782.9,2024-05-02 11:07:00,NSE,1783.0,1781.8,1782.05,ADAGRE,634
114,114,1781.7,2024-05-02 11:08:00,NSE,1782.95,1781.2,1781.8,ADAGRE,405
115,115,1783.0,2024-05-02 11:09:00,NSE,1783.0,1781.3,1781.3,ADAGRE,415
116,116,1781.4,2024-05-02 11:10:00,NSE,1783.0,1781.4,1782.15,ADAGRE,267
117,117,1780.8,2024-05-02 11:11:00,NSE,1782.25,1780.75,1782.0,ADAGRE,386
118,118,1780.1,2024-05-02 11:12:00,NSE,1782.0,1780.1,1781.9,ADAGRE,705
119,119,1780.3,2024-05-02 11:13:00,NSE,1781.65,1780.15,1780.2,ADAGRE,1076
120,120,1780.05,2024-05-02 11:14:00,NSE,1781.35,1780.0,1780.25,ADAGRE,517
121,121,1780.2,2024-05-02 11:15:00,NSE,1781.25,1779.75,1781.05,ADAGRE,942
122,122,1780.65,2024-05-02 11:16:00,NSE,1781.05,1779.45,1779.8,ADAGRE,649
123,123,1780.05,2024-05-02 11:17:00,NSE,1781.5,1780.0,1781.4,ADAGRE,330
124,124,1780.1,2024-05-02 11:18:00,NSE,1781.3,1780.0,1781.3,ADAGRE,535
125,125,1782.45,2024-05-02 11:19:00,NSE,1782.45,1778.35,1779.8,ADAGRE,1272
126,126,1785.6,2024-05-02 11:20:00,NSE,1785.6,1781.6,1781.65,ADAGRE,2792
127,127,1782.5,2024-05-02 11:21:00,NSE,1784.35,1781.4,1784.35,ADAGRE,1824
128,128,1782.7,2024-05-02 11:22:00,NSE,1784.35,1782.0,1782.95,ADAGRE,618
129,129,1783.35,2024-05-02 11:23:00,NSE,1783.65,1782.55,1782.7,ADAGRE,349
130,130,1783.55,2024-05-02 11:24:00,NSE,1784.8,1782.55,1782.55,ADAGRE,1011
131,131,1784.25,2024-05-02 11:25:00,NSE,1784.95,1783.3,1783.55,ADAGRE,406
132,132,1783.3,2024-05-02 11:26:00,NSE,1784.4,1783.3,1784.25,ADAGRE,696
133,133,1783.5,2024-05-02 11:27:00,NSE,1784.75,1783.15,1783.3,ADAGRE,171
134,134,1783.75,2024-05-02 11:28:00,NSE,1784.5,1783.2,1783.5,ADAGRE,732
135,135,1784.7,2024-05-02 11:29:00,NSE,1784.75,1783.5,1783.75,ADAGRE,291
136,136,1784.35,2024-05-02 11:30:00,NSE,1784.6,1783.15,1783.7,ADAGRE,508
137,137,1783.0,2024-05-02 11:31:00,NSE,1784.05,1783.0,1783.15,ADAGRE,232
138,138,1783.15,2024-05-02 11:32:00,NSE,1784.0,1783.0,1783.0,ADAGRE,282
139,139,1783.95,2024-05-02 11:33:00,NSE,1784.0,1783.15,1783.15,ADAGRE,1005
140,140,1783.0,2024-05-02 11:34:00,NSE,1784.0,1783.0,1783.15,ADAGRE,670
141,141,1783.0,2024-05-02 11:35:00,NSE,1783.75,1783.0,1783.0,ADAGRE,390
142,142,1783.8,2024-05-02 11:36:00,NSE,1783.8,1783.0,1783.5,ADAGRE,474
143,143,1784.45,2024-05-02 11:37:00,NSE,1784.45,1783.05,1783.05,ADAGRE,759
144,144,1784.45,2024-05-02 11:38:00,NSE,1784.75,1783.45,1783.45,ADAGRE,672
145,145,1784.4,2024-05-02 11:39:00,NSE,1784.5,1783.25,1783.5,ADAGRE,966
146,146,1783.25,2024-05-02 11:40:00,NSE,1784.35,1783.25,1783.3,ADAGRE,351
147,147,1784.4,2024-05-02 11:41:00,NSE,1784.4,1783.25,1783.25,ADAGRE,281
148,148,1783.3,2024-05-02 11:42:00,NSE,1784.35,1783.0,1783.25,ADAGRE,579
149,149,1784.4,2024-05-02 11:43:00,NSE,1784.4,1783.3,1783.3,ADAGRE,282
150,150,1783.35,2024-05-02 11:44:00,NSE,1784.5,1783.3,1783.6,ADAGRE,501
151,151,1783.0,2024-05-02 11:45:00,NSE,1784.3,1783.0,1783.3,ADAGRE,276
152,152,1783.7,2024-05-02 11:46:00,NSE,1784.95,1783.0,1783.0,ADAGRE,1185
153,153,1783.8,2024-05-02 11:47:00,NSE,1784.95,1783.35,1784.95,ADAGRE,383
154,154,1783.25,2024-05-02 11:48:00,NSE,1784.9,1783.25,1783.6,ADAGRE,372
155,155,1784.85,2024-05-02 11:49:00,NSE,1784.85,1783.4,1783.4,ADAGRE,701
156,156,1784.9,2024-05-02 11:50:00,NSE,1784.9,1783.5,1783.7,ADAGRE,530
157,157,1783.4,2024-05-02 11:51:00,NSE,1784.9,1783.0,1783.8,ADAGRE,922
158,158,1784.0,2024-05-02 11:52:00,NSE,1784.9,1783.6,1783.8,ADAGRE,313
159,159,1784.7,2024-05-02 11:53:00,NSE,1784.9,1783.0,1784.0,ADAGRE,452
160,160,1783.7,2024-05-02 11:54:00,NSE,1784.95,1783.2,1784.95,ADAGRE,439
161,161,1783.65,2024-05-02 11:55:00,NSE,1784.65,1783.55,1783.7,ADAGRE,464
162,162,1784.0,2024-05-02 11:56:00,NSE,1784.55,1783.5,1783.65,ADAGRE,362
163,163,1784.45,2024-05-02 11:57:00,NSE,1784.85,1783.5,1783.5,ADAGRE,533
164,164,1784.65,2024-05-02 11:58:00,NSE,1784.65,1783.5,1783.5,ADAGRE,291
165,165,1784.3,2024-05-02 11:59:00,NSE,1784.5,1783.55,1783.7,ADAGRE,392
166,166,1783.5,2024-05-02 12:00:00,NSE,1784.4,1783.5,1784.3,ADAGRE,292
167,167,1783.4,2024-05-02 12:01:00,NSE,1784.0,1783.2,1783.5,ADAGRE,419
168,168,1784.0,2024-05-02 12:02:00,NSE,1784.0,1783.2,1783.4,ADAGRE,406
169,169,1782.45,2024-05-02 12:03:00,NSE,1783.25,1781.05,1783.25,ADAGRE,1162
170,170,1783.8,2024-05-02 12:04:00,NSE,1783.8,1782.45,1782.45,ADAGRE,398
171,171,1784.0,2024-05-02 12:05:00,NSE,1784.0,1782.8,1783.95,ADAGRE,533
172,172,1784.0,2024-05-02 12:06:00,NSE,1784.0,1783.0,1783.1,ADAGRE,632
173,173,1782.25,2024-05-02 12:07:00,NSE,1783.25,1782.0,1782.05,ADAGRE,1427
174,174,1783.4,2024-05-02 12:08:00,NSE,1784.35,1783.0,1783.65,ADAGRE,348
175,175,1783.2,2024-05-02 12:09:00,NSE,1784.35,1782.75,1783.4,ADAGRE,792
176,176,1782.75,2024-05-02 12:10:00,NSE,1784.1,1782.2,1782.55,ADAGRE,801
177,177,1783.25,2024-05-02 12:11:00,NSE,1784.2,1782.35,1782.75,ADAGRE,435
178,178,1784.2,2024-05-02 12:12:00,NSE,1784.2,1783.05,1783.25,ADAGRE,227
179,179,1786.4,2024-05-02 12:13:00,NSE,1786.95,1783.35,1783.35,ADAGRE,2431
180,180,1787.55,2024-05-02 12:14:00,NSE,1787.7,1786.4,1787.0,ADAGRE,1432
181,181,1785.1,2024-05-02 12:15:00,NSE,1787.5,1785.0,1786.45,ADAGRE,904
182,182,1786.05,2024-05-02 12:16:00,NSE,1786.45,1785.1,1785.1,ADAGRE,322
183,183,1787.2,2024-05-02 12:17:00,NSE,1787.2,1785.1,1785.25,ADAGRE,607
184,184,1785.2,2024-05-02 12:18:00,NSE,1787.2,1785.2,1786.15,ADAGRE,263
185,185,1786.25,2024-05-02 12:19:00,NSE,1786.85,1785.05,1786.35,ADAGRE,1040
186,186,1785.75,2024-05-02 12:20:00,NSE,1786.65,1785.0,1786.25,ADAGRE,410
187,187,1787.0,2024-05-02 12:21:00,NSE,1787.0,1785.8,1785.8,ADAGRE,326
188,188,1786.9,2024-05-02 12:22:00,NSE,1787.7,1786.25,1787.0,ADAGRE,325
189,189,1787.7,2024-05-02 12:23:00,NSE,1787.9,1786.5,1787.9,ADAGRE,505
190,190,1788.0,2024-05-02 12:24:00,NSE,1788.0,1786.85,1787.7,ADAGRE,267
191,191,1787.7,2024-05-02 12:25:00,NSE,1788.45,1787.7,1787.75,ADAGRE,574
192,192,1787.7,2024-05-02 12:26:00,NSE,1788.5,1787.7,1787.7,ADAGRE,329
193,193,1786.5,2024-05-02 12:27:00,NSE,1788.5,1786.5,1787.7,ADAGRE,598
194,194,1785.65,2024-05-02 12:28:00,NSE,1787.8,1785.65,1786.3,ADAGRE,844
195,195,1785.6,2024-05-02 12:29:00,NSE,1787.5,1785.45,1787.1,ADAGRE,608
196,196,1787.15,2024-05-02 12:30:00,NSE,1787.2,1785.65,1787.2,ADAGRE,445
197,197,1786.75,2024-05-02 12:31:00,NSE,1787.35,1785.75,1787.35,ADAGRE,141
198,198,1785.85,2024-05-02 12:32:00,NSE,1787.15,1785.75,1785.9,ADAGRE,1236
199,199,1785.75,2024-05-02 12:33:00,NSE,1787.0,1785.75,1785.85,ADAGRE,169
200,200,1785.75,2024-05-02 12:34:00,NSE,1786.7,1785.5,1785.75,ADAGRE,560
201,201,1785.8,2024-05-02 12:35:00,NSE,1786.6,1785.6,1785.75,ADAGRE,475
202,202,1785.65,2024-05-02 12:36:00,NSE,1786.55,1785.6,1785.75,ADAGRE,342
203,203,1785.7,2024-05-02 12:37:00,NSE,1786.8,1785.65,1785.65,ADAGRE,345
204,204,1785.65,2024-05-02 12:38:00,NSE,1786.6,1785.6,1785.7,ADAGRE,361
205,205,1786.0,2024-05-02 12:39:00,NSE,1786.6,1785.6,1785.65,ADAGRE,224
206,206,1785.7,2024-05-02 12:40:00,NSE,1786.45,1785.65,1786.0,ADAGRE,447
207,207,1785.85,2024-05-02 12:41:00,NSE,1786.45,1785.6,1785.65,ADAGRE,511
208,208,1785.9,2024-05-02 12:42:00,NSE,1786.7,1785.5,1785.75,ADAGRE,835
209,209,1786.15,2024-05-02 12:43:00,NSE,1786.95,1786.0,1786.0,ADAGRE,502
210,210,1786.05,2024-05-02 12:44:00,NSE,1787.0,1786.0,1786.15,ADAGRE,310
211,211,1786.95,2024-05-02 12:45:00,NSE,1786.95,1786.05,1786.05,ADAGRE,803
212,212,1786.15,2024-05-02 12:46:00,NSE,1787.8,1786.15,1786.95,ADAGRE,522
213,213,1787.0,2024-05-02 12:47:00,NSE,1787.55,1786.0,1786.15,ADAGRE,1215
214,214,1786.15,2024-05-02 12:48:00,NSE,1787.45,1786.0,1786.5,ADAGRE,472
215,215,1786.05,2024-05-02 12:49:00,NSE,1787.0,1786.0,1786.95,ADAGRE,486
216,216,1786.65,2024-05-02 12:50:00,NSE,1787.3,1786.0,1786.15,ADAGRE,935
217,217,1792.4,2024-05-02 12:51:00,NSE,1792.4,1786.8,1786.85,ADAGRE,6203
218,218,1791.95,2024-05-02 12:52:00,NSE,1792.85,1790.45,1792.3,ADAGRE,716
219,219,1793.3,2024-05-02 12:53:00,NSE,1793.3,1790.05,1791.9,ADAGRE,1472
220,220,1792.95,2024-05-02 12:54:00,NSE,1794.25,1792.85,1793.4,ADAGRE,958
221,221,1792.95,2024-05-02 12:55:00,NSE,1792.95,1791.95,1791.95,ADAGRE,674
222,222,1793.5,2024-05-02 12:56:00,NSE,1793.6,1793.0,1793.0,ADAGRE,555
223,223,1793.3,2024-05-02 12:57:00,NSE,1793.6,1793.0,1793.0,ADAGRE,482
224,224,1793.5,2024-05-02 12:58:00,NSE,1793.5,1793.0,1793.45,ADAGRE,303
225,225,1793.35,2024-05-02 12:59:00,NSE,1793.85,1793.1,1793.3,ADAGRE,562
226,226,1793.5,2024-05-02 13:00:00,NSE,1794.45,1793.2,1793.5,ADAGRE,1156
227,227,1794.4,2024-05-02 13:01:00,NSE,1794.4,1793.55,1793.55,ADAGRE,629
228,228,1794.1,2024-05-02 13:02:00,NSE,1794.85,1793.85,1794.4,ADAGRE,1158
229,229,1793.45,2024-05-02 13:03:00,NSE,1794.9,1793.35,1794.1,ADAGRE,628
230,230,1793.0,2024-05-02 13:04:00,NSE,1794.3,1792.25,1793.45,ADAGRE,1095
231,231,1793.0,2024-05-02 13:05:00,NSE,1793.5,1792.0,1793.0,ADAGRE,840
232,232,1792.2,2024-05-02 13:06:00,NSE,1792.95,1791.85,1792.25,ADAGRE,707
233,233,1792.25,2024-05-02 13:07:00,NSE,1792.85,1791.5,1791.5,ADAGRE,687
234,234,1791.95,2024-05-02 13:08:00,NSE,1792.2,1791.05,1791.9,ADAGRE,330
235,235,1791.65,2024-05-02 13:09:00,NSE,1792.25,1791.25,1791.25,ADAGRE,355
236,236,1794.15,2024-05-02 13:10:00,NSE,1794.15,1791.75,1791.75,ADAGRE,1373
237,237,1793.1,2024-05-02 13:11:00,NSE,1794.15,1792.35,1793.55,ADAGRE,242
238,238,1793.2,2024-05-02 13:12:00,NSE,1794.8,1793.1,1793.1,ADAGRE,347
239,239,1793.7,2024-05-02 13:13:00,NSE,1793.7,1793.2,1793.2,ADAGRE,281
240,240,1793.3,2024-05-02 13:14:00,NSE,1793.75,1793.25,1793.25,ADAGRE,272
241,241,1793.0,2024-05-02 13:15:00,NSE,1793.7,1793.0,1793.7,ADAGRE,401
242,242,1793.5,2024-05-02 13:16:00,NSE,1793.95,1793.0,1793.0,ADAGRE,203
243,243,1792.0,2024-05-02 13:17:00,NSE,1793.95,1792.0,1793.5,ADAGRE,878
244,244,1792.5,2024-05-02 13:18:00,NSE,1793.05,1792.0,1792.0,ADAGRE,345
245,245,1793.85,2024-05-02 13:19:00,NSE,1793.85,1792.1,1792.5,ADAGRE,1157
246,246,1791.5,2024-05-02 13:20:00,NSE,1793.85,1790.0,1793.05,ADAGRE,1985
247,247,1793.75,2024-05-02 13:21:00,NSE,1793.75,1790.05,1790.05,ADAGRE,1510
248,248,1792.55,2024-05-02 13:22:00,NSE,1793.95,1792.55,1792.6,ADAGRE,615
249,249,1792.75,2024-05-02 13:23:00,NSE,1794.4,1792.55,1792.55,ADAGRE,493
250,250,1793.0,2024-05-02 13:24:00,NSE,1793.65,1792.25,1792.95,ADAGRE,621
251,251,1793.35,2024-05-02 13:25:00,NSE,1793.45,1792.2,1793.0,ADAGRE,403
252,252,1793.6,2024-05-02 13:26:00,NSE,1793.6,1792.3,1792.5,ADAGRE,839
253,253,1793.25,2024-05-02 13:27:00,NSE,1794.9,1793.1,1793.85,ADAGRE,260
254,254,1794.2,2024-05-02 13:28:00,NSE,1794.9,1793.0,1794.3,ADAGRE,656
255,255,1795.55,2024-05-02 13:29:00,NSE,1797.0,1795.15,1795.15,ADAGRE,2177
256,256,1795.9,2024-05-02 13:30:00,NSE,1796.9,1794.4,1794.4,ADAGRE,462
257,257,1797.05,2024-05-02 13:31:00,NSE,1797.4,1796.1,1796.95,ADAGRE,886
258,258,1796.15,2024-05-02 13:32:00,NSE,1797.4,1795.05,1797.05,ADAGRE,781
259,259,1796.35,2024-05-02 13:33:00,NSE,1796.35,1795.25,1795.25,ADAGRE,309
260,260,1796.0,2024-05-02 13:34:00,NSE,1797.0,1795.65,1796.0,ADAGRE,646
261,261,1794.6,2024-05-02 13:35:00,NSE,1797.0,1794.6,1795.8,ADAGRE,2677
262,262,1794.35,2024-05-02 13:36:00,NSE,1794.55,1792.0,1793.05,ADAGRE,644
263,263,1795.2,2024-05-02 13:37:00,NSE,1796.7,1794.45,1794.45,ADAGRE,697
264,264,1795.85,2024-05-02 13:38:00,NSE,1796.65,1795.25,1795.25,ADAGRE,416
265,265,1794.5,2024-05-02 13:39:00,NSE,1795.9,1794.0,1795.85,ADAGRE,676
266,266,1795.2,2024-05-02 13:40:00,NSE,1795.2,1794.7,1794.7,ADAGRE,805
267,267,1796.05,2024-05-02 13:41:00,NSE,1796.05,1793.45,1793.45,ADAGRE,354
268,268,1796.6,2024-05-02 13:42:00,NSE,1796.65,1795.65,1795.65,ADAGRE,324
269,269,1795.0,2024-05-02 13:43:00,NSE,1796.2,1793.4,1795.65,ADAGRE,782
270,270,1795.1,2024-05-02 13:44:00,NSE,1796.2,1795.1,1795.1,ADAGRE,248
271,271,1794.1,2024-05-02 13:45:00,NSE,1795.1,1793.7,1795.1,ADAGRE,511
272,272,1794.25,2024-05-02 13:46:00,NSE,1796.7,1794.0,1794.05,ADAGRE,761
273,273,1797.4,2024-05-02 13:47:00,NSE,1797.4,1794.1,1794.1,ADAGRE,1366
274,274,1794.55,2024-05-02 13:48:00,NSE,1797.05,1794.25,1796.65,ADAGRE,2247
275,275,1796.85,2024-05-02 13:49:00,NSE,1797.0,1794.8,1794.8,ADAGRE,477
