,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,1910.95,2024-04-05 10:36:00,NSE,1912.15,1910.45,1911.7,ADAGRE,1383
83,83,1909.75,2024-04-05 10:37:00,NSE,1910.8,1909.7,1910.0,ADAGRE,862
84,84,1920.45,2024-04-05 10:38:00,NSE,1925.0,1909.75,1909.75,ADAGRE,20558
85,85,1908.0,2024-04-05 10:39:00,NSE,1923.6,1908.0,1921.75,ADAGRE,8663
86,86,1914.0,2024-04-05 10:40:00,NSE,1914.95,1908.2,1908.85,ADAGRE,101493
87,87,1912.5,2024-04-05 10:41:00,NSE,1914.85,1911.0,1913.55,ADAGRE,637
88,88,1911.6,2024-04-05 10:42:00,NSE,1912.5,1910.05,1912.5,ADAGRE,874
89,89,1912.3,2024-04-05 10:43:00,NSE,1912.4,1911.0,1912.3,ADAGRE,209
90,90,1911.05,2024-04-05 10:44:00,NSE,1912.3,1911.0,1912.3,ADAGRE,99
91,91,1911.2,2024-04-05 10:45:00,NSE,1912.0,1911.1,1911.95,ADAGRE,393
92,92,1910.95,2024-04-05 10:46:00,NSE,1912.0,1910.0,1911.2,ADAGRE,1394
93,93,1909.6,2024-04-05 10:47:00,NSE,1911.0,1909.6,1911.0,ADAGRE,1228
94,94,1910.1,2024-04-05 10:48:00,NSE,1911.0,1909.8,1910.95,ADAGRE,314
95,95,1909.95,2024-04-05 10:49:00,NSE,1910.1,1909.0,1910.1,ADAGRE,606
96,96,1909.9,2024-04-05 10:50:00,NSE,1909.95,1909.0,1909.95,ADAGRE,232
97,97,1909.9,2024-04-05 10:51:00,NSE,1909.9,1909.0,1909.0,ADAGRE,450
98,98,1909.8,2024-04-05 10:52:00,NSE,1909.9,1909.1,1909.9,ADAGRE,129
99,99,1909.8,2024-04-05 10:53:00,NSE,1909.85,1909.15,1909.15,ADAGRE,311
100,100,1906.3,2024-04-05 10:54:00,NSE,1909.5,1906.3,1909.15,ADAGRE,918
101,101,1906.3,2024-04-05 10:55:00,NSE,1906.3,1906.0,1906.3,ADAGRE,716
102,102,1906.6,2024-04-05 10:56:00,NSE,1906.65,1906.0,1906.3,ADAGRE,830
103,103,1908.0,2024-04-05 10:57:00,NSE,1908.0,1906.6,1906.6,ADAGRE,766
104,104,1908.9,2024-04-05 10:58:00,NSE,1909.0,1908.0,1908.0,ADAGRE,1160
105,105,1908.95,2024-04-05 10:59:00,NSE,1909.0,1908.85,1908.95,ADAGRE,246
106,106,1908.6,2024-04-05 11:00:00,NSE,1909.0,1908.0,1908.95,ADAGRE,589
107,107,1909.55,2024-04-05 11:01:00,NSE,1909.95,1908.2,1909.0,ADAGRE,1092
108,108,1908.7,2024-04-05 11:02:00,NSE,1910.0,1908.6,1909.55,ADAGRE,524
109,109,1908.05,2024-04-05 11:03:00,NSE,1909.85,1907.0,1909.85,ADAGRE,819
110,110,1908.9,2024-04-05 11:04:00,NSE,1909.0,1908.0,1909.0,ADAGRE,481
111,111,1908.5,2024-04-05 11:05:00,NSE,1908.9,1907.05,1908.9,ADAGRE,132
112,112,1909.0,2024-04-05 11:06:00,NSE,1909.0,1908.05,1908.65,ADAGRE,566
113,113,1909.0,2024-04-05 11:07:00,NSE,1909.0,1908.3,1909.0,ADAGRE,164
114,114,1909.0,2024-04-05 11:08:00,NSE,1909.0,1908.3,1909.0,ADAGRE,1069
115,115,1908.6,2024-04-05 11:09:00,NSE,1909.0,1907.2,1907.2,ADAGRE,503
116,116,1909.0,2024-04-05 11:10:00,NSE,1909.0,1908.15,1909.0,ADAGRE,300
117,117,1908.5,2024-04-05 11:11:00,NSE,1908.95,1908.4,1908.4,ADAGRE,139
118,118,1908.15,2024-04-05 11:12:00,NSE,1908.9,1908.1,1908.5,ADAGRE,531
119,119,1908.75,2024-04-05 11:13:00,NSE,1908.75,1908.15,1908.15,ADAGRE,539
120,120,1908.9,2024-04-05 11:14:00,NSE,1908.9,1908.3,1908.75,ADAGRE,203
121,121,1908.95,2024-04-05 11:15:00,NSE,1908.95,1908.15,1908.4,ADAGRE,370
122,122,1908.95,2024-04-05 11:16:00,NSE,1908.95,1908.0,1908.95,ADAGRE,308
123,123,1908.1,2024-04-05 11:17:00,NSE,1908.95,1907.7,1908.1,ADAGRE,257
124,124,1908.75,2024-04-05 11:18:00,NSE,1908.9,1908.1,1908.1,ADAGRE,102
125,125,1906.85,2024-04-05 11:19:00,NSE,1908.75,1906.3,1908.75,ADAGRE,1527
126,126,1907.1,2024-04-05 11:20:00,NSE,1908.0,1906.9,1908.0,ADAGRE,246
127,127,1907.1,2024-04-05 11:21:00,NSE,1907.95,1907.1,1907.1,ADAGRE,424
128,128,1896.3,2024-04-05 11:22:00,NSE,1907.9,1896.3,1907.9,ADAGRE,7966
129,129,1893.35,2024-04-05 11:23:00,NSE,1896.35,1892.55,1896.3,ADAGRE,2745
130,130,1893.35,2024-04-05 11:24:00,NSE,1895.55,1893.1,1893.35,ADAGRE,1760
131,131,1895.0,2024-04-05 11:25:00,NSE,1896.25,1893.35,1893.35,ADAGRE,568
132,132,1895.95,2024-04-05 11:26:00,NSE,1896.45,1895.0,1895.0,ADAGRE,398
133,133,1898.75,2024-04-05 11:27:00,NSE,1898.75,1896.0,1896.0,ADAGRE,573
134,134,1897.45,2024-04-05 11:28:00,NSE,1899.65,1897.05,1899.5,ADAGRE,758
135,135,1896.85,2024-04-05 11:29:00,NSE,1897.45,1896.0,1897.45,ADAGRE,288
136,136,1896.85,2024-04-05 11:30:00,NSE,1896.9,1896.0,1896.9,ADAGRE,318
137,137,1896.65,2024-04-05 11:31:00,NSE,1896.85,1894.9,1896.85,ADAGRE,679
138,138,1896.2,2024-04-05 11:32:00,NSE,1897.65,1894.6,1896.85,ADAGRE,522
139,139,1898.15,2024-04-05 11:33:00,NSE,1898.2,1896.0,1896.0,ADAGRE,335
140,140,1896.95,2024-04-05 11:34:00,NSE,1898.2,1896.35,1897.85,ADAGRE,151
141,141,1898.2,2024-04-05 11:35:00,NSE,1898.2,1897.0,1898.1,ADAGRE,146
142,142,1894.95,2024-04-05 11:36:00,NSE,1897.2,1894.0,1897.2,ADAGRE,1695
143,143,1897.25,2024-04-05 11:37:00,NSE,1897.25,1894.1,1895.05,ADAGRE,941
144,144,1897.3,2024-04-05 11:38:00,NSE,1897.35,1895.15,1897.25,ADAGRE,280
145,145,1897.7,2024-04-05 11:39:00,NSE,1898.05,1896.45,1897.3,ADAGRE,155
146,146,1897.5,2024-04-05 11:40:00,NSE,1897.7,1896.55,1897.7,ADAGRE,97
147,147,1898.85,2024-04-05 11:41:00,NSE,1898.85,1897.45,1897.5,ADAGRE,102
148,148,1897.75,2024-04-05 11:42:00,NSE,1898.85,1897.75,1898.85,ADAGRE,117
149,149,1899.35,2024-04-05 11:43:00,NSE,1899.7,1897.75,1897.75,ADAGRE,278
150,150,1897.2,2024-04-05 11:44:00,NSE,1899.05,1896.6,1897.5,ADAGRE,753
151,151,1898.0,2024-04-05 11:45:00,NSE,1898.0,1896.3,1898.0,ADAGRE,511
152,152,1897.6,2024-04-05 11:46:00,NSE,1899.35,1897.25,1897.25,ADAGRE,212
153,153,1899.35,2024-04-05 11:47:00,NSE,1899.35,1895.4,1898.8,ADAGRE,1331
154,154,1897.95,2024-04-05 11:48:00,NSE,1899.7,1897.95,1899.35,ADAGRE,317
155,155,1896.1,2024-04-05 11:49:00,NSE,1897.95,1896.1,1897.95,ADAGRE,377
156,156,1896.0,2024-04-05 11:50:00,NSE,1896.1,1895.8,1896.1,ADAGRE,326
157,157,1896.85,2024-04-05 11:51:00,NSE,1896.85,1895.2,1896.0,ADAGRE,466
158,158,1895.95,2024-04-05 11:52:00,NSE,1896.15,1895.2,1896.15,ADAGRE,366
159,159,1896.0,2024-04-05 11:53:00,NSE,1896.3,1895.2,1895.95,ADAGRE,848
160,160,1896.0,2024-04-05 11:54:00,NSE,1897.05,1895.2,1896.0,ADAGRE,491
161,161,1895.3,2024-04-05 11:55:00,NSE,1896.45,1895.2,1896.45,ADAGRE,139
162,162,1896.0,2024-04-05 11:56:00,NSE,1896.6,1895.2,1895.3,ADAGRE,540
163,163,1896.0,2024-04-05 11:57:00,NSE,1896.0,1895.0,1896.0,ADAGRE,285
164,164,1895.1,2024-04-05 11:58:00,NSE,1895.95,1895.0,1895.0,ADAGRE,368
165,165,1896.0,2024-04-05 11:59:00,NSE,1896.0,1894.55,1895.1,ADAGRE,780
166,166,1895.05,2024-04-05 12:00:00,NSE,1896.25,1895.0,1896.15,ADAGRE,150
167,167,1896.0,2024-04-05 12:01:00,NSE,1896.9,1895.0,1895.05,ADAGRE,361
168,168,1895.0,2024-04-05 12:02:00,NSE,1896.5,1895.0,1896.0,ADAGRE,448
169,169,1896.8,2024-04-05 12:03:00,NSE,1896.9,1895.0,1895.9,ADAGRE,471
170,170,1897.0,2024-04-05 12:04:00,NSE,1897.0,1896.8,1896.8,ADAGRE,63
171,171,1898.7,2024-04-05 12:05:00,NSE,1899.0,1897.0,1897.0,ADAGRE,328
172,172,1903.0,2024-04-05 12:06:00,NSE,1903.0,1897.75,1898.95,ADAGRE,1732
173,173,1905.85,2024-04-05 12:07:00,NSE,1905.85,1903.8,1905.0,ADAGRE,613
174,174,1905.0,2024-04-05 12:08:00,NSE,1905.85,1904.6,1905.45,ADAGRE,263
175,175,1905.0,2024-04-05 12:09:00,NSE,1905.0,1904.0,1905.0,ADAGRE,273
176,176,1900.8,2024-04-05 12:10:00,NSE,1904.5,1900.8,1904.5,ADAGRE,1111
177,177,1900.0,2024-04-05 12:11:00,NSE,1902.25,1900.0,1900.8,ADAGRE,797
178,178,1899.95,2024-04-05 12:12:00,NSE,1900.0,1898.1,1900.0,ADAGRE,546
179,179,1900.0,2024-04-05 12:13:00,NSE,1900.0,1898.5,1899.95,ADAGRE,200
180,180,1900.0,2024-04-05 12:14:00,NSE,1900.05,1898.95,1900.0,ADAGRE,257
181,181,1899.8,2024-04-05 12:15:00,NSE,1900.05,1898.8,1900.0,ADAGRE,465
182,182,1901.5,2024-04-05 12:16:00,NSE,1902.25,1900.5,1900.5,ADAGRE,498
183,183,1900.2,2024-04-05 12:17:00,NSE,1902.1,1900.1,1901.5,ADAGRE,296
184,184,1900.2,2024-04-05 12:18:00,NSE,1901.45,1900.05,1900.2,ADAGRE,279
185,185,1904.85,2024-04-05 12:19:00,NSE,1904.85,1901.5,1901.5,ADAGRE,790
186,186,1905.0,2024-04-05 12:20:00,NSE,1905.0,1903.45,1904.85,ADAGRE,1074
187,187,1904.0,2024-04-05 12:21:00,NSE,1906.0,1903.05,1905.0,ADAGRE,833
188,188,1902.35,2024-04-05 12:22:00,NSE,1904.05,1901.05,1903.0,ADAGRE,336
189,189,1905.7,2024-04-05 12:23:00,NSE,1905.75,1903.05,1903.95,ADAGRE,701
190,190,1902.0,2024-04-05 12:24:00,NSE,1905.75,1902.0,1905.7,ADAGRE,400
191,191,1904.0,2024-04-05 12:25:00,NSE,1904.0,1902.0,1902.0,ADAGRE,139
192,192,1904.4,2024-04-05 12:26:00,NSE,1905.95,1904.0,1904.0,ADAGRE,697
193,193,1906.95,2024-04-05 12:27:00,NSE,1906.95,1904.4,1905.4,ADAGRE,532
194,194,1904.8,2024-04-05 12:28:00,NSE,1906.85,1904.8,1906.0,ADAGRE,164
195,195,1903.4,2024-04-05 12:29:00,NSE,1905.7,1903.0,1904.8,ADAGRE,556
196,196,1901.65,2024-04-05 12:30:00,NSE,1904.55,1900.45,1903.4,ADAGRE,743
197,197,1903.95,2024-04-05 12:31:00,NSE,1903.95,1901.1,1901.65,ADAGRE,684
198,198,1903.65,2024-04-05 12:32:00,NSE,1904.3,1903.65,1903.95,ADAGRE,90
199,199,1902.65,2024-04-05 12:33:00,NSE,1903.65,1902.05,1903.65,ADAGRE,30
200,200,1901.85,2024-04-05 12:34:00,NSE,1902.6,1901.1,1902.05,ADAGRE,224
201,201,1901.9,2024-04-05 12:35:00,NSE,1901.9,1901.15,1901.85,ADAGRE,104
202,202,1904.8,2024-04-05 12:36:00,NSE,1904.8,1901.25,1901.9,ADAGRE,548
203,203,1903.0,2024-04-05 12:37:00,NSE,1904.8,1903.0,1904.8,ADAGRE,283
204,204,1904.0,2024-04-05 12:38:00,NSE,1904.0,1903.0,1903.95,ADAGRE,70
205,205,1901.2,2024-04-05 12:39:00,NSE,1903.0,1901.15,1903.0,ADAGRE,280
206,206,1901.15,2024-04-05 12:40:00,NSE,1901.25,1901.1,1901.2,ADAGRE,199
207,207,1901.1,2024-04-05 12:41:00,NSE,1901.85,1901.1,1901.1,ADAGRE,317
208,208,1900.1,2024-04-05 12:42:00,NSE,1901.85,1900.1,1901.1,ADAGRE,184
209,209,1902.0,2024-04-05 12:43:00,NSE,1902.0,1900.1,1900.1,ADAGRE,268
210,210,1901.45,2024-04-05 12:44:00,NSE,1902.5,1901.25,1902.0,ADAGRE,137
211,211,1901.0,2024-04-05 12:45:00,NSE,1902.95,1901.0,1902.95,ADAGRE,284
212,212,1900.55,2024-04-05 12:46:00,NSE,1901.85,1900.1,1901.0,ADAGRE,1072
213,213,1902.35,2024-04-05 12:47:00,NSE,1903.0,1901.0,1902.15,ADAGRE,119
214,214,1902.7,2024-04-05 12:48:00,NSE,1902.7,1900.1,1902.35,ADAGRE,601
215,215,1900.2,2024-04-05 12:49:00,NSE,1903.85,1900.2,1902.7,ADAGRE,966
216,216,1902.1,2024-04-05 12:50:00,NSE,1902.1,1900.2,1900.2,ADAGRE,441
217,217,1901.25,2024-04-05 12:51:00,NSE,1902.7,1900.85,1902.7,ADAGRE,650
218,218,1902.4,2024-04-05 12:52:00,NSE,1902.6,1900.7,1900.7,ADAGRE,539
219,219,1903.5,2024-04-05 12:53:00,NSE,1903.5,1901.6,1901.6,ADAGRE,444
220,220,1902.6,2024-04-05 12:54:00,NSE,1903.5,1901.2,1903.5,ADAGRE,1192
221,221,1902.15,2024-04-05 12:55:00,NSE,1902.6,1901.6,1902.6,ADAGRE,118
222,222,1902.15,2024-04-05 12:56:00,NSE,1902.15,1901.6,1902.15,ADAGRE,177
223,223,1902.2,2024-04-05 12:57:00,NSE,1902.2,1901.6,1902.15,ADAGRE,38
224,224,1905.5,2024-04-05 12:58:00,NSE,1905.5,1902.2,1902.2,ADAGRE,2898
225,225,1905.9,2024-04-05 12:59:00,NSE,1906.0,1904.95,1905.0,ADAGRE,278
226,226,1904.0,2024-04-05 13:00:00,NSE,1906.0,1903.9,1906.0,ADAGRE,889
227,227,1903.45,2024-04-05 13:01:00,NSE,1904.4,1903.35,1904.0,ADAGRE,1432
228,228,1905.0,2024-04-05 13:02:00,NSE,1905.0,1903.15,1904.0,ADAGRE,559
229,229,1905.25,2024-04-05 13:03:00,NSE,1905.25,1903.0,1905.0,ADAGRE,436
230,230,1904.0,2024-04-05 13:04:00,NSE,1905.0,1903.5,1904.2,ADAGRE,409
231,231,1905.0,2024-04-05 13:05:00,NSE,1905.0,1904.0,1904.0,ADAGRE,196
232,232,1904.2,2024-04-05 13:06:00,NSE,1905.0,1904.2,1905.0,ADAGRE,22
233,233,1903.5,2024-04-05 13:07:00,NSE,1904.9,1903.5,1904.2,ADAGRE,269
234,234,1903.15,2024-04-05 13:08:00,NSE,1903.95,1903.1,1903.95,ADAGRE,122
235,235,1903.1,2024-04-05 13:09:00,NSE,1903.95,1903.1,1903.15,ADAGRE,166
236,236,1904.0,2024-04-05 13:10:00,NSE,1904.0,1903.1,1903.95,ADAGRE,77
237,237,1903.1,2024-04-05 13:11:00,NSE,1904.0,1903.0,1903.1,ADAGRE,562
238,238,1904.0,2024-04-05 13:12:00,NSE,1904.0,1903.0,1903.0,ADAGRE,1720
239,239,1903.5,2024-04-05 13:13:00,NSE,1904.0,1903.1,1904.0,ADAGRE,178
240,240,1903.35,2024-04-05 13:14:00,NSE,1904.0,1903.1,1903.5,ADAGRE,78
241,241,1903.35,2024-04-05 13:15:00,NSE,1903.95,1903.35,1903.35,ADAGRE,58
242,242,1903.1,2024-04-05 13:16:00,NSE,1903.95,1903.1,1903.35,ADAGRE,149
243,243,1905.0,2024-04-05 13:17:00,NSE,1905.0,1903.1,1903.1,ADAGRE,631
244,244,1905.0,2024-04-05 13:18:00,NSE,1905.0,1903.1,1905.0,ADAGRE,1181
245,245,1906.1,2024-04-05 13:19:00,NSE,1906.1,1905.0,1905.0,ADAGRE,324
246,246,1906.1,2024-04-05 13:20:00,NSE,1906.8,1906.1,1906.1,ADAGRE,137
247,247,1907.7,2024-04-05 13:21:00,NSE,1907.7,1906.1,1906.5,ADAGRE,562
248,248,1907.05,2024-04-05 13:22:00,NSE,1907.8,1907.05,1907.7,ADAGRE,42
249,249,1907.65,2024-04-05 13:23:00,NSE,1907.65,1906.5,1907.0,ADAGRE,179
250,250,1907.3,2024-04-05 13:24:00,NSE,1907.8,1905.9,1907.65,ADAGRE,211
251,251,1907.8,2024-04-05 13:25:00,NSE,1907.8,1906.5,1907.3,ADAGRE,65
252,252,1907.8,2024-04-05 13:26:00,NSE,1907.8,1907.05,1907.8,ADAGRE,57
253,253,1907.1,2024-04-05 13:27:00,NSE,1907.8,1907.1,1907.8,ADAGRE,126
254,254,1907.8,2024-04-05 13:28:00,NSE,1907.8,1907.0,1907.1,ADAGRE,716
255,255,1907.0,2024-04-05 13:29:00,NSE,1907.7,1907.0,1907.0,ADAGRE,175
256,256,1907.2,2024-04-05 13:30:00,NSE,1907.8,1907.15,1907.7,ADAGRE,156
257,257,1907.0,2024-04-05 13:31:00,NSE,1907.8,1907.0,1907.2,ADAGRE,759
258,258,1908.0,2024-04-05 13:32:00,NSE,1908.75,1907.0,1907.8,ADAGRE,433
259,259,1909.0,2024-04-05 13:33:00,NSE,1909.0,1908.0,1908.85,ADAGRE,221
260,260,1906.0,2024-04-05 13:34:00,NSE,1909.0,1906.0,1908.55,ADAGRE,1517
261,261,1907.95,2024-04-05 13:35:00,NSE,1908.6,1905.45,1906.0,ADAGRE,2054
262,262,1906.4,2024-04-05 13:36:00,NSE,1908.1,1906.4,1908.0,ADAGRE,558
263,263,1907.35,2024-04-05 13:37:00,NSE,1907.8,1906.05,1906.4,ADAGRE,265
264,264,1906.9,2024-04-05 13:38:00,NSE,1907.2,1905.3,1907.2,ADAGRE,213
265,265,1904.7,2024-04-05 13:39:00,NSE,1907.25,1904.7,1906.9,ADAGRE,1004
266,266,1903.0,2024-04-05 13:40:00,NSE,1905.5,1903.0,1904.7,ADAGRE,124
267,267,1904.95,2024-04-05 13:41:00,NSE,1905.05,1903.0,1903.0,ADAGRE,653
268,268,1904.0,2024-04-05 13:42:00,NSE,1904.05,1902.75,1903.0,ADAGRE,3444
269,269,1905.75,2024-04-05 13:43:00,NSE,1907.3,1904.4,1904.4,ADAGRE,3605
270,270,1905.0,2024-04-05 13:44:00,NSE,1906.0,1905.0,1905.75,ADAGRE,130
271,271,1906.95,2024-04-05 13:45:00,NSE,1906.95,1905.0,1905.0,ADAGRE,405
272,272,1906.7,2024-04-05 13:46:00,NSE,1906.95,1905.35,1906.95,ADAGRE,225
273,273,1906.0,2024-04-05 13:47:00,NSE,1906.7,1905.15,1906.7,ADAGRE,278
274,274,1905.4,2024-04-05 13:48:00,NSE,1906.65,1905.0,1906.0,ADAGRE,336
275,275,1905.5,2024-04-05 13:49:00,NSE,1906.35,1905.4,1905.4,ADAGRE,102
