,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1862.85,2024-02-09 10:32:00,NSE,1864.65,1862.0,1864.0,ADAGRE,1809
79,79,1860.75,2024-02-09 10:33:00,NSE,1862.85,1858.0,1862.6,ADAGRE,4407
80,80,1865.6,2024-02-09 10:34:00,NSE,1867.85,1860.35,1861.3,ADAGRE,6793
81,81,1862.6,2024-02-09 10:35:00,NSE,1865.6,1862.6,1865.6,ADAGRE,1465
82,82,1856.2,2024-02-09 10:36:00,NSE,1863.95,1854.75,1862.6,ADAGRE,9003
83,83,1854.3,2024-02-09 10:37:00,NSE,1858.5,1854.3,1856.45,ADAGRE,3132
84,84,1856.2,2024-02-09 10:38:00,NSE,1857.15,1853.1,1855.0,ADAGRE,1717
85,85,1858.5,2024-02-09 10:39:00,NSE,1859.4,1856.2,1856.2,ADAGRE,3347
86,86,1860.25,2024-02-09 10:40:00,NSE,1861.0,1856.3,1857.7,ADAGRE,5016
87,87,1858.5,2024-02-09 10:41:00,NSE,1861.0,1857.6,1860.25,ADAGRE,594
88,88,1861.0,2024-02-09 10:42:00,NSE,1861.0,1856.0,1858.25,ADAGRE,2419
89,89,1855.6,2024-02-09 10:43:00,NSE,1861.0,1853.25,1861.0,ADAGRE,5253
90,90,1853.6,2024-02-09 10:44:00,NSE,1856.8,1853.15,1853.15,ADAGRE,3371
91,91,1849.4,2024-02-09 10:45:00,NSE,1854.35,1847.2,1853.5,ADAGRE,11739
92,92,1848.6,2024-02-09 10:46:00,NSE,1851.5,1845.3,1850.45,ADAGRE,5355
93,93,1848.6,2024-02-09 10:47:00,NSE,1852.95,1847.15,1848.6,ADAGRE,5179
94,94,1849.95,2024-02-09 10:48:00,NSE,1855.95,1846.55,1849.55,ADAGRE,9911
95,95,1849.3,2024-02-09 10:49:00,NSE,1850.0,1847.8,1849.95,ADAGRE,8092
96,96,1848.05,2024-02-09 10:50:00,NSE,1850.0,1847.0,1850.0,ADAGRE,3288
97,97,1848.4,2024-02-09 10:51:00,NSE,1848.65,1846.0,1847.25,ADAGRE,1868
98,98,1846.95,2024-02-09 10:52:00,NSE,1848.15,1846.95,1847.05,ADAGRE,1274
99,99,1847.0,2024-02-09 10:53:00,NSE,1848.0,1846.05,1846.95,ADAGRE,1610
100,100,1847.0,2024-02-09 10:54:00,NSE,1847.8,1846.4,1847.25,ADAGRE,4275
101,101,1843.3,2024-02-09 10:55:00,NSE,1847.7,1843.3,1847.0,ADAGRE,2892
102,102,1843.45,2024-02-09 10:56:00,NSE,1844.15,1842.0,1843.65,ADAGRE,3354
103,103,1842.25,2024-02-09 10:57:00,NSE,1844.5,1842.25,1843.3,ADAGRE,1186
104,104,1848.75,2024-02-09 10:58:00,NSE,1850.0,1842.25,1842.95,ADAGRE,5194
105,105,1848.0,2024-02-09 10:59:00,NSE,1850.0,1847.55,1850.0,ADAGRE,2052
106,106,1844.4,2024-02-09 11:00:00,NSE,1848.0,1844.4,1847.55,ADAGRE,1925
107,107,1845.0,2024-02-09 11:01:00,NSE,1845.0,1843.0,1843.0,ADAGRE,2209
108,108,1841.0,2024-02-09 11:02:00,NSE,1846.05,1840.0,1844.95,ADAGRE,4825
109,109,1840.1,2024-02-09 11:03:00,NSE,1842.75,1840.1,1841.0,ADAGRE,2777
110,110,1831.95,2024-02-09 11:04:00,NSE,1841.05,1830.85,1840.2,ADAGRE,17440
111,111,1833.4,2024-02-09 11:05:00,NSE,1836.4,1828.0,1830.85,ADAGRE,9434
112,112,1836.05,2024-02-09 11:06:00,NSE,1838.55,1830.0,1833.4,ADAGRE,11606
113,113,1835.0,2024-02-09 11:07:00,NSE,1836.6,1833.05,1836.05,ADAGRE,4542
114,114,1837.45,2024-02-09 11:08:00,NSE,1838.4,1834.85,1835.0,ADAGRE,5241
115,115,1838.8,2024-02-09 11:09:00,NSE,1842.75,1836.5,1836.65,ADAGRE,5887
116,116,1836.0,2024-02-09 11:10:00,NSE,1839.9,1833.05,1838.8,ADAGRE,4540
117,117,1845.8,2024-02-09 11:11:00,NSE,1848.2,1836.0,1836.0,ADAGRE,6048
118,118,1843.7,2024-02-09 11:12:00,NSE,1847.35,1843.7,1845.8,ADAGRE,3967
119,119,1842.35,2024-02-09 11:13:00,NSE,1843.75,1842.0,1843.7,ADAGRE,1321
120,120,1841.0,2024-02-09 11:14:00,NSE,1843.0,1839.75,1840.4,ADAGRE,4193
121,121,1841.35,2024-02-09 11:15:00,NSE,1847.0,1841.35,1841.35,ADAGRE,7230
122,122,1834.9,2024-02-09 11:16:00,NSE,1841.9,1833.85,1841.9,ADAGRE,3623
123,123,1841.1,2024-02-09 11:17:00,NSE,1843.3,1834.9,1834.9,ADAGRE,2834
124,124,1842.15,2024-02-09 11:18:00,NSE,1843.0,1839.05,1841.1,ADAGRE,1575
125,125,1841.9,2024-02-09 11:19:00,NSE,1842.15,1838.5,1842.15,ADAGRE,1993
126,126,1836.65,2024-02-09 11:20:00,NSE,1840.9,1835.2,1840.9,ADAGRE,2223
127,127,1838.9,2024-02-09 11:21:00,NSE,1838.9,1835.1,1836.0,ADAGRE,1451
128,128,1836.95,2024-02-09 11:22:00,NSE,1839.0,1835.1,1839.0,ADAGRE,3286
129,129,1835.9,2024-02-09 11:23:00,NSE,1836.45,1835.1,1836.45,ADAGRE,1060
130,130,1826.0,2024-02-09 11:24:00,NSE,1835.9,1826.0,1835.9,ADAGRE,25251
131,131,1829.45,2024-02-09 11:25:00,NSE,1830.45,1825.05,1827.1,ADAGRE,6640
132,132,1828.6,2024-02-09 11:26:00,NSE,1829.45,1825.8,1828.65,ADAGRE,6034
133,133,1825.6,2024-02-09 11:27:00,NSE,1828.95,1824.65,1828.4,ADAGRE,5270
134,134,1824.15,2024-02-09 11:28:00,NSE,1825.5,1820.0,1823.75,ADAGRE,11619
135,135,1831.8,2024-02-09 11:29:00,NSE,1833.9,1823.8,1823.8,ADAGRE,9227
136,136,1832.95,2024-02-09 11:30:00,NSE,1834.3,1830.05,1832.15,ADAGRE,2722
137,137,1831.55,2024-02-09 11:31:00,NSE,1832.6,1828.75,1832.35,ADAGRE,3237
138,138,1837.6,2024-02-09 11:32:00,NSE,1837.6,1829.8,1831.55,ADAGRE,9757
139,139,1838.0,2024-02-09 11:33:00,NSE,1839.0,1835.0,1836.7,ADAGRE,3215
140,140,1839.4,2024-02-09 11:34:00,NSE,1842.6,1837.85,1837.95,ADAGRE,7688
141,141,1838.85,2024-02-09 11:35:00,NSE,1841.35,1838.85,1841.1,ADAGRE,2788
142,142,1840.65,2024-02-09 11:36:00,NSE,1841.45,1837.7,1837.7,ADAGRE,4335
143,143,1843.55,2024-02-09 11:37:00,NSE,1843.55,1841.0,1841.0,ADAGRE,5176
144,144,1847.0,2024-02-09 11:38:00,NSE,1847.35,1843.85,1845.0,ADAGRE,8485
145,145,1845.35,2024-02-09 11:39:00,NSE,1848.95,1845.0,1846.0,ADAGRE,3390
146,146,1848.15,2024-02-09 11:40:00,NSE,1848.15,1845.35,1845.35,ADAGRE,5018
147,147,1853.75,2024-02-09 11:41:00,NSE,1854.45,1846.35,1849.0,ADAGRE,26872
148,148,1853.9,2024-02-09 11:42:00,NSE,1854.0,1850.2,1851.65,ADAGRE,6090
149,149,1852.0,2024-02-09 11:43:00,NSE,1853.95,1851.9,1853.9,ADAGRE,6987
150,150,1857.1,2024-02-09 11:44:00,NSE,1857.5,1852.35,1853.0,ADAGRE,5600
151,151,1856.0,2024-02-09 11:45:00,NSE,1857.65,1855.05,1857.25,ADAGRE,6086
152,152,1853.35,2024-02-09 11:46:00,NSE,1856.0,1852.95,1854.0,ADAGRE,4569
153,153,1850.1,2024-02-09 11:47:00,NSE,1853.35,1848.2,1853.35,ADAGRE,1882
154,154,1851.4,2024-02-09 11:48:00,NSE,1853.45,1848.55,1850.9,ADAGRE,2881
155,155,1850.0,2024-02-09 11:49:00,NSE,1853.0,1848.35,1851.05,ADAGRE,1485
156,156,1853.65,2024-02-09 11:50:00,NSE,1854.05,1850.0,1850.0,ADAGRE,1413
157,157,1851.95,2024-02-09 11:51:00,NSE,1853.65,1851.4,1853.65,ADAGRE,1423
158,158,1850.05,2024-02-09 11:52:00,NSE,1851.95,1849.0,1851.95,ADAGRE,1159
159,159,1851.95,2024-02-09 11:53:00,NSE,1851.95,1850.0,1850.9,ADAGRE,1469
160,160,1850.25,2024-02-09 11:54:00,NSE,1851.25,1848.4,1850.3,ADAGRE,3036
161,161,1849.25,2024-02-09 11:55:00,NSE,1850.65,1849.05,1850.3,ADAGRE,1068
162,162,1846.6,2024-02-09 11:56:00,NSE,1850.4,1846.05,1849.25,ADAGRE,16660
163,163,1845.6,2024-02-09 11:57:00,NSE,1846.7,1845.05,1845.45,ADAGRE,1895
164,164,1845.55,2024-02-09 11:58:00,NSE,1847.95,1845.5,1845.6,ADAGRE,1180
165,165,1847.0,2024-02-09 11:59:00,NSE,1848.85,1846.3,1846.3,ADAGRE,3572
166,166,1848.05,2024-02-09 12:00:00,NSE,1848.9,1846.0,1847.0,ADAGRE,1207
167,167,1847.6,2024-02-09 12:01:00,NSE,1849.25,1847.15,1849.1,ADAGRE,939
168,168,1848.0,2024-02-09 12:02:00,NSE,1849.0,1847.0,1849.0,ADAGRE,856
169,169,1848.9,2024-02-09 12:03:00,NSE,1849.85,1847.1,1847.5,ADAGRE,1136
170,170,1849.3,2024-02-09 12:04:00,NSE,1849.75,1847.1,1848.9,ADAGRE,805
171,171,1849.0,2024-02-09 12:05:00,NSE,1850.0,1849.0,1849.8,ADAGRE,1011
172,172,1848.9,2024-02-09 12:06:00,NSE,1849.95,1848.0,1849.15,ADAGRE,831
173,173,1848.0,2024-02-09 12:07:00,NSE,1849.0,1848.0,1849.0,ADAGRE,537
174,174,1849.45,2024-02-09 12:08:00,NSE,1849.95,1848.3,1849.0,ADAGRE,3080
175,175,1849.5,2024-02-09 12:09:00,NSE,1849.8,1848.75,1849.8,ADAGRE,835
176,176,1849.2,2024-02-09 12:10:00,NSE,1850.0,1848.5,1849.8,ADAGRE,5126
177,177,1849.4,2024-02-09 12:11:00,NSE,1850.0,1848.95,1850.0,ADAGRE,1179
178,178,1848.3,2024-02-09 12:12:00,NSE,1849.3,1848.0,1849.2,ADAGRE,3514
179,179,1848.2,2024-02-09 12:13:00,NSE,1849.05,1848.0,1849.05,ADAGRE,1463
180,180,1849.2,2024-02-09 12:14:00,NSE,1850.0,1848.0,1848.1,ADAGRE,1143
181,181,1849.4,2024-02-09 12:15:00,NSE,1850.0,1849.0,1849.3,ADAGRE,4959
182,182,1850.0,2024-02-09 12:16:00,NSE,1850.0,1849.0,1850.0,ADAGRE,2046
183,183,1854.0,2024-02-09 12:17:00,NSE,1854.95,1849.6,1849.6,ADAGRE,7260
184,184,1857.05,2024-02-09 12:18:00,NSE,1858.05,1854.35,1854.35,ADAGRE,5722
185,185,1856.0,2024-02-09 12:19:00,NSE,1857.95,1856.0,1857.0,ADAGRE,2064
186,186,1855.35,2024-02-09 12:20:00,NSE,1856.95,1855.05,1856.0,ADAGRE,1948
187,187,1852.0,2024-02-09 12:21:00,NSE,1855.7,1852.0,1855.35,ADAGRE,1439
188,188,1853.7,2024-02-09 12:22:00,NSE,1854.1,1850.35,1851.95,ADAGRE,2533
189,189,1856.65,2024-02-09 12:23:00,NSE,1858.0,1853.8,1853.8,ADAGRE,3706
190,190,1859.85,2024-02-09 12:24:00,NSE,1859.85,1856.65,1856.7,ADAGRE,4387
191,191,1857.85,2024-02-09 12:25:00,NSE,1859.85,1857.4,1859.85,ADAGRE,20089
192,192,1859.5,2024-02-09 12:26:00,NSE,1859.9,1858.7,1858.95,ADAGRE,4032
193,193,1859.95,2024-02-09 12:27:00,NSE,1859.95,1858.0,1859.0,ADAGRE,3729
194,194,1858.95,2024-02-09 12:28:00,NSE,1860.0,1858.95,1859.95,ADAGRE,3633
195,195,1859.1,2024-02-09 12:29:00,NSE,1860.0,1858.95,1858.95,ADAGRE,2714
196,196,1860.0,2024-02-09 12:30:00,NSE,1860.0,1859.2,1860.0,ADAGRE,6330
197,197,1860.0,2024-02-09 12:31:00,NSE,1860.0,1859.15,1859.95,ADAGRE,6845
198,198,1859.9,2024-02-09 12:32:00,NSE,1860.0,1858.95,1859.95,ADAGRE,2828
199,199,1871.15,2024-02-09 12:33:00,NSE,1871.15,1858.85,1860.0,ADAGRE,15633
200,200,1873.55,2024-02-09 12:34:00,NSE,1874.15,1870.95,1871.4,ADAGRE,11106
201,201,1874.0,2024-02-09 12:35:00,NSE,1874.0,1869.45,1873.8,ADAGRE,12680
202,202,1874.35,2024-02-09 12:36:00,NSE,1875.0,1871.9,1873.0,ADAGRE,9535
203,203,1874.0,2024-02-09 12:37:00,NSE,1875.0,1873.0,1874.6,ADAGRE,5421
204,204,1873.1,2024-02-09 12:38:00,NSE,1875.0,1872.6,1874.1,ADAGRE,13275
205,205,1875.0,2024-02-09 12:39:00,NSE,1875.0,1872.15,1873.75,ADAGRE,9206
206,206,1871.95,2024-02-09 12:40:00,NSE,1874.5,1867.45,1873.0,ADAGRE,9463
207,207,1874.2,2024-02-09 12:41:00,NSE,1874.95,1871.95,1872.05,ADAGRE,3938
208,208,1874.0,2024-02-09 12:42:00,NSE,1874.95,1873.0,1874.0,ADAGRE,3863
209,209,1873.85,2024-02-09 12:43:00,NSE,1874.35,1871.05,1874.0,ADAGRE,4498
210,210,1874.2,2024-02-09 12:44:00,NSE,1874.95,1872.35,1873.85,ADAGRE,2399
211,211,1875.0,2024-02-09 12:45:00,NSE,1875.0,1873.25,1873.45,ADAGRE,3208
212,212,1874.5,2024-02-09 12:46:00,NSE,1875.0,1873.5,1875.0,ADAGRE,2864
213,213,1874.9,2024-02-09 12:47:00,NSE,1874.95,1873.3,1874.5,ADAGRE,3184
214,214,1875.0,2024-02-09 12:48:00,NSE,1875.0,1874.0,1874.55,ADAGRE,3368
215,215,1872.45,2024-02-09 12:49:00,NSE,1875.0,1871.0,1874.95,ADAGRE,3635
216,216,1865.0,2024-02-09 12:50:00,NSE,1873.65,1864.85,1873.65,ADAGRE,9421
217,217,1872.4,2024-02-09 12:51:00,NSE,1873.15,1864.95,1866.0,ADAGRE,4022
218,218,1872.45,2024-02-09 12:52:00,NSE,1873.55,1869.5,1872.4,ADAGRE,4255
219,219,1873.0,2024-02-09 12:53:00,NSE,1874.0,1871.9,1872.45,ADAGRE,2365
220,220,1871.15,2024-02-09 12:54:00,NSE,1874.0,1869.45,1873.0,ADAGRE,3201
221,221,1869.7,2024-02-09 12:55:00,NSE,1872.4,1868.15,1871.15,ADAGRE,2694
222,222,1866.0,2024-02-09 12:56:00,NSE,1869.0,1864.25,1869.0,ADAGRE,4834
223,223,1868.4,2024-02-09 12:57:00,NSE,1869.45,1865.05,1865.9,ADAGRE,5341
224,224,1871.7,2024-02-09 12:58:00,NSE,1871.7,1867.5,1867.6,ADAGRE,3311
225,225,1874.1,2024-02-09 12:59:00,NSE,1874.9,1872.0,1872.0,ADAGRE,8707
226,226,1873.7,2024-02-09 13:00:00,NSE,1874.95,1873.1,1874.1,ADAGRE,13285
227,227,1874.9,2024-02-09 13:01:00,NSE,1874.9,1871.25,1873.7,ADAGRE,2083
228,228,1872.1,2024-02-09 13:02:00,NSE,1874.75,1872.0,1874.0,ADAGRE,3921
229,229,1873.25,2024-02-09 13:03:00,NSE,1874.15,1872.1,1872.1,ADAGRE,3165
230,230,1874.2,2024-02-09 13:04:00,NSE,1874.2,1873.0,1873.25,ADAGRE,2897
231,231,1874.45,2024-02-09 13:05:00,NSE,1875.0,1874.2,1874.35,ADAGRE,3160
232,232,1873.0,2024-02-09 13:06:00,NSE,1874.4,1871.2,1874.4,ADAGRE,3118
233,233,1874.1,2024-02-09 13:07:00,NSE,1874.55,1873.0,1873.0,ADAGRE,3094
234,234,1873.9,2024-02-09 13:08:00,NSE,1874.6,1872.0,1874.1,ADAGRE,1924
235,235,1873.0,2024-02-09 13:09:00,NSE,1873.55,1871.8,1873.1,ADAGRE,1904
236,236,1874.2,2024-02-09 13:10:00,NSE,1874.7,1873.2,1873.2,ADAGRE,2745
237,237,1875.0,2024-02-09 13:11:00,NSE,1875.0,1872.6,1874.2,ADAGRE,3153
238,238,1874.6,2024-02-09 13:12:00,NSE,1874.95,1874.3,1874.8,ADAGRE,2637
239,239,1874.05,2024-02-09 13:13:00,NSE,1875.0,1873.6,1874.6,ADAGRE,3605
240,240,1875.0,2024-02-09 13:14:00,NSE,1875.0,1874.1,1874.1,ADAGRE,2962
241,241,1873.05,2024-02-09 13:15:00,NSE,1875.0,1872.2,1875.0,ADAGRE,3286
242,242,1875.0,2024-02-09 13:16:00,NSE,1875.0,1872.25,1873.05,ADAGRE,2519
243,243,1869.25,2024-02-09 13:17:00,NSE,1874.9,1867.8,1873.6,ADAGRE,7664
244,244,1872.85,2024-02-09 13:18:00,NSE,1873.2,1870.0,1870.0,ADAGRE,7461
245,245,1872.5,2024-02-09 13:19:00,NSE,1874.15,1871.1,1874.0,ADAGRE,3003
246,246,1863.75,2024-02-09 13:20:00,NSE,1872.5,1863.75,1872.5,ADAGRE,5618
247,247,1860.2,2024-02-09 13:21:00,NSE,1865.05,1858.3,1865.05,ADAGRE,5200
248,248,1856.05,2024-02-09 13:22:00,NSE,1860.8,1855.1,1860.2,ADAGRE,4710
249,249,1858.35,2024-02-09 13:23:00,NSE,1859.8,1855.1,1856.35,ADAGRE,1378
250,250,1857.9,2024-02-09 13:24:00,NSE,1859.55,1857.9,1859.55,ADAGRE,2292
251,251,1859.5,2024-02-09 13:25:00,NSE,1859.5,1857.9,1859.35,ADAGRE,514
252,252,1858.55,2024-02-09 13:26:00,NSE,1859.5,1858.3,1859.5,ADAGRE,833
253,253,1857.5,2024-02-09 13:27:00,NSE,1859.3,1857.0,1858.6,ADAGRE,2466
254,254,1858.0,2024-02-09 13:28:00,NSE,1858.0,1856.0,1857.5,ADAGRE,1566
255,255,1859.0,2024-02-09 13:29:00,NSE,1859.8,1857.9,1857.9,ADAGRE,1873
256,256,1858.4,2024-02-09 13:30:00,NSE,1859.1,1857.55,1859.1,ADAGRE,1717
257,257,1859.0,2024-02-09 13:31:00,NSE,1859.55,1858.45,1858.45,ADAGRE,1676
258,258,1859.95,2024-02-09 13:32:00,NSE,1860.0,1856.6,1859.0,ADAGRE,6823
259,259,1864.85,2024-02-09 13:33:00,NSE,1865.95,1858.1,1860.0,ADAGRE,17012
260,260,1863.7,2024-02-09 13:34:00,NSE,1865.3,1860.85,1864.65,ADAGRE,11828
261,261,1862.0,2024-02-09 13:35:00,NSE,1863.95,1860.4,1863.7,ADAGRE,2774
262,262,1863.45,2024-02-09 13:36:00,NSE,1864.8,1860.4,1862.0,ADAGRE,1950
263,263,1863.05,2024-02-09 13:37:00,NSE,1865.0,1863.0,1864.4,ADAGRE,4032
264,264,1864.5,2024-02-09 13:38:00,NSE,1865.0,1863.95,1863.95,ADAGRE,3330
265,265,1864.95,2024-02-09 13:39:00,NSE,1864.95,1862.8,1862.9,ADAGRE,7651
266,266,1864.95,2024-02-09 13:40:00,NSE,1865.0,1864.0,1864.1,ADAGRE,2970
267,267,1863.75,2024-02-09 13:41:00,NSE,1865.0,1862.95,1864.95,ADAGRE,3173
268,268,1864.25,2024-02-09 13:42:00,NSE,1864.25,1862.0,1863.6,ADAGRE,2220
269,269,1870.15,2024-02-09 13:43:00,NSE,1872.65,1864.3,1864.3,ADAGRE,21504
270,270,1867.95,2024-02-09 13:44:00,NSE,1870.15,1867.5,1870.15,ADAGRE,3786
271,271,1869.0,2024-02-09 13:45:00,NSE,1869.0,1868.0,1868.0,ADAGRE,3970
272,272,1867.75,2024-02-09 13:46:00,NSE,1869.0,1867.65,1869.0,ADAGRE,2570
