,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,1632.4,2024-01-17 10:33:00,NSE,1633.0,1630.55,1631.6,ADAGRE,1116
80,80,1633.4,2024-01-17 10:34:00,NSE,1633.55,1631.85,1632.4,ADAGRE,2587
81,81,1632.6,2024-01-17 10:35:00,NSE,1633.95,1630.6,1633.95,ADAGRE,2444
82,82,1631.9,2024-01-17 10:36:00,NSE,1633.0,1630.85,1632.9,ADAGRE,1278
83,83,1631.45,2024-01-17 10:37:00,NSE,1631.9,1630.75,1631.9,ADAGRE,1512
84,84,1628.15,2024-01-17 10:38:00,NSE,1631.0,1628.15,1631.0,ADAGRE,3755
85,85,1629.65,2024-01-17 10:39:00,NSE,1629.8,1627.0,1628.15,ADAGRE,3501
86,86,1628.45,2024-01-17 10:40:00,NSE,1629.1,1628.2,1628.2,ADAGRE,988
87,87,1629.85,2024-01-17 10:41:00,NSE,1630.0,1629.0,1629.0,ADAGRE,991
88,88,1630.05,2024-01-17 10:42:00,NSE,1630.6,1629.2,1629.85,ADAGRE,1792
89,89,1629.95,2024-01-17 10:43:00,NSE,1630.75,1629.95,1630.05,ADAGRE,1825
90,90,1629.0,2024-01-17 10:44:00,NSE,1630.0,1628.55,1629.9,ADAGRE,1082
91,91,1628.0,2024-01-17 10:45:00,NSE,1629.55,1628.0,1629.0,ADAGRE,445
92,92,1629.0,2024-01-17 10:46:00,NSE,1629.05,1628.0,1628.0,ADAGRE,599
93,93,1629.15,2024-01-17 10:47:00,NSE,1629.95,1628.35,1629.0,ADAGRE,965
94,94,1633.8,2024-01-17 10:48:00,NSE,1634.75,1629.0,1629.0,ADAGRE,2522
95,95,1635.9,2024-01-17 10:49:00,NSE,1636.0,1633.8,1633.8,ADAGRE,3003
96,96,1635.4,2024-01-17 10:50:00,NSE,1636.8,1635.25,1635.5,ADAGRE,1620
97,97,1635.0,2024-01-17 10:51:00,NSE,1635.95,1634.5,1634.75,ADAGRE,558
98,98,1634.2,2024-01-17 10:52:00,NSE,1635.75,1634.0,1635.0,ADAGRE,1167
99,99,1634.2,2024-01-17 10:53:00,NSE,1634.2,1633.55,1634.0,ADAGRE,627
100,100,1636.8,2024-01-17 10:54:00,NSE,1636.9,1635.65,1636.0,ADAGRE,2024
101,101,1635.75,2024-01-17 10:55:00,NSE,1636.8,1635.35,1636.8,ADAGRE,1093
102,102,1635.2,2024-01-17 10:56:00,NSE,1636.65,1634.6,1636.0,ADAGRE,620
103,103,1634.45,2024-01-17 10:57:00,NSE,1634.8,1633.05,1634.8,ADAGRE,929
104,104,1633.5,2024-01-17 10:58:00,NSE,1634.4,1633.5,1633.55,ADAGRE,120
105,105,1634.3,2024-01-17 10:59:00,NSE,1634.5,1632.6,1633.3,ADAGRE,778
106,106,1635.8,2024-01-17 11:00:00,NSE,1636.0,1634.15,1634.3,ADAGRE,805
107,107,1636.95,2024-01-17 11:01:00,NSE,1636.95,1635.15,1635.8,ADAGRE,2234
108,108,1635.65,2024-01-17 11:02:00,NSE,1636.95,1635.15,1636.95,ADAGRE,768
109,109,1635.45,2024-01-17 11:03:00,NSE,1636.0,1635.0,1636.0,ADAGRE,440
110,110,1634.4,2024-01-17 11:04:00,NSE,1635.0,1633.75,1635.0,ADAGRE,461
111,111,1634.7,2024-01-17 11:05:00,NSE,1634.7,1633.0,1634.4,ADAGRE,937
112,112,1634.7,2024-01-17 11:06:00,NSE,1634.7,1634.5,1634.7,ADAGRE,711
113,113,1635.4,2024-01-17 11:07:00,NSE,1638.0,1634.5,1634.5,ADAGRE,2638
114,114,1636.3,2024-01-17 11:08:00,NSE,1637.0,1635.6,1635.6,ADAGRE,2489
115,115,1637.0,2024-01-17 11:09:00,NSE,1637.45,1636.15,1636.6,ADAGRE,452
116,116,1636.4,2024-01-17 11:10:00,NSE,1637.9,1636.4,1637.0,ADAGRE,2276
117,117,1636.95,2024-01-17 11:11:00,NSE,1637.0,1636.15,1636.4,ADAGRE,1188
118,118,1636.15,2024-01-17 11:12:00,NSE,1637.0,1635.9,1636.95,ADAGRE,466
119,119,1634.95,2024-01-17 11:13:00,NSE,1636.6,1633.45,1636.15,ADAGRE,3741
120,120,1637.9,2024-01-17 11:14:00,NSE,1638.25,1633.5,1633.5,ADAGRE,126444
121,121,1637.85,2024-01-17 11:15:00,NSE,1637.9,1636.95,1637.9,ADAGRE,241
122,122,1635.9,2024-01-17 11:16:00,NSE,1637.85,1635.9,1637.85,ADAGRE,2017
123,123,1635.05,2024-01-17 11:17:00,NSE,1636.0,1634.0,1635.9,ADAGRE,1181
124,124,1636.0,2024-01-17 11:18:00,NSE,1637.0,1634.55,1634.55,ADAGRE,2913
125,125,1636.0,2024-01-17 11:19:00,NSE,1637.0,1635.1,1636.95,ADAGRE,721
126,126,1634.05,2024-01-17 11:20:00,NSE,1636.15,1634.05,1636.0,ADAGRE,930
127,127,1636.05,2024-01-17 11:21:00,NSE,1636.05,1634.9,1635.0,ADAGRE,509
128,128,1635.05,2024-01-17 11:22:00,NSE,1635.9,1635.05,1635.25,ADAGRE,359
129,129,1635.0,2024-01-17 11:23:00,NSE,1635.5,1634.35,1635.5,ADAGRE,542
130,130,1635.0,2024-01-17 11:24:00,NSE,1636.4,1634.35,1634.35,ADAGRE,750
131,131,1632.15,2024-01-17 11:25:00,NSE,1635.0,1632.15,1635.0,ADAGRE,1604
132,132,1633.55,2024-01-17 11:26:00,NSE,1634.8,1632.15,1632.15,ADAGRE,521
133,133,1633.3,2024-01-17 11:27:00,NSE,1634.2,1633.15,1634.2,ADAGRE,499
134,134,1633.8,2024-01-17 11:28:00,NSE,1633.9,1633.3,1633.85,ADAGRE,449
135,135,1633.15,2024-01-17 11:29:00,NSE,1633.9,1633.15,1633.55,ADAGRE,375
136,136,1632.25,2024-01-17 11:30:00,NSE,1633.75,1632.25,1633.15,ADAGRE,654
137,137,1632.7,2024-01-17 11:31:00,NSE,1633.15,1632.25,1632.6,ADAGRE,483
138,138,1633.7,2024-01-17 11:32:00,NSE,1633.95,1632.65,1632.7,ADAGRE,358
139,139,1633.2,2024-01-17 11:33:00,NSE,1633.7,1633.05,1633.05,ADAGRE,277
140,140,1633.5,2024-01-17 11:34:00,NSE,1634.0,1633.2,1634.0,ADAGRE,604
141,141,1633.75,2024-01-17 11:35:00,NSE,1633.9,1633.1,1633.9,ADAGRE,494
142,142,1633.75,2024-01-17 11:36:00,NSE,1633.75,1633.1,1633.1,ADAGRE,514
143,143,1633.7,2024-01-17 11:37:00,NSE,1633.75,1633.05,1633.05,ADAGRE,395
144,144,1631.2,2024-01-17 11:38:00,NSE,1633.75,1631.2,1633.05,ADAGRE,4398
145,145,1629.8,2024-01-17 11:39:00,NSE,1631.2,1629.8,1631.2,ADAGRE,3898
146,146,1626.9,2024-01-17 11:40:00,NSE,1629.8,1626.65,1629.8,ADAGRE,3436
147,147,1625.6,2024-01-17 11:41:00,NSE,1626.9,1625.1,1626.6,ADAGRE,1551
148,148,1626.4,2024-01-17 11:42:00,NSE,1626.6,1625.2,1625.6,ADAGRE,1482
149,149,1625.1,2024-01-17 11:43:00,NSE,1626.4,1625.0,1626.4,ADAGRE,966
150,150,1625.05,2024-01-17 11:44:00,NSE,1626.0,1625.05,1625.05,ADAGRE,2130
151,151,1626.75,2024-01-17 11:45:00,NSE,1627.0,1625.95,1625.95,ADAGRE,1376
152,152,1626.8,2024-01-17 11:46:00,NSE,1627.0,1626.05,1627.0,ADAGRE,1396
153,153,1626.0,2024-01-17 11:47:00,NSE,1626.75,1625.05,1626.75,ADAGRE,4495
154,154,1625.95,2024-01-17 11:48:00,NSE,1626.0,1625.2,1626.0,ADAGRE,763
155,155,1625.2,2024-01-17 11:49:00,NSE,1625.95,1625.0,1625.95,ADAGRE,461
156,156,1625.0,2024-01-17 11:50:00,NSE,1625.0,1624.05,1624.8,ADAGRE,10356
157,157,1625.25,2024-01-17 11:51:00,NSE,1625.7,1624.6,1625.0,ADAGRE,1164
158,158,1625.25,2024-01-17 11:52:00,NSE,1625.35,1624.55,1625.3,ADAGRE,675
159,159,1626.85,2024-01-17 11:53:00,NSE,1626.85,1625.25,1625.25,ADAGRE,2799
160,160,1627.0,2024-01-17 11:54:00,NSE,1627.0,1626.05,1627.0,ADAGRE,1595
161,161,1626.25,2024-01-17 11:55:00,NSE,1626.95,1625.85,1626.95,ADAGRE,917
162,162,1625.9,2024-01-17 11:56:00,NSE,1626.3,1625.0,1626.3,ADAGRE,1039
163,163,1626.0,2024-01-17 11:57:00,NSE,1626.0,1625.9,1625.9,ADAGRE,717
164,164,1626.2,2024-01-17 11:58:00,NSE,1626.2,1625.0,1626.0,ADAGRE,426
165,165,1626.35,2024-01-17 11:59:00,NSE,1626.6,1626.2,1626.35,ADAGRE,579
166,166,1626.5,2024-01-17 12:00:00,NSE,1626.6,1626.0,1626.6,ADAGRE,888
167,167,1626.1,2024-01-17 12:01:00,NSE,1626.3,1625.6,1625.7,ADAGRE,718
168,168,1627.0,2024-01-17 12:02:00,NSE,1627.45,1625.15,1626.1,ADAGRE,3942
169,169,1627.85,2024-01-17 12:03:00,NSE,1628.25,1627.05,1627.45,ADAGRE,4178
170,170,1627.1,2024-01-17 12:04:00,NSE,1627.9,1627.0,1627.85,ADAGRE,800
171,171,1627.1,2024-01-17 12:05:00,NSE,1627.85,1627.0,1627.25,ADAGRE,2093
172,172,1627.0,2024-01-17 12:06:00,NSE,1628.0,1627.0,1627.7,ADAGRE,715
173,173,1627.25,2024-01-17 12:07:00,NSE,1627.7,1627.0,1627.7,ADAGRE,2687
174,174,1627.9,2024-01-17 12:08:00,NSE,1628.65,1627.15,1627.45,ADAGRE,2497
175,175,1627.7,2024-01-17 12:09:00,NSE,1628.8,1627.0,1627.3,ADAGRE,1378
176,176,1627.95,2024-01-17 12:10:00,NSE,1628.4,1627.0,1627.2,ADAGRE,1893
177,177,1627.0,2024-01-17 12:11:00,NSE,1627.9,1627.0,1627.1,ADAGRE,973
178,178,1628.35,2024-01-17 12:12:00,NSE,1628.85,1627.0,1627.1,ADAGRE,1281
179,179,1627.85,2024-01-17 12:13:00,NSE,1628.8,1627.0,1627.05,ADAGRE,1501
180,180,1627.35,2024-01-17 12:14:00,NSE,1628.95,1627.0,1627.85,ADAGRE,830
181,181,1629.1,2024-01-17 12:15:00,NSE,1629.75,1627.1,1627.1,ADAGRE,2192
182,182,1628.0,2024-01-17 12:16:00,NSE,1630.0,1628.0,1629.1,ADAGRE,2050
183,183,1627.8,2024-01-17 12:17:00,NSE,1628.85,1627.0,1628.0,ADAGRE,999
184,184,1627.1,2024-01-17 12:18:00,NSE,1628.0,1627.05,1627.8,ADAGRE,251
185,185,1627.1,2024-01-17 12:19:00,NSE,1628.0,1627.1,1627.95,ADAGRE,703
186,186,1627.8,2024-01-17 12:20:00,NSE,1627.85,1627.0,1627.0,ADAGRE,616
187,187,1627.95,2024-01-17 12:21:00,NSE,1628.0,1627.0,1627.8,ADAGRE,456
188,188,1627.9,2024-01-17 12:22:00,NSE,1627.95,1627.05,1627.95,ADAGRE,317
189,189,1627.05,2024-01-17 12:23:00,NSE,1627.9,1627.0,1627.9,ADAGRE,452
190,190,1627.7,2024-01-17 12:24:00,NSE,1627.95,1627.0,1627.0,ADAGRE,703
191,191,1627.2,2024-01-17 12:25:00,NSE,1628.0,1627.0,1627.7,ADAGRE,929
192,192,1627.65,2024-01-17 12:26:00,NSE,1627.9,1627.0,1627.9,ADAGRE,530
193,193,1627.25,2024-01-17 12:27:00,NSE,1628.0,1627.0,1627.65,ADAGRE,909
194,194,1627.55,2024-01-17 12:28:00,NSE,1627.65,1627.0,1627.0,ADAGRE,504
195,195,1627.5,2024-01-17 12:29:00,NSE,1627.55,1627.0,1627.0,ADAGRE,588
196,196,1627.45,2024-01-17 12:30:00,NSE,1627.5,1627.0,1627.0,ADAGRE,1979
197,197,1627.0,2024-01-17 12:31:00,NSE,1628.0,1627.0,1627.45,ADAGRE,485
198,198,1628.0,2024-01-17 12:32:00,NSE,1628.0,1627.0,1627.9,ADAGRE,780
199,199,1628.0,2024-01-17 12:33:00,NSE,1628.3,1627.0,1627.15,ADAGRE,775
200,200,1627.65,2024-01-17 12:34:00,NSE,1628.0,1627.1,1627.95,ADAGRE,768
201,201,1627.85,2024-01-17 12:35:00,NSE,1628.0,1627.1,1627.85,ADAGRE,599
202,202,1627.8,2024-01-17 12:36:00,NSE,1627.85,1627.1,1627.85,ADAGRE,374
203,203,1627.6,2024-01-17 12:37:00,NSE,1627.75,1627.0,1627.15,ADAGRE,1098
204,204,1627.0,2024-01-17 12:38:00,NSE,1627.6,1626.1,1627.6,ADAGRE,3408
205,205,1627.6,2024-01-17 12:39:00,NSE,1627.7,1627.0,1627.55,ADAGRE,861
206,206,1627.0,2024-01-17 12:40:00,NSE,1629.25,1627.0,1627.6,ADAGRE,2754
207,207,1627.7,2024-01-17 12:41:00,NSE,1627.7,1627.0,1627.0,ADAGRE,434
208,208,1627.7,2024-01-17 12:42:00,NSE,1627.95,1627.0,1627.7,ADAGRE,423
209,209,1627.0,2024-01-17 12:43:00,NSE,1627.85,1627.0,1627.2,ADAGRE,303
210,210,1627.0,2024-01-17 12:44:00,NSE,1627.45,1627.0,1627.3,ADAGRE,2922
211,211,1627.0,2024-01-17 12:45:00,NSE,1627.5,1627.0,1627.45,ADAGRE,685
212,212,1627.4,2024-01-17 12:46:00,NSE,1627.4,1627.0,1627.4,ADAGRE,1070
213,213,1627.35,2024-01-17 12:47:00,NSE,1627.4,1627.0,1627.3,ADAGRE,640
214,214,1627.5,2024-01-17 12:48:00,NSE,1629.15,1627.35,1627.35,ADAGRE,4955
215,215,1627.95,2024-01-17 12:49:00,NSE,1628.4,1627.0,1627.15,ADAGRE,1081
216,216,1627.1,2024-01-17 12:50:00,NSE,1628.9,1627.05,1628.15,ADAGRE,599
217,217,1627.0,2024-01-17 12:51:00,NSE,1628.45,1627.0,1628.45,ADAGRE,1683
218,218,1627.35,2024-01-17 12:52:00,NSE,1627.9,1627.0,1627.85,ADAGRE,419
219,219,1627.9,2024-01-17 12:53:00,NSE,1627.9,1627.05,1627.75,ADAGRE,907
220,220,1627.75,2024-01-17 12:54:00,NSE,1627.9,1627.0,1627.9,ADAGRE,464
221,221,1627.75,2024-01-17 12:55:00,NSE,1627.8,1627.0,1627.8,ADAGRE,590
222,222,1627.0,2024-01-17 12:56:00,NSE,1628.05,1627.0,1627.75,ADAGRE,2428
223,223,1627.8,2024-01-17 12:57:00,NSE,1627.85,1627.0,1627.75,ADAGRE,489
224,224,1627.5,2024-01-17 12:58:00,NSE,1627.8,1627.0,1627.8,ADAGRE,344
225,225,1627.5,2024-01-17 12:59:00,NSE,1627.8,1627.0,1627.8,ADAGRE,146
226,226,1627.7,2024-01-17 13:00:00,NSE,1628.25,1627.0,1627.45,ADAGRE,1191
227,227,1627.0,2024-01-17 13:01:00,NSE,1627.65,1627.0,1627.05,ADAGRE,502
228,228,1627.65,2024-01-17 13:02:00,NSE,1627.7,1627.0,1627.0,ADAGRE,1244
229,229,1627.7,2024-01-17 13:03:00,NSE,1627.95,1627.0,1627.65,ADAGRE,337
230,230,1627.75,2024-01-17 13:04:00,NSE,1628.05,1627.0,1627.7,ADAGRE,1037
231,231,1627.05,2024-01-17 13:05:00,NSE,1627.75,1627.0,1627.75,ADAGRE,417
232,232,1627.65,2024-01-17 13:06:00,NSE,1627.7,1627.0,1627.7,ADAGRE,235
233,233,1627.0,2024-01-17 13:07:00,NSE,1627.75,1627.0,1627.0,ADAGRE,1057
234,234,1627.95,2024-01-17 13:08:00,NSE,1627.95,1627.0,1627.05,ADAGRE,333
235,235,1627.0,2024-01-17 13:09:00,NSE,1628.6,1627.0,1627.1,ADAGRE,1040
236,236,1627.0,2024-01-17 13:10:00,NSE,1628.95,1627.0,1627.85,ADAGRE,891
237,237,1627.7,2024-01-17 13:11:00,NSE,1628.5,1627.0,1627.65,ADAGRE,1259
238,238,1627.9,2024-01-17 13:12:00,NSE,1628.3,1627.0,1628.0,ADAGRE,849
239,239,1627.95,2024-01-17 13:13:00,NSE,1627.95,1627.0,1627.0,ADAGRE,662
240,240,1627.05,2024-01-17 13:14:00,NSE,1628.0,1627.0,1627.95,ADAGRE,368
241,241,1627.0,2024-01-17 13:15:00,NSE,1628.2,1627.0,1627.85,ADAGRE,539
242,242,1627.8,2024-01-17 13:16:00,NSE,1628.0,1627.0,1627.0,ADAGRE,568
243,243,1627.65,2024-01-17 13:17:00,NSE,1627.8,1626.85,1627.0,ADAGRE,3983
244,244,1627.8,2024-01-17 13:18:00,NSE,1628.05,1627.0,1627.0,ADAGRE,198
245,245,1627.9,2024-01-17 13:19:00,NSE,1628.0,1627.0,1627.8,ADAGRE,834
246,246,1627.85,2024-01-17 13:20:00,NSE,1627.95,1627.0,1627.8,ADAGRE,610
247,247,1627.0,2024-01-17 13:21:00,NSE,1627.85,1627.0,1627.05,ADAGRE,981
248,248,1627.05,2024-01-17 13:22:00,NSE,1627.85,1627.0,1627.7,ADAGRE,976
249,249,1627.05,2024-01-17 13:23:00,NSE,1628.0,1627.0,1628.0,ADAGRE,1496
250,250,1627.65,2024-01-17 13:24:00,NSE,1628.0,1627.0,1627.4,ADAGRE,998
251,251,1627.95,2024-01-17 13:25:00,NSE,1627.95,1627.0,1627.65,ADAGRE,1843
252,252,1627.75,2024-01-17 13:26:00,NSE,1627.95,1627.0,1627.95,ADAGRE,595
253,253,1627.9,2024-01-17 13:27:00,NSE,1627.9,1627.0,1627.75,ADAGRE,971
254,254,1627.8,2024-01-17 13:28:00,NSE,1627.95,1627.05,1627.95,ADAGRE,894
255,255,1627.8,2024-01-17 13:29:00,NSE,1627.95,1627.0,1627.75,ADAGRE,862
256,256,1627.75,2024-01-17 13:30:00,NSE,1627.9,1627.0,1627.9,ADAGRE,273
257,257,1627.7,2024-01-17 13:31:00,NSE,1627.75,1627.0,1627.75,ADAGRE,1237
258,258,1627.75,2024-01-17 13:32:00,NSE,1627.75,1627.0,1627.75,ADAGRE,1054
259,259,1627.65,2024-01-17 13:33:00,NSE,1627.65,1626.0,1627.05,ADAGRE,4141
260,260,1627.6,2024-01-17 13:34:00,NSE,1627.65,1627.0,1627.65,ADAGRE,954
261,261,1627.55,2024-01-17 13:35:00,NSE,1627.6,1627.0,1627.6,ADAGRE,819
262,262,1627.45,2024-01-17 13:36:00,NSE,1627.55,1627.0,1627.55,ADAGRE,1766
263,263,1627.65,2024-01-17 13:37:00,NSE,1627.65,1627.0,1627.45,ADAGRE,1750
264,264,1627.6,2024-01-17 13:38:00,NSE,1627.65,1626.5,1627.0,ADAGRE,9716
265,265,1627.1,2024-01-17 13:39:00,NSE,1627.75,1627.0,1627.75,ADAGRE,2164
266,266,1627.05,2024-01-17 13:40:00,NSE,1627.75,1627.0,1627.2,ADAGRE,954
267,267,1627.95,2024-01-17 13:41:00,NSE,1627.95,1627.0,1627.05,ADAGRE,1475
268,268,1627.75,2024-01-17 13:42:00,NSE,1629.45,1627.05,1627.05,ADAGRE,2364
269,269,1627.15,2024-01-17 13:43:00,NSE,1627.75,1627.0,1627.75,ADAGRE,818
270,270,1627.85,2024-01-17 13:44:00,NSE,1627.9,1627.0,1627.75,ADAGRE,3044
271,271,1627.9,2024-01-17 13:45:00,NSE,1629.45,1627.0,1627.85,ADAGRE,2443
272,272,1628.15,2024-01-17 13:46:00,NSE,1629.2,1627.0,1627.0,ADAGRE,3528
273,273,1627.05,2024-01-17 13:47:00,NSE,1629.5,1627.0,1628.0,ADAGRE,3875
274,274,1627.2,2024-01-17 13:48:00,NSE,1627.75,1627.0,1627.05,ADAGRE,3809
