,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1967.6,2024-03-05 09:35:00,NSE,1967.6,1964.25,1964.7,ADAGRE,2094
22,22,1965.9,2024-03-05 09:36:00,NSE,1967.6,1965.85,1967.6,ADAGRE,2321
23,23,1965.35,2024-03-05 09:37:00,NSE,1967.9,1965.1,1965.1,ADAGRE,1352
24,24,1964.8,2024-03-05 09:38:00,NSE,1966.25,1963.6,1964.05,ADAGRE,647
25,25,1967.5,2024-03-05 09:39:00,NSE,1967.5,1964.8,1964.8,ADAGRE,396
26,26,1965.85,2024-03-05 09:40:00,NSE,1967.5,1965.8,1967.5,ADAGRE,613
27,27,1966.9,2024-03-05 09:41:00,NSE,1967.0,1965.85,1965.85,ADAGRE,1392
28,28,1965.95,2024-03-05 09:42:00,NSE,1967.0,1965.0,1966.85,ADAGRE,965
29,29,1965.1,2024-03-05 09:43:00,NSE,1965.95,1965.0,1965.25,ADAGRE,1587
30,30,1964.8,2024-03-05 09:44:00,NSE,1966.9,1964.8,1965.15,ADAGRE,796
31,31,1962.25,2024-03-05 09:45:00,NSE,1964.8,1962.2,1964.8,ADAGRE,899
32,32,1957.0,2024-03-05 09:46:00,NSE,1962.65,1957.0,1962.65,ADAGRE,2220
33,33,1956.8,2024-03-05 09:47:00,NSE,1958.1,1955.75,1955.75,ADAGRE,1686
34,34,1954.0,2024-03-05 09:48:00,NSE,1957.0,1953.9,1957.0,ADAGRE,1798
35,35,1952.1,2024-03-05 09:49:00,NSE,1954.95,1952.0,1954.95,ADAGRE,1786
36,36,1953.1,2024-03-05 09:50:00,NSE,1955.75,1952.0,1952.0,ADAGRE,2708
37,37,1954.2,2024-03-05 09:51:00,NSE,1954.2,1952.25,1953.7,ADAGRE,710
38,38,1952.8,2024-03-05 09:52:00,NSE,1954.85,1949.15,1954.85,ADAGRE,3528
39,39,1953.25,2024-03-05 09:53:00,NSE,1954.55,1951.4,1951.4,ADAGRE,717
40,40,1953.95,2024-03-05 09:54:00,NSE,1954.35,1952.9,1953.45,ADAGRE,188
41,41,1953.0,2024-03-05 09:55:00,NSE,1953.95,1952.0,1953.95,ADAGRE,592
42,42,1951.0,2024-03-05 09:56:00,NSE,1953.5,1951.0,1953.5,ADAGRE,1414
43,43,1949.6,2024-03-05 09:57:00,NSE,1951.2,1949.0,1951.0,ADAGRE,1808
44,44,1947.5,2024-03-05 09:58:00,NSE,1950.7,1947.5,1949.55,ADAGRE,1883
45,45,1949.1,2024-03-05 09:59:00,NSE,1949.3,1945.3,1949.3,ADAGRE,3120
46,46,1947.0,2024-03-05 10:00:00,NSE,1950.0,1946.45,1948.25,ADAGRE,1057
47,47,1948.0,2024-03-05 10:01:00,NSE,1948.7,1947.4,1947.55,ADAGRE,605
48,48,1955.0,2024-03-05 10:02:00,NSE,1955.0,1948.3,1948.3,ADAGRE,858
49,49,1952.65,2024-03-05 10:03:00,NSE,1955.0,1951.6,1954.9,ADAGRE,699
50,50,1954.5,2024-03-05 10:04:00,NSE,1954.5,1952.65,1952.65,ADAGRE,554
51,51,1952.65,2024-03-05 10:05:00,NSE,1954.5,1952.65,1954.5,ADAGRE,1493
52,52,1953.65,2024-03-05 10:06:00,NSE,1954.0,1953.0,1954.0,ADAGRE,303
53,53,1953.85,2024-03-05 10:07:00,NSE,1954.0,1952.0,1953.9,ADAGRE,1039
54,54,1954.25,2024-03-05 10:08:00,NSE,1954.25,1951.9,1953.85,ADAGRE,832
55,55,1954.05,2024-03-05 10:09:00,NSE,1955.0,1953.0,1953.05,ADAGRE,1576
56,56,1954.0,2024-03-05 10:10:00,NSE,1954.25,1952.35,1954.05,ADAGRE,571
57,57,1952.75,2024-03-05 10:11:00,NSE,1954.0,1952.5,1952.9,ADAGRE,519
58,58,1953.0,2024-03-05 10:12:00,NSE,1954.0,1952.6,1952.75,ADAGRE,235
59,59,1954.0,2024-03-05 10:13:00,NSE,1954.0,1952.15,1953.95,ADAGRE,444
60,60,1952.7,2024-03-05 10:14:00,NSE,1954.0,1952.7,1954.0,ADAGRE,247
61,61,1953.9,2024-03-05 10:15:00,NSE,1954.0,1952.7,1952.7,ADAGRE,949
62,62,1953.9,2024-03-05 10:16:00,NSE,1953.95,1952.35,1953.3,ADAGRE,391
63,63,1951.35,2024-03-05 10:17:00,NSE,1953.9,1951.35,1952.35,ADAGRE,396
64,64,1954.0,2024-03-05 10:18:00,NSE,1954.0,1951.4,1952.55,ADAGRE,493
65,65,1953.6,2024-03-05 10:19:00,NSE,1954.0,1951.5,1954.0,ADAGRE,560
66,66,1952.1,2024-03-05 10:20:00,NSE,1953.6,1950.95,1953.6,ADAGRE,1020
67,67,1951.8,2024-03-05 10:21:00,NSE,1952.1,1950.1,1952.1,ADAGRE,368
68,68,1949.55,2024-03-05 10:22:00,NSE,1951.8,1949.55,1951.8,ADAGRE,580
69,69,1946.45,2024-03-05 10:23:00,NSE,1949.65,1946.3,1949.55,ADAGRE,817
70,70,1950.0,2024-03-05 10:24:00,NSE,1950.0,1946.45,1946.45,ADAGRE,416
71,71,1947.0,2024-03-05 10:25:00,NSE,1950.05,1947.0,1950.0,ADAGRE,722
72,72,1948.25,2024-03-05 10:26:00,NSE,1949.7,1946.75,1948.0,ADAGRE,494
73,73,1950.3,2024-03-05 10:27:00,NSE,1950.3,1947.75,1947.75,ADAGRE,289
74,74,1949.8,2024-03-05 10:28:00,NSE,1950.0,1949.05,1949.05,ADAGRE,520
75,75,1949.15,2024-03-05 10:29:00,NSE,1950.0,1949.0,1950.0,ADAGRE,228
76,76,1951.8,2024-03-05 10:30:00,NSE,1951.95,1949.9,1949.95,ADAGRE,3664
77,77,1952.0,2024-03-05 10:31:00,NSE,1952.95,1952.0,1952.8,ADAGRE,494
78,78,1949.5,2024-03-05 10:32:00,NSE,1951.95,1948.3,1951.35,ADAGRE,574
79,79,1952.0,2024-03-05 10:33:00,NSE,1952.0,1949.5,1950.0,ADAGRE,222
80,80,1949.2,2024-03-05 10:34:00,NSE,1952.25,1948.25,1951.15,ADAGRE,540
81,81,1948.3,2024-03-05 10:35:00,NSE,1949.85,1948.25,1949.25,ADAGRE,422
82,82,1948.45,2024-03-05 10:36:00,NSE,1949.15,1948.05,1948.05,ADAGRE,176
83,83,1954.35,2024-03-05 10:37:00,NSE,1955.0,1948.3,1948.3,ADAGRE,4034
84,84,1952.9,2024-03-05 10:38:00,NSE,1954.35,1952.1,1954.35,ADAGRE,636
85,85,1954.0,2024-03-05 10:39:00,NSE,1955.0,1954.0,1954.0,ADAGRE,648
86,86,1955.0,2024-03-05 10:40:00,NSE,1955.0,1953.15,1954.0,ADAGRE,462
87,87,1954.2,2024-03-05 10:41:00,NSE,1955.0,1954.2,1955.0,ADAGRE,234
88,88,1954.0,2024-03-05 10:42:00,NSE,1955.0,1954.0,1954.2,ADAGRE,183
89,89,1955.0,2024-03-05 10:43:00,NSE,1955.0,1954.2,1955.0,ADAGRE,685
90,90,1956.55,2024-03-05 10:44:00,NSE,1957.1,1955.0,1955.5,ADAGRE,639
91,91,1952.55,2024-03-05 10:45:00,NSE,1956.25,1950.35,1955.15,ADAGRE,457
92,92,1951.3,2024-03-05 10:46:00,NSE,1952.65,1950.85,1952.55,ADAGRE,273
93,93,1953.5,2024-03-05 10:47:00,NSE,1953.5,1952.0,1952.0,ADAGRE,73
94,94,1952.3,2024-03-05 10:48:00,NSE,1953.8,1952.3,1953.8,ADAGRE,719
95,95,1952.0,2024-03-05 10:49:00,NSE,1952.3,1951.0,1952.3,ADAGRE,146
96,96,1953.55,2024-03-05 10:50:00,NSE,1954.4,1951.0,1952.0,ADAGRE,1593
97,97,1952.0,2024-03-05 10:51:00,NSE,1952.5,1951.0,1952.5,ADAGRE,197
98,98,1954.5,2024-03-05 10:52:00,NSE,1954.5,1952.0,1953.05,ADAGRE,96
99,99,1954.25,2024-03-05 10:53:00,NSE,1954.95,1953.1,1954.5,ADAGRE,333
100,100,1953.05,2024-03-05 10:54:00,NSE,1954.9,1953.05,1954.25,ADAGRE,521
101,101,1953.6,2024-03-05 10:55:00,NSE,1954.35,1953.0,1953.0,ADAGRE,144
102,102,1954.0,2024-03-05 10:56:00,NSE,1954.5,1953.05,1953.8,ADAGRE,253
103,103,1952.2,2024-03-05 10:57:00,NSE,1954.45,1951.2,1954.45,ADAGRE,310
104,104,1954.35,2024-03-05 10:58:00,NSE,1954.4,1951.2,1951.25,ADAGRE,450
105,105,1953.0,2024-03-05 10:59:00,NSE,1954.45,1952.8,1954.35,ADAGRE,892
106,106,1951.35,2024-03-05 11:00:00,NSE,1953.35,1951.35,1953.35,ADAGRE,151
107,107,1952.15,2024-03-05 11:01:00,NSE,1952.7,1951.2,1951.65,ADAGRE,312
108,108,1949.0,2024-03-05 11:02:00,NSE,1952.15,1948.95,1952.15,ADAGRE,2691
109,109,1947.15,2024-03-05 11:03:00,NSE,1948.05,1946.7,1947.95,ADAGRE,820
110,110,1947.7,2024-03-05 11:04:00,NSE,1948.0,1946.55,1947.7,ADAGRE,396
111,111,1947.9,2024-03-05 11:05:00,NSE,1948.0,1946.5,1947.7,ADAGRE,653
112,112,1949.05,2024-03-05 11:06:00,NSE,1949.05,1946.75,1946.75,ADAGRE,238
113,113,1948.45,2024-03-05 11:07:00,NSE,1949.75,1947.6,1949.05,ADAGRE,1592
114,114,1948.65,2024-03-05 11:08:00,NSE,1949.15,1947.6,1948.25,ADAGRE,266
115,115,1948.2,2024-03-05 11:09:00,NSE,1948.65,1947.65,1948.65,ADAGRE,234
116,116,1947.5,2024-03-05 11:10:00,NSE,1948.5,1947.5,1948.5,ADAGRE,134
117,117,1947.75,2024-03-05 11:11:00,NSE,1948.75,1947.0,1947.5,ADAGRE,422
118,118,1948.7,2024-03-05 11:12:00,NSE,1949.7,1947.8,1949.05,ADAGRE,426
119,119,1951.0,2024-03-05 11:13:00,NSE,1951.0,1949.8,1949.8,ADAGRE,193
120,120,1948.9,2024-03-05 11:14:00,NSE,1951.0,1948.0,1951.0,ADAGRE,1394
121,121,1947.75,2024-03-05 11:15:00,NSE,1948.9,1946.0,1948.05,ADAGRE,1001
122,122,1947.0,2024-03-05 11:16:00,NSE,1947.35,1946.0,1946.0,ADAGRE,593
123,123,1947.0,2024-03-05 11:17:00,NSE,1947.0,1946.0,1947.0,ADAGRE,591
124,124,1947.0,2024-03-05 11:18:00,NSE,1947.0,1946.1,1947.0,ADAGRE,747
125,125,1949.85,2024-03-05 11:19:00,NSE,1949.85,1947.0,1947.0,ADAGRE,304
126,126,1948.0,2024-03-05 11:20:00,NSE,1950.4,1948.0,1949.85,ADAGRE,339
127,127,1949.0,2024-03-05 11:21:00,NSE,1949.5,1947.45,1948.0,ADAGRE,714
128,128,1950.0,2024-03-05 11:22:00,NSE,1950.0,1947.6,1949.0,ADAGRE,832
129,129,1948.85,2024-03-05 11:23:00,NSE,1950.0,1948.5,1950.0,ADAGRE,1272
130,130,1948.0,2024-03-05 11:24:00,NSE,1948.9,1948.0,1948.0,ADAGRE,170
131,131,1948.0,2024-03-05 11:25:00,NSE,1949.6,1948.0,1949.2,ADAGRE,603
132,132,1949.2,2024-03-05 11:26:00,NSE,1950.0,1948.0,1949.2,ADAGRE,806
133,133,1948.95,2024-03-05 11:27:00,NSE,1950.0,1948.95,1949.05,ADAGRE,222
134,134,1951.05,2024-03-05 11:28:00,NSE,1954.9,1948.95,1948.95,ADAGRE,6957
135,135,1951.8,2024-03-05 11:29:00,NSE,1953.2,1950.55,1952.0,ADAGRE,247
136,136,1952.0,2024-03-05 11:30:00,NSE,1952.0,1950.6,1951.8,ADAGRE,1015
137,137,1951.6,2024-03-05 11:31:00,NSE,1952.0,1951.25,1951.25,ADAGRE,325
138,138,1950.0,2024-03-05 11:32:00,NSE,1951.55,1949.0,1951.55,ADAGRE,584
139,139,1952.0,2024-03-05 11:33:00,NSE,1952.0,1949.6,1950.0,ADAGRE,1263
140,140,1950.45,2024-03-05 11:34:00,NSE,1952.0,1950.45,1952.0,ADAGRE,244
141,141,1951.5,2024-03-05 11:35:00,NSE,1951.5,1950.05,1950.55,ADAGRE,164
142,142,1949.0,2024-03-05 11:36:00,NSE,1950.95,1949.0,1950.8,ADAGRE,726
143,143,1950.45,2024-03-05 11:37:00,NSE,1950.45,1948.0,1949.0,ADAGRE,585
144,144,1949.35,2024-03-05 11:38:00,NSE,1950.5,1948.0,1950.45,ADAGRE,1630
145,145,1948.55,2024-03-05 11:39:00,NSE,1949.85,1948.1,1949.35,ADAGRE,398
146,146,1950.1,2024-03-05 11:40:00,NSE,1951.55,1948.55,1948.55,ADAGRE,297
147,147,1950.55,2024-03-05 11:41:00,NSE,1951.8,1949.45,1950.9,ADAGRE,1786
148,148,1950.3,2024-03-05 11:42:00,NSE,1951.85,1950.3,1950.55,ADAGRE,370
149,149,1951.8,2024-03-05 11:43:00,NSE,1951.85,1950.3,1950.3,ADAGRE,175
150,150,1950.8,2024-03-05 11:44:00,NSE,1951.9,1950.15,1951.05,ADAGRE,521
151,151,1951.85,2024-03-05 11:45:00,NSE,1951.9,1950.8,1950.8,ADAGRE,88
152,152,1951.8,2024-03-05 11:46:00,NSE,1951.9,1950.9,1951.85,ADAGRE,78
153,153,1950.9,2024-03-05 11:47:00,NSE,1951.9,1950.55,1950.9,ADAGRE,381
154,154,1951.05,2024-03-05 11:48:00,NSE,1952.0,1951.05,1952.0,ADAGRE,52
155,155,1950.9,2024-03-05 11:49:00,NSE,1951.05,1950.9,1951.05,ADAGRE,119
156,156,1952.0,2024-03-05 11:50:00,NSE,1952.0,1950.9,1950.9,ADAGRE,858
157,157,1953.65,2024-03-05 11:51:00,NSE,1957.55,1951.95,1952.0,ADAGRE,5357
158,158,1955.1,2024-03-05 11:52:00,NSE,1956.95,1955.0,1955.05,ADAGRE,1087
159,159,1958.6,2024-03-05 11:53:00,NSE,1958.6,1955.15,1956.2,ADAGRE,869
160,160,1959.8,2024-03-05 11:54:00,NSE,1960.0,1958.0,1958.6,ADAGRE,2863
161,161,1956.15,2024-03-05 11:55:00,NSE,1958.95,1956.15,1958.05,ADAGRE,575
162,162,1955.55,2024-03-05 11:56:00,NSE,1958.05,1955.0,1957.8,ADAGRE,584
163,163,1955.0,2024-03-05 11:57:00,NSE,1956.7,1954.8,1956.7,ADAGRE,569
164,164,1954.9,2024-03-05 11:58:00,NSE,1955.0,1953.4,1955.0,ADAGRE,224
165,165,1955.45,2024-03-05 11:59:00,NSE,1955.45,1954.1,1954.9,ADAGRE,224
166,166,1954.15,2024-03-05 12:00:00,NSE,1955.45,1954.15,1955.45,ADAGRE,166
167,167,1954.85,2024-03-05 12:01:00,NSE,1955.85,1954.1,1954.75,ADAGRE,209
168,168,1953.75,2024-03-05 12:02:00,NSE,1954.85,1953.6,1954.85,ADAGRE,199
169,169,1954.6,2024-03-05 12:03:00,NSE,1954.6,1953.7,1953.7,ADAGRE,181
170,170,1955.3,2024-03-05 12:04:00,NSE,1955.3,1953.7,1954.6,ADAGRE,159
171,171,1954.65,2024-03-05 12:05:00,NSE,1955.45,1953.95,1955.45,ADAGRE,297
172,172,1954.65,2024-03-05 12:06:00,NSE,1955.55,1954.35,1954.65,ADAGRE,176
173,173,1956.0,2024-03-05 12:07:00,NSE,1956.0,1954.65,1954.65,ADAGRE,323
174,174,1955.85,2024-03-05 12:08:00,NSE,1956.0,1955.0,1956.0,ADAGRE,99
175,175,1955.2,2024-03-05 12:09:00,NSE,1955.9,1955.15,1955.85,ADAGRE,251
176,176,1955.9,2024-03-05 12:10:00,NSE,1956.0,1955.7,1955.9,ADAGRE,39
177,177,1956.0,2024-03-05 12:11:00,NSE,1956.0,1955.9,1955.9,ADAGRE,390
178,178,1956.6,2024-03-05 12:12:00,NSE,1956.65,1955.7,1956.0,ADAGRE,96
179,179,1956.4,2024-03-05 12:13:00,NSE,1956.4,1955.6,1956.0,ADAGRE,162
180,180,1956.9,2024-03-05 12:14:00,NSE,1957.0,1955.85,1956.4,ADAGRE,110
181,181,1954.15,2024-03-05 12:15:00,NSE,1956.5,1954.15,1956.0,ADAGRE,343
182,182,1956.0,2024-03-05 12:16:00,NSE,1956.0,1954.15,1954.15,ADAGRE,759
183,183,1957.0,2024-03-05 12:17:00,NSE,1957.25,1955.75,1956.0,ADAGRE,50
184,184,1954.25,2024-03-05 12:18:00,NSE,1957.0,1954.25,1956.0,ADAGRE,313
185,185,1954.95,2024-03-05 12:19:00,NSE,1955.4,1954.35,1955.0,ADAGRE,55
186,186,1955.65,2024-03-05 12:20:00,NSE,1955.8,1954.95,1954.95,ADAGRE,87
187,187,1955.1,2024-03-05 12:21:00,NSE,1955.95,1954.55,1955.65,ADAGRE,253
188,188,1955.1,2024-03-05 12:22:00,NSE,1955.9,1954.45,1955.1,ADAGRE,141
189,189,1953.25,2024-03-05 12:23:00,NSE,1955.1,1953.25,1955.1,ADAGRE,382
190,190,1954.9,2024-03-05 12:24:00,NSE,1955.9,1953.3,1953.95,ADAGRE,156
191,191,1953.95,2024-03-05 12:25:00,NSE,1954.9,1953.65,1954.9,ADAGRE,168
192,192,1953.2,2024-03-05 12:26:00,NSE,1953.95,1953.2,1953.95,ADAGRE,289
193,193,1952.95,2024-03-05 12:27:00,NSE,1953.95,1952.0,1953.0,ADAGRE,291
194,194,1952.6,2024-03-05 12:28:00,NSE,1953.25,1952.5,1953.25,ADAGRE,918
195,195,1952.6,2024-03-05 12:29:00,NSE,1952.6,1950.75,1952.6,ADAGRE,1180
196,196,1954.65,2024-03-05 12:30:00,NSE,1955.95,1953.6,1953.6,ADAGRE,520
197,197,1954.0,2024-03-05 12:31:00,NSE,1954.65,1953.0,1954.65,ADAGRE,99
198,198,1954.7,2024-03-05 12:32:00,NSE,1955.5,1953.0,1954.0,ADAGRE,311
199,199,1954.95,2024-03-05 12:33:00,NSE,1955.0,1954.7,1954.7,ADAGRE,77
200,200,1954.25,2024-03-05 12:34:00,NSE,1954.95,1954.25,1954.95,ADAGRE,31
201,201,1954.95,2024-03-05 12:35:00,NSE,1954.95,1953.9,1954.25,ADAGRE,129
202,202,1954.25,2024-03-05 12:36:00,NSE,1955.0,1954.1,1954.95,ADAGRE,71
203,203,1954.0,2024-03-05 12:37:00,NSE,1954.1,1953.3,1954.1,ADAGRE,427
204,204,1952.9,2024-03-05 12:38:00,NSE,1954.0,1952.4,1954.0,ADAGRE,564
205,205,1952.7,2024-03-05 12:39:00,NSE,1953.45,1952.7,1952.9,ADAGRE,108
206,206,1952.6,2024-03-05 12:40:00,NSE,1953.45,1952.6,1952.7,ADAGRE,130
207,207,1951.15,2024-03-05 12:41:00,NSE,1953.25,1951.15,1953.25,ADAGRE,123
208,208,1953.9,2024-03-05 12:42:00,NSE,1953.9,1950.05,1950.8,ADAGRE,321
209,209,1951.4,2024-03-05 12:43:00,NSE,1953.9,1950.95,1953.9,ADAGRE,219
210,210,1952.0,2024-03-05 12:44:00,NSE,1952.8,1951.4,1951.4,ADAGRE,149
211,211,1952.65,2024-03-05 12:45:00,NSE,1953.95,1952.1,1952.1,ADAGRE,701
212,212,1952.6,2024-03-05 12:46:00,NSE,1953.5,1952.15,1952.65,ADAGRE,664
213,213,1952.6,2024-03-05 12:47:00,NSE,1954.5,1952.6,1952.65,ADAGRE,453
214,214,1950.5,2024-03-05 12:48:00,NSE,1952.6,1950.0,1952.6,ADAGRE,750
215,215,1951.1,2024-03-05 12:49:00,NSE,1951.25,1950.5,1950.5,ADAGRE,92
216,216,1950.65,2024-03-05 12:50:00,NSE,1952.3,1950.65,1951.1,ADAGRE,220
217,217,1949.0,2024-03-05 12:51:00,NSE,1950.95,1949.0,1950.65,ADAGRE,836
218,218,1949.1,2024-03-05 12:52:00,NSE,1949.1,1948.1,1949.0,ADAGRE,681
219,219,1950.0,2024-03-05 12:53:00,NSE,1950.0,1948.0,1949.1,ADAGRE,850
220,220,1949.3,2024-03-05 12:54:00,NSE,1950.0,1949.3,1950.0,ADAGRE,138
221,221,1948.2,2024-03-05 12:55:00,NSE,1949.3,1948.1,1949.3,ADAGRE,465
222,222,1950.0,2024-03-05 12:56:00,NSE,1950.0,1948.2,1948.2,ADAGRE,200
223,223,1949.95,2024-03-05 12:57:00,NSE,1951.9,1949.95,1950.0,ADAGRE,487
224,224,1950.75,2024-03-05 12:58:00,NSE,1951.0,1949.35,1950.85,ADAGRE,359
225,225,1949.45,2024-03-05 12:59:00,NSE,1951.6,1949.3,1950.75,ADAGRE,1208
226,226,1949.15,2024-03-05 13:00:00,NSE,1951.45,1949.0,1951.0,ADAGRE,1185
227,227,1949.3,2024-03-05 13:01:00,NSE,1950.7,1949.1,1949.15,ADAGRE,186
228,228,1950.3,2024-03-05 13:02:00,NSE,1950.5,1949.05,1949.75,ADAGRE,397
229,229,1948.1,2024-03-05 13:03:00,NSE,1950.3,1948.1,1950.3,ADAGRE,670
230,230,1950.05,2024-03-05 13:04:00,NSE,1950.05,1948.1,1948.9,ADAGRE,242
231,231,1949.7,2024-03-05 13:05:00,NSE,1950.05,1948.5,1950.05,ADAGRE,160
232,232,1948.95,2024-03-05 13:06:00,NSE,1949.7,1948.5,1949.7,ADAGRE,395
233,233,1949.0,2024-03-05 13:07:00,NSE,1949.0,1949.0,1949.0,ADAGRE,32
234,234,1946.3,2024-03-05 13:08:00,NSE,1948.95,1946.3,1948.95,ADAGRE,1896
235,235,1946.3,2024-03-05 13:09:00,NSE,1947.0,1946.3,1946.3,ADAGRE,173
236,236,1947.0,2024-03-05 13:10:00,NSE,1947.0,1946.3,1946.3,ADAGRE,1096
237,237,1948.95,2024-03-05 13:11:00,NSE,1948.95,1946.1,1947.0,ADAGRE,5758
238,238,1948.95,2024-03-05 13:12:00,NSE,1949.0,1947.4,1949.0,ADAGRE,1093
239,239,1947.9,2024-03-05 13:13:00,NSE,1949.0,1946.75,1948.95,ADAGRE,638
240,240,1947.0,2024-03-05 13:14:00,NSE,1947.9,1946.2,1947.9,ADAGRE,1062
241,241,1947.75,2024-03-05 13:15:00,NSE,1948.9,1942.75,1947.0,ADAGRE,11495
242,242,1948.2,2024-03-05 13:16:00,NSE,1949.0,1948.15,1948.7,ADAGRE,1547
243,243,1948.9,2024-03-05 13:17:00,NSE,1948.9,1948.2,1948.2,ADAGRE,99
244,244,1947.7,2024-03-05 13:18:00,NSE,1948.7,1947.7,1948.2,ADAGRE,464
245,245,1948.4,2024-03-05 13:19:00,NSE,1948.5,1947.7,1947.7,ADAGRE,176
246,246,1948.75,2024-03-05 13:20:00,NSE,1948.75,1947.8,1948.4,ADAGRE,110
247,247,1948.9,2024-03-05 13:21:00,NSE,1948.9,1948.75,1948.9,ADAGRE,28
248,248,1951.7,2024-03-05 13:22:00,NSE,1951.75,1949.0,1949.0,ADAGRE,725
249,249,1951.7,2024-03-05 13:23:00,NSE,1951.85,1950.3,1951.55,ADAGRE,337
250,250,1950.75,2024-03-05 13:24:00,NSE,1951.7,1950.75,1951.7,ADAGRE,503
251,251,1950.9,2024-03-05 13:25:00,NSE,1951.0,1950.75,1951.0,ADAGRE,166
252,252,1951.45,2024-03-05 13:26:00,NSE,1951.6,1951.1,1951.6,ADAGRE,304
253,253,1951.0,2024-03-05 13:27:00,NSE,1951.45,1951.0,1951.45,ADAGRE,471
254,254,1951.1,2024-03-05 13:28:00,NSE,1952.0,1951.0,1951.0,ADAGRE,495
255,255,1953.0,2024-03-05 13:29:00,NSE,1953.0,1951.05,1951.1,ADAGRE,247
256,256,1952.9,2024-03-05 13:30:00,NSE,1953.0,1952.0,1952.0,ADAGRE,322
257,257,1953.0,2024-03-05 13:31:00,NSE,1953.0,1952.0,1952.9,ADAGRE,119
258,258,1952.25,2024-03-05 13:32:00,NSE,1953.0,1952.25,1952.35,ADAGRE,297
259,259,1952.45,2024-03-05 13:33:00,NSE,1953.0,1952.0,1952.0,ADAGRE,1566
260,260,1952.5,2024-03-05 13:34:00,NSE,1952.5,1952.4,1952.45,ADAGRE,101
261,261,1953.5,2024-03-05 13:35:00,NSE,1953.5,1952.5,1952.5,ADAGRE,961
262,262,1954.7,2024-03-05 13:36:00,NSE,1954.7,1953.05,1953.05,ADAGRE,601
263,263,1954.9,2024-03-05 13:37:00,NSE,1954.9,1954.1,1954.7,ADAGRE,62
264,264,1954.9,2024-03-05 13:38:00,NSE,1954.9,1953.35,1954.0,ADAGRE,615
265,265,1956.2,2024-03-05 13:39:00,NSE,1956.2,1954.55,1954.9,ADAGRE,2026
266,266,1954.0,2024-03-05 13:40:00,NSE,1957.05,1953.8,1956.8,ADAGRE,2142
267,267,1952.25,2024-03-05 13:41:00,NSE,1954.0,1952.15,1954.0,ADAGRE,262
268,268,1952.05,2024-03-05 13:42:00,NSE,1953.9,1950.9,1951.0,ADAGRE,726
269,269,1954.15,2024-03-05 13:43:00,NSE,1954.15,1952.5,1953.55,ADAGRE,664
270,270,1952.7,2024-03-05 13:44:00,NSE,1954.05,1952.7,1954.05,ADAGRE,207
271,271,1950.55,2024-03-05 13:45:00,NSE,1952.7,1950.1,1952.7,ADAGRE,235
272,272,1951.4,2024-03-05 13:46:00,NSE,1951.4,1950.2,1950.55,ADAGRE,99
273,273,1951.4,2024-03-05 13:47:00,NSE,1951.4,1950.0,1951.4,ADAGRE,771
274,274,1953.75,2024-03-05 13:48:00,NSE,1953.75,1952.9,1952.9,ADAGRE,64
275,275,1950.75,2024-03-05 13:49:00,NSE,1953.75,1950.75,1953.75,ADAGRE,772
276,276,1951.45,2024-03-05 13:50:00,NSE,1951.45,1948.6,1950.75,ADAGRE,330
