,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1816.85,2024-04-15 09:41:00,NSE,1818.35,1809.4,1809.4,ADAGRE,5173
28,28,1818.2,2024-04-15 09:42:00,NSE,1822.95,1815.6,1815.6,ADAGRE,5625
29,29,1822.85,2024-04-15 09:43:00,NSE,1823.9,1817.25,1818.95,ADAGRE,6011
30,30,1823.85,2024-04-15 09:44:00,NSE,1824.05,1820.2,1822.65,ADAGRE,4330
31,31,1820.4,2024-04-15 09:45:00,NSE,1823.8,1820.4,1822.85,ADAGRE,28641
32,32,1821.9,2024-04-15 09:46:00,NSE,1823.35,1820.4,1820.4,ADAGRE,2838
33,33,1827.45,2024-04-15 09:47:00,NSE,1827.45,1820.95,1820.95,ADAGRE,4028
34,34,1832.1,2024-04-15 09:48:00,NSE,1833.9,1827.05,1827.05,ADAGRE,6339
35,35,1830.1,2024-04-15 09:49:00,NSE,1832.05,1825.45,1832.05,ADAGRE,4187
36,36,1829.9,2024-04-15 09:50:00,NSE,1830.9,1829.0,1830.9,ADAGRE,3886
37,37,1831.05,2024-04-15 09:51:00,NSE,1832.0,1829.1,1830.2,ADAGRE,5598
38,38,1834.0,2024-04-15 09:52:00,NSE,1834.0,1830.3,1830.5,ADAGRE,4712
39,39,1837.4,2024-04-15 09:53:00,NSE,1837.4,1832.7,1834.0,ADAGRE,6318
40,40,1835.95,2024-04-15 09:54:00,NSE,1838.05,1835.95,1837.9,ADAGRE,3458
41,41,1835.0,2024-04-15 09:55:00,NSE,1835.9,1832.35,1835.9,ADAGRE,2567
42,42,1835.0,2024-04-15 09:56:00,NSE,1835.95,1834.05,1835.95,ADAGRE,2091
43,43,1837.05,2024-04-15 09:57:00,NSE,1837.1,1835.0,1835.0,ADAGRE,1676
44,44,1837.85,2024-04-15 09:58:00,NSE,1838.05,1837.05,1837.8,ADAGRE,1984
45,45,1838.0,2024-04-15 09:59:00,NSE,1838.0,1835.25,1837.85,ADAGRE,3606
46,46,1838.05,2024-04-15 10:00:00,NSE,1839.0,1836.3,1838.0,ADAGRE,4634
47,47,1839.0,2024-04-15 10:01:00,NSE,1839.0,1837.25,1837.25,ADAGRE,3194
48,48,1839.7,2024-04-15 10:02:00,NSE,1841.4,1838.9,1839.0,ADAGRE,13969
49,49,1841.0,2024-04-15 10:03:00,NSE,1841.0,1838.45,1839.7,ADAGRE,2167
50,50,1843.65,2024-04-15 10:04:00,NSE,1843.95,1840.0,1841.3,ADAGRE,3105
51,51,1843.95,2024-04-15 10:05:00,NSE,1844.45,1843.2,1844.45,ADAGRE,1317
52,52,1841.5,2024-04-15 10:06:00,NSE,1844.0,1841.5,1843.35,ADAGRE,1866
53,53,1839.3,2024-04-15 10:07:00,NSE,1842.3,1836.45,1842.3,ADAGRE,3599
54,54,1839.0,2024-04-15 10:08:00,NSE,1839.95,1839.0,1839.85,ADAGRE,993
55,55,1841.6,2024-04-15 10:09:00,NSE,1842.95,1839.7,1839.7,ADAGRE,1575
56,56,1840.15,2024-04-15 10:10:00,NSE,1842.0,1840.15,1841.4,ADAGRE,669
57,57,1839.5,2024-04-15 10:11:00,NSE,1841.35,1839.05,1841.35,ADAGRE,1207
58,58,1840.15,2024-04-15 10:12:00,NSE,1840.9,1837.3,1837.3,ADAGRE,2192
59,59,1840.95,2024-04-15 10:13:00,NSE,1842.0,1840.0,1840.7,ADAGRE,1806
60,60,1841.0,2024-04-15 10:14:00,NSE,1841.0,1839.2,1839.25,ADAGRE,1400
61,61,1842.95,2024-04-15 10:15:00,NSE,1842.95,1840.75,1841.0,ADAGRE,3358
62,62,1843.0,2024-04-15 10:16:00,NSE,1844.75,1842.0,1843.0,ADAGRE,3540
63,63,1844.8,2024-04-15 10:17:00,NSE,1845.0,1843.8,1843.8,ADAGRE,2169
64,64,1842.35,2024-04-15 10:18:00,NSE,1845.15,1841.35,1844.05,ADAGRE,2417
65,65,1841.95,2024-04-15 10:19:00,NSE,1842.25,1841.1,1842.25,ADAGRE,732
66,66,1843.0,2024-04-15 10:20:00,NSE,1843.0,1841.95,1841.95,ADAGRE,1428
67,67,1841.8,2024-04-15 10:21:00,NSE,1843.0,1841.1,1843.0,ADAGRE,1802
68,68,1840.4,2024-04-15 10:22:00,NSE,1841.8,1840.0,1841.8,ADAGRE,1373
69,69,1833.2,2024-04-15 10:23:00,NSE,1841.45,1831.85,1840.6,ADAGRE,7580
70,70,1838.0,2024-04-15 10:24:00,NSE,1839.3,1832.15,1833.15,ADAGRE,3918
71,71,1839.05,2024-04-15 10:25:00,NSE,1839.75,1838.5,1838.65,ADAGRE,1367
72,72,1837.05,2024-04-15 10:26:00,NSE,1840.0,1836.9,1839.05,ADAGRE,1070
73,73,1836.8,2024-04-15 10:27:00,NSE,1837.65,1836.0,1836.95,ADAGRE,2097
74,74,1836.45,2024-04-15 10:28:00,NSE,1837.75,1836.45,1837.75,ADAGRE,1439
75,75,1836.75,2024-04-15 10:29:00,NSE,1836.75,1834.3,1835.95,ADAGRE,1784
76,76,1837.05,2024-04-15 10:30:00,NSE,1837.55,1834.75,1836.75,ADAGRE,961
77,77,1835.4,2024-04-15 10:31:00,NSE,1837.55,1834.85,1837.55,ADAGRE,1633
78,78,1831.1,2024-04-15 10:32:00,NSE,1835.4,1830.25,1835.4,ADAGRE,2928
79,79,1831.95,2024-04-15 10:33:00,NSE,1832.4,1826.75,1830.5,ADAGRE,4798
80,80,1832.95,2024-04-15 10:34:00,NSE,1833.0,1831.75,1832.75,ADAGRE,1904
81,81,1834.2,2024-04-15 10:35:00,NSE,1836.95,1832.9,1832.95,ADAGRE,1638
82,82,1834.35,2024-04-15 10:36:00,NSE,1836.3,1833.7,1835.15,ADAGRE,1324
83,83,1833.1,2024-04-15 10:37:00,NSE,1834.35,1833.1,1834.35,ADAGRE,1220
84,84,1834.25,2024-04-15 10:38:00,NSE,1835.45,1834.0,1834.0,ADAGRE,1171
85,85,1835.95,2024-04-15 10:39:00,NSE,1836.0,1833.05,1833.05,ADAGRE,1372
86,86,1835.9,2024-04-15 10:40:00,NSE,1837.05,1835.0,1836.0,ADAGRE,2359
87,87,1836.0,2024-04-15 10:41:00,NSE,1836.0,1835.7,1835.9,ADAGRE,325
88,88,1838.0,2024-04-15 10:42:00,NSE,1838.0,1836.6,1836.6,ADAGRE,3802
89,89,1837.6,2024-04-15 10:43:00,NSE,1838.55,1836.25,1838.0,ADAGRE,1560
90,90,1838.05,2024-04-15 10:44:00,NSE,1838.15,1837.0,1837.0,ADAGRE,625
91,91,1837.85,2024-04-15 10:45:00,NSE,1838.1,1837.0,1838.1,ADAGRE,857
92,92,1837.85,2024-04-15 10:46:00,NSE,1838.5,1837.0,1837.85,ADAGRE,996
93,93,1838.4,2024-04-15 10:47:00,NSE,1838.5,1838.0,1838.5,ADAGRE,503
94,94,1838.35,2024-04-15 10:48:00,NSE,1838.5,1837.15,1838.0,ADAGRE,1594
95,95,1837.15,2024-04-15 10:49:00,NSE,1838.35,1837.15,1837.35,ADAGRE,881
96,96,1836.55,2024-04-15 10:50:00,NSE,1837.1,1835.95,1837.1,ADAGRE,2526
97,97,1837.6,2024-04-15 10:51:00,NSE,1837.6,1835.9,1835.9,ADAGRE,1034
98,98,1837.9,2024-04-15 10:52:00,NSE,1838.2,1837.0,1837.6,ADAGRE,530
99,99,1837.5,2024-04-15 10:53:00,NSE,1837.95,1837.5,1837.95,ADAGRE,524
100,100,1837.5,2024-04-15 10:54:00,NSE,1837.5,1837.05,1837.5,ADAGRE,869
101,101,1837.65,2024-04-15 10:55:00,NSE,1837.7,1837.5,1837.5,ADAGRE,1067
102,102,1837.65,2024-04-15 10:56:00,NSE,1837.7,1837.1,1837.7,ADAGRE,934
103,103,1837.65,2024-04-15 10:57:00,NSE,1837.65,1837.2,1837.65,ADAGRE,722
104,104,1837.35,2024-04-15 10:58:00,NSE,1837.9,1837.1,1837.65,ADAGRE,2451
105,105,1838.0,2024-04-15 10:59:00,NSE,1838.3,1837.6,1837.8,ADAGRE,1249
106,106,1837.75,2024-04-15 11:00:00,NSE,1838.3,1837.5,1838.3,ADAGRE,1543
107,107,1837.9,2024-04-15 11:01:00,NSE,1837.9,1837.1,1837.75,ADAGRE,1580
108,108,1837.35,2024-04-15 11:02:00,NSE,1837.9,1837.35,1837.9,ADAGRE,2554
109,109,1837.5,2024-04-15 11:03:00,NSE,1837.55,1837.35,1837.35,ADAGRE,702
110,110,1836.45,2024-04-15 11:04:00,NSE,1837.55,1836.35,1837.5,ADAGRE,1749
111,111,1836.1,2024-04-15 11:05:00,NSE,1836.45,1835.55,1836.45,ADAGRE,696
112,112,1837.15,2024-04-15 11:06:00,NSE,1837.15,1835.0,1836.1,ADAGRE,2595
113,113,1836.75,2024-04-15 11:07:00,NSE,1837.25,1836.0,1837.15,ADAGRE,1143
114,114,1836.75,2024-04-15 11:08:00,NSE,1836.8,1836.0,1836.0,ADAGRE,835
115,115,1834.45,2024-04-15 11:09:00,NSE,1836.75,1834.0,1836.75,ADAGRE,2796
116,116,1834.8,2024-04-15 11:10:00,NSE,1835.75,1834.45,1834.45,ADAGRE,1046
117,117,1833.9,2024-04-15 11:11:00,NSE,1834.8,1833.4,1834.8,ADAGRE,759
118,118,1833.5,2024-04-15 11:12:00,NSE,1834.05,1833.0,1834.05,ADAGRE,1196
119,119,1833.5,2024-04-15 11:13:00,NSE,1833.5,1833.4,1833.5,ADAGRE,571
120,120,1833.05,2024-04-15 11:14:00,NSE,1833.5,1833.0,1833.5,ADAGRE,1040
121,121,1832.35,2024-04-15 11:15:00,NSE,1833.0,1832.0,1833.0,ADAGRE,879
122,122,1834.25,2024-04-15 11:16:00,NSE,1835.0,1832.35,1832.35,ADAGRE,2146
123,123,1834.25,2024-04-15 11:17:00,NSE,1835.0,1834.25,1834.25,ADAGRE,270
124,124,1834.55,2024-04-15 11:18:00,NSE,1835.0,1834.0,1834.25,ADAGRE,2138
125,125,1833.8,2024-04-15 11:19:00,NSE,1834.55,1833.0,1834.15,ADAGRE,448
126,126,1833.0,2024-04-15 11:20:00,NSE,1833.8,1833.0,1833.8,ADAGRE,433
127,127,1833.8,2024-04-15 11:21:00,NSE,1833.8,1832.45,1832.45,ADAGRE,1131
128,128,1833.8,2024-04-15 11:22:00,NSE,1833.8,1833.3,1833.3,ADAGRE,497
129,129,1835.0,2024-04-15 11:23:00,NSE,1835.0,1833.45,1833.45,ADAGRE,1096
130,130,1834.85,2024-04-15 11:24:00,NSE,1834.95,1834.45,1834.95,ADAGRE,811
131,131,1834.4,2024-04-15 11:25:00,NSE,1834.85,1834.0,1834.85,ADAGRE,336
132,132,1834.0,2024-04-15 11:26:00,NSE,1834.4,1833.5,1834.0,ADAGRE,478
133,133,1834.15,2024-04-15 11:27:00,NSE,1834.9,1834.1,1834.1,ADAGRE,2734
134,134,1835.0,2024-04-15 11:28:00,NSE,1835.0,1834.15,1834.95,ADAGRE,1740
135,135,1834.9,2024-04-15 11:29:00,NSE,1835.1,1834.9,1835.0,ADAGRE,208
136,136,1834.9,2024-04-15 11:30:00,NSE,1835.0,1834.35,1835.0,ADAGRE,755
137,137,1834.7,2024-04-15 11:31:00,NSE,1834.9,1834.35,1834.9,ADAGRE,346
138,138,1835.35,2024-04-15 11:32:00,NSE,1837.5,1834.7,1834.9,ADAGRE,1519
139,139,1836.95,2024-04-15 11:33:00,NSE,1837.5,1836.0,1836.3,ADAGRE,799
140,140,1836.25,2024-04-15 11:34:00,NSE,1836.9,1836.25,1836.9,ADAGRE,374
141,141,1836.45,2024-04-15 11:35:00,NSE,1836.7,1835.2,1836.7,ADAGRE,612
142,142,1836.45,2024-04-15 11:36:00,NSE,1836.45,1836.05,1836.45,ADAGRE,446
143,143,1835.9,2024-04-15 11:37:00,NSE,1836.45,1834.5,1836.45,ADAGRE,614
144,144,1834.9,2024-04-15 11:38:00,NSE,1835.9,1834.9,1835.9,ADAGRE,717
145,145,1834.3,2024-04-15 11:39:00,NSE,1834.9,1834.05,1834.9,ADAGRE,1471
146,146,1836.0,2024-04-15 11:40:00,NSE,1836.35,1834.4,1834.9,ADAGRE,512
147,147,1835.55,2024-04-15 11:41:00,NSE,1836.0,1834.1,1836.0,ADAGRE,771
148,148,1834.0,2024-04-15 11:42:00,NSE,1835.55,1834.0,1835.55,ADAGRE,348
149,149,1834.45,2024-04-15 11:43:00,NSE,1834.6,1834.0,1834.0,ADAGRE,311
150,150,1834.45,2024-04-15 11:44:00,NSE,1834.55,1834.25,1834.45,ADAGRE,812
151,151,1834.45,2024-04-15 11:45:00,NSE,1834.45,1834.1,1834.45,ADAGRE,327
152,152,1832.8,2024-04-15 11:46:00,NSE,1833.4,1832.5,1833.4,ADAGRE,2984
153,153,1832.35,2024-04-15 11:47:00,NSE,1832.8,1832.35,1832.8,ADAGRE,331
154,154,1832.8,2024-04-15 11:48:00,NSE,1832.8,1832.5,1832.8,ADAGRE,350
155,155,1832.15,2024-04-15 11:49:00,NSE,1832.8,1832.0,1832.8,ADAGRE,539
156,156,1832.15,2024-04-15 11:50:00,NSE,1832.15,1832.0,1832.15,ADAGRE,435
157,157,1831.95,2024-04-15 11:51:00,NSE,1832.15,1831.15,1832.15,ADAGRE,1109
158,158,1831.35,2024-04-15 11:52:00,NSE,1831.45,1831.15,1831.45,ADAGRE,274
159,159,1831.35,2024-04-15 11:53:00,NSE,1831.35,1831.25,1831.35,ADAGRE,259
160,160,1831.3,2024-04-15 11:54:00,NSE,1831.35,1831.25,1831.35,ADAGRE,545
161,161,1831.15,2024-04-15 11:55:00,NSE,1831.3,1831.15,1831.3,ADAGRE,342
162,162,1830.75,2024-04-15 11:56:00,NSE,1831.25,1830.75,1831.0,ADAGRE,726
163,163,1830.75,2024-04-15 11:57:00,NSE,1830.75,1829.6,1830.75,ADAGRE,4014
164,164,1832.15,2024-04-15 11:58:00,NSE,1832.8,1830.75,1830.75,ADAGRE,357
165,165,1833.3,2024-04-15 11:59:00,NSE,1833.4,1832.4,1833.3,ADAGRE,558
166,166,1833.3,2024-04-15 12:00:00,NSE,1833.35,1833.1,1833.35,ADAGRE,444
167,167,1833.3,2024-04-15 12:01:00,NSE,1833.3,1833.1,1833.3,ADAGRE,204
168,168,1833.25,2024-04-15 12:02:00,NSE,1833.3,1833.15,1833.3,ADAGRE,584
169,169,1832.7,2024-04-15 12:03:00,NSE,1833.25,1832.15,1833.25,ADAGRE,758
170,170,1832.5,2024-04-15 12:04:00,NSE,1832.7,1832.0,1832.7,ADAGRE,893
171,171,1832.45,2024-04-15 12:05:00,NSE,1832.5,1832.0,1832.0,ADAGRE,376
172,172,1832.0,2024-04-15 12:06:00,NSE,1832.5,1832.0,1832.45,ADAGRE,620
173,173,1833.75,2024-04-15 12:07:00,NSE,1834.35,1832.0,1832.0,ADAGRE,1470
174,174,1834.0,2024-04-15 12:08:00,NSE,1834.0,1833.55,1833.75,ADAGRE,414
175,175,1834.35,2024-04-15 12:09:00,NSE,1834.4,1833.75,1833.75,ADAGRE,1005
176,176,1834.3,2024-04-15 12:10:00,NSE,1834.4,1834.0,1834.35,ADAGRE,804
177,177,1833.8,2024-04-15 12:11:00,NSE,1834.3,1833.75,1834.3,ADAGRE,248
178,178,1832.95,2024-04-15 12:12:00,NSE,1833.8,1832.75,1833.8,ADAGRE,522
179,179,1831.2,2024-04-15 12:13:00,NSE,1832.95,1831.2,1832.95,ADAGRE,741
180,180,1830.9,2024-04-15 12:14:00,NSE,1831.2,1830.2,1831.2,ADAGRE,1063
181,181,1834.4,2024-04-15 12:15:00,NSE,1834.4,1830.5,1830.5,ADAGRE,2725
182,182,1834.0,2024-04-15 12:16:00,NSE,1834.35,1833.5,1834.35,ADAGRE,921
183,183,1834.0,2024-04-15 12:17:00,NSE,1834.4,1833.5,1834.15,ADAGRE,652
184,184,1834.1,2024-04-15 12:18:00,NSE,1834.2,1833.1,1834.0,ADAGRE,291
185,185,1834.0,2024-04-15 12:19:00,NSE,1834.4,1834.0,1834.4,ADAGRE,408
186,186,1834.35,2024-04-15 12:20:00,NSE,1834.35,1834.0,1834.35,ADAGRE,370
187,187,1834.35,2024-04-15 12:21:00,NSE,1834.35,1834.1,1834.1,ADAGRE,326
188,188,1833.9,2024-04-15 12:22:00,NSE,1834.35,1833.0,1834.35,ADAGRE,446
189,189,1834.35,2024-04-15 12:23:00,NSE,1834.35,1833.25,1833.95,ADAGRE,1446
190,190,1834.2,2024-04-15 12:24:00,NSE,1834.4,1833.95,1834.4,ADAGRE,13813
191,191,1832.95,2024-04-15 12:25:00,NSE,1834.15,1832.95,1834.15,ADAGRE,459
192,192,1833.7,2024-04-15 12:26:00,NSE,1833.75,1833.0,1833.75,ADAGRE,366
193,193,1834.0,2024-04-15 12:27:00,NSE,1834.05,1833.65,1833.7,ADAGRE,324
194,194,1833.8,2024-04-15 12:28:00,NSE,1834.2,1833.2,1834.15,ADAGRE,203
195,195,1834.35,2024-04-15 12:29:00,NSE,1834.95,1833.4,1833.8,ADAGRE,540
196,196,1834.25,2024-04-15 12:30:00,NSE,1834.35,1834.15,1834.35,ADAGRE,390
197,197,1834.35,2024-04-15 12:31:00,NSE,1834.35,1834.0,1834.1,ADAGRE,301
198,198,1834.45,2024-04-15 12:32:00,NSE,1834.45,1834.0,1834.35,ADAGRE,93
199,199,1836.85,2024-04-15 12:33:00,NSE,1837.2,1834.2,1834.45,ADAGRE,5141
200,200,1835.8,2024-04-15 12:34:00,NSE,1836.85,1835.45,1836.85,ADAGRE,1150
201,201,1835.85,2024-04-15 12:35:00,NSE,1835.85,1835.25,1835.8,ADAGRE,563
202,202,1836.8,2024-04-15 12:36:00,NSE,1836.95,1835.75,1835.95,ADAGRE,931
203,203,1836.1,2024-04-15 12:37:00,NSE,1836.85,1836.1,1836.8,ADAGRE,263
204,204,1836.0,2024-04-15 12:38:00,NSE,1836.3,1835.25,1836.1,ADAGRE,291
205,205,1835.5,2024-04-15 12:39:00,NSE,1836.0,1835.25,1835.25,ADAGRE,821
206,206,1834.8,2024-04-15 12:40:00,NSE,1835.9,1834.1,1835.5,ADAGRE,907
207,207,1836.5,2024-04-15 12:41:00,NSE,1836.5,1834.8,1834.8,ADAGRE,346
208,208,1836.65,2024-04-15 12:42:00,NSE,1836.95,1836.15,1836.6,ADAGRE,568
209,209,1839.45,2024-04-15 12:43:00,NSE,1839.55,1836.3,1836.9,ADAGRE,432
210,210,1838.65,2024-04-15 12:44:00,NSE,1839.95,1838.3,1838.6,ADAGRE,737
211,211,1836.8,2024-04-15 12:45:00,NSE,1838.75,1836.8,1838.65,ADAGRE,690
212,212,1836.8,2024-04-15 12:46:00,NSE,1837.9,1836.3,1837.9,ADAGRE,440
213,213,1836.75,2024-04-15 12:47:00,NSE,1836.8,1836.0,1836.3,ADAGRE,592
214,214,1836.25,2024-04-15 12:48:00,NSE,1836.75,1836.15,1836.75,ADAGRE,1032
215,215,1837.5,2024-04-15 12:49:00,NSE,1837.5,1835.8,1836.3,ADAGRE,1444
216,216,1837.8,2024-04-15 12:50:00,NSE,1837.8,1837.0,1837.5,ADAGRE,814
217,217,1837.4,2024-04-15 12:51:00,NSE,1838.75,1836.45,1837.85,ADAGRE,928
218,218,1837.0,2024-04-15 12:52:00,NSE,1837.4,1836.85,1837.4,ADAGRE,393
219,219,1836.7,2024-04-15 12:53:00,NSE,1837.15,1836.7,1837.15,ADAGRE,491
220,220,1836.6,2024-04-15 12:54:00,NSE,1836.7,1836.0,1836.0,ADAGRE,226
221,221,1835.85,2024-04-15 12:55:00,NSE,1836.6,1835.0,1836.6,ADAGRE,683
222,222,1833.25,2024-04-15 12:56:00,NSE,1835.85,1833.25,1835.85,ADAGRE,683
223,223,1831.0,2024-04-15 12:57:00,NSE,1833.25,1831.0,1833.25,ADAGRE,682
224,224,1828.25,2024-04-15 12:58:00,NSE,1831.25,1828.25,1831.25,ADAGRE,4416
225,225,1827.9,2024-04-15 12:59:00,NSE,1828.25,1827.0,1828.05,ADAGRE,2171
226,226,1829.95,2024-04-15 13:00:00,NSE,1830.1,1827.9,1827.9,ADAGRE,416
227,227,1828.9,2024-04-15 13:01:00,NSE,1830.0,1828.9,1830.0,ADAGRE,295
228,228,1828.45,2024-04-15 13:02:00,NSE,1829.0,1828.0,1829.0,ADAGRE,342
229,229,1827.05,2024-04-15 13:03:00,NSE,1828.45,1827.0,1828.45,ADAGRE,671
230,230,1827.75,2024-04-15 13:04:00,NSE,1827.75,1827.7,1827.7,ADAGRE,774
231,231,1830.0,2024-04-15 13:05:00,NSE,1830.0,1827.25,1827.75,ADAGRE,914
232,232,1827.95,2024-04-15 13:06:00,NSE,1829.9,1827.75,1829.05,ADAGRE,683
233,233,1828.1,2024-04-15 13:07:00,NSE,1828.9,1827.95,1827.95,ADAGRE,581
234,234,1826.8,2024-04-15 13:08:00,NSE,1828.0,1826.8,1828.0,ADAGRE,1408
235,235,1830.0,2024-04-15 13:09:00,NSE,1830.0,1826.3,1827.0,ADAGRE,962
236,236,1829.8,2024-04-15 13:10:00,NSE,1831.5,1829.8,1830.0,ADAGRE,637
237,237,1831.35,2024-04-15 13:11:00,NSE,1831.35,1828.1,1828.8,ADAGRE,837
238,238,1830.4,2024-04-15 13:12:00,NSE,1832.0,1830.4,1831.35,ADAGRE,283
239,239,1830.15,2024-04-15 13:13:00,NSE,1830.95,1830.0,1830.4,ADAGRE,236
240,240,1828.8,2024-04-15 13:14:00,NSE,1830.15,1828.0,1830.15,ADAGRE,262
241,241,1825.6,2024-04-15 13:15:00,NSE,1828.8,1825.6,1828.8,ADAGRE,1116
242,242,1825.55,2024-04-15 13:16:00,NSE,1825.8,1825.05,1825.6,ADAGRE,588
243,243,1825.55,2024-04-15 13:17:00,NSE,1825.55,1825.05,1825.55,ADAGRE,1682
244,244,1828.55,2024-04-15 13:18:00,NSE,1829.0,1826.35,1826.35,ADAGRE,594
245,245,1828.6,2024-04-15 13:19:00,NSE,1828.6,1827.0,1828.0,ADAGRE,327
246,246,1828.9,2024-04-15 13:20:00,NSE,1829.0,1827.5,1828.6,ADAGRE,463
247,247,1827.7,2024-04-15 13:21:00,NSE,1828.9,1827.0,1828.9,ADAGRE,462
248,248,1827.0,2024-04-15 13:22:00,NSE,1827.7,1827.0,1827.7,ADAGRE,388
249,249,1827.15,2024-04-15 13:23:00,NSE,1827.55,1827.0,1827.55,ADAGRE,350
250,250,1827.15,2024-04-15 13:24:00,NSE,1827.15,1827.05,1827.15,ADAGRE,566
251,251,1827.15,2024-04-15 13:25:00,NSE,1827.15,1827.1,1827.15,ADAGRE,549
252,252,1826.3,2024-04-15 13:26:00,NSE,1827.15,1825.0,1827.15,ADAGRE,1857
253,253,1825.6,2024-04-15 13:27:00,NSE,1826.3,1825.0,1826.3,ADAGRE,504
254,254,1824.9,2024-04-15 13:28:00,NSE,1824.9,1820.4,1822.75,ADAGRE,10490
255,255,1823.75,2024-04-15 13:29:00,NSE,1825.4,1823.65,1825.4,ADAGRE,692
256,256,1824.0,2024-04-15 13:30:00,NSE,1824.25,1823.5,1824.0,ADAGRE,508
257,257,1823.6,2024-04-15 13:31:00,NSE,1824.25,1823.3,1824.0,ADAGRE,1016
258,258,1823.6,2024-04-15 13:32:00,NSE,1823.6,1823.0,1823.6,ADAGRE,305
259,259,1822.95,2024-04-15 13:33:00,NSE,1823.6,1822.65,1823.6,ADAGRE,952
260,260,1822.75,2024-04-15 13:34:00,NSE,1823.0,1822.0,1822.65,ADAGRE,540
261,261,1823.25,2024-04-15 13:35:00,NSE,1823.95,1822.0,1822.75,ADAGRE,1852
262,262,1823.0,2024-04-15 13:36:00,NSE,1823.25,1822.15,1823.25,ADAGRE,585
263,263,1822.35,2024-04-15 13:37:00,NSE,1823.0,1822.35,1823.0,ADAGRE,381
264,264,1822.0,2024-04-15 13:38:00,NSE,1822.15,1821.55,1822.0,ADAGRE,530
265,265,1821.9,2024-04-15 13:39:00,NSE,1822.0,1821.55,1821.55,ADAGRE,1222
266,266,1821.75,2024-04-15 13:40:00,NSE,1821.8,1821.0,1821.8,ADAGRE,402
267,267,1821.75,2024-04-15 13:41:00,NSE,1821.75,1821.0,1821.0,ADAGRE,406
268,268,1821.7,2024-04-15 13:42:00,NSE,1821.7,1821.15,1821.15,ADAGRE,433
269,269,1821.45,2024-04-15 13:43:00,NSE,1821.7,1821.45,1821.6,ADAGRE,159
270,270,1821.35,2024-04-15 13:44:00,NSE,1821.5,1820.75,1821.5,ADAGRE,968
271,271,1823.0,2024-04-15 13:45:00,NSE,1823.85,1820.7,1820.7,ADAGRE,1566
272,272,1823.25,2024-04-15 13:46:00,NSE,1824.6,1822.8,1823.6,ADAGRE,732
273,273,1823.85,2024-04-15 13:47:00,NSE,1824.25,1823.25,1823.25,ADAGRE,570
274,274,1824.85,2024-04-15 13:48:00,NSE,1824.95,1823.7,1823.85,ADAGRE,543
