,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1920.6,2024-03-12 09:35:00,NSE,1922.0,1917.35,1918.05,ADAGRE,1997
22,22,1922.75,2024-03-12 09:36:00,NSE,1922.75,1920.85,1920.85,ADAGRE,1140
23,23,1922.0,2024-03-12 09:37:00,NSE,1924.0,1921.8,1921.8,ADAGRE,2452
24,24,1919.65,2024-03-12 09:38:00,NSE,1921.8,1917.8,1921.0,ADAGRE,2023
25,25,1920.3,2024-03-12 09:39:00,NSE,1920.3,1917.4,1919.0,ADAGRE,1195
26,26,1918.55,2024-03-12 09:40:00,NSE,1921.0,1917.05,1921.0,ADAGRE,1833
27,27,1919.15,2024-03-12 09:41:00,NSE,1919.45,1917.95,1918.55,ADAGRE,1049
28,28,1916.15,2024-03-12 09:42:00,NSE,1919.15,1916.0,1919.15,ADAGRE,597
29,29,1918.85,2024-03-12 09:43:00,NSE,1918.85,1916.15,1916.5,ADAGRE,723
30,30,1920.6,2024-03-12 09:44:00,NSE,1920.6,1917.0,1918.85,ADAGRE,6303
31,31,1919.75,2024-03-12 09:45:00,NSE,1923.4,1918.3,1920.9,ADAGRE,7070
32,32,1919.7,2024-03-12 09:46:00,NSE,1920.0,1915.4,1919.6,ADAGRE,6378
33,33,1918.85,2024-03-12 09:47:00,NSE,1919.9,1917.65,1919.7,ADAGRE,636
34,34,1918.95,2024-03-12 09:48:00,NSE,1918.95,1917.0,1917.8,ADAGRE,843
35,35,1917.6,2024-03-12 09:49:00,NSE,1918.95,1917.6,1917.65,ADAGRE,131
36,36,1916.0,2024-03-12 09:50:00,NSE,1918.0,1916.0,1918.0,ADAGRE,1156
37,37,1915.5,2024-03-12 09:51:00,NSE,1916.0,1915.0,1916.0,ADAGRE,2032
38,38,1915.0,2024-03-12 09:52:00,NSE,1915.9,1914.9,1915.0,ADAGRE,615
39,39,1915.25,2024-03-12 09:53:00,NSE,1915.65,1914.0,1915.0,ADAGRE,632
40,40,1914.45,2024-03-12 09:54:00,NSE,1915.9,1913.25,1915.0,ADAGRE,758
41,41,1914.0,2024-03-12 09:55:00,NSE,1914.55,1913.2,1914.45,ADAGRE,708
42,42,1917.2,2024-03-12 09:56:00,NSE,1917.45,1912.75,1913.25,ADAGRE,1612
43,43,1918.3,2024-03-12 09:57:00,NSE,1919.0,1917.25,1917.25,ADAGRE,575
44,44,1917.95,2024-03-12 09:58:00,NSE,1918.9,1917.95,1918.3,ADAGRE,774
45,45,1916.0,2024-03-12 09:59:00,NSE,1918.0,1916.0,1918.0,ADAGRE,256
46,46,1916.6,2024-03-12 10:00:00,NSE,1917.15,1915.25,1917.15,ADAGRE,854
47,47,1917.0,2024-03-12 10:01:00,NSE,1917.0,1915.7,1915.7,ADAGRE,310
48,48,1919.9,2024-03-12 10:02:00,NSE,1919.9,1916.2,1917.0,ADAGRE,479
49,49,1918.65,2024-03-12 10:03:00,NSE,1919.9,1917.15,1919.9,ADAGRE,371
50,50,1918.95,2024-03-12 10:04:00,NSE,1919.0,1917.05,1918.65,ADAGRE,1043
51,51,1918.3,2024-03-12 10:05:00,NSE,1919.3,1917.8,1918.2,ADAGRE,512
52,52,1919.0,2024-03-12 10:06:00,NSE,1919.95,1918.1,1918.3,ADAGRE,720
53,53,1919.0,2024-03-12 10:07:00,NSE,1919.85,1918.9,1919.55,ADAGRE,239
54,54,1918.9,2024-03-12 10:08:00,NSE,1919.85,1918.9,1918.9,ADAGRE,200
55,55,1918.9,2024-03-12 10:09:00,NSE,1919.8,1918.9,1919.8,ADAGRE,169
56,56,1923.0,2024-03-12 10:10:00,NSE,1923.0,1918.9,1919.65,ADAGRE,1314
57,57,1920.05,2024-03-12 10:11:00,NSE,1923.0,1918.15,1923.0,ADAGRE,1840
58,58,1918.0,2024-03-12 10:12:00,NSE,1921.3,1918.0,1921.3,ADAGRE,637
59,59,1917.85,2024-03-12 10:13:00,NSE,1918.5,1917.05,1918.0,ADAGRE,226
60,60,1918.4,2024-03-12 10:14:00,NSE,1918.4,1916.55,1917.25,ADAGRE,219
61,61,1917.8,2024-03-12 10:15:00,NSE,1919.0,1917.45,1919.0,ADAGRE,579
62,62,1916.55,2024-03-12 10:16:00,NSE,1918.0,1915.0,1918.0,ADAGRE,2228
63,63,1917.2,2024-03-12 10:17:00,NSE,1918.9,1916.55,1916.55,ADAGRE,642
64,64,1917.55,2024-03-12 10:18:00,NSE,1917.7,1915.9,1917.15,ADAGRE,172
65,65,1916.65,2024-03-12 10:19:00,NSE,1917.8,1916.35,1917.75,ADAGRE,549
66,66,1916.65,2024-03-12 10:20:00,NSE,1917.5,1916.3,1916.65,ADAGRE,435
67,67,1915.85,2024-03-12 10:21:00,NSE,1917.0,1915.0,1916.8,ADAGRE,1110
68,68,1913.25,2024-03-12 10:22:00,NSE,1915.55,1913.25,1914.45,ADAGRE,827
69,69,1913.0,2024-03-12 10:23:00,NSE,1914.35,1913.0,1914.35,ADAGRE,473
70,70,1913.75,2024-03-12 10:24:00,NSE,1913.75,1912.5,1912.75,ADAGRE,1055
71,71,1913.15,2024-03-12 10:25:00,NSE,1914.1,1913.1,1913.75,ADAGRE,172
72,72,1913.0,2024-03-12 10:26:00,NSE,1914.35,1913.0,1913.2,ADAGRE,507
73,73,1913.0,2024-03-12 10:27:00,NSE,1913.35,1912.5,1913.0,ADAGRE,332
74,74,1915.35,2024-03-12 10:28:00,NSE,1916.0,1913.0,1913.0,ADAGRE,1017
75,75,1914.0,2024-03-12 10:29:00,NSE,1915.2,1914.0,1915.2,ADAGRE,745
76,76,1915.2,2024-03-12 10:30:00,NSE,1915.2,1914.0,1914.0,ADAGRE,279
77,77,1913.7,2024-03-12 10:31:00,NSE,1915.0,1913.7,1914.05,ADAGRE,312
78,78,1913.05,2024-03-12 10:32:00,NSE,1913.7,1912.1,1913.7,ADAGRE,441
79,79,1912.6,2024-03-12 10:33:00,NSE,1913.05,1912.0,1913.05,ADAGRE,302
80,80,1911.0,2024-03-12 10:34:00,NSE,1912.75,1911.0,1912.0,ADAGRE,456
81,81,1910.75,2024-03-12 10:35:00,NSE,1911.95,1909.3,1911.0,ADAGRE,3573
82,82,1911.45,2024-03-12 10:36:00,NSE,1911.95,1910.65,1911.95,ADAGRE,220
83,83,1910.5,2024-03-12 10:37:00,NSE,1911.5,1910.5,1911.0,ADAGRE,1655
84,84,1908.25,2024-03-12 10:38:00,NSE,1910.65,1907.6,1910.55,ADAGRE,5700
85,85,1910.95,2024-03-12 10:39:00,NSE,1910.95,1909.15,1909.5,ADAGRE,405
86,86,1913.0,2024-03-12 10:40:00,NSE,1913.0,1911.8,1911.8,ADAGRE,781
87,87,1909.75,2024-03-12 10:41:00,NSE,1912.55,1909.05,1912.55,ADAGRE,2022
88,88,1907.8,2024-03-12 10:42:00,NSE,1909.95,1907.8,1909.05,ADAGRE,389
89,89,1906.45,2024-03-12 10:43:00,NSE,1908.35,1904.15,1908.35,ADAGRE,1710
90,90,1906.55,2024-03-12 10:44:00,NSE,1907.5,1906.0,1906.0,ADAGRE,874
91,91,1907.2,2024-03-12 10:45:00,NSE,1908.1,1906.0,1907.0,ADAGRE,1493
92,92,1904.0,2024-03-12 10:46:00,NSE,1907.95,1904.0,1906.45,ADAGRE,1002
93,93,1901.7,2024-03-12 10:47:00,NSE,1904.75,1900.75,1904.75,ADAGRE,3690
94,94,1904.9,2024-03-12 10:48:00,NSE,1905.95,1902.2,1903.55,ADAGRE,1553
95,95,1905.7,2024-03-12 10:49:00,NSE,1905.7,1903.95,1904.95,ADAGRE,702
96,96,1907.8,2024-03-12 10:50:00,NSE,1907.8,1905.0,1905.95,ADAGRE,4513
97,97,1904.8,2024-03-12 10:51:00,NSE,1908.1,1903.65,1906.65,ADAGRE,2526
98,98,1900.1,2024-03-12 10:52:00,NSE,1905.65,1900.1,1904.8,ADAGRE,3942
99,99,1899.65,2024-03-12 10:53:00,NSE,1901.85,1899.6,1901.45,ADAGRE,6531
100,100,1896.6,2024-03-12 10:54:00,NSE,1899.0,1895.25,1898.7,ADAGRE,6200
101,101,1899.95,2024-03-12 10:55:00,NSE,1902.0,1895.0,1895.6,ADAGRE,10277
102,102,1899.0,2024-03-12 10:56:00,NSE,1902.2,1899.0,1899.95,ADAGRE,6457
103,103,1898.8,2024-03-12 10:57:00,NSE,1901.2,1896.0,1897.95,ADAGRE,2127
104,104,1899.3,2024-03-12 10:58:00,NSE,1900.95,1898.7,1899.0,ADAGRE,900
105,105,1900.0,2024-03-12 10:59:00,NSE,1900.1,1897.25,1898.25,ADAGRE,1586
106,106,1901.4,2024-03-12 11:00:00,NSE,1901.4,1900.05,1900.4,ADAGRE,552
107,107,1900.0,2024-03-12 11:01:00,NSE,1902.25,1899.2,1901.4,ADAGRE,2311
108,108,1896.2,2024-03-12 11:02:00,NSE,1900.0,1896.2,1900.0,ADAGRE,5762
109,109,1899.0,2024-03-12 11:03:00,NSE,1899.0,1897.3,1897.55,ADAGRE,3005
110,110,1900.95,2024-03-12 11:04:00,NSE,1901.0,1898.2,1898.2,ADAGRE,2194
111,111,1900.15,2024-03-12 11:05:00,NSE,1901.0,1900.1,1900.95,ADAGRE,1253
112,112,1900.05,2024-03-12 11:06:00,NSE,1901.0,1899.0,1900.15,ADAGRE,992
113,113,1900.1,2024-03-12 11:07:00,NSE,1900.5,1899.0,1900.5,ADAGRE,1074
114,114,1898.95,2024-03-12 11:08:00,NSE,1900.3,1897.65,1900.0,ADAGRE,741
115,115,1896.95,2024-03-12 11:09:00,NSE,1898.95,1896.85,1898.0,ADAGRE,1044
116,116,1894.95,2024-03-12 11:10:00,NSE,1896.0,1894.15,1896.0,ADAGRE,2289
117,117,1894.0,2024-03-12 11:11:00,NSE,1895.0,1894.0,1894.95,ADAGRE,1646
118,118,1894.7,2024-03-12 11:12:00,NSE,1894.7,1894.0,1894.0,ADAGRE,420
119,119,1896.0,2024-03-12 11:13:00,NSE,1896.0,1894.05,1894.7,ADAGRE,1830
120,120,1896.0,2024-03-12 11:14:00,NSE,1896.0,1895.3,1896.0,ADAGRE,367
121,121,1896.0,2024-03-12 11:15:00,NSE,1896.0,1895.3,1896.0,ADAGRE,1144
122,122,1894.65,2024-03-12 11:16:00,NSE,1896.0,1893.5,1896.0,ADAGRE,4257
123,123,1895.55,2024-03-12 11:17:00,NSE,1896.0,1894.7,1895.3,ADAGRE,1091
124,124,1898.8,2024-03-12 11:18:00,NSE,1898.8,1895.55,1895.55,ADAGRE,880
125,125,1898.5,2024-03-12 11:19:00,NSE,1899.0,1895.45,1898.7,ADAGRE,1952
126,126,1896.0,2024-03-12 11:20:00,NSE,1898.4,1895.5,1897.6,ADAGRE,1076
127,127,1894.4,2024-03-12 11:21:00,NSE,1896.0,1893.4,1896.0,ADAGRE,1148
128,128,1896.0,2024-03-12 11:22:00,NSE,1896.0,1893.5,1894.4,ADAGRE,330
129,129,1897.8,2024-03-12 11:23:00,NSE,1897.8,1896.0,1896.0,ADAGRE,321
130,130,1895.9,2024-03-12 11:24:00,NSE,1896.7,1895.9,1896.7,ADAGRE,799
131,131,1890.25,2024-03-12 11:25:00,NSE,1895.9,1890.05,1895.9,ADAGRE,4108
132,132,1891.75,2024-03-12 11:26:00,NSE,1891.75,1890.0,1891.55,ADAGRE,7927
133,133,1891.6,2024-03-12 11:27:00,NSE,1891.6,1890.0,1890.9,ADAGRE,1487
134,134,1892.1,2024-03-12 11:28:00,NSE,1892.35,1890.25,1891.35,ADAGRE,770
135,135,1893.2,2024-03-12 11:29:00,NSE,1894.5,1890.65,1890.65,ADAGRE,814
136,136,1891.35,2024-03-12 11:30:00,NSE,1893.65,1891.35,1892.75,ADAGRE,1937
137,137,1892.0,2024-03-12 11:31:00,NSE,1892.0,1890.95,1891.35,ADAGRE,1076
138,138,1886.05,2024-03-12 11:32:00,NSE,1891.7,1886.05,1890.95,ADAGRE,2574
139,139,1888.5,2024-03-12 11:33:00,NSE,1889.1,1886.05,1887.3,ADAGRE,730
140,140,1888.0,2024-03-12 11:34:00,NSE,1888.45,1887.0,1888.35,ADAGRE,1077
141,141,1888.1,2024-03-12 11:35:00,NSE,1889.75,1886.9,1887.0,ADAGRE,2695
142,142,1890.3,2024-03-12 11:36:00,NSE,1891.35,1888.55,1889.8,ADAGRE,803
143,143,1887.05,2024-03-12 11:37:00,NSE,1891.0,1887.05,1890.2,ADAGRE,1384
144,144,1887.1,2024-03-12 11:38:00,NSE,1888.0,1887.05,1888.0,ADAGRE,435
145,145,1890.05,2024-03-12 11:39:00,NSE,1890.15,1887.15,1887.9,ADAGRE,1346
146,146,1886.0,2024-03-12 11:40:00,NSE,1890.15,1886.0,1888.95,ADAGRE,1396
147,147,1883.45,2024-03-12 11:41:00,NSE,1886.0,1882.8,1886.0,ADAGRE,2175
148,148,1880.05,2024-03-12 11:42:00,NSE,1884.0,1880.05,1883.0,ADAGRE,6558
149,149,1877.15,2024-03-12 11:43:00,NSE,1881.05,1877.15,1881.0,ADAGRE,6380
150,150,1875.9,2024-03-12 11:44:00,NSE,1878.0,1874.55,1877.15,ADAGRE,3230
151,151,1882.0,2024-03-12 11:45:00,NSE,1882.0,1875.5,1876.2,ADAGRE,2744
152,152,1890.8,2024-03-12 11:46:00,NSE,1890.8,1880.9,1881.8,ADAGRE,1074
153,153,1893.75,2024-03-12 11:47:00,NSE,1893.75,1888.6,1890.95,ADAGRE,3793
154,154,1893.65,2024-03-12 11:48:00,NSE,1895.0,1890.6,1894.05,ADAGRE,2896
155,155,1891.15,2024-03-12 11:49:00,NSE,1891.65,1887.4,1891.15,ADAGRE,4535
156,156,1894.25,2024-03-12 11:50:00,NSE,1894.9,1891.25,1892.1,ADAGRE,789
157,157,1893.7,2024-03-12 11:51:00,NSE,1894.9,1893.55,1894.25,ADAGRE,853
158,158,1895.9,2024-03-12 11:52:00,NSE,1895.9,1893.7,1893.7,ADAGRE,956
159,159,1897.2,2024-03-12 11:53:00,NSE,1899.15,1896.5,1897.35,ADAGRE,1002
160,160,1897.5,2024-03-12 11:54:00,NSE,1898.0,1897.0,1897.0,ADAGRE,397
161,161,1897.1,2024-03-12 11:55:00,NSE,1898.0,1896.0,1898.0,ADAGRE,391
162,162,1898.5,2024-03-12 11:56:00,NSE,1899.7,1896.25,1896.25,ADAGRE,3811
163,163,1900.0,2024-03-12 11:57:00,NSE,1900.0,1898.45,1899.6,ADAGRE,1288
164,164,1897.15,2024-03-12 11:58:00,NSE,1902.0,1894.6,1901.0,ADAGRE,3381
165,165,1898.1,2024-03-12 11:59:00,NSE,1898.8,1896.2,1896.3,ADAGRE,145
166,166,1898.4,2024-03-12 12:00:00,NSE,1899.05,1895.25,1898.1,ADAGRE,1714
167,167,1896.7,2024-03-12 12:01:00,NSE,1898.95,1895.6,1897.7,ADAGRE,1117
168,168,1895.5,2024-03-12 12:02:00,NSE,1895.75,1891.25,1895.75,ADAGRE,1950
169,169,1894.8,2024-03-12 12:03:00,NSE,1896.35,1891.9,1896.35,ADAGRE,1220
170,170,1894.8,2024-03-12 12:04:00,NSE,1897.45,1894.05,1894.8,ADAGRE,532
171,171,1897.0,2024-03-12 12:05:00,NSE,1898.5,1894.8,1894.8,ADAGRE,834
172,172,1897.95,2024-03-12 12:06:00,NSE,1899.45,1896.9,1896.9,ADAGRE,1531
173,173,1898.55,2024-03-12 12:07:00,NSE,1898.55,1896.05,1897.5,ADAGRE,2346
174,174,1902.3,2024-03-12 12:08:00,NSE,1902.3,1898.3,1898.3,ADAGRE,1377
175,175,1902.0,2024-03-12 12:09:00,NSE,1902.0,1899.6,1902.0,ADAGRE,1626
176,176,1913.0,2024-03-12 12:10:00,NSE,1913.1,1903.0,1903.0,ADAGRE,7629
177,177,1911.75,2024-03-12 12:11:00,NSE,1914.5,1908.05,1908.05,ADAGRE,4149
178,178,1913.05,2024-03-12 12:12:00,NSE,1914.5,1910.0,1912.0,ADAGRE,1733
179,179,1913.1,2024-03-12 12:13:00,NSE,1914.3,1913.05,1913.6,ADAGRE,1691
180,180,1911.9,2024-03-12 12:14:00,NSE,1913.1,1911.3,1913.1,ADAGRE,1096
181,181,1912.6,2024-03-12 12:15:00,NSE,1913.1,1908.45,1910.95,ADAGRE,2258
182,182,1915.85,2024-03-12 12:16:00,NSE,1917.85,1912.6,1912.6,ADAGRE,6038
183,183,1920.0,2024-03-12 12:17:00,NSE,1920.0,1915.95,1916.45,ADAGRE,983
184,184,1920.0,2024-03-12 12:18:00,NSE,1920.0,1916.05,1919.55,ADAGRE,2852
185,185,1916.45,2024-03-12 12:19:00,NSE,1919.35,1916.05,1919.35,ADAGRE,894
186,186,1911.65,2024-03-12 12:20:00,NSE,1916.45,1911.25,1916.45,ADAGRE,1990
187,187,1909.05,2024-03-12 12:21:00,NSE,1912.05,1907.6,1911.65,ADAGRE,2120
188,188,1910.0,2024-03-12 12:22:00,NSE,1910.0,1909.05,1909.05,ADAGRE,196
189,189,1910.95,2024-03-12 12:23:00,NSE,1913.7,1909.2,1910.0,ADAGRE,1592
190,190,1909.15,2024-03-12 12:24:00,NSE,1912.4,1909.1,1910.95,ADAGRE,1353
191,191,1908.6,2024-03-12 12:25:00,NSE,1909.15,1907.6,1909.15,ADAGRE,410
192,192,1908.9,2024-03-12 12:26:00,NSE,1911.0,1907.8,1908.6,ADAGRE,1363
193,193,1908.2,2024-03-12 12:27:00,NSE,1908.95,1907.85,1908.9,ADAGRE,192
194,194,1909.2,2024-03-12 12:28:00,NSE,1910.0,1908.1,1908.15,ADAGRE,345
195,195,1910.95,2024-03-12 12:29:00,NSE,1910.95,1909.2,1909.2,ADAGRE,73
196,196,1906.35,2024-03-12 12:30:00,NSE,1911.0,1906.35,1911.0,ADAGRE,1149
197,197,1905.35,2024-03-12 12:31:00,NSE,1906.35,1903.2,1906.35,ADAGRE,643
198,198,1906.6,2024-03-12 12:32:00,NSE,1907.75,1905.3,1905.3,ADAGRE,529
199,199,1905.55,2024-03-12 12:33:00,NSE,1906.6,1905.4,1905.4,ADAGRE,192
200,200,1906.0,2024-03-12 12:34:00,NSE,1906.6,1905.55,1905.55,ADAGRE,563
201,201,1907.0,2024-03-12 12:35:00,NSE,1908.6,1906.0,1906.55,ADAGRE,577
202,202,1908.5,2024-03-12 12:36:00,NSE,1908.5,1907.0,1907.0,ADAGRE,433
203,203,1907.5,2024-03-12 12:37:00,NSE,1909.0,1907.5,1908.5,ADAGRE,332
204,204,1908.0,2024-03-12 12:38:00,NSE,1908.95,1907.0,1907.0,ADAGRE,558
205,205,1907.4,2024-03-12 12:39:00,NSE,1908.0,1907.05,1907.05,ADAGRE,184
206,206,1907.5,2024-03-12 12:40:00,NSE,1908.0,1907.4,1907.4,ADAGRE,225
207,207,1908.9,2024-03-12 12:41:00,NSE,1908.9,1907.45,1907.5,ADAGRE,344
208,208,1909.0,2024-03-12 12:42:00,NSE,1909.0,1908.4,1909.0,ADAGRE,186
209,209,1906.95,2024-03-12 12:43:00,NSE,1909.0,1905.4,1909.0,ADAGRE,842
210,210,1906.45,2024-03-12 12:44:00,NSE,1907.75,1906.25,1906.95,ADAGRE,233
211,211,1907.65,2024-03-12 12:45:00,NSE,1907.65,1906.5,1907.4,ADAGRE,81
212,212,1906.9,2024-03-12 12:46:00,NSE,1907.65,1906.25,1907.55,ADAGRE,399
213,213,1906.5,2024-03-12 12:47:00,NSE,1906.9,1906.5,1906.9,ADAGRE,73
214,214,1905.95,2024-03-12 12:48:00,NSE,1906.9,1905.0,1906.9,ADAGRE,513
215,215,1905.0,2024-03-12 12:49:00,NSE,1905.95,1903.8,1905.95,ADAGRE,355
216,216,1905.7,2024-03-12 12:50:00,NSE,1905.95,1905.1,1905.95,ADAGRE,245
217,217,1905.25,2024-03-12 12:51:00,NSE,1905.95,1905.25,1905.7,ADAGRE,267
218,218,1905.5,2024-03-12 12:52:00,NSE,1905.9,1905.25,1905.25,ADAGRE,471
219,219,1905.35,2024-03-12 12:53:00,NSE,1905.6,1905.25,1905.5,ADAGRE,471
220,220,1903.0,2024-03-12 12:54:00,NSE,1905.05,1903.0,1905.05,ADAGRE,518
221,221,1902.35,2024-03-12 12:55:00,NSE,1903.1,1901.8,1903.0,ADAGRE,579
222,222,1903.95,2024-03-12 12:56:00,NSE,1903.95,1902.35,1902.35,ADAGRE,320
223,223,1902.0,2024-03-12 12:57:00,NSE,1903.95,1901.0,1903.95,ADAGRE,660
224,224,1901.5,2024-03-12 12:58:00,NSE,1902.0,1901.05,1902.0,ADAGRE,480
225,225,1900.95,2024-03-12 12:59:00,NSE,1902.0,1900.95,1901.5,ADAGRE,457
226,226,1901.1,2024-03-12 13:00:00,NSE,1901.5,1900.95,1900.95,ADAGRE,161
227,227,1896.95,2024-03-12 13:01:00,NSE,1901.5,1896.95,1901.1,ADAGRE,2226
228,228,1896.7,2024-03-12 13:02:00,NSE,1897.85,1896.1,1896.95,ADAGRE,796
229,229,1892.25,2024-03-12 13:03:00,NSE,1898.3,1892.0,1896.7,ADAGRE,1793
230,230,1895.5,2024-03-12 13:04:00,NSE,1896.95,1894.0,1894.0,ADAGRE,484
231,231,1894.25,2024-03-12 13:05:00,NSE,1896.45,1893.0,1896.45,ADAGRE,354
232,232,1894.2,2024-03-12 13:06:00,NSE,1895.35,1894.0,1894.25,ADAGRE,647
233,233,1897.0,2024-03-12 13:07:00,NSE,1897.0,1894.2,1894.2,ADAGRE,156
234,234,1899.05,2024-03-12 13:08:00,NSE,1900.0,1897.0,1897.0,ADAGRE,256
235,235,1898.95,2024-03-12 13:09:00,NSE,1899.9,1898.0,1899.15,ADAGRE,607
236,236,1899.1,2024-03-12 13:10:00,NSE,1900.0,1898.0,1898.95,ADAGRE,164
237,237,1904.1,2024-03-12 13:11:00,NSE,1904.95,1899.05,1899.05,ADAGRE,522
238,238,1908.1,2024-03-12 13:12:00,NSE,1908.1,1904.1,1904.1,ADAGRE,2695
239,239,1909.45,2024-03-12 13:13:00,NSE,1909.45,1906.1,1908.65,ADAGRE,518
240,240,1907.05,2024-03-12 13:14:00,NSE,1909.45,1907.0,1909.45,ADAGRE,282
241,241,1907.3,2024-03-12 13:15:00,NSE,1908.3,1907.05,1907.05,ADAGRE,209
242,242,1907.35,2024-03-12 13:16:00,NSE,1908.05,1907.3,1907.3,ADAGRE,242
243,243,1905.15,2024-03-12 13:17:00,NSE,1907.3,1905.15,1907.3,ADAGRE,532
244,244,1909.05,2024-03-12 13:18:00,NSE,1909.05,1905.05,1905.05,ADAGRE,1520
245,245,1911.05,2024-03-12 13:19:00,NSE,1912.0,1909.0,1909.0,ADAGRE,967
246,246,1911.65,2024-03-12 13:20:00,NSE,1912.0,1909.55,1911.05,ADAGRE,2611
247,247,1910.65,2024-03-12 13:21:00,NSE,1911.8,1910.65,1911.8,ADAGRE,190
248,248,1910.0,2024-03-12 13:22:00,NSE,1911.9,1910.0,1910.75,ADAGRE,2461
249,249,1911.45,2024-03-12 13:23:00,NSE,1911.85,1910.1,1911.85,ADAGRE,534
250,250,1905.8,2024-03-12 13:24:00,NSE,1910.7,1905.7,1910.7,ADAGRE,9179
251,251,1905.8,2024-03-12 13:25:00,NSE,1907.1,1905.5,1907.1,ADAGRE,128
252,252,1907.25,2024-03-12 13:26:00,NSE,1907.25,1905.75,1905.8,ADAGRE,627
253,253,1908.9,2024-03-12 13:27:00,NSE,1909.0,1907.1,1907.25,ADAGRE,381
254,254,1908.75,2024-03-12 13:28:00,NSE,1909.0,1908.05,1908.9,ADAGRE,505
255,255,1909.0,2024-03-12 13:29:00,NSE,1909.0,1908.75,1908.75,ADAGRE,131
256,256,1908.55,2024-03-12 13:30:00,NSE,1909.0,1908.55,1909.0,ADAGRE,311
257,257,1908.55,2024-03-12 13:31:00,NSE,1909.0,1908.55,1908.55,ADAGRE,329
258,258,1907.55,2024-03-12 13:32:00,NSE,1908.85,1907.4,1908.55,ADAGRE,276
259,259,1904.05,2024-03-12 13:33:00,NSE,1908.3,1904.05,1906.35,ADAGRE,2164
260,260,1902.05,2024-03-12 13:34:00,NSE,1904.75,1902.05,1904.05,ADAGRE,482
261,261,1903.45,2024-03-12 13:35:00,NSE,1903.45,1901.3,1902.05,ADAGRE,1695
262,262,1904.0,2024-03-12 13:36:00,NSE,1904.0,1902.6,1902.6,ADAGRE,213
263,263,1904.0,2024-03-12 13:37:00,NSE,1904.0,1903.35,1904.0,ADAGRE,548
264,264,1903.95,2024-03-12 13:38:00,NSE,1904.0,1903.3,1903.3,ADAGRE,447
265,265,1902.1,2024-03-12 13:39:00,NSE,1904.0,1902.1,1903.95,ADAGRE,1069
266,266,1902.85,2024-03-12 13:40:00,NSE,1903.0,1902.1,1902.1,ADAGRE,227
267,267,1903.0,2024-03-12 13:41:00,NSE,1903.0,1902.25,1902.25,ADAGRE,95
268,268,1902.7,2024-03-12 13:42:00,NSE,1903.0,1902.7,1903.0,ADAGRE,190
269,269,1903.9,2024-03-12 13:43:00,NSE,1903.9,1902.7,1903.0,ADAGRE,423
270,270,1903.9,2024-03-12 13:44:00,NSE,1903.9,1902.9,1902.9,ADAGRE,60
271,271,1906.3,2024-03-12 13:45:00,NSE,1906.3,1902.95,1902.95,ADAGRE,453
272,272,1905.55,2024-03-12 13:46:00,NSE,1907.7,1904.4,1905.45,ADAGRE,861
273,273,1904.8,2024-03-12 13:47:00,NSE,1905.55,1902.7,1905.55,ADAGRE,716
274,274,1905.55,2024-03-12 13:48:00,NSE,1905.55,1905.15,1905.15,ADAGRE,443
