,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1789.75,2024-05-03 09:57:00,NSE,1792.0,1789.75,1792.0,ADAGRE,2818
44,44,1790.5,2024-05-03 09:58:00,NSE,1790.8,1789.0,1789.0,ADAGRE,1439
45,45,1790.0,2024-05-03 09:59:00,NSE,1790.5,1789.0,1789.95,ADAGRE,3108
46,46,1789.2,2024-05-03 10:00:00,NSE,1789.95,1788.15,1789.95,ADAGRE,1973
47,47,1789.0,2024-05-03 10:01:00,NSE,1789.2,1788.0,1789.2,ADAGRE,1450
48,48,1789.2,2024-05-03 10:02:00,NSE,1789.25,1786.4,1789.0,ADAGRE,4945
49,49,1789.0,2024-05-03 10:03:00,NSE,1789.5,1788.45,1789.2,ADAGRE,1126
50,50,1788.0,2024-05-03 10:04:00,NSE,1789.5,1787.2,1789.0,ADAGRE,1821
51,51,1788.65,2024-05-03 10:05:00,NSE,1788.75,1787.0,1788.0,ADAGRE,1248
52,52,1787.3,2024-05-03 10:06:00,NSE,1788.9,1787.05,1788.6,ADAGRE,638
53,53,1788.1,2024-05-03 10:07:00,NSE,1788.35,1787.0,1787.9,ADAGRE,936
54,54,1788.1,2024-05-03 10:08:00,NSE,1788.1,1787.4,1788.1,ADAGRE,780
55,55,1787.4,2024-05-03 10:09:00,NSE,1788.1,1787.3,1788.1,ADAGRE,915
56,56,1788.15,2024-05-03 10:10:00,NSE,1789.0,1787.25,1787.25,ADAGRE,2220
57,57,1788.9,2024-05-03 10:11:00,NSE,1789.0,1788.15,1788.85,ADAGRE,635
58,58,1790.0,2024-05-03 10:12:00,NSE,1790.0,1788.15,1788.9,ADAGRE,1940
59,59,1789.8,2024-05-03 10:13:00,NSE,1790.0,1789.0,1790.0,ADAGRE,2508
60,60,1789.5,2024-05-03 10:14:00,NSE,1789.95,1787.9,1789.8,ADAGRE,1983
61,61,1795.0,2024-05-03 10:15:00,NSE,1795.0,1789.4,1789.5,ADAGRE,1938
62,62,1791.3,2024-05-03 10:16:00,NSE,1795.0,1791.1,1795.0,ADAGRE,533
63,63,1795.0,2024-05-03 10:17:00,NSE,1795.0,1791.3,1791.3,ADAGRE,937
64,64,1794.5,2024-05-03 10:18:00,NSE,1795.0,1794.1,1795.0,ADAGRE,935
65,65,1796.45,2024-05-03 10:19:00,NSE,1796.45,1794.1,1794.5,ADAGRE,3193
66,66,1797.5,2024-05-03 10:20:00,NSE,1798.3,1797.2,1797.9,ADAGRE,775
67,67,1796.35,2024-05-03 10:21:00,NSE,1797.5,1796.3,1796.3,ADAGRE,518
68,68,1794.3,2024-05-03 10:22:00,NSE,1796.35,1794.3,1796.3,ADAGRE,854
69,69,1795.25,2024-05-03 10:23:00,NSE,1795.5,1793.5,1794.0,ADAGRE,1059
70,70,1794.15,2024-05-03 10:24:00,NSE,1795.0,1794.15,1794.2,ADAGRE,461
71,71,1793.45,2024-05-03 10:25:00,NSE,1794.95,1793.0,1793.95,ADAGRE,1126
72,72,1793.1,2024-05-03 10:26:00,NSE,1794.0,1792.6,1793.45,ADAGRE,412
73,73,1792.75,2024-05-03 10:27:00,NSE,1793.1,1791.4,1793.1,ADAGRE,502
74,74,1792.2,2024-05-03 10:28:00,NSE,1793.1,1790.5,1791.85,ADAGRE,676
75,75,1794.9,2024-05-03 10:29:00,NSE,1795.0,1792.85,1793.0,ADAGRE,977
76,76,1793.0,2024-05-03 10:30:00,NSE,1795.0,1793.0,1795.0,ADAGRE,573
77,77,1794.45,2024-05-03 10:31:00,NSE,1794.5,1793.0,1793.9,ADAGRE,348
78,78,1793.75,2024-05-03 10:32:00,NSE,1794.7,1793.65,1793.65,ADAGRE,470
79,79,1795.0,2024-05-03 10:33:00,NSE,1795.0,1793.9,1793.9,ADAGRE,1188
80,80,1798.5,2024-05-03 10:34:00,NSE,1798.5,1794.0,1795.0,ADAGRE,1146
81,81,1798.3,2024-05-03 10:35:00,NSE,1799.0,1797.0,1798.6,ADAGRE,2120
82,82,1799.05,2024-05-03 10:36:00,NSE,1799.85,1798.3,1798.3,ADAGRE,538
83,83,1799.0,2024-05-03 10:37:00,NSE,1801.0,1798.45,1800.0,ADAGRE,1225
84,84,1799.0,2024-05-03 10:38:00,NSE,1800.0,1799.0,1799.0,ADAGRE,429
85,85,1797.1,2024-05-03 10:39:00,NSE,1799.05,1797.1,1798.6,ADAGRE,467
86,86,1796.1,2024-05-03 10:40:00,NSE,1798.25,1796.1,1798.25,ADAGRE,642
87,87,1797.0,2024-05-03 10:41:00,NSE,1799.0,1795.35,1796.3,ADAGRE,744
88,88,1794.0,2024-05-03 10:42:00,NSE,1797.0,1793.8,1797.0,ADAGRE,645
89,89,1794.0,2024-05-03 10:43:00,NSE,1795.0,1793.5,1794.8,ADAGRE,542
90,90,1795.0,2024-05-03 10:44:00,NSE,1795.0,1793.8,1794.0,ADAGRE,604
91,91,1794.1,2024-05-03 10:45:00,NSE,1795.0,1793.7,1795.0,ADAGRE,338
92,92,1793.55,2024-05-03 10:46:00,NSE,1795.0,1793.55,1793.9,ADAGRE,273
93,93,1793.55,2024-05-03 10:47:00,NSE,1794.95,1793.5,1794.45,ADAGRE,326
94,94,1794.6,2024-05-03 10:48:00,NSE,1794.8,1793.45,1793.55,ADAGRE,725
95,95,1793.85,2024-05-03 10:49:00,NSE,1794.85,1793.45,1793.5,ADAGRE,427
96,96,1793.6,2024-05-03 10:50:00,NSE,1794.9,1793.45,1793.85,ADAGRE,299
97,97,1793.55,2024-05-03 10:51:00,NSE,1793.95,1792.0,1793.45,ADAGRE,2059
98,98,1791.9,2024-05-03 10:52:00,NSE,1793.55,1791.15,1793.55,ADAGRE,1201
99,99,1793.35,2024-05-03 10:53:00,NSE,1794.7,1791.9,1791.9,ADAGRE,392
100,100,1798.2,2024-05-03 10:54:00,NSE,1799.45,1793.95,1793.95,ADAGRE,1432
101,101,1797.8,2024-05-03 10:55:00,NSE,1799.3,1796.25,1799.3,ADAGRE,479
102,102,1795.3,2024-05-03 10:56:00,NSE,1797.8,1794.4,1797.8,ADAGRE,1256
103,103,1797.0,2024-05-03 10:57:00,NSE,1797.0,1795.0,1795.05,ADAGRE,415
104,104,1795.6,2024-05-03 10:58:00,NSE,1797.0,1795.6,1797.0,ADAGRE,548
105,105,1795.5,2024-05-03 10:59:00,NSE,1796.8,1795.5,1795.6,ADAGRE,696
106,106,1794.55,2024-05-03 11:00:00,NSE,1795.25,1794.25,1795.25,ADAGRE,199
107,107,1792.8,2024-05-03 11:01:00,NSE,1795.0,1792.8,1794.5,ADAGRE,953
108,108,1793.8,2024-05-03 11:02:00,NSE,1795.15,1792.85,1794.1,ADAGRE,1069
109,109,1796.9,2024-05-03 11:03:00,NSE,1796.9,1793.8,1793.8,ADAGRE,791
110,110,1795.65,2024-05-03 11:04:00,NSE,1796.0,1794.35,1796.0,ADAGRE,492
111,111,1796.0,2024-05-03 11:05:00,NSE,1796.85,1794.75,1795.6,ADAGRE,386
112,112,1795.0,2024-05-03 11:06:00,NSE,1796.45,1794.75,1796.35,ADAGRE,951
113,113,1795.8,2024-05-03 11:07:00,NSE,1796.8,1795.4,1796.35,ADAGRE,346
114,114,1795.75,2024-05-03 11:08:00,NSE,1796.85,1795.5,1795.8,ADAGRE,1219
115,115,1795.3,2024-05-03 11:09:00,NSE,1796.8,1795.3,1795.75,ADAGRE,351
116,116,1795.2,2024-05-03 11:10:00,NSE,1796.0,1795.05,1795.3,ADAGRE,202
117,117,1795.5,2024-05-03 11:11:00,NSE,1796.8,1795.35,1796.0,ADAGRE,236
118,118,1795.55,2024-05-03 11:12:00,NSE,1796.8,1795.55,1796.75,ADAGRE,80
119,119,1794.6,2024-05-03 11:13:00,NSE,1796.8,1794.6,1795.55,ADAGRE,1174
120,120,1795.5,2024-05-03 11:14:00,NSE,1796.85,1794.6,1794.6,ADAGRE,235
121,121,1796.9,2024-05-03 11:15:00,NSE,1796.9,1796.5,1796.65,ADAGRE,216
122,122,1796.9,2024-05-03 11:16:00,NSE,1796.9,1796.35,1796.9,ADAGRE,157
123,123,1796.1,2024-05-03 11:17:00,NSE,1796.9,1795.6,1796.9,ADAGRE,231
124,124,1795.7,2024-05-03 11:18:00,NSE,1797.0,1795.7,1796.9,ADAGRE,208
125,125,1795.7,2024-05-03 11:19:00,NSE,1796.95,1795.7,1795.7,ADAGRE,111
126,126,1796.75,2024-05-03 11:20:00,NSE,1796.95,1795.7,1795.7,ADAGRE,200
127,127,1795.9,2024-05-03 11:21:00,NSE,1797.0,1795.7,1796.75,ADAGRE,2406
128,128,1796.8,2024-05-03 11:22:00,NSE,1796.9,1795.8,1795.9,ADAGRE,720
129,129,1797.75,2024-05-03 11:23:00,NSE,1798.0,1796.05,1796.8,ADAGRE,635
130,130,1798.9,2024-05-03 11:24:00,NSE,1799.0,1798.0,1798.5,ADAGRE,312
131,131,1798.05,2024-05-03 11:25:00,NSE,1798.95,1798.05,1798.9,ADAGRE,432
132,132,1799.0,2024-05-03 11:26:00,NSE,1799.0,1798.05,1798.05,ADAGRE,181
133,133,1802.35,2024-05-03 11:27:00,NSE,1802.35,1798.15,1799.0,ADAGRE,8057
134,134,1803.4,2024-05-03 11:28:00,NSE,1804.9,1802.0,1802.35,ADAGRE,3190
135,135,1803.9,2024-05-03 11:29:00,NSE,1804.0,1802.8,1803.4,ADAGRE,1018
136,136,1804.0,2024-05-03 11:30:00,NSE,1804.9,1803.3,1803.3,ADAGRE,3926
137,137,1803.6,2024-05-03 11:31:00,NSE,1804.85,1803.6,1804.0,ADAGRE,2940
138,138,1803.0,2024-05-03 11:32:00,NSE,1804.0,1803.0,1804.0,ADAGRE,1687
139,139,1804.75,2024-05-03 11:33:00,NSE,1804.75,1803.55,1803.6,ADAGRE,520
140,140,1804.05,2024-05-03 11:34:00,NSE,1804.75,1803.6,1804.75,ADAGRE,930
141,141,1803.7,2024-05-03 11:35:00,NSE,1804.05,1803.0,1804.05,ADAGRE,1171
142,142,1803.0,2024-05-03 11:36:00,NSE,1803.7,1803.0,1803.7,ADAGRE,721
143,143,1803.5,2024-05-03 11:37:00,NSE,1803.5,1803.0,1803.0,ADAGRE,2166
144,144,1803.45,2024-05-03 11:38:00,NSE,1803.7,1803.0,1803.0,ADAGRE,1001
145,145,1804.5,2024-05-03 11:39:00,NSE,1804.5,1803.45,1803.45,ADAGRE,1230
146,146,1804.65,2024-05-03 11:40:00,NSE,1804.65,1804.05,1804.05,ADAGRE,374
147,147,1804.5,2024-05-03 11:41:00,NSE,1804.75,1804.45,1804.45,ADAGRE,893
148,148,1807.15,2024-05-03 11:42:00,NSE,1807.6,1806.2,1806.2,ADAGRE,7945
149,149,1807.5,2024-05-03 11:43:00,NSE,1807.9,1806.65,1807.15,ADAGRE,1813
150,150,1806.8,2024-05-03 11:44:00,NSE,1807.0,1806.5,1806.65,ADAGRE,626
151,151,1807.0,2024-05-03 11:45:00,NSE,1807.9,1806.5,1807.65,ADAGRE,3979
152,152,1807.0,2024-05-03 11:46:00,NSE,1807.0,1806.5,1807.0,ADAGRE,2889
153,153,1807.0,2024-05-03 11:47:00,NSE,1807.0,1806.65,1806.65,ADAGRE,1108
154,154,1805.9,2024-05-03 11:48:00,NSE,1807.0,1804.75,1806.65,ADAGRE,2677
155,155,1805.0,2024-05-03 11:49:00,NSE,1805.9,1803.7,1805.9,ADAGRE,484
156,156,1801.45,2024-05-03 11:50:00,NSE,1806.95,1801.45,1806.0,ADAGRE,3769
157,157,1801.0,2024-05-03 11:51:00,NSE,1801.7,1801.0,1801.45,ADAGRE,264
158,158,1800.4,2024-05-03 11:52:00,NSE,1800.8,1800.1,1800.5,ADAGRE,924
159,159,1799.7,2024-05-03 11:53:00,NSE,1800.4,1799.0,1800.4,ADAGRE,953
160,160,1796.85,2024-05-03 11:54:00,NSE,1799.0,1795.0,1799.0,ADAGRE,1190
161,161,1797.95,2024-05-03 11:55:00,NSE,1797.95,1795.95,1796.65,ADAGRE,740
162,162,1798.8,2024-05-03 11:56:00,NSE,1799.1,1797.45,1797.45,ADAGRE,440
163,163,1800.0,2024-05-03 11:57:00,NSE,1800.0,1798.0,1798.8,ADAGRE,1027
164,164,1800.0,2024-05-03 11:58:00,NSE,1800.0,1799.45,1800.0,ADAGRE,328
165,165,1799.45,2024-05-03 11:59:00,NSE,1800.0,1799.45,1800.0,ADAGRE,392
166,166,1799.0,2024-05-03 12:00:00,NSE,1799.45,1797.75,1799.45,ADAGRE,1009
167,167,1799.05,2024-05-03 12:01:00,NSE,1800.0,1798.65,1799.0,ADAGRE,223
168,168,1799.35,2024-05-03 12:02:00,NSE,1800.0,1799.05,1799.05,ADAGRE,447
169,169,1799.35,2024-05-03 12:03:00,NSE,1800.0,1799.35,1800.0,ADAGRE,350
170,170,1798.35,2024-05-03 12:04:00,NSE,1800.0,1798.35,1800.0,ADAGRE,1175
171,171,1797.9,2024-05-03 12:05:00,NSE,1798.3,1796.85,1798.3,ADAGRE,466
172,172,1796.85,2024-05-03 12:06:00,NSE,1797.9,1795.75,1797.9,ADAGRE,1252
173,173,1796.7,2024-05-03 12:07:00,NSE,1796.9,1795.0,1796.85,ADAGRE,439
174,174,1797.0,2024-05-03 12:08:00,NSE,1797.0,1796.1,1796.7,ADAGRE,679
175,175,1797.8,2024-05-03 12:09:00,NSE,1798.0,1796.95,1796.95,ADAGRE,183
176,176,1797.2,2024-05-03 12:10:00,NSE,1798.0,1797.2,1797.95,ADAGRE,330
177,177,1799.0,2024-05-03 12:11:00,NSE,1799.0,1797.2,1797.2,ADAGRE,361
178,178,1799.2,2024-05-03 12:12:00,NSE,1799.2,1798.35,1799.0,ADAGRE,117
179,179,1798.35,2024-05-03 12:13:00,NSE,1799.2,1797.2,1799.2,ADAGRE,1086
180,180,1798.65,2024-05-03 12:14:00,NSE,1799.3,1798.3,1798.3,ADAGRE,333
181,181,1799.8,2024-05-03 12:15:00,NSE,1799.8,1798.55,1799.5,ADAGRE,211
182,182,1798.0,2024-05-03 12:16:00,NSE,1799.8,1797.2,1799.8,ADAGRE,510
183,183,1798.0,2024-05-03 12:17:00,NSE,1798.0,1796.8,1798.0,ADAGRE,305
184,184,1799.75,2024-05-03 12:18:00,NSE,1799.8,1798.0,1798.0,ADAGRE,254
185,185,1795.65,2024-05-03 12:19:00,NSE,1799.9,1795.65,1799.8,ADAGRE,1412
186,186,1794.3,2024-05-03 12:20:00,NSE,1794.8,1793.0,1794.6,ADAGRE,2195
187,187,1793.7,2024-05-03 12:21:00,NSE,1795.0,1793.0,1794.3,ADAGRE,1679
188,188,1793.95,2024-05-03 12:22:00,NSE,1793.95,1792.2,1792.2,ADAGRE,814
189,189,1794.0,2024-05-03 12:23:00,NSE,1794.0,1793.05,1793.95,ADAGRE,104
190,190,1793.5,2024-05-03 12:24:00,NSE,1794.0,1793.15,1793.15,ADAGRE,347
191,191,1796.0,2024-05-03 12:25:00,NSE,1796.0,1793.5,1794.0,ADAGRE,238
192,192,1799.9,2024-05-03 12:26:00,NSE,1799.9,1796.1,1796.2,ADAGRE,1030
193,193,1798.8,2024-05-03 12:27:00,NSE,1799.9,1797.9,1799.9,ADAGRE,846
194,194,1797.9,2024-05-03 12:28:00,NSE,1798.8,1797.9,1798.8,ADAGRE,56
195,195,1799.0,2024-05-03 12:29:00,NSE,1799.0,1797.9,1798.9,ADAGRE,296
196,196,1799.3,2024-05-03 12:30:00,NSE,1799.3,1798.35,1799.0,ADAGRE,228
197,197,1799.4,2024-05-03 12:31:00,NSE,1799.8,1798.35,1798.35,ADAGRE,185
198,198,1799.8,2024-05-03 12:32:00,NSE,1799.8,1799.1,1799.4,ADAGRE,324
199,199,1798.1,2024-05-03 12:33:00,NSE,1799.8,1798.0,1799.8,ADAGRE,394
200,200,1798.85,2024-05-03 12:34:00,NSE,1798.85,1798.0,1798.1,ADAGRE,154
201,201,1798.85,2024-05-03 12:35:00,NSE,1799.8,1798.35,1798.85,ADAGRE,333
202,202,1799.8,2024-05-03 12:36:00,NSE,1799.8,1798.85,1799.75,ADAGRE,66
203,203,1798.85,2024-05-03 12:37:00,NSE,1799.8,1798.85,1798.9,ADAGRE,273
204,204,1799.8,2024-05-03 12:38:00,NSE,1799.8,1798.9,1798.9,ADAGRE,229
205,205,1798.05,2024-05-03 12:39:00,NSE,1799.8,1798.0,1798.85,ADAGRE,122
206,206,1798.25,2024-05-03 12:40:00,NSE,1799.0,1796.8,1798.05,ADAGRE,631
207,207,1798.3,2024-05-03 12:41:00,NSE,1798.8,1797.25,1798.15,ADAGRE,111
208,208,1797.35,2024-05-03 12:42:00,NSE,1798.25,1797.3,1797.3,ADAGRE,120
209,209,1796.05,2024-05-03 12:43:00,NSE,1798.25,1796.0,1798.25,ADAGRE,579
210,210,1796.0,2024-05-03 12:44:00,NSE,1797.0,1796.0,1796.05,ADAGRE,496
211,211,1795.4,2024-05-03 12:45:00,NSE,1796.55,1795.4,1796.0,ADAGRE,89
212,212,1796.05,2024-05-03 12:46:00,NSE,1796.05,1795.0,1795.0,ADAGRE,223
213,213,1795.0,2024-05-03 12:47:00,NSE,1796.05,1794.05,1796.05,ADAGRE,827
214,214,1795.05,2024-05-03 12:48:00,NSE,1795.6,1794.85,1794.85,ADAGRE,199
215,215,1795.05,2024-05-03 12:49:00,NSE,1795.85,1795.05,1795.05,ADAGRE,125
216,216,1795.0,2024-05-03 12:50:00,NSE,1795.85,1795.0,1795.05,ADAGRE,214
217,217,1795.5,2024-05-03 12:51:00,NSE,1795.5,1795.0,1795.1,ADAGRE,286
218,218,1793.0,2024-05-03 12:52:00,NSE,1796.7,1793.0,1795.0,ADAGRE,1799
219,219,1792.75,2024-05-03 12:53:00,NSE,1794.25,1792.7,1793.0,ADAGRE,482
220,220,1792.0,2024-05-03 12:54:00,NSE,1793.05,1792.0,1792.2,ADAGRE,237
221,221,1792.0,2024-05-03 12:55:00,NSE,1793.0,1792.0,1792.05,ADAGRE,347
222,222,1792.1,2024-05-03 12:56:00,NSE,1793.7,1792.05,1792.05,ADAGRE,509
223,223,1790.5,2024-05-03 12:57:00,NSE,1791.9,1790.5,1791.9,ADAGRE,938
224,224,1788.2,2024-05-03 12:58:00,NSE,1791.0,1788.0,1791.0,ADAGRE,2516
225,225,1790.2,2024-05-03 12:59:00,NSE,1790.65,1787.05,1787.05,ADAGRE,975
226,226,1789.0,2024-05-03 13:00:00,NSE,1790.65,1789.0,1790.2,ADAGRE,300
227,227,1790.2,2024-05-03 13:01:00,NSE,1790.2,1788.0,1789.0,ADAGRE,534
228,228,1788.0,2024-05-03 13:02:00,NSE,1790.2,1788.0,1790.2,ADAGRE,463
229,229,1789.9,2024-05-03 13:03:00,NSE,1789.9,1788.3,1789.6,ADAGRE,788
230,230,1789.7,2024-05-03 13:04:00,NSE,1789.85,1789.2,1789.2,ADAGRE,137
231,231,1793.65,2024-05-03 13:05:00,NSE,1793.65,1789.95,1789.95,ADAGRE,561
232,232,1793.9,2024-05-03 13:06:00,NSE,1794.45,1793.65,1793.65,ADAGRE,501
233,233,1793.0,2024-05-03 13:07:00,NSE,1793.9,1793.0,1793.9,ADAGRE,143
234,234,1793.4,2024-05-03 13:08:00,NSE,1793.8,1793.0,1793.0,ADAGRE,134
235,235,1793.0,2024-05-03 13:09:00,NSE,1793.4,1793.0,1793.4,ADAGRE,323
236,236,1792.6,2024-05-03 13:10:00,NSE,1793.95,1792.6,1793.0,ADAGRE,513
237,237,1793.0,2024-05-03 13:11:00,NSE,1793.85,1792.6,1793.0,ADAGRE,145
238,238,1795.6,2024-05-03 13:12:00,NSE,1795.6,1794.0,1794.0,ADAGRE,310
239,239,1792.0,2024-05-03 13:13:00,NSE,1796.0,1792.0,1795.9,ADAGRE,769
240,240,1793.65,2024-05-03 13:14:00,NSE,1793.8,1792.0,1792.0,ADAGRE,456
241,241,1792.0,2024-05-03 13:15:00,NSE,1793.75,1792.0,1793.65,ADAGRE,246
242,242,1792.5,2024-05-03 13:16:00,NSE,1792.95,1792.0,1792.95,ADAGRE,56
243,243,1792.15,2024-05-03 13:17:00,NSE,1792.95,1792.0,1792.0,ADAGRE,294
244,244,1789.95,2024-05-03 13:18:00,NSE,1792.5,1789.95,1792.15,ADAGRE,424
245,245,1793.0,2024-05-03 13:19:00,NSE,1793.0,1790.0,1790.0,ADAGRE,257
246,246,1790.85,2024-05-03 13:20:00,NSE,1793.0,1790.7,1793.0,ADAGRE,175
247,247,1791.6,2024-05-03 13:21:00,NSE,1791.75,1790.45,1791.75,ADAGRE,463
248,248,1790.45,2024-05-03 13:22:00,NSE,1790.45,1790.35,1790.45,ADAGRE,148
249,249,1790.0,2024-05-03 13:23:00,NSE,1791.05,1790.0,1790.45,ADAGRE,340
250,250,1788.6,2024-05-03 13:24:00,NSE,1790.0,1788.6,1790.0,ADAGRE,545
251,251,1788.0,2024-05-03 13:25:00,NSE,1789.35,1788.0,1789.35,ADAGRE,773
252,252,1790.0,2024-05-03 13:26:00,NSE,1790.0,1787.6,1788.35,ADAGRE,1910
253,253,1794.8,2024-05-03 13:27:00,NSE,1794.8,1789.7,1790.0,ADAGRE,1002
254,254,1794.9,2024-05-03 13:28:00,NSE,1795.9,1794.7,1794.8,ADAGRE,1876
255,255,1793.75,2024-05-03 13:29:00,NSE,1795.05,1793.55,1794.9,ADAGRE,139
256,256,1790.8,2024-05-03 13:30:00,NSE,1793.75,1790.15,1793.3,ADAGRE,1970
257,257,1791.8,2024-05-03 13:31:00,NSE,1792.0,1790.0,1790.8,ADAGRE,977
258,258,1791.7,2024-05-03 13:32:00,NSE,1791.8,1791.0,1791.8,ADAGRE,445
259,259,1791.65,2024-05-03 13:33:00,NSE,1791.75,1791.1,1791.7,ADAGRE,346
260,260,1794.55,2024-05-03 13:34:00,NSE,1794.55,1792.7,1792.7,ADAGRE,551
261,261,1794.3,2024-05-03 13:35:00,NSE,1795.3,1793.6,1794.55,ADAGRE,509
262,262,1794.3,2024-05-03 13:36:00,NSE,1794.9,1794.1,1794.1,ADAGRE,318
263,263,1794.55,2024-05-03 13:37:00,NSE,1795.0,1794.0,1794.3,ADAGRE,440
264,264,1793.0,2024-05-03 13:38:00,NSE,1795.35,1793.0,1795.35,ADAGRE,381
265,265,1788.5,2024-05-03 13:39:00,NSE,1793.8,1788.5,1793.8,ADAGRE,729
266,266,1789.9,2024-05-03 13:40:00,NSE,1789.9,1787.0,1789.15,ADAGRE,1722
267,267,1793.7,2024-05-03 13:41:00,NSE,1793.7,1789.8,1789.8,ADAGRE,404
268,268,1793.45,2024-05-03 13:42:00,NSE,1795.5,1792.85,1792.85,ADAGRE,667
269,269,1788.3,2024-05-03 13:43:00,NSE,1793.0,1788.3,1793.0,ADAGRE,229
270,270,1789.6,2024-05-03 13:44:00,NSE,1789.6,1787.05,1788.0,ADAGRE,1560
271,271,1788.35,2024-05-03 13:45:00,NSE,1789.15,1787.05,1789.15,ADAGRE,681
272,272,1788.45,2024-05-03 13:46:00,NSE,1788.45,1787.2,1787.2,ADAGRE,593
273,273,1788.3,2024-05-03 13:47:00,NSE,1789.35,1787.4,1788.45,ADAGRE,275
274,274,1789.0,2024-05-03 13:48:00,NSE,1789.0,1787.2,1788.0,ADAGRE,272
275,275,1789.95,2024-05-03 13:49:00,NSE,1789.95,1787.45,1789.0,ADAGRE,396
