,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,1720.1,2024-01-29 10:34:00,NSE,1721.75,1720.1,1721.1,ADAGRE,1530
81,81,1718.9,2024-01-29 10:35:00,NSE,1720.05,1718.15,1720.05,ADAGRE,3354
82,82,1717.6,2024-01-29 10:36:00,NSE,1718.55,1717.15,1718.15,ADAGRE,3054
83,83,1719.0,2024-01-29 10:37:00,NSE,1719.5,1717.5,1717.8,ADAGRE,2412
84,84,1719.45,2024-01-29 10:38:00,NSE,1719.5,1718.85,1719.5,ADAGRE,944
85,85,1720.2,2024-01-29 10:39:00,NSE,1722.0,1718.6,1719.0,ADAGRE,3478
86,86,1720.15,2024-01-29 10:40:00,NSE,1721.0,1719.05,1720.2,ADAGRE,1767
87,87,1721.8,2024-01-29 10:41:00,NSE,1721.8,1720.15,1720.95,ADAGRE,1906
88,88,1719.9,2024-01-29 10:42:00,NSE,1721.4,1719.0,1721.4,ADAGRE,2526
89,89,1719.0,2024-01-29 10:43:00,NSE,1720.2,1719.0,1719.15,ADAGRE,1538
90,90,1719.3,2024-01-29 10:44:00,NSE,1720.0,1718.75,1719.0,ADAGRE,4564
91,91,1718.6,2024-01-29 10:45:00,NSE,1719.0,1718.0,1718.75,ADAGRE,3545
92,92,1720.0,2024-01-29 10:46:00,NSE,1721.3,1718.3,1718.65,ADAGRE,2237
93,93,1717.65,2024-01-29 10:47:00,NSE,1720.0,1717.5,1720.0,ADAGRE,1123
94,94,1716.0,2024-01-29 10:48:00,NSE,1718.0,1716.0,1717.65,ADAGRE,2954
95,95,1716.0,2024-01-29 10:49:00,NSE,1717.0,1715.5,1716.85,ADAGRE,1466
96,96,1717.35,2024-01-29 10:50:00,NSE,1718.0,1716.05,1716.05,ADAGRE,1583
97,97,1719.35,2024-01-29 10:51:00,NSE,1719.5,1717.35,1717.35,ADAGRE,2127
98,98,1719.0,2024-01-29 10:52:00,NSE,1719.5,1718.35,1719.0,ADAGRE,1224
99,99,1722.0,2024-01-29 10:53:00,NSE,1722.6,1717.55,1719.35,ADAGRE,7805
100,100,1720.95,2024-01-29 10:54:00,NSE,1721.6,1720.0,1721.0,ADAGRE,1988
101,101,1720.25,2024-01-29 10:55:00,NSE,1721.45,1720.25,1720.45,ADAGRE,538
102,102,1720.25,2024-01-29 10:56:00,NSE,1721.0,1720.2,1720.25,ADAGRE,1352
103,103,1722.0,2024-01-29 10:57:00,NSE,1722.4,1720.25,1720.3,ADAGRE,2887
104,104,1724.1,2024-01-29 10:58:00,NSE,1724.1,1722.0,1722.0,ADAGRE,3461
105,105,1724.1,2024-01-29 10:59:00,NSE,1724.8,1723.05,1724.1,ADAGRE,6525
106,106,1723.35,2024-01-29 11:00:00,NSE,1725.0,1722.05,1724.1,ADAGRE,1785
107,107,1722.8,2024-01-29 11:01:00,NSE,1723.8,1722.75,1723.8,ADAGRE,1453
108,108,1720.1,2024-01-29 11:02:00,NSE,1723.75,1720.1,1723.75,ADAGRE,2527
109,109,1718.05,2024-01-29 11:03:00,NSE,1720.05,1717.5,1720.05,ADAGRE,2844
110,110,1710.0,2024-01-29 11:04:00,NSE,1714.0,1706.55,1713.8,ADAGRE,34509
111,111,1709.7,2024-01-29 11:05:00,NSE,1710.0,1708.6,1710.0,ADAGRE,5189
112,112,1715.0,2024-01-29 11:06:00,NSE,1715.0,1709.7,1710.0,ADAGRE,9591
113,113,1710.95,2024-01-29 11:07:00,NSE,1715.0,1710.35,1715.0,ADAGRE,4430
114,114,1712.5,2024-01-29 11:08:00,NSE,1713.0,1710.75,1711.9,ADAGRE,2145
115,115,1713.65,2024-01-29 11:09:00,NSE,1714.45,1711.9,1711.9,ADAGRE,1199
116,116,1712.0,2024-01-29 11:10:00,NSE,1714.8,1712.0,1714.4,ADAGRE,3466
117,117,1712.8,2024-01-29 11:11:00,NSE,1713.1,1711.6,1712.5,ADAGRE,1221
118,118,1713.2,2024-01-29 11:12:00,NSE,1713.6,1712.15,1713.0,ADAGRE,1447
119,119,1711.0,2024-01-29 11:13:00,NSE,1713.2,1711.0,1713.1,ADAGRE,1812
120,120,1711.35,2024-01-29 11:14:00,NSE,1711.5,1710.35,1710.4,ADAGRE,2162
121,121,1712.0,2024-01-29 11:15:00,NSE,1712.15,1711.2,1711.35,ADAGRE,1036
122,122,1711.15,2024-01-29 11:16:00,NSE,1712.05,1710.5,1711.6,ADAGRE,2485
123,123,1709.15,2024-01-29 11:17:00,NSE,1711.1,1709.0,1711.1,ADAGRE,2289
124,124,1707.15,2024-01-29 11:18:00,NSE,1710.5,1706.0,1709.15,ADAGRE,4495
125,125,1704.25,2024-01-29 11:19:00,NSE,1707.3,1702.35,1707.1,ADAGRE,3746
126,126,1707.5,2024-01-29 11:20:00,NSE,1707.5,1704.4,1704.4,ADAGRE,1836
127,127,1704.3,2024-01-29 11:21:00,NSE,1707.5,1704.3,1706.8,ADAGRE,4701
128,128,1704.85,2024-01-29 11:22:00,NSE,1706.5,1703.75,1705.0,ADAGRE,2104
129,129,1696.5,2024-01-29 11:23:00,NSE,1704.85,1696.5,1704.85,ADAGRE,16745
130,130,1709.85,2024-01-29 11:24:00,NSE,1709.85,1700.1,1700.1,ADAGRE,12691
131,131,1713.95,2024-01-29 11:25:00,NSE,1714.0,1708.65,1709.4,ADAGRE,14453
132,132,1713.0,2024-01-29 11:26:00,NSE,1713.35,1711.45,1712.95,ADAGRE,10951
133,133,1713.75,2024-01-29 11:27:00,NSE,1714.55,1713.0,1713.7,ADAGRE,5914
134,134,1713.2,2024-01-29 11:28:00,NSE,1714.0,1712.6,1713.0,ADAGRE,2169
135,135,1713.05,2024-01-29 11:29:00,NSE,1713.95,1713.0,1713.95,ADAGRE,2392
136,136,1716.0,2024-01-29 11:30:00,NSE,1716.0,1713.25,1713.3,ADAGRE,82806
137,137,1716.35,2024-01-29 11:31:00,NSE,1717.3,1715.0,1715.0,ADAGRE,6623
138,138,1713.9,2024-01-29 11:32:00,NSE,1716.9,1713.0,1715.65,ADAGRE,4973
139,139,1713.8,2024-01-29 11:33:00,NSE,1714.0,1712.0,1713.9,ADAGRE,1989
140,140,1714.6,2024-01-29 11:34:00,NSE,1714.6,1712.3,1714.0,ADAGRE,1476
141,141,1714.6,2024-01-29 11:35:00,NSE,1714.6,1713.1,1714.05,ADAGRE,461
142,142,1712.65,2024-01-29 11:36:00,NSE,1714.7,1712.65,1714.7,ADAGRE,1296
143,143,1713.05,2024-01-29 11:37:00,NSE,1714.15,1712.5,1713.15,ADAGRE,1353
144,144,1713.0,2024-01-29 11:38:00,NSE,1713.6,1712.5,1713.05,ADAGRE,1146
145,145,1711.45,2024-01-29 11:39:00,NSE,1713.55,1710.15,1713.55,ADAGRE,3655
146,146,1710.2,2024-01-29 11:40:00,NSE,1712.8,1710.15,1711.0,ADAGRE,1206
147,147,1710.9,2024-01-29 11:41:00,NSE,1711.4,1710.2,1710.45,ADAGRE,659
148,148,1707.6,2024-01-29 11:42:00,NSE,1710.6,1705.6,1710.6,ADAGRE,3876
149,149,1709.0,2024-01-29 11:43:00,NSE,1710.0,1708.5,1709.1,ADAGRE,1057
150,150,1710.25,2024-01-29 11:44:00,NSE,1711.0,1709.05,1709.85,ADAGRE,888
151,151,1710.3,2024-01-29 11:45:00,NSE,1711.9,1710.0,1710.7,ADAGRE,1283
152,152,1710.6,2024-01-29 11:46:00,NSE,1711.0,1709.65,1711.0,ADAGRE,2239
153,153,1709.25,2024-01-29 11:47:00,NSE,1710.8,1708.5,1709.9,ADAGRE,3765
154,154,1710.05,2024-01-29 11:48:00,NSE,1710.95,1709.25,1709.25,ADAGRE,889
155,155,1712.0,2024-01-29 11:49:00,NSE,1713.9,1710.05,1710.3,ADAGRE,2164
156,156,1713.75,2024-01-29 11:50:00,NSE,1713.75,1711.25,1712.0,ADAGRE,552
157,157,1714.95,2024-01-29 11:51:00,NSE,1714.95,1712.0,1712.75,ADAGRE,10533
158,158,1715.0,2024-01-29 11:52:00,NSE,1715.8,1714.55,1715.0,ADAGRE,30437
159,159,1712.05,2024-01-29 11:53:00,NSE,1713.9,1711.1,1713.9,ADAGRE,948
160,160,1712.8,2024-01-29 11:54:00,NSE,1713.1,1711.3,1712.8,ADAGRE,645
161,161,1711.85,2024-01-29 11:55:00,NSE,1713.1,1711.1,1712.8,ADAGRE,1280
162,162,1712.45,2024-01-29 11:56:00,NSE,1712.45,1710.0,1711.45,ADAGRE,2316
163,163,1710.45,2024-01-29 11:57:00,NSE,1713.0,1710.45,1713.0,ADAGRE,959
164,164,1713.0,2024-01-29 11:58:00,NSE,1713.0,1710.1,1710.8,ADAGRE,2474
165,165,1712.1,2024-01-29 11:59:00,NSE,1714.0,1711.9,1713.0,ADAGRE,2804
166,166,1712.05,2024-01-29 12:00:00,NSE,1713.0,1711.5,1712.35,ADAGRE,749
167,167,1711.95,2024-01-29 12:01:00,NSE,1712.8,1711.1,1711.5,ADAGRE,863
168,168,1711.1,2024-01-29 12:02:00,NSE,1712.0,1711.0,1712.0,ADAGRE,1675
169,169,1712.15,2024-01-29 12:03:00,NSE,1713.25,1711.3,1713.25,ADAGRE,796
170,170,1712.7,2024-01-29 12:04:00,NSE,1714.0,1712.1,1712.15,ADAGRE,2782
171,171,1711.75,2024-01-29 12:05:00,NSE,1713.45,1711.35,1712.7,ADAGRE,985
172,172,1711.8,2024-01-29 12:06:00,NSE,1713.0,1711.5,1712.6,ADAGRE,1575
173,173,1711.0,2024-01-29 12:07:00,NSE,1712.0,1711.0,1711.8,ADAGRE,523
174,174,1709.15,2024-01-29 12:08:00,NSE,1711.85,1709.15,1711.85,ADAGRE,2488
175,175,1709.3,2024-01-29 12:09:00,NSE,1711.1,1708.65,1709.15,ADAGRE,1207
176,176,1711.25,2024-01-29 12:10:00,NSE,1711.25,1709.0,1709.15,ADAGRE,1028
177,177,1710.05,2024-01-29 12:11:00,NSE,1712.0,1710.05,1711.25,ADAGRE,866
178,178,1711.0,2024-01-29 12:12:00,NSE,1711.2,1710.05,1710.05,ADAGRE,392
179,179,1710.1,2024-01-29 12:13:00,NSE,1711.0,1710.0,1711.0,ADAGRE,960
180,180,1711.0,2024-01-29 12:14:00,NSE,1711.0,1709.6,1710.1,ADAGRE,1680
181,181,1711.75,2024-01-29 12:15:00,NSE,1711.75,1709.55,1710.5,ADAGRE,1347
182,182,1710.0,2024-01-29 12:16:00,NSE,1712.0,1710.0,1711.75,ADAGRE,1232
183,183,1710.4,2024-01-29 12:17:00,NSE,1711.35,1710.05,1711.35,ADAGRE,489
184,184,1711.45,2024-01-29 12:18:00,NSE,1711.45,1710.4,1710.4,ADAGRE,1311
185,185,1710.5,2024-01-29 12:19:00,NSE,1711.5,1710.5,1711.15,ADAGRE,584
186,186,1710.25,2024-01-29 12:20:00,NSE,1711.0,1709.8,1710.5,ADAGRE,1475
187,187,1710.5,2024-01-29 12:21:00,NSE,1711.0,1710.05,1711.0,ADAGRE,729
188,188,1709.7,2024-01-29 12:22:00,NSE,1711.0,1709.65,1710.05,ADAGRE,668
189,189,1711.0,2024-01-29 12:23:00,NSE,1712.0,1709.65,1709.75,ADAGRE,1972
190,190,1708.1,2024-01-29 12:24:00,NSE,1711.7,1707.7,1711.7,ADAGRE,8319
191,191,1708.0,2024-01-29 12:25:00,NSE,1708.45,1707.05,1708.1,ADAGRE,862
192,192,1706.4,2024-01-29 12:26:00,NSE,1708.0,1706.0,1707.6,ADAGRE,1762
193,193,1709.45,2024-01-29 12:27:00,NSE,1709.45,1704.75,1707.0,ADAGRE,7689
194,194,1708.0,2024-01-29 12:28:00,NSE,1711.0,1707.25,1708.75,ADAGRE,2173
195,195,1709.75,2024-01-29 12:29:00,NSE,1710.0,1708.0,1708.0,ADAGRE,837
196,196,1710.8,2024-01-29 12:30:00,NSE,1711.5,1709.75,1710.55,ADAGRE,1985
197,197,1709.8,2024-01-29 12:31:00,NSE,1711.8,1708.85,1710.85,ADAGRE,2091
198,198,1710.1,2024-01-29 12:32:00,NSE,1711.0,1709.15,1710.0,ADAGRE,1135
199,199,1711.95,2024-01-29 12:33:00,NSE,1711.95,1709.95,1710.1,ADAGRE,1747
200,200,1711.05,2024-01-29 12:34:00,NSE,1712.0,1710.1,1710.65,ADAGRE,984
201,201,1713.0,2024-01-29 12:35:00,NSE,1713.75,1711.05,1711.05,ADAGRE,4694
202,202,1710.8,2024-01-29 12:36:00,NSE,1712.9,1710.65,1712.85,ADAGRE,2173
203,203,1712.0,2024-01-29 12:37:00,NSE,1712.0,1710.3,1710.8,ADAGRE,801
204,204,1712.85,2024-01-29 12:38:00,NSE,1712.85,1711.15,1712.0,ADAGRE,2481
205,205,1711.35,2024-01-29 12:39:00,NSE,1713.25,1711.35,1712.85,ADAGRE,4256
206,206,1712.2,2024-01-29 12:40:00,NSE,1713.0,1712.05,1712.2,ADAGRE,522
207,207,1711.4,2024-01-29 12:41:00,NSE,1712.3,1711.35,1712.3,ADAGRE,479
208,208,1709.65,2024-01-29 12:42:00,NSE,1712.55,1709.2,1712.55,ADAGRE,2735
209,209,1709.2,2024-01-29 12:43:00,NSE,1711.0,1709.2,1710.5,ADAGRE,443
210,210,1711.35,2024-01-29 12:44:00,NSE,1711.75,1709.2,1709.2,ADAGRE,2059
211,211,1711.55,2024-01-29 12:45:00,NSE,1711.85,1710.6,1711.5,ADAGRE,457
212,212,1712.0,2024-01-29 12:46:00,NSE,1712.0,1710.25,1711.55,ADAGRE,1054
213,213,1711.45,2024-01-29 12:47:00,NSE,1712.0,1711.2,1711.45,ADAGRE,447
214,214,1711.85,2024-01-29 12:48:00,NSE,1711.85,1710.55,1711.25,ADAGRE,636
215,215,1711.7,2024-01-29 12:49:00,NSE,1711.9,1710.4,1711.3,ADAGRE,679
216,216,1711.2,2024-01-29 12:50:00,NSE,1711.4,1710.6,1710.65,ADAGRE,919
217,217,1710.35,2024-01-29 12:51:00,NSE,1711.4,1710.15,1711.25,ADAGRE,748
218,218,1711.0,2024-01-29 12:52:00,NSE,1711.0,1710.3,1710.6,ADAGRE,1487
219,219,1710.75,2024-01-29 12:53:00,NSE,1711.0,1710.05,1710.05,ADAGRE,325
220,220,1711.0,2024-01-29 12:54:00,NSE,1711.0,1710.5,1710.5,ADAGRE,374
221,221,1711.05,2024-01-29 12:55:00,NSE,1711.7,1710.2,1711.0,ADAGRE,1684
222,222,1710.95,2024-01-29 12:56:00,NSE,1711.7,1710.05,1711.05,ADAGRE,695
223,223,1710.15,2024-01-29 12:57:00,NSE,1711.3,1710.05,1710.05,ADAGRE,692
224,224,1710.05,2024-01-29 12:58:00,NSE,1711.0,1710.05,1710.15,ADAGRE,1389
225,225,1712.6,2024-01-29 12:59:00,NSE,1713.0,1710.05,1710.05,ADAGRE,2411
226,226,1713.8,2024-01-29 13:00:00,NSE,1714.0,1712.45,1712.6,ADAGRE,3103
227,227,1713.8,2024-01-29 13:01:00,NSE,1713.8,1712.7,1712.7,ADAGRE,315
228,228,1712.1,2024-01-29 13:02:00,NSE,1713.8,1712.05,1713.8,ADAGRE,1688
229,229,1714.0,2024-01-29 13:03:00,NSE,1714.0,1712.0,1713.0,ADAGRE,5691
230,230,1713.95,2024-01-29 13:04:00,NSE,1714.0,1713.45,1714.0,ADAGRE,603
231,231,1713.05,2024-01-29 13:05:00,NSE,1714.5,1713.05,1713.95,ADAGRE,961
232,232,1713.1,2024-01-29 13:06:00,NSE,1713.8,1713.0,1713.0,ADAGRE,209
233,233,1713.0,2024-01-29 13:07:00,NSE,1713.95,1712.6,1713.8,ADAGRE,1047
234,234,1711.05,2024-01-29 13:08:00,NSE,1713.5,1711.05,1713.0,ADAGRE,637
235,235,1713.0,2024-01-29 13:09:00,NSE,1713.0,1710.5,1710.5,ADAGRE,432
236,236,1712.0,2024-01-29 13:10:00,NSE,1713.0,1712.0,1713.0,ADAGRE,569
237,237,1713.5,2024-01-29 13:11:00,NSE,1713.5,1712.7,1712.7,ADAGRE,1360
238,238,1712.9,2024-01-29 13:12:00,NSE,1713.9,1712.9,1713.0,ADAGRE,968
239,239,1713.15,2024-01-29 13:13:00,NSE,1713.95,1712.5,1712.5,ADAGRE,641
240,240,1712.1,2024-01-29 13:14:00,NSE,1713.75,1712.1,1713.75,ADAGRE,1767
241,241,1712.5,2024-01-29 13:15:00,NSE,1713.3,1712.1,1712.1,ADAGRE,989
242,242,1713.6,2024-01-29 13:16:00,NSE,1713.6,1711.0,1712.5,ADAGRE,2838
243,243,1712.5,2024-01-29 13:17:00,NSE,1714.0,1712.5,1713.9,ADAGRE,1061
244,244,1715.7,2024-01-29 13:18:00,NSE,1715.7,1712.55,1712.55,ADAGRE,11195
245,245,1715.0,2024-01-29 13:19:00,NSE,1716.0,1714.25,1715.85,ADAGRE,2735
246,246,1726.7,2024-01-29 13:20:00,NSE,1735.0,1714.55,1714.55,ADAGRE,116952
247,247,1729.45,2024-01-29 13:21:00,NSE,1739.0,1727.2,1727.35,ADAGRE,81871
248,248,1736.55,2024-01-29 13:22:00,NSE,1740.0,1726.05,1729.35,ADAGRE,68688
249,249,1727.35,2024-01-29 13:23:00,NSE,1743.95,1724.05,1736.85,ADAGRE,86457
250,250,1737.95,2024-01-29 13:24:00,NSE,1740.0,1725.0,1725.3,ADAGRE,47052
251,251,1729.85,2024-01-29 13:25:00,NSE,1747.7,1727.15,1738.0,ADAGRE,81181
252,252,1749.65,2024-01-29 13:26:00,NSE,1749.65,1729.95,1729.95,ADAGRE,68323
253,253,1744.3,2024-01-29 13:27:00,NSE,1748.8,1743.2,1748.3,ADAGRE,37206
254,254,1747.9,2024-01-29 13:28:00,NSE,1748.0,1742.8,1745.6,ADAGRE,32804
255,255,1742.5,2024-01-29 13:29:00,NSE,1750.0,1742.1,1747.75,ADAGRE,64256
256,256,1727.95,2024-01-29 13:30:00,NSE,1736.9,1723.3,1736.9,ADAGRE,67619
257,257,1722.55,2024-01-29 13:31:00,NSE,1730.0,1720.3,1727.95,ADAGRE,58265
258,258,1734.8,2024-01-29 13:32:00,NSE,1735.5,1722.7,1722.7,ADAGRE,39164
259,259,1740.0,2024-01-29 13:33:00,NSE,1740.0,1734.0,1734.8,ADAGRE,41279
260,260,1737.0,2024-01-29 13:34:00,NSE,1739.9,1733.3,1738.95,ADAGRE,24172
261,261,1738.2,2024-01-29 13:35:00,NSE,1739.4,1734.35,1734.35,ADAGRE,18404
262,262,1746.0,2024-01-29 13:36:00,NSE,1747.0,1738.05,1738.9,ADAGRE,75745
263,263,1741.8,2024-01-29 13:37:00,NSE,1750.0,1739.65,1746.0,ADAGRE,78855
264,264,1737.0,2024-01-29 13:38:00,NSE,1742.2,1737.0,1740.05,ADAGRE,26447
265,265,1732.25,2024-01-29 13:39:00,NSE,1738.0,1730.9,1737.0,ADAGRE,20827
266,266,1731.4,2024-01-29 13:40:00,NSE,1733.0,1730.3,1732.35,ADAGRE,11174
267,267,1731.65,2024-01-29 13:41:00,NSE,1733.9,1726.0,1732.65,ADAGRE,18085
268,268,1730.0,2024-01-29 13:42:00,NSE,1732.0,1729.75,1731.6,ADAGRE,10132
269,269,1726.0,2024-01-29 13:43:00,NSE,1729.0,1725.3,1729.0,ADAGRE,20352
270,270,1727.05,2024-01-29 13:44:00,NSE,1730.65,1725.6,1726.8,ADAGRE,12863
271,271,1724.9,2024-01-29 13:45:00,NSE,1729.2,1723.0,1729.0,ADAGRE,23934
272,272,1722.0,2024-01-29 13:46:00,NSE,1724.0,1718.0,1724.0,ADAGRE,21361
273,273,1724.45,2024-01-29 13:47:00,NSE,1728.0,1721.25,1722.0,ADAGRE,9884
