,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1859.95,2024-02-14 13:47:00,NSE,1860.0,1859.3,1860.0,ADAGRE,3226
274,274,1858.8,2024-02-14 13:48:00,NSE,1861.0,1858.75,1859.55,ADAGRE,9220
275,275,1860.95,2024-02-14 13:49:00,NSE,1861.0,1858.2,1860.25,ADAGRE,2229
276,276,1860.2,2024-02-14 13:50:00,NSE,1861.0,1859.0,1861.0,ADAGRE,4426
277,277,1859.0,2024-02-14 13:51:00,NSE,1861.0,1859.0,1860.55,ADAGRE,4055
278,278,1858.8,2024-02-14 13:52:00,NSE,1860.75,1858.6,1859.8,ADAGRE,3445
279,279,1860.95,2024-02-14 13:53:00,NSE,1861.0,1859.75,1860.25,ADAGRE,3940
280,280,1859.5,2024-02-14 13:54:00,NSE,1861.0,1859.1,1860.95,ADAGRE,3045
281,281,1860.0,2024-02-14 13:55:00,NSE,1861.0,1859.9,1859.9,ADAGRE,2504
282,282,1860.85,2024-02-14 13:56:00,NSE,1861.0,1860.0,1861.0,ADAGRE,2179
283,283,1861.1,2024-02-14 13:57:00,NSE,1861.1,1859.6,1860.85,ADAGRE,5691
284,284,1861.4,2024-02-14 13:58:00,NSE,1862.0,1861.15,1862.0,ADAGRE,4221
285,285,1860.75,2024-02-14 13:59:00,NSE,1862.0,1860.05,1861.4,ADAGRE,3246
286,286,1855.15,2024-02-14 14:00:00,NSE,1861.5,1855.15,1860.75,ADAGRE,4865
287,287,1852.7,2024-02-14 14:01:00,NSE,1856.2,1852.3,1856.2,ADAGRE,5141
288,288,1847.1,2024-02-14 14:02:00,NSE,1852.7,1844.9,1852.2,ADAGRE,12344
289,289,1843.95,2024-02-14 14:03:00,NSE,1846.0,1843.1,1846.0,ADAGRE,16880
290,290,1841.6,2024-02-14 14:04:00,NSE,1844.0,1841.0,1843.95,ADAGRE,4302
291,291,1839.0,2024-02-14 14:05:00,NSE,1842.5,1838.4,1841.6,ADAGRE,23508
292,292,1842.2,2024-02-14 14:06:00,NSE,1842.3,1837.45,1837.45,ADAGRE,6293
293,293,1840.15,2024-02-14 14:07:00,NSE,1842.5,1840.15,1842.2,ADAGRE,1592
294,294,1841.0,2024-02-14 14:08:00,NSE,1842.45,1840.95,1841.7,ADAGRE,1740
295,295,1841.0,2024-02-14 14:09:00,NSE,1841.0,1840.05,1841.0,ADAGRE,2085
296,296,1841.7,2024-02-14 14:10:00,NSE,1842.45,1840.55,1841.0,ADAGRE,3668
297,297,1842.25,2024-02-14 14:11:00,NSE,1843.5,1841.0,1841.0,ADAGRE,6287
298,298,1841.1,2024-02-14 14:12:00,NSE,1843.55,1840.05,1842.25,ADAGRE,3543
299,299,1842.15,2024-02-14 14:13:00,NSE,1842.2,1841.05,1842.2,ADAGRE,4023
300,300,1843.4,2024-02-14 14:14:00,NSE,1843.65,1841.55,1842.15,ADAGRE,997
301,301,1842.65,2024-02-14 14:15:00,NSE,1843.5,1842.0,1843.0,ADAGRE,1820
302,302,1846.4,2024-02-14 14:16:00,NSE,1846.4,1842.65,1842.65,ADAGRE,2002
303,303,1845.85,2024-02-14 14:17:00,NSE,1846.7,1845.05,1846.4,ADAGRE,2193
304,304,1846.3,2024-02-14 14:18:00,NSE,1846.65,1845.0,1845.85,ADAGRE,2258
305,305,1845.8,2024-02-14 14:19:00,NSE,1846.4,1845.05,1845.3,ADAGRE,2068
306,306,1848.0,2024-02-14 14:20:00,NSE,1848.55,1846.0,1846.0,ADAGRE,4794
307,307,1848.5,2024-02-14 14:21:00,NSE,1848.7,1847.3,1848.0,ADAGRE,1544
308,308,1851.65,2024-02-14 14:22:00,NSE,1851.65,1848.1,1848.5,ADAGRE,3196
309,309,1850.0,2024-02-14 14:23:00,NSE,1851.8,1850.0,1850.45,ADAGRE,37770
310,310,1850.0,2024-02-14 14:24:00,NSE,1851.0,1850.0,1850.0,ADAGRE,349
311,311,1850.4,2024-02-14 14:25:00,NSE,1850.4,1849.3,1850.0,ADAGRE,6001
312,312,1851.35,2024-02-14 14:26:00,NSE,1853.7,1850.1,1850.4,ADAGRE,1818
313,313,1850.0,2024-02-14 14:27:00,NSE,1852.75,1850.0,1852.75,ADAGRE,1573
314,314,1850.05,2024-02-14 14:28:00,NSE,1851.0,1850.0,1850.0,ADAGRE,1706
315,315,1850.05,2024-02-14 14:29:00,NSE,1851.0,1849.9,1849.9,ADAGRE,2370
316,316,1850.0,2024-02-14 14:30:00,NSE,1852.25,1850.0,1851.0,ADAGRE,683
317,317,1850.05,2024-02-14 14:31:00,NSE,1851.1,1850.0,1851.1,ADAGRE,801
318,318,1852.1,2024-02-14 14:32:00,NSE,1852.85,1850.0,1850.05,ADAGRE,1497
319,319,1853.5,2024-02-14 14:33:00,NSE,1853.5,1852.1,1852.1,ADAGRE,1713
320,320,1851.9,2024-02-14 14:34:00,NSE,1853.5,1850.6,1853.5,ADAGRE,1073
321,321,1851.25,2024-02-14 14:35:00,NSE,1853.4,1851.0,1853.0,ADAGRE,4372
322,322,1850.1,2024-02-14 14:36:00,NSE,1852.6,1850.1,1852.4,ADAGRE,662
323,323,1851.5,2024-02-14 14:37:00,NSE,1851.95,1850.5,1851.45,ADAGRE,397
324,324,1850.1,2024-02-14 14:38:00,NSE,1851.9,1850.1,1851.5,ADAGRE,707
325,325,1850.95,2024-02-14 14:39:00,NSE,1851.0,1850.0,1851.0,ADAGRE,330
326,326,1851.5,2024-02-14 14:40:00,NSE,1851.5,1850.05,1850.1,ADAGRE,6452
327,327,1852.0,2024-02-14 14:41:00,NSE,1852.65,1851.0,1852.0,ADAGRE,1090
328,328,1852.05,2024-02-14 14:42:00,NSE,1853.25,1851.65,1852.95,ADAGRE,5774
329,329,1852.7,2024-02-14 14:43:00,NSE,1852.9,1851.95,1852.05,ADAGRE,1739
330,330,1852.05,2024-02-14 14:44:00,NSE,1853.4,1852.0,1853.4,ADAGRE,653
331,331,1853.0,2024-02-14 14:45:00,NSE,1853.4,1852.8,1853.0,ADAGRE,1268
332,332,1852.0,2024-02-14 14:46:00,NSE,1853.0,1852.0,1853.0,ADAGRE,2296
333,333,1850.45,2024-02-14 14:47:00,NSE,1852.0,1850.3,1852.0,ADAGRE,2129
334,334,1851.0,2024-02-14 14:48:00,NSE,1851.65,1850.4,1851.15,ADAGRE,11558
335,335,1851.4,2024-02-14 14:49:00,NSE,1851.8,1850.7,1851.0,ADAGRE,398
336,336,1852.0,2024-02-14 14:50:00,NSE,1852.4,1851.2,1851.2,ADAGRE,2828
337,337,1852.1,2024-02-14 14:51:00,NSE,1852.9,1851.6,1852.4,ADAGRE,1157
338,338,1855.35,2024-02-14 14:52:00,NSE,1857.7,1852.55,1853.0,ADAGRE,32611
339,339,1856.55,2024-02-14 14:53:00,NSE,1856.9,1855.0,1856.65,ADAGRE,16710
340,340,1855.0,2024-02-14 14:54:00,NSE,1856.75,1855.0,1856.55,ADAGRE,2618
341,341,1853.5,2024-02-14 14:55:00,NSE,1855.95,1853.5,1855.0,ADAGRE,7163
342,342,1855.2,2024-02-14 14:56:00,NSE,1855.95,1853.65,1854.8,ADAGRE,5294
343,343,1855.0,2024-02-14 14:57:00,NSE,1855.7,1853.1,1854.75,ADAGRE,4249
344,344,1853.8,2024-02-14 14:58:00,NSE,1856.0,1853.8,1855.0,ADAGRE,4113
345,345,1856.05,2024-02-14 14:59:00,NSE,1856.85,1853.8,1853.8,ADAGRE,4713
346,346,1855.75,2024-02-14 15:00:00,NSE,1856.9,1855.55,1856.8,ADAGRE,9734
347,347,1854.75,2024-02-14 15:01:00,NSE,1855.75,1854.05,1855.75,ADAGRE,5941
348,348,1848.85,2024-02-14 15:02:00,NSE,1854.0,1848.85,1854.0,ADAGRE,7536
349,349,1854.45,2024-02-14 15:03:00,NSE,1855.0,1850.15,1850.9,ADAGRE,17585
350,350,1857.55,2024-02-14 15:04:00,NSE,1858.7,1853.05,1854.45,ADAGRE,9967
351,351,1855.8,2024-02-14 15:05:00,NSE,1857.4,1855.0,1857.4,ADAGRE,6820
352,352,1857.0,2024-02-14 15:06:00,NSE,1857.0,1855.1,1856.0,ADAGRE,3188
353,353,1856.9,2024-02-14 15:07:00,NSE,1857.9,1856.9,1857.0,ADAGRE,3205
354,354,1855.0,2024-02-14 15:08:00,NSE,1856.9,1854.4,1856.9,ADAGRE,2666
355,355,1854.75,2024-02-14 15:09:00,NSE,1855.0,1852.55,1854.75,ADAGRE,14185
356,356,1852.2,2024-02-14 15:10:00,NSE,1855.0,1851.2,1854.05,ADAGRE,12896
357,357,1851.3,2024-02-14 15:11:00,NSE,1852.95,1849.15,1852.55,ADAGRE,3337
358,358,1852.0,2024-02-14 15:12:00,NSE,1852.0,1851.45,1851.65,ADAGRE,2053
359,359,1851.6,2024-02-14 15:13:00,NSE,1851.9,1850.35,1851.75,ADAGRE,3259
360,360,1850.85,2024-02-14 15:14:00,NSE,1851.45,1850.05,1851.4,ADAGRE,6120
361,361,1851.8,2024-02-14 15:15:00,NSE,1851.9,1850.5,1850.95,ADAGRE,5008
362,362,1850.0,2024-02-14 15:16:00,NSE,1851.9,1848.0,1851.9,ADAGRE,4272
363,363,1849.95,2024-02-14 15:17:00,NSE,1849.95,1849.35,1849.85,ADAGRE,5813
364,364,1849.0,2024-02-14 15:18:00,NSE,1850.0,1848.7,1849.95,ADAGRE,11325
365,365,1847.45,2024-02-14 15:19:00,NSE,1849.0,1845.25,1848.0,ADAGRE,6531
366,366,1847.7,2024-02-14 15:20:00,NSE,1850.0,1845.0,1847.45,ADAGRE,16411
367,367,1849.75,2024-02-14 15:21:00,NSE,1849.75,1846.1,1847.65,ADAGRE,28524
368,368,1858.65,2024-02-14 15:22:00,NSE,1859.95,1848.95,1849.75,ADAGRE,87531
369,369,1855.9,2024-02-14 15:23:00,NSE,1858.0,1854.25,1857.8,ADAGRE,4811
370,370,1855.0,2024-02-14 15:24:00,NSE,1855.95,1853.7,1854.8,ADAGRE,3361
371,371,1854.75,2024-02-14 15:25:00,NSE,1855.0,1854.6,1855.0,ADAGRE,3434
372,372,1854.0,2024-02-14 15:26:00,NSE,1854.75,1854.0,1854.6,ADAGRE,3699
373,373,1853.05,2024-02-14 15:27:00,NSE,1854.7,1853.05,1854.0,ADAGRE,3828
374,374,1852.55,2024-02-14 15:28:00,NSE,1854.7,1852.45,1853.0,ADAGRE,3657
375,375,1853.8,2024-02-14 15:29:00,NSE,1854.0,1852.85,1854.0,ADAGRE,10637
