,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1750.75,2024-05-06 09:40:00,NSE,1753.55,1750.0,1753.55,ADAGRE,15436
27,27,1751.0,2024-05-06 09:41:00,NSE,1752.55,1750.0,1751.35,ADAGRE,4808
28,28,1751.95,2024-05-06 09:42:00,NSE,1752.7,1750.0,1750.0,ADAGRE,7470
29,29,1753.4,2024-05-06 09:43:00,NSE,1753.4,1750.4,1750.4,ADAGRE,5024
30,30,1763.55,2024-05-06 09:44:00,NSE,1763.55,1754.55,1754.55,ADAGRE,4829
31,31,1768.45,2024-05-06 09:45:00,NSE,1768.5,1764.45,1764.75,ADAGRE,7701
32,32,1769.05,2024-05-06 09:46:00,NSE,1769.05,1766.3,1766.6,ADAGRE,2221
33,33,1767.95,2024-05-06 09:47:00,NSE,1769.7,1765.0,1769.7,ADAGRE,3734
34,34,1765.15,2024-05-06 09:48:00,NSE,1767.9,1765.15,1767.55,ADAGRE,1877
35,35,1765.0,2024-05-06 09:49:00,NSE,1766.2,1765.0,1765.0,ADAGRE,7084
36,36,1765.1,2024-05-06 09:50:00,NSE,1765.1,1765.0,1765.0,ADAGRE,2288
37,37,1765.0,2024-05-06 09:51:00,NSE,1765.4,1765.0,1765.0,ADAGRE,1940
38,38,1765.0,2024-05-06 09:52:00,NSE,1765.05,1765.0,1765.05,ADAGRE,3293
39,39,1765.0,2024-05-06 09:53:00,NSE,1765.75,1765.0,1765.0,ADAGRE,4914
40,40,1767.85,2024-05-06 09:54:00,NSE,1767.85,1765.0,1765.0,ADAGRE,2187
41,41,1768.0,2024-05-06 09:55:00,NSE,1769.5,1767.2,1767.9,ADAGRE,2132
42,42,1767.0,2024-05-06 09:56:00,NSE,1769.0,1767.0,1769.0,ADAGRE,933
43,43,1765.8,2024-05-06 09:57:00,NSE,1767.35,1765.0,1767.35,ADAGRE,446
44,44,1762.0,2024-05-06 09:58:00,NSE,1766.0,1762.0,1765.8,ADAGRE,6504
45,45,1762.95,2024-05-06 09:59:00,NSE,1762.95,1758.85,1762.0,ADAGRE,2669
46,46,1762.6,2024-05-06 10:00:00,NSE,1764.9,1762.6,1762.6,ADAGRE,863
47,47,1764.15,2024-05-06 10:01:00,NSE,1764.95,1762.75,1763.0,ADAGRE,1322
48,48,1762.3,2024-05-06 10:02:00,NSE,1764.45,1762.3,1764.45,ADAGRE,894
49,49,1761.1,2024-05-06 10:03:00,NSE,1762.45,1761.1,1762.1,ADAGRE,925
50,50,1761.0,2024-05-06 10:04:00,NSE,1761.0,1758.55,1760.0,ADAGRE,2335
51,51,1761.1,2024-05-06 10:05:00,NSE,1762.0,1756.0,1762.0,ADAGRE,6210
52,52,1761.0,2024-05-06 10:06:00,NSE,1764.75,1760.05,1762.0,ADAGRE,1180
53,53,1760.9,2024-05-06 10:07:00,NSE,1761.0,1758.2,1761.0,ADAGRE,1428
54,54,1762.0,2024-05-06 10:08:00,NSE,1762.0,1759.0,1760.8,ADAGRE,1017
55,55,1761.15,2024-05-06 10:09:00,NSE,1762.2,1760.25,1760.75,ADAGRE,894
56,56,1762.15,2024-05-06 10:10:00,NSE,1763.0,1761.85,1761.95,ADAGRE,778
57,57,1764.7,2024-05-06 10:11:00,NSE,1764.7,1761.95,1762.0,ADAGRE,1194
58,58,1765.35,2024-05-06 10:12:00,NSE,1765.35,1763.0,1764.0,ADAGRE,770
59,59,1764.1,2024-05-06 10:13:00,NSE,1765.35,1763.5,1765.35,ADAGRE,986
60,60,1765.85,2024-05-06 10:14:00,NSE,1766.8,1764.1,1764.65,ADAGRE,552
61,61,1765.1,2024-05-06 10:15:00,NSE,1767.8,1764.3,1766.8,ADAGRE,1668
62,62,1766.0,2024-05-06 10:16:00,NSE,1766.0,1764.15,1764.3,ADAGRE,859
63,63,1764.95,2024-05-06 10:17:00,NSE,1765.8,1764.1,1765.8,ADAGRE,1028
64,64,1763.05,2024-05-06 10:18:00,NSE,1764.15,1760.75,1764.15,ADAGRE,2545
65,65,1767.15,2024-05-06 10:19:00,NSE,1767.15,1763.1,1763.1,ADAGRE,1225
66,66,1767.15,2024-05-06 10:20:00,NSE,1768.0,1766.95,1767.95,ADAGRE,531
67,67,1772.15,2024-05-06 10:21:00,NSE,1772.15,1767.2,1767.2,ADAGRE,2453
68,68,1777.25,2024-05-06 10:22:00,NSE,1777.95,1771.0,1772.85,ADAGRE,5390
69,69,1776.3,2024-05-06 10:23:00,NSE,1777.9,1775.0,1776.9,ADAGRE,2092
70,70,1779.1,2024-05-06 10:24:00,NSE,1779.9,1775.45,1775.45,ADAGRE,7518
71,71,1776.1,2024-05-06 10:25:00,NSE,1779.9,1775.8,1779.85,ADAGRE,1165
72,72,1779.0,2024-05-06 10:26:00,NSE,1779.0,1776.2,1777.55,ADAGRE,3099
73,73,1778.0,2024-05-06 10:27:00,NSE,1778.75,1778.0,1778.0,ADAGRE,654
74,74,1783.05,2024-05-06 10:28:00,NSE,1785.95,1778.0,1778.0,ADAGRE,8994
75,75,1780.0,2024-05-06 10:29:00,NSE,1782.05,1779.9,1782.05,ADAGRE,1025
76,76,1779.3,2024-05-06 10:30:00,NSE,1780.85,1778.95,1780.05,ADAGRE,1283
77,77,1779.45,2024-05-06 10:31:00,NSE,1779.55,1777.7,1779.25,ADAGRE,1638
78,78,1778.0,2024-05-06 10:32:00,NSE,1779.9,1777.05,1778.5,ADAGRE,2018
79,79,1775.0,2024-05-06 10:33:00,NSE,1778.0,1775.0,1778.0,ADAGRE,1357
80,80,1778.25,2024-05-06 10:34:00,NSE,1779.0,1775.1,1775.15,ADAGRE,1835
81,81,1778.0,2024-05-06 10:35:00,NSE,1779.0,1778.0,1778.6,ADAGRE,258
82,82,1777.3,2024-05-06 10:36:00,NSE,1779.0,1777.3,1778.0,ADAGRE,3798
83,83,1777.35,2024-05-06 10:37:00,NSE,1777.7,1775.85,1777.3,ADAGRE,607
84,84,1777.5,2024-05-06 10:38:00,NSE,1779.35,1777.2,1777.35,ADAGRE,260
85,85,1778.9,2024-05-06 10:39:00,NSE,1778.9,1777.5,1777.5,ADAGRE,315
86,86,1777.0,2024-05-06 10:40:00,NSE,1778.9,1775.85,1778.9,ADAGRE,826
87,87,1777.5,2024-05-06 10:41:00,NSE,1777.95,1777.0,1777.0,ADAGRE,284
88,88,1779.5,2024-05-06 10:42:00,NSE,1779.5,1777.3,1777.3,ADAGRE,629
89,89,1779.25,2024-05-06 10:43:00,NSE,1779.5,1778.25,1778.25,ADAGRE,500
90,90,1775.95,2024-05-06 10:44:00,NSE,1779.25,1775.95,1779.25,ADAGRE,771
91,91,1777.25,2024-05-06 10:45:00,NSE,1777.9,1775.95,1775.95,ADAGRE,274
92,92,1776.3,2024-05-06 10:46:00,NSE,1777.8,1775.55,1777.8,ADAGRE,526
93,93,1777.5,2024-05-06 10:47:00,NSE,1778.2,1776.0,1776.25,ADAGRE,1562
94,94,1777.0,2024-05-06 10:48:00,NSE,1777.5,1776.8,1776.8,ADAGRE,229
95,95,1781.0,2024-05-06 10:49:00,NSE,1781.0,1777.8,1778.0,ADAGRE,1694
96,96,1780.6,2024-05-06 10:50:00,NSE,1781.5,1780.0,1780.0,ADAGRE,1045
97,97,1780.6,2024-05-06 10:51:00,NSE,1780.7,1778.85,1780.7,ADAGRE,925
98,98,1781.5,2024-05-06 10:52:00,NSE,1781.5,1779.75,1780.6,ADAGRE,1503
99,99,1783.0,2024-05-06 10:53:00,NSE,1783.8,1780.3,1781.5,ADAGRE,1519
100,100,1783.5,2024-05-06 10:54:00,NSE,1784.0,1783.0,1783.0,ADAGRE,458
101,101,1781.0,2024-05-06 10:55:00,NSE,1783.5,1780.0,1783.5,ADAGRE,432
102,102,1779.8,2024-05-06 10:56:00,NSE,1781.0,1779.8,1780.15,ADAGRE,669
103,103,1780.7,2024-05-06 10:57:00,NSE,1781.65,1780.0,1781.0,ADAGRE,581
104,104,1781.0,2024-05-06 10:58:00,NSE,1781.6,1780.5,1780.7,ADAGRE,173
105,105,1780.4,2024-05-06 10:59:00,NSE,1781.0,1780.0,1781.0,ADAGRE,320
106,106,1781.95,2024-05-06 11:00:00,NSE,1781.95,1780.3,1780.4,ADAGRE,852
107,107,1781.25,2024-05-06 11:01:00,NSE,1782.1,1780.35,1781.95,ADAGRE,461
108,108,1779.8,2024-05-06 11:02:00,NSE,1781.25,1778.0,1781.25,ADAGRE,1737
109,109,1780.85,2024-05-06 11:03:00,NSE,1781.0,1779.35,1780.95,ADAGRE,290
110,110,1779.45,2024-05-06 11:04:00,NSE,1780.85,1778.8,1780.85,ADAGRE,302
111,111,1779.6,2024-05-06 11:05:00,NSE,1780.75,1778.0,1778.25,ADAGRE,3980
112,112,1778.75,2024-05-06 11:06:00,NSE,1780.65,1778.7,1779.6,ADAGRE,501
113,113,1779.2,2024-05-06 11:07:00,NSE,1780.95,1778.65,1778.65,ADAGRE,725
114,114,1780.0,2024-05-06 11:08:00,NSE,1780.35,1778.25,1779.2,ADAGRE,462
115,115,1779.2,2024-05-06 11:09:00,NSE,1780.0,1778.0,1780.0,ADAGRE,105
116,116,1778.9,2024-05-06 11:10:00,NSE,1780.2,1778.0,1778.0,ADAGRE,893
117,117,1780.0,2024-05-06 11:11:00,NSE,1780.05,1778.0,1778.0,ADAGRE,1114
118,118,1780.55,2024-05-06 11:12:00,NSE,1780.55,1779.1,1780.0,ADAGRE,563
119,119,1779.85,2024-05-06 11:13:00,NSE,1780.75,1779.75,1780.0,ADAGRE,906
120,120,1780.0,2024-05-06 11:14:00,NSE,1780.75,1780.0,1780.55,ADAGRE,401
121,121,1779.85,2024-05-06 11:15:00,NSE,1779.95,1779.1,1779.6,ADAGRE,146
122,122,1779.1,2024-05-06 11:16:00,NSE,1779.9,1779.1,1779.85,ADAGRE,783
123,123,1779.2,2024-05-06 11:17:00,NSE,1780.0,1779.2,1779.95,ADAGRE,324
124,124,1778.5,2024-05-06 11:18:00,NSE,1779.65,1778.5,1779.3,ADAGRE,578
125,125,1779.15,2024-05-06 11:19:00,NSE,1779.2,1778.5,1778.5,ADAGRE,173
126,126,1779.25,2024-05-06 11:20:00,NSE,1779.25,1778.0,1778.5,ADAGRE,478
127,127,1778.2,2024-05-06 11:21:00,NSE,1779.0,1777.1,1779.0,ADAGRE,1130
128,128,1777.1,2024-05-06 11:22:00,NSE,1778.2,1777.1,1778.2,ADAGRE,2051
129,129,1776.0,2024-05-06 11:23:00,NSE,1777.75,1776.0,1777.1,ADAGRE,744
130,130,1775.9,2024-05-06 11:24:00,NSE,1776.85,1775.1,1776.85,ADAGRE,332
131,131,1774.1,2024-05-06 11:25:00,NSE,1775.5,1774.1,1775.1,ADAGRE,1995
132,132,1775.45,2024-05-06 11:26:00,NSE,1775.45,1773.65,1774.1,ADAGRE,152
133,133,1776.7,2024-05-06 11:27:00,NSE,1776.7,1774.5,1775.5,ADAGRE,558
134,134,1775.95,2024-05-06 11:28:00,NSE,1776.7,1775.1,1776.7,ADAGRE,387
135,135,1776.95,2024-05-06 11:29:00,NSE,1776.95,1775.15,1775.95,ADAGRE,689
136,136,1776.25,2024-05-06 11:30:00,NSE,1776.95,1776.25,1776.95,ADAGRE,58
137,137,1777.65,2024-05-06 11:31:00,NSE,1777.7,1777.1,1777.1,ADAGRE,1047
138,138,1777.35,2024-05-06 11:32:00,NSE,1778.1,1776.3,1778.1,ADAGRE,367
139,139,1775.1,2024-05-06 11:33:00,NSE,1777.35,1775.1,1777.35,ADAGRE,321
140,140,1776.75,2024-05-06 11:34:00,NSE,1776.95,1775.15,1775.9,ADAGRE,587
141,141,1776.0,2024-05-06 11:35:00,NSE,1776.35,1775.1,1775.25,ADAGRE,344
142,142,1775.95,2024-05-06 11:36:00,NSE,1776.0,1775.1,1776.0,ADAGRE,402
143,143,1775.4,2024-05-06 11:37:00,NSE,1775.9,1775.0,1775.1,ADAGRE,633
144,144,1775.4,2024-05-06 11:38:00,NSE,1775.6,1774.6,1775.55,ADAGRE,320
145,145,1774.6,2024-05-06 11:39:00,NSE,1775.5,1774.6,1775.0,ADAGRE,432
146,146,1774.6,2024-05-06 11:40:00,NSE,1775.0,1774.6,1774.6,ADAGRE,411
147,147,1775.0,2024-05-06 11:41:00,NSE,1775.35,1774.6,1774.6,ADAGRE,102
148,148,1776.25,2024-05-06 11:42:00,NSE,1776.4,1774.7,1775.0,ADAGRE,2288
149,149,1776.5,2024-05-06 11:43:00,NSE,1776.9,1776.0,1776.9,ADAGRE,869
150,150,1775.95,2024-05-06 11:44:00,NSE,1776.95,1775.0,1776.5,ADAGRE,1293
151,151,1775.1,2024-05-06 11:45:00,NSE,1775.9,1775.0,1775.0,ADAGRE,305
152,152,1775.15,2024-05-06 11:46:00,NSE,1775.85,1775.1,1775.1,ADAGRE,183
153,153,1775.15,2024-05-06 11:47:00,NSE,1775.85,1775.15,1775.85,ADAGRE,142
154,154,1775.15,2024-05-06 11:48:00,NSE,1775.85,1775.15,1775.15,ADAGRE,432
155,155,1775.75,2024-05-06 11:49:00,NSE,1775.85,1775.15,1775.15,ADAGRE,667
156,156,1775.95,2024-05-06 11:50:00,NSE,1776.25,1775.2,1775.2,ADAGRE,509
157,157,1777.0,2024-05-06 11:51:00,NSE,1777.0,1775.15,1776.8,ADAGRE,1212
158,158,1776.5,2024-05-06 11:52:00,NSE,1777.0,1776.0,1777.0,ADAGRE,449
159,159,1776.8,2024-05-06 11:53:00,NSE,1776.95,1776.05,1776.5,ADAGRE,395
160,160,1776.2,2024-05-06 11:54:00,NSE,1777.0,1776.1,1776.1,ADAGRE,398
161,161,1776.65,2024-05-06 11:55:00,NSE,1777.0,1776.2,1776.65,ADAGRE,160
162,162,1776.2,2024-05-06 11:56:00,NSE,1776.65,1776.1,1776.2,ADAGRE,303
163,163,1776.1,2024-05-06 11:57:00,NSE,1776.8,1776.1,1776.2,ADAGRE,471
164,164,1777.4,2024-05-06 11:58:00,NSE,1777.4,1776.1,1776.1,ADAGRE,857
165,165,1778.75,2024-05-06 11:59:00,NSE,1778.75,1777.05,1777.05,ADAGRE,2216
166,166,1778.75,2024-05-06 12:00:00,NSE,1778.75,1777.35,1777.35,ADAGRE,281
167,167,1778.05,2024-05-06 12:01:00,NSE,1778.75,1777.65,1778.75,ADAGRE,1150
168,168,1778.7,2024-05-06 12:02:00,NSE,1778.7,1777.1,1778.05,ADAGRE,894
169,169,1778.6,2024-05-06 12:03:00,NSE,1778.65,1777.6,1778.6,ADAGRE,91
170,170,1777.2,2024-05-06 12:04:00,NSE,1778.6,1776.7,1778.5,ADAGRE,559
171,171,1778.0,2024-05-06 12:05:00,NSE,1778.45,1777.0,1777.2,ADAGRE,481
172,172,1777.5,2024-05-06 12:06:00,NSE,1778.0,1777.0,1778.0,ADAGRE,343
173,173,1777.85,2024-05-06 12:07:00,NSE,1777.9,1776.1,1777.0,ADAGRE,345
174,174,1776.1,2024-05-06 12:08:00,NSE,1777.3,1776.1,1776.65,ADAGRE,473
175,175,1777.25,2024-05-06 12:09:00,NSE,1777.3,1776.1,1777.05,ADAGRE,183
176,176,1776.25,2024-05-06 12:10:00,NSE,1777.25,1776.25,1777.25,ADAGRE,699
177,177,1776.1,2024-05-06 12:11:00,NSE,1776.5,1776.1,1776.25,ADAGRE,594
178,178,1776.1,2024-05-06 12:12:00,NSE,1776.85,1776.1,1776.1,ADAGRE,170
179,179,1776.1,2024-05-06 12:13:00,NSE,1777.0,1776.1,1776.95,ADAGRE,207
180,180,1776.95,2024-05-06 12:14:00,NSE,1777.0,1776.1,1776.1,ADAGRE,1121
181,181,1777.0,2024-05-06 12:15:00,NSE,1777.9,1776.1,1776.55,ADAGRE,336
182,182,1776.95,2024-05-06 12:16:00,NSE,1778.0,1776.95,1777.9,ADAGRE,232
183,183,1776.95,2024-05-06 12:17:00,NSE,1777.65,1776.55,1776.95,ADAGRE,77
184,184,1776.95,2024-05-06 12:18:00,NSE,1777.0,1776.15,1776.95,ADAGRE,171
185,185,1777.8,2024-05-06 12:19:00,NSE,1777.8,1776.1,1776.95,ADAGRE,216
186,186,1777.4,2024-05-06 12:20:00,NSE,1777.85,1776.7,1777.8,ADAGRE,160
187,187,1776.25,2024-05-06 12:21:00,NSE,1777.4,1776.25,1777.4,ADAGRE,198
188,188,1776.1,2024-05-06 12:22:00,NSE,1777.0,1776.1,1776.85,ADAGRE,270
189,189,1776.1,2024-05-06 12:23:00,NSE,1776.95,1776.1,1776.1,ADAGRE,152
190,190,1775.0,2024-05-06 12:24:00,NSE,1776.9,1775.0,1776.1,ADAGRE,2238
191,191,1774.85,2024-05-06 12:25:00,NSE,1775.5,1774.75,1775.5,ADAGRE,466
192,192,1773.75,2024-05-06 12:26:00,NSE,1774.75,1773.0,1774.75,ADAGRE,265
193,193,1773.8,2024-05-06 12:27:00,NSE,1774.0,1773.7,1773.75,ADAGRE,139
194,194,1773.9,2024-05-06 12:28:00,NSE,1774.0,1773.75,1773.8,ADAGRE,174
195,195,1772.65,2024-05-06 12:29:00,NSE,1773.9,1772.2,1773.9,ADAGRE,193
196,196,1773.95,2024-05-06 12:30:00,NSE,1773.95,1772.1,1772.95,ADAGRE,776
197,197,1775.0,2024-05-06 12:31:00,NSE,1776.2,1773.25,1773.95,ADAGRE,501
198,198,1775.4,2024-05-06 12:32:00,NSE,1776.2,1775.0,1775.0,ADAGRE,87
199,199,1776.0,2024-05-06 12:33:00,NSE,1776.0,1775.4,1775.95,ADAGRE,410
200,200,1774.75,2024-05-06 12:34:00,NSE,1776.0,1774.75,1776.0,ADAGRE,638
201,201,1774.1,2024-05-06 12:35:00,NSE,1775.4,1774.05,1775.4,ADAGRE,450
202,202,1773.1,2024-05-06 12:36:00,NSE,1774.1,1773.1,1774.1,ADAGRE,160
203,203,1773.1,2024-05-06 12:37:00,NSE,1774.6,1773.1,1773.1,ADAGRE,203
204,204,1773.6,2024-05-06 12:38:00,NSE,1773.6,1772.1,1773.1,ADAGRE,470
205,205,1774.9,2024-05-06 12:39:00,NSE,1774.9,1772.1,1773.6,ADAGRE,364
206,206,1772.45,2024-05-06 12:40:00,NSE,1774.9,1772.1,1774.9,ADAGRE,349
207,207,1771.2,2024-05-06 12:41:00,NSE,1772.35,1771.1,1772.05,ADAGRE,315
208,208,1771.85,2024-05-06 12:42:00,NSE,1771.85,1771.1,1771.1,ADAGRE,155
209,209,1772.35,2024-05-06 12:43:00,NSE,1772.35,1771.1,1771.9,ADAGRE,163
210,210,1771.1,2024-05-06 12:44:00,NSE,1772.5,1771.1,1772.35,ADAGRE,319
211,211,1772.55,2024-05-06 12:45:00,NSE,1772.65,1771.2,1771.5,ADAGRE,117
212,212,1771.9,2024-05-06 12:46:00,NSE,1772.65,1771.45,1772.55,ADAGRE,188
213,213,1771.9,2024-05-06 12:47:00,NSE,1772.0,1771.15,1771.9,ADAGRE,314
214,214,1771.85,2024-05-06 12:48:00,NSE,1772.4,1771.1,1771.9,ADAGRE,200
215,215,1772.0,2024-05-06 12:49:00,NSE,1772.0,1771.1,1771.85,ADAGRE,18
216,216,1771.95,2024-05-06 12:50:00,NSE,1772.7,1771.15,1772.25,ADAGRE,348
217,217,1771.1,2024-05-06 12:51:00,NSE,1771.95,1770.15,1771.95,ADAGRE,1455
218,218,1770.1,2024-05-06 12:52:00,NSE,1770.55,1770.1,1770.3,ADAGRE,544
219,219,1770.25,2024-05-06 12:53:00,NSE,1771.25,1770.1,1770.1,ADAGRE,622
220,220,1771.4,2024-05-06 12:54:00,NSE,1771.4,1770.0,1770.5,ADAGRE,959
221,221,1771.3,2024-05-06 12:55:00,NSE,1771.55,1770.1,1771.0,ADAGRE,658
222,222,1771.45,2024-05-06 12:56:00,NSE,1771.45,1770.2,1771.3,ADAGRE,524
223,223,1771.05,2024-05-06 12:57:00,NSE,1772.0,1771.0,1771.5,ADAGRE,1439
224,224,1771.3,2024-05-06 12:58:00,NSE,1772.0,1771.0,1771.05,ADAGRE,217
225,225,1771.4,2024-05-06 12:59:00,NSE,1772.0,1771.3,1771.3,ADAGRE,58
226,226,1771.0,2024-05-06 13:00:00,NSE,1772.0,1771.0,1771.95,ADAGRE,264
227,227,1771.65,2024-05-06 13:01:00,NSE,1771.65,1770.2,1771.3,ADAGRE,364
228,228,1771.15,2024-05-06 13:02:00,NSE,1772.1,1771.15,1771.65,ADAGRE,142
229,229,1771.4,2024-05-06 13:03:00,NSE,1771.5,1770.4,1771.15,ADAGRE,167
230,230,1771.5,2024-05-06 13:04:00,NSE,1771.6,1770.6,1771.4,ADAGRE,710
231,231,1772.05,2024-05-06 13:05:00,NSE,1772.1,1770.6,1771.5,ADAGRE,414
232,232,1771.8,2024-05-06 13:06:00,NSE,1772.0,1770.6,1770.85,ADAGRE,430
233,233,1770.6,2024-05-06 13:07:00,NSE,1771.7,1770.6,1771.7,ADAGRE,538
234,234,1769.1,2024-05-06 13:08:00,NSE,1770.2,1769.1,1770.05,ADAGRE,2010
235,235,1769.9,2024-05-06 13:09:00,NSE,1770.35,1769.1,1769.1,ADAGRE,151
236,236,1770.6,2024-05-06 13:10:00,NSE,1770.6,1769.1,1769.9,ADAGRE,1389
237,237,1769.8,2024-05-06 13:11:00,NSE,1770.6,1769.15,1770.6,ADAGRE,66
238,238,1770.1,2024-05-06 13:12:00,NSE,1770.4,1769.15,1769.15,ADAGRE,119
239,239,1769.15,2024-05-06 13:13:00,NSE,1770.0,1769.15,1769.8,ADAGRE,131
240,240,1769.2,2024-05-06 13:14:00,NSE,1769.95,1769.1,1769.15,ADAGRE,262
241,241,1769.5,2024-05-06 13:15:00,NSE,1770.25,1769.1,1769.2,ADAGRE,685
242,242,1768.95,2024-05-06 13:16:00,NSE,1770.05,1768.05,1769.3,ADAGRE,1311
243,243,1766.7,2024-05-06 13:17:00,NSE,1769.35,1765.95,1769.35,ADAGRE,7466
244,244,1768.65,2024-05-06 13:18:00,NSE,1768.65,1765.75,1766.7,ADAGRE,3729
245,245,1766.35,2024-05-06 13:19:00,NSE,1768.6,1766.35,1767.6,ADAGRE,597
246,246,1764.95,2024-05-06 13:20:00,NSE,1766.15,1762.6,1765.0,ADAGRE,2626
247,247,1765.5,2024-05-06 13:21:00,NSE,1765.5,1764.1,1764.95,ADAGRE,4568
248,248,1767.8,2024-05-06 13:22:00,NSE,1767.8,1765.5,1765.5,ADAGRE,235
249,249,1765.95,2024-05-06 13:23:00,NSE,1767.8,1765.1,1767.8,ADAGRE,520
250,250,1767.2,2024-05-06 13:24:00,NSE,1767.2,1765.95,1765.95,ADAGRE,1572
251,251,1767.1,2024-05-06 13:25:00,NSE,1767.8,1767.1,1767.2,ADAGRE,543
252,252,1767.25,2024-05-06 13:26:00,NSE,1767.7,1767.2,1767.2,ADAGRE,1241
253,253,1768.65,2024-05-06 13:27:00,NSE,1769.05,1767.25,1767.25,ADAGRE,417
254,254,1768.4,2024-05-06 13:28:00,NSE,1768.65,1767.2,1768.65,ADAGRE,728
255,255,1768.8,2024-05-06 13:29:00,NSE,1768.8,1767.5,1768.4,ADAGRE,271
256,256,1768.75,2024-05-06 13:30:00,NSE,1768.85,1768.0,1768.8,ADAGRE,98
257,257,1769.85,2024-05-06 13:31:00,NSE,1769.85,1768.0,1768.0,ADAGRE,255
258,258,1771.0,2024-05-06 13:32:00,NSE,1771.0,1769.8,1769.85,ADAGRE,1158
259,259,1769.0,2024-05-06 13:33:00,NSE,1771.6,1768.05,1771.0,ADAGRE,576
260,260,1769.1,2024-05-06 13:34:00,NSE,1769.3,1768.0,1769.0,ADAGRE,2876
261,261,1768.15,2024-05-06 13:35:00,NSE,1768.45,1766.7,1768.45,ADAGRE,212
262,262,1769.5,2024-05-06 13:36:00,NSE,1769.5,1768.15,1768.15,ADAGRE,149
263,263,1769.5,2024-05-06 13:37:00,NSE,1770.0,1769.5,1769.5,ADAGRE,393
264,264,1769.8,2024-05-06 13:38:00,NSE,1770.95,1768.15,1769.5,ADAGRE,820
265,265,1770.4,2024-05-06 13:39:00,NSE,1770.75,1769.75,1769.8,ADAGRE,330
266,266,1769.35,2024-05-06 13:40:00,NSE,1770.9,1768.6,1770.4,ADAGRE,433
267,267,1772.3,2024-05-06 13:41:00,NSE,1773.0,1769.3,1769.35,ADAGRE,3162
268,268,1773.0,2024-05-06 13:42:00,NSE,1773.0,1770.6,1772.05,ADAGRE,322
269,269,1772.0,2024-05-06 13:43:00,NSE,1773.0,1772.0,1773.0,ADAGRE,226
270,270,1770.15,2024-05-06 13:44:00,NSE,1773.0,1770.15,1773.0,ADAGRE,205
271,271,1770.0,2024-05-06 13:45:00,NSE,1771.9,1770.0,1771.1,ADAGRE,174
272,272,1770.05,2024-05-06 13:46:00,NSE,1771.3,1770.05,1770.95,ADAGRE,255
273,273,1769.9,2024-05-06 13:47:00,NSE,1770.85,1769.05,1770.05,ADAGRE,253
274,274,1769.7,2024-05-06 13:48:00,NSE,1769.95,1768.8,1769.9,ADAGRE,353
275,275,1768.0,2024-05-06 13:49:00,NSE,1769.7,1766.9,1769.7,ADAGRE,370
