,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,1893.25,2024-05-31 10:40:00,NSE,1893.9,1892.55,1892.9,ADAGRE,1848
87,87,1893.55,2024-05-31 10:41:00,NSE,1896.0,1892.8,1892.8,ADAGRE,2710
88,88,1896.85,2024-05-31 10:42:00,NSE,1897.2,1894.75,1894.9,ADAGRE,2167
89,89,1897.05,2024-05-31 10:43:00,NSE,1899.0,1894.55,1896.85,ADAGRE,1205
90,90,1897.4,2024-05-31 10:44:00,NSE,1898.9,1896.5,1897.05,ADAGRE,956
91,91,1897.55,2024-05-31 10:45:00,NSE,1898.85,1897.0,1898.85,ADAGRE,863
92,92,1899.0,2024-05-31 10:46:00,NSE,1899.85,1897.6,1898.65,ADAGRE,771
93,93,1899.65,2024-05-31 10:47:00,NSE,1899.8,1898.0,1899.0,ADAGRE,1012
94,94,1898.65,2024-05-31 10:48:00,NSE,1899.8,1898.65,1899.65,ADAGRE,986
95,95,1897.25,2024-05-31 10:49:00,NSE,1897.55,1895.75,1897.0,ADAGRE,1606
96,96,1896.7,2024-05-31 10:50:00,NSE,1897.25,1895.0,1897.25,ADAGRE,589
97,97,1897.5,2024-05-31 10:51:00,NSE,1897.9,1895.65,1895.7,ADAGRE,712
98,98,1897.6,2024-05-31 10:52:00,NSE,1898.0,1896.45,1897.5,ADAGRE,359
99,99,1897.0,2024-05-31 10:53:00,NSE,1898.0,1897.0,1898.0,ADAGRE,381
100,100,1897.85,2024-05-31 10:54:00,NSE,1898.0,1897.0,1897.0,ADAGRE,269
101,101,1899.5,2024-05-31 10:55:00,NSE,1900.0,1898.0,1898.25,ADAGRE,1843
102,102,1899.3,2024-05-31 10:56:00,NSE,1899.7,1898.4,1899.7,ADAGRE,388
103,103,1897.75,2024-05-31 10:57:00,NSE,1900.0,1896.2,1899.6,ADAGRE,2815
104,104,1896.7,2024-05-31 10:58:00,NSE,1897.75,1896.0,1897.75,ADAGRE,763
105,105,1896.7,2024-05-31 10:59:00,NSE,1896.7,1895.7,1896.3,ADAGRE,575
106,106,1899.25,2024-05-31 11:00:00,NSE,1899.3,1896.15,1896.3,ADAGRE,913
107,107,1899.05,2024-05-31 11:01:00,NSE,1899.8,1897.7,1899.4,ADAGRE,260
108,108,1898.0,2024-05-31 11:02:00,NSE,1900.0,1898.0,1899.1,ADAGRE,1721
109,109,1898.9,2024-05-31 11:03:00,NSE,1899.7,1897.65,1898.0,ADAGRE,1318
110,110,1896.95,2024-05-31 11:04:00,NSE,1898.9,1895.0,1898.9,ADAGRE,1741
111,111,1896.35,2024-05-31 11:05:00,NSE,1897.85,1896.35,1897.0,ADAGRE,675
112,112,1898.25,2024-05-31 11:06:00,NSE,1898.25,1896.35,1896.35,ADAGRE,242
113,113,1898.2,2024-05-31 11:07:00,NSE,1900.0,1897.5,1898.25,ADAGRE,2034
114,114,1899.8,2024-05-31 11:08:00,NSE,1899.8,1898.2,1898.2,ADAGRE,418
115,115,1899.65,2024-05-31 11:09:00,NSE,1899.8,1898.2,1899.8,ADAGRE,785
116,116,1898.9,2024-05-31 11:10:00,NSE,1899.65,1898.0,1899.65,ADAGRE,348
117,117,1898.9,2024-05-31 11:11:00,NSE,1899.0,1898.0,1898.9,ADAGRE,589
118,118,1898.9,2024-05-31 11:12:00,NSE,1898.9,1896.55,1898.1,ADAGRE,1090
119,119,1899.5,2024-05-31 11:13:00,NSE,1899.5,1897.6,1898.9,ADAGRE,609
120,120,1898.1,2024-05-31 11:14:00,NSE,1899.6,1898.1,1899.5,ADAGRE,232
121,121,1899.0,2024-05-31 11:15:00,NSE,1899.35,1898.0,1898.0,ADAGRE,465
122,122,1898.55,2024-05-31 11:16:00,NSE,1899.25,1898.15,1898.15,ADAGRE,1445
123,123,1897.4,2024-05-31 11:17:00,NSE,1898.5,1897.15,1898.5,ADAGRE,234
124,124,1896.55,2024-05-31 11:18:00,NSE,1898.7,1896.55,1898.35,ADAGRE,450
125,125,1895.15,2024-05-31 11:19:00,NSE,1898.0,1895.15,1897.4,ADAGRE,1960
126,126,1895.05,2024-05-31 11:20:00,NSE,1896.05,1894.0,1895.2,ADAGRE,878
127,127,1896.05,2024-05-31 11:21:00,NSE,1896.1,1895.05,1895.05,ADAGRE,516
128,128,1896.1,2024-05-31 11:22:00,NSE,1896.25,1896.0,1896.0,ADAGRE,212
129,129,1894.9,2024-05-31 11:23:00,NSE,1896.4,1894.9,1896.1,ADAGRE,1230
130,130,1893.0,2024-05-31 11:24:00,NSE,1895.0,1893.0,1894.05,ADAGRE,1707
131,131,1894.7,2024-05-31 11:25:00,NSE,1894.7,1893.55,1893.55,ADAGRE,305
132,132,1893.55,2024-05-31 11:26:00,NSE,1894.7,1891.2,1894.7,ADAGRE,971
133,133,1894.0,2024-05-31 11:27:00,NSE,1894.95,1893.0,1893.0,ADAGRE,678
134,134,1893.4,2024-05-31 11:28:00,NSE,1894.0,1892.55,1893.0,ADAGRE,217
135,135,1894.7,2024-05-31 11:29:00,NSE,1897.0,1893.05,1893.4,ADAGRE,1792
136,136,1895.8,2024-05-31 11:30:00,NSE,1897.95,1893.0,1894.3,ADAGRE,1422
137,137,1895.75,2024-05-31 11:31:00,NSE,1896.7,1894.25,1895.8,ADAGRE,1147
138,138,1896.0,2024-05-31 11:32:00,NSE,1897.0,1895.15,1895.75,ADAGRE,178
139,139,1896.0,2024-05-31 11:33:00,NSE,1897.95,1896.0,1896.5,ADAGRE,772
140,140,1896.65,2024-05-31 11:34:00,NSE,1896.85,1895.15,1896.0,ADAGRE,180
141,141,1896.7,2024-05-31 11:35:00,NSE,1897.85,1895.15,1896.65,ADAGRE,583
142,142,1897.0,2024-05-31 11:36:00,NSE,1897.0,1895.4,1896.7,ADAGRE,636
143,143,1897.75,2024-05-31 11:37:00,NSE,1897.75,1895.65,1897.0,ADAGRE,441
144,144,1897.7,2024-05-31 11:38:00,NSE,1899.0,1895.15,1897.75,ADAGRE,1989
145,145,1897.35,2024-05-31 11:39:00,NSE,1898.9,1895.95,1895.95,ADAGRE,2320
146,146,1897.3,2024-05-31 11:40:00,NSE,1899.0,1897.25,1898.75,ADAGRE,602
147,147,1898.9,2024-05-31 11:41:00,NSE,1898.9,1897.3,1898.25,ADAGRE,362
148,148,1897.7,2024-05-31 11:42:00,NSE,1898.95,1897.55,1898.9,ADAGRE,376
149,149,1898.15,2024-05-31 11:43:00,NSE,1899.0,1897.55,1897.7,ADAGRE,830
150,150,1897.55,2024-05-31 11:44:00,NSE,1898.15,1896.1,1898.15,ADAGRE,2636
151,151,1897.0,2024-05-31 11:45:00,NSE,1898.0,1896.35,1897.55,ADAGRE,435
152,152,1896.95,2024-05-31 11:46:00,NSE,1898.4,1896.3,1897.9,ADAGRE,546
153,153,1898.9,2024-05-31 11:47:00,NSE,1898.9,1897.2,1898.6,ADAGRE,1261
154,154,1898.5,2024-05-31 11:48:00,NSE,1899.0,1897.3,1899.0,ADAGRE,734
155,155,1898.0,2024-05-31 11:49:00,NSE,1898.45,1897.5,1898.45,ADAGRE,142
156,156,1897.4,2024-05-31 11:50:00,NSE,1898.3,1897.4,1897.45,ADAGRE,268
157,157,1897.4,2024-05-31 11:51:00,NSE,1898.45,1897.4,1897.4,ADAGRE,625
158,158,1897.9,2024-05-31 11:52:00,NSE,1898.3,1897.0,1897.4,ADAGRE,391
159,159,1897.9,2024-05-31 11:53:00,NSE,1898.0,1897.0,1897.9,ADAGRE,411
160,160,1897.85,2024-05-31 11:54:00,NSE,1898.0,1896.2,1897.9,ADAGRE,332
161,161,1896.6,2024-05-31 11:55:00,NSE,1898.0,1896.05,1897.85,ADAGRE,1070
162,162,1896.25,2024-05-31 11:56:00,NSE,1897.65,1896.2,1896.6,ADAGRE,571
163,163,1898.0,2024-05-31 11:57:00,NSE,1898.0,1896.25,1897.0,ADAGRE,741
164,164,1898.0,2024-05-31 11:58:00,NSE,1898.0,1898.0,1898.0,ADAGRE,86
165,165,1896.4,2024-05-31 11:59:00,NSE,1898.0,1896.25,1898.0,ADAGRE,384
166,166,1898.4,2024-05-31 12:00:00,NSE,1898.6,1896.85,1898.0,ADAGRE,675
167,167,1898.6,2024-05-31 12:01:00,NSE,1898.6,1897.35,1897.35,ADAGRE,719
168,168,1899.0,2024-05-31 12:02:00,NSE,1899.0,1897.5,1898.6,ADAGRE,212
169,169,1899.85,2024-05-31 12:03:00,NSE,1900.0,1898.7,1899.0,ADAGRE,2472
170,170,1899.65,2024-05-31 12:04:00,NSE,1899.95,1899.65,1899.85,ADAGRE,801
171,171,1899.9,2024-05-31 12:05:00,NSE,1900.0,1898.95,1900.0,ADAGRE,873
172,172,1899.3,2024-05-31 12:06:00,NSE,1900.0,1897.8,1899.9,ADAGRE,584
173,173,1899.5,2024-05-31 12:07:00,NSE,1899.5,1899.05,1899.45,ADAGRE,233
174,174,1898.6,2024-05-31 12:08:00,NSE,1899.5,1898.5,1899.5,ADAGRE,429
175,175,1899.5,2024-05-31 12:09:00,NSE,1899.5,1898.0,1898.0,ADAGRE,412
176,176,1899.5,2024-05-31 12:10:00,NSE,1899.9,1899.3,1899.3,ADAGRE,702
177,177,1898.35,2024-05-31 12:11:00,NSE,1899.5,1898.35,1899.5,ADAGRE,199
178,178,1897.3,2024-05-31 12:12:00,NSE,1899.8,1896.05,1898.35,ADAGRE,2449
179,179,1897.2,2024-05-31 12:13:00,NSE,1898.0,1897.2,1897.3,ADAGRE,390
180,180,1898.05,2024-05-31 12:14:00,NSE,1899.0,1897.0,1897.2,ADAGRE,358
181,181,1899.35,2024-05-31 12:15:00,NSE,1899.35,1898.0,1898.05,ADAGRE,206
182,182,1899.0,2024-05-31 12:16:00,NSE,1899.55,1899.0,1899.35,ADAGRE,664
183,183,1899.8,2024-05-31 12:17:00,NSE,1899.8,1898.0,1899.0,ADAGRE,252
184,184,1899.9,2024-05-31 12:18:00,NSE,1899.9,1899.05,1899.8,ADAGRE,305
185,185,1898.8,2024-05-31 12:19:00,NSE,1899.9,1898.8,1899.9,ADAGRE,5293
186,186,1898.8,2024-05-31 12:20:00,NSE,1899.3,1897.2,1897.4,ADAGRE,389
187,187,1899.6,2024-05-31 12:21:00,NSE,1900.0,1897.35,1898.8,ADAGRE,8137
188,188,1899.6,2024-05-31 12:22:00,NSE,1899.6,1898.45,1899.6,ADAGRE,704
189,189,1899.85,2024-05-31 12:23:00,NSE,1899.85,1898.4,1899.6,ADAGRE,639
190,190,1900.0,2024-05-31 12:24:00,NSE,1900.0,1898.65,1899.85,ADAGRE,637
191,191,1900.0,2024-05-31 12:25:00,NSE,1900.0,1898.95,1900.0,ADAGRE,518
192,192,1899.85,2024-05-31 12:26:00,NSE,1900.0,1899.5,1900.0,ADAGRE,1334
193,193,1900.0,2024-05-31 12:27:00,NSE,1900.0,1899.65,1899.85,ADAGRE,401
194,194,1893.25,2024-05-31 12:28:00,NSE,1900.0,1893.25,1900.0,ADAGRE,5458
195,195,1894.9,2024-05-31 12:29:00,NSE,1894.9,1893.2,1893.5,ADAGRE,576
196,196,1896.75,2024-05-31 12:30:00,NSE,1896.9,1894.9,1894.9,ADAGRE,1762
197,197,1897.2,2024-05-31 12:31:00,NSE,1897.3,1895.15,1896.8,ADAGRE,1169
198,198,1897.45,2024-05-31 12:32:00,NSE,1897.9,1896.6,1897.25,ADAGRE,445
199,199,1897.1,2024-05-31 12:33:00,NSE,1897.45,1896.5,1897.45,ADAGRE,266
200,200,1898.55,2024-05-31 12:34:00,NSE,1899.15,1896.95,1897.05,ADAGRE,1215
201,201,1896.45,2024-05-31 12:35:00,NSE,1898.45,1895.0,1897.45,ADAGRE,4662
202,202,1897.0,2024-05-31 12:36:00,NSE,1897.0,1896.35,1896.45,ADAGRE,185
203,203,1896.95,2024-05-31 12:37:00,NSE,1897.0,1896.6,1897.0,ADAGRE,330
204,204,1896.95,2024-05-31 12:38:00,NSE,1897.0,1896.15,1896.95,ADAGRE,144
205,205,1896.8,2024-05-31 12:39:00,NSE,1896.95,1896.15,1896.95,ADAGRE,391
206,206,1896.45,2024-05-31 12:40:00,NSE,1896.85,1895.85,1896.8,ADAGRE,285
207,207,1895.15,2024-05-31 12:41:00,NSE,1896.95,1895.15,1896.85,ADAGRE,553
208,208,1896.15,2024-05-31 12:42:00,NSE,1896.15,1895.25,1895.4,ADAGRE,503
209,209,1896.35,2024-05-31 12:43:00,NSE,1896.5,1896.1,1896.15,ADAGRE,147
210,210,1896.9,2024-05-31 12:44:00,NSE,1897.0,1896.75,1896.75,ADAGRE,707
211,211,1897.0,2024-05-31 12:45:00,NSE,1897.0,1896.0,1897.0,ADAGRE,1156
212,212,1897.0,2024-05-31 12:46:00,NSE,1897.0,1896.9,1896.95,ADAGRE,326
213,213,1896.75,2024-05-31 12:47:00,NSE,1897.0,1896.25,1897.0,ADAGRE,466
214,214,1896.7,2024-05-31 12:48:00,NSE,1896.75,1896.7,1896.75,ADAGRE,261
215,215,1897.0,2024-05-31 12:49:00,NSE,1897.0,1896.75,1896.75,ADAGRE,478
216,216,1897.9,2024-05-31 12:50:00,NSE,1897.9,1897.4,1897.4,ADAGRE,1959
217,217,1899.3,2024-05-31 12:51:00,NSE,1899.5,1898.4,1898.45,ADAGRE,780
218,218,1899.5,2024-05-31 12:52:00,NSE,1900.0,1899.25,1899.25,ADAGRE,9026
219,219,1899.15,2024-05-31 12:53:00,NSE,1899.6,1898.7,1899.45,ADAGRE,2654
220,220,1900.0,2024-05-31 12:54:00,NSE,1900.0,1899.15,1899.15,ADAGRE,739
221,221,1899.95,2024-05-31 12:55:00,NSE,1900.0,1899.85,1900.0,ADAGRE,5702
222,222,1899.35,2024-05-31 12:56:00,NSE,1900.0,1897.9,1899.95,ADAGRE,18199
223,223,1899.95,2024-05-31 12:57:00,NSE,1900.0,1899.3,1899.3,ADAGRE,15683
224,224,1905.1,2024-05-31 12:58:00,NSE,1907.7,1898.95,1899.95,ADAGRE,56999
225,225,1901.35,2024-05-31 12:59:00,NSE,1905.7,1901.3,1904.3,ADAGRE,5308
226,226,1903.3,2024-05-31 13:00:00,NSE,1905.85,1901.0,1901.35,ADAGRE,3925
227,227,1899.0,2024-05-31 13:01:00,NSE,1902.95,1899.0,1902.95,ADAGRE,12409
228,228,1902.7,2024-05-31 13:02:00,NSE,1902.95,1898.95,1898.95,ADAGRE,8075
229,229,1909.0,2024-05-31 13:03:00,NSE,1909.0,1902.3,1903.0,ADAGRE,5313
230,230,1909.3,2024-05-31 13:04:00,NSE,1911.6,1906.85,1909.2,ADAGRE,7122
231,231,1908.5,2024-05-31 13:05:00,NSE,1909.7,1905.75,1909.3,ADAGRE,6608
232,232,1907.05,2024-05-31 13:06:00,NSE,1908.95,1905.55,1908.5,ADAGRE,3461
233,233,1903.5,2024-05-31 13:07:00,NSE,1907.05,1902.7,1907.05,ADAGRE,2964
234,234,1903.9,2024-05-31 13:08:00,NSE,1906.3,1901.75,1902.25,ADAGRE,2422
235,235,1906.15,2024-05-31 13:09:00,NSE,1906.25,1903.9,1903.9,ADAGRE,1910
236,236,1906.45,2024-05-31 13:10:00,NSE,1908.5,1906.0,1906.15,ADAGRE,2095
237,237,1903.0,2024-05-31 13:11:00,NSE,1906.0,1903.0,1906.0,ADAGRE,1625
238,238,1902.7,2024-05-31 13:12:00,NSE,1905.9,1902.2,1903.1,ADAGRE,1334
239,239,1903.35,2024-05-31 13:13:00,NSE,1903.6,1901.0,1902.6,ADAGRE,3047
240,240,1902.55,2024-05-31 13:14:00,NSE,1904.45,1902.05,1903.35,ADAGRE,1610
241,241,1904.0,2024-05-31 13:15:00,NSE,1904.0,1901.95,1902.55,ADAGRE,1624
242,242,1905.0,2024-05-31 13:16:00,NSE,1906.0,1902.65,1903.95,ADAGRE,2753
243,243,1912.55,2024-05-31 13:17:00,NSE,1912.55,1904.4,1905.0,ADAGRE,6139
244,244,1911.15,2024-05-31 13:18:00,NSE,1912.25,1910.0,1912.25,ADAGRE,3290
245,245,1919.65,2024-05-31 13:19:00,NSE,1920.0,1911.15,1911.15,ADAGRE,15521
246,246,1925.9,2024-05-31 13:20:00,NSE,1926.8,1918.15,1918.2,ADAGRE,12868
247,247,1927.05,2024-05-31 13:21:00,NSE,1930.65,1925.7,1926.6,ADAGRE,13975
248,248,1931.55,2024-05-31 13:22:00,NSE,1935.0,1928.35,1928.35,ADAGRE,28935
249,249,1929.65,2024-05-31 13:23:00,NSE,1934.3,1928.6,1930.05,ADAGRE,6637
250,250,1929.7,2024-05-31 13:24:00,NSE,1930.0,1925.55,1929.6,ADAGRE,6128
251,251,1929.95,2024-05-31 13:25:00,NSE,1935.0,1927.8,1929.6,ADAGRE,19587
252,252,1924.55,2024-05-31 13:26:00,NSE,1930.0,1922.85,1929.95,ADAGRE,6106
253,253,1924.7,2024-05-31 13:27:00,NSE,1927.35,1922.5,1924.5,ADAGRE,5021
254,254,1927.0,2024-05-31 13:28:00,NSE,1927.0,1922.05,1924.15,ADAGRE,4107
255,255,1928.0,2024-05-31 13:29:00,NSE,1928.9,1924.45,1927.0,ADAGRE,3950
256,256,1928.0,2024-05-31 13:30:00,NSE,1929.45,1927.0,1928.0,ADAGRE,6712
257,257,1927.75,2024-05-31 13:31:00,NSE,1930.0,1926.35,1928.0,ADAGRE,10249
258,258,1925.95,2024-05-31 13:32:00,NSE,1928.0,1923.4,1927.2,ADAGRE,5722
259,259,1925.0,2024-05-31 13:33:00,NSE,1930.0,1924.0,1927.1,ADAGRE,5327
260,260,1929.0,2024-05-31 13:34:00,NSE,1929.4,1924.1,1924.6,ADAGRE,7141
261,261,1927.8,2024-05-31 13:35:00,NSE,1930.0,1926.05,1929.4,ADAGRE,5636
262,262,1928.3,2024-05-31 13:36:00,NSE,1929.65,1926.7,1926.7,ADAGRE,7078
263,263,1924.7,2024-05-31 13:37:00,NSE,1927.6,1922.95,1926.7,ADAGRE,3418
264,264,1923.9,2024-05-31 13:38:00,NSE,1925.0,1922.0,1924.0,ADAGRE,3008
265,265,1928.3,2024-05-31 13:39:00,NSE,1928.45,1923.9,1924.8,ADAGRE,8721
266,266,1927.2,2024-05-31 13:40:00,NSE,1929.0,1926.15,1927.95,ADAGRE,3280
267,267,1928.8,2024-05-31 13:41:00,NSE,1929.5,1925.5,1927.4,ADAGRE,5102
268,268,1929.9,2024-05-31 13:42:00,NSE,1929.9,1926.85,1928.9,ADAGRE,5931
269,269,1927.15,2024-05-31 13:43:00,NSE,1929.9,1925.65,1929.9,ADAGRE,7559
270,270,1925.45,2024-05-31 13:44:00,NSE,1926.95,1924.0,1926.95,ADAGRE,4623
271,271,1926.1,2024-05-31 13:45:00,NSE,1926.2,1923.4,1924.3,ADAGRE,2200
272,272,1923.45,2024-05-31 13:46:00,NSE,1926.4,1923.35,1926.4,ADAGRE,2331
273,273,1924.65,2024-05-31 13:47:00,NSE,1925.9,1923.25,1924.0,ADAGRE,1896
274,274,1925.9,2024-05-31 13:48:00,NSE,1927.5,1925.0,1925.85,ADAGRE,2523
