,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1869.85,2024-02-12 09:40:00,NSE,1873.35,1868.05,1871.25,ADAGRE,4791
27,27,1872.95,2024-02-12 09:41:00,NSE,1874.1,1869.0,1869.85,ADAGRE,6598
28,28,1865.2,2024-02-12 09:42:00,NSE,1872.1,1865.2,1871.9,ADAGRE,5558
29,29,1866.0,2024-02-12 09:43:00,NSE,1867.55,1865.7,1866.0,ADAGRE,2528
30,30,1864.0,2024-02-12 09:44:00,NSE,1866.4,1863.0,1863.0,ADAGRE,6032
31,31,1868.4,2024-02-12 09:45:00,NSE,1870.25,1865.95,1866.7,ADAGRE,2855
32,32,1866.1,2024-02-12 09:46:00,NSE,1868.4,1864.15,1868.4,ADAGRE,4382
33,33,1865.0,2024-02-12 09:47:00,NSE,1867.75,1863.0,1866.6,ADAGRE,3292
34,34,1863.35,2024-02-12 09:48:00,NSE,1865.6,1863.1,1865.6,ADAGRE,4672
35,35,1857.85,2024-02-12 09:49:00,NSE,1863.4,1856.7,1863.3,ADAGRE,16708
36,36,1861.5,2024-02-12 09:50:00,NSE,1862.7,1855.2,1856.0,ADAGRE,11176
37,37,1860.0,2024-02-12 09:51:00,NSE,1863.0,1858.0,1860.0,ADAGRE,8260
38,38,1861.85,2024-02-12 09:52:00,NSE,1862.0,1858.55,1861.1,ADAGRE,3983
39,39,1864.3,2024-02-12 09:53:00,NSE,1865.0,1861.85,1861.85,ADAGRE,2010
40,40,1859.7,2024-02-12 09:54:00,NSE,1866.4,1858.55,1865.0,ADAGRE,3704
41,41,1857.75,2024-02-12 09:55:00,NSE,1860.2,1856.15,1860.2,ADAGRE,2747
42,42,1855.0,2024-02-12 09:56:00,NSE,1857.55,1855.0,1856.4,ADAGRE,1948
43,43,1855.0,2024-02-12 09:57:00,NSE,1860.1,1855.0,1855.95,ADAGRE,18562
44,44,1858.5,2024-02-12 09:58:00,NSE,1858.5,1855.2,1856.0,ADAGRE,4816
45,45,1855.85,2024-02-12 09:59:00,NSE,1858.55,1855.85,1857.85,ADAGRE,5173
46,46,1855.0,2024-02-12 10:00:00,NSE,1856.8,1855.0,1856.15,ADAGRE,2936
47,47,1855.5,2024-02-12 10:01:00,NSE,1855.5,1855.0,1855.1,ADAGRE,4555
48,48,1855.0,2024-02-12 10:02:00,NSE,1855.3,1853.0,1855.0,ADAGRE,5880
49,49,1865.95,2024-02-12 10:03:00,NSE,1868.4,1854.6,1855.15,ADAGRE,3041
50,50,1864.75,2024-02-12 10:04:00,NSE,1868.8,1860.8,1868.15,ADAGRE,3431
51,51,1866.15,2024-02-12 10:05:00,NSE,1869.8,1864.0,1865.25,ADAGRE,4824
52,52,1860.8,2024-02-12 10:06:00,NSE,1866.8,1860.75,1866.8,ADAGRE,2502
53,53,1856.45,2024-02-12 10:07:00,NSE,1862.3,1856.05,1860.3,ADAGRE,4077
54,54,1852.0,2024-02-12 10:08:00,NSE,1856.15,1852.0,1856.15,ADAGRE,5508
55,55,1852.0,2024-02-12 10:09:00,NSE,1852.9,1852.0,1852.8,ADAGRE,8764
56,56,1842.05,2024-02-12 10:10:00,NSE,1852.0,1842.05,1852.0,ADAGRE,24744
57,57,1849.5,2024-02-12 10:11:00,NSE,1854.0,1840.0,1841.5,ADAGRE,9253
58,58,1856.15,2024-02-12 10:12:00,NSE,1859.35,1845.65,1850.6,ADAGRE,7988
59,59,1854.0,2024-02-12 10:13:00,NSE,1856.45,1851.3,1856.4,ADAGRE,2986
60,60,1852.25,2024-02-12 10:14:00,NSE,1854.9,1850.0,1854.0,ADAGRE,4103
61,61,1850.9,2024-02-12 10:15:00,NSE,1854.0,1850.3,1852.25,ADAGRE,1984
62,62,1858.1,2024-02-12 10:16:00,NSE,1862.9,1855.25,1857.05,ADAGRE,8507
63,63,1859.45,2024-02-12 10:17:00,NSE,1860.75,1857.15,1860.4,ADAGRE,1981
64,64,1860.9,2024-02-12 10:18:00,NSE,1862.0,1856.0,1861.2,ADAGRE,3778
65,65,1855.85,2024-02-12 10:19:00,NSE,1860.9,1852.35,1860.9,ADAGRE,2181
66,66,1854.4,2024-02-12 10:20:00,NSE,1859.0,1854.0,1854.25,ADAGRE,3345
67,67,1852.75,2024-02-12 10:21:00,NSE,1857.0,1851.0,1854.25,ADAGRE,3788
68,68,1851.05,2024-02-12 10:22:00,NSE,1856.4,1851.05,1851.2,ADAGRE,1374
69,69,1846.75,2024-02-12 10:23:00,NSE,1852.9,1846.75,1852.75,ADAGRE,7386
70,70,1842.5,2024-02-12 10:24:00,NSE,1846.05,1842.0,1846.05,ADAGRE,5236
71,71,1851.65,2024-02-12 10:25:00,NSE,1851.65,1841.0,1843.0,ADAGRE,11291
72,72,1844.75,2024-02-12 10:26:00,NSE,1849.4,1842.0,1849.4,ADAGRE,3850
73,73,1841.6,2024-02-12 10:27:00,NSE,1846.6,1840.4,1843.2,ADAGRE,6920
74,74,1852.35,2024-02-12 10:28:00,NSE,1856.5,1844.8,1844.8,ADAGRE,6890
75,75,1848.65,2024-02-12 10:29:00,NSE,1852.45,1848.65,1851.65,ADAGRE,2237
76,76,1852.0,2024-02-12 10:30:00,NSE,1852.0,1845.05,1848.35,ADAGRE,3056
77,77,1853.3,2024-02-12 10:31:00,NSE,1853.45,1849.15,1851.9,ADAGRE,2106
78,78,1853.4,2024-02-12 10:32:00,NSE,1855.95,1851.3,1853.4,ADAGRE,2263
79,79,1851.2,2024-02-12 10:33:00,NSE,1853.25,1850.0,1853.25,ADAGRE,3077
80,80,1851.5,2024-02-12 10:34:00,NSE,1852.6,1850.0,1851.5,ADAGRE,1675
81,81,1850.6,2024-02-12 10:35:00,NSE,1851.85,1849.25,1851.5,ADAGRE,1328
82,82,1854.0,2024-02-12 10:36:00,NSE,1855.55,1850.55,1850.55,ADAGRE,1865
83,83,1856.95,2024-02-12 10:37:00,NSE,1858.0,1853.7,1854.2,ADAGRE,1592
84,84,1856.5,2024-02-12 10:38:00,NSE,1857.85,1854.95,1854.95,ADAGRE,1404
85,85,1856.75,2024-02-12 10:39:00,NSE,1859.4,1855.65,1855.65,ADAGRE,2832
86,86,1854.1,2024-02-12 10:40:00,NSE,1858.0,1854.0,1855.95,ADAGRE,1349
87,87,1849.05,2024-02-12 10:41:00,NSE,1856.0,1847.2,1856.0,ADAGRE,1826
88,88,1849.4,2024-02-12 10:42:00,NSE,1851.0,1846.6,1849.45,ADAGRE,2580
89,89,1854.4,2024-02-12 10:43:00,NSE,1855.8,1849.4,1849.4,ADAGRE,3276
90,90,1858.0,2024-02-12 10:44:00,NSE,1858.0,1854.15,1854.4,ADAGRE,2363
91,91,1858.05,2024-02-12 10:45:00,NSE,1859.85,1856.85,1858.0,ADAGRE,3658
92,92,1858.65,2024-02-12 10:46:00,NSE,1860.0,1855.5,1858.05,ADAGRE,13653
93,93,1855.25,2024-02-12 10:47:00,NSE,1857.35,1848.85,1857.35,ADAGRE,5149
94,94,1854.05,2024-02-12 10:48:00,NSE,1858.75,1852.8,1855.25,ADAGRE,2693
95,95,1858.95,2024-02-12 10:49:00,NSE,1859.0,1854.0,1854.0,ADAGRE,2143
96,96,1859.6,2024-02-12 10:50:00,NSE,1859.8,1857.35,1857.5,ADAGRE,2653
97,97,1857.9,2024-02-12 10:51:00,NSE,1859.9,1856.65,1859.75,ADAGRE,5911
98,98,1858.1,2024-02-12 10:52:00,NSE,1859.15,1857.25,1857.65,ADAGRE,2844
99,99,1858.5,2024-02-12 10:53:00,NSE,1860.0,1858.0,1858.1,ADAGRE,11323
100,100,1861.95,2024-02-12 10:54:00,NSE,1862.3,1858.1,1858.5,ADAGRE,13371
101,101,1858.55,2024-02-12 10:55:00,NSE,1864.8,1858.55,1863.0,ADAGRE,7127
102,102,1856.1,2024-02-12 10:56:00,NSE,1857.7,1853.35,1857.6,ADAGRE,2848
103,103,1857.65,2024-02-12 10:57:00,NSE,1857.65,1855.15,1856.1,ADAGRE,2356
104,104,1862.3,2024-02-12 10:58:00,NSE,1863.0,1856.0,1856.7,ADAGRE,13739
105,105,1863.5,2024-02-12 10:59:00,NSE,1865.0,1861.85,1863.9,ADAGRE,9129
106,106,1864.2,2024-02-12 11:00:00,NSE,1865.0,1863.35,1863.5,ADAGRE,9492
107,107,1867.75,2024-02-12 11:01:00,NSE,1870.0,1864.15,1864.2,ADAGRE,19810
108,108,1870.85,2024-02-12 11:02:00,NSE,1872.0,1866.0,1866.55,ADAGRE,3092
109,109,1867.0,2024-02-12 11:03:00,NSE,1872.2,1864.8,1870.8,ADAGRE,7274
110,110,1861.95,2024-02-12 11:04:00,NSE,1867.0,1861.95,1867.0,ADAGRE,3571
111,111,1865.9,2024-02-12 11:05:00,NSE,1866.4,1862.3,1863.1,ADAGRE,2387
112,112,1866.35,2024-02-12 11:06:00,NSE,1866.45,1861.2,1865.7,ADAGRE,5372
113,113,1870.9,2024-02-12 11:07:00,NSE,1870.9,1864.95,1865.0,ADAGRE,7250
114,114,1872.2,2024-02-12 11:08:00,NSE,1875.0,1870.4,1871.15,ADAGRE,29493
115,115,1872.8,2024-02-12 11:09:00,NSE,1875.0,1872.0,1872.3,ADAGRE,6304
116,116,1873.75,2024-02-12 11:10:00,NSE,1874.95,1870.75,1871.15,ADAGRE,2505
117,117,1874.1,2024-02-12 11:11:00,NSE,1874.95,1871.55,1873.2,ADAGRE,3629
118,118,1875.75,2024-02-12 11:12:00,NSE,1877.15,1874.1,1874.15,ADAGRE,19947
119,119,1874.8,2024-02-12 11:13:00,NSE,1877.0,1874.75,1875.65,ADAGRE,4941
120,120,1876.0,2024-02-12 11:14:00,NSE,1877.0,1874.65,1874.8,ADAGRE,3775
121,121,1875.5,2024-02-12 11:15:00,NSE,1877.0,1871.65,1876.0,ADAGRE,10568
122,122,1878.5,2024-02-12 11:16:00,NSE,1879.5,1874.8,1876.1,ADAGRE,7076
123,123,1882.55,2024-02-12 11:17:00,NSE,1885.0,1877.3,1878.95,ADAGRE,16907
124,124,1885.35,2024-02-12 11:18:00,NSE,1887.0,1882.35,1882.35,ADAGRE,16790
125,125,1884.0,2024-02-12 11:19:00,NSE,1885.8,1877.95,1885.0,ADAGRE,9506
126,126,1883.8,2024-02-12 11:20:00,NSE,1885.85,1881.0,1884.0,ADAGRE,7835
127,127,1887.1,2024-02-12 11:21:00,NSE,1889.75,1883.8,1884.9,ADAGRE,15563
128,128,1889.7,2024-02-12 11:22:00,NSE,1890.0,1886.35,1887.8,ADAGRE,29626
129,129,1889.0,2024-02-12 11:23:00,NSE,1890.0,1887.15,1889.85,ADAGRE,8042
130,130,1903.9,2024-02-12 11:24:00,NSE,1903.9,1888.2,1889.0,ADAGRE,60963
131,131,1897.75,2024-02-12 11:25:00,NSE,1907.75,1896.25,1902.75,ADAGRE,50410
132,132,1883.25,2024-02-12 11:26:00,NSE,1898.7,1877.8,1897.0,ADAGRE,31105
133,133,1886.55,2024-02-12 11:27:00,NSE,1890.0,1881.6,1883.1,ADAGRE,6412
134,134,1894.0,2024-02-12 11:28:00,NSE,1894.0,1886.0,1886.55,ADAGRE,7993
135,135,1892.5,2024-02-12 11:29:00,NSE,1892.5,1888.4,1892.05,ADAGRE,3970
136,136,1892.95,2024-02-12 11:30:00,NSE,1893.0,1889.3,1891.2,ADAGRE,2323
137,137,1893.85,2024-02-12 11:31:00,NSE,1895.0,1891.15,1892.7,ADAGRE,6145
138,138,1890.0,2024-02-12 11:32:00,NSE,1893.9,1888.2,1892.7,ADAGRE,6723
139,139,1889.1,2024-02-12 11:33:00,NSE,1892.2,1886.15,1890.0,ADAGRE,6820
140,140,1888.35,2024-02-12 11:34:00,NSE,1889.1,1885.0,1889.1,ADAGRE,3710
141,141,1889.2,2024-02-12 11:35:00,NSE,1889.5,1885.65,1888.35,ADAGRE,2427
142,142,1891.5,2024-02-12 11:36:00,NSE,1893.15,1889.2,1889.2,ADAGRE,8428
143,143,1883.9,2024-02-12 11:37:00,NSE,1892.0,1881.35,1890.5,ADAGRE,6430
144,144,1887.45,2024-02-12 11:38:00,NSE,1888.9,1881.3,1885.3,ADAGRE,3461
145,145,1891.0,2024-02-12 11:39:00,NSE,1891.75,1887.3,1887.45,ADAGRE,4834
146,146,1892.15,2024-02-12 11:40:00,NSE,1893.0,1887.2,1890.4,ADAGRE,3541
147,147,1891.85,2024-02-12 11:41:00,NSE,1892.45,1890.0,1892.15,ADAGRE,2431
148,148,1891.2,2024-02-12 11:42:00,NSE,1892.8,1890.2,1890.9,ADAGRE,2907
149,149,1889.15,2024-02-12 11:43:00,NSE,1891.2,1886.5,1891.2,ADAGRE,2930
150,150,1888.7,2024-02-12 11:44:00,NSE,1890.0,1886.1,1890.0,ADAGRE,3076
151,151,1885.15,2024-02-12 11:45:00,NSE,1889.7,1885.15,1888.85,ADAGRE,3349
152,152,1886.2,2024-02-12 11:46:00,NSE,1886.25,1882.9,1885.1,ADAGRE,4791
153,153,1887.3,2024-02-12 11:47:00,NSE,1887.8,1884.85,1886.2,ADAGRE,4204
154,154,1888.4,2024-02-12 11:48:00,NSE,1889.9,1886.8,1887.1,ADAGRE,2807
155,155,1883.7,2024-02-12 11:49:00,NSE,1888.4,1882.1,1888.4,ADAGRE,8362
156,156,1879.9,2024-02-12 11:50:00,NSE,1884.1,1878.4,1883.55,ADAGRE,12806
157,157,1881.9,2024-02-12 11:51:00,NSE,1881.9,1874.35,1880.75,ADAGRE,7645
158,158,1879.6,2024-02-12 11:52:00,NSE,1882.05,1877.45,1881.9,ADAGRE,4376
159,159,1885.95,2024-02-12 11:53:00,NSE,1885.95,1879.2,1879.2,ADAGRE,8889
160,160,1888.2,2024-02-12 11:54:00,NSE,1888.2,1885.15,1885.15,ADAGRE,2260
161,161,1889.6,2024-02-12 11:55:00,NSE,1890.0,1888.85,1888.85,ADAGRE,11690
162,162,1890.55,2024-02-12 11:56:00,NSE,1890.55,1888.3,1889.55,ADAGRE,17249
163,163,1890.95,2024-02-12 11:57:00,NSE,1891.5,1888.0,1889.25,ADAGRE,7693
164,164,1888.0,2024-02-12 11:58:00,NSE,1891.95,1887.55,1890.95,ADAGRE,3700
165,165,1881.4,2024-02-12 11:59:00,NSE,1888.45,1881.4,1888.0,ADAGRE,5747
166,166,1882.05,2024-02-12 12:00:00,NSE,1884.7,1882.05,1883.0,ADAGRE,5309
167,167,1876.1,2024-02-12 12:01:00,NSE,1882.85,1876.1,1882.8,ADAGRE,3029
168,168,1874.0,2024-02-12 12:02:00,NSE,1877.0,1872.75,1873.8,ADAGRE,6304
169,169,1868.0,2024-02-12 12:03:00,NSE,1875.5,1868.0,1874.0,ADAGRE,7025
170,170,1870.2,2024-02-12 12:04:00,NSE,1871.8,1868.35,1869.15,ADAGRE,5735
171,171,1868.35,2024-02-12 12:05:00,NSE,1870.0,1865.0,1869.25,ADAGRE,4076
172,172,1864.0,2024-02-12 12:06:00,NSE,1868.75,1863.2,1868.35,ADAGRE,10826
173,173,1862.5,2024-02-12 12:07:00,NSE,1864.8,1862.0,1864.0,ADAGRE,7502
174,174,1857.7,2024-02-12 12:08:00,NSE,1863.1,1857.3,1862.0,ADAGRE,7443
175,175,1863.05,2024-02-12 12:09:00,NSE,1865.05,1857.45,1859.3,ADAGRE,2987
176,176,1864.0,2024-02-12 12:10:00,NSE,1867.5,1862.85,1863.05,ADAGRE,2600
177,177,1862.7,2024-02-12 12:11:00,NSE,1866.0,1862.7,1865.2,ADAGRE,2348
178,178,1866.3,2024-02-12 12:12:00,NSE,1866.55,1862.1,1862.1,ADAGRE,2655
179,179,1864.25,2024-02-12 12:13:00,NSE,1866.0,1862.8,1866.0,ADAGRE,1376
180,180,1861.55,2024-02-12 12:14:00,NSE,1864.15,1860.3,1863.0,ADAGRE,2055
181,181,1863.0,2024-02-12 12:15:00,NSE,1864.2,1861.55,1861.85,ADAGRE,786
182,182,1864.95,2024-02-12 12:16:00,NSE,1865.75,1863.25,1864.65,ADAGRE,447
183,183,1866.85,2024-02-12 12:17:00,NSE,1866.85,1864.55,1866.0,ADAGRE,952
184,184,1871.1,2024-02-12 12:18:00,NSE,1871.3,1866.85,1866.85,ADAGRE,5204
185,185,1868.2,2024-02-12 12:19:00,NSE,1872.9,1868.2,1871.1,ADAGRE,7327
186,186,1872.9,2024-02-12 12:20:00,NSE,1875.0,1869.55,1869.55,ADAGRE,2909
187,187,1872.8,2024-02-12 12:21:00,NSE,1875.0,1872.05,1872.9,ADAGRE,3200
188,188,1870.75,2024-02-12 12:22:00,NSE,1872.0,1870.0,1872.0,ADAGRE,565
189,189,1871.85,2024-02-12 12:23:00,NSE,1872.95,1870.0,1870.0,ADAGRE,1676
190,190,1873.3,2024-02-12 12:24:00,NSE,1873.45,1871.35,1872.95,ADAGRE,1345
191,191,1872.9,2024-02-12 12:25:00,NSE,1873.45,1870.0,1873.45,ADAGRE,3936
192,192,1876.0,2024-02-12 12:26:00,NSE,1876.0,1872.0,1874.15,ADAGRE,3201
193,193,1877.2,2024-02-12 12:27:00,NSE,1877.2,1874.8,1876.2,ADAGRE,2888
194,194,1878.0,2024-02-12 12:28:00,NSE,1878.15,1876.8,1877.3,ADAGRE,2257
195,195,1879.0,2024-02-12 12:29:00,NSE,1879.45,1872.9,1873.55,ADAGRE,12270
196,196,1877.65,2024-02-12 12:30:00,NSE,1879.9,1877.65,1879.0,ADAGRE,4207
197,197,1878.1,2024-02-12 12:31:00,NSE,1880.0,1877.75,1879.35,ADAGRE,9358
198,198,1879.2,2024-02-12 12:32:00,NSE,1879.95,1878.95,1879.95,ADAGRE,3018
199,199,1879.0,2024-02-12 12:33:00,NSE,1879.8,1877.6,1878.05,ADAGRE,2087
200,200,1878.65,2024-02-12 12:34:00,NSE,1880.0,1878.2,1879.2,ADAGRE,7926
201,201,1878.4,2024-02-12 12:35:00,NSE,1879.7,1878.05,1879.6,ADAGRE,1985
202,202,1879.3,2024-02-12 12:36:00,NSE,1879.95,1879.05,1879.5,ADAGRE,1902
203,203,1880.0,2024-02-12 12:37:00,NSE,1880.0,1878.9,1879.3,ADAGRE,5518
204,204,1885.5,2024-02-12 12:38:00,NSE,1885.5,1879.0,1879.0,ADAGRE,7391
205,205,1885.9,2024-02-12 12:39:00,NSE,1888.0,1883.1,1886.7,ADAGRE,5828
206,206,1886.9,2024-02-12 12:40:00,NSE,1887.4,1884.5,1887.0,ADAGRE,2483
207,207,1887.2,2024-02-12 12:41:00,NSE,1888.0,1885.65,1886.9,ADAGRE,3408
208,208,1886.95,2024-02-12 12:42:00,NSE,1887.75,1885.0,1886.45,ADAGRE,2164
209,209,1881.15,2024-02-12 12:43:00,NSE,1887.35,1879.45,1887.15,ADAGRE,7832
210,210,1883.25,2024-02-12 12:44:00,NSE,1884.6,1881.15,1881.15,ADAGRE,2211
211,211,1884.9,2024-02-12 12:45:00,NSE,1885.0,1883.25,1883.25,ADAGRE,2567
212,212,1884.45,2024-02-12 12:46:00,NSE,1885.0,1882.5,1884.05,ADAGRE,2538
213,213,1880.55,2024-02-12 12:47:00,NSE,1883.95,1880.55,1883.95,ADAGRE,3391
214,214,1880.2,2024-02-12 12:48:00,NSE,1881.75,1879.5,1881.75,ADAGRE,3107
215,215,1880.9,2024-02-12 12:49:00,NSE,1881.35,1879.65,1880.1,ADAGRE,3279
216,216,1883.4,2024-02-12 12:50:00,NSE,1884.3,1882.3,1882.3,ADAGRE,3018
217,217,1885.0,2024-02-12 12:51:00,NSE,1885.0,1883.05,1883.95,ADAGRE,5724
218,218,1889.55,2024-02-12 12:52:00,NSE,1889.9,1884.95,1884.95,ADAGRE,16490
219,219,1885.15,2024-02-12 12:53:00,NSE,1888.4,1885.15,1886.0,ADAGRE,13601
220,220,1887.0,2024-02-12 12:54:00,NSE,1888.0,1885.15,1885.95,ADAGRE,3256
221,221,1886.15,2024-02-12 12:55:00,NSE,1888.7,1885.2,1887.1,ADAGRE,3043
222,222,1887.05,2024-02-12 12:56:00,NSE,1887.35,1886.0,1886.15,ADAGRE,1903
223,223,1886.05,2024-02-12 12:57:00,NSE,1887.1,1883.5,1887.1,ADAGRE,4307
224,224,1887.85,2024-02-12 12:58:00,NSE,1887.9,1885.05,1885.95,ADAGRE,4091
225,225,1887.2,2024-02-12 12:59:00,NSE,1887.85,1884.5,1887.85,ADAGRE,4267
226,226,1882.45,2024-02-12 13:00:00,NSE,1887.9,1882.45,1887.2,ADAGRE,3309
227,227,1881.5,2024-02-12 13:01:00,NSE,1883.95,1881.1,1883.95,ADAGRE,3271
228,228,1877.0,2024-02-12 13:02:00,NSE,1882.0,1874.55,1882.0,ADAGRE,13813
229,229,1878.1,2024-02-12 13:03:00,NSE,1878.25,1874.95,1877.0,ADAGRE,5101
230,230,1876.0,2024-02-12 13:04:00,NSE,1880.0,1876.0,1878.1,ADAGRE,6191
231,231,1877.35,2024-02-12 13:05:00,NSE,1878.2,1874.95,1876.15,ADAGRE,1861
232,232,1880.0,2024-02-12 13:06:00,NSE,1880.0,1877.25,1878.15,ADAGRE,5492
233,233,1879.45,2024-02-12 13:07:00,NSE,1880.0,1878.9,1879.5,ADAGRE,2133
234,234,1878.65,2024-02-12 13:08:00,NSE,1880.0,1878.1,1879.7,ADAGRE,2288
235,235,1881.45,2024-02-12 13:09:00,NSE,1882.0,1878.15,1878.15,ADAGRE,11218
236,236,1882.65,2024-02-12 13:10:00,NSE,1884.55,1881.25,1881.95,ADAGRE,3080
237,237,1882.65,2024-02-12 13:11:00,NSE,1884.95,1882.65,1882.9,ADAGRE,14028
238,238,1885.0,2024-02-12 13:12:00,NSE,1886.65,1882.85,1883.95,ADAGRE,4765
239,239,1887.05,2024-02-12 13:13:00,NSE,1887.15,1885.0,1885.0,ADAGRE,2394
240,240,1885.15,2024-02-12 13:14:00,NSE,1886.35,1885.0,1886.2,ADAGRE,2950
241,241,1883.45,2024-02-12 13:15:00,NSE,1886.0,1883.45,1886.0,ADAGRE,2384
242,242,1887.0,2024-02-12 13:16:00,NSE,1887.0,1885.05,1885.15,ADAGRE,4813
243,243,1888.25,2024-02-12 13:17:00,NSE,1889.2,1886.75,1887.2,ADAGRE,3107
244,244,1881.95,2024-02-12 13:18:00,NSE,1888.45,1881.25,1888.45,ADAGRE,4285
245,245,1883.9,2024-02-12 13:19:00,NSE,1886.2,1883.45,1883.45,ADAGRE,3414
246,246,1882.1,2024-02-12 13:20:00,NSE,1884.4,1880.95,1884.05,ADAGRE,5057
247,247,1882.95,2024-02-12 13:21:00,NSE,1884.15,1880.15,1881.0,ADAGRE,1798
248,248,1883.0,2024-02-12 13:22:00,NSE,1884.55,1881.8,1883.0,ADAGRE,2578
249,249,1882.95,2024-02-12 13:23:00,NSE,1884.1,1881.6,1882.0,ADAGRE,1996
250,250,1883.35,2024-02-12 13:24:00,NSE,1884.25,1882.7,1883.1,ADAGRE,1621
251,251,1884.4,2024-02-12 13:25:00,NSE,1885.0,1884.05,1884.1,ADAGRE,2901
252,252,1885.0,2024-02-12 13:26:00,NSE,1885.0,1884.15,1884.4,ADAGRE,1877
253,253,1884.0,2024-02-12 13:27:00,NSE,1885.0,1884.0,1884.4,ADAGRE,2432
254,254,1884.25,2024-02-12 13:28:00,NSE,1885.0,1884.0,1884.05,ADAGRE,1992
255,255,1884.85,2024-02-12 13:29:00,NSE,1885.0,1883.2,1885.0,ADAGRE,3150
256,256,1885.0,2024-02-12 13:30:00,NSE,1885.0,1883.3,1883.85,ADAGRE,3011
257,257,1884.05,2024-02-12 13:31:00,NSE,1885.0,1883.7,1885.0,ADAGRE,3813
258,258,1884.5,2024-02-12 13:32:00,NSE,1885.0,1884.15,1885.0,ADAGRE,2016
259,259,1887.65,2024-02-12 13:33:00,NSE,1888.5,1884.95,1885.0,ADAGRE,7968
260,260,1889.95,2024-02-12 13:34:00,NSE,1889.95,1887.65,1888.7,ADAGRE,2801
261,261,1884.05,2024-02-12 13:35:00,NSE,1888.95,1882.0,1888.05,ADAGRE,12525
262,262,1883.3,2024-02-12 13:36:00,NSE,1884.95,1882.35,1884.7,ADAGRE,3385
263,263,1883.9,2024-02-12 13:37:00,NSE,1884.95,1883.0,1884.85,ADAGRE,1812
264,264,1883.95,2024-02-12 13:38:00,NSE,1885.0,1883.7,1884.1,ADAGRE,2541
265,265,1883.85,2024-02-12 13:39:00,NSE,1885.0,1883.05,1885.0,ADAGRE,1836
266,266,1883.0,2024-02-12 13:40:00,NSE,1884.75,1883.0,1884.1,ADAGRE,2717
267,267,1883.1,2024-02-12 13:41:00,NSE,1884.95,1883.1,1883.25,ADAGRE,3110
268,268,1883.45,2024-02-12 13:42:00,NSE,1884.95,1883.0,1884.4,ADAGRE,2026
269,269,1884.95,2024-02-12 13:43:00,NSE,1885.0,1883.55,1884.45,ADAGRE,2616
270,270,1883.45,2024-02-12 13:44:00,NSE,1885.0,1883.45,1884.95,ADAGRE,1833
271,271,1884.95,2024-02-12 13:45:00,NSE,1885.0,1883.05,1884.7,ADAGRE,2686
272,272,1884.25,2024-02-12 13:46:00,NSE,1885.0,1883.75,1884.95,ADAGRE,1378
