,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1843.8,2024-03-22 09:56:00,NSE,1844.65,1843.8,1844.35,ADAGRE,187
43,43,1845.05,2024-03-22 09:57:00,NSE,1845.1,1843.8,1844.65,ADAGRE,824
44,44,1846.15,2024-03-22 09:58:00,NSE,1846.15,1844.3,1845.05,ADAGRE,306
45,45,1847.6,2024-03-22 09:59:00,NSE,1847.6,1846.15,1846.15,ADAGRE,269
46,46,1846.15,2024-03-22 10:00:00,NSE,1849.55,1846.15,1849.15,ADAGRE,834
47,47,1847.6,2024-03-22 10:01:00,NSE,1847.9,1846.15,1846.15,ADAGRE,197
48,48,1850.0,2024-03-22 10:02:00,NSE,1850.0,1847.1,1848.55,ADAGRE,382
49,49,1849.25,2024-03-22 10:03:00,NSE,1850.0,1849.25,1850.0,ADAGRE,342
50,50,1848.6,2024-03-22 10:04:00,NSE,1850.0,1848.6,1849.25,ADAGRE,896
51,51,1849.0,2024-03-22 10:05:00,NSE,1849.05,1847.65,1848.6,ADAGRE,285
52,52,1848.05,2024-03-22 10:06:00,NSE,1848.6,1846.15,1848.05,ADAGRE,614
53,53,1848.0,2024-03-22 10:07:00,NSE,1848.55,1846.15,1846.15,ADAGRE,294
54,54,1845.5,2024-03-22 10:08:00,NSE,1848.75,1845.1,1846.9,ADAGRE,783
55,55,1847.85,2024-03-22 10:09:00,NSE,1847.85,1845.5,1845.5,ADAGRE,220
56,56,1845.45,2024-03-22 10:10:00,NSE,1847.85,1844.15,1847.85,ADAGRE,1290
57,57,1845.65,2024-03-22 10:11:00,NSE,1846.25,1844.6,1844.6,ADAGRE,228
58,58,1845.85,2024-03-22 10:12:00,NSE,1846.35,1844.7,1846.3,ADAGRE,360
59,59,1845.7,2024-03-22 10:13:00,NSE,1848.25,1845.7,1845.85,ADAGRE,437
60,60,1847.5,2024-03-22 10:14:00,NSE,1848.3,1846.3,1847.2,ADAGRE,125
61,61,1846.05,2024-03-22 10:15:00,NSE,1847.5,1846.0,1847.5,ADAGRE,1029
62,62,1847.0,2024-03-22 10:16:00,NSE,1847.45,1846.1,1847.0,ADAGRE,231
63,63,1847.0,2024-03-22 10:17:00,NSE,1847.0,1845.4,1847.0,ADAGRE,497
64,64,1846.95,2024-03-22 10:18:00,NSE,1847.0,1845.75,1847.0,ADAGRE,82
65,65,1849.0,2024-03-22 10:19:00,NSE,1849.0,1846.05,1847.0,ADAGRE,1281
66,66,1847.95,2024-03-22 10:20:00,NSE,1848.55,1846.55,1847.15,ADAGRE,294
67,67,1848.55,2024-03-22 10:21:00,NSE,1848.75,1846.65,1847.95,ADAGRE,359
68,68,1847.8,2024-03-22 10:22:00,NSE,1849.05,1847.55,1848.05,ADAGRE,787
69,69,1849.05,2024-03-22 10:23:00,NSE,1849.1,1847.8,1847.8,ADAGRE,62
70,70,1848.75,2024-03-22 10:24:00,NSE,1849.1,1847.35,1848.15,ADAGRE,483
71,71,1848.9,2024-03-22 10:25:00,NSE,1849.75,1848.65,1848.65,ADAGRE,111
72,72,1847.1,2024-03-22 10:26:00,NSE,1849.5,1847.1,1848.85,ADAGRE,673
73,73,1845.7,2024-03-22 10:27:00,NSE,1848.7,1845.7,1848.7,ADAGRE,397
74,74,1847.1,2024-03-22 10:28:00,NSE,1847.55,1845.0,1845.7,ADAGRE,230
75,75,1846.6,2024-03-22 10:29:00,NSE,1847.65,1845.85,1847.1,ADAGRE,184
76,76,1847.1,2024-03-22 10:30:00,NSE,1848.2,1846.0,1846.6,ADAGRE,250
77,77,1846.3,2024-03-22 10:31:00,NSE,1848.25,1846.05,1848.25,ADAGRE,251
78,78,1847.55,2024-03-22 10:32:00,NSE,1847.85,1845.85,1846.0,ADAGRE,157
79,79,1847.0,2024-03-22 10:33:00,NSE,1847.4,1846.15,1846.45,ADAGRE,253
80,80,1846.05,2024-03-22 10:34:00,NSE,1847.35,1846.05,1847.35,ADAGRE,246
81,81,1846.0,2024-03-22 10:35:00,NSE,1846.05,1845.3,1846.05,ADAGRE,176
82,82,1845.65,2024-03-22 10:36:00,NSE,1846.9,1845.65,1846.9,ADAGRE,164
83,83,1845.6,2024-03-22 10:37:00,NSE,1847.7,1845.6,1847.4,ADAGRE,317
84,84,1847.3,2024-03-22 10:38:00,NSE,1847.3,1845.0,1845.4,ADAGRE,248
85,85,1848.0,2024-03-22 10:39:00,NSE,1848.0,1846.1,1846.1,ADAGRE,153
86,86,1847.95,2024-03-22 10:40:00,NSE,1848.35,1847.2,1847.45,ADAGRE,166
87,87,1847.95,2024-03-22 10:41:00,NSE,1848.4,1847.1,1847.95,ADAGRE,463
88,88,1846.4,2024-03-22 10:42:00,NSE,1847.95,1846.4,1847.95,ADAGRE,1189
89,89,1846.0,2024-03-22 10:43:00,NSE,1847.0,1846.0,1846.4,ADAGRE,249
90,90,1844.9,2024-03-22 10:44:00,NSE,1846.05,1844.55,1845.0,ADAGRE,1426
91,91,1844.6,2024-03-22 10:45:00,NSE,1844.6,1844.4,1844.45,ADAGRE,1699
92,92,1845.7,2024-03-22 10:46:00,NSE,1845.7,1843.65,1843.65,ADAGRE,171
93,93,1845.6,2024-03-22 10:47:00,NSE,1845.7,1845.2,1845.7,ADAGRE,57
94,94,1846.3,2024-03-22 10:48:00,NSE,1846.4,1845.2,1846.0,ADAGRE,447
95,95,1844.75,2024-03-22 10:49:00,NSE,1846.3,1844.05,1846.3,ADAGRE,674
96,96,1845.2,2024-03-22 10:50:00,NSE,1845.85,1844.6,1844.75,ADAGRE,149
97,97,1845.95,2024-03-22 10:51:00,NSE,1846.0,1844.45,1846.0,ADAGRE,253
98,98,1845.75,2024-03-22 10:52:00,NSE,1845.95,1845.0,1845.15,ADAGRE,191
99,99,1845.0,2024-03-22 10:53:00,NSE,1845.75,1845.0,1845.75,ADAGRE,202
100,100,1847.0,2024-03-22 10:54:00,NSE,1847.0,1845.75,1845.75,ADAGRE,330
101,101,1846.8,2024-03-22 10:55:00,NSE,1847.0,1845.75,1847.0,ADAGRE,317
102,102,1847.05,2024-03-22 10:56:00,NSE,1847.05,1845.75,1846.8,ADAGRE,189
103,103,1843.9,2024-03-22 10:57:00,NSE,1846.85,1843.9,1846.85,ADAGRE,387
104,104,1845.5,2024-03-22 10:58:00,NSE,1846.05,1844.0,1845.25,ADAGRE,195
105,105,1846.65,2024-03-22 10:59:00,NSE,1847.0,1845.5,1845.5,ADAGRE,217
106,106,1847.95,2024-03-22 11:00:00,NSE,1848.0,1845.7,1846.65,ADAGRE,402
107,107,1847.2,2024-03-22 11:01:00,NSE,1848.0,1847.05,1847.95,ADAGRE,37
108,108,1847.2,2024-03-22 11:02:00,NSE,1848.0,1847.15,1848.0,ADAGRE,194
109,109,1847.15,2024-03-22 11:03:00,NSE,1848.0,1846.55,1847.2,ADAGRE,160
110,110,1846.1,2024-03-22 11:04:00,NSE,1847.35,1845.95,1847.15,ADAGRE,84
111,111,1846.75,2024-03-22 11:05:00,NSE,1848.0,1845.75,1847.45,ADAGRE,330
112,112,1846.1,2024-03-22 11:06:00,NSE,1848.0,1846.1,1848.0,ADAGRE,259
113,113,1848.0,2024-03-22 11:07:00,NSE,1848.15,1846.1,1846.1,ADAGRE,370
114,114,1848.4,2024-03-22 11:08:00,NSE,1848.4,1847.0,1847.95,ADAGRE,56
115,115,1849.35,2024-03-22 11:09:00,NSE,1849.35,1847.45,1848.4,ADAGRE,833
116,116,1848.8,2024-03-22 11:10:00,NSE,1849.05,1847.65,1847.75,ADAGRE,106
117,117,1847.75,2024-03-22 11:11:00,NSE,1849.05,1847.3,1848.65,ADAGRE,342
118,118,1848.55,2024-03-22 11:12:00,NSE,1849.45,1847.55,1847.75,ADAGRE,731
119,119,1849.8,2024-03-22 11:13:00,NSE,1850.0,1847.4,1848.55,ADAGRE,699
120,120,1848.05,2024-03-22 11:14:00,NSE,1850.0,1848.05,1849.8,ADAGRE,297
121,121,1848.2,2024-03-22 11:15:00,NSE,1849.5,1848.15,1849.25,ADAGRE,274
122,122,1849.0,2024-03-22 11:16:00,NSE,1849.75,1848.0,1848.2,ADAGRE,180
123,123,1849.95,2024-03-22 11:17:00,NSE,1850.0,1849.2,1849.95,ADAGRE,384
124,124,1848.05,2024-03-22 11:18:00,NSE,1849.95,1848.05,1849.25,ADAGRE,132
125,125,1849.95,2024-03-22 11:19:00,NSE,1849.95,1848.05,1849.2,ADAGRE,234
126,126,1848.3,2024-03-22 11:20:00,NSE,1850.0,1848.25,1849.95,ADAGRE,685
127,127,1848.3,2024-03-22 11:21:00,NSE,1849.35,1848.3,1848.3,ADAGRE,215
128,128,1848.25,2024-03-22 11:22:00,NSE,1848.5,1848.2,1848.3,ADAGRE,135
129,129,1848.3,2024-03-22 11:23:00,NSE,1848.5,1848.25,1848.3,ADAGRE,95
130,130,1848.95,2024-03-22 11:24:00,NSE,1849.0,1848.3,1848.3,ADAGRE,142
131,131,1845.7,2024-03-22 11:25:00,NSE,1848.95,1845.7,1848.95,ADAGRE,959
132,132,1845.0,2024-03-22 11:26:00,NSE,1846.0,1843.85,1846.0,ADAGRE,826
133,133,1844.15,2024-03-22 11:27:00,NSE,1845.25,1844.0,1844.0,ADAGRE,128
134,134,1844.9,2024-03-22 11:28:00,NSE,1845.0,1843.75,1844.05,ADAGRE,662
135,135,1845.0,2024-03-22 11:29:00,NSE,1845.7,1843.35,1843.65,ADAGRE,808
136,136,1844.05,2024-03-22 11:30:00,NSE,1845.2,1843.85,1845.0,ADAGRE,571
137,137,1842.0,2024-03-22 11:31:00,NSE,1845.0,1842.0,1844.0,ADAGRE,1251
138,138,1843.25,2024-03-22 11:32:00,NSE,1844.0,1843.0,1843.0,ADAGRE,337
139,139,1843.9,2024-03-22 11:33:00,NSE,1845.95,1842.05,1843.25,ADAGRE,1424
140,140,1843.55,2024-03-22 11:34:00,NSE,1844.75,1843.55,1843.8,ADAGRE,252
141,141,1843.45,2024-03-22 11:35:00,NSE,1845.1,1842.2,1843.55,ADAGRE,760
142,142,1845.0,2024-03-22 11:36:00,NSE,1846.0,1842.15,1842.15,ADAGRE,258
143,143,1846.15,2024-03-22 11:37:00,NSE,1846.75,1844.3,1845.0,ADAGRE,529
144,144,1845.0,2024-03-22 11:38:00,NSE,1846.2,1844.45,1846.15,ADAGRE,167
145,145,1843.7,2024-03-22 11:39:00,NSE,1845.4,1842.0,1845.0,ADAGRE,666
146,146,1845.95,2024-03-22 11:40:00,NSE,1845.95,1840.75,1843.7,ADAGRE,6811
147,147,1844.0,2024-03-22 11:41:00,NSE,1847.0,1842.9,1845.95,ADAGRE,6596
148,148,1844.85,2024-03-22 11:42:00,NSE,1845.0,1843.4,1844.55,ADAGRE,877
149,149,1844.6,2024-03-22 11:43:00,NSE,1845.0,1843.1,1844.85,ADAGRE,504
150,150,1843.55,2024-03-22 11:44:00,NSE,1844.8,1843.2,1843.2,ADAGRE,34
151,151,1843.55,2024-03-22 11:45:00,NSE,1844.9,1843.55,1843.55,ADAGRE,292
152,152,1843.8,2024-03-22 11:46:00,NSE,1844.55,1843.2,1843.55,ADAGRE,568
153,153,1843.8,2024-03-22 11:47:00,NSE,1844.35,1843.0,1844.3,ADAGRE,1244
154,154,1842.7,2024-03-22 11:48:00,NSE,1843.8,1842.7,1843.8,ADAGRE,565
155,155,1842.7,2024-03-22 11:49:00,NSE,1842.9,1841.5,1842.7,ADAGRE,177
156,156,1842.0,2024-03-22 11:50:00,NSE,1842.7,1841.5,1842.7,ADAGRE,302
157,157,1842.75,2024-03-22 11:51:00,NSE,1842.9,1842.0,1842.0,ADAGRE,448
158,158,1841.0,2024-03-22 11:52:00,NSE,1842.75,1841.0,1842.75,ADAGRE,1965
159,159,1841.85,2024-03-22 11:53:00,NSE,1841.85,1840.3,1841.0,ADAGRE,617
160,160,1841.85,2024-03-22 11:54:00,NSE,1842.35,1841.0,1841.4,ADAGRE,429
161,161,1843.2,2024-03-22 11:55:00,NSE,1843.25,1841.85,1841.85,ADAGRE,1578
162,162,1844.2,2024-03-22 11:56:00,NSE,1844.2,1842.65,1843.2,ADAGRE,427
163,163,1845.8,2024-03-22 11:57:00,NSE,1845.8,1843.55,1843.95,ADAGRE,1430
164,164,1845.1,2024-03-22 11:58:00,NSE,1845.75,1845.0,1845.75,ADAGRE,2378
165,165,1845.05,2024-03-22 11:59:00,NSE,1845.9,1845.0,1845.1,ADAGRE,245
166,166,1847.7,2024-03-22 12:00:00,NSE,1848.0,1845.8,1845.8,ADAGRE,1415
167,167,1847.25,2024-03-22 12:01:00,NSE,1847.4,1845.6,1846.5,ADAGRE,142
168,168,1846.7,2024-03-22 12:02:00,NSE,1847.25,1845.25,1847.25,ADAGRE,291
169,169,1846.8,2024-03-22 12:03:00,NSE,1846.8,1845.35,1845.4,ADAGRE,530
170,170,1846.0,2024-03-22 12:04:00,NSE,1846.9,1846.0,1846.85,ADAGRE,466
171,171,1845.25,2024-03-22 12:05:00,NSE,1846.85,1845.25,1846.0,ADAGRE,115
172,172,1845.15,2024-03-22 12:06:00,NSE,1846.1,1845.05,1845.25,ADAGRE,194
173,173,1845.1,2024-03-22 12:07:00,NSE,1846.15,1845.1,1845.15,ADAGRE,213
174,174,1845.75,2024-03-22 12:08:00,NSE,1845.75,1845.05,1845.1,ADAGRE,242
175,175,1845.05,2024-03-22 12:09:00,NSE,1845.75,1845.05,1845.05,ADAGRE,181
176,176,1845.15,2024-03-22 12:10:00,NSE,1845.6,1845.15,1845.6,ADAGRE,317
177,177,1845.05,2024-03-22 12:11:00,NSE,1845.85,1845.05,1845.15,ADAGRE,358
178,178,1845.85,2024-03-22 12:12:00,NSE,1845.85,1845.05,1845.05,ADAGRE,157
179,179,1845.85,2024-03-22 12:13:00,NSE,1845.85,1845.05,1845.85,ADAGRE,617
180,180,1846.85,2024-03-22 12:14:00,NSE,1846.9,1845.1,1845.1,ADAGRE,206
181,181,1845.05,2024-03-22 12:15:00,NSE,1845.5,1845.05,1845.5,ADAGRE,378
182,182,1846.0,2024-03-22 12:16:00,NSE,1846.0,1845.05,1845.05,ADAGRE,143
183,183,1846.35,2024-03-22 12:17:00,NSE,1846.35,1845.1,1846.0,ADAGRE,2884
184,184,1845.1,2024-03-22 12:18:00,NSE,1846.7,1845.05,1846.2,ADAGRE,187
185,185,1846.05,2024-03-22 12:19:00,NSE,1846.05,1845.05,1845.1,ADAGRE,239
186,186,1846.4,2024-03-22 12:20:00,NSE,1846.45,1845.1,1846.05,ADAGRE,416
187,187,1846.3,2024-03-22 12:21:00,NSE,1846.4,1845.05,1846.4,ADAGRE,287
188,188,1845.05,2024-03-22 12:22:00,NSE,1846.4,1845.05,1846.3,ADAGRE,211
189,189,1845.15,2024-03-22 12:23:00,NSE,1846.4,1845.05,1845.05,ADAGRE,287
190,190,1845.1,2024-03-22 12:24:00,NSE,1845.95,1845.05,1845.15,ADAGRE,183
191,191,1845.05,2024-03-22 12:25:00,NSE,1845.8,1845.05,1845.8,ADAGRE,192
192,192,1849.8,2024-03-22 12:26:00,NSE,1849.95,1845.05,1845.05,ADAGRE,5328
193,193,1850.9,2024-03-22 12:27:00,NSE,1850.9,1848.85,1849.75,ADAGRE,588
194,194,1854.65,2024-03-22 12:28:00,NSE,1854.75,1850.0,1850.85,ADAGRE,3473
195,195,1857.7,2024-03-22 12:29:00,NSE,1857.7,1854.65,1854.65,ADAGRE,4148
196,196,1856.0,2024-03-22 12:30:00,NSE,1857.7,1856.0,1857.7,ADAGRE,1581
197,197,1857.3,2024-03-22 12:31:00,NSE,1858.0,1856.0,1856.0,ADAGRE,3450
198,198,1856.0,2024-03-22 12:32:00,NSE,1858.0,1856.0,1856.0,ADAGRE,1331
199,199,1856.2,2024-03-22 12:33:00,NSE,1857.6,1856.0,1856.0,ADAGRE,333
200,200,1856.0,2024-03-22 12:34:00,NSE,1857.5,1856.0,1856.3,ADAGRE,681
201,201,1856.0,2024-03-22 12:35:00,NSE,1857.0,1856.0,1856.0,ADAGRE,159
202,202,1856.0,2024-03-22 12:36:00,NSE,1856.5,1855.25,1856.0,ADAGRE,1182
203,203,1851.85,2024-03-22 12:37:00,NSE,1856.0,1851.8,1856.0,ADAGRE,822
204,204,1852.0,2024-03-22 12:38:00,NSE,1853.15,1851.85,1851.85,ADAGRE,187
205,205,1852.1,2024-03-22 12:39:00,NSE,1853.4,1851.45,1852.0,ADAGRE,280
206,206,1853.6,2024-03-22 12:40:00,NSE,1853.6,1852.1,1852.1,ADAGRE,246
207,207,1854.25,2024-03-22 12:41:00,NSE,1854.25,1853.15,1853.6,ADAGRE,312
208,208,1852.0,2024-03-22 12:42:00,NSE,1854.25,1851.95,1854.25,ADAGRE,1012
209,209,1851.2,2024-03-22 12:43:00,NSE,1852.0,1851.2,1852.0,ADAGRE,212
210,210,1848.45,2024-03-22 12:44:00,NSE,1851.2,1848.45,1851.2,ADAGRE,1723
211,211,1848.5,2024-03-22 12:45:00,NSE,1850.0,1848.5,1849.8,ADAGRE,1015
212,212,1845.0,2024-03-22 12:46:00,NSE,1849.95,1845.0,1849.95,ADAGRE,2694
213,213,1848.0,2024-03-22 12:47:00,NSE,1848.55,1845.0,1845.0,ADAGRE,269
214,214,1848.45,2024-03-22 12:48:00,NSE,1848.45,1847.5,1848.0,ADAGRE,620
215,215,1848.5,2024-03-22 12:49:00,NSE,1848.5,1847.6,1848.45,ADAGRE,480
216,216,1849.0,2024-03-22 12:50:00,NSE,1849.5,1847.65,1848.5,ADAGRE,504
217,217,1849.45,2024-03-22 12:51:00,NSE,1849.5,1849.45,1849.5,ADAGRE,85
218,218,1850.5,2024-03-22 12:52:00,NSE,1850.7,1849.15,1849.45,ADAGRE,2549
219,219,1851.35,2024-03-22 12:53:00,NSE,1852.85,1849.65,1850.25,ADAGRE,3937
220,220,1852.8,2024-03-22 12:54:00,NSE,1852.85,1851.35,1851.35,ADAGRE,414
221,221,1852.45,2024-03-22 12:55:00,NSE,1852.7,1851.0,1852.7,ADAGRE,258
222,222,1851.55,2024-03-22 12:56:00,NSE,1852.95,1851.55,1852.65,ADAGRE,320
223,223,1851.9,2024-03-22 12:57:00,NSE,1853.9,1851.0,1851.55,ADAGRE,969
224,224,1851.9,2024-03-22 12:58:00,NSE,1853.0,1851.9,1851.9,ADAGRE,944
225,225,1852.5,2024-03-22 12:59:00,NSE,1852.9,1851.15,1851.9,ADAGRE,408
226,226,1854.45,2024-03-22 13:00:00,NSE,1854.45,1851.0,1852.25,ADAGRE,1063
227,227,1853.1,2024-03-22 13:01:00,NSE,1855.55,1853.1,1854.45,ADAGRE,1004
228,228,1854.0,2024-03-22 13:02:00,NSE,1854.45,1853.1,1853.1,ADAGRE,125
229,229,1852.0,2024-03-22 13:03:00,NSE,1854.0,1852.0,1854.0,ADAGRE,456
230,230,1852.0,2024-03-22 13:04:00,NSE,1853.55,1852.0,1852.8,ADAGRE,715
231,231,1850.45,2024-03-22 13:05:00,NSE,1852.0,1850.15,1852.0,ADAGRE,350
232,232,1850.0,2024-03-22 13:06:00,NSE,1852.0,1850.0,1851.8,ADAGRE,686
233,233,1849.0,2024-03-22 13:07:00,NSE,1850.8,1849.0,1850.0,ADAGRE,623
234,234,1849.15,2024-03-22 13:08:00,NSE,1849.85,1849.0,1849.75,ADAGRE,153
235,235,1849.1,2024-03-22 13:09:00,NSE,1849.95,1848.7,1849.2,ADAGRE,627
236,236,1848.95,2024-03-22 13:10:00,NSE,1849.95,1848.9,1849.1,ADAGRE,112
237,237,1849.85,2024-03-22 13:11:00,NSE,1849.9,1847.7,1847.9,ADAGRE,555
238,238,1849.6,2024-03-22 13:12:00,NSE,1849.85,1848.5,1849.85,ADAGRE,78
239,239,1849.35,2024-03-22 13:13:00,NSE,1849.6,1848.1,1849.6,ADAGRE,910
240,240,1851.1,2024-03-22 13:14:00,NSE,1851.1,1849.05,1849.6,ADAGRE,593
241,241,1851.1,2024-03-22 13:15:00,NSE,1851.1,1850.0,1851.1,ADAGRE,246
242,242,1851.1,2024-03-22 13:16:00,NSE,1851.1,1850.5,1851.05,ADAGRE,466
243,243,1850.0,2024-03-22 13:17:00,NSE,1851.1,1850.0,1851.1,ADAGRE,360
244,244,1849.9,2024-03-22 13:18:00,NSE,1850.5,1848.5,1850.0,ADAGRE,259
245,245,1850.45,2024-03-22 13:19:00,NSE,1850.85,1850.4,1850.4,ADAGRE,384
246,246,1850.45,2024-03-22 13:20:00,NSE,1850.65,1849.0,1850.65,ADAGRE,183
247,247,1850.4,2024-03-22 13:21:00,NSE,1850.45,1849.15,1850.45,ADAGRE,75
248,248,1850.55,2024-03-22 13:22:00,NSE,1850.55,1850.0,1850.4,ADAGRE,443
249,249,1851.0,2024-03-22 13:23:00,NSE,1851.0,1850.0,1850.65,ADAGRE,210
250,250,1849.35,2024-03-22 13:24:00,NSE,1850.95,1849.05,1850.1,ADAGRE,1107
251,251,1849.25,2024-03-22 13:25:00,NSE,1850.0,1849.25,1849.35,ADAGRE,100
252,252,1849.3,2024-03-22 13:26:00,NSE,1849.85,1848.65,1849.35,ADAGRE,575
253,253,1849.3,2024-03-22 13:27:00,NSE,1849.3,1848.65,1848.65,ADAGRE,160
254,254,1848.0,2024-03-22 13:28:00,NSE,1849.35,1848.0,1849.3,ADAGRE,575
255,255,1848.2,2024-03-22 13:29:00,NSE,1848.9,1848.05,1848.9,ADAGRE,118
256,256,1849.4,2024-03-22 13:30:00,NSE,1849.4,1848.2,1848.2,ADAGRE,343
257,257,1850.0,2024-03-22 13:31:00,NSE,1850.0,1849.25,1849.45,ADAGRE,312
258,258,1850.5,2024-03-22 13:32:00,NSE,1850.5,1849.5,1850.0,ADAGRE,1330
259,259,1850.25,2024-03-22 13:33:00,NSE,1850.5,1849.1,1850.5,ADAGRE,266
260,260,1849.85,2024-03-22 13:34:00,NSE,1850.25,1848.55,1850.25,ADAGRE,259
261,261,1847.95,2024-03-22 13:35:00,NSE,1849.85,1847.05,1849.85,ADAGRE,615
262,262,1848.2,2024-03-22 13:36:00,NSE,1848.8,1847.3,1847.95,ADAGRE,633
263,263,1849.0,2024-03-22 13:37:00,NSE,1849.0,1848.2,1848.2,ADAGRE,299
264,264,1848.05,2024-03-22 13:38:00,NSE,1849.0,1847.1,1849.0,ADAGRE,304
265,265,1847.3,2024-03-22 13:39:00,NSE,1848.65,1846.15,1847.85,ADAGRE,564
266,266,1849.0,2024-03-22 13:40:00,NSE,1849.0,1846.15,1847.3,ADAGRE,813
267,267,1850.4,2024-03-22 13:41:00,NSE,1850.45,1848.55,1849.0,ADAGRE,1158
268,268,1850.35,2024-03-22 13:42:00,NSE,1851.05,1849.1,1850.4,ADAGRE,759
269,269,1850.25,2024-03-22 13:43:00,NSE,1851.0,1849.6,1850.35,ADAGRE,84
270,270,1850.0,2024-03-22 13:44:00,NSE,1850.0,1848.65,1849.4,ADAGRE,450
271,271,1850.95,2024-03-22 13:45:00,NSE,1854.25,1850.0,1850.0,ADAGRE,2057
272,272,1850.0,2024-03-22 13:46:00,NSE,1852.0,1850.0,1852.0,ADAGRE,830
273,273,1850.25,2024-03-22 13:47:00,NSE,1851.55,1849.55,1850.0,ADAGRE,292
274,274,1849.0,2024-03-22 13:48:00,NSE,1849.3,1848.05,1849.3,ADAGRE,168
275,275,1850.65,2024-03-22 13:49:00,NSE,1850.65,1848.25,1849.0,ADAGRE,117
276,276,1848.1,2024-03-22 13:50:00,NSE,1850.7,1848.1,1850.7,ADAGRE,223
