,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1847.0,2024-03-21 13:51:00,NSE,1847.05,1847.0,1847.05,ADAGRE,99
278,278,1847.25,2024-03-21 13:52:00,NSE,1847.6,1847.0,1847.0,ADAGRE,106
279,279,1847.0,2024-03-21 13:53:00,NSE,1847.25,1847.0,1847.25,ADAGRE,209
280,280,1846.0,2024-03-21 13:54:00,NSE,1847.25,1846.0,1847.25,ADAGRE,425
281,281,1846.4,2024-03-21 13:55:00,NSE,1846.65,1845.1,1845.15,ADAGRE,318
282,282,1846.6,2024-03-21 13:56:00,NSE,1846.95,1845.15,1846.95,ADAGRE,785
283,283,1845.55,2024-03-21 13:57:00,NSE,1846.7,1845.45,1846.6,ADAGRE,161
284,284,1846.0,2024-03-21 13:58:00,NSE,1846.0,1845.35,1846.0,ADAGRE,128
285,285,1845.4,2024-03-21 13:59:00,NSE,1846.0,1845.35,1846.0,ADAGRE,101
286,286,1845.15,2024-03-21 14:00:00,NSE,1846.0,1845.1,1845.4,ADAGRE,349
287,287,1845.25,2024-03-21 14:01:00,NSE,1846.0,1845.15,1845.15,ADAGRE,355
288,288,1846.0,2024-03-21 14:02:00,NSE,1846.0,1845.1,1846.0,ADAGRE,298
289,289,1845.15,2024-03-21 14:03:00,NSE,1846.0,1845.1,1846.0,ADAGRE,150
290,290,1845.15,2024-03-21 14:04:00,NSE,1845.15,1845.1,1845.15,ADAGRE,35
291,291,1846.0,2024-03-21 14:05:00,NSE,1846.25,1845.0,1845.9,ADAGRE,969
292,292,1845.8,2024-03-21 14:06:00,NSE,1846.6,1845.0,1846.0,ADAGRE,264
293,293,1847.15,2024-03-21 14:07:00,NSE,1848.0,1846.9,1846.9,ADAGRE,514
294,294,1847.0,2024-03-21 14:08:00,NSE,1847.95,1846.0,1847.15,ADAGRE,428
295,295,1846.8,2024-03-21 14:09:00,NSE,1847.0,1845.85,1847.0,ADAGRE,435
296,296,1847.0,2024-03-21 14:10:00,NSE,1847.0,1845.7,1846.8,ADAGRE,347
297,297,1845.9,2024-03-21 14:11:00,NSE,1847.0,1845.9,1846.05,ADAGRE,320
298,298,1846.85,2024-03-21 14:12:00,NSE,1847.0,1845.75,1845.9,ADAGRE,131
299,299,1845.65,2024-03-21 14:13:00,NSE,1846.85,1845.65,1846.85,ADAGRE,443
300,300,1847.0,2024-03-21 14:14:00,NSE,1847.0,1845.65,1846.55,ADAGRE,198
301,301,1847.85,2024-03-21 14:15:00,NSE,1847.85,1847.0,1847.0,ADAGRE,285
302,302,1846.3,2024-03-21 14:16:00,NSE,1847.5,1845.45,1847.5,ADAGRE,345
303,303,1846.8,2024-03-21 14:17:00,NSE,1847.5,1846.3,1846.3,ADAGRE,165
304,304,1846.75,2024-03-21 14:18:00,NSE,1847.5,1846.7,1846.8,ADAGRE,159
305,305,1848.5,2024-03-21 14:19:00,NSE,1848.7,1846.75,1846.75,ADAGRE,313
306,306,1849.95,2024-03-21 14:20:00,NSE,1849.95,1848.0,1848.0,ADAGRE,309
307,307,1849.05,2024-03-21 14:21:00,NSE,1849.9,1848.55,1848.55,ADAGRE,244
308,308,1848.8,2024-03-21 14:22:00,NSE,1849.75,1848.8,1849.0,ADAGRE,148
309,309,1848.8,2024-03-21 14:23:00,NSE,1849.75,1848.8,1848.8,ADAGRE,95
310,310,1850.2,2024-03-21 14:24:00,NSE,1850.2,1847.3,1849.75,ADAGRE,1925
311,311,1850.3,2024-03-21 14:25:00,NSE,1850.45,1848.8,1850.2,ADAGRE,210
312,312,1850.2,2024-03-21 14:26:00,NSE,1850.95,1850.0,1850.3,ADAGRE,467
313,313,1850.0,2024-03-21 14:27:00,NSE,1850.75,1850.0,1850.2,ADAGRE,109
314,314,1850.6,2024-03-21 14:28:00,NSE,1850.65,1850.0,1850.0,ADAGRE,1160
315,315,1850.9,2024-03-21 14:29:00,NSE,1851.4,1850.0,1850.6,ADAGRE,169
316,316,1850.65,2024-03-21 14:30:00,NSE,1850.9,1850.0,1850.0,ADAGRE,207
317,317,1850.0,2024-03-21 14:31:00,NSE,1850.65,1850.0,1850.65,ADAGRE,341
318,318,1854.9,2024-03-21 14:32:00,NSE,1854.9,1850.0,1850.0,ADAGRE,4820
319,319,1856.7,2024-03-21 14:33:00,NSE,1858.0,1855.5,1855.5,ADAGRE,2079
320,320,1854.9,2024-03-21 14:34:00,NSE,1857.65,1854.8,1857.6,ADAGRE,1201
321,321,1854.0,2024-03-21 14:35:00,NSE,1855.9,1854.0,1855.0,ADAGRE,198
322,322,1853.85,2024-03-21 14:36:00,NSE,1854.7,1852.2,1854.0,ADAGRE,370
323,323,1853.85,2024-03-21 14:37:00,NSE,1853.85,1851.85,1853.85,ADAGRE,446
324,324,1853.1,2024-03-21 14:38:00,NSE,1853.85,1853.1,1853.85,ADAGRE,109
325,325,1852.95,2024-03-21 14:39:00,NSE,1853.85,1852.95,1853.15,ADAGRE,121
326,326,1853.15,2024-03-21 14:40:00,NSE,1854.4,1852.95,1852.95,ADAGRE,148
327,327,1851.8,2024-03-21 14:41:00,NSE,1855.45,1851.8,1853.15,ADAGRE,1121
328,328,1853.55,2024-03-21 14:42:00,NSE,1855.9,1851.8,1851.8,ADAGRE,1292
329,329,1852.05,2024-03-21 14:43:00,NSE,1854.8,1852.05,1853.55,ADAGRE,200
330,330,1852.1,2024-03-21 14:44:00,NSE,1853.95,1851.5,1852.05,ADAGRE,346
331,331,1853.9,2024-03-21 14:45:00,NSE,1853.95,1852.65,1853.85,ADAGRE,361
332,332,1851.4,2024-03-21 14:46:00,NSE,1853.0,1850.7,1853.0,ADAGRE,672
333,333,1852.45,2024-03-21 14:47:00,NSE,1853.95,1852.1,1852.2,ADAGRE,1188
334,334,1852.45,2024-03-21 14:48:00,NSE,1852.5,1850.7,1852.45,ADAGRE,527
335,335,1852.85,2024-03-21 14:49:00,NSE,1852.85,1850.95,1852.45,ADAGRE,308
336,336,1852.35,2024-03-21 14:50:00,NSE,1853.6,1852.1,1852.95,ADAGRE,158
337,337,1850.5,2024-03-21 14:51:00,NSE,1852.35,1850.5,1852.35,ADAGRE,797
338,338,1850.85,2024-03-21 14:52:00,NSE,1850.85,1850.1,1850.5,ADAGRE,107
339,339,1850.0,2024-03-21 14:53:00,NSE,1851.0,1850.0,1850.85,ADAGRE,317
340,340,1850.0,2024-03-21 14:54:00,NSE,1851.0,1850.0,1850.15,ADAGRE,187
341,341,1849.0,2024-03-21 14:55:00,NSE,1850.2,1849.0,1850.0,ADAGRE,410
342,342,1848.85,2024-03-21 14:56:00,NSE,1850.2,1847.4,1849.0,ADAGRE,864
343,343,1848.55,2024-03-21 14:57:00,NSE,1848.85,1847.7,1848.85,ADAGRE,89
344,344,1847.0,2024-03-21 14:58:00,NSE,1848.8,1847.0,1848.55,ADAGRE,1910
345,345,1847.75,2024-03-21 14:59:00,NSE,1848.25,1847.0,1847.0,ADAGRE,326
346,346,1851.7,2024-03-21 15:00:00,NSE,1851.7,1847.0,1847.75,ADAGRE,2330
347,347,1853.55,2024-03-21 15:01:00,NSE,1853.85,1850.7,1851.2,ADAGRE,2226
348,348,1858.75,2024-03-21 15:02:00,NSE,1859.0,1854.0,1855.0,ADAGRE,3421
349,349,1861.6,2024-03-21 15:03:00,NSE,1864.75,1858.25,1858.95,ADAGRE,9251
350,350,1860.15,2024-03-21 15:04:00,NSE,1862.45,1857.45,1862.45,ADAGRE,4446
351,351,1861.35,2024-03-21 15:05:00,NSE,1863.9,1860.65,1860.85,ADAGRE,2749
352,352,1862.35,2024-03-21 15:06:00,NSE,1863.6,1861.55,1862.0,ADAGRE,5505
353,353,1861.0,2024-03-21 15:07:00,NSE,1863.2,1859.8,1862.75,ADAGRE,3593
354,354,1860.7,2024-03-21 15:08:00,NSE,1862.2,1859.4,1859.4,ADAGRE,2604
355,355,1857.9,2024-03-21 15:09:00,NSE,1861.6,1855.65,1860.7,ADAGRE,2796
356,356,1855.1,2024-03-21 15:10:00,NSE,1858.75,1855.05,1858.3,ADAGRE,2033
357,357,1858.25,2024-03-21 15:11:00,NSE,1858.25,1854.9,1855.1,ADAGRE,2335
358,358,1852.55,2024-03-21 15:12:00,NSE,1857.95,1852.55,1857.95,ADAGRE,1699
359,359,1854.0,2024-03-21 15:13:00,NSE,1854.0,1850.35,1853.3,ADAGRE,3904
360,360,1853.2,2024-03-21 15:14:00,NSE,1854.0,1852.25,1854.0,ADAGRE,1902
361,361,1854.0,2024-03-21 15:15:00,NSE,1854.0,1852.65,1853.2,ADAGRE,1848
362,362,1851.45,2024-03-21 15:16:00,NSE,1854.6,1851.05,1854.6,ADAGRE,3595
363,363,1852.75,2024-03-21 15:17:00,NSE,1853.0,1850.0,1851.3,ADAGRE,2033
364,364,1852.9,2024-03-21 15:18:00,NSE,1853.75,1852.4,1852.9,ADAGRE,2283
365,365,1852.45,2024-03-21 15:19:00,NSE,1853.5,1852.4,1853.5,ADAGRE,1608
366,366,1849.0,2024-03-21 15:20:00,NSE,1852.8,1849.0,1852.65,ADAGRE,3145
367,367,1848.85,2024-03-21 15:21:00,NSE,1850.1,1846.35,1849.0,ADAGRE,3007
368,368,1850.0,2024-03-21 15:22:00,NSE,1851.05,1849.0,1849.35,ADAGRE,3938
369,369,1850.5,2024-03-21 15:23:00,NSE,1850.55,1849.9,1849.95,ADAGRE,1451
370,370,1847.6,2024-03-21 15:24:00,NSE,1850.0,1847.6,1849.95,ADAGRE,3380
371,371,1851.0,2024-03-21 15:25:00,NSE,1851.0,1847.8,1849.0,ADAGRE,2821
372,372,1853.0,2024-03-21 15:26:00,NSE,1853.0,1849.55,1851.0,ADAGRE,2475
373,373,1853.7,2024-03-21 15:27:00,NSE,1854.0,1851.55,1853.0,ADAGRE,2449
374,374,1851.45,2024-03-21 15:28:00,NSE,1855.0,1851.25,1854.0,ADAGRE,2541
375,375,1850.0,2024-03-21 15:29:00,NSE,1854.8,1850.0,1854.8,ADAGRE,2037
