,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1910.8,2024-04-04 09:37:00,NSE,1913.75,1909.25,1913.75,ADAGRE,1769
24,24,1911.15,2024-04-04 09:38:00,NSE,1912.4,1909.25,1909.25,ADAGRE,2678
25,25,1910.6,2024-04-04 09:39:00,NSE,1911.95,1910.6,1911.25,ADAGRE,1386
26,26,1910.85,2024-04-04 09:40:00,NSE,1911.4,1909.1,1909.35,ADAGRE,2637
27,27,1910.0,2024-04-04 09:41:00,NSE,1910.5,1909.0,1910.35,ADAGRE,1304
28,28,1911.55,2024-04-04 09:42:00,NSE,1911.8,1910.3,1910.8,ADAGRE,1920
29,29,1915.0,2024-04-04 09:43:00,NSE,1915.0,1911.5,1911.5,ADAGRE,2746
30,30,1913.45,2024-04-04 09:44:00,NSE,1914.95,1912.05,1914.1,ADAGRE,2180
31,31,1912.55,2024-04-04 09:45:00,NSE,1913.45,1912.0,1912.65,ADAGRE,1104
32,32,1914.15,2024-04-04 09:46:00,NSE,1915.0,1912.0,1912.75,ADAGRE,3004
33,33,1911.65,2024-04-04 09:47:00,NSE,1914.05,1911.1,1914.05,ADAGRE,4205
34,34,1916.6,2024-04-04 09:48:00,NSE,1916.65,1912.0,1912.0,ADAGRE,9156
35,35,1918.9,2024-04-04 09:49:00,NSE,1918.9,1915.95,1916.2,ADAGRE,5883
36,36,1920.0,2024-04-04 09:50:00,NSE,1921.35,1918.9,1918.9,ADAGRE,28706
37,37,1920.0,2024-04-04 09:51:00,NSE,1922.1,1918.45,1920.1,ADAGRE,8620
38,38,1919.75,2024-04-04 09:52:00,NSE,1921.7,1918.0,1920.0,ADAGRE,1960
39,39,1920.05,2024-04-04 09:53:00,NSE,1921.8,1918.25,1918.25,ADAGRE,7337
40,40,1915.7,2024-04-04 09:54:00,NSE,1921.1,1915.05,1920.7,ADAGRE,5429
41,41,1904.2,2024-04-04 09:55:00,NSE,1915.6,1902.35,1915.6,ADAGRE,6922
42,42,1909.1,2024-04-04 09:56:00,NSE,1909.1,1905.65,1905.65,ADAGRE,3260
43,43,1909.0,2024-04-04 09:57:00,NSE,1911.2,1908.7,1909.1,ADAGRE,2109
44,44,1907.0,2024-04-04 09:58:00,NSE,1910.2,1907.0,1909.05,ADAGRE,3371
45,45,1909.45,2024-04-04 09:59:00,NSE,1909.65,1907.0,1907.0,ADAGRE,1316
46,46,1907.5,2024-04-04 10:00:00,NSE,1909.8,1907.5,1909.05,ADAGRE,2057
47,47,1909.8,2024-04-04 10:01:00,NSE,1910.0,1906.8,1907.5,ADAGRE,3136
48,48,1909.45,2024-04-04 10:02:00,NSE,1910.0,1908.0,1910.0,ADAGRE,2075
49,49,1909.1,2024-04-04 10:03:00,NSE,1910.05,1907.95,1909.4,ADAGRE,358
50,50,1908.1,2024-04-04 10:04:00,NSE,1909.7,1908.1,1909.05,ADAGRE,898
51,51,1908.85,2024-04-04 10:05:00,NSE,1909.65,1907.6,1908.85,ADAGRE,2494
52,52,1908.25,2024-04-04 10:06:00,NSE,1908.85,1908.0,1908.85,ADAGRE,686
53,53,1905.9,2024-04-04 10:07:00,NSE,1908.25,1905.15,1908.25,ADAGRE,2013
54,54,1908.35,2024-04-04 10:08:00,NSE,1909.25,1905.25,1905.25,ADAGRE,2053
55,55,1908.1,2024-04-04 10:09:00,NSE,1908.35,1907.4,1908.35,ADAGRE,234
56,56,1907.45,2024-04-04 10:10:00,NSE,1908.1,1906.8,1908.1,ADAGRE,539
57,57,1906.9,2024-04-04 10:11:00,NSE,1907.45,1906.0,1907.45,ADAGRE,1195
58,58,1906.6,2024-04-04 10:12:00,NSE,1906.95,1905.9,1906.7,ADAGRE,1101
59,59,1905.7,2024-04-04 10:13:00,NSE,1906.6,1905.0,1906.0,ADAGRE,3732
60,60,1905.3,2024-04-04 10:14:00,NSE,1905.8,1905.25,1905.25,ADAGRE,1160
61,61,1906.6,2024-04-04 10:15:00,NSE,1907.6,1905.3,1905.3,ADAGRE,1277
62,62,1903.85,2024-04-04 10:16:00,NSE,1906.6,1903.5,1906.6,ADAGRE,3850
63,63,1904.9,2024-04-04 10:17:00,NSE,1905.0,1902.3,1903.05,ADAGRE,2085
64,64,1906.9,2024-04-04 10:18:00,NSE,1907.0,1903.75,1904.9,ADAGRE,5669
65,65,1909.0,2024-04-04 10:19:00,NSE,1909.6,1906.6,1906.6,ADAGRE,909
66,66,1909.05,2024-04-04 10:20:00,NSE,1909.05,1908.5,1908.9,ADAGRE,670
67,67,1911.9,2024-04-04 10:21:00,NSE,1911.9,1909.2,1910.0,ADAGRE,1685
68,68,1909.85,2024-04-04 10:22:00,NSE,1912.0,1909.0,1912.0,ADAGRE,1237
69,69,1910.7,2024-04-04 10:23:00,NSE,1910.75,1909.85,1909.95,ADAGRE,395
70,70,1911.7,2024-04-04 10:24:00,NSE,1911.85,1909.35,1909.95,ADAGRE,653
71,71,1911.7,2024-04-04 10:25:00,NSE,1911.75,1911.15,1911.7,ADAGRE,458
72,72,1913.9,2024-04-04 10:26:00,NSE,1914.15,1911.0,1911.7,ADAGRE,2092
73,73,1913.9,2024-04-04 10:27:00,NSE,1914.8,1913.0,1913.0,ADAGRE,2473
74,74,1913.45,2024-04-04 10:28:00,NSE,1916.45,1913.0,1914.0,ADAGRE,5033
75,75,1913.5,2024-04-04 10:29:00,NSE,1914.15,1913.0,1913.45,ADAGRE,323
76,76,1913.85,2024-04-04 10:30:00,NSE,1914.15,1913.5,1914.15,ADAGRE,537
77,77,1913.35,2024-04-04 10:31:00,NSE,1913.8,1911.0,1913.25,ADAGRE,629
78,78,1912.65,2024-04-04 10:32:00,NSE,1913.0,1912.0,1912.4,ADAGRE,1048
79,79,1911.45,2024-04-04 10:33:00,NSE,1912.35,1911.0,1911.5,ADAGRE,433
80,80,1910.0,2024-04-04 10:34:00,NSE,1911.45,1909.5,1911.45,ADAGRE,791
81,81,1907.55,2024-04-04 10:35:00,NSE,1910.0,1907.55,1910.0,ADAGRE,676
82,82,1906.1,2024-04-04 10:36:00,NSE,1907.95,1906.0,1907.95,ADAGRE,518
83,83,1906.2,2024-04-04 10:37:00,NSE,1907.55,1906.1,1906.1,ADAGRE,1536
84,84,1906.5,2024-04-04 10:38:00,NSE,1907.75,1906.2,1906.2,ADAGRE,457
85,85,1907.05,2024-04-04 10:39:00,NSE,1907.05,1906.5,1906.5,ADAGRE,260
86,86,1906.5,2024-04-04 10:40:00,NSE,1907.05,1906.5,1907.05,ADAGRE,795
87,87,1906.55,2024-04-04 10:41:00,NSE,1906.55,1906.5,1906.55,ADAGRE,384
88,88,1906.45,2024-04-04 10:42:00,NSE,1906.7,1906.45,1906.55,ADAGRE,680
89,89,1905.5,2024-04-04 10:43:00,NSE,1906.15,1905.05,1906.15,ADAGRE,1420
90,90,1907.0,2024-04-04 10:44:00,NSE,1907.0,1905.75,1906.15,ADAGRE,526
91,91,1908.65,2024-04-04 10:45:00,NSE,1908.65,1906.95,1907.0,ADAGRE,764
92,92,1909.85,2024-04-04 10:46:00,NSE,1909.9,1908.65,1909.0,ADAGRE,604
93,93,1910.1,2024-04-04 10:47:00,NSE,1911.0,1910.1,1911.0,ADAGRE,493
94,94,1910.0,2024-04-04 10:48:00,NSE,1910.45,1910.0,1910.45,ADAGRE,560
95,95,1909.9,2024-04-04 10:49:00,NSE,1910.25,1909.6,1910.0,ADAGRE,547
96,96,1910.4,2024-04-04 10:50:00,NSE,1910.5,1910.0,1910.0,ADAGRE,955
97,97,1911.0,2024-04-04 10:51:00,NSE,1911.65,1909.5,1910.5,ADAGRE,871
98,98,1905.0,2024-04-04 10:52:00,NSE,1911.0,1905.0,1911.0,ADAGRE,23762
99,99,1909.45,2024-04-04 10:53:00,NSE,1910.25,1904.7,1904.7,ADAGRE,23855
100,100,1895.45,2024-04-04 10:54:00,NSE,1911.0,1892.7,1909.85,ADAGRE,21081
101,101,1898.1,2024-04-04 10:55:00,NSE,1898.3,1895.0,1895.5,ADAGRE,2053
102,102,1898.35,2024-04-04 10:56:00,NSE,1899.0,1898.1,1898.1,ADAGRE,1647
103,103,1899.0,2024-04-04 10:57:00,NSE,1900.0,1897.35,1900.0,ADAGRE,4039
104,104,1899.0,2024-04-04 10:58:00,NSE,1899.0,1897.7,1898.45,ADAGRE,4190
105,105,1900.0,2024-04-04 10:59:00,NSE,1900.0,1898.75,1898.75,ADAGRE,798
106,106,1900.0,2024-04-04 11:00:00,NSE,1900.0,1899.25,1900.0,ADAGRE,3471
107,107,1901.55,2024-04-04 11:01:00,NSE,1901.55,1899.8,1900.0,ADAGRE,3149
108,108,1900.95,2024-04-04 11:02:00,NSE,1901.9,1899.1,1901.65,ADAGRE,797
109,109,1902.0,2024-04-04 11:03:00,NSE,1902.25,1900.3,1900.3,ADAGRE,779
110,110,1900.0,2024-04-04 11:04:00,NSE,1901.8,1899.35,1900.95,ADAGRE,412
111,111,1899.5,2024-04-04 11:05:00,NSE,1899.75,1899.0,1899.4,ADAGRE,223
112,112,1898.45,2024-04-04 11:06:00,NSE,1899.5,1898.0,1899.5,ADAGRE,418
113,113,1896.15,2024-04-04 11:07:00,NSE,1897.7,1896.1,1897.7,ADAGRE,847
114,114,1891.85,2024-04-04 11:08:00,NSE,1897.1,1891.85,1896.15,ADAGRE,2989
115,115,1893.25,2024-04-04 11:09:00,NSE,1893.5,1890.8,1891.85,ADAGRE,1708
116,116,1887.0,2024-04-04 11:10:00,NSE,1893.25,1887.0,1893.25,ADAGRE,3115
117,117,1887.0,2024-04-04 11:11:00,NSE,1887.75,1885.5,1887.0,ADAGRE,2551
118,118,1887.95,2024-04-04 11:12:00,NSE,1887.95,1885.4,1887.0,ADAGRE,1033
119,119,1892.0,2024-04-04 11:13:00,NSE,1892.35,1886.5,1887.7,ADAGRE,1482
120,120,1887.85,2024-04-04 11:14:00,NSE,1893.0,1887.85,1892.0,ADAGRE,2480
121,121,1892.6,2024-04-04 11:15:00,NSE,1892.6,1887.9,1887.9,ADAGRE,3539
122,122,1892.15,2024-04-04 11:16:00,NSE,1892.55,1891.35,1892.55,ADAGRE,666
123,123,1891.3,2024-04-04 11:17:00,NSE,1892.8,1891.1,1892.15,ADAGRE,685
124,124,1891.9,2024-04-04 11:18:00,NSE,1893.2,1891.25,1891.3,ADAGRE,760
125,125,1891.9,2024-04-04 11:19:00,NSE,1891.9,1891.8,1891.9,ADAGRE,289
126,126,1893.0,2024-04-04 11:20:00,NSE,1893.0,1892.25,1892.85,ADAGRE,602
127,127,1892.25,2024-04-04 11:21:00,NSE,1893.9,1892.25,1893.0,ADAGRE,496
128,128,1891.2,2024-04-04 11:22:00,NSE,1892.35,1891.2,1892.35,ADAGRE,444
129,129,1894.05,2024-04-04 11:23:00,NSE,1894.1,1890.9,1891.2,ADAGRE,2287
130,130,1893.95,2024-04-04 11:24:00,NSE,1894.05,1893.4,1894.05,ADAGRE,229
131,131,1893.25,2024-04-04 11:25:00,NSE,1893.85,1893.25,1893.85,ADAGRE,343
132,132,1896.7,2024-04-04 11:26:00,NSE,1897.35,1893.25,1893.25,ADAGRE,7398
133,133,1899.8,2024-04-04 11:27:00,NSE,1899.95,1896.7,1896.7,ADAGRE,833
134,134,1898.0,2024-04-04 11:28:00,NSE,1899.8,1898.0,1899.8,ADAGRE,4979
135,135,1896.9,2024-04-04 11:29:00,NSE,1898.1,1896.9,1898.1,ADAGRE,1606
136,136,1897.0,2024-04-04 11:30:00,NSE,1897.5,1896.85,1897.5,ADAGRE,130
137,137,1897.5,2024-04-04 11:31:00,NSE,1898.1,1897.45,1897.45,ADAGRE,1719
138,138,1897.85,2024-04-04 11:32:00,NSE,1898.8,1897.75,1897.75,ADAGRE,1436
139,139,1894.0,2024-04-04 11:33:00,NSE,1897.75,1894.0,1897.75,ADAGRE,3579
140,140,1895.95,2024-04-04 11:34:00,NSE,1897.35,1893.2,1893.2,ADAGRE,712
141,141,1893.9,2024-04-04 11:35:00,NSE,1895.95,1893.1,1895.95,ADAGRE,170
142,142,1897.0,2024-04-04 11:36:00,NSE,1897.0,1893.6,1896.0,ADAGRE,1107
143,143,1895.75,2024-04-04 11:37:00,NSE,1897.0,1895.55,1897.0,ADAGRE,299
144,144,1897.35,2024-04-04 11:38:00,NSE,1897.35,1895.75,1895.75,ADAGRE,613
145,145,1897.8,2024-04-04 11:39:00,NSE,1898.5,1897.0,1897.35,ADAGRE,2731
146,146,1898.4,2024-04-04 11:40:00,NSE,1898.8,1897.8,1897.8,ADAGRE,236
147,147,1899.0,2024-04-04 11:41:00,NSE,1899.0,1897.85,1897.85,ADAGRE,586
148,148,1897.9,2024-04-04 11:42:00,NSE,1898.8,1897.4,1898.8,ADAGRE,370
149,149,1897.05,2024-04-04 11:43:00,NSE,1898.0,1897.0,1897.0,ADAGRE,403
150,150,1898.0,2024-04-04 11:44:00,NSE,1898.0,1896.75,1897.05,ADAGRE,5561
151,151,1898.85,2024-04-04 11:45:00,NSE,1898.95,1898.0,1898.0,ADAGRE,394
152,152,1897.75,2024-04-04 11:46:00,NSE,1898.85,1897.0,1898.85,ADAGRE,662
153,153,1897.0,2024-04-04 11:47:00,NSE,1897.75,1896.55,1897.75,ADAGRE,141
154,154,1894.45,2024-04-04 11:48:00,NSE,1897.0,1894.45,1896.5,ADAGRE,1409
155,155,1895.9,2024-04-04 11:49:00,NSE,1895.9,1893.8,1894.15,ADAGRE,1279
156,156,1897.65,2024-04-04 11:50:00,NSE,1898.0,1895.5,1895.9,ADAGRE,195
157,157,1896.95,2024-04-04 11:51:00,NSE,1898.0,1896.25,1898.0,ADAGRE,310
158,158,1898.0,2024-04-04 11:52:00,NSE,1898.0,1896.15,1896.95,ADAGRE,947
159,159,1899.2,2024-04-04 11:53:00,NSE,1900.0,1898.0,1898.0,ADAGRE,4774
160,160,1898.1,2024-04-04 11:54:00,NSE,1899.0,1898.0,1899.0,ADAGRE,382
161,161,1897.25,2024-04-04 11:55:00,NSE,1898.8,1896.05,1898.1,ADAGRE,355
162,162,1899.45,2024-04-04 11:56:00,NSE,1900.0,1896.75,1896.75,ADAGRE,652
163,163,1898.1,2024-04-04 11:57:00,NSE,1899.45,1898.05,1899.45,ADAGRE,113
164,164,1897.0,2024-04-04 11:58:00,NSE,1898.5,1896.8,1897.6,ADAGRE,408
165,165,1897.0,2024-04-04 11:59:00,NSE,1897.35,1897.0,1897.0,ADAGRE,130
166,166,1896.0,2024-04-04 12:00:00,NSE,1897.0,1896.0,1897.0,ADAGRE,314
167,167,1898.2,2024-04-04 12:01:00,NSE,1898.75,1896.15,1896.15,ADAGRE,735
168,168,1897.4,2024-04-04 12:02:00,NSE,1898.2,1896.9,1898.2,ADAGRE,161
169,169,1896.5,2024-04-04 12:03:00,NSE,1897.4,1896.5,1897.4,ADAGRE,227
170,170,1897.8,2024-04-04 12:04:00,NSE,1898.45,1896.35,1896.35,ADAGRE,903
171,171,1899.05,2024-04-04 12:05:00,NSE,1900.0,1897.75,1897.8,ADAGRE,3418
172,172,1899.2,2024-04-04 12:06:00,NSE,1899.75,1899.05,1899.05,ADAGRE,254
173,173,1899.9,2024-04-04 12:07:00,NSE,1899.95,1899.2,1899.2,ADAGRE,480
174,174,1899.9,2024-04-04 12:08:00,NSE,1900.0,1899.5,1899.9,ADAGRE,669
175,175,1898.65,2024-04-04 12:09:00,NSE,1899.95,1898.6,1899.95,ADAGRE,1136
176,176,1897.8,2024-04-04 12:10:00,NSE,1898.85,1897.2,1898.65,ADAGRE,313
177,177,1899.0,2024-04-04 12:11:00,NSE,1899.0,1897.05,1897.2,ADAGRE,330
178,178,1896.1,2024-04-04 12:12:00,NSE,1898.9,1896.1,1898.45,ADAGRE,403
179,179,1896.5,2024-04-04 12:13:00,NSE,1897.05,1896.05,1896.1,ADAGRE,342
180,180,1895.15,2024-04-04 12:14:00,NSE,1896.3,1895.15,1896.3,ADAGRE,548
181,181,1892.2,2024-04-04 12:15:00,NSE,1896.0,1892.2,1896.0,ADAGRE,1591
182,182,1892.1,2024-04-04 12:16:00,NSE,1893.2,1891.15,1892.2,ADAGRE,188
183,183,1892.8,2024-04-04 12:17:00,NSE,1892.95,1892.1,1892.1,ADAGRE,176
184,184,1889.1,2024-04-04 12:18:00,NSE,1892.8,1889.1,1892.8,ADAGRE,2058
185,185,1892.15,2024-04-04 12:19:00,NSE,1892.25,1889.55,1890.7,ADAGRE,2031
186,186,1891.6,2024-04-04 12:20:00,NSE,1892.15,1890.65,1892.15,ADAGRE,995
187,187,1892.35,2024-04-04 12:21:00,NSE,1892.9,1891.7,1891.8,ADAGRE,761
188,188,1890.0,2024-04-04 12:22:00,NSE,1892.35,1890.0,1892.35,ADAGRE,568
189,189,1890.85,2024-04-04 12:23:00,NSE,1891.95,1890.0,1890.45,ADAGRE,416
190,190,1890.1,2024-04-04 12:24:00,NSE,1891.65,1890.0,1890.85,ADAGRE,437
191,191,1890.2,2024-04-04 12:25:00,NSE,1890.65,1890.05,1890.05,ADAGRE,105
192,192,1890.55,2024-04-04 12:26:00,NSE,1890.65,1890.05,1890.2,ADAGRE,349
193,193,1889.2,2024-04-04 12:27:00,NSE,1890.55,1887.1,1890.55,ADAGRE,2266
194,194,1888.45,2024-04-04 12:28:00,NSE,1888.95,1887.1,1888.9,ADAGRE,242
195,195,1888.1,2024-04-04 12:29:00,NSE,1889.1,1887.75,1888.45,ADAGRE,921
196,196,1889.05,2024-04-04 12:30:00,NSE,1889.85,1888.6,1889.85,ADAGRE,157
197,197,1889.0,2024-04-04 12:31:00,NSE,1889.05,1889.0,1889.05,ADAGRE,185
198,198,1889.95,2024-04-04 12:32:00,NSE,1889.95,1889.05,1889.05,ADAGRE,985
199,199,1889.0,2024-04-04 12:33:00,NSE,1889.95,1889.0,1889.6,ADAGRE,565
200,200,1888.95,2024-04-04 12:34:00,NSE,1890.55,1888.5,1889.55,ADAGRE,1177
201,201,1889.1,2024-04-04 12:35:00,NSE,1890.1,1888.9,1888.95,ADAGRE,263
202,202,1889.0,2024-04-04 12:36:00,NSE,1889.2,1889.0,1889.15,ADAGRE,229
203,203,1888.7,2024-04-04 12:37:00,NSE,1889.15,1888.1,1889.0,ADAGRE,744
204,204,1888.7,2024-04-04 12:38:00,NSE,1888.95,1888.25,1888.7,ADAGRE,127
205,205,1888.7,2024-04-04 12:39:00,NSE,1889.0,1888.4,1888.7,ADAGRE,459
206,206,1889.7,2024-04-04 12:40:00,NSE,1889.7,1888.5,1888.7,ADAGRE,1709
207,207,1890.6,2024-04-04 12:41:00,NSE,1890.9,1889.7,1889.7,ADAGRE,582
208,208,1891.0,2024-04-04 12:42:00,NSE,1891.0,1890.1,1890.6,ADAGRE,357
209,209,1889.0,2024-04-04 12:43:00,NSE,1891.55,1889.0,1891.15,ADAGRE,1159
210,210,1889.45,2024-04-04 12:44:00,NSE,1891.35,1888.65,1889.05,ADAGRE,905
211,211,1890.6,2024-04-04 12:45:00,NSE,1890.6,1889.45,1889.45,ADAGRE,251
212,212,1890.35,2024-04-04 12:46:00,NSE,1891.85,1889.5,1889.5,ADAGRE,3830
213,213,1890.45,2024-04-04 12:47:00,NSE,1891.05,1889.0,1889.9,ADAGRE,681
214,214,1892.55,2024-04-04 12:48:00,NSE,1893.5,1890.45,1890.45,ADAGRE,655
215,215,1890.6,2024-04-04 12:49:00,NSE,1894.45,1890.5,1893.3,ADAGRE,3370
216,216,1891.25,2024-04-04 12:50:00,NSE,1892.9,1890.6,1890.6,ADAGRE,202
217,217,1891.05,2024-04-04 12:51:00,NSE,1892.2,1891.05,1891.25,ADAGRE,603
218,218,1890.8,2024-04-04 12:52:00,NSE,1891.95,1890.8,1891.05,ADAGRE,344
219,219,1888.8,2024-04-04 12:53:00,NSE,1891.0,1888.8,1890.6,ADAGRE,1819
220,220,1890.2,2024-04-04 12:54:00,NSE,1890.25,1888.65,1888.65,ADAGRE,567
221,221,1890.05,2024-04-04 12:55:00,NSE,1890.9,1889.9,1890.2,ADAGRE,336
222,222,1889.8,2024-04-04 12:56:00,NSE,1890.05,1889.8,1890.0,ADAGRE,185
223,223,1888.75,2024-04-04 12:57:00,NSE,1889.8,1888.75,1889.8,ADAGRE,232
224,224,1889.1,2024-04-04 12:58:00,NSE,1889.6,1888.9,1889.55,ADAGRE,1320
225,225,1889.05,2024-04-04 12:59:00,NSE,1889.6,1889.0,1889.1,ADAGRE,142
226,226,1890.45,2024-04-04 13:00:00,NSE,1890.85,1889.05,1889.05,ADAGRE,561
227,227,1890.7,2024-04-04 13:01:00,NSE,1891.9,1890.45,1890.45,ADAGRE,352
228,228,1891.0,2024-04-04 13:02:00,NSE,1891.9,1890.7,1890.7,ADAGRE,491
229,229,1890.8,2024-04-04 13:03:00,NSE,1891.05,1890.8,1891.0,ADAGRE,196
230,230,1892.0,2024-04-04 13:04:00,NSE,1892.0,1890.6,1890.8,ADAGRE,422
231,231,1894.2,2024-04-04 13:05:00,NSE,1894.2,1892.0,1892.0,ADAGRE,826
232,232,1894.2,2024-04-04 13:06:00,NSE,1895.0,1893.75,1893.75,ADAGRE,418
233,233,1894.7,2024-04-04 13:07:00,NSE,1894.7,1894.1,1894.1,ADAGRE,740
234,234,1894.1,2024-04-04 13:08:00,NSE,1894.9,1894.05,1894.7,ADAGRE,594
235,235,1894.2,2024-04-04 13:09:00,NSE,1894.85,1894.15,1894.15,ADAGRE,159
236,236,1893.7,2024-04-04 13:10:00,NSE,1894.55,1893.6,1894.55,ADAGRE,148
237,237,1893.0,2024-04-04 13:11:00,NSE,1893.7,1893.0,1893.7,ADAGRE,1246
238,238,1891.05,2024-04-04 13:12:00,NSE,1893.25,1891.05,1893.05,ADAGRE,1641
239,239,1893.95,2024-04-04 13:13:00,NSE,1893.95,1891.0,1891.05,ADAGRE,848
240,240,1893.7,2024-04-04 13:14:00,NSE,1893.95,1893.0,1893.95,ADAGRE,73
241,241,1893.35,2024-04-04 13:15:00,NSE,1893.7,1893.35,1893.7,ADAGRE,109
242,242,1892.1,2024-04-04 13:16:00,NSE,1893.35,1891.75,1893.35,ADAGRE,186
243,243,1893.0,2024-04-04 13:17:00,NSE,1893.0,1892.0,1892.0,ADAGRE,909
244,244,1893.0,2024-04-04 13:18:00,NSE,1893.0,1892.3,1893.0,ADAGRE,128
245,245,1892.85,2024-04-04 13:19:00,NSE,1893.0,1892.25,1893.0,ADAGRE,41
246,246,1892.1,2024-04-04 13:20:00,NSE,1892.75,1892.1,1892.75,ADAGRE,197
247,247,1890.05,2024-04-04 13:21:00,NSE,1891.9,1890.05,1891.9,ADAGRE,473
248,248,1891.65,2024-04-04 13:22:00,NSE,1891.65,1889.0,1890.15,ADAGRE,3198
249,249,1893.0,2024-04-04 13:23:00,NSE,1893.0,1891.7,1891.7,ADAGRE,780
250,250,1893.8,2024-04-04 13:24:00,NSE,1894.0,1893.05,1893.05,ADAGRE,447
251,251,1894.55,2024-04-04 13:25:00,NSE,1894.7,1893.8,1893.8,ADAGRE,781
252,252,1894.9,2024-04-04 13:26:00,NSE,1894.9,1893.65,1894.55,ADAGRE,726
253,253,1898.0,2024-04-04 13:27:00,NSE,1898.0,1893.05,1894.9,ADAGRE,2379
254,254,1896.6,2024-04-04 13:28:00,NSE,1898.8,1896.6,1897.8,ADAGRE,1278
255,255,1895.15,2024-04-04 13:29:00,NSE,1897.3,1895.15,1896.05,ADAGRE,124
256,256,1897.6,2024-04-04 13:30:00,NSE,1898.0,1895.15,1895.15,ADAGRE,1070
257,257,1898.25,2024-04-04 13:31:00,NSE,1898.8,1897.55,1897.55,ADAGRE,835
258,258,1899.0,2024-04-04 13:32:00,NSE,1899.0,1898.15,1899.0,ADAGRE,276
259,259,1898.9,2024-04-04 13:33:00,NSE,1899.0,1898.35,1899.0,ADAGRE,1260
260,260,1898.0,2024-04-04 13:34:00,NSE,1898.85,1898.0,1898.85,ADAGRE,782
261,261,1896.05,2024-04-04 13:35:00,NSE,1898.35,1895.55,1896.95,ADAGRE,1707
262,262,1894.05,2024-04-04 13:36:00,NSE,1896.05,1894.05,1896.05,ADAGRE,914
263,263,1895.8,2024-04-04 13:37:00,NSE,1895.8,1894.05,1894.05,ADAGRE,50
264,264,1895.7,2024-04-04 13:38:00,NSE,1895.8,1895.4,1895.8,ADAGRE,41
265,265,1897.95,2024-04-04 13:39:00,NSE,1898.95,1895.7,1895.7,ADAGRE,3661
266,266,1897.2,2024-04-04 13:40:00,NSE,1897.95,1897.2,1897.95,ADAGRE,105
267,267,1896.2,2024-04-04 13:41:00,NSE,1897.95,1896.1,1897.2,ADAGRE,859
268,268,1896.95,2024-04-04 13:42:00,NSE,1897.0,1896.2,1896.2,ADAGRE,121
269,269,1898.0,2024-04-04 13:43:00,NSE,1898.0,1896.65,1896.65,ADAGRE,272
270,270,1896.95,2024-04-04 13:44:00,NSE,1898.7,1896.95,1898.0,ADAGRE,570
271,271,1893.0,2024-04-04 13:45:00,NSE,1896.95,1893.0,1896.95,ADAGRE,3340
272,272,1896.85,2024-04-04 13:46:00,NSE,1896.9,1894.1,1894.1,ADAGRE,1255
273,273,1896.9,2024-04-04 13:47:00,NSE,1896.9,1896.15,1896.75,ADAGRE,165
274,274,1895.2,2024-04-04 13:48:00,NSE,1896.9,1895.2,1896.9,ADAGRE,554
275,275,1895.95,2024-04-04 13:49:00,NSE,1895.95,1893.75,1895.2,ADAGRE,997
