,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1883.0,2024-05-30 09:42:00,NSE,1883.0,1880.0,1880.0,ADAGRE,4277
29,29,1883.7,2024-05-30 09:43:00,NSE,1885.35,1881.7,1883.0,ADAGRE,9808
30,30,1883.0,2024-05-30 09:44:00,NSE,1885.5,1883.0,1884.1,ADAGRE,1158
31,31,1877.0,2024-05-30 09:45:00,NSE,1884.0,1877.0,1884.0,ADAGRE,3205
32,32,1877.95,2024-05-30 09:46:00,NSE,1879.6,1877.0,1877.0,ADAGRE,1323
33,33,1881.0,2024-05-30 09:47:00,NSE,1882.0,1878.0,1878.0,ADAGRE,480
34,34,1877.05,2024-05-30 09:48:00,NSE,1882.0,1877.05,1881.45,ADAGRE,1602
35,35,1876.1,2024-05-30 09:49:00,NSE,1878.25,1876.1,1877.05,ADAGRE,885
36,36,1877.0,2024-05-30 09:50:00,NSE,1878.0,1876.95,1877.2,ADAGRE,605
37,37,1875.35,2024-05-30 09:51:00,NSE,1877.8,1873.35,1877.0,ADAGRE,3283
38,38,1874.55,2024-05-30 09:52:00,NSE,1875.35,1874.0,1874.3,ADAGRE,586
39,39,1874.5,2024-05-30 09:53:00,NSE,1876.35,1874.4,1875.95,ADAGRE,459
40,40,1874.8,2024-05-30 09:54:00,NSE,1875.7,1874.5,1875.7,ADAGRE,515
41,41,1875.95,2024-05-30 09:55:00,NSE,1877.45,1874.3,1874.3,ADAGRE,761
42,42,1876.1,2024-05-30 09:56:00,NSE,1877.6,1875.9,1875.9,ADAGRE,300
43,43,1876.55,2024-05-30 09:57:00,NSE,1877.0,1874.7,1876.1,ADAGRE,509
44,44,1873.75,2024-05-30 09:58:00,NSE,1876.55,1873.75,1876.55,ADAGRE,356
45,45,1874.6,2024-05-30 09:59:00,NSE,1874.6,1872.1,1873.75,ADAGRE,270
46,46,1874.6,2024-05-30 10:00:00,NSE,1875.0,1873.5,1874.6,ADAGRE,312
47,47,1874.3,2024-05-30 10:01:00,NSE,1875.35,1873.5,1874.6,ADAGRE,644
48,48,1873.05,2024-05-30 10:02:00,NSE,1874.3,1872.0,1874.3,ADAGRE,1537
49,49,1873.4,2024-05-30 10:03:00,NSE,1874.15,1872.05,1873.05,ADAGRE,1248
50,50,1870.05,2024-05-30 10:04:00,NSE,1873.4,1870.05,1872.0,ADAGRE,1456
51,51,1867.4,2024-05-30 10:05:00,NSE,1869.95,1865.75,1869.95,ADAGRE,3084
52,52,1869.3,2024-05-30 10:06:00,NSE,1869.3,1867.4,1868.75,ADAGRE,442
53,53,1869.05,2024-05-30 10:07:00,NSE,1869.95,1869.0,1869.3,ADAGRE,302
54,54,1867.75,2024-05-30 10:08:00,NSE,1869.85,1866.35,1869.05,ADAGRE,2566
55,55,1869.6,2024-05-30 10:09:00,NSE,1869.6,1867.2,1868.4,ADAGRE,242
56,56,1869.25,2024-05-30 10:10:00,NSE,1869.85,1868.35,1868.35,ADAGRE,323
57,57,1868.05,2024-05-30 10:11:00,NSE,1869.65,1868.05,1869.25,ADAGRE,454
58,58,1868.6,2024-05-30 10:12:00,NSE,1869.2,1868.0,1868.0,ADAGRE,277
59,59,1866.0,2024-05-30 10:13:00,NSE,1868.95,1866.0,1868.6,ADAGRE,487
60,60,1862.05,2024-05-30 10:14:00,NSE,1866.1,1861.0,1866.1,ADAGRE,8204
61,61,1861.3,2024-05-30 10:15:00,NSE,1862.5,1860.0,1861.0,ADAGRE,6683
62,62,1863.0,2024-05-30 10:16:00,NSE,1863.45,1861.3,1861.3,ADAGRE,814
63,63,1865.45,2024-05-30 10:17:00,NSE,1865.85,1862.05,1863.0,ADAGRE,529
64,64,1866.0,2024-05-30 10:18:00,NSE,1866.0,1864.3,1864.3,ADAGRE,584
65,65,1866.85,2024-05-30 10:19:00,NSE,1867.95,1865.65,1866.0,ADAGRE,456
66,66,1866.1,2024-05-30 10:20:00,NSE,1866.25,1864.8,1864.8,ADAGRE,893
67,67,1866.85,2024-05-30 10:21:00,NSE,1866.95,1866.1,1866.1,ADAGRE,433
68,68,1869.15,2024-05-30 10:22:00,NSE,1869.9,1866.6,1866.6,ADAGRE,597
69,69,1869.05,2024-05-30 10:23:00,NSE,1869.9,1869.0,1869.15,ADAGRE,1097
70,70,1869.0,2024-05-30 10:24:00,NSE,1869.2,1868.05,1869.2,ADAGRE,336
71,71,1869.9,2024-05-30 10:25:00,NSE,1869.9,1868.05,1869.2,ADAGRE,253
72,72,1869.95,2024-05-30 10:26:00,NSE,1869.95,1869.15,1869.9,ADAGRE,340
73,73,1868.85,2024-05-30 10:27:00,NSE,1869.95,1868.25,1869.95,ADAGRE,745
74,74,1869.95,2024-05-30 10:28:00,NSE,1869.95,1868.0,1868.0,ADAGRE,450
75,75,1869.85,2024-05-30 10:29:00,NSE,1870.0,1868.95,1869.95,ADAGRE,542
76,76,1870.3,2024-05-30 10:30:00,NSE,1870.3,1869.85,1869.85,ADAGRE,532
77,77,1870.4,2024-05-30 10:31:00,NSE,1871.0,1869.2,1870.3,ADAGRE,387
78,78,1869.1,2024-05-30 10:32:00,NSE,1870.4,1869.1,1870.4,ADAGRE,129
79,79,1868.95,2024-05-30 10:33:00,NSE,1869.9,1867.8,1869.1,ADAGRE,761
80,80,1867.0,2024-05-30 10:34:00,NSE,1868.85,1867.0,1867.15,ADAGRE,496
81,81,1868.5,2024-05-30 10:35:00,NSE,1868.55,1867.0,1867.0,ADAGRE,597
82,82,1870.9,2024-05-30 10:36:00,NSE,1871.0,1868.5,1868.5,ADAGRE,306
83,83,1870.85,2024-05-30 10:37:00,NSE,1871.1,1870.55,1870.9,ADAGRE,108
84,84,1871.0,2024-05-30 10:38:00,NSE,1871.5,1870.8,1870.85,ADAGRE,519
85,85,1872.5,2024-05-30 10:39:00,NSE,1872.5,1870.6,1871.0,ADAGRE,1978
86,86,1870.95,2024-05-30 10:40:00,NSE,1871.7,1870.5,1871.7,ADAGRE,175
87,87,1869.55,2024-05-30 10:41:00,NSE,1870.65,1868.1,1870.0,ADAGRE,537
88,88,1869.8,2024-05-30 10:42:00,NSE,1869.85,1868.4,1869.55,ADAGRE,322
89,89,1867.65,2024-05-30 10:43:00,NSE,1869.7,1866.0,1869.65,ADAGRE,554
90,90,1869.0,2024-05-30 10:44:00,NSE,1869.0,1865.7,1865.7,ADAGRE,439
91,91,1873.4,2024-05-30 10:45:00,NSE,1873.95,1869.0,1869.0,ADAGRE,2102
92,92,1873.0,2024-05-30 10:46:00,NSE,1873.4,1872.15,1873.4,ADAGRE,492
93,93,1871.5,2024-05-30 10:47:00,NSE,1873.0,1871.5,1873.0,ADAGRE,592
94,94,1872.7,2024-05-30 10:48:00,NSE,1873.15,1871.05,1871.5,ADAGRE,478
95,95,1873.35,2024-05-30 10:49:00,NSE,1873.5,1872.35,1872.7,ADAGRE,386
96,96,1873.5,2024-05-30 10:50:00,NSE,1874.0,1873.0,1873.35,ADAGRE,760
97,97,1875.4,2024-05-30 10:51:00,NSE,1875.9,1873.05,1873.5,ADAGRE,1180
98,98,1876.95,2024-05-30 10:52:00,NSE,1876.95,1875.35,1875.4,ADAGRE,548
99,99,1876.5,2024-05-30 10:53:00,NSE,1877.6,1876.25,1876.95,ADAGRE,819
100,100,1874.05,2024-05-30 10:54:00,NSE,1877.05,1873.7,1876.5,ADAGRE,2652
101,101,1874.0,2024-05-30 10:55:00,NSE,1874.65,1874.0,1874.05,ADAGRE,242
102,102,1873.05,2024-05-30 10:56:00,NSE,1874.65,1872.45,1874.65,ADAGRE,695
103,103,1873.35,2024-05-30 10:57:00,NSE,1874.6,1873.05,1873.05,ADAGRE,165
104,104,1870.95,2024-05-30 10:58:00,NSE,1874.3,1870.4,1873.35,ADAGRE,1431
105,105,1873.0,2024-05-30 10:59:00,NSE,1873.35,1870.95,1870.95,ADAGRE,491
106,106,1871.75,2024-05-30 11:00:00,NSE,1873.0,1871.75,1873.0,ADAGRE,101
107,107,1872.1,2024-05-30 11:01:00,NSE,1872.9,1872.05,1872.05,ADAGRE,184
108,108,1872.5,2024-05-30 11:02:00,NSE,1873.8,1872.5,1872.9,ADAGRE,237
109,109,1873.45,2024-05-30 11:03:00,NSE,1873.5,1872.6,1873.5,ADAGRE,412
110,110,1872.6,2024-05-30 11:04:00,NSE,1873.5,1872.5,1872.55,ADAGRE,116
111,111,1872.65,2024-05-30 11:05:00,NSE,1872.65,1872.1,1872.6,ADAGRE,49
112,112,1874.85,2024-05-30 11:06:00,NSE,1876.35,1871.85,1871.85,ADAGRE,2328
113,113,1872.75,2024-05-30 11:07:00,NSE,1875.0,1872.75,1874.85,ADAGRE,311
114,114,1872.75,2024-05-30 11:08:00,NSE,1873.9,1872.75,1872.75,ADAGRE,58
115,115,1868.05,2024-05-30 11:09:00,NSE,1873.9,1868.0,1872.75,ADAGRE,1737
116,116,1869.35,2024-05-30 11:10:00,NSE,1869.35,1868.05,1869.05,ADAGRE,563
117,117,1869.85,2024-05-30 11:11:00,NSE,1870.1,1869.0,1869.35,ADAGRE,213
118,118,1870.85,2024-05-30 11:12:00,NSE,1870.85,1869.85,1869.85,ADAGRE,161
119,119,1871.45,2024-05-30 11:13:00,NSE,1871.55,1869.35,1869.35,ADAGRE,91
120,120,1869.8,2024-05-30 11:14:00,NSE,1871.05,1869.0,1871.05,ADAGRE,211
121,121,1871.25,2024-05-30 11:15:00,NSE,1871.3,1868.0,1868.0,ADAGRE,828
122,122,1869.25,2024-05-30 11:16:00,NSE,1871.25,1869.1,1871.25,ADAGRE,177
123,123,1869.9,2024-05-30 11:17:00,NSE,1869.9,1868.15,1869.2,ADAGRE,561
124,124,1869.2,2024-05-30 11:18:00,NSE,1869.9,1869.2,1869.9,ADAGRE,83
125,125,1869.65,2024-05-30 11:19:00,NSE,1869.9,1869.2,1869.2,ADAGRE,1490
126,126,1869.45,2024-05-30 11:20:00,NSE,1869.7,1869.0,1869.65,ADAGRE,259
127,127,1870.75,2024-05-30 11:21:00,NSE,1870.95,1869.05,1869.45,ADAGRE,285
128,128,1869.75,2024-05-30 11:22:00,NSE,1871.05,1869.05,1870.75,ADAGRE,1421
129,129,1867.35,2024-05-30 11:23:00,NSE,1869.55,1867.25,1869.05,ADAGRE,827
130,130,1867.5,2024-05-30 11:24:00,NSE,1867.9,1867.35,1867.35,ADAGRE,132
131,131,1867.6,2024-05-30 11:25:00,NSE,1867.8,1866.65,1867.5,ADAGRE,506
132,132,1855.05,2024-05-30 11:26:00,NSE,1869.0,1855.05,1867.6,ADAGRE,20014
133,133,1857.6,2024-05-30 11:27:00,NSE,1857.6,1841.4,1851.85,ADAGRE,36276
134,134,1858.0,2024-05-30 11:28:00,NSE,1860.0,1845.0,1858.7,ADAGRE,26719
135,135,1856.25,2024-05-30 11:29:00,NSE,1858.25,1853.85,1858.0,ADAGRE,4802
136,136,1860.65,2024-05-30 11:30:00,NSE,1861.25,1856.25,1856.25,ADAGRE,5998
137,137,1861.5,2024-05-30 11:31:00,NSE,1862.65,1858.9,1859.45,ADAGRE,4444
138,138,1860.0,2024-05-30 11:32:00,NSE,1861.25,1859.05,1861.0,ADAGRE,2469
139,139,1863.5,2024-05-30 11:33:00,NSE,1865.0,1860.0,1860.0,ADAGRE,1671
140,140,1861.2,2024-05-30 11:34:00,NSE,1865.4,1859.8,1864.15,ADAGRE,2653
141,141,1859.8,2024-05-30 11:35:00,NSE,1860.8,1856.15,1859.95,ADAGRE,5365
142,142,1863.8,2024-05-30 11:36:00,NSE,1866.0,1859.8,1859.8,ADAGRE,3638
143,143,1865.05,2024-05-30 11:37:00,NSE,1866.35,1864.0,1864.2,ADAGRE,2143
144,144,1868.95,2024-05-30 11:38:00,NSE,1868.95,1864.1,1865.05,ADAGRE,2454
145,145,1866.3,2024-05-30 11:39:00,NSE,1867.7,1865.05,1867.7,ADAGRE,1737
146,146,1864.0,2024-05-30 11:40:00,NSE,1866.3,1863.55,1866.3,ADAGRE,687
147,147,1865.0,2024-05-30 11:41:00,NSE,1865.0,1864.0,1864.7,ADAGRE,825
148,148,1863.0,2024-05-30 11:42:00,NSE,1865.0,1863.0,1865.0,ADAGRE,403
149,149,1859.0,2024-05-30 11:43:00,NSE,1863.5,1859.0,1863.5,ADAGRE,1399
150,150,1854.1,2024-05-30 11:44:00,NSE,1859.75,1854.1,1859.0,ADAGRE,3311
151,151,1860.0,2024-05-30 11:45:00,NSE,1860.0,1857.25,1857.65,ADAGRE,1215
152,152,1861.6,2024-05-30 11:46:00,NSE,1861.6,1859.0,1860.0,ADAGRE,731
153,153,1862.0,2024-05-30 11:47:00,NSE,1864.0,1861.6,1861.6,ADAGRE,773
154,154,1862.3,2024-05-30 11:48:00,NSE,1864.4,1861.6,1862.8,ADAGRE,804
155,155,1865.6,2024-05-30 11:49:00,NSE,1866.0,1863.9,1864.5,ADAGRE,1321
156,156,1860.05,2024-05-30 11:50:00,NSE,1866.3,1860.05,1865.3,ADAGRE,1093
157,157,1863.85,2024-05-30 11:51:00,NSE,1863.85,1860.9,1861.0,ADAGRE,568
158,158,1862.9,2024-05-30 11:52:00,NSE,1863.85,1862.0,1863.85,ADAGRE,414
159,159,1862.5,2024-05-30 11:53:00,NSE,1862.9,1861.05,1862.9,ADAGRE,271
160,160,1861.95,2024-05-30 11:54:00,NSE,1862.05,1861.0,1862.0,ADAGRE,842
161,161,1862.85,2024-05-30 11:55:00,NSE,1862.85,1861.0,1861.95,ADAGRE,207
162,162,1863.8,2024-05-30 11:56:00,NSE,1863.8,1862.3,1862.85,ADAGRE,237
163,163,1861.3,2024-05-30 11:57:00,NSE,1863.8,1861.3,1863.8,ADAGRE,939
164,164,1860.85,2024-05-30 11:58:00,NSE,1862.65,1860.6,1861.3,ADAGRE,587
165,165,1860.8,2024-05-30 11:59:00,NSE,1862.0,1860.8,1862.0,ADAGRE,579
166,166,1860.8,2024-05-30 12:00:00,NSE,1861.8,1860.8,1860.8,ADAGRE,337
167,167,1863.3,2024-05-30 12:01:00,NSE,1863.35,1861.15,1861.5,ADAGRE,243
168,168,1862.95,2024-05-30 12:02:00,NSE,1863.3,1862.0,1863.3,ADAGRE,147
169,169,1866.2,2024-05-30 12:03:00,NSE,1867.7,1862.95,1862.95,ADAGRE,848
170,170,1867.4,2024-05-30 12:04:00,NSE,1868.75,1866.05,1866.05,ADAGRE,1301
171,171,1867.4,2024-05-30 12:05:00,NSE,1867.7,1866.3,1867.7,ADAGRE,888
172,172,1865.3,2024-05-30 12:06:00,NSE,1867.35,1864.65,1867.35,ADAGRE,1477
173,173,1865.8,2024-05-30 12:07:00,NSE,1865.8,1863.7,1865.3,ADAGRE,2162
174,174,1868.05,2024-05-30 12:08:00,NSE,1868.05,1865.8,1865.8,ADAGRE,1724
175,175,1869.0,2024-05-30 12:09:00,NSE,1869.0,1868.1,1869.0,ADAGRE,1732
176,176,1871.0,2024-05-30 12:10:00,NSE,1871.0,1868.95,1869.0,ADAGRE,1710
177,177,1870.7,2024-05-30 12:11:00,NSE,1872.9,1870.7,1871.9,ADAGRE,1341
178,178,1869.4,2024-05-30 12:12:00,NSE,1872.4,1869.4,1872.4,ADAGRE,1795
179,179,1872.4,2024-05-30 12:13:00,NSE,1872.45,1870.45,1870.45,ADAGRE,314
180,180,1870.0,2024-05-30 12:14:00,NSE,1872.4,1870.0,1871.5,ADAGRE,991
181,181,1870.0,2024-05-30 12:15:00,NSE,1871.55,1870.0,1871.55,ADAGRE,686
182,182,1870.8,2024-05-30 12:16:00,NSE,1870.85,1870.0,1870.0,ADAGRE,168
183,183,1870.0,2024-05-30 12:17:00,NSE,1870.8,1869.0,1870.8,ADAGRE,264
184,184,1868.0,2024-05-30 12:18:00,NSE,1869.95,1868.0,1869.0,ADAGRE,418
185,185,1868.85,2024-05-30 12:19:00,NSE,1868.9,1868.0,1868.9,ADAGRE,153
186,186,1869.1,2024-05-30 12:20:00,NSE,1870.0,1868.85,1868.85,ADAGRE,318
187,187,1868.95,2024-05-30 12:21:00,NSE,1870.0,1868.1,1869.1,ADAGRE,386
188,188,1870.0,2024-05-30 12:22:00,NSE,1870.0,1868.1,1868.95,ADAGRE,222
189,189,1872.0,2024-05-30 12:23:00,NSE,1872.0,1870.0,1870.0,ADAGRE,122
190,190,1871.1,2024-05-30 12:24:00,NSE,1872.8,1871.1,1872.0,ADAGRE,943
191,191,1871.0,2024-05-30 12:25:00,NSE,1871.2,1871.0,1871.1,ADAGRE,183
192,192,1869.0,2024-05-30 12:26:00,NSE,1871.6,1869.0,1871.0,ADAGRE,716
193,193,1869.7,2024-05-30 12:27:00,NSE,1869.8,1869.05,1869.8,ADAGRE,27
194,194,1869.5,2024-05-30 12:28:00,NSE,1869.7,1868.7,1869.7,ADAGRE,47
195,195,1869.65,2024-05-30 12:29:00,NSE,1870.05,1869.05,1869.5,ADAGRE,2016
196,196,1868.0,2024-05-30 12:30:00,NSE,1869.65,1868.0,1869.0,ADAGRE,713
197,197,1867.75,2024-05-30 12:31:00,NSE,1868.7,1867.2,1867.2,ADAGRE,606
198,198,1865.1,2024-05-30 12:32:00,NSE,1868.65,1865.0,1867.75,ADAGRE,302
199,199,1867.7,2024-05-30 12:33:00,NSE,1869.95,1865.1,1865.1,ADAGRE,2615
200,200,1869.0,2024-05-30 12:34:00,NSE,1869.85,1868.15,1869.0,ADAGRE,168
201,201,1868.9,2024-05-30 12:35:00,NSE,1870.0,1868.55,1869.0,ADAGRE,1267
202,202,1868.9,2024-05-30 12:36:00,NSE,1868.9,1868.65,1868.9,ADAGRE,84
203,203,1868.5,2024-05-30 12:37:00,NSE,1868.9,1868.5,1868.9,ADAGRE,199
204,204,1867.85,2024-05-30 12:38:00,NSE,1868.9,1867.65,1868.5,ADAGRE,95
205,205,1865.85,2024-05-30 12:39:00,NSE,1867.85,1864.75,1867.85,ADAGRE,804
206,206,1866.65,2024-05-30 12:40:00,NSE,1868.05,1865.0,1865.85,ADAGRE,673
207,207,1867.35,2024-05-30 12:41:00,NSE,1867.5,1866.25,1866.65,ADAGRE,88
208,208,1868.0,2024-05-30 12:42:00,NSE,1868.2,1867.0,1868.2,ADAGRE,291
209,209,1868.0,2024-05-30 12:43:00,NSE,1868.0,1866.8,1868.0,ADAGRE,193
210,210,1865.6,2024-05-30 12:44:00,NSE,1868.0,1865.55,1868.0,ADAGRE,264
211,211,1865.9,2024-05-30 12:45:00,NSE,1866.65,1865.1,1865.6,ADAGRE,821
212,212,1865.2,2024-05-30 12:46:00,NSE,1865.9,1865.2,1865.9,ADAGRE,119
213,213,1865.7,2024-05-30 12:47:00,NSE,1865.7,1865.1,1865.1,ADAGRE,84
214,214,1867.95,2024-05-30 12:48:00,NSE,1868.0,1865.1,1865.1,ADAGRE,417
215,215,1868.0,2024-05-30 12:49:00,NSE,1868.0,1867.95,1867.95,ADAGRE,175
216,216,1867.05,2024-05-30 12:50:00,NSE,1868.0,1867.05,1868.0,ADAGRE,32
217,217,1868.0,2024-05-30 12:51:00,NSE,1868.0,1867.05,1867.05,ADAGRE,319
218,218,1869.9,2024-05-30 12:52:00,NSE,1869.9,1869.5,1869.6,ADAGRE,186
219,219,1869.9,2024-05-30 12:53:00,NSE,1869.9,1869.0,1869.9,ADAGRE,197
220,220,1867.5,2024-05-30 12:54:00,NSE,1869.85,1867.5,1869.0,ADAGRE,418
221,221,1867.1,2024-05-30 12:55:00,NSE,1868.25,1867.05,1867.5,ADAGRE,119
222,222,1868.75,2024-05-30 12:56:00,NSE,1869.45,1867.1,1867.1,ADAGRE,199
223,223,1870.9,2024-05-30 12:57:00,NSE,1870.95,1868.75,1868.75,ADAGRE,1827
224,224,1871.3,2024-05-30 12:58:00,NSE,1871.3,1870.1,1870.9,ADAGRE,699
225,225,1872.4,2024-05-30 12:59:00,NSE,1872.5,1871.4,1872.0,ADAGRE,329
226,226,1873.45,2024-05-30 13:00:00,NSE,1873.45,1871.35,1871.35,ADAGRE,313
227,227,1873.3,2024-05-30 13:01:00,NSE,1873.45,1872.55,1873.4,ADAGRE,31
228,228,1871.1,2024-05-30 13:02:00,NSE,1873.3,1871.1,1873.3,ADAGRE,305
229,229,1870.95,2024-05-30 13:03:00,NSE,1872.0,1870.95,1872.0,ADAGRE,208
230,230,1869.65,2024-05-30 13:04:00,NSE,1870.95,1868.6,1870.95,ADAGRE,734
231,231,1870.0,2024-05-30 13:05:00,NSE,1870.0,1869.65,1869.65,ADAGRE,103
232,232,1869.95,2024-05-30 13:06:00,NSE,1870.0,1869.7,1870.0,ADAGRE,54
233,233,1869.95,2024-05-30 13:07:00,NSE,1869.95,1869.7,1869.7,ADAGRE,98
234,234,1871.45,2024-05-30 13:08:00,NSE,1871.45,1869.7,1869.95,ADAGRE,1242
235,235,1870.5,2024-05-30 13:09:00,NSE,1871.7,1870.5,1871.45,ADAGRE,553
236,236,1867.0,2024-05-30 13:10:00,NSE,1870.5,1867.0,1870.5,ADAGRE,539
237,237,1865.2,2024-05-30 13:11:00,NSE,1867.0,1865.1,1867.0,ADAGRE,1283
238,238,1866.35,2024-05-30 13:12:00,NSE,1866.35,1865.1,1866.05,ADAGRE,258
239,239,1867.0,2024-05-30 13:13:00,NSE,1867.0,1866.35,1866.35,ADAGRE,662
240,240,1867.1,2024-05-30 13:14:00,NSE,1867.8,1867.0,1867.0,ADAGRE,54
241,241,1867.75,2024-05-30 13:15:00,NSE,1867.8,1867.0,1867.8,ADAGRE,241
242,242,1867.05,2024-05-30 13:16:00,NSE,1867.75,1867.05,1867.75,ADAGRE,107
243,243,1865.95,2024-05-30 13:17:00,NSE,1867.7,1865.15,1867.7,ADAGRE,462
244,244,1865.95,2024-05-30 13:18:00,NSE,1865.95,1865.15,1865.95,ADAGRE,172
245,245,1865.85,2024-05-30 13:19:00,NSE,1865.95,1865.1,1865.95,ADAGRE,87
246,246,1865.1,2024-05-30 13:20:00,NSE,1865.85,1865.1,1865.85,ADAGRE,66
247,247,1867.65,2024-05-30 13:21:00,NSE,1867.7,1865.1,1865.1,ADAGRE,1216
248,248,1866.1,2024-05-30 13:22:00,NSE,1867.65,1865.3,1867.65,ADAGRE,135
249,249,1864.35,2024-05-30 13:23:00,NSE,1866.1,1864.35,1866.1,ADAGRE,709
250,250,1864.45,2024-05-30 13:24:00,NSE,1865.35,1864.05,1864.55,ADAGRE,184
251,251,1865.0,2024-05-30 13:25:00,NSE,1865.0,1864.45,1864.45,ADAGRE,67
252,252,1866.6,2024-05-30 13:26:00,NSE,1866.75,1865.55,1865.55,ADAGRE,41
253,253,1866.5,2024-05-30 13:27:00,NSE,1866.6,1866.5,1866.6,ADAGRE,73
254,254,1866.15,2024-05-30 13:28:00,NSE,1866.5,1865.2,1866.5,ADAGRE,258
255,255,1866.0,2024-05-30 13:29:00,NSE,1866.15,1865.05,1866.15,ADAGRE,122
256,256,1865.15,2024-05-30 13:30:00,NSE,1866.0,1864.5,1866.0,ADAGRE,225
257,257,1866.0,2024-05-30 13:31:00,NSE,1866.0,1865.05,1866.0,ADAGRE,97
258,258,1867.0,2024-05-30 13:32:00,NSE,1867.0,1865.65,1866.0,ADAGRE,192
259,259,1866.05,2024-05-30 13:33:00,NSE,1867.0,1866.05,1867.0,ADAGRE,39
260,260,1866.8,2024-05-30 13:34:00,NSE,1867.0,1865.8,1867.0,ADAGRE,239
261,261,1866.8,2024-05-30 13:35:00,NSE,1866.8,1866.8,1866.8,ADAGRE,92
262,262,1866.85,2024-05-30 13:36:00,NSE,1866.85,1866.8,1866.8,ADAGRE,29
263,263,1864.95,2024-05-30 13:37:00,NSE,1866.85,1864.8,1866.85,ADAGRE,265
264,264,1866.55,2024-05-30 13:38:00,NSE,1866.55,1864.95,1864.95,ADAGRE,157
265,265,1866.45,2024-05-30 13:39:00,NSE,1866.55,1865.1,1866.55,ADAGRE,54
266,266,1865.0,2024-05-30 13:40:00,NSE,1866.45,1865.0,1866.45,ADAGRE,39
267,267,1865.0,2024-05-30 13:41:00,NSE,1865.65,1864.8,1865.65,ADAGRE,189
268,268,1865.5,2024-05-30 13:42:00,NSE,1866.35,1864.05,1865.5,ADAGRE,548
269,269,1865.4,2024-05-30 13:43:00,NSE,1866.9,1865.0,1865.5,ADAGRE,654
270,270,1862.0,2024-05-30 13:44:00,NSE,1866.4,1860.1,1865.4,ADAGRE,8160
271,271,1862.95,2024-05-30 13:45:00,NSE,1863.25,1862.0,1862.0,ADAGRE,146
272,272,1863.0,2024-05-30 13:46:00,NSE,1863.0,1862.95,1862.95,ADAGRE,167
273,273,1864.35,2024-05-30 13:47:00,NSE,1864.35,1863.0,1863.0,ADAGRE,214
274,274,1862.85,2024-05-30 13:48:00,NSE,1864.55,1862.15,1863.8,ADAGRE,1383
275,275,1862.1,2024-05-30 13:49:00,NSE,1862.85,1862.1,1862.85,ADAGRE,193
