,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1928.3,2024-02-23 09:56:00,NSE,1928.35,1924.0,1924.0,ADAGRE,1646
43,43,1924.0,2024-02-23 09:57:00,NSE,1927.05,1923.0,1927.05,ADAGRE,1865
44,44,1927.75,2024-02-23 09:58:00,NSE,1927.75,1923.2,1924.55,ADAGRE,1823
45,45,1925.9,2024-02-23 09:59:00,NSE,1927.95,1925.65,1927.65,ADAGRE,823
46,46,1927.0,2024-02-23 10:00:00,NSE,1927.0,1925.45,1925.9,ADAGRE,232
47,47,1927.15,2024-02-23 10:01:00,NSE,1927.4,1925.75,1927.4,ADAGRE,390
48,48,1927.4,2024-02-23 10:02:00,NSE,1927.9,1926.05,1927.8,ADAGRE,399
49,49,1926.85,2024-02-23 10:03:00,NSE,1926.9,1924.95,1925.65,ADAGRE,1662
50,50,1924.25,2024-02-23 10:04:00,NSE,1926.9,1924.25,1926.9,ADAGRE,832
51,51,1924.0,2024-02-23 10:05:00,NSE,1925.0,1923.6,1924.25,ADAGRE,957
52,52,1924.95,2024-02-23 10:06:00,NSE,1925.0,1922.65,1924.0,ADAGRE,1033
53,53,1923.05,2024-02-23 10:07:00,NSE,1924.6,1922.0,1923.25,ADAGRE,1744
54,54,1924.95,2024-02-23 10:08:00,NSE,1924.95,1923.05,1923.05,ADAGRE,434
55,55,1928.0,2024-02-23 10:09:00,NSE,1928.0,1925.85,1926.0,ADAGRE,1274
56,56,1927.35,2024-02-23 10:10:00,NSE,1928.9,1927.15,1928.0,ADAGRE,1124
57,57,1929.0,2024-02-23 10:11:00,NSE,1929.0,1927.5,1927.55,ADAGRE,364
58,58,1928.0,2024-02-23 10:12:00,NSE,1929.0,1928.0,1929.0,ADAGRE,568
59,59,1926.1,2024-02-23 10:13:00,NSE,1928.95,1926.1,1928.0,ADAGRE,1979
60,60,1926.9,2024-02-23 10:14:00,NSE,1927.2,1925.6,1927.2,ADAGRE,766
61,61,1923.9,2024-02-23 10:15:00,NSE,1924.5,1922.7,1924.5,ADAGRE,2592
62,62,1924.95,2024-02-23 10:16:00,NSE,1924.95,1923.0,1923.9,ADAGRE,315
63,63,1925.35,2024-02-23 10:17:00,NSE,1925.35,1923.9,1924.95,ADAGRE,256
64,64,1925.7,2024-02-23 10:18:00,NSE,1925.75,1924.0,1925.35,ADAGRE,230
65,65,1924.15,2024-02-23 10:19:00,NSE,1925.75,1924.1,1925.75,ADAGRE,399
66,66,1925.45,2024-02-23 10:20:00,NSE,1925.45,1924.0,1924.15,ADAGRE,435
67,67,1920.0,2024-02-23 10:21:00,NSE,1925.15,1920.0,1924.05,ADAGRE,2228
68,68,1921.15,2024-02-23 10:22:00,NSE,1922.25,1920.3,1921.05,ADAGRE,1006
69,69,1920.0,2024-02-23 10:23:00,NSE,1922.45,1919.15,1921.1,ADAGRE,2528
70,70,1920.4,2024-02-23 10:24:00,NSE,1920.8,1919.2,1920.15,ADAGRE,517
71,71,1922.0,2024-02-23 10:25:00,NSE,1922.0,1919.25,1919.25,ADAGRE,552
72,72,1921.35,2024-02-23 10:26:00,NSE,1922.0,1921.15,1922.0,ADAGRE,755
73,73,1920.9,2024-02-23 10:27:00,NSE,1921.35,1919.15,1921.35,ADAGRE,1095
74,74,1920.1,2024-02-23 10:28:00,NSE,1921.1,1920.05,1920.9,ADAGRE,321
75,75,1920.55,2024-02-23 10:29:00,NSE,1921.0,1920.0,1921.0,ADAGRE,901
76,76,1918.2,2024-02-23 10:30:00,NSE,1920.55,1918.1,1920.55,ADAGRE,1801
77,77,1918.0,2024-02-23 10:31:00,NSE,1919.9,1917.6,1919.5,ADAGRE,1306
78,78,1916.8,2024-02-23 10:32:00,NSE,1918.0,1915.65,1917.6,ADAGRE,1312
79,79,1916.85,2024-02-23 10:33:00,NSE,1917.0,1915.5,1916.8,ADAGRE,1312
80,80,1919.0,2024-02-23 10:34:00,NSE,1919.0,1916.0,1916.9,ADAGRE,1385
81,81,1920.9,2024-02-23 10:35:00,NSE,1922.65,1919.0,1919.0,ADAGRE,2755
82,82,1920.5,2024-02-23 10:36:00,NSE,1922.95,1920.25,1922.95,ADAGRE,1203
83,83,1919.35,2024-02-23 10:37:00,NSE,1920.5,1918.25,1920.3,ADAGRE,1094
84,84,1917.8,2024-02-23 10:38:00,NSE,1921.2,1917.0,1921.2,ADAGRE,2279
85,85,1917.35,2024-02-23 10:39:00,NSE,1917.9,1915.0,1917.0,ADAGRE,3411
86,86,1915.6,2024-02-23 10:40:00,NSE,1917.35,1915.6,1917.0,ADAGRE,341
87,87,1917.45,2024-02-23 10:41:00,NSE,1917.9,1915.5,1915.6,ADAGRE,1197
88,88,1921.1,2024-02-23 10:42:00,NSE,1922.7,1919.0,1919.3,ADAGRE,849
89,89,1919.4,2024-02-23 10:43:00,NSE,1921.85,1919.4,1920.45,ADAGRE,533
90,90,1920.05,2024-02-23 10:44:00,NSE,1920.05,1919.0,1919.4,ADAGRE,690
91,91,1920.95,2024-02-23 10:45:00,NSE,1921.05,1920.0,1920.05,ADAGRE,353
92,92,1920.05,2024-02-23 10:46:00,NSE,1921.1,1920.0,1921.1,ADAGRE,367
93,93,1920.0,2024-02-23 10:47:00,NSE,1920.1,1920.0,1920.05,ADAGRE,212
94,94,1919.4,2024-02-23 10:48:00,NSE,1920.1,1919.4,1920.0,ADAGRE,449
95,95,1919.9,2024-02-23 10:49:00,NSE,1920.1,1918.3,1919.4,ADAGRE,519
96,96,1919.55,2024-02-23 10:50:00,NSE,1920.1,1918.25,1918.9,ADAGRE,634
97,97,1919.9,2024-02-23 10:51:00,NSE,1919.9,1918.05,1918.1,ADAGRE,367
98,98,1920.0,2024-02-23 10:52:00,NSE,1920.1,1920.0,1920.0,ADAGRE,368
99,99,1918.05,2024-02-23 10:53:00,NSE,1920.0,1917.6,1920.0,ADAGRE,1469
100,100,1919.0,2024-02-23 10:54:00,NSE,1919.0,1918.0,1918.05,ADAGRE,535
101,101,1919.0,2024-02-23 10:55:00,NSE,1919.0,1918.0,1918.0,ADAGRE,1160
102,102,1918.1,2024-02-23 10:56:00,NSE,1919.95,1918.1,1919.0,ADAGRE,374
103,103,1918.25,2024-02-23 10:57:00,NSE,1919.3,1918.1,1918.1,ADAGRE,113
104,104,1916.15,2024-02-23 10:58:00,NSE,1918.25,1916.0,1918.25,ADAGRE,1179
105,105,1918.35,2024-02-23 10:59:00,NSE,1918.35,1916.15,1916.15,ADAGRE,1225
106,106,1920.0,2024-02-23 11:00:00,NSE,1920.0,1918.9,1919.3,ADAGRE,234
107,107,1920.0,2024-02-23 11:01:00,NSE,1920.0,1919.0,1920.0,ADAGRE,244
108,108,1921.1,2024-02-23 11:02:00,NSE,1921.1,1918.6,1920.0,ADAGRE,698
109,109,1921.75,2024-02-23 11:03:00,NSE,1922.0,1920.7,1921.1,ADAGRE,465
110,110,1921.55,2024-02-23 11:04:00,NSE,1921.9,1920.05,1920.85,ADAGRE,348
111,111,1920.55,2024-02-23 11:05:00,NSE,1921.55,1920.5,1921.55,ADAGRE,35
112,112,1920.6,2024-02-23 11:06:00,NSE,1921.65,1920.55,1920.55,ADAGRE,274
113,113,1922.7,2024-02-23 11:07:00,NSE,1922.7,1921.0,1921.5,ADAGRE,466
114,114,1923.75,2024-02-23 11:08:00,NSE,1923.8,1922.0,1922.7,ADAGRE,702
115,115,1927.85,2024-02-23 11:09:00,NSE,1927.85,1922.4,1922.4,ADAGRE,3249
116,116,1927.2,2024-02-23 11:10:00,NSE,1928.55,1926.05,1927.85,ADAGRE,1429
117,117,1927.65,2024-02-23 11:11:00,NSE,1928.9,1926.4,1927.85,ADAGRE,1108
118,118,1925.45,2024-02-23 11:12:00,NSE,1928.35,1924.35,1928.35,ADAGRE,2695
119,119,1926.5,2024-02-23 11:13:00,NSE,1926.5,1924.15,1925.65,ADAGRE,163
120,120,1925.0,2024-02-23 11:14:00,NSE,1927.9,1925.0,1926.5,ADAGRE,1465
121,121,1925.65,2024-02-23 11:15:00,NSE,1926.0,1923.55,1925.0,ADAGRE,567
122,122,1924.2,2024-02-23 11:16:00,NSE,1926.0,1924.2,1925.65,ADAGRE,365
123,123,1923.75,2024-02-23 11:17:00,NSE,1924.6,1921.1,1924.5,ADAGRE,1370
124,124,1922.6,2024-02-23 11:18:00,NSE,1923.85,1922.2,1922.2,ADAGRE,39
125,125,1923.7,2024-02-23 11:19:00,NSE,1923.7,1922.6,1923.5,ADAGRE,199
126,126,1922.1,2024-02-23 11:20:00,NSE,1923.7,1922.0,1923.7,ADAGRE,394
127,127,1924.0,2024-02-23 11:21:00,NSE,1924.0,1922.5,1923.45,ADAGRE,705
128,128,1926.0,2024-02-23 11:22:00,NSE,1927.0,1925.0,1925.0,ADAGRE,548
129,129,1927.0,2024-02-23 11:23:00,NSE,1927.05,1925.3,1926.95,ADAGRE,630
130,130,1927.9,2024-02-23 11:24:00,NSE,1927.9,1925.95,1927.0,ADAGRE,916
131,131,1926.95,2024-02-23 11:25:00,NSE,1927.9,1925.95,1927.9,ADAGRE,300
132,132,1926.95,2024-02-23 11:26:00,NSE,1927.0,1926.1,1926.95,ADAGRE,360
133,133,1922.0,2024-02-23 11:27:00,NSE,1926.95,1922.0,1926.95,ADAGRE,1566
134,134,1923.6,2024-02-23 11:28:00,NSE,1923.9,1922.0,1922.0,ADAGRE,984
135,135,1923.6,2024-02-23 11:29:00,NSE,1924.15,1922.3,1922.3,ADAGRE,391
136,136,1925.0,2024-02-23 11:30:00,NSE,1925.0,1923.6,1923.6,ADAGRE,10064
137,137,1924.2,2024-02-23 11:31:00,NSE,1925.0,1924.05,1925.0,ADAGRE,258
138,138,1924.95,2024-02-23 11:32:00,NSE,1924.95,1924.2,1924.2,ADAGRE,307
139,139,1926.0,2024-02-23 11:33:00,NSE,1926.0,1924.2,1924.95,ADAGRE,964
140,140,1927.0,2024-02-23 11:34:00,NSE,1927.0,1926.0,1926.0,ADAGRE,1636
141,141,1928.0,2024-02-23 11:35:00,NSE,1928.3,1927.5,1928.0,ADAGRE,910
142,142,1927.55,2024-02-23 11:36:00,NSE,1927.95,1926.6,1927.5,ADAGRE,606
143,143,1925.95,2024-02-23 11:37:00,NSE,1927.7,1925.9,1927.7,ADAGRE,184
144,144,1928.0,2024-02-23 11:38:00,NSE,1928.0,1926.05,1926.05,ADAGRE,494
145,145,1927.8,2024-02-23 11:39:00,NSE,1928.3,1927.6,1928.0,ADAGRE,919
146,146,1926.95,2024-02-23 11:40:00,NSE,1928.3,1926.95,1927.8,ADAGRE,340
147,147,1925.9,2024-02-23 11:41:00,NSE,1928.25,1925.9,1928.15,ADAGRE,1653
148,148,1926.25,2024-02-23 11:42:00,NSE,1927.35,1925.9,1925.9,ADAGRE,37
149,149,1927.1,2024-02-23 11:43:00,NSE,1927.1,1925.9,1926.0,ADAGRE,180
150,150,1925.95,2024-02-23 11:44:00,NSE,1927.5,1925.95,1926.55,ADAGRE,346
151,151,1926.95,2024-02-23 11:45:00,NSE,1926.95,1925.95,1925.95,ADAGRE,55
152,152,1925.95,2024-02-23 11:46:00,NSE,1927.0,1925.9,1926.95,ADAGRE,344
153,153,1926.4,2024-02-23 11:47:00,NSE,1927.0,1925.3,1925.95,ADAGRE,517
154,154,1927.5,2024-02-23 11:48:00,NSE,1927.5,1925.55,1926.4,ADAGRE,246
155,155,1926.45,2024-02-23 11:49:00,NSE,1927.7,1926.4,1927.5,ADAGRE,778
156,156,1923.7,2024-02-23 11:50:00,NSE,1926.45,1923.7,1926.45,ADAGRE,1562
157,157,1923.0,2024-02-23 11:51:00,NSE,1923.8,1923.0,1923.0,ADAGRE,25
158,158,1921.7,2024-02-23 11:52:00,NSE,1924.1,1921.7,1924.1,ADAGRE,563
159,159,1922.3,2024-02-23 11:53:00,NSE,1922.35,1921.0,1921.7,ADAGRE,297
160,160,1922.25,2024-02-23 11:54:00,NSE,1922.25,1921.0,1921.0,ADAGRE,852
161,161,1921.0,2024-02-23 11:55:00,NSE,1922.35,1921.0,1922.25,ADAGRE,129
162,162,1922.0,2024-02-23 11:56:00,NSE,1922.35,1921.0,1921.0,ADAGRE,92
163,163,1922.0,2024-02-23 11:57:00,NSE,1922.5,1922.0,1922.35,ADAGRE,311
164,164,1923.0,2024-02-23 11:58:00,NSE,1923.85,1922.45,1922.5,ADAGRE,528
165,165,1918.05,2024-02-23 11:59:00,NSE,1923.0,1918.05,1923.0,ADAGRE,1920
166,166,1918.4,2024-02-23 12:00:00,NSE,1919.45,1918.0,1918.0,ADAGRE,312
167,167,1918.9,2024-02-23 12:01:00,NSE,1920.5,1918.8,1919.0,ADAGRE,615
168,168,1920.45,2024-02-23 12:02:00,NSE,1921.6,1918.9,1918.9,ADAGRE,384
169,169,1919.0,2024-02-23 12:03:00,NSE,1921.7,1918.9,1920.45,ADAGRE,1699
170,170,1919.95,2024-02-23 12:04:00,NSE,1919.95,1919.0,1919.0,ADAGRE,70
171,171,1916.95,2024-02-23 12:05:00,NSE,1920.65,1916.95,1919.95,ADAGRE,2299
172,172,1919.95,2024-02-23 12:06:00,NSE,1919.95,1916.55,1916.95,ADAGRE,350
173,173,1917.6,2024-02-23 12:07:00,NSE,1919.2,1917.0,1918.7,ADAGRE,1161
174,174,1918.05,2024-02-23 12:08:00,NSE,1919.0,1917.6,1917.6,ADAGRE,189
175,175,1918.0,2024-02-23 12:09:00,NSE,1918.65,1917.6,1918.1,ADAGRE,936
176,176,1918.0,2024-02-23 12:10:00,NSE,1918.65,1918.0,1918.0,ADAGRE,82
177,177,1918.4,2024-02-23 12:11:00,NSE,1918.6,1917.6,1918.0,ADAGRE,173
178,178,1918.0,2024-02-23 12:12:00,NSE,1918.8,1917.6,1918.4,ADAGRE,304
179,179,1911.45,2024-02-23 12:13:00,NSE,1918.0,1911.25,1918.0,ADAGRE,6925
180,180,1914.25,2024-02-23 12:14:00,NSE,1914.25,1911.4,1911.45,ADAGRE,1517
181,181,1915.65,2024-02-23 12:15:00,NSE,1916.2,1913.75,1914.0,ADAGRE,1439
182,182,1919.2,2024-02-23 12:16:00,NSE,1919.9,1915.65,1915.65,ADAGRE,3161
183,183,1920.0,2024-02-23 12:17:00,NSE,1921.2,1919.2,1919.2,ADAGRE,490
184,184,1921.4,2024-02-23 12:18:00,NSE,1921.4,1920.0,1920.0,ADAGRE,297
185,185,1922.0,2024-02-23 12:19:00,NSE,1922.0,1920.25,1921.3,ADAGRE,533
186,186,1923.0,2024-02-23 12:20:00,NSE,1923.0,1921.8,1923.0,ADAGRE,1267
187,187,1922.5,2024-02-23 12:21:00,NSE,1923.0,1922.25,1923.0,ADAGRE,905
188,188,1922.0,2024-02-23 12:22:00,NSE,1922.65,1921.3,1922.65,ADAGRE,762
189,189,1924.95,2024-02-23 12:23:00,NSE,1924.95,1922.0,1922.0,ADAGRE,1360
190,190,1926.85,2024-02-23 12:24:00,NSE,1926.95,1924.5,1924.5,ADAGRE,4571
191,191,1924.85,2024-02-23 12:25:00,NSE,1926.95,1924.8,1926.85,ADAGRE,871
192,192,1928.3,2024-02-23 12:26:00,NSE,1928.3,1924.85,1924.85,ADAGRE,3216
193,193,1927.15,2024-02-23 12:27:00,NSE,1928.8,1927.15,1928.8,ADAGRE,1288
194,194,1926.85,2024-02-23 12:28:00,NSE,1927.15,1925.5,1927.15,ADAGRE,450
195,195,1927.5,2024-02-23 12:29:00,NSE,1927.5,1926.0,1926.85,ADAGRE,700
196,196,1930.9,2024-02-23 12:30:00,NSE,1931.0,1927.5,1927.5,ADAGRE,7653
197,197,1929.35,2024-02-23 12:31:00,NSE,1930.95,1929.35,1930.95,ADAGRE,6693
198,198,1932.7,2024-02-23 12:32:00,NSE,1933.05,1929.35,1929.35,ADAGRE,2217
199,199,1931.55,2024-02-23 12:33:00,NSE,1933.0,1930.5,1932.65,ADAGRE,1883
200,200,1928.0,2024-02-23 12:34:00,NSE,1931.55,1927.6,1931.55,ADAGRE,2390
201,201,1928.85,2024-02-23 12:35:00,NSE,1929.55,1928.0,1928.0,ADAGRE,283
202,202,1930.8,2024-02-23 12:36:00,NSE,1931.95,1928.8,1928.85,ADAGRE,886
203,203,1935.85,2024-02-23 12:37:00,NSE,1935.85,1931.5,1932.0,ADAGRE,6575
204,204,1937.5,2024-02-23 12:38:00,NSE,1937.5,1935.2,1935.4,ADAGRE,2493
205,205,1938.05,2024-02-23 12:39:00,NSE,1938.5,1937.0,1937.5,ADAGRE,2342
206,206,1939.0,2024-02-23 12:40:00,NSE,1939.85,1938.3,1938.8,ADAGRE,1981
207,207,1934.45,2024-02-23 12:41:00,NSE,1939.0,1932.55,1939.0,ADAGRE,6610
208,208,1932.85,2024-02-23 12:42:00,NSE,1934.45,1932.85,1934.45,ADAGRE,318
209,209,1933.8,2024-02-23 12:43:00,NSE,1935.0,1932.85,1932.85,ADAGRE,1209
210,210,1934.95,2024-02-23 12:44:00,NSE,1935.0,1933.7,1935.0,ADAGRE,1394
211,211,1933.3,2024-02-23 12:45:00,NSE,1934.8,1933.3,1934.8,ADAGRE,639
212,212,1933.3,2024-02-23 12:46:00,NSE,1933.3,1932.65,1933.25,ADAGRE,749
213,213,1935.6,2024-02-23 12:47:00,NSE,1937.05,1932.8,1933.3,ADAGRE,2180
214,214,1937.9,2024-02-23 12:48:00,NSE,1937.95,1936.1,1937.0,ADAGRE,883
215,215,1937.5,2024-02-23 12:49:00,NSE,1937.9,1937.05,1937.1,ADAGRE,622
216,216,1937.0,2024-02-23 12:50:00,NSE,1937.5,1937.0,1937.05,ADAGRE,441
217,217,1938.0,2024-02-23 12:51:00,NSE,1938.05,1937.0,1937.0,ADAGRE,2690
218,218,1932.8,2024-02-23 12:52:00,NSE,1937.95,1932.75,1937.95,ADAGRE,2818
219,219,1932.1,2024-02-23 12:53:00,NSE,1932.8,1932.0,1932.6,ADAGRE,596
220,220,1932.7,2024-02-23 12:54:00,NSE,1933.4,1932.1,1932.2,ADAGRE,675
221,221,1934.85,2024-02-23 12:55:00,NSE,1934.95,1932.7,1932.7,ADAGRE,422
222,222,1937.45,2024-02-23 12:56:00,NSE,1937.6,1934.85,1934.85,ADAGRE,717
223,223,1935.15,2024-02-23 12:57:00,NSE,1937.6,1934.35,1937.6,ADAGRE,1573
224,224,1935.95,2024-02-23 12:58:00,NSE,1937.45,1935.05,1935.15,ADAGRE,745
225,225,1936.25,2024-02-23 12:59:00,NSE,1936.25,1935.8,1935.95,ADAGRE,114
226,226,1936.4,2024-02-23 13:00:00,NSE,1936.65,1935.8,1936.65,ADAGRE,144
227,227,1934.8,2024-02-23 13:01:00,NSE,1936.3,1934.7,1935.75,ADAGRE,1018
228,228,1933.0,2024-02-23 13:02:00,NSE,1935.25,1933.0,1934.8,ADAGRE,783
229,229,1933.0,2024-02-23 13:03:00,NSE,1933.95,1932.65,1932.65,ADAGRE,223
230,230,1932.65,2024-02-23 13:04:00,NSE,1932.65,1932.0,1932.65,ADAGRE,338
231,231,1932.4,2024-02-23 13:05:00,NSE,1932.4,1932.0,1932.0,ADAGRE,57
232,232,1932.95,2024-02-23 13:06:00,NSE,1933.65,1932.25,1932.4,ADAGRE,503
233,233,1932.05,2024-02-23 13:07:00,NSE,1932.95,1931.3,1932.95,ADAGRE,460
234,234,1932.15,2024-02-23 13:08:00,NSE,1933.0,1932.0,1932.0,ADAGRE,283
235,235,1932.2,2024-02-23 13:09:00,NSE,1932.5,1932.0,1932.1,ADAGRE,318
236,236,1934.0,2024-02-23 13:10:00,NSE,1934.0,1932.2,1932.2,ADAGRE,344
237,237,1936.1,2024-02-23 13:11:00,NSE,1936.1,1934.0,1934.0,ADAGRE,2408
238,238,1936.1,2024-02-23 13:12:00,NSE,1936.6,1936.05,1936.1,ADAGRE,611
239,239,1935.9,2024-02-23 13:13:00,NSE,1936.1,1935.9,1936.1,ADAGRE,254
240,240,1935.7,2024-02-23 13:14:00,NSE,1936.0,1935.7,1936.0,ADAGRE,263
241,241,1935.95,2024-02-23 13:15:00,NSE,1936.0,1935.55,1935.7,ADAGRE,367
242,242,1935.1,2024-02-23 13:16:00,NSE,1935.95,1935.1,1935.9,ADAGRE,694
243,243,1933.55,2024-02-23 13:17:00,NSE,1935.1,1933.55,1935.1,ADAGRE,397
244,244,1934.0,2024-02-23 13:18:00,NSE,1934.7,1933.05,1933.55,ADAGRE,329
245,245,1933.3,2024-02-23 13:19:00,NSE,1934.0,1932.55,1934.0,ADAGRE,1926
246,246,1933.2,2024-02-23 13:20:00,NSE,1934.25,1930.35,1930.75,ADAGRE,6321
247,247,1935.0,2024-02-23 13:21:00,NSE,1935.4,1933.2,1933.2,ADAGRE,540
248,248,1935.85,2024-02-23 13:22:00,NSE,1935.85,1934.4,1934.9,ADAGRE,1038
249,249,1936.0,2024-02-23 13:23:00,NSE,1936.3,1935.0,1935.85,ADAGRE,1267
250,250,1936.8,2024-02-23 13:24:00,NSE,1937.5,1935.4,1936.5,ADAGRE,1144
251,251,1932.15,2024-02-23 13:25:00,NSE,1936.05,1932.15,1935.3,ADAGRE,690
252,252,1928.6,2024-02-23 13:26:00,NSE,1932.15,1927.9,1932.15,ADAGRE,3646
253,253,1929.2,2024-02-23 13:27:00,NSE,1929.65,1928.55,1928.55,ADAGRE,651
254,254,1927.6,2024-02-23 13:28:00,NSE,1929.4,1926.65,1928.9,ADAGRE,1948
255,255,1928.85,2024-02-23 13:29:00,NSE,1929.0,1927.15,1927.5,ADAGRE,491
256,256,1932.9,2024-02-23 13:30:00,NSE,1932.9,1928.35,1929.0,ADAGRE,602
257,257,1932.5,2024-02-23 13:31:00,NSE,1932.85,1931.3,1932.8,ADAGRE,823
258,258,1931.55,2024-02-23 13:32:00,NSE,1932.75,1931.25,1931.45,ADAGRE,150
259,259,1933.6,2024-02-23 13:33:00,NSE,1933.7,1931.55,1931.55,ADAGRE,556
260,260,1936.8,2024-02-23 13:34:00,NSE,1937.9,1933.0,1933.9,ADAGRE,3278
261,261,1936.6,2024-02-23 13:35:00,NSE,1937.9,1936.6,1936.8,ADAGRE,399
262,262,1935.0,2024-02-23 13:36:00,NSE,1936.6,1935.0,1936.6,ADAGRE,854
263,263,1935.05,2024-02-23 13:37:00,NSE,1936.2,1935.0,1935.0,ADAGRE,756
264,264,1935.05,2024-02-23 13:38:00,NSE,1935.15,1935.05,1935.05,ADAGRE,559
265,265,1935.2,2024-02-23 13:39:00,NSE,1935.55,1935.0,1935.05,ADAGRE,639
266,266,1935.0,2024-02-23 13:40:00,NSE,1935.5,1935.0,1935.2,ADAGRE,644
267,267,1934.0,2024-02-23 13:41:00,NSE,1935.0,1933.85,1935.0,ADAGRE,583
268,268,1933.5,2024-02-23 13:42:00,NSE,1934.0,1933.5,1934.0,ADAGRE,262
269,269,1931.6,2024-02-23 13:43:00,NSE,1932.95,1931.6,1932.6,ADAGRE,693
270,270,1931.7,2024-02-23 13:44:00,NSE,1932.95,1931.5,1931.5,ADAGRE,175
271,271,1929.95,2024-02-23 13:45:00,NSE,1933.95,1929.9,1931.7,ADAGRE,6837
272,272,1928.9,2024-02-23 13:46:00,NSE,1930.0,1927.8,1929.95,ADAGRE,3922
273,273,1930.0,2024-02-23 13:47:00,NSE,1930.0,1928.9,1929.25,ADAGRE,1736
274,274,1930.0,2024-02-23 13:48:00,NSE,1930.0,1929.65,1930.0,ADAGRE,456
275,275,1930.0,2024-02-23 13:49:00,NSE,1930.0,1929.9,1929.9,ADAGRE,508
