,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,2371.0,2024-06-03 10:01:00,NSE,2371.0,2369.45,2369.45,HINLEV,4084
48,48,2370.25,2024-06-03 10:02:00,NSE,2371.0,2369.3,2371.0,HINLEV,5145
49,49,2370.0,2024-06-03 10:03:00,NSE,2370.95,2367.85,2370.7,HINLEV,3380
50,50,2370.35,2024-06-03 10:04:00,NSE,2370.75,2370.0,2370.75,HINLEV,1523
51,51,2370.9,2024-06-03 10:05:00,NSE,2371.15,2370.05,2370.05,HINLEV,11221
52,52,2368.1,2024-06-03 10:06:00,NSE,2370.85,2368.1,2370.85,HINLEV,5862
53,53,2369.4,2024-06-03 10:07:00,NSE,2369.45,2368.6,2369.45,HINLEV,1200
54,54,2366.95,2024-06-03 10:08:00,NSE,2369.15,2366.95,2369.15,HINLEV,860
55,55,2366.5,2024-06-03 10:09:00,NSE,2367.9,2366.0,2366.85,HINLEV,1527
56,56,2365.5,2024-06-03 10:10:00,NSE,2366.5,2365.35,2365.9,HINLEV,592
57,57,2366.95,2024-06-03 10:11:00,NSE,2368.55,2365.7,2365.7,HINLEV,1234
58,58,2363.9,2024-06-03 10:12:00,NSE,2366.8,2363.9,2366.8,HINLEV,2142
59,59,2366.0,2024-06-03 10:13:00,NSE,2366.95,2365.5,2365.5,HINLEV,1591
60,60,2365.65,2024-06-03 10:14:00,NSE,2366.65,2365.65,2366.65,HINLEV,576
61,61,2370.95,2024-06-03 10:15:00,NSE,2370.95,2365.95,2365.95,HINLEV,14919
62,62,2370.0,2024-06-03 10:16:00,NSE,2370.85,2370.0,2370.05,HINLEV,9314
63,63,2369.6,2024-06-03 10:17:00,NSE,2370.95,2369.6,2370.0,HINLEV,8583
64,64,2366.5,2024-06-03 10:18:00,NSE,2369.35,2365.75,2368.6,HINLEV,3486
65,65,2366.65,2024-06-03 10:19:00,NSE,2366.65,2365.4,2365.65,HINLEV,1652
66,66,2367.95,2024-06-03 10:20:00,NSE,2367.95,2366.5,2367.25,HINLEV,1446
67,67,2367.15,2024-06-03 10:21:00,NSE,2368.1,2367.15,2367.75,HINLEV,1322
68,68,2368.0,2024-06-03 10:22:00,NSE,2369.15,2367.05,2367.9,HINLEV,6343
69,69,2367.0,2024-06-03 10:23:00,NSE,2368.0,2366.2,2368.0,HINLEV,831
70,70,2361.85,2024-06-03 10:24:00,NSE,2365.55,2361.1,2365.55,HINLEV,1917
71,71,2360.5,2024-06-03 10:25:00,NSE,2362.3,2360.0,2361.25,HINLEV,2302
72,72,2361.05,2024-06-03 10:26:00,NSE,2361.9,2360.25,2361.9,HINLEV,1625
73,73,2361.4,2024-06-03 10:27:00,NSE,2361.4,2360.25,2361.0,HINLEV,515
74,74,2361.7,2024-06-03 10:28:00,NSE,2362.35,2360.6,2360.6,HINLEV,872
75,75,2362.2,2024-06-03 10:29:00,NSE,2362.45,2360.95,2360.95,HINLEV,698
76,76,2361.05,2024-06-03 10:30:00,NSE,2362.45,2361.05,2362.2,HINLEV,942
77,77,2362.3,2024-06-03 10:31:00,NSE,2362.4,2361.0,2361.25,HINLEV,1299
78,78,2362.85,2024-06-03 10:32:00,NSE,2362.85,2361.7,2362.25,HINLEV,1207
79,79,2361.95,2024-06-03 10:33:00,NSE,2363.0,2361.0,2362.2,HINLEV,636
80,80,2362.25,2024-06-03 10:34:00,NSE,2362.25,2361.5,2361.95,HINLEV,1173
81,81,2360.55,2024-06-03 10:35:00,NSE,2361.45,2360.0,2361.3,HINLEV,1000
82,82,2359.05,2024-06-03 10:36:00,NSE,2360.95,2359.0,2360.3,HINLEV,2481
83,83,2359.8,2024-06-03 10:37:00,NSE,2360.55,2359.05,2359.05,HINLEV,644
84,84,2359.75,2024-06-03 10:38:00,NSE,2360.35,2358.8,2359.35,HINLEV,2682
85,85,2361.35,2024-06-03 10:39:00,NSE,2361.35,2358.9,2358.9,HINLEV,3568
86,86,2360.9,2024-06-03 10:40:00,NSE,2362.0,2360.35,2361.7,HINLEV,1190
87,87,2362.05,2024-06-03 10:41:00,NSE,2363.35,2361.8,2362.0,HINLEV,1197
88,88,2361.65,2024-06-03 10:42:00,NSE,2361.65,2360.05,2361.3,HINLEV,1276
89,89,2361.9,2024-06-03 10:43:00,NSE,2361.9,2360.9,2361.05,HINLEV,868
90,90,2362.75,2024-06-03 10:44:00,NSE,2362.75,2361.4,2361.6,HINLEV,748
91,91,2363.05,2024-06-03 10:45:00,NSE,2363.35,2362.0,2362.15,HINLEV,741
92,92,2364.0,2024-06-03 10:46:00,NSE,2364.0,2362.1,2362.1,HINLEV,1082
93,93,2363.0,2024-06-03 10:47:00,NSE,2363.1,2362.55,2363.1,HINLEV,421
94,94,2362.35,2024-06-03 10:48:00,NSE,2362.75,2362.05,2362.15,HINLEV,1741
95,95,2361.05,2024-06-03 10:49:00,NSE,2362.3,2361.05,2361.5,HINLEV,1291
96,96,2360.65,2024-06-03 10:50:00,NSE,2362.4,2360.65,2361.4,HINLEV,1639
97,97,2360.4,2024-06-03 10:51:00,NSE,2361.85,2360.4,2361.3,HINLEV,730
98,98,2361.9,2024-06-03 10:52:00,NSE,2361.9,2360.4,2360.4,HINLEV,550
99,99,2361.8,2024-06-03 10:53:00,NSE,2362.55,2361.0,2362.55,HINLEV,1247
100,100,2360.55,2024-06-03 10:54:00,NSE,2362.05,2360.55,2361.2,HINLEV,991
101,101,2360.0,2024-06-03 10:55:00,NSE,2360.55,2360.0,2360.4,HINLEV,662
102,102,2360.65,2024-06-03 10:56:00,NSE,2360.8,2360.0,2360.0,HINLEV,4439
103,103,2362.0,2024-06-03 10:57:00,NSE,2362.9,2360.7,2360.7,HINLEV,1940
104,104,2361.1,2024-06-03 10:58:00,NSE,2362.55,2361.1,2362.55,HINLEV,599
105,105,2360.95,2024-06-03 10:59:00,NSE,2362.0,2360.35,2361.1,HINLEV,1573
106,106,2360.95,2024-06-03 11:00:00,NSE,2360.95,2360.05,2360.95,HINLEV,874
107,107,2361.35,2024-06-03 11:01:00,NSE,2362.0,2360.5,2360.55,HINLEV,2753
108,108,2360.15,2024-06-03 11:02:00,NSE,2361.55,2360.15,2361.55,HINLEV,1200
109,109,2358.8,2024-06-03 11:03:00,NSE,2360.15,2357.95,2360.15,HINLEV,2036
110,110,2358.9,2024-06-03 11:04:00,NSE,2359.5,2358.1,2359.15,HINLEV,503
111,111,2358.55,2024-06-03 11:05:00,NSE,2359.25,2358.35,2358.4,HINLEV,1029
112,112,2358.15,2024-06-03 11:06:00,NSE,2358.4,2358.15,2358.4,HINLEV,564
113,113,2358.85,2024-06-03 11:07:00,NSE,2358.85,2358.05,2358.2,HINLEV,927
114,114,2359.1,2024-06-03 11:08:00,NSE,2359.85,2357.95,2358.7,HINLEV,1065
115,115,2358.5,2024-06-03 11:09:00,NSE,2358.95,2358.4,2358.65,HINLEV,1546
116,116,2358.35,2024-06-03 11:10:00,NSE,2359.8,2358.35,2358.75,HINLEV,811
117,117,2358.45,2024-06-03 11:11:00,NSE,2359.0,2357.75,2358.35,HINLEV,914
118,118,2361.65,2024-06-03 11:12:00,NSE,2361.65,2358.35,2358.45,HINLEV,3733
119,119,2363.05,2024-06-03 11:13:00,NSE,2363.55,2361.8,2361.8,HINLEV,2104
120,120,2363.1,2024-06-03 11:14:00,NSE,2363.65,2363.0,2363.0,HINLEV,580
121,121,2362.05,2024-06-03 11:15:00,NSE,2363.15,2361.75,2363.0,HINLEV,5957
122,122,2362.5,2024-06-03 11:16:00,NSE,2362.85,2362.0,2362.0,HINLEV,1961
123,123,2362.15,2024-06-03 11:17:00,NSE,2362.15,2360.0,2362.05,HINLEV,16163
124,124,2359.95,2024-06-03 11:18:00,NSE,2360.95,2358.75,2360.95,HINLEV,1114
125,125,2360.0,2024-06-03 11:19:00,NSE,2360.5,2359.1,2359.1,HINLEV,938
126,126,2359.35,2024-06-03 11:20:00,NSE,2359.7,2358.85,2359.15,HINLEV,1213
127,127,2360.0,2024-06-03 11:21:00,NSE,2360.0,2358.9,2359.0,HINLEV,1636
128,128,2360.35,2024-06-03 11:22:00,NSE,2360.9,2359.0,2359.0,HINLEV,2798
129,129,2360.25,2024-06-03 11:23:00,NSE,2360.95,2360.2,2360.35,HINLEV,1342
130,130,2360.2,2024-06-03 11:24:00,NSE,2360.35,2359.95,2360.25,HINLEV,890
131,131,2359.7,2024-06-03 11:25:00,NSE,2360.2,2359.45,2360.05,HINLEV,2372
132,132,2358.8,2024-06-03 11:26:00,NSE,2359.2,2357.9,2358.85,HINLEV,1387
133,133,2360.0,2024-06-03 11:27:00,NSE,2360.0,2357.95,2357.95,HINLEV,1588
134,134,2360.0,2024-06-03 11:28:00,NSE,2361.3,2359.85,2360.35,HINLEV,1967
135,135,2359.75,2024-06-03 11:29:00,NSE,2360.0,2359.5,2360.0,HINLEV,455
136,136,2359.3,2024-06-03 11:30:00,NSE,2359.75,2359.3,2359.5,HINLEV,348
137,137,2359.3,2024-06-03 11:31:00,NSE,2359.6,2358.2,2359.6,HINLEV,777
138,138,2359.35,2024-06-03 11:32:00,NSE,2360.0,2359.25,2359.55,HINLEV,1086
139,139,2360.6,2024-06-03 11:33:00,NSE,2361.15,2359.5,2359.5,HINLEV,4263
140,140,2361.1,2024-06-03 11:34:00,NSE,2361.6,2361.05,2361.15,HINLEV,999
141,141,2360.5,2024-06-03 11:35:00,NSE,2361.45,2360.0,2361.45,HINLEV,1125
142,142,2360.05,2024-06-03 11:36:00,NSE,2360.85,2360.05,2360.05,HINLEV,511
143,143,2360.1,2024-06-03 11:37:00,NSE,2360.8,2360.05,2360.5,HINLEV,578
144,144,2360.65,2024-06-03 11:38:00,NSE,2361.05,2360.05,2360.05,HINLEV,440
145,145,2362.35,2024-06-03 11:39:00,NSE,2362.35,2360.3,2360.65,HINLEV,1028
146,146,2362.55,2024-06-03 11:40:00,NSE,2362.75,2361.05,2361.8,HINLEV,739
147,147,2362.1,2024-06-03 11:41:00,NSE,2362.75,2361.75,2361.75,HINLEV,929
148,148,2362.85,2024-06-03 11:42:00,NSE,2363.0,2362.15,2362.35,HINLEV,458
149,149,2362.35,2024-06-03 11:43:00,NSE,2362.9,2361.8,2362.9,HINLEV,1281
150,150,2363.4,2024-06-03 11:44:00,NSE,2363.4,2361.35,2361.8,HINLEV,1756
151,151,2362.2,2024-06-03 11:45:00,NSE,2364.15,2362.2,2363.05,HINLEV,819
152,152,2363.55,2024-06-03 11:46:00,NSE,2363.55,2361.9,2362.0,HINLEV,1538
153,153,2362.05,2024-06-03 11:47:00,NSE,2363.25,2362.05,2363.25,HINLEV,445
154,154,2362.95,2024-06-03 11:48:00,NSE,2362.95,2361.8,2362.35,HINLEV,634
155,155,2361.8,2024-06-03 11:49:00,NSE,2362.8,2361.45,2362.4,HINLEV,1191
156,156,2360.95,2024-06-03 11:50:00,NSE,2361.9,2360.95,2361.9,HINLEV,1640
157,157,2361.5,2024-06-03 11:51:00,NSE,2361.8,2361.5,2361.5,HINLEV,3702
158,158,2361.5,2024-06-03 11:52:00,NSE,2361.5,2360.65,2361.5,HINLEV,9726
159,159,2361.5,2024-06-03 11:53:00,NSE,2361.7,2360.55,2361.5,HINLEV,5739
160,160,2361.75,2024-06-03 11:54:00,NSE,2361.75,2360.7,2361.5,HINLEV,12410
161,161,2362.0,2024-06-03 11:55:00,NSE,2362.0,2360.75,2360.75,HINLEV,737
162,162,2361.7,2024-06-03 11:56:00,NSE,2362.0,2361.5,2361.5,HINLEV,733
163,163,2361.5,2024-06-03 11:57:00,NSE,2361.6,2361.5,2361.6,HINLEV,3109
164,164,2361.55,2024-06-03 11:58:00,NSE,2361.6,2360.8,2361.5,HINLEV,2894
165,165,2361.8,2024-06-03 11:59:00,NSE,2361.8,2361.55,2361.55,HINLEV,454
166,166,2361.55,2024-06-03 12:00:00,NSE,2361.8,2361.55,2361.8,HINLEV,1157
167,167,2360.15,2024-06-03 12:01:00,NSE,2362.0,2360.15,2361.0,HINLEV,6367
168,168,2359.0,2024-06-03 12:02:00,NSE,2361.15,2358.35,2361.15,HINLEV,6727
169,169,2359.75,2024-06-03 12:03:00,NSE,2360.0,2358.65,2359.0,HINLEV,1006
170,170,2359.5,2024-06-03 12:04:00,NSE,2360.0,2358.65,2359.75,HINLEV,315
171,171,2359.95,2024-06-03 12:05:00,NSE,2360.4,2358.65,2360.4,HINLEV,1444
172,172,2360.0,2024-06-03 12:06:00,NSE,2360.0,2358.95,2359.95,HINLEV,1255
173,173,2359.95,2024-06-03 12:07:00,NSE,2360.0,2359.0,2359.0,HINLEV,703
174,174,2359.2,2024-06-03 12:08:00,NSE,2360.0,2359.2,2359.2,HINLEV,621
175,175,2360.0,2024-06-03 12:09:00,NSE,2360.0,2358.95,2359.25,HINLEV,911
176,176,2360.0,2024-06-03 12:10:00,NSE,2360.0,2359.0,2359.05,HINLEV,1144
177,177,2360.0,2024-06-03 12:11:00,NSE,2360.5,2359.3,2360.0,HINLEV,15095
178,178,2358.4,2024-06-03 12:12:00,NSE,2360.4,2358.35,2360.4,HINLEV,10349
179,179,2359.7,2024-06-03 12:13:00,NSE,2359.7,2358.15,2359.5,HINLEV,740
180,180,2358.65,2024-06-03 12:14:00,NSE,2359.65,2357.95,2359.65,HINLEV,1480
181,181,2357.0,2024-06-03 12:15:00,NSE,2358.65,2356.35,2358.65,HINLEV,963
182,182,2356.05,2024-06-03 12:16:00,NSE,2357.65,2356.0,2357.65,HINLEV,827
183,183,2357.6,2024-06-03 12:17:00,NSE,2357.6,2356.0,2356.0,HINLEV,985
184,184,2357.0,2024-06-03 12:18:00,NSE,2357.65,2356.5,2357.55,HINLEV,886
185,185,2357.0,2024-06-03 12:19:00,NSE,2357.0,2356.5,2357.0,HINLEV,624
186,186,2356.05,2024-06-03 12:20:00,NSE,2357.0,2356.05,2356.8,HINLEV,1375
187,187,2357.0,2024-06-03 12:21:00,NSE,2357.0,2356.0,2356.05,HINLEV,1757
188,188,2356.7,2024-06-03 12:22:00,NSE,2357.0,2356.1,2356.1,HINLEV,790
189,189,2357.0,2024-06-03 12:23:00,NSE,2357.0,2356.25,2357.0,HINLEV,1051
190,190,2357.0,2024-06-03 12:24:00,NSE,2357.0,2356.7,2356.7,HINLEV,850
191,191,2356.1,2024-06-03 12:25:00,NSE,2357.0,2356.1,2356.35,HINLEV,1309
192,192,2357.0,2024-06-03 12:26:00,NSE,2357.0,2356.1,2356.35,HINLEV,1234
193,193,2356.95,2024-06-03 12:27:00,NSE,2357.1,2356.0,2356.95,HINLEV,1205
194,194,2357.0,2024-06-03 12:28:00,NSE,2357.25,2356.3,2357.0,HINLEV,879
195,195,2354.0,2024-06-03 12:29:00,NSE,2357.0,2353.85,2357.0,HINLEV,4857
196,196,2355.0,2024-06-03 12:30:00,NSE,2355.0,2354.05,2354.8,HINLEV,882
197,197,2354.0,2024-06-03 12:31:00,NSE,2355.0,2352.8,2354.65,HINLEV,3962
198,198,2354.2,2024-06-03 12:32:00,NSE,2354.2,2351.95,2353.65,HINLEV,8667
199,199,2351.55,2024-06-03 12:33:00,NSE,2355.0,2351.2,2354.7,HINLEV,3989
200,200,2352.6,2024-06-03 12:34:00,NSE,2353.25,2351.2,2351.55,HINLEV,2749
201,201,2353.0,2024-06-03 12:35:00,NSE,2353.75,2351.55,2352.7,HINLEV,2940
202,202,2353.45,2024-06-03 12:36:00,NSE,2354.1,2352.1,2352.1,HINLEV,1101
203,203,2354.55,2024-06-03 12:37:00,NSE,2355.2,2353.45,2353.45,HINLEV,2124
204,204,2354.75,2024-06-03 12:38:00,NSE,2355.1,2353.05,2355.1,HINLEV,556
205,205,2354.9,2024-06-03 12:39:00,NSE,2354.9,2353.85,2354.9,HINLEV,919
206,206,2354.15,2024-06-03 12:40:00,NSE,2355.1,2353.2,2355.1,HINLEV,1159
207,207,2352.15,2024-06-03 12:41:00,NSE,2354.4,2352.15,2354.0,HINLEV,1453
208,208,2348.85,2024-06-03 12:42:00,NSE,2352.0,2348.85,2351.7,HINLEV,4171
209,209,2346.35,2024-06-03 12:43:00,NSE,2348.7,2345.0,2348.7,HINLEV,4360
210,210,2346.85,2024-06-03 12:44:00,NSE,2347.15,2344.3,2347.15,HINLEV,5828
211,211,2346.9,2024-06-03 12:45:00,NSE,2347.5,2346.05,2346.05,HINLEV,1953
212,212,2346.9,2024-06-03 12:46:00,NSE,2347.0,2346.2,2346.9,HINLEV,1048
213,213,2346.45,2024-06-03 12:47:00,NSE,2347.0,2346.3,2346.85,HINLEV,1238
214,214,2347.0,2024-06-03 12:48:00,NSE,2347.35,2346.5,2346.5,HINLEV,1941
215,215,2347.15,2024-06-03 12:49:00,NSE,2347.15,2346.95,2347.0,HINLEV,3910
216,216,2345.15,2024-06-03 12:50:00,NSE,2347.75,2345.1,2347.15,HINLEV,4273
217,217,2346.75,2024-06-03 12:51:00,NSE,2347.05,2345.15,2345.15,HINLEV,870
218,218,2347.5,2024-06-03 12:52:00,NSE,2347.5,2346.5,2346.6,HINLEV,816
219,219,2348.0,2024-06-03 12:53:00,NSE,2348.0,2347.0,2347.0,HINLEV,721
220,220,2348.3,2024-06-03 12:54:00,NSE,2349.95,2348.0,2348.0,HINLEV,2196
221,221,2348.9,2024-06-03 12:55:00,NSE,2349.0,2348.1,2348.3,HINLEV,1201
222,222,2349.35,2024-06-03 12:56:00,NSE,2349.35,2348.0,2348.15,HINLEV,843
223,223,2348.7,2024-06-03 12:57:00,NSE,2349.65,2348.3,2348.9,HINLEV,589
224,224,2350.2,2024-06-03 12:58:00,NSE,2350.2,2349.75,2349.75,HINLEV,1848
225,225,2350.85,2024-06-03 12:59:00,NSE,2350.9,2349.05,2350.05,HINLEV,1622
226,226,2350.75,2024-06-03 13:00:00,NSE,2350.9,2349.95,2350.85,HINLEV,827
227,227,2348.6,2024-06-03 13:01:00,NSE,2351.45,2348.6,2350.9,HINLEV,2624
228,228,2351.0,2024-06-03 13:02:00,NSE,2351.0,2348.65,2349.6,HINLEV,533
229,229,2351.5,2024-06-03 13:03:00,NSE,2351.7,2350.1,2351.7,HINLEV,793
230,230,2351.45,2024-06-03 13:04:00,NSE,2351.8,2350.25,2351.5,HINLEV,864
231,231,2351.15,2024-06-03 13:05:00,NSE,2351.55,2350.1,2351.45,HINLEV,876
232,232,2351.2,2024-06-03 13:06:00,NSE,2351.55,2350.15,2350.15,HINLEV,461
233,233,2352.4,2024-06-03 13:07:00,NSE,2352.4,2351.0,2351.0,HINLEV,956
234,234,2349.9,2024-06-03 13:08:00,NSE,2352.7,2349.9,2352.5,HINLEV,2278
235,235,2350.8,2024-06-03 13:09:00,NSE,2351.6,2349.6,2349.6,HINLEV,1992
236,236,2351.75,2024-06-03 13:10:00,NSE,2351.75,2349.95,2350.8,HINLEV,720
237,237,2353.45,2024-06-03 13:11:00,NSE,2354.7,2352.05,2352.15,HINLEV,2595
238,238,2353.85,2024-06-03 13:12:00,NSE,2354.9,2352.4,2352.8,HINLEV,3087
239,239,2354.5,2024-06-03 13:13:00,NSE,2354.95,2352.9,2353.4,HINLEV,2496
240,240,2355.65,2024-06-03 13:14:00,NSE,2355.9,2354.05,2354.5,HINLEV,2620
241,241,2356.0,2024-06-03 13:15:00,NSE,2356.0,2354.75,2355.65,HINLEV,2484
242,242,2357.2,2024-06-03 13:16:00,NSE,2357.2,2355.2,2355.35,HINLEV,2793
243,243,2356.9,2024-06-03 13:17:00,NSE,2356.9,2355.2,2355.95,HINLEV,2698
244,244,2356.35,2024-06-03 13:18:00,NSE,2357.85,2356.15,2356.6,HINLEV,2427
245,245,2356.65,2024-06-03 13:19:00,NSE,2358.25,2356.25,2357.0,HINLEV,3147
246,246,2358.0,2024-06-03 13:20:00,NSE,2358.0,2356.65,2356.65,HINLEV,3413
247,247,2359.4,2024-06-03 13:21:00,NSE,2360.0,2357.25,2358.0,HINLEV,2728
248,248,2360.0,2024-06-03 13:22:00,NSE,2360.2,2359.0,2360.2,HINLEV,3412
249,249,2359.95,2024-06-03 13:23:00,NSE,2360.25,2359.15,2359.85,HINLEV,2050
250,250,2359.0,2024-06-03 13:24:00,NSE,2360.3,2359.0,2359.95,HINLEV,4309
251,251,2357.8,2024-06-03 13:25:00,NSE,2360.0,2356.95,2359.95,HINLEV,3266
252,252,2358.0,2024-06-03 13:26:00,NSE,2358.0,2356.1,2357.85,HINLEV,3108
253,253,2358.4,2024-06-03 13:27:00,NSE,2358.55,2357.15,2358.0,HINLEV,2615
254,254,2359.15,2024-06-03 13:28:00,NSE,2359.9,2357.3,2358.45,HINLEV,1820
255,255,2358.0,2024-06-03 13:29:00,NSE,2360.0,2357.5,2359.9,HINLEV,2977
256,256,2356.9,2024-06-03 13:30:00,NSE,2358.85,2356.15,2358.7,HINLEV,1560
257,257,2356.0,2024-06-03 13:31:00,NSE,2357.0,2355.35,2356.15,HINLEV,1258
258,258,2355.1,2024-06-03 13:32:00,NSE,2356.0,2355.1,2355.45,HINLEV,1192
259,259,2355.9,2024-06-03 13:33:00,NSE,2355.9,2354.6,2355.25,HINLEV,1468
260,260,2353.5,2024-06-03 13:34:00,NSE,2355.75,2352.95,2355.15,HINLEV,2675
261,261,2353.7,2024-06-03 13:35:00,NSE,2354.0,2353.05,2353.5,HINLEV,1094
262,262,2353.9,2024-06-03 13:36:00,NSE,2354.05,2353.5,2354.0,HINLEV,809
263,263,2353.85,2024-06-03 13:37:00,NSE,2353.9,2352.9,2353.35,HINLEV,1140
264,264,2352.95,2024-06-03 13:38:00,NSE,2353.55,2351.9,2352.85,HINLEV,1086
265,265,2353.4,2024-06-03 13:39:00,NSE,2353.45,2351.5,2353.0,HINLEV,9413
266,266,2351.5,2024-06-03 13:40:00,NSE,2353.4,2350.55,2352.55,HINLEV,1187
267,267,2350.55,2024-06-03 13:41:00,NSE,2351.9,2350.0,2351.5,HINLEV,2096
268,268,2350.2,2024-06-03 13:42:00,NSE,2350.65,2350.0,2350.0,HINLEV,1089
269,269,2351.6,2024-06-03 13:43:00,NSE,2352.0,2351.5,2352.0,HINLEV,949
270,270,2352.5,2024-06-03 13:44:00,NSE,2352.8,2351.6,2351.6,HINLEV,1045
271,271,2352.15,2024-06-03 13:45:00,NSE,2352.9,2350.85,2352.2,HINLEV,1100
272,272,2352.45,2024-06-03 13:46:00,NSE,2352.45,2351.25,2352.2,HINLEV,1619
273,273,2352.0,2024-06-03 13:47:00,NSE,2352.0,2351.35,2351.65,HINLEV,819
274,274,2352.9,2024-06-03 13:48:00,NSE,2352.9,2351.4,2351.5,HINLEV,893
275,275,2351.9,2024-06-03 13:49:00,NSE,2352.9,2351.8,2352.9,HINLEV,907
276,276,2352.7,2024-06-03 13:50:00,NSE,2352.7,2351.85,2351.9,HINLEV,1058
277,277,2352.45,2024-06-03 13:51:00,NSE,2352.45,2351.3,2352.4,HINLEV,875
278,278,2353.0,2024-06-03 13:52:00,NSE,2353.0,2352.0,2352.5,HINLEV,1149
279,279,2353.7,2024-06-03 13:53:00,NSE,2353.75,2352.5,2352.5,HINLEV,1060
