,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,2374.9,2024-05-24 13:54:00,NSE,2375.0,2374.5,2374.5,HINLEV,1082
281,281,2376.55,2024-05-24 13:55:00,NSE,2376.55,2374.0,2374.55,HINLEV,2648
282,282,2377.3,2024-05-24 13:56:00,NSE,2377.5,2376.55,2376.55,HINLEV,1951
283,283,2374.85,2024-05-24 13:57:00,NSE,2377.3,2374.55,2377.3,HINLEV,4033
284,284,2376.6,2024-05-24 13:58:00,NSE,2376.6,2374.45,2374.85,HINLEV,1445
285,285,2376.5,2024-05-24 13:59:00,NSE,2377.2,2375.5,2375.95,HINLEV,782
286,286,2375.0,2024-05-24 14:00:00,NSE,2376.5,2374.95,2376.3,HINLEV,2253
287,287,2373.0,2024-05-24 14:01:00,NSE,2375.0,2372.55,2375.0,HINLEV,7494
288,288,2372.0,2024-05-24 14:02:00,NSE,2373.0,2371.5,2373.0,HINLEV,5753
289,289,2374.35,2024-05-24 14:03:00,NSE,2374.7,2372.0,2372.0,HINLEV,865
290,290,2376.0,2024-05-24 14:04:00,NSE,2376.0,2374.35,2374.35,HINLEV,894
291,291,2375.85,2024-05-24 14:05:00,NSE,2376.35,2375.1,2376.25,HINLEV,809
292,292,2375.0,2024-05-24 14:06:00,NSE,2376.25,2375.0,2376.25,HINLEV,1357
293,293,2375.0,2024-05-24 14:07:00,NSE,2375.8,2374.55,2375.75,HINLEV,1531
294,294,2374.55,2024-05-24 14:08:00,NSE,2376.2,2374.55,2375.8,HINLEV,3074
295,295,2374.9,2024-05-24 14:09:00,NSE,2375.7,2374.9,2375.5,HINLEV,1551
296,296,2374.95,2024-05-24 14:10:00,NSE,2375.0,2374.7,2374.95,HINLEV,434
297,297,2374.5,2024-05-24 14:11:00,NSE,2374.95,2373.0,2374.95,HINLEV,5128
298,298,2374.0,2024-05-24 14:12:00,NSE,2374.95,2373.6,2374.5,HINLEV,1422
299,299,2374.1,2024-05-24 14:13:00,NSE,2374.45,2373.3,2374.0,HINLEV,586
300,300,2374.4,2024-05-24 14:14:00,NSE,2374.45,2373.1,2374.45,HINLEV,949
301,301,2374.95,2024-05-24 14:15:00,NSE,2374.95,2374.05,2374.2,HINLEV,1172
302,302,2374.4,2024-05-24 14:16:00,NSE,2374.85,2374.0,2374.8,HINLEV,1136
303,303,2375.0,2024-05-24 14:17:00,NSE,2375.0,2374.55,2374.7,HINLEV,1061
304,304,2376.5,2024-05-24 14:18:00,NSE,2376.5,2375.0,2375.0,HINLEV,1344
305,305,2375.6,2024-05-24 14:19:00,NSE,2376.5,2375.05,2376.15,HINLEV,1180
306,306,2376.5,2024-05-24 14:20:00,NSE,2376.5,2376.0,2376.1,HINLEV,2128
307,307,2376.95,2024-05-24 14:21:00,NSE,2376.95,2375.6,2376.5,HINLEV,3082
308,308,2375.5,2024-05-24 14:22:00,NSE,2377.0,2375.35,2376.95,HINLEV,2165
309,309,2374.55,2024-05-24 14:23:00,NSE,2375.85,2374.55,2375.5,HINLEV,1964
310,310,2374.3,2024-05-24 14:24:00,NSE,2375.45,2374.3,2374.55,HINLEV,2138
311,311,2374.15,2024-05-24 14:25:00,NSE,2375.05,2372.7,2374.15,HINLEV,2122
312,312,2373.3,2024-05-24 14:26:00,NSE,2374.15,2372.75,2374.15,HINLEV,1263
313,313,2372.75,2024-05-24 14:27:00,NSE,2373.0,2372.05,2372.8,HINLEV,1249
314,314,2372.55,2024-05-24 14:28:00,NSE,2373.0,2372.0,2372.0,HINLEV,1721
315,315,2373.3,2024-05-24 14:29:00,NSE,2373.8,2372.4,2372.55,HINLEV,2408
316,316,2371.5,2024-05-24 14:30:00,NSE,2373.3,2371.5,2373.3,HINLEV,3632
317,317,2370.8,2024-05-24 14:31:00,NSE,2371.75,2370.5,2371.35,HINLEV,5543
318,318,2372.4,2024-05-24 14:32:00,NSE,2372.4,2370.2,2370.4,HINLEV,3710
319,319,2371.7,2024-05-24 14:33:00,NSE,2372.65,2370.7,2372.45,HINLEV,3259
320,320,2370.3,2024-05-24 14:34:00,NSE,2371.55,2370.3,2371.55,HINLEV,2026
321,321,2371.2,2024-05-24 14:35:00,NSE,2371.2,2370.6,2371.2,HINLEV,1537
322,322,2370.45,2024-05-24 14:36:00,NSE,2371.25,2370.15,2370.15,HINLEV,6368
323,323,2372.7,2024-05-24 14:37:00,NSE,2372.7,2370.35,2371.15,HINLEV,2934
324,324,2370.0,2024-05-24 14:38:00,NSE,2372.75,2370.0,2372.75,HINLEV,3699
325,325,2370.55,2024-05-24 14:39:00,NSE,2371.4,2370.0,2371.1,HINLEV,5108
326,326,2371.55,2024-05-24 14:40:00,NSE,2372.25,2370.6,2371.5,HINLEV,2462
327,327,2371.5,2024-05-24 14:41:00,NSE,2371.55,2370.35,2371.55,HINLEV,1789
328,328,2371.1,2024-05-24 14:42:00,NSE,2372.0,2369.45,2371.55,HINLEV,8168
329,329,2370.7,2024-05-24 14:43:00,NSE,2371.1,2369.95,2371.1,HINLEV,2146
330,330,2369.5,2024-05-24 14:44:00,NSE,2370.95,2369.5,2370.4,HINLEV,992
331,331,2369.95,2024-05-24 14:45:00,NSE,2370.0,2369.8,2370.0,HINLEV,1131
332,332,2369.9,2024-05-24 14:46:00,NSE,2369.9,2368.95,2369.8,HINLEV,2247
333,333,2369.5,2024-05-24 14:47:00,NSE,2369.9,2369.2,2369.6,HINLEV,863
334,334,2370.0,2024-05-24 14:48:00,NSE,2370.85,2369.5,2369.5,HINLEV,2015
335,335,2369.5,2024-05-24 14:49:00,NSE,2371.3,2369.5,2371.0,HINLEV,2389
336,336,2370.0,2024-05-24 14:50:00,NSE,2370.0,2369.75,2369.95,HINLEV,950
337,337,2369.95,2024-05-24 14:51:00,NSE,2370.0,2368.75,2368.75,HINLEV,2558
338,338,2370.0,2024-05-24 14:52:00,NSE,2370.0,2369.8,2370.0,HINLEV,2624
339,339,2369.95,2024-05-24 14:53:00,NSE,2370.8,2369.85,2370.05,HINLEV,4749
340,340,2369.85,2024-05-24 14:54:00,NSE,2370.2,2369.85,2370.0,HINLEV,1035
341,341,2369.95,2024-05-24 14:55:00,NSE,2370.0,2369.9,2370.0,HINLEV,3255
342,342,2371.7,2024-05-24 14:56:00,NSE,2371.9,2369.75,2370.0,HINLEV,4340
343,343,2370.5,2024-05-24 14:57:00,NSE,2371.7,2370.1,2371.7,HINLEV,3490
344,344,2370.0,2024-05-24 14:58:00,NSE,2370.7,2368.7,2370.5,HINLEV,1469
345,345,2370.85,2024-05-24 14:59:00,NSE,2371.4,2369.05,2369.95,HINLEV,3588
346,346,2369.0,2024-05-24 15:00:00,NSE,2370.9,2369.0,2370.3,HINLEV,10786
347,347,2367.0,2024-05-24 15:01:00,NSE,2369.4,2367.0,2369.35,HINLEV,10441
348,348,2369.75,2024-05-24 15:02:00,NSE,2369.8,2367.3,2367.3,HINLEV,4689
349,349,2371.85,2024-05-24 15:03:00,NSE,2371.85,2369.55,2369.55,HINLEV,8224
350,350,2370.8,2024-05-24 15:04:00,NSE,2372.35,2370.0,2371.2,HINLEV,9513
351,351,2368.2,2024-05-24 15:05:00,NSE,2370.9,2368.0,2370.75,HINLEV,8970
352,352,2370.9,2024-05-24 15:06:00,NSE,2370.9,2367.35,2367.35,HINLEV,6614
353,353,2371.8,2024-05-24 15:07:00,NSE,2372.0,2370.5,2371.45,HINLEV,5823
354,354,2372.35,2024-05-24 15:08:00,NSE,2372.8,2370.75,2372.5,HINLEV,6299
355,355,2372.55,2024-05-24 15:09:00,NSE,2372.9,2372.05,2372.35,HINLEV,4563
356,356,2373.65,2024-05-24 15:10:00,NSE,2373.65,2372.05,2372.55,HINLEV,7310
357,357,2372.5,2024-05-24 15:11:00,NSE,2374.95,2372.2,2373.85,HINLEV,6077
358,358,2371.5,2024-05-24 15:12:00,NSE,2372.65,2371.05,2372.5,HINLEV,5120
359,359,2370.05,2024-05-24 15:13:00,NSE,2372.3,2370.05,2371.45,HINLEV,9997
360,360,2369.75,2024-05-24 15:14:00,NSE,2370.8,2368.3,2370.0,HINLEV,8642
361,361,2368.35,2024-05-24 15:15:00,NSE,2369.8,2366.55,2369.7,HINLEV,9736
362,362,2366.05,2024-05-24 15:16:00,NSE,2369.15,2366.05,2368.3,HINLEV,15411
363,363,2367.9,2024-05-24 15:17:00,NSE,2369.0,2366.05,2366.05,HINLEV,13181
364,364,2369.4,2024-05-24 15:18:00,NSE,2369.45,2367.9,2367.9,HINLEV,8713
365,365,2368.75,2024-05-24 15:19:00,NSE,2369.4,2367.8,2369.4,HINLEV,5203
366,366,2367.85,2024-05-24 15:20:00,NSE,2368.75,2366.55,2368.75,HINLEV,11338
367,367,2369.45,2024-05-24 15:21:00,NSE,2369.95,2366.7,2367.0,HINLEV,8439
368,368,2369.4,2024-05-24 15:22:00,NSE,2369.45,2369.0,2369.45,HINLEV,4774
369,369,2368.95,2024-05-24 15:23:00,NSE,2369.4,2368.0,2369.35,HINLEV,6123
370,370,2367.3,2024-05-24 15:24:00,NSE,2370.0,2366.15,2369.05,HINLEV,19920
371,371,2368.5,2024-05-24 15:25:00,NSE,2368.85,2367.2,2367.25,HINLEV,7079
372,372,2368.8,2024-05-24 15:26:00,NSE,2369.3,2367.0,2368.8,HINLEV,6256
373,373,2368.0,2024-05-24 15:27:00,NSE,2368.85,2366.55,2368.8,HINLEV,12164
374,374,2366.7,2024-05-24 15:28:00,NSE,2368.0,2365.4,2368.0,HINLEV,10650
375,375,2366.75,2024-05-24 15:29:00,NSE,2367.85,2365.45,2366.9,HINLEV,6917
