,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1067.9,2024-04-10 09:38:00,NSE,1067.95,1067.0,1067.1,ADATRA,384
25,25,1068.0,2024-04-10 09:39:00,NSE,1068.0,1067.0,1067.2,ADATRA,1953
26,26,1067.85,2024-04-10 09:40:00,NSE,1068.0,1067.05,1068.0,ADATRA,508
27,27,1068.05,2024-04-10 09:41:00,NSE,1068.3,1067.5,1068.0,ADATRA,1811
28,28,1067.5,2024-04-10 09:42:00,NSE,1068.7,1067.5,1068.7,ADATRA,1388
29,29,1067.5,2024-04-10 09:43:00,NSE,1068.25,1067.5,1067.5,ADATRA,196
30,30,1067.5,2024-04-10 09:44:00,NSE,1068.0,1067.5,1067.55,ADATRA,918
31,31,1067.1,2024-04-10 09:45:00,NSE,1068.0,1067.1,1068.0,ADATRA,623
32,32,1067.5,2024-04-10 09:46:00,NSE,1067.65,1066.95,1067.1,ADATRA,724
33,33,1067.0,2024-04-10 09:47:00,NSE,1067.65,1066.7,1067.5,ADATRA,520
34,34,1066.5,2024-04-10 09:48:00,NSE,1067.2,1066.5,1066.5,ADATRA,974
35,35,1066.5,2024-04-10 09:49:00,NSE,1067.0,1066.1,1066.5,ADATRA,700
36,36,1066.5,2024-04-10 09:50:00,NSE,1067.15,1066.1,1066.5,ADATRA,1217
37,37,1066.5,2024-04-10 09:51:00,NSE,1067.45,1066.5,1067.25,ADATRA,996
38,38,1066.05,2024-04-10 09:52:00,NSE,1067.25,1066.05,1067.15,ADATRA,1169
39,39,1065.75,2024-04-10 09:53:00,NSE,1067.05,1065.75,1066.95,ADATRA,2100
40,40,1065.8,2024-04-10 09:54:00,NSE,1065.8,1065.15,1065.5,ADATRA,436
41,41,1066.05,2024-04-10 09:55:00,NSE,1066.45,1065.5,1065.8,ADATRA,482
42,42,1066.1,2024-04-10 09:56:00,NSE,1066.1,1065.55,1066.0,ADATRA,361
43,43,1066.8,2024-04-10 09:57:00,NSE,1066.8,1065.55,1066.05,ADATRA,346
44,44,1066.1,2024-04-10 09:58:00,NSE,1066.85,1066.1,1066.8,ADATRA,782
45,45,1066.15,2024-04-10 09:59:00,NSE,1066.95,1066.1,1066.1,ADATRA,373
46,46,1066.35,2024-04-10 10:00:00,NSE,1066.95,1066.15,1066.15,ADATRA,332
47,47,1067.0,2024-04-10 10:01:00,NSE,1067.0,1066.15,1066.35,ADATRA,1061
48,48,1066.4,2024-04-10 10:02:00,NSE,1067.0,1066.0,1067.0,ADATRA,1628
49,49,1065.6,2024-04-10 10:03:00,NSE,1066.5,1065.6,1066.0,ADATRA,816
50,50,1065.55,2024-04-10 10:04:00,NSE,1066.3,1065.55,1065.6,ADATRA,475
51,51,1066.2,2024-04-10 10:05:00,NSE,1066.4,1065.55,1066.1,ADATRA,457
52,52,1066.05,2024-04-10 10:06:00,NSE,1066.05,1065.6,1065.6,ADATRA,237
53,53,1065.6,2024-04-10 10:07:00,NSE,1066.05,1065.6,1065.7,ADATRA,356
54,54,1066.5,2024-04-10 10:08:00,NSE,1066.5,1065.5,1065.6,ADATRA,638
55,55,1066.0,2024-04-10 10:09:00,NSE,1066.5,1065.05,1066.5,ADATRA,1936
56,56,1065.0,2024-04-10 10:10:00,NSE,1066.0,1065.0,1066.0,ADATRA,493
57,57,1064.8,2024-04-10 10:11:00,NSE,1065.95,1064.8,1065.0,ADATRA,3411
58,58,1065.2,2024-04-10 10:12:00,NSE,1065.5,1064.7,1065.0,ADATRA,2752
59,59,1065.6,2024-04-10 10:13:00,NSE,1066.0,1064.8,1065.8,ADATRA,1313
60,60,1065.85,2024-04-10 10:14:00,NSE,1066.0,1065.0,1065.6,ADATRA,514
61,61,1065.1,2024-04-10 10:15:00,NSE,1065.85,1064.8,1065.85,ADATRA,579
62,62,1065.0,2024-04-10 10:16:00,NSE,1065.95,1065.0,1065.65,ADATRA,361
63,63,1065.2,2024-04-10 10:17:00,NSE,1065.9,1065.0,1065.0,ADATRA,313
64,64,1065.0,2024-04-10 10:18:00,NSE,1065.85,1064.6,1065.2,ADATRA,753
65,65,1064.5,2024-04-10 10:19:00,NSE,1065.0,1064.5,1065.0,ADATRA,1900
66,66,1065.0,2024-04-10 10:20:00,NSE,1065.0,1064.0,1064.7,ADATRA,623
67,67,1064.95,2024-04-10 10:21:00,NSE,1065.0,1064.3,1065.0,ADATRA,1296
68,68,1065.05,2024-04-10 10:22:00,NSE,1065.05,1064.0,1064.95,ADATRA,2724
69,69,1065.3,2024-04-10 10:23:00,NSE,1065.3,1064.0,1065.15,ADATRA,1843
70,70,1065.0,2024-04-10 10:24:00,NSE,1065.0,1064.25,1065.0,ADATRA,205
71,71,1065.0,2024-04-10 10:25:00,NSE,1065.0,1064.25,1065.0,ADATRA,366
72,72,1066.6,2024-04-10 10:26:00,NSE,1066.6,1064.9,1065.0,ADATRA,1677
73,73,1066.35,2024-04-10 10:27:00,NSE,1066.6,1065.7,1066.6,ADATRA,1463
74,74,1065.7,2024-04-10 10:28:00,NSE,1066.35,1065.05,1066.35,ADATRA,422
75,75,1066.0,2024-04-10 10:29:00,NSE,1066.0,1065.45,1065.45,ADATRA,212
76,76,1065.25,2024-04-10 10:30:00,NSE,1066.0,1065.05,1065.15,ADATRA,466
77,77,1067.0,2024-04-10 10:31:00,NSE,1067.0,1065.95,1065.95,ADATRA,2322
78,78,1067.1,2024-04-10 10:32:00,NSE,1067.1,1066.15,1066.15,ADATRA,2597
79,79,1065.95,2024-04-10 10:33:00,NSE,1067.85,1065.95,1067.05,ADATRA,2111
80,80,1065.5,2024-04-10 10:34:00,NSE,1066.35,1065.05,1066.35,ADATRA,1826
81,81,1065.0,2024-04-10 10:35:00,NSE,1065.5,1065.0,1065.5,ADATRA,676
82,82,1064.65,2024-04-10 10:36:00,NSE,1065.5,1064.0,1065.0,ADATRA,1119
83,83,1064.85,2024-04-10 10:37:00,NSE,1065.0,1064.0,1064.65,ADATRA,524
84,84,1064.6,2024-04-10 10:38:00,NSE,1064.6,1064.1,1064.6,ADATRA,483
85,85,1062.5,2024-04-10 10:39:00,NSE,1064.6,1061.15,1064.6,ADATRA,9868
86,86,1061.2,2024-04-10 10:40:00,NSE,1062.9,1061.2,1061.45,ADATRA,3225
87,87,1062.45,2024-04-10 10:41:00,NSE,1062.6,1061.2,1061.95,ADATRA,539
88,88,1062.3,2024-04-10 10:42:00,NSE,1063.05,1062.1,1062.4,ADATRA,854
89,89,1062.2,2024-04-10 10:43:00,NSE,1062.8,1062.15,1062.6,ADATRA,283
90,90,1062.6,2024-04-10 10:44:00,NSE,1062.8,1062.1,1062.2,ADATRA,1374
91,91,1063.15,2024-04-10 10:45:00,NSE,1063.15,1062.0,1062.6,ADATRA,605
92,92,1063.65,2024-04-10 10:46:00,NSE,1063.65,1062.9,1063.15,ADATRA,394
93,93,1062.1,2024-04-10 10:47:00,NSE,1063.65,1062.05,1063.65,ADATRA,923
94,94,1062.3,2024-04-10 10:48:00,NSE,1062.55,1062.0,1062.05,ADATRA,822
95,95,1061.2,2024-04-10 10:49:00,NSE,1062.3,1061.2,1062.3,ADATRA,1858
96,96,1062.5,2024-04-10 10:50:00,NSE,1063.15,1061.2,1061.95,ADATRA,9994
97,97,1063.5,2024-04-10 10:51:00,NSE,1063.8,1062.45,1063.3,ADATRA,1038
98,98,1062.75,2024-04-10 10:52:00,NSE,1063.45,1062.5,1063.45,ADATRA,300
99,99,1063.1,2024-04-10 10:53:00,NSE,1063.35,1062.35,1062.7,ADATRA,985
100,100,1063.7,2024-04-10 10:54:00,NSE,1063.8,1062.4,1063.1,ADATRA,466
101,101,1062.65,2024-04-10 10:55:00,NSE,1063.7,1062.65,1063.7,ADATRA,453
102,102,1062.05,2024-04-10 10:56:00,NSE,1063.3,1062.05,1062.65,ADATRA,894
103,103,1062.0,2024-04-10 10:57:00,NSE,1063.05,1062.0,1062.05,ADATRA,188
104,104,1062.85,2024-04-10 10:58:00,NSE,1062.85,1062.0,1062.0,ADATRA,204
105,105,1062.8,2024-04-10 10:59:00,NSE,1062.85,1062.0,1062.85,ADATRA,229
106,106,1062.55,2024-04-10 11:00:00,NSE,1062.7,1061.6,1062.0,ADATRA,1578
107,107,1062.0,2024-04-10 11:01:00,NSE,1062.6,1062.0,1062.55,ADATRA,98
108,108,1062.5,2024-04-10 11:02:00,NSE,1062.5,1062.0,1062.0,ADATRA,216
109,109,1062.5,2024-04-10 11:03:00,NSE,1062.5,1062.0,1062.0,ADATRA,318
110,110,1061.75,2024-04-10 11:04:00,NSE,1062.5,1061.75,1062.5,ADATRA,588
111,111,1062.65,2024-04-10 11:05:00,NSE,1062.65,1061.3,1062.15,ADATRA,505
112,112,1062.55,2024-04-10 11:06:00,NSE,1062.85,1062.0,1062.65,ADATRA,521
113,113,1062.55,2024-04-10 11:07:00,NSE,1062.85,1062.0,1062.8,ADATRA,149
114,114,1062.6,2024-04-10 11:08:00,NSE,1062.6,1062.05,1062.55,ADATRA,205
115,115,1062.85,2024-04-10 11:09:00,NSE,1062.85,1062.0,1062.6,ADATRA,462
116,116,1062.0,2024-04-10 11:10:00,NSE,1062.85,1062.0,1062.85,ADATRA,837
117,117,1062.6,2024-04-10 11:11:00,NSE,1062.8,1062.0,1062.0,ADATRA,237
118,118,1062.5,2024-04-10 11:12:00,NSE,1062.6,1062.0,1062.0,ADATRA,196
119,119,1061.2,2024-04-10 11:13:00,NSE,1062.8,1061.2,1062.5,ADATRA,6514
120,120,1061.75,2024-04-10 11:14:00,NSE,1061.9,1061.1,1061.85,ADATRA,265
121,121,1061.65,2024-04-10 11:15:00,NSE,1061.75,1061.15,1061.75,ADATRA,176
122,122,1061.05,2024-04-10 11:16:00,NSE,1061.7,1061.0,1061.7,ADATRA,1057
123,123,1061.5,2024-04-10 11:17:00,NSE,1061.9,1061.0,1061.5,ADATRA,651
124,124,1061.5,2024-04-10 11:18:00,NSE,1061.65,1061.0,1061.5,ADATRA,101
125,125,1061.65,2024-04-10 11:19:00,NSE,1061.65,1061.05,1061.5,ADATRA,185
126,126,1061.95,2024-04-10 11:20:00,NSE,1062.0,1061.15,1061.95,ADATRA,547
127,127,1060.2,2024-04-10 11:21:00,NSE,1061.95,1060.2,1061.95,ADATRA,8632
128,128,1057.1,2024-04-10 11:22:00,NSE,1058.05,1056.0,1058.05,ADATRA,7899
129,129,1057.1,2024-04-10 11:23:00,NSE,1057.7,1056.05,1057.1,ADATRA,1762
130,130,1058.85,2024-04-10 11:24:00,NSE,1059.45,1057.0,1057.0,ADATRA,3033
131,131,1057.8,2024-04-10 11:25:00,NSE,1059.0,1057.8,1058.85,ADATRA,1944
132,132,1058.75,2024-04-10 11:26:00,NSE,1058.75,1057.65,1057.65,ADATRA,508
133,133,1058.75,2024-04-10 11:27:00,NSE,1058.75,1058.05,1058.75,ADATRA,652
134,134,1058.75,2024-04-10 11:28:00,NSE,1058.75,1058.0,1058.75,ADATRA,658
135,135,1059.3,2024-04-10 11:29:00,NSE,1059.3,1058.0,1058.7,ADATRA,1432
136,136,1059.3,2024-04-10 11:30:00,NSE,1059.3,1058.75,1059.3,ADATRA,316
137,137,1060.25,2024-04-10 11:31:00,NSE,1060.3,1059.05,1059.3,ADATRA,2116
138,138,1060.0,2024-04-10 11:32:00,NSE,1060.25,1059.25,1060.25,ADATRA,346
139,139,1060.65,2024-04-10 11:33:00,NSE,1060.65,1059.8,1060.0,ADATRA,611
140,140,1060.9,2024-04-10 11:34:00,NSE,1060.9,1059.75,1060.8,ADATRA,706
141,141,1061.0,2024-04-10 11:35:00,NSE,1061.0,1060.1,1060.9,ADATRA,97
142,142,1061.0,2024-04-10 11:36:00,NSE,1061.0,1060.3,1061.0,ADATRA,51
143,143,1060.95,2024-04-10 11:37:00,NSE,1061.0,1060.3,1061.0,ADATRA,307
144,144,1062.0,2024-04-10 11:38:00,NSE,1062.0,1060.4,1060.95,ADATRA,425
145,145,1063.8,2024-04-10 11:39:00,NSE,1063.8,1061.9,1061.9,ADATRA,2389
146,146,1063.3,2024-04-10 11:40:00,NSE,1063.8,1063.3,1063.75,ADATRA,1820
147,147,1063.45,2024-04-10 11:41:00,NSE,1063.7,1062.7,1063.3,ADATRA,873
148,148,1063.4,2024-04-10 11:42:00,NSE,1063.45,1063.0,1063.45,ADATRA,44
149,149,1063.4,2024-04-10 11:43:00,NSE,1063.4,1063.0,1063.4,ADATRA,48
150,150,1062.7,2024-04-10 11:44:00,NSE,1063.4,1062.7,1063.4,ADATRA,105
151,151,1062.45,2024-04-10 11:45:00,NSE,1062.7,1061.6,1062.7,ADATRA,639
152,152,1062.0,2024-04-10 11:46:00,NSE,1062.5,1061.4,1062.5,ADATRA,304
153,153,1062.9,2024-04-10 11:47:00,NSE,1062.9,1062.0,1062.0,ADATRA,730
154,154,1063.0,2024-04-10 11:48:00,NSE,1063.0,1062.0,1062.9,ADATRA,381
155,155,1062.8,2024-04-10 11:49:00,NSE,1063.0,1062.0,1063.0,ADATRA,398
156,156,1062.4,2024-04-10 11:50:00,NSE,1062.4,1061.45,1061.7,ADATRA,587
157,157,1061.75,2024-04-10 11:51:00,NSE,1062.4,1061.65,1062.4,ADATRA,69
158,158,1062.0,2024-04-10 11:52:00,NSE,1062.1,1061.2,1061.75,ADATRA,212
159,159,1061.6,2024-04-10 11:53:00,NSE,1062.0,1061.3,1062.0,ADATRA,813
160,160,1062.4,2024-04-10 11:54:00,NSE,1062.7,1061.5,1061.6,ADATRA,335
161,161,1062.35,2024-04-10 11:55:00,NSE,1062.7,1061.7,1062.7,ADATRA,345
162,162,1062.15,2024-04-10 11:56:00,NSE,1062.35,1061.45,1062.35,ADATRA,70
163,163,1061.55,2024-04-10 11:57:00,NSE,1062.1,1061.4,1061.4,ADATRA,84
164,164,1062.5,2024-04-10 11:58:00,NSE,1062.5,1061.55,1061.55,ADATRA,360
165,165,1062.5,2024-04-10 11:59:00,NSE,1062.5,1062.3,1062.5,ADATRA,75
166,166,1062.0,2024-04-10 12:00:00,NSE,1062.5,1062.0,1062.5,ADATRA,195
167,167,1062.4,2024-04-10 12:01:00,NSE,1062.4,1062.0,1062.0,ADATRA,374
168,168,1062.0,2024-04-10 12:02:00,NSE,1062.5,1062.0,1062.4,ADATRA,99
169,169,1062.7,2024-04-10 12:03:00,NSE,1062.7,1062.0,1062.0,ADATRA,149
170,170,1062.1,2024-04-10 12:04:00,NSE,1062.75,1062.05,1062.7,ADATRA,70
171,171,1062.1,2024-04-10 12:05:00,NSE,1062.75,1062.1,1062.1,ADATRA,113
172,172,1062.75,2024-04-10 12:06:00,NSE,1062.75,1062.5,1062.5,ADATRA,259
173,173,1062.85,2024-04-10 12:07:00,NSE,1063.0,1062.1,1062.75,ADATRA,1054
174,174,1063.0,2024-04-10 12:08:00,NSE,1063.0,1062.85,1062.85,ADATRA,457
175,175,1061.95,2024-04-10 12:09:00,NSE,1063.0,1061.55,1063.0,ADATRA,906
176,176,1061.55,2024-04-10 12:10:00,NSE,1061.95,1061.55,1061.95,ADATRA,117
177,177,1062.0,2024-04-10 12:11:00,NSE,1062.45,1061.45,1061.45,ADATRA,847
178,178,1061.95,2024-04-10 12:12:00,NSE,1062.0,1061.4,1062.0,ADATRA,104
179,179,1061.15,2024-04-10 12:13:00,NSE,1062.0,1061.15,1061.4,ADATRA,445
180,180,1061.95,2024-04-10 12:14:00,NSE,1062.0,1061.15,1061.15,ADATRA,230
181,181,1061.9,2024-04-10 12:15:00,NSE,1062.0,1061.9,1061.9,ADATRA,148
182,182,1062.0,2024-04-10 12:16:00,NSE,1062.0,1061.3,1061.9,ADATRA,225
183,183,1061.45,2024-04-10 12:17:00,NSE,1062.0,1061.45,1061.9,ADATRA,448
184,184,1062.0,2024-04-10 12:18:00,NSE,1062.0,1061.45,1061.45,ADATRA,177
185,185,1062.5,2024-04-10 12:19:00,NSE,1062.55,1062.0,1062.0,ADATRA,139
186,186,1061.85,2024-04-10 12:20:00,NSE,1062.9,1061.85,1062.85,ADATRA,1154
187,187,1062.05,2024-04-10 12:21:00,NSE,1063.0,1061.85,1061.85,ADATRA,853
188,188,1062.15,2024-04-10 12:22:00,NSE,1062.95,1062.05,1062.05,ADATRA,12
189,189,1063.0,2024-04-10 12:23:00,NSE,1063.0,1062.1,1062.15,ADATRA,704
190,190,1063.4,2024-04-10 12:24:00,NSE,1063.4,1062.65,1063.15,ADATRA,644
191,191,1063.05,2024-04-10 12:25:00,NSE,1063.8,1063.0,1063.4,ADATRA,728
192,192,1063.05,2024-04-10 12:26:00,NSE,1063.75,1063.05,1063.05,ADATRA,32
193,193,1063.25,2024-04-10 12:27:00,NSE,1063.25,1063.0,1063.05,ADATRA,173
194,194,1063.35,2024-04-10 12:28:00,NSE,1063.8,1063.0,1063.8,ADATRA,313
195,195,1063.5,2024-04-10 12:29:00,NSE,1063.6,1063.0,1063.6,ADATRA,296
196,196,1063.5,2024-04-10 12:30:00,NSE,1063.5,1063.0,1063.5,ADATRA,48
197,197,1062.1,2024-04-10 12:31:00,NSE,1063.0,1062.1,1063.0,ADATRA,421
198,198,1062.7,2024-04-10 12:32:00,NSE,1062.7,1061.45,1062.1,ADATRA,1242
199,199,1062.75,2024-04-10 12:33:00,NSE,1062.8,1062.0,1062.7,ADATRA,456
200,200,1061.65,2024-04-10 12:34:00,NSE,1062.75,1061.4,1062.75,ADATRA,2289
201,201,1060.55,2024-04-10 12:35:00,NSE,1061.65,1060.55,1061.65,ADATRA,986
202,202,1061.5,2024-04-10 12:36:00,NSE,1062.0,1060.25,1060.55,ADATRA,962
203,203,1060.95,2024-04-10 12:37:00,NSE,1061.7,1060.55,1061.5,ADATRA,1518
204,204,1061.65,2024-04-10 12:38:00,NSE,1061.65,1060.55,1060.95,ADATRA,530
205,205,1062.0,2024-04-10 12:39:00,NSE,1062.05,1061.15,1061.65,ADATRA,109
206,206,1061.45,2024-04-10 12:40:00,NSE,1062.0,1060.55,1062.0,ADATRA,1107
207,207,1061.35,2024-04-10 12:41:00,NSE,1061.45,1060.55,1061.45,ADATRA,153
208,208,1061.0,2024-04-10 12:42:00,NSE,1061.35,1060.6,1060.6,ADATRA,340
209,209,1061.45,2024-04-10 12:43:00,NSE,1061.45,1061.0,1061.0,ADATRA,162
210,210,1061.65,2024-04-10 12:44:00,NSE,1061.65,1061.0,1061.45,ADATRA,96
211,211,1061.9,2024-04-10 12:45:00,NSE,1061.95,1060.85,1061.65,ADATRA,8130
212,212,1062.4,2024-04-10 12:46:00,NSE,1062.45,1061.45,1061.9,ADATRA,159
213,213,1062.2,2024-04-10 12:47:00,NSE,1062.2,1061.45,1062.0,ADATRA,750
214,214,1062.35,2024-04-10 12:48:00,NSE,1062.35,1061.45,1062.2,ADATRA,242
215,215,1061.5,2024-04-10 12:49:00,NSE,1062.65,1061.5,1062.65,ADATRA,706
216,216,1061.5,2024-04-10 12:50:00,NSE,1062.15,1061.5,1061.5,ADATRA,699
217,217,1061.5,2024-04-10 12:51:00,NSE,1062.0,1061.5,1061.5,ADATRA,224
218,218,1061.9,2024-04-10 12:52:00,NSE,1061.9,1061.5,1061.5,ADATRA,132
219,219,1061.5,2024-04-10 12:53:00,NSE,1061.9,1061.5,1061.9,ADATRA,100
220,220,1061.85,2024-04-10 12:54:00,NSE,1061.85,1061.2,1061.5,ADATRA,524
221,221,1061.15,2024-04-10 12:55:00,NSE,1061.85,1061.15,1061.85,ADATRA,175
222,222,1061.2,2024-04-10 12:56:00,NSE,1061.75,1061.15,1061.15,ADATRA,128
223,223,1061.8,2024-04-10 12:57:00,NSE,1061.8,1061.2,1061.2,ADATRA,118
224,224,1061.8,2024-04-10 12:58:00,NSE,1062.15,1061.8,1061.8,ADATRA,336
225,225,1062.2,2024-04-10 12:59:00,NSE,1062.2,1061.75,1062.15,ADATRA,329
226,226,1062.2,2024-04-10 13:00:00,NSE,1062.2,1061.8,1062.2,ADATRA,86
227,227,1062.2,2024-04-10 13:01:00,NSE,1062.2,1061.35,1062.2,ADATRA,613
228,228,1061.5,2024-04-10 13:02:00,NSE,1062.2,1061.5,1062.2,ADATRA,178
229,229,1061.9,2024-04-10 13:03:00,NSE,1062.05,1061.5,1061.5,ADATRA,814
230,230,1061.9,2024-04-10 13:04:00,NSE,1061.9,1061.25,1061.9,ADATRA,31
231,231,1061.9,2024-04-10 13:05:00,NSE,1061.9,1061.2,1061.9,ADATRA,151
232,232,1061.75,2024-04-10 13:06:00,NSE,1061.95,1061.2,1061.9,ADATRA,422
233,233,1061.8,2024-04-10 13:07:00,NSE,1062.1,1061.75,1061.75,ADATRA,251
234,234,1061.8,2024-04-10 13:08:00,NSE,1061.85,1061.5,1061.8,ADATRA,229
235,235,1062.2,2024-04-10 13:09:00,NSE,1062.2,1061.8,1061.8,ADATRA,115
236,236,1062.0,2024-04-10 13:10:00,NSE,1062.2,1062.0,1062.2,ADATRA,378
237,237,1061.65,2024-04-10 13:11:00,NSE,1062.45,1061.65,1062.2,ADATRA,376
238,238,1063.1,2024-04-10 13:12:00,NSE,1063.1,1061.65,1061.65,ADATRA,2440
239,239,1063.35,2024-04-10 13:13:00,NSE,1063.35,1062.4,1063.1,ADATRA,485
240,240,1065.45,2024-04-10 13:14:00,NSE,1067.4,1063.35,1063.35,ADATRA,6500
241,241,1064.45,2024-04-10 13:15:00,NSE,1066.0,1064.05,1065.45,ADATRA,11194
242,242,1064.4,2024-04-10 13:16:00,NSE,1064.45,1062.65,1064.45,ADATRA,1673
243,243,1065.05,2024-04-10 13:17:00,NSE,1065.35,1063.45,1064.4,ADATRA,8008
244,244,1065.5,2024-04-10 13:18:00,NSE,1066.7,1065.05,1065.95,ADATRA,4179
245,245,1066.0,2024-04-10 13:19:00,NSE,1066.65,1065.8,1066.0,ADATRA,4801
246,246,1067.25,2024-04-10 13:20:00,NSE,1067.75,1066.4,1066.95,ADATRA,4198
247,247,1068.2,2024-04-10 13:21:00,NSE,1070.0,1067.25,1067.25,ADATRA,26924
248,248,1069.65,2024-04-10 13:22:00,NSE,1069.65,1068.25,1068.25,ADATRA,2230
249,249,1068.4,2024-04-10 13:23:00,NSE,1069.65,1067.3,1069.65,ADATRA,900
250,250,1067.45,2024-04-10 13:24:00,NSE,1068.4,1066.85,1068.4,ADATRA,715
251,251,1066.1,2024-04-10 13:25:00,NSE,1067.7,1066.1,1067.0,ADATRA,1135
252,252,1066.75,2024-04-10 13:26:00,NSE,1067.1,1065.55,1066.1,ADATRA,1526
253,253,1065.75,2024-04-10 13:27:00,NSE,1066.75,1065.1,1066.75,ADATRA,1010
254,254,1064.0,2024-04-10 13:28:00,NSE,1065.45,1063.75,1065.05,ADATRA,1405
255,255,1064.0,2024-04-10 13:29:00,NSE,1064.45,1063.0,1064.0,ADATRA,1284
256,256,1064.75,2024-04-10 13:30:00,NSE,1064.75,1063.2,1064.0,ADATRA,812
257,257,1065.3,2024-04-10 13:31:00,NSE,1066.0,1065.25,1065.95,ADATRA,424
258,258,1065.95,2024-04-10 13:32:00,NSE,1065.95,1065.1,1065.3,ADATRA,95
259,259,1065.0,2024-04-10 13:33:00,NSE,1066.0,1064.8,1065.95,ADATRA,649
260,260,1064.7,2024-04-10 13:34:00,NSE,1065.35,1064.7,1065.0,ADATRA,1217
261,261,1064.55,2024-04-10 13:35:00,NSE,1065.75,1064.55,1064.9,ADATRA,181
262,262,1065.95,2024-04-10 13:36:00,NSE,1065.95,1064.55,1064.55,ADATRA,727
263,263,1065.25,2024-04-10 13:37:00,NSE,1065.95,1065.25,1065.95,ADATRA,415
264,264,1065.95,2024-04-10 13:38:00,NSE,1065.95,1065.25,1065.25,ADATRA,131
265,265,1066.0,2024-04-10 13:39:00,NSE,1067.0,1065.95,1065.95,ADATRA,1233
266,266,1066.0,2024-04-10 13:40:00,NSE,1066.5,1066.0,1066.0,ADATRA,60
267,267,1065.95,2024-04-10 13:41:00,NSE,1066.0,1065.05,1066.0,ADATRA,620
268,268,1065.0,2024-04-10 13:42:00,NSE,1065.95,1064.5,1065.1,ADATRA,459
269,269,1065.0,2024-04-10 13:43:00,NSE,1065.0,1064.5,1064.5,ADATRA,448
270,270,1064.8,2024-04-10 13:44:00,NSE,1065.0,1064.5,1064.5,ADATRA,143
271,271,1065.3,2024-04-10 13:45:00,NSE,1065.3,1064.5,1064.8,ADATRA,816
272,272,1065.55,2024-04-10 13:46:00,NSE,1065.95,1064.75,1065.0,ADATRA,215
273,273,1066.0,2024-04-10 13:47:00,NSE,1066.5,1065.0,1065.0,ADATRA,605
274,274,1065.65,2024-04-10 13:48:00,NSE,1066.0,1064.5,1066.0,ADATRA,984
275,275,1065.0,2024-04-10 13:49:00,NSE,1065.65,1064.85,1065.65,ADATRA,82
276,276,1065.0,2024-04-10 13:50:00,NSE,1065.45,1065.0,1065.45,ADATRA,15
277,277,1065.35,2024-04-10 13:51:00,NSE,1065.45,1064.8,1065.0,ADATRA,41
278,278,1063.85,2024-04-10 13:52:00,NSE,1065.35,1063.7,1065.35,ADATRA,1257
279,279,1063.75,2024-04-10 13:53:00,NSE,1064.15,1063.05,1063.85,ADATRA,261
280,280,1063.55,2024-04-10 13:54:00,NSE,1064.65,1063.55,1063.75,ADATRA,170
281,281,1064.3,2024-04-10 13:55:00,NSE,1064.55,1063.55,1063.55,ADATRA,227
