,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1100.0,2024-05-30 13:53:00,NSE,1100.7,1099.75,1099.85,ADATRA,12498
280,280,1099.95,2024-05-30 13:54:00,NSE,1100.6,1099.15,1100.0,ADATRA,12552
281,281,1099.6,2024-05-30 13:55:00,NSE,1100.4,1099.55,1100.4,ADATRA,12199
282,282,1099.55,2024-05-30 13:56:00,NSE,1100.25,1099.4,1099.6,ADATRA,11031
283,283,1101.4,2024-05-30 13:57:00,NSE,1101.4,1099.6,1099.6,ADATRA,18000
284,284,1100.05,2024-05-30 13:58:00,NSE,1101.6,1100.0,1100.75,ADATRA,13650
285,285,1100.55,2024-05-30 13:59:00,NSE,1100.55,1099.65,1099.8,ADATRA,13524
286,286,1101.1,2024-05-30 14:00:00,NSE,1101.1,1099.8,1099.85,ADATRA,13691
287,287,1100.65,2024-05-30 14:01:00,NSE,1101.1,1099.75,1101.1,ADATRA,14766
288,288,1099.15,2024-05-30 14:02:00,NSE,1100.7,1099.15,1100.7,ADATRA,11514
289,289,1099.4,2024-05-30 14:03:00,NSE,1100.3,1099.15,1099.7,ADATRA,10779
290,290,1100.15,2024-05-30 14:04:00,NSE,1100.65,1099.5,1099.9,ADATRA,13120
291,291,1100.05,2024-05-30 14:05:00,NSE,1100.85,1099.55,1100.2,ADATRA,9682
292,292,1099.75,2024-05-30 14:06:00,NSE,1100.4,1099.15,1100.4,ADATRA,11695
293,293,1098.9,2024-05-30 14:07:00,NSE,1099.9,1098.7,1099.0,ADATRA,11586
294,294,1099.8,2024-05-30 14:08:00,NSE,1100.7,1098.85,1098.9,ADATRA,12087
295,295,1099.55,2024-05-30 14:09:00,NSE,1100.45,1099.4,1099.5,ADATRA,11563
296,296,1100.4,2024-05-30 14:10:00,NSE,1100.4,1099.6,1100.0,ADATRA,12487
297,297,1099.85,2024-05-30 14:11:00,NSE,1099.95,1099.8,1099.8,ADATRA,10399
298,298,1099.75,2024-05-30 14:12:00,NSE,1101.0,1099.75,1099.75,ADATRA,12225
299,299,1100.0,2024-05-30 14:13:00,NSE,1100.4,1099.35,1099.75,ADATRA,11714
300,300,1100.3,2024-05-30 14:14:00,NSE,1100.35,1099.3,1099.3,ADATRA,12473
301,301,1100.8,2024-05-30 14:15:00,NSE,1100.8,1099.65,1099.7,ADATRA,12428
302,302,1099.85,2024-05-30 14:16:00,NSE,1100.65,1099.75,1099.85,ADATRA,10441
303,303,1099.7,2024-05-30 14:17:00,NSE,1100.7,1099.7,1100.55,ADATRA,17480
304,304,1099.9,2024-05-30 14:18:00,NSE,1100.6,1099.5,1099.7,ADATRA,11227
305,305,1099.95,2024-05-30 14:19:00,NSE,1100.65,1099.8,1099.85,ADATRA,11634
306,306,1100.5,2024-05-30 14:20:00,NSE,1100.5,1099.8,1099.9,ADATRA,12628
307,307,1100.25,2024-05-30 14:21:00,NSE,1100.6,1099.8,1099.85,ADATRA,8187
308,308,1099.9,2024-05-30 14:22:00,NSE,1100.6,1099.9,1100.55,ADATRA,12413
309,309,1100.2,2024-05-30 14:23:00,NSE,1100.55,1099.9,1099.9,ADATRA,10519
310,310,1099.85,2024-05-30 14:24:00,NSE,1100.45,1099.3,1100.2,ADATRA,14121
311,311,1099.8,2024-05-30 14:25:00,NSE,1100.5,1099.75,1099.85,ADATRA,13849
312,312,1100.0,2024-05-30 14:26:00,NSE,1100.4,1099.6,1099.95,ADATRA,13215
313,313,1100.45,2024-05-30 14:27:00,NSE,1100.5,1099.9,1100.0,ADATRA,23275
314,314,1100.2,2024-05-30 14:28:00,NSE,1100.5,1099.75,1099.85,ADATRA,9429
315,315,1099.95,2024-05-30 14:29:00,NSE,1100.5,1099.9,1100.45,ADATRA,13459
316,316,1099.5,2024-05-30 14:30:00,NSE,1100.5,1099.5,1099.9,ADATRA,13929
317,317,1099.2,2024-05-30 14:31:00,NSE,1099.5,1099.0,1099.5,ADATRA,14549
318,318,1098.9,2024-05-30 14:32:00,NSE,1099.45,1098.6,1099.0,ADATRA,9729
319,319,1097.05,2024-05-30 14:33:00,NSE,1097.85,1095.85,1096.55,ADATRA,15943
320,320,1098.05,2024-05-30 14:34:00,NSE,1099.75,1097.1,1097.75,ADATRA,10843
321,321,1099.6,2024-05-30 14:35:00,NSE,1099.7,1098.15,1098.15,ADATRA,11675
322,322,1099.35,2024-05-30 14:36:00,NSE,1099.95,1099.05,1099.1,ADATRA,8749
323,323,1100.1,2024-05-30 14:37:00,NSE,1100.45,1099.7,1100.05,ADATRA,13503
324,324,1100.7,2024-05-30 14:38:00,NSE,1101.3,1100.1,1100.3,ADATRA,12615
325,325,1100.35,2024-05-30 14:39:00,NSE,1101.25,1100.15,1100.7,ADATRA,13543
326,326,1100.4,2024-05-30 14:40:00,NSE,1101.25,1100.35,1101.25,ADATRA,15544
327,327,1101.0,2024-05-30 14:41:00,NSE,1101.25,1100.35,1100.35,ADATRA,16491
328,328,1101.35,2024-05-30 14:42:00,NSE,1102.0,1101.15,1101.25,ADATRA,18854
329,329,1097.95,2024-05-30 14:43:00,NSE,1101.85,1096.8,1101.4,ADATRA,26742
330,330,1097.75,2024-05-30 14:44:00,NSE,1097.75,1096.35,1097.75,ADATRA,10973
331,331,1098.15,2024-05-30 14:45:00,NSE,1098.8,1097.1,1097.1,ADATRA,9778
332,332,1098.0,2024-05-30 14:46:00,NSE,1099.0,1097.45,1099.0,ADATRA,13540
333,333,1099.3,2024-05-30 14:47:00,NSE,1099.95,1098.05,1099.0,ADATRA,13642
334,334,1099.2,2024-05-30 14:48:00,NSE,1100.0,1099.05,1099.85,ADATRA,11055
335,335,1099.3,2024-05-30 14:49:00,NSE,1099.95,1098.95,1099.2,ADATRA,10489
336,336,1099.95,2024-05-30 14:50:00,NSE,1100.0,1099.1,1099.95,ADATRA,11149
337,337,1099.55,2024-05-30 14:51:00,NSE,1099.95,1099.2,1099.3,ADATRA,11336
338,338,1099.3,2024-05-30 14:52:00,NSE,1100.2,1099.15,1099.55,ADATRA,11017
339,339,1097.25,2024-05-30 14:53:00,NSE,1099.7,1097.25,1099.6,ADATRA,13737
340,340,1099.8,2024-05-30 14:54:00,NSE,1099.8,1097.8,1099.0,ADATRA,12731
341,341,1099.5,2024-05-30 14:55:00,NSE,1100.0,1098.6,1099.8,ADATRA,13974
342,342,1098.75,2024-05-30 14:56:00,NSE,1101.25,1097.35,1099.55,ADATRA,16401
343,343,1097.95,2024-05-30 14:57:00,NSE,1098.9,1097.9,1098.65,ADATRA,10118
344,344,1098.55,2024-05-30 14:58:00,NSE,1098.7,1097.3,1098.15,ADATRA,10635
345,345,1097.75,2024-05-30 14:59:00,NSE,1098.85,1097.7,1098.85,ADATRA,9504
346,346,1098.2,2024-05-30 15:00:00,NSE,1098.95,1098.1,1098.65,ADATRA,12570
347,347,1098.05,2024-05-30 15:01:00,NSE,1099.0,1097.25,1099.0,ADATRA,12191
348,348,1098.3,2024-05-30 15:02:00,NSE,1098.95,1098.05,1098.35,ADATRA,14480
349,349,1099.0,2024-05-30 15:03:00,NSE,1099.0,1098.1,1098.3,ADATRA,15959
350,350,1101.35,2024-05-30 15:04:00,NSE,1101.4,1098.7,1099.0,ADATRA,17356
351,351,1104.55,2024-05-30 15:05:00,NSE,1104.55,1101.0,1101.0,ADATRA,17544
352,352,1103.9,2024-05-30 15:06:00,NSE,1105.0,1102.8,1104.55,ADATRA,17085
353,353,1103.3,2024-05-30 15:07:00,NSE,1105.0,1102.75,1104.55,ADATRA,40839
354,354,1102.65,2024-05-30 15:08:00,NSE,1104.0,1102.65,1103.95,ADATRA,13140
355,355,1102.0,2024-05-30 15:09:00,NSE,1104.0,1101.25,1103.6,ADATRA,14453
356,356,1102.75,2024-05-30 15:10:00,NSE,1103.6,1101.4,1102.1,ADATRA,15355
357,357,1103.3,2024-05-30 15:11:00,NSE,1104.0,1102.9,1103.5,ADATRA,28488
358,358,1097.95,2024-05-30 15:12:00,NSE,1103.95,1097.95,1103.6,ADATRA,22950
359,359,1096.5,2024-05-30 15:13:00,NSE,1098.05,1096.15,1097.65,ADATRA,16961
360,360,1098.85,2024-05-30 15:14:00,NSE,1099.95,1095.8,1096.5,ADATRA,19100
361,361,1098.15,2024-05-30 15:15:00,NSE,1099.0,1097.35,1098.6,ADATRA,6553
362,362,1098.1,2024-05-30 15:16:00,NSE,1099.3,1097.2,1098.15,ADATRA,8097
363,363,1097.0,2024-05-30 15:17:00,NSE,1098.95,1097.0,1098.95,ADATRA,4897
364,364,1092.5,2024-05-30 15:18:00,NSE,1097.15,1092.5,1097.15,ADATRA,12252
365,365,1092.55,2024-05-30 15:19:00,NSE,1093.8,1092.35,1093.8,ADATRA,6793
366,366,1093.95,2024-05-30 15:20:00,NSE,1095.4,1092.6,1092.6,ADATRA,12148
367,367,1094.6,2024-05-30 15:21:00,NSE,1095.15,1093.7,1093.95,ADATRA,5569
368,368,1094.1,2024-05-30 15:22:00,NSE,1094.6,1093.75,1094.6,ADATRA,4995
369,369,1092.95,2024-05-30 15:23:00,NSE,1094.45,1092.6,1094.2,ADATRA,6052
370,370,1093.1,2024-05-30 15:24:00,NSE,1093.7,1092.65,1092.9,ADATRA,5945
371,371,1093.0,2024-05-30 15:25:00,NSE,1093.8,1092.75,1093.1,ADATRA,4805
372,372,1092.3,2024-05-30 15:26:00,NSE,1093.8,1092.15,1092.95,ADATRA,6869
373,373,1093.45,2024-05-30 15:27:00,NSE,1093.45,1091.4,1092.3,ADATRA,11238
374,374,1096.45,2024-05-30 15:28:00,NSE,1096.9,1093.3,1093.3,ADATRA,1643
375,375,1096.7,2024-05-30 15:29:00,NSE,1096.8,1094.15,1096.65,ADATRA,5964
