,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1058.75,2024-02-16 13:53:00,NSE,1059.8,1058.75,1059.25,ADATRA,11991
280,280,1059.55,2024-02-16 13:54:00,NSE,1059.55,1058.35,1058.75,ADATRA,11546
281,281,1058.75,2024-02-16 13:55:00,NSE,1059.5,1058.75,1058.9,ADATRA,10953
282,282,1059.1,2024-02-16 13:56:00,NSE,1059.7,1058.7,1058.75,ADATRA,10178
283,283,1059.25,2024-02-16 13:57:00,NSE,1059.45,1059.1,1059.1,ADATRA,10189
284,284,1059.4,2024-02-16 13:58:00,NSE,1059.85,1059.15,1059.25,ADATRA,10694
285,285,1060.55,2024-02-16 13:59:00,NSE,1061.45,1059.4,1059.4,ADATRA,24989
286,286,1059.25,2024-02-16 14:00:00,NSE,1060.4,1059.15,1060.4,ADATRA,11682
287,287,1059.35,2024-02-16 14:01:00,NSE,1059.9,1059.15,1059.25,ADATRA,10667
288,288,1060.0,2024-02-16 14:02:00,NSE,1060.85,1059.2,1059.2,ADATRA,12968
289,289,1059.35,2024-02-16 14:03:00,NSE,1060.3,1059.25,1059.5,ADATRA,10788
290,290,1059.35,2024-02-16 14:04:00,NSE,1059.95,1059.2,1059.35,ADATRA,10408
291,291,1060.8,2024-02-16 14:05:00,NSE,1061.0,1059.35,1059.35,ADATRA,14047
292,292,1060.3,2024-02-16 14:06:00,NSE,1063.0,1060.3,1061.0,ADATRA,22743
293,293,1059.6,2024-02-16 14:07:00,NSE,1060.7,1059.25,1060.3,ADATRA,14778
294,294,1059.35,2024-02-16 14:08:00,NSE,1060.45,1059.3,1059.55,ADATRA,10614
295,295,1058.35,2024-02-16 14:09:00,NSE,1059.55,1058.3,1058.8,ADATRA,13397
296,296,1058.6,2024-02-16 14:10:00,NSE,1059.25,1058.35,1058.35,ADATRA,10825
297,297,1058.9,2024-02-16 14:11:00,NSE,1059.65,1058.3,1059.25,ADATRA,10647
298,298,1058.05,2024-02-16 14:12:00,NSE,1058.4,1056.5,1058.3,ADATRA,13138
299,299,1057.2,2024-02-16 14:13:00,NSE,1058.5,1057.2,1057.4,ADATRA,10835
300,300,1056.55,2024-02-16 14:14:00,NSE,1056.9,1055.55,1056.9,ADATRA,13266
301,301,1057.25,2024-02-16 14:15:00,NSE,1057.8,1056.25,1056.25,ADATRA,10507
302,302,1056.95,2024-02-16 14:16:00,NSE,1057.8,1056.35,1057.35,ADATRA,11936
303,303,1056.8,2024-02-16 14:17:00,NSE,1057.8,1056.75,1056.95,ADATRA,10872
304,304,1057.0,2024-02-16 14:18:00,NSE,1057.4,1056.7,1057.4,ADATRA,18181
305,305,1057.95,2024-02-16 14:19:00,NSE,1057.95,1056.75,1057.55,ADATRA,11179
306,306,1057.3,2024-02-16 14:20:00,NSE,1058.05,1057.2,1057.55,ADATRA,17766
307,307,1057.35,2024-02-16 14:21:00,NSE,1058.35,1057.05,1057.1,ADATRA,10225
308,308,1057.65,2024-02-16 14:22:00,NSE,1058.35,1057.2,1057.35,ADATRA,10508
309,309,1057.95,2024-02-16 14:23:00,NSE,1058.95,1057.55,1057.65,ADATRA,9606
310,310,1058.15,2024-02-16 14:24:00,NSE,1058.8,1057.65,1058.1,ADATRA,9627
311,311,1058.45,2024-02-16 14:25:00,NSE,1059.15,1057.8,1057.95,ADATRA,10449
312,312,1060.95,2024-02-16 14:26:00,NSE,1061.0,1058.45,1058.45,ADATRA,13212
313,313,1060.35,2024-02-16 14:27:00,NSE,1061.6,1060.35,1060.95,ADATRA,10136
314,314,1060.05,2024-02-16 14:28:00,NSE,1060.95,1059.75,1060.35,ADATRA,13671
315,315,1059.9,2024-02-16 14:29:00,NSE,1060.8,1059.75,1059.8,ADATRA,9368
316,316,1059.55,2024-02-16 14:30:00,NSE,1061.0,1059.55,1060.0,ADATRA,9758
317,317,1059.4,2024-02-16 14:31:00,NSE,1059.9,1059.35,1059.35,ADATRA,10384
318,318,1059.35,2024-02-16 14:32:00,NSE,1060.6,1059.35,1060.0,ADATRA,9514
319,319,1059.3,2024-02-16 14:33:00,NSE,1059.9,1058.6,1059.85,ADATRA,9719
320,320,1058.9,2024-02-16 14:34:00,NSE,1059.85,1058.6,1059.05,ADATRA,10773
321,321,1059.8,2024-02-16 14:35:00,NSE,1060.0,1059.0,1059.6,ADATRA,9039
322,322,1060.15,2024-02-16 14:36:00,NSE,1060.5,1059.5,1059.6,ADATRA,8976
323,323,1061.15,2024-02-16 14:37:00,NSE,1061.15,1060.15,1060.15,ADATRA,12117
324,324,1060.75,2024-02-16 14:38:00,NSE,1062.0,1060.55,1061.2,ADATRA,16541
325,325,1061.05,2024-02-16 14:39:00,NSE,1061.4,1060.35,1060.35,ADATRA,10891
326,326,1061.05,2024-02-16 14:40:00,NSE,1061.4,1060.7,1061.05,ADATRA,10421
327,327,1061.8,2024-02-16 14:41:00,NSE,1061.8,1060.45,1061.1,ADATRA,11906
328,328,1060.25,2024-02-16 14:42:00,NSE,1062.0,1060.05,1061.25,ADATRA,21290
329,329,1061.15,2024-02-16 14:43:00,NSE,1061.7,1059.5,1059.5,ADATRA,13444
330,330,1058.95,2024-02-16 14:44:00,NSE,1061.15,1058.85,1061.15,ADATRA,15313
331,331,1059.1,2024-02-16 14:45:00,NSE,1059.65,1057.6,1058.0,ADATRA,11623
332,332,1059.15,2024-02-16 14:46:00,NSE,1059.6,1057.9,1059.1,ADATRA,9645
333,333,1059.2,2024-02-16 14:47:00,NSE,1059.25,1057.85,1058.15,ADATRA,11067
334,334,1058.65,2024-02-16 14:48:00,NSE,1059.4,1058.1,1058.4,ADATRA,9854
335,335,1058.8,2024-02-16 14:49:00,NSE,1059.4,1058.3,1058.65,ADATRA,9075
336,336,1058.75,2024-02-16 14:50:00,NSE,1059.75,1058.55,1058.8,ADATRA,10229
337,337,1059.05,2024-02-16 14:51:00,NSE,1059.65,1058.8,1058.85,ADATRA,9213
338,338,1059.35,2024-02-16 14:52:00,NSE,1059.9,1059.05,1059.05,ADATRA,11162
339,339,1059.5,2024-02-16 14:53:00,NSE,1059.5,1058.6,1059.35,ADATRA,9433
340,340,1059.3,2024-02-16 14:54:00,NSE,1060.0,1058.85,1058.85,ADATRA,10962
341,341,1059.65,2024-02-16 14:55:00,NSE,1060.35,1059.15,1059.3,ADATRA,20249
342,342,1058.8,2024-02-16 14:56:00,NSE,1059.55,1058.0,1059.0,ADATRA,9332
343,343,1058.65,2024-02-16 14:57:00,NSE,1059.15,1057.7,1058.15,ADATRA,10363
344,344,1058.95,2024-02-16 14:58:00,NSE,1059.05,1058.45,1059.0,ADATRA,9694
345,345,1059.3,2024-02-16 14:59:00,NSE,1059.85,1058.9,1059.45,ADATRA,8646
346,346,1060.1,2024-02-16 15:00:00,NSE,1061.15,1059.3,1059.3,ADATRA,14066
347,347,1060.2,2024-02-16 15:01:00,NSE,1061.0,1059.6,1060.1,ADATRA,8811
348,348,1061.45,2024-02-16 15:02:00,NSE,1061.5,1060.05,1060.05,ADATRA,8944
349,349,1063.6,2024-02-16 15:03:00,NSE,1064.6,1061.1,1061.3,ADATRA,36674
350,350,1062.25,2024-02-16 15:04:00,NSE,1064.75,1062.05,1064.75,ADATRA,11438
351,351,1063.35,2024-02-16 15:05:00,NSE,1063.9,1061.95,1062.25,ADATRA,11674
352,352,1064.4,2024-02-16 15:06:00,NSE,1064.45,1063.35,1063.35,ADATRA,8177
353,353,1063.95,2024-02-16 15:07:00,NSE,1065.0,1063.95,1065.0,ADATRA,21614
354,354,1063.4,2024-02-16 15:08:00,NSE,1064.4,1063.4,1063.85,ADATRA,14716
355,355,1063.3,2024-02-16 15:09:00,NSE,1065.0,1063.15,1064.5,ADATRA,16286
356,356,1063.0,2024-02-16 15:10:00,NSE,1064.45,1063.0,1063.3,ADATRA,12621
357,357,1062.5,2024-02-16 15:11:00,NSE,1063.7,1061.65,1063.0,ADATRA,10750
358,358,1060.7,2024-02-16 15:12:00,NSE,1062.35,1060.6,1062.35,ADATRA,16828
359,359,1060.1,2024-02-16 15:13:00,NSE,1061.5,1060.0,1061.35,ADATRA,12627
360,360,1061.15,2024-02-16 15:14:00,NSE,1061.15,1060.1,1060.1,ADATRA,8389
361,361,1060.0,2024-02-16 15:15:00,NSE,1061.35,1060.0,1061.1,ADATRA,15908
362,362,1060.0,2024-02-16 15:16:00,NSE,1060.5,1059.55,1060.05,ADATRA,9901
363,363,1061.6,2024-02-16 15:17:00,NSE,1061.6,1059.95,1060.2,ADATRA,9562
364,364,1061.2,2024-02-16 15:18:00,NSE,1061.9,1061.0,1061.75,ADATRA,7104
365,365,1061.25,2024-02-16 15:19:00,NSE,1062.0,1061.15,1061.15,ADATRA,19203
366,366,1059.6,2024-02-16 15:20:00,NSE,1061.2,1059.6,1061.2,ADATRA,9845
367,367,1058.75,2024-02-16 15:21:00,NSE,1059.7,1058.7,1059.7,ADATRA,9482
368,368,1058.1,2024-02-16 15:22:00,NSE,1058.8,1058.1,1058.8,ADATRA,7590
369,369,1057.85,2024-02-16 15:23:00,NSE,1058.1,1057.85,1058.1,ADATRA,6053
370,370,1057.05,2024-02-16 15:24:00,NSE,1058.05,1056.5,1057.5,ADATRA,7349
371,371,1057.3,2024-02-16 15:25:00,NSE,1057.8,1057.0,1057.2,ADATRA,7527
372,372,1058.0,2024-02-16 15:26:00,NSE,1058.2,1057.3,1057.3,ADATRA,4840
373,373,1058.95,2024-02-16 15:27:00,NSE,1059.7,1057.65,1057.9,ADATRA,6051
374,374,1058.45,2024-02-16 15:28:00,NSE,1058.95,1057.75,1058.95,ADATRA,7278
375,375,1059.6,2024-02-16 15:29:00,NSE,1059.6,1058.05,1058.05,ADATRA,5837
