,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1038.85,2024-05-06 09:53:00,NSE,1039.0,1038.0,1038.85,ADATRA,7607
40,40,1041.8,2024-05-06 09:54:00,NSE,1042.35,1037.05,1038.9,ADATRA,4766
41,41,1042.5,2024-05-06 09:55:00,NSE,1043.6,1041.5,1042.0,ADATRA,1020
42,42,1040.0,2024-05-06 09:56:00,NSE,1042.35,1038.8,1042.35,ADATRA,2447
43,43,1039.4,2024-05-06 09:57:00,NSE,1040.0,1038.65,1040.0,ADATRA,1247
44,44,1038.9,2024-05-06 09:58:00,NSE,1040.0,1038.35,1039.4,ADATRA,665
45,45,1038.25,2024-05-06 09:59:00,NSE,1039.65,1038.2,1039.65,ADATRA,2155
46,46,1037.1,2024-05-06 10:00:00,NSE,1038.4,1037.0,1038.0,ADATRA,2607
47,47,1037.8,2024-05-06 10:01:00,NSE,1038.3,1037.1,1038.3,ADATRA,1692
48,48,1036.85,2024-05-06 10:02:00,NSE,1038.25,1036.0,1038.25,ADATRA,6036
49,49,1036.15,2024-05-06 10:03:00,NSE,1037.0,1036.0,1036.85,ADATRA,1040
50,50,1035.3,2024-05-06 10:04:00,NSE,1036.8,1035.15,1036.15,ADATRA,1182
51,51,1036.45,2024-05-06 10:05:00,NSE,1036.45,1034.3,1035.3,ADATRA,6965
52,52,1036.7,2024-05-06 10:06:00,NSE,1038.5,1035.75,1036.45,ADATRA,1724
53,53,1036.3,2024-05-06 10:07:00,NSE,1036.75,1035.4,1036.75,ADATRA,656
54,54,1036.5,2024-05-06 10:08:00,NSE,1036.75,1035.1,1035.6,ADATRA,4118
55,55,1037.55,2024-05-06 10:09:00,NSE,1037.85,1035.85,1036.5,ADATRA,2433
56,56,1036.8,2024-05-06 10:10:00,NSE,1037.8,1036.5,1036.5,ADATRA,1641
57,57,1038.25,2024-05-06 10:11:00,NSE,1038.4,1037.05,1037.75,ADATRA,1776
58,58,1038.75,2024-05-06 10:12:00,NSE,1039.5,1038.25,1038.25,ADATRA,2350
59,59,1038.0,2024-05-06 10:13:00,NSE,1038.75,1037.25,1037.25,ADATRA,1847
60,60,1038.5,2024-05-06 10:14:00,NSE,1038.5,1037.5,1038.05,ADATRA,1296
61,61,1037.55,2024-05-06 10:15:00,NSE,1038.75,1037.45,1038.5,ADATRA,731
62,62,1036.05,2024-05-06 10:16:00,NSE,1037.55,1035.35,1037.0,ADATRA,843
63,63,1034.55,2024-05-06 10:17:00,NSE,1036.05,1034.55,1035.35,ADATRA,4578
64,64,1033.3,2024-05-06 10:18:00,NSE,1034.55,1033.1,1034.55,ADATRA,3764
65,65,1035.25,2024-05-06 10:19:00,NSE,1035.25,1033.75,1034.0,ADATRA,4707
66,66,1034.05,2024-05-06 10:20:00,NSE,1035.25,1034.0,1035.25,ADATRA,1648
67,67,1034.05,2024-05-06 10:21:00,NSE,1034.95,1033.55,1034.7,ADATRA,2272
68,68,1035.5,2024-05-06 10:22:00,NSE,1035.5,1034.0,1034.75,ADATRA,6106
69,69,1034.65,2024-05-06 10:23:00,NSE,1035.7,1034.1,1035.5,ADATRA,2132
70,70,1035.0,2024-05-06 10:24:00,NSE,1035.0,1034.0,1034.55,ADATRA,1401
71,71,1034.65,2024-05-06 10:25:00,NSE,1035.3,1034.3,1034.3,ADATRA,2414
72,72,1034.7,2024-05-06 10:26:00,NSE,1034.7,1034.1,1034.65,ADATRA,269
73,73,1034.8,2024-05-06 10:27:00,NSE,1034.8,1033.6,1034.1,ADATRA,1788
74,74,1035.5,2024-05-06 10:28:00,NSE,1035.5,1034.05,1034.8,ADATRA,1390
75,75,1035.6,2024-05-06 10:29:00,NSE,1035.9,1035.1,1035.5,ADATRA,7139
76,76,1035.75,2024-05-06 10:30:00,NSE,1035.9,1035.25,1035.6,ADATRA,1529
77,77,1035.2,2024-05-06 10:31:00,NSE,1035.75,1034.45,1035.15,ADATRA,2189
78,78,1035.0,2024-05-06 10:32:00,NSE,1035.4,1034.3,1035.0,ADATRA,1243
79,79,1034.8,2024-05-06 10:33:00,NSE,1035.0,1034.2,1034.9,ADATRA,739
80,80,1034.8,2024-05-06 10:34:00,NSE,1034.9,1033.0,1034.2,ADATRA,2410
81,81,1034.85,2024-05-06 10:35:00,NSE,1035.25,1034.05,1034.8,ADATRA,869
82,82,1035.0,2024-05-06 10:36:00,NSE,1035.65,1034.4,1034.85,ADATRA,2278
83,83,1034.5,2024-05-06 10:37:00,NSE,1034.9,1033.9,1034.9,ADATRA,1286
84,84,1034.9,2024-05-06 10:38:00,NSE,1034.95,1034.1,1034.1,ADATRA,185
85,85,1034.45,2024-05-06 10:39:00,NSE,1035.7,1034.25,1034.35,ADATRA,1793
86,86,1035.7,2024-05-06 10:40:00,NSE,1035.75,1034.85,1035.25,ADATRA,1850
87,87,1035.0,2024-05-06 10:41:00,NSE,1035.7,1034.5,1035.05,ADATRA,650
88,88,1035.7,2024-05-06 10:42:00,NSE,1035.75,1034.75,1035.1,ADATRA,1993
89,89,1035.65,2024-05-06 10:43:00,NSE,1035.8,1034.8,1034.8,ADATRA,505
90,90,1035.6,2024-05-06 10:44:00,NSE,1035.65,1035.05,1035.65,ADATRA,321
91,91,1035.55,2024-05-06 10:45:00,NSE,1035.6,1035.05,1035.55,ADATRA,400
92,92,1035.45,2024-05-06 10:46:00,NSE,1035.7,1035.15,1035.55,ADATRA,282
93,93,1035.9,2024-05-06 10:47:00,NSE,1035.9,1035.2,1035.45,ADATRA,382
94,94,1036.95,2024-05-06 10:48:00,NSE,1037.0,1035.55,1035.9,ADATRA,3447
95,95,1037.7,2024-05-06 10:49:00,NSE,1038.0,1036.7,1036.95,ADATRA,2979
96,96,1037.9,2024-05-06 10:50:00,NSE,1037.95,1037.25,1037.45,ADATRA,457
97,97,1038.0,2024-05-06 10:51:00,NSE,1038.5,1037.0,1037.0,ADATRA,2453
98,98,1038.3,2024-05-06 10:52:00,NSE,1038.45,1037.55,1038.0,ADATRA,658
99,99,1038.5,2024-05-06 10:53:00,NSE,1038.5,1037.75,1037.75,ADATRA,6385
100,100,1038.3,2024-05-06 10:54:00,NSE,1038.5,1038.0,1038.45,ADATRA,1685
101,101,1038.4,2024-05-06 10:55:00,NSE,1038.4,1037.75,1038.3,ADATRA,700
102,102,1038.5,2024-05-06 10:56:00,NSE,1038.7,1038.4,1038.4,ADATRA,1140
103,103,1038.15,2024-05-06 10:57:00,NSE,1038.65,1037.5,1038.65,ADATRA,901
104,104,1038.5,2024-05-06 10:58:00,NSE,1038.5,1038.0,1038.0,ADATRA,496
105,105,1038.35,2024-05-06 10:59:00,NSE,1038.5,1038.25,1038.3,ADATRA,831
106,106,1038.35,2024-05-06 11:00:00,NSE,1038.4,1037.95,1038.35,ADATRA,1241
107,107,1038.45,2024-05-06 11:01:00,NSE,1038.5,1038.05,1038.35,ADATRA,584
108,108,1038.3,2024-05-06 11:02:00,NSE,1038.45,1037.6,1038.45,ADATRA,549
109,109,1038.35,2024-05-06 11:03:00,NSE,1038.35,1038.05,1038.3,ADATRA,238
110,110,1038.0,2024-05-06 11:04:00,NSE,1038.3,1038.0,1038.05,ADATRA,231
111,111,1037.95,2024-05-06 11:05:00,NSE,1038.05,1037.95,1038.0,ADATRA,867
112,112,1037.85,2024-05-06 11:06:00,NSE,1038.5,1037.7,1038.35,ADATRA,3038
113,113,1038.25,2024-05-06 11:07:00,NSE,1038.25,1037.85,1037.95,ADATRA,390
114,114,1038.05,2024-05-06 11:08:00,NSE,1038.5,1038.05,1038.25,ADATRA,604
115,115,1038.1,2024-05-06 11:09:00,NSE,1038.45,1038.05,1038.45,ADATRA,172
116,116,1037.45,2024-05-06 11:10:00,NSE,1038.45,1037.45,1038.45,ADATRA,2623
117,117,1037.05,2024-05-06 11:11:00,NSE,1038.0,1036.95,1037.45,ADATRA,1320
118,118,1035.55,2024-05-06 11:12:00,NSE,1037.5,1035.55,1036.95,ADATRA,1919
119,119,1036.25,2024-05-06 11:13:00,NSE,1036.8,1035.8,1035.8,ADATRA,171
120,120,1036.3,2024-05-06 11:14:00,NSE,1037.5,1036.15,1036.25,ADATRA,5773
121,121,1037.5,2024-05-06 11:15:00,NSE,1038.0,1036.15,1036.5,ADATRA,8784
122,122,1040.2,2024-05-06 11:16:00,NSE,1041.0,1038.45,1038.45,ADATRA,15781
123,123,1043.35,2024-05-06 11:17:00,NSE,1043.35,1040.6,1040.7,ADATRA,12228
124,124,1043.95,2024-05-06 11:18:00,NSE,1044.8,1043.0,1043.85,ADATRA,10782
125,125,1043.65,2024-05-06 11:19:00,NSE,1044.95,1043.35,1044.95,ADATRA,8728
126,126,1044.35,2024-05-06 11:20:00,NSE,1045.0,1043.6,1043.6,ADATRA,26805
127,127,1044.05,2024-05-06 11:21:00,NSE,1045.0,1044.05,1044.35,ADATRA,8218
128,128,1044.3,2024-05-06 11:22:00,NSE,1045.0,1044.05,1044.95,ADATRA,7676
129,129,1044.95,2024-05-06 11:23:00,NSE,1045.0,1044.3,1044.3,ADATRA,8227
130,130,1045.2,2024-05-06 11:24:00,NSE,1045.7,1044.55,1045.0,ADATRA,16823
131,131,1045.1,2024-05-06 11:25:00,NSE,1047.0,1045.05,1045.05,ADATRA,8731
132,132,1046.95,2024-05-06 11:26:00,NSE,1047.0,1045.3,1046.85,ADATRA,10624
133,133,1045.0,2024-05-06 11:27:00,NSE,1047.0,1045.0,1046.15,ADATRA,13004
134,134,1044.75,2024-05-06 11:28:00,NSE,1045.8,1044.5,1045.3,ADATRA,9645
135,135,1045.05,2024-05-06 11:29:00,NSE,1045.85,1044.15,1044.6,ADATRA,8679
136,136,1045.5,2024-05-06 11:30:00,NSE,1045.95,1045.0,1045.05,ADATRA,9750
137,137,1045.3,2024-05-06 11:31:00,NSE,1046.0,1045.15,1046.0,ADATRA,9802
138,138,1045.3,2024-05-06 11:32:00,NSE,1046.0,1045.2,1045.4,ADATRA,8252
139,139,1046.2,2024-05-06 11:33:00,NSE,1046.95,1045.3,1045.3,ADATRA,13125
140,140,1047.0,2024-05-06 11:34:00,NSE,1047.0,1046.25,1047.0,ADATRA,8926
141,141,1046.95,2024-05-06 11:35:00,NSE,1047.0,1046.45,1047.0,ADATRA,7463
142,142,1046.95,2024-05-06 11:36:00,NSE,1046.95,1046.35,1046.7,ADATRA,8362
143,143,1047.0,2024-05-06 11:37:00,NSE,1047.0,1046.35,1047.0,ADATRA,10168
144,144,1047.0,2024-05-06 11:38:00,NSE,1047.0,1046.35,1046.35,ADATRA,7562
145,145,1046.5,2024-05-06 11:39:00,NSE,1047.0,1046.05,1047.0,ADATRA,8268
146,146,1046.7,2024-05-06 11:40:00,NSE,1047.25,1046.4,1047.0,ADATRA,15369
147,147,1047.55,2024-05-06 11:41:00,NSE,1047.75,1046.8,1047.25,ADATRA,7596
148,148,1047.6,2024-05-06 11:42:00,NSE,1048.0,1047.55,1047.55,ADATRA,11715
149,149,1048.0,2024-05-06 11:43:00,NSE,1048.0,1047.35,1047.6,ADATRA,8112
150,150,1048.0,2024-05-06 11:44:00,NSE,1048.0,1047.05,1047.05,ADATRA,10694
151,151,1049.0,2024-05-06 11:45:00,NSE,1049.0,1048.5,1048.5,ADATRA,7535
152,152,1048.8,2024-05-06 11:46:00,NSE,1049.45,1048.1,1049.0,ADATRA,16904
153,153,1049.45,2024-05-06 11:47:00,NSE,1049.5,1048.8,1049.05,ADATRA,8029
154,154,1049.5,2024-05-06 11:48:00,NSE,1050.0,1049.05,1050.0,ADATRA,8272
155,155,1049.3,2024-05-06 11:49:00,NSE,1050.0,1049.3,1049.95,ADATRA,7944
156,156,1049.35,2024-05-06 11:50:00,NSE,1050.0,1049.15,1049.55,ADATRA,10043
157,157,1049.35,2024-05-06 11:51:00,NSE,1050.0,1049.3,1049.35,ADATRA,8392
158,158,1049.95,2024-05-06 11:52:00,NSE,1050.0,1049.4,1049.4,ADATRA,9393
159,159,1049.45,2024-05-06 11:53:00,NSE,1050.0,1049.4,1050.0,ADATRA,8315
160,160,1049.1,2024-05-06 11:54:00,NSE,1050.0,1049.05,1049.95,ADATRA,8939
161,161,1048.65,2024-05-06 11:55:00,NSE,1050.0,1048.65,1049.95,ADATRA,9665
162,162,1049.95,2024-05-06 11:56:00,NSE,1050.0,1048.65,1048.65,ADATRA,9350
163,163,1049.45,2024-05-06 11:57:00,NSE,1050.0,1049.15,1049.35,ADATRA,10959
164,164,1049.6,2024-05-06 11:58:00,NSE,1050.0,1049.4,1049.45,ADATRA,11206
165,165,1049.8,2024-05-06 11:59:00,NSE,1050.0,1049.4,1049.55,ADATRA,7953
166,166,1049.9,2024-05-06 12:00:00,NSE,1050.0,1049.2,1049.8,ADATRA,9101
167,167,1049.6,2024-05-06 12:01:00,NSE,1050.0,1049.4,1050.0,ADATRA,8375
168,168,1050.5,2024-05-06 12:02:00,NSE,1051.0,1049.85,1049.95,ADATRA,18584
169,169,1050.0,2024-05-06 12:03:00,NSE,1051.0,1050.0,1050.55,ADATRA,11623
170,170,1049.35,2024-05-06 12:04:00,NSE,1050.55,1049.25,1050.5,ADATRA,8696
171,171,1050.15,2024-05-06 12:05:00,NSE,1050.4,1049.35,1049.35,ADATRA,11032
172,172,1050.35,2024-05-06 12:06:00,NSE,1051.0,1050.3,1051.0,ADATRA,11114
173,173,1051.25,2024-05-06 12:07:00,NSE,1052.0,1050.35,1050.35,ADATRA,17165
174,174,1051.0,2024-05-06 12:08:00,NSE,1052.0,1051.0,1051.2,ADATRA,9034
175,175,1051.1,2024-05-06 12:09:00,NSE,1051.9,1050.85,1051.6,ADATRA,9022
176,176,1051.95,2024-05-06 12:10:00,NSE,1052.0,1051.1,1051.1,ADATRA,9267
177,177,1051.65,2024-05-06 12:11:00,NSE,1052.0,1051.4,1051.95,ADATRA,9181
178,178,1052.15,2024-05-06 12:12:00,NSE,1052.45,1051.55,1052.0,ADATRA,10808
179,179,1054.0,2024-05-06 12:13:00,NSE,1054.5,1052.85,1052.85,ADATRA,9939
180,180,1054.0,2024-05-06 12:14:00,NSE,1054.3,1053.3,1054.3,ADATRA,12062
181,181,1053.75,2024-05-06 12:15:00,NSE,1054.55,1053.6,1053.95,ADATRA,11922
182,182,1053.6,2024-05-06 12:16:00,NSE,1054.95,1053.3,1053.75,ADATRA,10703
183,183,1054.2,2024-05-06 12:17:00,NSE,1054.2,1053.7,1054.0,ADATRA,13501
184,184,1054.45,2024-05-06 12:18:00,NSE,1054.95,1054.2,1054.2,ADATRA,22238
185,185,1054.25,2024-05-06 12:19:00,NSE,1054.9,1054.1,1054.45,ADATRA,10339
186,186,1054.1,2024-05-06 12:20:00,NSE,1055.0,1054.05,1054.25,ADATRA,11281
187,187,1053.7,2024-05-06 12:21:00,NSE,1054.45,1053.7,1054.1,ADATRA,8721
188,188,1052.7,2024-05-06 12:22:00,NSE,1054.0,1052.65,1054.0,ADATRA,11088
189,189,1053.7,2024-05-06 12:23:00,NSE,1054.0,1052.7,1052.7,ADATRA,8376
190,190,1052.3,2024-05-06 12:24:00,NSE,1054.0,1052.3,1054.0,ADATRA,10283
191,191,1050.75,2024-05-06 12:25:00,NSE,1053.0,1050.75,1052.5,ADATRA,15103
192,192,1051.9,2024-05-06 12:26:00,NSE,1052.45,1050.75,1050.75,ADATRA,10560
193,193,1052.65,2024-05-06 12:27:00,NSE,1053.25,1051.9,1051.9,ADATRA,9383
194,194,1053.15,2024-05-06 12:28:00,NSE,1053.8,1052.65,1052.65,ADATRA,9894
195,195,1052.25,2024-05-06 12:29:00,NSE,1053.65,1052.15,1053.15,ADATRA,8016
196,196,1052.15,2024-05-06 12:30:00,NSE,1053.25,1051.6,1052.0,ADATRA,9614
197,197,1053.25,2024-05-06 12:31:00,NSE,1053.5,1052.15,1052.15,ADATRA,10283
198,198,1053.25,2024-05-06 12:32:00,NSE,1054.0,1053.25,1053.25,ADATRA,9878
199,199,1053.35,2024-05-06 12:33:00,NSE,1054.0,1053.2,1054.0,ADATRA,8767
200,200,1053.8,2024-05-06 12:34:00,NSE,1054.0,1053.35,1054.0,ADATRA,8912
201,201,1053.4,2024-05-06 12:35:00,NSE,1054.0,1053.35,1053.35,ADATRA,10116
202,202,1053.5,2024-05-06 12:36:00,NSE,1054.85,1053.4,1053.4,ADATRA,10373
203,203,1054.1,2024-05-06 12:37:00,NSE,1054.4,1053.35,1054.4,ADATRA,9417
204,204,1053.7,2024-05-06 12:38:00,NSE,1054.5,1053.65,1054.0,ADATRA,10182
205,205,1053.5,2024-05-06 12:39:00,NSE,1054.0,1053.3,1053.7,ADATRA,9547
206,206,1052.05,2024-05-06 12:40:00,NSE,1054.0,1052.05,1053.5,ADATRA,11372
207,207,1053.1,2024-05-06 12:41:00,NSE,1053.1,1052.1,1052.1,ADATRA,10798
208,208,1053.25,2024-05-06 12:42:00,NSE,1054.0,1053.1,1053.95,ADATRA,8938
209,209,1053.5,2024-05-06 12:43:00,NSE,1054.0,1053.35,1054.0,ADATRA,8998
210,210,1053.4,2024-05-06 12:44:00,NSE,1054.0,1053.3,1053.5,ADATRA,8914
211,211,1053.5,2024-05-06 12:45:00,NSE,1053.95,1053.4,1053.5,ADATRA,13191
212,212,1053.95,2024-05-06 12:46:00,NSE,1054.0,1053.25,1053.4,ADATRA,10742
213,213,1053.4,2024-05-06 12:47:00,NSE,1053.95,1053.4,1053.95,ADATRA,8693
214,214,1053.4,2024-05-06 12:48:00,NSE,1054.0,1053.4,1054.0,ADATRA,8406
215,215,1053.45,2024-05-06 12:49:00,NSE,1054.0,1053.4,1054.0,ADATRA,8954
216,216,1053.4,2024-05-06 12:50:00,NSE,1054.0,1053.4,1054.0,ADATRA,9030
217,217,1053.45,2024-05-06 12:51:00,NSE,1054.0,1053.4,1054.0,ADATRA,8920
218,218,1053.4,2024-05-06 12:52:00,NSE,1054.0,1053.4,1053.95,ADATRA,9280
219,219,1053.05,2024-05-06 12:53:00,NSE,1054.2,1053.05,1053.4,ADATRA,19983
220,220,1052.75,2024-05-06 12:54:00,NSE,1053.75,1052.15,1053.05,ADATRA,11753
221,221,1052.35,2024-05-06 12:55:00,NSE,1052.9,1051.5,1052.8,ADATRA,9749
222,222,1052.4,2024-05-06 12:56:00,NSE,1053.2,1051.85,1051.85,ADATRA,11927
223,223,1053.75,2024-05-06 12:57:00,NSE,1053.75,1052.4,1052.4,ADATRA,9764
224,224,1053.6,2024-05-06 12:58:00,NSE,1053.9,1053.4,1053.9,ADATRA,8865
225,225,1053.85,2024-05-06 12:59:00,NSE,1054.7,1053.7,1054.35,ADATRA,8182
226,226,1054.3,2024-05-06 13:00:00,NSE,1054.75,1054.1,1054.75,ADATRA,8789
227,227,1055.0,2024-05-06 13:01:00,NSE,1055.0,1054.35,1055.0,ADATRA,8687
228,228,1054.4,2024-05-06 13:02:00,NSE,1055.0,1054.4,1054.4,ADATRA,8201
229,229,1054.45,2024-05-06 13:03:00,NSE,1055.0,1054.4,1054.4,ADATRA,8837
230,230,1054.5,2024-05-06 13:04:00,NSE,1055.0,1054.45,1054.45,ADATRA,9237
231,231,1054.0,2024-05-06 13:05:00,NSE,1054.5,1053.85,1054.5,ADATRA,11031
232,232,1053.65,2024-05-06 13:06:00,NSE,1054.45,1053.65,1054.0,ADATRA,8347
233,233,1053.4,2024-05-06 13:07:00,NSE,1054.75,1053.4,1053.65,ADATRA,8564
234,234,1053.6,2024-05-06 13:08:00,NSE,1054.2,1053.05,1053.35,ADATRA,8130
235,235,1054.0,2024-05-06 13:09:00,NSE,1054.75,1053.9,1053.9,ADATRA,8654
236,236,1053.7,2024-05-06 13:10:00,NSE,1054.75,1053.6,1054.05,ADATRA,10144
237,237,1054.05,2024-05-06 13:11:00,NSE,1054.75,1053.7,1053.7,ADATRA,8808
238,238,1054.4,2024-05-06 13:12:00,NSE,1055.0,1054.05,1054.05,ADATRA,8399
239,239,1054.45,2024-05-06 13:13:00,NSE,1055.0,1054.4,1054.4,ADATRA,8818
240,240,1056.5,2024-05-06 13:14:00,NSE,1056.5,1054.45,1054.45,ADATRA,21386
241,241,1056.15,2024-05-06 13:15:00,NSE,1059.95,1055.7,1057.05,ADATRA,33301
242,242,1056.05,2024-05-06 13:16:00,NSE,1058.05,1056.05,1056.15,ADATRA,9920
243,243,1057.75,2024-05-06 13:17:00,NSE,1058.2,1056.05,1056.05,ADATRA,12198
244,244,1058.0,2024-05-06 13:18:00,NSE,1058.6,1056.7,1058.4,ADATRA,13824
245,245,1057.8,2024-05-06 13:19:00,NSE,1058.4,1057.25,1057.65,ADATRA,9110
246,246,1057.95,2024-05-06 13:20:00,NSE,1058.5,1057.55,1057.8,ADATRA,8710
247,247,1057.4,2024-05-06 13:21:00,NSE,1058.0,1057.1,1057.95,ADATRA,7862
248,248,1057.95,2024-05-06 13:22:00,NSE,1057.95,1057.4,1057.4,ADATRA,7561
249,249,1055.15,2024-05-06 13:23:00,NSE,1057.95,1055.15,1057.5,ADATRA,21185
250,250,1057.45,2024-05-06 13:24:00,NSE,1057.5,1055.65,1055.65,ADATRA,7953
251,251,1057.8,2024-05-06 13:25:00,NSE,1058.0,1057.15,1057.45,ADATRA,7547
252,252,1057.45,2024-05-06 13:26:00,NSE,1058.0,1057.2,1057.25,ADATRA,7973
253,253,1057.0,2024-05-06 13:27:00,NSE,1058.0,1056.65,1057.4,ADATRA,9337
254,254,1057.35,2024-05-06 13:28:00,NSE,1057.9,1057.2,1057.9,ADATRA,8071
255,255,1056.95,2024-05-06 13:29:00,NSE,1058.3,1056.95,1057.35,ADATRA,12441
256,256,1057.7,2024-05-06 13:30:00,NSE,1058.35,1057.05,1057.95,ADATRA,8460
257,257,1058.65,2024-05-06 13:31:00,NSE,1059.9,1057.7,1057.7,ADATRA,21604
258,258,1059.05,2024-05-06 13:32:00,NSE,1059.5,1058.45,1058.9,ADATRA,8605
259,259,1059.15,2024-05-06 13:33:00,NSE,1060.0,1059.0,1059.0,ADATRA,10386
260,260,1059.95,2024-05-06 13:34:00,NSE,1060.0,1059.1,1059.15,ADATRA,17728
261,261,1059.95,2024-05-06 13:35:00,NSE,1060.0,1059.1,1060.0,ADATRA,8264
262,262,1059.95,2024-05-06 13:36:00,NSE,1060.0,1059.15,1059.9,ADATRA,12667
263,263,1058.3,2024-05-06 13:37:00,NSE,1060.0,1058.3,1060.0,ADATRA,14199
264,264,1058.2,2024-05-06 13:38:00,NSE,1059.0,1058.2,1058.95,ADATRA,8081
265,265,1058.15,2024-05-06 13:39:00,NSE,1059.0,1058.15,1058.15,ADATRA,8804
266,266,1057.85,2024-05-06 13:40:00,NSE,1058.9,1057.5,1058.9,ADATRA,12065
267,267,1058.3,2024-05-06 13:41:00,NSE,1059.0,1057.8,1057.8,ADATRA,12001
268,268,1058.45,2024-05-06 13:42:00,NSE,1059.0,1058.25,1058.85,ADATRA,9665
269,269,1058.4,2024-05-06 13:43:00,NSE,1059.0,1058.25,1059.0,ADATRA,10674
270,270,1059.0,2024-05-06 13:44:00,NSE,1059.8,1058.35,1059.0,ADATRA,14616
271,271,1058.45,2024-05-06 13:45:00,NSE,1060.0,1058.45,1060.0,ADATRA,15865
272,272,1059.9,2024-05-06 13:46:00,NSE,1060.5,1058.5,1058.5,ADATRA,13862
273,273,1059.1,2024-05-06 13:47:00,NSE,1060.0,1058.8,1059.9,ADATRA,9728
274,274,1059.35,2024-05-06 13:48:00,NSE,1060.0,1059.1,1059.1,ADATRA,8503
275,275,1059.3,2024-05-06 13:49:00,NSE,1060.0,1059.3,1059.3,ADATRA,11005
276,276,1059.5,2024-05-06 13:50:00,NSE,1059.95,1059.25,1059.25,ADATRA,8695
277,277,1063.7,2024-05-06 13:51:00,NSE,1063.7,1059.5,1059.5,ADATRA,13761
278,278,1061.35,2024-05-06 13:52:00,NSE,1065.95,1061.15,1063.3,ADATRA,23089
