,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,425.4,2024-05-31 14:30:00,NSE,425.65,425.4,425.55,ITC,41382
317,317,425.15,2024-05-31 14:31:00,NSE,425.5,425.1,425.4,ITC,25613
318,318,425.25,2024-05-31 14:32:00,NSE,425.25,425.0,425.2,ITC,43525
319,319,425.1,2024-05-31 14:33:00,NSE,425.2,424.9,425.2,ITC,113979
320,320,425.4,2024-05-31 14:34:00,NSE,425.4,425.0,425.15,ITC,38587
321,321,425.45,2024-05-31 14:35:00,NSE,425.45,425.15,425.4,ITC,49880
322,322,425.7,2024-05-31 14:36:00,NSE,425.9,425.25,425.45,ITC,188379
323,323,425.55,2024-05-31 14:37:00,NSE,425.9,425.5,425.7,ITC,54259
324,324,425.3,2024-05-31 14:38:00,NSE,425.8,425.15,425.7,ITC,137076
325,325,425.3,2024-05-31 14:39:00,NSE,425.35,424.95,425.2,ITC,86238
326,326,425.9,2024-05-31 14:40:00,NSE,425.9,425.15,425.45,ITC,104029
327,327,425.75,2024-05-31 14:41:00,NSE,425.9,425.55,425.9,ITC,90756
328,328,425.75,2024-05-31 14:42:00,NSE,425.85,425.5,425.8,ITC,85719
329,329,425.65,2024-05-31 14:43:00,NSE,425.85,425.65,425.75,ITC,66767
330,330,425.65,2024-05-31 14:44:00,NSE,425.85,425.65,425.85,ITC,84234
331,331,425.75,2024-05-31 14:45:00,NSE,425.8,425.6,425.6,ITC,75314
332,332,425.6,2024-05-31 14:46:00,NSE,425.8,425.5,425.8,ITC,82648
333,333,425.25,2024-05-31 14:47:00,NSE,425.75,425.15,425.6,ITC,61465
334,334,425.15,2024-05-31 14:48:00,NSE,425.45,425.05,425.3,ITC,84461
335,335,425.15,2024-05-31 14:49:00,NSE,425.25,425.0,425.15,ITC,46935
336,336,425.15,2024-05-31 14:50:00,NSE,425.2,425.0,425.0,ITC,47746
337,337,425.1,2024-05-31 14:51:00,NSE,425.15,425.0,425.15,ITC,52895
338,338,424.6,2024-05-31 14:52:00,NSE,425.15,424.6,425.15,ITC,110885
339,339,424.55,2024-05-31 14:53:00,NSE,424.85,424.5,424.7,ITC,92119
340,340,425.1,2024-05-31 14:54:00,NSE,425.1,424.5,424.6,ITC,88482
341,341,424.65,2024-05-31 14:55:00,NSE,425.15,424.4,425.1,ITC,125012
342,342,425.05,2024-05-31 14:56:00,NSE,425.05,424.6,424.6,ITC,68658
343,343,425.05,2024-05-31 14:57:00,NSE,425.1,424.7,425.0,ITC,63408
344,344,425.25,2024-05-31 14:58:00,NSE,425.25,424.9,425.05,ITC,110314
345,345,424.8,2024-05-31 14:59:00,NSE,425.2,424.6,425.0,ITC,39719
346,346,425.05,2024-05-31 15:00:00,NSE,425.15,424.75,424.8,ITC,267579
347,347,424.85,2024-05-31 15:01:00,NSE,425.3,424.6,425.3,ITC,416687
348,348,424.65,2024-05-31 15:02:00,NSE,424.9,424.55,424.8,ITC,286045
349,349,424.75,2024-05-31 15:03:00,NSE,424.9,424.5,424.7,ITC,331068
350,350,424.95,2024-05-31 15:04:00,NSE,425.05,424.6,424.7,ITC,330714
351,351,424.95,2024-05-31 15:05:00,NSE,425.25,424.75,425.25,ITC,380285
352,352,425.05,2024-05-31 15:06:00,NSE,425.2,424.75,424.9,ITC,293498
353,353,425.1,2024-05-31 15:07:00,NSE,425.2,424.75,424.95,ITC,279972
354,354,425.45,2024-05-31 15:08:00,NSE,425.55,425.0,425.0,ITC,252090
355,355,425.65,2024-05-31 15:09:00,NSE,425.65,425.5,425.5,ITC,283490
356,356,425.85,2024-05-31 15:10:00,NSE,425.85,425.65,425.65,ITC,309181
357,357,425.85,2024-05-31 15:11:00,NSE,425.85,425.6,425.6,ITC,328163
358,358,426.25,2024-05-31 15:12:00,NSE,426.25,425.85,425.85,ITC,335591
359,359,427.15,2024-05-31 15:13:00,NSE,427.15,426.2,426.6,ITC,388890
360,360,426.85,2024-05-31 15:14:00,NSE,427.25,426.8,426.95,ITC,372139
361,361,427.35,2024-05-31 15:15:00,NSE,427.5,426.75,426.95,ITC,387517
362,362,427.55,2024-05-31 15:16:00,NSE,427.75,427.1,427.4,ITC,380760
363,363,427.9,2024-05-31 15:17:00,NSE,428.4,427.35,427.5,ITC,376002
364,364,427.95,2024-05-31 15:18:00,NSE,428.3,427.95,427.95,ITC,366241
365,365,427.4,2024-05-31 15:19:00,NSE,427.75,427.1,427.75,ITC,443683
366,366,427.5,2024-05-31 15:20:00,NSE,428.1,427.3,427.4,ITC,322608
367,367,427.4,2024-05-31 15:21:00,NSE,427.7,427.35,427.45,ITC,271277
368,368,427.7,2024-05-31 15:22:00,NSE,428.0,427.4,427.4,ITC,292108
369,369,427.35,2024-05-31 15:23:00,NSE,427.9,427.2,427.75,ITC,395075
370,370,427.55,2024-05-31 15:24:00,NSE,427.9,427.2,427.45,ITC,361726
371,371,427.6,2024-05-31 15:25:00,NSE,427.95,427.4,427.5,ITC,320581
372,372,427.5,2024-05-31 15:26:00,NSE,427.9,427.3,427.6,ITC,298353
373,373,427.05,2024-05-31 15:27:00,NSE,427.5,426.25,427.15,ITC,372554
374,374,426.6,2024-05-31 15:28:00,NSE,427.1,426.05,427.0,ITC,176408
375,375,427.0,2024-05-31 15:29:00,NSE,427.2,426.35,427.2,ITC,36230
