,close,datetime,exchange_code,high,low,open,stock_code,volume
82,423.25,2024-06-21 10:36:00,NSE,423.35,423.1,423.3,ITC,17436
83,423.25,2024-06-21 10:37:00,NSE,423.25,423.05,423.15,ITC,11907
84,423.0,2024-06-21 10:38:00,NSE,423.15,423.0,423.1,ITC,16117
85,422.8,2024-06-21 10:39:00,NSE,422.9,422.7,422.7,ITC,61911
86,422.55,2024-06-21 10:40:00,NSE,422.9,422.55,422.65,ITC,22880
87,422.65,2024-06-21 10:41:00,NSE,422.75,422.55,422.6,ITC,34657
88,422.1,2024-06-21 10:42:00,NSE,422.65,422.1,422.65,ITC,128374
89,421.9,2024-06-21 10:43:00,NSE,422.25,421.65,422.1,ITC,114352
90,421.9,2024-06-21 10:44:00,NSE,422.1,421.8,421.85,ITC,46568
91,421.6,2024-06-21 10:45:00,NSE,422.0,421.6,421.9,ITC,86837
92,421.65,2024-06-21 10:46:00,NSE,421.7,421.5,421.6,ITC,97264
93,421.6,2024-06-21 10:47:00,NSE,422.0,421.55,422.0,ITC,69440
94,421.15,2024-06-21 10:48:00,NSE,421.7,421.15,421.6,ITC,127226
95,421.6,2024-06-21 10:49:00,NSE,421.65,421.05,421.2,ITC,48551
96,421.6,2024-06-21 10:50:00,NSE,421.8,421.3,421.55,ITC,46756
97,421.4,2024-06-21 10:51:00,NSE,421.8,421.35,421.55,ITC,45269
98,421.45,2024-06-21 10:52:00,NSE,421.65,421.35,421.45,ITC,64332
99,421.65,2024-06-21 10:53:00,NSE,421.65,421.3,421.55,ITC,29916
100,421.7,2024-06-21 10:54:00,NSE,421.7,421.4,421.65,ITC,18298
101,422.0,2024-06-21 10:55:00,NSE,422.0,421.65,421.75,ITC,42247
102,421.9,2024-06-21 10:56:00,NSE,422.1,421.65,422.0,ITC,75219
103,421.85,2024-06-21 10:57:00,NSE,421.85,421.5,421.55,ITC,53194
104,422.05,2024-06-21 10:58:00,NSE,422.2,421.85,421.85,ITC,21475
105,421.8,2024-06-21 10:59:00,NSE,422.2,421.8,422.05,ITC,26592
106,422.0,2024-06-21 11:00:00,NSE,422.05,421.8,421.9,ITC,20668
107,421.85,2024-06-21 11:01:00,NSE,421.95,421.8,421.85,ITC,42163
108,421.45,2024-06-21 11:02:00,NSE,422.0,421.45,421.85,ITC,74943
109,421.65,2024-06-21 11:03:00,NSE,421.75,421.4,421.55,ITC,35596
110,421.6,2024-06-21 11:04:00,NSE,421.7,421.45,421.7,ITC,31926
111,421.65,2024-06-21 11:05:00,NSE,421.65,421.45,421.65,ITC,23281
112,421.6,2024-06-21 11:06:00,NSE,421.6,421.35,421.4,ITC,29178
113,421.6,2024-06-21 11:07:00,NSE,421.7,421.4,421.6,ITC,21789
114,421.2,2024-06-21 11:08:00,NSE,421.6,421.2,421.6,ITC,54410
115,421.4,2024-06-21 11:09:00,NSE,421.5,421.15,421.2,ITC,36610
116,421.35,2024-06-21 11:10:00,NSE,421.5,421.3,421.45,ITC,23985
117,421.3,2024-06-21 11:11:00,NSE,421.35,421.2,421.35,ITC,24584
118,421.55,2024-06-21 11:12:00,NSE,421.55,421.3,421.35,ITC,17776
119,421.5,2024-06-21 11:13:00,NSE,421.75,421.4,421.4,ITC,22451
120,421.7,2024-06-21 11:14:00,NSE,421.7,421.5,421.6,ITC,21041
121,421.65,2024-06-21 11:15:00,NSE,421.7,421.4,421.7,ITC,20179
122,421.55,2024-06-21 11:16:00,NSE,421.75,421.5,421.55,ITC,26236
123,421.45,2024-06-21 11:17:00,NSE,421.7,421.45,421.65,ITC,30942
124,421.65,2024-06-21 11:18:00,NSE,421.65,421.5,421.6,ITC,25750
125,421.4,2024-06-21 11:19:00,NSE,421.7,421.35,421.65,ITC,38452
126,421.3,2024-06-21 11:20:00,NSE,421.5,421.25,421.45,ITC,43963
127,421.4,2024-06-21 11:21:00,NSE,421.45,421.25,421.25,ITC,28756
128,421.5,2024-06-21 11:22:00,NSE,421.5,421.25,421.3,ITC,17682
129,421.25,2024-06-21 11:23:00,NSE,421.4,421.25,421.3,ITC,33446
130,421.4,2024-06-21 11:24:00,NSE,421.4,421.2,421.2,ITC,27613
131,421.3,2024-06-21 11:25:00,NSE,421.55,421.25,421.45,ITC,36383
132,421.25,2024-06-21 11:26:00,NSE,421.6,421.2,421.3,ITC,55087
133,421.25,2024-06-21 11:27:00,NSE,421.5,421.25,421.25,ITC,51135
134,421.5,2024-06-21 11:28:00,NSE,421.55,421.25,421.3,ITC,42896
135,421.3,2024-06-21 11:29:00,NSE,421.6,421.3,421.3,ITC,30495
136,421.3,2024-06-21 11:30:00,NSE,421.55,421.25,421.45,ITC,33058
137,421.7,2024-06-21 11:31:00,NSE,421.7,421.35,421.5,ITC,36104
138,421.4,2024-06-21 11:32:00,NSE,421.7,421.4,421.7,ITC,48960
139,421.85,2024-06-21 11:33:00,NSE,421.9,421.3,421.5,ITC,50986
140,421.8,2024-06-21 11:34:00,NSE,421.95,421.55,421.85,ITC,30775
141,421.7,2024-06-21 11:35:00,NSE,421.9,421.6,421.85,ITC,24992
142,421.7,2024-06-21 11:36:00,NSE,421.85,421.7,421.7,ITC,22004
143,421.8,2024-06-21 11:37:00,NSE,421.85,421.7,421.7,ITC,30523
144,422.0,2024-06-21 11:38:00,NSE,422.0,421.75,421.9,ITC,36477
145,421.9,2024-06-21 11:39:00,NSE,422.0,421.85,421.95,ITC,24700
146,421.8,2024-06-21 11:40:00,NSE,421.95,421.75,421.85,ITC,16018
147,422.1,2024-06-21 11:41:00,NSE,422.15,421.8,421.8,ITC,27315
148,422.35,2024-06-21 11:42:00,NSE,422.35,422.0,422.0,ITC,22470
149,422.35,2024-06-21 11:43:00,NSE,422.45,422.15,422.15,ITC,35781
150,422.2,2024-06-21 11:44:00,NSE,422.4,422.1,422.2,ITC,29964
151,422.3,2024-06-21 11:45:00,NSE,422.35,422.1,422.2,ITC,27286
152,422.0,2024-06-21 11:46:00,NSE,422.25,422.0,422.25,ITC,78397
153,422.15,2024-06-21 11:47:00,NSE,422.2,421.95,422.15,ITC,36151
154,422.2,2024-06-21 11:48:00,NSE,422.2,422.1,422.15,ITC,13771
155,422.15,2024-06-21 11:49:00,NSE,422.3,422.15,422.2,ITC,25479
156,422.2,2024-06-21 11:50:00,NSE,422.2,422.05,422.2,ITC,22965
157,422.2,2024-06-21 11:51:00,NSE,422.3,422.2,422.3,ITC,9775
158,422.3,2024-06-21 11:52:00,NSE,422.35,422.25,422.3,ITC,15627
159,422.2,2024-06-21 11:53:00,NSE,422.35,422.2,422.35,ITC,15976
160,422.25,2024-06-21 11:54:00,NSE,422.35,422.2,422.25,ITC,15257
161,422.2,2024-06-21 11:55:00,NSE,422.35,422.2,422.3,ITC,25783
162,422.3,2024-06-21 11:56:00,NSE,422.35,422.1,422.3,ITC,33846
163,422.35,2024-06-21 11:57:00,NSE,422.35,422.15,422.3,ITC,8500
164,422.4,2024-06-21 11:58:00,NSE,422.4,422.3,422.35,ITC,22606
165,422.3,2024-06-21 11:59:00,NSE,422.5,422.25,422.4,ITC,35657
166,422.35,2024-06-21 12:00:00,NSE,422.65,422.15,422.45,ITC,41057
167,422.3,2024-06-21 12:01:00,NSE,422.35,422.1,422.35,ITC,29445
168,422.3,2024-06-21 12:02:00,NSE,422.35,422.1,422.2,ITC,29198
169,422.3,2024-06-21 12:03:00,NSE,422.35,422.15,422.15,ITC,9815
170,422.2,2024-06-21 12:04:00,NSE,422.35,422.2,422.35,ITC,9781
171,422.35,2024-06-21 12:05:00,NSE,422.35,422.2,422.2,ITC,15862
172,422.3,2024-06-21 12:06:00,NSE,422.35,422.2,422.2,ITC,13104
173,422.35,2024-06-21 12:07:00,NSE,422.35,422.1,422.3,ITC,14384
174,422.35,2024-06-21 12:08:00,NSE,422.4,422.2,422.35,ITC,5877
175,422.4,2024-06-21 12:09:00,NSE,422.5,422.3,422.4,ITC,21226
176,422.2,2024-06-21 12:10:00,NSE,422.4,422.15,422.35,ITC,8876
177,422.25,2024-06-21 12:11:00,NSE,422.35,422.25,422.25,ITC,9943
178,422.4,2024-06-21 12:12:00,NSE,422.55,422.3,422.45,ITC,70877
179,422.55,2024-06-21 12:13:00,NSE,422.55,422.2,422.35,ITC,54924
180,422.4,2024-06-21 12:14:00,NSE,422.6,422.25,422.55,ITC,15235
181,422.35,2024-06-21 12:15:00,NSE,422.5,422.25,422.25,ITC,12911
182,422.3,2024-06-21 12:16:00,NSE,422.55,422.2,422.45,ITC,21268
183,422.4,2024-06-21 12:17:00,NSE,422.4,422.25,422.3,ITC,8441
184,422.35,2024-06-21 12:18:00,NSE,422.55,422.3,422.4,ITC,14721
185,422.35,2024-06-21 12:19:00,NSE,422.5,422.3,422.4,ITC,11065
186,422.5,2024-06-21 12:20:00,NSE,422.5,422.2,422.2,ITC,20997
187,422.5,2024-06-21 12:21:00,NSE,422.55,422.3,422.5,ITC,32156
188,422.5,2024-06-21 12:22:00,NSE,422.6,422.2,422.4,ITC,22839
189,422.5,2024-06-21 12:23:00,NSE,422.55,422.35,422.45,ITC,22056
190,422.3,2024-06-21 12:24:00,NSE,422.45,422.2,422.35,ITC,41259
191,422.25,2024-06-21 12:25:00,NSE,422.3,422.2,422.3,ITC,8943
192,422.25,2024-06-21 12:26:00,NSE,422.3,422.2,422.2,ITC,8752
193,422.2,2024-06-21 12:27:00,NSE,422.3,422.2,422.2,ITC,11005
194,422.25,2024-06-21 12:28:00,NSE,422.3,422.2,422.25,ITC,6108
195,422.25,2024-06-21 12:29:00,NSE,422.3,422.2,422.3,ITC,9387
196,422.25,2024-06-21 12:30:00,NSE,422.3,422.2,422.2,ITC,7513
197,421.85,2024-06-21 12:31:00,NSE,422.25,421.75,422.25,ITC,75238
198,421.7,2024-06-21 12:32:00,NSE,422.05,421.7,422.05,ITC,23840
199,421.8,2024-06-21 12:33:00,NSE,421.95,421.7,421.8,ITC,16564
200,421.85,2024-06-21 12:34:00,NSE,421.95,421.7,421.8,ITC,21283
201,421.7,2024-06-21 12:35:00,NSE,421.85,421.7,421.8,ITC,31086
202,421.75,2024-06-21 12:36:00,NSE,421.8,421.55,421.7,ITC,24726
203,421.55,2024-06-21 12:37:00,NSE,421.75,421.55,421.7,ITC,35132
204,421.1,2024-06-21 12:38:00,NSE,421.55,421.1,421.55,ITC,105940
205,421.1,2024-06-21 12:39:00,NSE,421.2,421.0,421.1,ITC,98245
206,421.0,2024-06-21 12:40:00,NSE,421.15,421.0,421.1,ITC,138281
207,420.45,2024-06-21 12:41:00,NSE,421.1,420.45,421.05,ITC,152109
208,420.2,2024-06-21 12:42:00,NSE,420.65,420.15,420.45,ITC,75755
209,420.2,2024-06-21 12:43:00,NSE,420.35,420.1,420.25,ITC,45978
210,420.35,2024-06-21 12:44:00,NSE,420.4,420.2,420.2,ITC,44028
211,420.4,2024-06-21 12:45:00,NSE,420.55,420.2,420.3,ITC,59922
212,420.2,2024-06-21 12:46:00,NSE,420.5,420.15,420.5,ITC,68778
213,420.25,2024-06-21 12:47:00,NSE,420.3,420.1,420.2,ITC,75958
214,420.15,2024-06-21 12:48:00,NSE,420.45,420.1,420.25,ITC,38517
215,420.25,2024-06-21 12:49:00,NSE,420.3,420.1,420.1,ITC,31735
216,420.7,2024-06-21 12:50:00,NSE,420.7,420.1,420.25,ITC,37087
217,420.6,2024-06-21 12:51:00,NSE,420.75,420.4,420.6,ITC,41011
218,420.2,2024-06-21 12:52:00,NSE,420.7,420.2,420.6,ITC,44195
219,420.5,2024-06-21 12:53:00,NSE,420.5,420.15,420.35,ITC,17496
220,420.6,2024-06-21 12:54:00,NSE,420.6,420.2,420.35,ITC,18891
221,420.45,2024-06-21 12:55:00,NSE,420.6,420.4,420.55,ITC,22730
222,420.6,2024-06-21 12:56:00,NSE,420.7,420.35,420.45,ITC,26252
223,420.7,2024-06-21 12:57:00,NSE,420.8,420.5,420.7,ITC,20722
224,420.6,2024-06-21 12:58:00,NSE,420.8,420.55,420.75,ITC,18961
225,420.55,2024-06-21 12:59:00,NSE,420.75,420.5,420.6,ITC,37588
226,420.45,2024-06-21 13:00:00,NSE,420.65,420.45,420.55,ITC,33804
227,420.3,2024-06-21 13:01:00,NSE,420.65,420.3,420.5,ITC,22095
228,420.35,2024-06-21 13:02:00,NSE,420.5,420.35,420.4,ITC,14575
229,420.5,2024-06-21 13:03:00,NSE,420.5,420.25,420.25,ITC,15075
230,420.5,2024-06-21 13:04:00,NSE,420.5,420.35,420.5,ITC,15920
231,420.4,2024-06-21 13:05:00,NSE,420.55,420.4,420.5,ITC,10164
232,420.5,2024-06-21 13:06:00,NSE,420.6,420.4,420.45,ITC,14320
233,420.45,2024-06-21 13:07:00,NSE,420.45,420.25,420.35,ITC,14527
234,420.35,2024-06-21 13:08:00,NSE,420.5,420.25,420.5,ITC,25708
235,420.5,2024-06-21 13:09:00,NSE,420.5,420.25,420.4,ITC,25293
236,420.2,2024-06-21 13:10:00,NSE,420.65,420.2,420.45,ITC,89909
237,420.1,2024-06-21 13:11:00,NSE,420.35,420.05,420.2,ITC,172902
238,420.25,2024-06-21 13:12:00,NSE,420.25,420.0,420.1,ITC,91278
239,420.35,2024-06-21 13:13:00,NSE,420.45,420.15,420.25,ITC,9895
240,420.45,2024-06-21 13:14:00,NSE,420.45,420.2,420.2,ITC,10269
241,420.5,2024-06-21 13:15:00,NSE,420.5,420.2,420.4,ITC,13437
242,420.6,2024-06-21 13:16:00,NSE,420.6,420.5,420.55,ITC,9480
243,420.5,2024-06-21 13:17:00,NSE,420.6,420.4,420.4,ITC,15119
244,420.1,2024-06-21 13:18:00,NSE,420.3,420.1,420.3,ITC,31072
245,420.25,2024-06-21 13:19:00,NSE,420.35,420.05,420.15,ITC,24452
246,420.05,2024-06-21 13:20:00,NSE,420.35,420.05,420.35,ITC,25206
247,420.05,2024-06-21 13:21:00,NSE,420.25,420.0,420.05,ITC,23248
248,420.1,2024-06-21 13:22:00,NSE,420.4,420.0,420.0,ITC,37525
249,420.2,2024-06-21 13:23:00,NSE,420.35,420.05,420.05,ITC,27824
250,420.45,2024-06-21 13:24:00,NSE,420.45,420.1,420.15,ITC,18418
251,420.35,2024-06-21 13:25:00,NSE,420.45,420.1,420.4,ITC,20780
252,420.45,2024-06-21 13:26:00,NSE,420.5,420.25,420.25,ITC,11904
253,420.45,2024-06-21 13:27:00,NSE,420.5,420.3,420.5,ITC,14689
254,420.6,2024-06-21 13:28:00,NSE,420.6,420.4,420.45,ITC,12736
255,420.5,2024-06-21 13:29:00,NSE,420.6,420.4,420.55,ITC,12742
256,420.3,2024-06-21 13:30:00,NSE,420.55,420.2,420.5,ITC,17200
257,420.4,2024-06-21 13:31:00,NSE,420.55,420.15,420.15,ITC,26128
258,419.8,2024-06-21 13:32:00,NSE,420.3,419.8,420.3,ITC,142745
259,419.85,2024-06-21 13:33:00,NSE,420.1,419.8,419.85,ITC,29004
260,420.05,2024-06-21 13:34:00,NSE,420.1,419.85,419.9,ITC,9590
261,420.1,2024-06-21 13:35:00,NSE,420.1,420.0,420.05,ITC,10600
262,420.3,2024-06-21 13:36:00,NSE,420.3,420.0,420.1,ITC,13629
263,420.1,2024-06-21 13:37:00,NSE,420.3,419.9,420.3,ITC,70971
264,420.15,2024-06-21 13:38:00,NSE,420.3,420.0,420.0,ITC,11875
265,420.15,2024-06-21 13:39:00,NSE,420.25,420.05,420.15,ITC,17265
266,420.25,2024-06-21 13:40:00,NSE,420.25,419.95,419.95,ITC,22412
267,420.1,2024-06-21 13:41:00,NSE,420.3,419.9,420.15,ITC,38224
268,420.1,2024-06-21 13:42:00,NSE,420.2,419.9,419.9,ITC,12617
269,419.9,2024-06-21 13:43:00,NSE,420.2,419.9,420.05,ITC,34650
270,420.15,2024-06-21 13:44:00,NSE,420.2,420.0,420.0,ITC,17646
271,420.05,2024-06-21 13:45:00,NSE,420.2,419.85,420.2,ITC,24311
272,419.7,2024-06-21 13:46:00,NSE,420.05,419.6,419.85,ITC,107043
273,419.75,2024-06-21 13:47:00,NSE,419.95,419.55,419.7,ITC,41071
274,419.7,2024-06-21 13:48:00,NSE,419.9,419.55,419.6,ITC,34210
275,419.9,2024-06-21 13:49:00,NSE,420.0,419.65,419.8,ITC,14266
276,419.9,2024-06-21 13:50:00,NSE,420.15,419.65,419.8,ITC,52330
277,419.85,2024-06-21 13:51:00,NSE,420.0,419.5,419.85,ITC,97788
278,420.15,2024-06-21 13:52:00,NSE,420.15,419.8,419.85,ITC,15249
279,420.3,2024-06-21 13:53:00,NSE,420.55,420.0,420.2,ITC,30712
280,420.4,2024-06-21 13:54:00,NSE,420.65,420.15,420.3,ITC,26489
281,420.5,2024-06-21 13:55:00,NSE,420.9,420.2,420.55,ITC,63746
282,420.5,2024-06-21 13:56:00,NSE,420.65,420.4,420.4,ITC,25952
283,420.35,2024-06-21 13:57:00,NSE,420.85,420.25,420.5,ITC,44933
284,420.65,2024-06-21 13:58:00,NSE,420.7,420.35,420.35,ITC,7843
285,420.7,2024-06-21 13:59:00,NSE,420.7,420.35,420.65,ITC,25490
286,420.5,2024-06-21 14:00:00,NSE,420.75,420.1,420.65,ITC,154265
287,420.7,2024-06-21 14:01:00,NSE,420.8,420.45,420.45,ITC,48159
288,420.5,2024-06-21 14:02:00,NSE,420.85,420.4,420.6,ITC,29254
289,420.8,2024-06-21 14:03:00,NSE,421.1,420.5,420.5,ITC,126337
290,421.0,2024-06-21 14:04:00,NSE,421.05,420.7,420.9,ITC,134260
291,420.95,2024-06-21 14:05:00,NSE,421.1,420.85,420.95,ITC,116029
292,421.1,2024-06-21 14:06:00,NSE,421.1,420.9,420.95,ITC,64326
293,421.0,2024-06-21 14:07:00,NSE,421.3,420.95,420.95,ITC,96119
294,420.95,2024-06-21 14:08:00,NSE,421.3,420.8,421.05,ITC,58191
295,421.25,2024-06-21 14:09:00,NSE,421.25,420.8,420.9,ITC,25692
296,421.1,2024-06-21 14:10:00,NSE,421.3,420.95,421.25,ITC,37605
297,421.1,2024-06-21 14:11:00,NSE,421.15,421.05,421.05,ITC,21352
298,421.15,2024-06-21 14:12:00,NSE,421.15,421.0,421.1,ITC,33228
299,421.05,2024-06-21 14:13:00,NSE,421.15,421.05,421.1,ITC,33551
300,421.05,2024-06-21 14:14:00,NSE,421.15,421.0,421.0,ITC,14706
301,421.1,2024-06-21 14:15:00,NSE,421.15,421.0,421.0,ITC,23895
302,420.6,2024-06-21 14:16:00,NSE,421.15,420.55,421.05,ITC,59593
303,420.65,2024-06-21 14:17:00,NSE,420.85,420.55,420.6,ITC,14105
304,420.7,2024-06-21 14:18:00,NSE,420.85,420.45,420.65,ITC,31660
305,420.65,2024-06-21 14:19:00,NSE,420.8,420.65,420.7,ITC,27238
306,420.65,2024-06-21 14:20:00,NSE,420.8,420.45,420.75,ITC,34099
307,420.2,2024-06-21 14:21:00,NSE,420.65,420.2,420.65,ITC,69276
308,420.45,2024-06-21 14:22:00,NSE,420.5,420.15,420.2,ITC,43662
309,419.85,2024-06-21 14:23:00,NSE,420.5,419.85,420.35,ITC,120018
310,420.0,2024-06-21 14:24:00,NSE,420.2,419.8,419.9,ITC,77137
311,419.2,2024-06-21 14:25:00,NSE,420.0,419.15,420.0,ITC,284641
312,419.15,2024-06-21 14:26:00,NSE,419.55,419.05,419.15,ITC,68576
313,419.45,2024-06-21 14:27:00,NSE,419.65,419.05,419.05,ITC,67271
314,419.5,2024-06-21 14:28:00,NSE,419.6,419.15,419.4,ITC,25793
315,419.05,2024-06-21 14:29:00,NSE,419.5,419.05,419.45,ITC,70949
316,419.15,2024-06-21 14:30:00,NSE,419.4,419.0,419.15,ITC,63069
317,419.25,2024-06-21 14:31:00,NSE,419.6,418.95,419.05,ITC,126952
318,419.35,2024-06-21 14:32:00,NSE,419.55,419.15,419.25,ITC,20091
319,419.15,2024-06-21 14:33:00,NSE,419.5,419.15,419.4,ITC,29814
320,419.0,2024-06-21 14:34:00,NSE,419.45,419.0,419.2,ITC,31276
321,418.65,2024-06-21 14:35:00,NSE,419.25,418.55,419.0,ITC,93291
322,418.7,2024-06-21 14:36:00,NSE,419.0,418.65,418.65,ITC,75630
323,418.65,2024-06-21 14:37:00,NSE,418.95,418.6,418.7,ITC,108419
324,418.9,2024-06-21 14:38:00,NSE,418.95,418.7,418.8,ITC,54566
325,419.35,2024-06-21 14:39:00,NSE,419.4,418.8,418.8,ITC,58985
326,419.4,2024-06-21 14:40:00,NSE,419.5,419.3,419.3,ITC,44754
327,419.55,2024-06-21 14:41:00,NSE,419.85,419.3,419.4,ITC,61904
328,419.9,2024-06-21 14:42:00,NSE,419.95,419.5,419.55,ITC,62339
329,419.9,2024-06-21 14:43:00,NSE,420.1,419.65,420.0,ITC,74196
330,419.8,2024-06-21 14:44:00,NSE,420.0,419.65,420.0,ITC,31154
331,419.85,2024-06-21 14:45:00,NSE,420.2,419.8,419.8,ITC,139931
