,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,429.35,2024-05-28 09:58:00,NSE,429.5,429.3,429.3,ITC,18214
45,45,429.25,2024-05-28 09:59:00,NSE,429.3,429.2,429.3,ITC,29485
46,46,429.2,2024-05-28 10:00:00,NSE,429.25,429.1,429.25,ITC,22532
47,47,429.3,2024-05-28 10:01:00,NSE,429.3,429.2,429.25,ITC,19008
48,48,429.35,2024-05-28 10:02:00,NSE,429.5,429.25,429.3,ITC,22704
49,49,429.5,2024-05-28 10:03:00,NSE,429.5,429.5,429.5,ITC,15375
50,50,429.65,2024-05-28 10:04:00,NSE,429.65,429.45,429.45,ITC,32469
51,51,429.6,2024-05-28 10:05:00,NSE,429.65,429.5,429.65,ITC,8326
52,52,429.65,2024-05-28 10:06:00,NSE,429.7,429.6,429.6,ITC,19022
53,53,429.1,2024-05-28 10:07:00,NSE,429.45,429.1,429.45,ITC,23419
54,54,429.3,2024-05-28 10:08:00,NSE,429.35,429.2,429.25,ITC,19335
55,55,429.35,2024-05-28 10:09:00,NSE,429.35,429.25,429.35,ITC,19876
56,56,429.1,2024-05-28 10:10:00,NSE,429.3,429.05,429.25,ITC,17129
57,57,429.15,2024-05-28 10:11:00,NSE,429.15,429.0,429.1,ITC,30528
58,58,429.5,2024-05-28 10:12:00,NSE,429.5,429.1,429.15,ITC,29191
59,59,429.75,2024-05-28 10:13:00,NSE,429.8,429.35,429.35,ITC,41394
60,60,429.9,2024-05-28 10:14:00,NSE,429.9,429.7,429.75,ITC,40903
61,61,429.95,2024-05-28 10:15:00,NSE,429.95,429.85,429.9,ITC,26416
62,62,429.9,2024-05-28 10:16:00,NSE,430.0,429.9,429.95,ITC,19715
63,63,429.85,2024-05-28 10:17:00,NSE,429.85,429.65,429.75,ITC,13764
64,64,430.1,2024-05-28 10:18:00,NSE,430.15,429.8,429.85,ITC,60827
65,65,430.55,2024-05-28 10:19:00,NSE,430.55,430.15,430.15,ITC,28153
66,66,430.6,2024-05-28 10:20:00,NSE,430.6,430.5,430.5,ITC,16205
67,67,430.65,2024-05-28 10:21:00,NSE,430.75,430.55,430.6,ITC,24177
68,68,430.5,2024-05-28 10:22:00,NSE,430.7,430.4,430.7,ITC,68755
69,69,430.55,2024-05-28 10:23:00,NSE,430.65,430.5,430.5,ITC,13142
70,70,431.0,2024-05-28 10:24:00,NSE,431.0,430.5,430.5,ITC,64876
71,71,431.2,2024-05-28 10:25:00,NSE,431.3,430.9,431.0,ITC,37783
72,72,431.05,2024-05-28 10:26:00,NSE,431.2,431.05,431.15,ITC,13691
73,73,431.1,2024-05-28 10:27:00,NSE,431.15,431.0,431.0,ITC,19297
74,74,431.0,2024-05-28 10:28:00,NSE,431.1,431.0,431.1,ITC,9272
75,75,431.0,2024-05-28 10:29:00,NSE,431.0,430.95,431.0,ITC,11164
76,76,430.95,2024-05-28 10:30:00,NSE,431.05,430.95,431.0,ITC,17177
77,77,431.25,2024-05-28 10:31:00,NSE,431.25,431.05,431.05,ITC,19848
78,78,431.2,2024-05-28 10:32:00,NSE,431.25,431.15,431.25,ITC,10239
79,79,431.45,2024-05-28 10:33:00,NSE,431.45,431.15,431.2,ITC,27609
80,80,431.4,2024-05-28 10:34:00,NSE,431.5,431.4,431.4,ITC,15204
81,81,431.4,2024-05-28 10:35:00,NSE,431.5,431.35,431.4,ITC,21567
82,82,431.5,2024-05-28 10:36:00,NSE,431.5,431.4,431.4,ITC,12207
83,83,431.3,2024-05-28 10:37:00,NSE,431.5,431.3,431.5,ITC,12241
84,84,431.05,2024-05-28 10:38:00,NSE,431.25,431.05,431.25,ITC,13768
85,85,431.0,2024-05-28 10:39:00,NSE,431.2,431.0,431.2,ITC,19492
86,86,431.0,2024-05-28 10:40:00,NSE,431.1,430.95,431.1,ITC,8864
87,87,431.1,2024-05-28 10:41:00,NSE,431.1,431.0,431.0,ITC,28047
88,88,430.95,2024-05-28 10:42:00,NSE,431.1,430.9,431.1,ITC,15816
89,89,431.15,2024-05-28 10:43:00,NSE,431.15,431.0,431.0,ITC,18955
90,90,431.15,2024-05-28 10:44:00,NSE,431.25,431.1,431.1,ITC,10123
91,91,431.0,2024-05-28 10:45:00,NSE,431.3,431.0,431.3,ITC,9003
92,92,431.05,2024-05-28 10:46:00,NSE,431.05,431.0,431.0,ITC,10268
93,93,431.15,2024-05-28 10:47:00,NSE,431.15,431.0,431.05,ITC,10335
94,94,431.05,2024-05-28 10:48:00,NSE,431.15,431.0,431.15,ITC,9937
95,95,431.05,2024-05-28 10:49:00,NSE,431.05,431.0,431.0,ITC,6445
96,96,431.0,2024-05-28 10:50:00,NSE,431.05,430.95,431.0,ITC,11280
97,97,430.8,2024-05-28 10:51:00,NSE,430.95,430.65,430.95,ITC,17382
98,98,430.65,2024-05-28 10:52:00,NSE,430.8,430.65,430.8,ITC,11515
99,99,430.35,2024-05-28 10:53:00,NSE,430.75,430.3,430.75,ITC,26186
100,100,430.65,2024-05-28 10:54:00,NSE,430.65,430.35,430.35,ITC,21377
101,101,430.7,2024-05-28 10:55:00,NSE,430.7,430.65,430.65,ITC,20972
102,102,430.85,2024-05-28 10:56:00,NSE,430.95,430.7,430.7,ITC,21808
103,103,430.6,2024-05-28 10:57:00,NSE,430.9,430.5,430.9,ITC,15649
104,104,430.95,2024-05-28 10:58:00,NSE,430.95,430.5,430.55,ITC,30742
105,105,431.15,2024-05-28 10:59:00,NSE,431.15,431.0,431.0,ITC,8685
106,106,431.15,2024-05-28 11:00:00,NSE,431.15,431.05,431.15,ITC,3228
107,107,430.9,2024-05-28 11:01:00,NSE,431.1,430.85,431.05,ITC,8854
108,108,430.95,2024-05-28 11:02:00,NSE,430.95,430.85,430.85,ITC,15989
109,109,430.95,2024-05-28 11:03:00,NSE,430.95,430.8,430.95,ITC,13213
110,110,431.0,2024-05-28 11:04:00,NSE,431.25,431.0,431.0,ITC,39360
111,111,431.0,2024-05-28 11:05:00,NSE,431.1,431.0,431.05,ITC,11385
112,112,430.8,2024-05-28 11:06:00,NSE,431.05,430.8,431.0,ITC,8900
113,113,430.95,2024-05-28 11:07:00,NSE,430.95,430.8,430.95,ITC,8489
114,114,431.05,2024-05-28 11:08:00,NSE,431.15,430.95,430.95,ITC,33157
115,115,431.05,2024-05-28 11:09:00,NSE,431.1,430.95,431.1,ITC,13539
116,116,430.95,2024-05-28 11:10:00,NSE,431.05,430.95,430.95,ITC,8657
117,117,430.95,2024-05-28 11:11:00,NSE,430.95,430.8,430.95,ITC,7774
118,118,430.75,2024-05-28 11:12:00,NSE,430.95,430.65,430.95,ITC,13062
119,119,430.5,2024-05-28 11:13:00,NSE,430.75,430.5,430.75,ITC,13674
120,120,430.7,2024-05-28 11:14:00,NSE,430.7,430.45,430.5,ITC,29319
121,121,430.7,2024-05-28 11:15:00,NSE,430.7,430.65,430.7,ITC,5669
122,122,430.75,2024-05-28 11:16:00,NSE,430.75,430.65,430.65,ITC,7365
123,123,430.8,2024-05-28 11:17:00,NSE,430.8,430.75,430.75,ITC,10496
124,124,430.8,2024-05-28 11:18:00,NSE,430.85,430.8,430.8,ITC,5846
125,125,430.9,2024-05-28 11:19:00,NSE,430.9,430.8,430.85,ITC,9163
126,126,430.85,2024-05-28 11:20:00,NSE,430.9,430.85,430.9,ITC,7391
127,127,430.9,2024-05-28 11:21:00,NSE,430.95,430.85,430.9,ITC,10985
128,128,430.85,2024-05-28 11:22:00,NSE,431.05,430.8,430.95,ITC,27165
129,129,430.9,2024-05-28 11:23:00,NSE,430.9,430.8,430.85,ITC,7671
130,130,430.65,2024-05-28 11:24:00,NSE,430.9,430.6,430.9,ITC,10270
131,131,430.45,2024-05-28 11:25:00,NSE,430.65,430.45,430.65,ITC,16923
132,132,430.45,2024-05-28 11:26:00,NSE,430.6,430.45,430.5,ITC,11073
133,133,430.45,2024-05-28 11:27:00,NSE,430.45,430.4,430.45,ITC,13156
134,134,430.4,2024-05-28 11:28:00,NSE,430.45,430.35,430.45,ITC,10856
135,135,430.3,2024-05-28 11:29:00,NSE,430.55,430.3,430.45,ITC,28909
136,136,430.3,2024-05-28 11:30:00,NSE,430.3,430.25,430.3,ITC,9269
137,137,430.15,2024-05-28 11:31:00,NSE,430.35,430.1,430.35,ITC,21389
138,138,430.35,2024-05-28 11:32:00,NSE,430.35,430.2,430.2,ITC,13030
139,139,430.35,2024-05-28 11:33:00,NSE,430.35,430.25,430.35,ITC,8137
140,140,430.45,2024-05-28 11:34:00,NSE,430.45,430.3,430.35,ITC,17363
141,141,430.35,2024-05-28 11:35:00,NSE,430.45,430.3,430.45,ITC,10801
142,142,430.2,2024-05-28 11:36:00,NSE,430.35,430.1,430.35,ITC,8009
143,143,430.25,2024-05-28 11:37:00,NSE,430.25,430.2,430.2,ITC,12484
144,144,430.15,2024-05-28 11:38:00,NSE,430.25,430.1,430.25,ITC,8175
145,145,430.25,2024-05-28 11:39:00,NSE,430.25,430.1,430.2,ITC,22447
146,146,430.5,2024-05-28 11:40:00,NSE,430.5,430.3,430.3,ITC,12568
147,147,430.6,2024-05-28 11:41:00,NSE,430.65,430.55,430.55,ITC,12266
148,148,430.35,2024-05-28 11:42:00,NSE,430.4,430.2,430.4,ITC,19794
149,149,430.15,2024-05-28 11:43:00,NSE,430.3,430.1,430.3,ITC,8455
150,150,430.15,2024-05-28 11:44:00,NSE,430.15,430.15,430.15,ITC,11408
151,151,430.15,2024-05-28 11:45:00,NSE,430.15,430.1,430.15,ITC,6831
152,152,430.35,2024-05-28 11:46:00,NSE,430.35,430.15,430.15,ITC,25765
153,153,430.15,2024-05-28 11:47:00,NSE,430.35,430.15,430.25,ITC,9978
154,154,429.75,2024-05-28 11:48:00,NSE,430.15,429.75,430.15,ITC,63206
155,155,429.6,2024-05-28 11:49:00,NSE,429.8,429.6,429.8,ITC,38913
156,156,429.65,2024-05-28 11:50:00,NSE,429.7,429.6,429.6,ITC,9996
157,157,429.6,2024-05-28 11:51:00,NSE,429.6,429.5,429.5,ITC,22002
158,158,429.9,2024-05-28 11:52:00,NSE,429.9,429.45,429.55,ITC,21395
159,159,429.85,2024-05-28 11:53:00,NSE,429.85,429.75,429.75,ITC,12161
160,160,429.95,2024-05-28 11:54:00,NSE,429.95,429.8,429.85,ITC,10427
161,161,429.9,2024-05-28 11:55:00,NSE,430.0,429.9,429.9,ITC,12681
162,162,429.6,2024-05-28 11:56:00,NSE,429.8,429.6,429.8,ITC,35686
163,163,429.6,2024-05-28 11:57:00,NSE,429.7,429.6,429.7,ITC,8033
164,164,429.5,2024-05-28 11:58:00,NSE,429.6,429.4,429.6,ITC,17001
165,165,429.25,2024-05-28 11:59:00,NSE,429.5,429.2,429.5,ITC,9856
166,166,429.4,2024-05-28 12:00:00,NSE,429.45,429.2,429.35,ITC,27755
167,167,429.75,2024-05-28 12:01:00,NSE,429.8,429.55,429.55,ITC,18026
168,168,429.75,2024-05-28 12:02:00,NSE,429.75,429.65,429.7,ITC,15371
169,169,429.4,2024-05-28 12:03:00,NSE,429.7,429.4,429.65,ITC,25702
170,170,429.6,2024-05-28 12:04:00,NSE,429.7,429.4,429.4,ITC,28954
171,171,429.85,2024-05-28 12:05:00,NSE,429.9,429.7,429.7,ITC,13620
172,172,430.0,2024-05-28 12:06:00,NSE,430.0,429.8,429.85,ITC,21707
173,173,430.2,2024-05-28 12:07:00,NSE,430.45,430.05,430.05,ITC,11796
174,174,430.4,2024-05-28 12:08:00,NSE,430.4,430.2,430.25,ITC,16194
175,175,430.55,2024-05-28 12:09:00,NSE,430.55,430.3,430.35,ITC,22965
176,176,430.35,2024-05-28 12:10:00,NSE,430.55,430.3,430.55,ITC,11777
177,177,430.2,2024-05-28 12:11:00,NSE,430.35,430.2,430.35,ITC,9963
178,178,430.15,2024-05-28 12:12:00,NSE,430.3,430.15,430.3,ITC,8222
179,179,430.05,2024-05-28 12:13:00,NSE,430.15,429.95,430.15,ITC,11900
180,180,429.9,2024-05-28 12:14:00,NSE,430.1,429.9,430.1,ITC,10626
181,181,429.9,2024-05-28 12:15:00,NSE,430.0,429.8,430.0,ITC,8445
182,182,429.85,2024-05-28 12:16:00,NSE,429.85,429.65,429.7,ITC,19750
183,183,429.8,2024-05-28 12:17:00,NSE,429.85,429.75,429.85,ITC,4937
184,184,429.85,2024-05-28 12:18:00,NSE,429.85,429.8,429.85,ITC,10068
185,185,429.8,2024-05-28 12:19:00,NSE,429.85,429.75,429.85,ITC,7797
186,186,429.7,2024-05-28 12:20:00,NSE,429.75,429.7,429.75,ITC,10828
187,187,429.65,2024-05-28 12:21:00,NSE,429.7,429.55,429.65,ITC,11222
188,188,429.85,2024-05-28 12:22:00,NSE,429.95,429.65,429.65,ITC,24006
189,189,429.8,2024-05-28 12:23:00,NSE,429.85,429.7,429.85,ITC,10837
190,190,429.8,2024-05-28 12:24:00,NSE,429.9,429.75,429.85,ITC,9637
191,191,430.15,2024-05-28 12:25:00,NSE,430.2,429.9,429.9,ITC,31701
192,192,430.15,2024-05-28 12:26:00,NSE,430.2,430.05,430.05,ITC,12151
193,193,430.15,2024-05-28 12:27:00,NSE,430.15,430.1,430.15,ITC,4673
194,194,429.95,2024-05-28 12:28:00,NSE,430.0,429.8,430.0,ITC,8676
195,195,429.6,2024-05-28 12:29:00,NSE,429.95,429.6,429.9,ITC,16872
196,196,429.65,2024-05-28 12:30:00,NSE,429.7,429.5,429.6,ITC,20711
197,197,429.95,2024-05-28 12:31:00,NSE,430.0,429.55,429.55,ITC,34374
198,198,429.7,2024-05-28 12:32:00,NSE,429.8,429.55,429.7,ITC,32351
199,199,429.55,2024-05-28 12:33:00,NSE,429.7,429.55,429.7,ITC,12977
200,200,429.4,2024-05-28 12:34:00,NSE,429.6,429.35,429.6,ITC,10965
201,201,428.95,2024-05-28 12:35:00,NSE,429.4,428.95,429.4,ITC,63071
202,202,429.05,2024-05-28 12:36:00,NSE,429.05,428.95,428.95,ITC,24465
203,203,429.1,2024-05-28 12:37:00,NSE,429.2,428.9,428.9,ITC,11354
204,204,428.95,2024-05-28 12:38:00,NSE,429.1,428.95,429.05,ITC,8071
205,205,428.95,2024-05-28 12:39:00,NSE,428.95,428.9,428.95,ITC,10122
206,206,429.1,2024-05-28 12:40:00,NSE,429.1,428.95,428.95,ITC,19184
207,207,429.5,2024-05-28 12:41:00,NSE,429.5,429.1,429.15,ITC,10000
208,208,429.3,2024-05-28 12:42:00,NSE,429.35,429.3,429.3,ITC,15111
209,209,429.4,2024-05-28 12:43:00,NSE,429.4,429.25,429.35,ITC,14309
210,210,429.3,2024-05-28 12:44:00,NSE,429.4,429.15,429.4,ITC,11818
211,211,429.2,2024-05-28 12:45:00,NSE,429.3,429.1,429.3,ITC,15935
212,212,429.2,2024-05-28 12:46:00,NSE,429.25,429.0,429.2,ITC,19468
213,213,429.2,2024-05-28 12:47:00,NSE,429.2,429.15,429.2,ITC,11179
214,214,429.1,2024-05-28 12:48:00,NSE,429.2,429.0,429.1,ITC,23661
215,215,429.05,2024-05-28 12:49:00,NSE,429.2,429.0,429.1,ITC,31155
216,216,429.1,2024-05-28 12:50:00,NSE,429.3,429.05,429.2,ITC,33301
217,217,429.05,2024-05-28 12:51:00,NSE,429.1,429.0,429.1,ITC,21474
218,218,429.45,2024-05-28 12:52:00,NSE,429.5,429.3,429.3,ITC,29920
219,219,429.75,2024-05-28 12:53:00,NSE,429.9,429.2,429.3,ITC,59848
220,220,429.75,2024-05-28 12:54:00,NSE,429.75,429.75,429.75,ITC,18869
221,221,430.0,2024-05-28 12:55:00,NSE,430.05,429.65,429.75,ITC,42624
222,222,429.8,2024-05-28 12:56:00,NSE,430.0,429.8,430.0,ITC,11205
223,223,429.75,2024-05-28 12:57:00,NSE,430.0,429.7,430.0,ITC,14737
224,224,429.7,2024-05-28 12:58:00,NSE,429.75,429.65,429.65,ITC,10835
225,225,429.4,2024-05-28 12:59:00,NSE,429.7,429.4,429.7,ITC,28061
226,226,429.35,2024-05-28 13:00:00,NSE,429.5,429.3,429.5,ITC,16198
227,227,429.3,2024-05-28 13:01:00,NSE,429.35,429.15,429.35,ITC,20048
228,228,429.3,2024-05-28 13:02:00,NSE,429.3,429.15,429.3,ITC,12119
229,229,429.3,2024-05-28 13:03:00,NSE,429.3,429.15,429.3,ITC,13616
230,230,429.3,2024-05-28 13:04:00,NSE,429.3,429.2,429.3,ITC,13537
231,231,429.5,2024-05-28 13:05:00,NSE,429.5,429.2,429.2,ITC,17564
232,232,429.65,2024-05-28 13:06:00,NSE,429.7,429.5,429.5,ITC,13920
233,233,429.5,2024-05-28 13:07:00,NSE,429.6,429.3,429.6,ITC,11813
234,234,429.45,2024-05-28 13:08:00,NSE,429.5,429.3,429.4,ITC,10485
235,235,429.25,2024-05-28 13:09:00,NSE,429.45,429.2,429.45,ITC,13404
236,236,429.15,2024-05-28 13:10:00,NSE,429.25,429.05,429.25,ITC,15418
237,237,429.2,2024-05-28 13:11:00,NSE,429.2,429.0,429.15,ITC,24053
238,238,429.0,2024-05-28 13:12:00,NSE,429.1,428.95,428.95,ITC,10067
239,239,428.95,2024-05-28 13:13:00,NSE,429.0,428.85,429.0,ITC,10698
240,240,429.05,2024-05-28 13:14:00,NSE,429.05,428.95,429.0,ITC,21361
241,241,429.35,2024-05-28 13:15:00,NSE,429.35,429.0,429.15,ITC,17495
242,242,429.5,2024-05-28 13:16:00,NSE,429.5,429.15,429.15,ITC,15334
243,243,429.5,2024-05-28 13:17:00,NSE,429.75,429.5,429.55,ITC,28246
244,244,429.45,2024-05-28 13:18:00,NSE,429.5,429.3,429.5,ITC,25466
245,245,429.2,2024-05-28 13:19:00,NSE,429.45,429.1,429.45,ITC,47499
246,246,429.1,2024-05-28 13:20:00,NSE,429.3,429.1,429.2,ITC,24382
247,247,429.15,2024-05-28 13:21:00,NSE,429.2,428.95,429.15,ITC,23851
248,248,429.15,2024-05-28 13:22:00,NSE,429.3,429.15,429.15,ITC,53770
249,249,429.1,2024-05-28 13:23:00,NSE,429.3,429.1,429.3,ITC,13923
250,250,429.0,2024-05-28 13:24:00,NSE,429.1,428.95,429.1,ITC,21546
251,251,429.0,2024-05-28 13:25:00,NSE,429.0,428.9,429.0,ITC,13417
252,252,429.15,2024-05-28 13:26:00,NSE,429.15,428.9,429.0,ITC,23117
253,253,429.15,2024-05-28 13:27:00,NSE,429.15,429.0,429.15,ITC,12661
254,254,429.15,2024-05-28 13:28:00,NSE,429.4,429.1,429.15,ITC,16125
255,255,429.25,2024-05-28 13:29:00,NSE,429.35,429.15,429.35,ITC,22819
256,256,429.35,2024-05-28 13:30:00,NSE,429.4,429.2,429.25,ITC,12109
257,257,429.2,2024-05-28 13:31:00,NSE,429.35,429.2,429.3,ITC,13871
258,258,429.2,2024-05-28 13:32:00,NSE,429.2,429.0,429.2,ITC,15473
259,259,429.1,2024-05-28 13:33:00,NSE,429.15,429.0,429.05,ITC,14419
260,260,429.15,2024-05-28 13:34:00,NSE,429.15,429.0,429.0,ITC,23150
261,261,429.0,2024-05-28 13:35:00,NSE,429.15,429.0,429.15,ITC,11866
262,262,429.25,2024-05-28 13:36:00,NSE,429.3,429.0,429.0,ITC,34379
263,263,429.4,2024-05-28 13:37:00,NSE,429.4,429.2,429.25,ITC,18764
264,264,429.55,2024-05-28 13:38:00,NSE,429.55,429.25,429.25,ITC,14616
265,265,429.6,2024-05-28 13:39:00,NSE,429.6,429.45,429.6,ITC,7775
266,266,429.6,2024-05-28 13:40:00,NSE,429.6,429.45,429.6,ITC,19150
267,267,429.55,2024-05-28 13:41:00,NSE,429.6,429.4,429.6,ITC,17276
268,268,429.9,2024-05-28 13:42:00,NSE,429.9,429.55,429.55,ITC,32358
269,269,429.8,2024-05-28 13:43:00,NSE,429.95,429.8,429.85,ITC,29887
270,270,429.95,2024-05-28 13:44:00,NSE,429.95,429.8,429.95,ITC,16995
271,271,429.85,2024-05-28 13:45:00,NSE,429.9,429.75,429.75,ITC,14339
272,272,429.85,2024-05-28 13:46:00,NSE,429.85,429.75,429.85,ITC,11926
273,273,429.85,2024-05-28 13:47:00,NSE,429.95,429.7,429.85,ITC,24240
274,274,429.9,2024-05-28 13:48:00,NSE,429.95,429.8,429.9,ITC,9956
275,275,429.8,2024-05-28 13:49:00,NSE,429.85,429.65,429.85,ITC,11021
276,276,429.65,2024-05-28 13:50:00,NSE,429.75,429.65,429.75,ITC,16804
277,277,429.55,2024-05-28 13:51:00,NSE,429.65,429.45,429.6,ITC,19461
278,278,429.65,2024-05-28 13:52:00,NSE,429.7,429.55,429.65,ITC,14264
279,279,429.8,2024-05-28 13:53:00,NSE,429.8,429.65,429.65,ITC,21355
280,280,429.7,2024-05-28 13:54:00,NSE,429.8,429.7,429.8,ITC,13025
281,281,429.7,2024-05-28 13:55:00,NSE,429.75,429.5,429.75,ITC,18655
282,282,429.6,2024-05-28 13:56:00,NSE,429.8,429.6,429.7,ITC,19236
283,283,429.65,2024-05-28 13:57:00,NSE,429.75,429.55,429.6,ITC,12199
284,284,429.8,2024-05-28 13:58:00,NSE,429.8,429.5,429.65,ITC,17264
285,285,429.65,2024-05-28 13:59:00,NSE,429.75,429.65,429.75,ITC,10215
286,286,429.65,2024-05-28 14:00:00,NSE,429.7,429.45,429.7,ITC,18525
287,287,429.7,2024-05-28 14:01:00,NSE,429.7,429.6,429.6,ITC,17160
288,288,429.7,2024-05-28 14:02:00,NSE,429.9,429.7,429.8,ITC,18822
289,289,429.6,2024-05-28 14:03:00,NSE,429.85,429.6,429.8,ITC,10658
290,290,429.4,2024-05-28 14:04:00,NSE,429.55,429.4,429.5,ITC,18147
291,291,429.45,2024-05-28 14:05:00,NSE,429.55,429.35,429.5,ITC,18969
292,292,429.4,2024-05-28 14:06:00,NSE,429.65,429.35,429.45,ITC,23516
293,293,429.45,2024-05-28 14:07:00,NSE,429.45,429.35,429.45,ITC,16527
294,294,429.35,2024-05-28 14:08:00,NSE,429.5,429.25,429.35,ITC,13715
295,295,429.4,2024-05-28 14:09:00,NSE,429.4,429.35,429.35,ITC,29234
296,296,429.3,2024-05-28 14:10:00,NSE,429.4,429.2,429.4,ITC,42481
297,297,429.25,2024-05-28 14:11:00,NSE,429.3,429.1,429.3,ITC,15570
298,298,429.15,2024-05-28 14:12:00,NSE,429.25,429.1,429.2,ITC,14853
299,299,429.45,2024-05-28 14:13:00,NSE,429.6,429.05,429.15,ITC,47117
300,300,429.6,2024-05-28 14:14:00,NSE,429.75,429.4,429.5,ITC,20388
301,301,429.7,2024-05-28 14:15:00,NSE,429.75,429.55,429.7,ITC,16442
302,302,429.8,2024-05-28 14:16:00,NSE,429.9,429.5,429.7,ITC,24566
303,303,430.0,2024-05-28 14:17:00,NSE,430.0,429.85,429.9,ITC,42596
304,304,430.2,2024-05-28 14:18:00,NSE,430.3,430.0,430.3,ITC,43389
305,305,430.5,2024-05-28 14:19:00,NSE,430.5,430.0,430.2,ITC,23500
306,306,430.25,2024-05-28 14:20:00,NSE,430.4,430.05,430.4,ITC,30330
307,307,430.2,2024-05-28 14:21:00,NSE,430.25,430.1,430.25,ITC,20107
308,308,430.2,2024-05-28 14:22:00,NSE,430.2,430.0,430.2,ITC,24938
309,309,430.05,2024-05-28 14:23:00,NSE,430.25,430.0,430.0,ITC,33252
310,310,430.15,2024-05-28 14:24:00,NSE,430.25,430.05,430.15,ITC,19663
311,311,430.25,2024-05-28 14:25:00,NSE,430.25,430.0,430.15,ITC,33584
312,312,430.2,2024-05-28 14:26:00,NSE,430.25,430.0,430.15,ITC,17544
313,313,430.15,2024-05-28 14:27:00,NSE,430.2,430.0,430.1,ITC,17756
314,314,429.95,2024-05-28 14:28:00,NSE,430.2,429.95,430.15,ITC,14698
315,315,429.85,2024-05-28 14:29:00,NSE,429.95,429.65,429.95,ITC,18201
